acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
ASQ5600,ASQ5600.CLT.LGA.171205.1700.0241.TFM,False,True,11145402,JET,N748EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-06 19:00:00,3310,,,ASQ,KCLT,,2017-12-06 17:24:49,BARMY,2017-12-06 17:13:50,,,2017-12-06 17:13:50,36R,2017-12-06 16:53:38,A7,2017-12-06 17:00:00,,,,,2017-12-06 17:00:00,0.0,2017-12-06 12:01:02,2017-12-06 12:01:02,,,,,2017-12-06 17:17:53,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-06 16:56:09,2017-12-06 16:56:09,2017-12-06 17:07:31,2017-12-06 17:00:00,False,False,FMC,208099.0,False,False,500.0,93.7753188757544,40.8,-73.85,TFM,121.0,2017-12-06 18:25:27,UNSET,2017-12-06 20:55:24,KCLT./.RDU039026..PXT.KORRY4.KLGA/1818,,OFF,2017-12-06 20:55:19,RETURN_TO_GATE,2017-12-06 16:53:19,FLIGHTHUB_POSITION,SCHEDULED,2017-12-06 10:26:16,,2017-12-06 16:53:38,,,2017-12-06 17:13:50,,,,,,,,,,2017-12-06 16:57:31,,,,,,,,,,2017-12-06 16:57:30,,,,,,,,,382.0,,,,,,,382.0,382.0,382.0,382.0,,,,,382.0,382.0,382.0,382.0
ASQ5613,ASQ5613.LGA.CLT.171205.1800.0259.TFM,True,False,11141598,JET,N744EV,CRJ7,13000.0,KCLT,CHSLY,2017-12-06 19:16:42,2017-12-06 19:33:46,36R,25,25,2017-12-06 19:41:44,A9,2017-12-06 20:18:00,2760,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-06 18:00:00,,,,,2017-12-06 17:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,477708.0,False,False,725.0,162.471313476562,35.22093,-80.94883,ASDEX,4.0,2017-12-06 19:39:46,UNSET,2017-12-06 23:55:20,KLGA./.GVE236046..BLUEJ.CHSLY3.KCLT/1930,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 17:58:20,TFM,ENROUTE,2017-12-06 10:26:14,,,,,,2017-12-06 19:15:43,2017-12-06 17:58:29,2017-12-06 19:30:41,2017-12-06 19:33:47,2017-12-06 19:35:11,2017-12-06 19:41:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASZ210,ASZ210.CLT.PDK.171206.1827.0007.TFM,False,True,11328549,PISTON,N928CS,SR22,6000.0,KPDK,,,,,,,,,,5114,,,ASZ,KCLT,,2017-12-06 19:10:42,ESTRR,2017-12-06 18:42:59,,,2017-12-06 18:53:02,36C,2017-12-06 18:42:59,,2017-12-06 18:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,576896.0,False,False,1300.0,284.640764795379,33.8563888888889,-84.3041666666667,TFM,116.0,2017-12-06 20:16:06,UNSET,2017-12-06 20:19:14,KCLT./.GSP217043..LOGEN..KPDK,,OFF,2017-12-06 20:19:07,,2017-12-06 18:42:55,ASDEX,SCHEDULED,2017-12-06 18:27:10,,,2017-12-06 18:43:00,2017-12-06 18:50:46,2017-12-06 18:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-779.0,,,,,,,,,,,,,,,,,,
ASZ210,ASZ210.PDK.CLT.171206.0956.0005.TFM,True,False,11328549,PISTON,N928CS,SR22,7000.0,KCLT,,2017-12-06 11:53:22,2017-12-06 12:12:18,36R,GA_2,GA_2,2017-12-06 12:23:24,,,5242,,,ASZ,KPDK,,,EATWO,,,,,,,,2017-12-06 11:00:00,,,,,2017-12-06 11:00:00,,,,,,,,,,,,,,,,,False,False,FMC,666276.0,False,False,725.0,81.8748,35.2113114,-80.9315109,FLIGHTHUB_POSITION,13.0,2017-12-06 12:13:38,UNSET,2017-12-06 12:24:09,KPDK./.AHN056020..GRD.UNARM5.KCLT/1218,,IN_GATE,2017-12-06 12:24:05,,2017-12-06 11:08:31,TMA,SCHEDULED,2017-12-06 09:56:07,,,,,,2017-12-06 11:52:46,2017-12-06 11:08:36,2017-12-06 12:07:41,2017-12-06 12:12:18,2017-12-06 12:13:18,2017-12-06 12:24:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATN3209,ATN3209.CLT.CVG.171206.1131.0005.TMA,False,True,11159870,JET,N762CX,B762,11000.0,KCVG,JAKIE,,,,,,,,,3127,,,ATN,KCLT,,2017-12-06 12:51:39,JOJJO,2017-12-06 12:39:24,,,2017-12-06 12:42:35,36R,2017-12-06 12:32:48,,2017-12-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,558099.0,False,False,1200.0,180.0,39.0666666666667,-84.65,TFM,111.0,2017-12-06 13:40:46,UNSET,2017-12-06 16:55:24,KCLT./.KONGO260065..JAKIE.JAKIE4.KCVG/1347,,OFF,2017-12-06 16:55:01,,2017-12-06 12:32:44,ASDEX,SCHEDULED,2017-12-06 11:31:09,,2017-12-06 12:32:48,2017-12-06 12:39:24,2017-12-06 12:39:49,2017-12-06 12:42:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,,,,,,,,,,,,,,,,,,
ATN3708,ATN3708.ONT.CLT.171206.0500.0023.TFM,True,False,11159870,JET,N762CX,B762,33000.0,KCLT,FILPZ,2017-12-06 09:50:52,2017-12-06 10:07:44,36L,AC_1,SC_1,2017-12-06 10:24:44,,,7240,,,ATN,KONT,,,,,,,,,,,2017-12-06 06:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,959272.0,False,False,725.0,256.8086,35.2032547,-80.9375076,FLIGHTHUB_POSITION,2.0,2017-12-06 10:12:45,UNSET,2017-12-06 13:55:19,KONT./.MEM276066..COMDY.FILPZ3.KCLT/1001,,IN_GATE,2017-12-06 13:55:02,,2017-12-06 08:59:55,TMA,ENROUTE,,,,,,,2017-12-06 09:52:11,2017-12-06 09:00:14,,2017-12-06 10:07:45,2017-12-06 10:10:45,2017-12-06 10:24:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4198,AWI4198.CAE.CLT.171201.0915.0643.AIRLINE,True,False,10855637,JET,N463AW,CRJ2,12000.0,KCLT,BANKR,2017-12-06 22:52:58,2017-12-06 23:05:43,36L,9W,9W,2017-12-06 23:24:00,E1,2017-12-06 23:39:00,3276,,,AWI,KCAE,,,,,,,,,,4,2017-12-06 22:35:00,2017-12-06 22:33:11,,,,2017-12-06 22:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,981048.0,False,False,725.0,289.462280273438,35.22189,-80.93893,ASDEX,10.0,2017-12-06 23:20:32,UNSET,2017-12-07 02:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/2302,,IN_GATE,2017-12-07 02:55:01,,2017-12-06 22:44:11,TFM,ENROUTE,2017-12-06 09:46:10,,,,,,2017-12-06 22:53:23,2017-12-06 22:44:27,2017-12-06 23:02:08,2017-12-06 23:05:43,2017-12-06 23:10:04,2017-12-06 23:22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4203,AWI4203.MKE.CLT.171201.0915.0017.AIRLINE,True,False,10837317,JET,N445AW,CRJ2,29000.0,KCLT,FILPZ,2017-12-06 15:26:47,2017-12-06 15:46:55,36L,9W,9W,2017-12-06 16:06:00,E8,2017-12-06 15:59:00,3267,,,AWI,KMKE,,,OBK,,,,,,,D52,2017-12-06 13:45:00,2017-12-06 13:40:19,,,,2017-12-06 13:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,998306.0,False,False,725.0,188.5621,35.2232285,-80.9417037,FLIGHTHUB_POSITION,1.0,2017-12-06 16:02:43,UNSET,2017-12-06 18:55:20,KMKE./.VXV046013..PHAYE.FILPZ3.KCLT/1530,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 14:00:54,TFM,ENROUTE,2017-12-06 09:44:19,,,,,,2017-12-06 15:27:48,2017-12-06 14:01:01,2017-12-06 15:42:46,2017-12-06 15:46:56,2017-12-06 15:50:51,2017-12-06 16:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4207,AWI4207.CLT.CAE.171201.0915.0028.AIRLINE,False,True,10806984,JET,N415AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-06 22:15:00,3,2017-12-06 22:22:00,7217,,,AWI,KCLT,,2017-12-06 21:55:52,,2017-12-06 21:32:33,,,2017-12-06 21:44:13,36R,2017-12-06 21:24:07,E1,2017-12-06 21:24:00,2017-12-06 21:30:13,10.0,2017-12-06 13:08:03,2017-12-06 21:23:04,2017-12-06 21:18:00,1.0,2017-12-06 09:44:58,2017-12-06 21:29:49,,,,,,,,,,,,,,False,False,AIRLINE,1156008.0,False,False,400.0,283.409267482405,33.9372222222222,-81.1083333333333,TFM,138.0,2017-12-06 22:09:26,UNSET,2017-12-07 00:55:24,KCLT.CLT2.BUCKL..KCAE/2201,,OFF,2017-12-07 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 21:30:30,ASDEX,PUSHBACK,2017-12-06 09:45:00,2017-12-06 21:24:07,,2017-12-06 21:32:33,2017-12-06 21:35:07,2017-12-06 21:44:14,,,,,,,,,,,False,,2017-12-06 21:24:07,-383.0,,2017-12-06 21:19:56,-251.00000000000003,,,,,,,,,,617.0,244.0,-7.0,2017-12-06 21:30:13,2017-12-06 21:18:00,341.0,-18.0,-291.0,-7.0,-7.0,-7.0,-7.0,-7.0,341.0,18.0,291.0,7.0,7.0,7.0,7.0,7.0
AWI4208,AWI4208.BHM.CLT.171201.0915.0021.AIRLINE,True,False,10837317,JET,N445AW,CRJ2,11000.0,KCLT,JONZE,2017-12-07 00:22:03,2017-12-07 00:34:04,36L,9W,9W,2017-12-07 00:48:00,E21,2017-12-07 00:10:00,5123,,,AWI,KBHM,,,CHEHA,,,,,,,B1,2017-12-06 22:37:00,2017-12-06 23:30:49,,,,2017-12-06 23:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,790434.0,False,False,725.0,352.908325195312,35.22544,-80.93886,ASDEX,20.0,2017-12-07 00:45:55,UNSET,2017-12-07 03:55:19,KBHM./.HEFIN262046..BESTT.JONZE2.KCLT/0028,,IN_GATE,2017-12-07 03:55:01,CLEARED_TO_GATE,2017-12-06 23:44:55,TFM,ENROUTE,2017-12-06 09:48:42,,,,,,2017-12-07 00:21:40,2017-12-06 23:45:00,2017-12-07 00:30:45,2017-12-07 00:34:04,2017-12-07 00:37:07,2017-12-07 00:47:42,,,,,,2017-12-07 00:47:42,,,2017-12-07 00:37:39,,,2017-12-07 00:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4208,AWI4208.CLT.BHM.171201.0915.0020.AIRLINE,False,True,10837317,JET,N445AW,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-06 23:02:00,,2017-12-06 22:12:00,5145,,,AWI,KCLT,,2017-12-06 21:58:12,ESTRR,2017-12-06 21:39:04,,,2017-12-06 21:47:46,36C,2017-12-06 21:30:58,E5A,2017-12-06 20:50:00,2017-12-06 21:23:18,9.0,2017-12-06 12:30:24,2017-12-06 21:05:28,2017-12-06 21:14:00,3.0,2017-12-06 09:46:00,2017-12-06 21:33:12,,,,,,,,,,,,,,False,False,AIRLINE,1001893.0,False,False,1600.0,54.011526905077,33.5416666666667,-86.7952777777778,TFM,146.0,2017-12-06 22:58:15,UNSET,2017-12-06 23:55:20,KCLT./.ATL274030..KIOSK..KBHM/2252,,OFF,2017-12-06 23:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 21:33:52,ASDEX,PUSHBACK,2017-12-06 09:46:01,2017-12-06 21:30:58,,2017-12-06 21:39:05,2017-12-06 21:43:04,2017-12-06 21:47:47,,,,,,,,,,,False,,2017-12-06 21:30:58,-174.0,,2017-12-06 21:23:59,-419.0,,,,,,,,,,-41.0,-2039.0,-2458.0,2017-12-06 21:23:18,2017-12-06 21:15:00,-460.0,-460.0,-460.0,-903.0,-958.0,-958.0,-958.0,-958.0,460.0,460.0,460.0,903.0,958.0,958.0,958.0,958.0
AWI4209,AWI4209.CLT.MGM.171201.0915.0022.AIRLINE,False,True,10850281,JET,N458AW,CRJ2,26000.0,KMGM,,,,,,,2017-12-06 21:05:00,5,2017-12-06 21:18:00,5132,,,AWI,KCLT,,2017-12-06 20:04:42,ESTRR,2017-12-06 19:47:03,,,2017-12-06 19:54:07,36C,2017-12-06 19:39:36,E36,2017-12-06 19:44:00,2017-12-06 19:49:48,8.0,2017-12-06 10:56:23,2017-12-06 19:39:17,2017-12-06 19:35:00,1.0,2017-12-06 09:48:41,2017-12-06 19:42:33,,,,,,,,,,,,,,False,False,AIRLINE,858396.0,False,False,400.0,276.800984500534,32.3027777777778,-86.4047222222222,TFM,150.0,2017-12-06 21:01:43,UNSET,2017-12-06 22:55:20,KCLT./.LGC126009..KMGM,,OFF,2017-12-06 22:55:01,PROCEED_TO_SPOT,2017-12-06 19:43:51,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:48:43,2017-12-06 19:39:36,2017-12-06 19:43:20,2017-12-06 19:47:03,2017-12-06 19:50:28,2017-12-06 19:54:07,,,,,,,,,,,False,,2017-12-06 19:39:35,-256.0,,,,,2017-12-06 19:43:20,,,,,,,,613.0,265.0,264.0,2017-12-06 19:49:48,2017-12-06 19:44:00,356.0,102.0,-26.0,264.0,264.0,264.0,264.0,264.0,356.0,102.0,26.0,264.0,264.0,264.0,264.0,264.0
AWI4209,AWI4209.MGM.CLT.171201.0915.0025.AIRLINE,True,False,10850281,JET,N458AW,CRJ2,11000.0,KCLT,JONZE,2017-12-06 22:59:16,2017-12-06 23:13:02,36L,9W,9W,2017-12-06 23:40:00,E4,2017-12-06 23:47:00,5176,,,AWI,KMGM,,,,,,,,,,5,2017-12-06 22:15:00,2017-12-06 22:12:17,,,,2017-12-06 22:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1621863.0,False,False,725.0,199.3868,35.2232438,-80.9418792,FLIGHTHUB_POSITION,0.0,2017-12-06 23:38:29,UNSET,2017-12-07 02:55:24,KMGM./.ATL238053..BESTT.JONZE2.KCLT/2305,,IN_GATE,2017-12-07 02:55:01,,2017-12-06 22:19:06,TFM,SCHEDULED,2017-12-06 09:48:58,,,,,,2017-12-06 22:59:06,2017-12-06 22:19:20,2017-12-06 23:08:30,2017-12-06 23:13:02,2017-12-06 23:17:41,2017-12-06 23:40:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4214,AWI4214.MGM.CLT.171201.0915.0033.AIRLINE,True,False,10806984,JET,N415AW,CRJ2,29000.0,KCLT,JONZE,2017-12-06 12:58:06,2017-12-06 13:16:03,36L,9W,9W,2017-12-06 13:30:00,E4,2017-12-06 13:52:00,5156,,,AWI,KMGM,,,,,,,,,,5,2017-12-06 12:15:00,2017-12-06 12:13:57,,,,2017-12-06 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,781050.0,False,False,725.0,220.1871,35.2251473,-80.9416351,FLIGHTHUB_POSITION,0.0,2017-12-06 13:27:57,UNSET,2017-12-06 16:55:24,KMGM./.ATL236027..BESTT.JONZE2.KCLT/1306,,IN_GATE,2017-12-06 16:55:01,,2017-12-06 12:19:15,TFM,ENROUTE,2017-12-06 09:45:16,,,,,,2017-12-06 12:57:43,2017-12-06 12:19:30,2017-12-06 13:07:47,2017-12-06 13:16:03,2017-12-06 13:21:38,2017-12-06 13:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4219,AWI4219.CHA.CLT.171201.0915.0042.AIRLINE,True,False,10853735,JET,N461AW,CRJ2,19000.0,KCLT,FILPZ,,,36L,9W,,,E5,2017-12-07 02:22:00,5100,CANCELLED,2017-12-07 03:22:39,AWI,KCHA,,,,,,,,,,1,2017-12-07 00:59:00,2017-12-07 03:32:22,,,,2017-12-07 03:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-07 05:55:19,KCHA..VXV..COMDY.FILPZ3.KCLT/0037,,CANCELLED,2017-12-07 05:55:01,,,,,2017-12-06 09:48:25,,,,,,,,,,,,,,2017-12-07 03:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4219,AWI4219.CLT.CHA.171201.0915.0039.AIRLINE,False,True,10853735,JET,N461AW,CRJ2,11000.0,KCHA,,,,,,,2017-12-07 00:47:00,1,2017-12-07 00:29:00,5210,,,AWI,KCLT,,2017-12-07 00:09:42,BOBZY,2017-12-06 23:49:26,,,2017-12-06 23:59:46,36C,2017-12-06 23:43:00,E5,2017-12-06 23:10:00,2017-12-06 23:40:51,10.0,2017-12-06 10:41:31,2017-12-06 23:21:48,2017-12-06 23:41:00,5.0,2017-12-06 09:49:27,2017-12-06 23:46:36,,,,,,,,,,,,,,False,False,AIRLINE,980005.0,False,False,1000.0,11.1209812965306,35.0094444444444,-85.2147222222222,TFM,170.0,2017-12-07 00:44:51,UNSET,2017-12-07 02:55:24,KCLT./.BOBZY..HRS..GQO..KCHA/0047,,OFF,2017-12-07 02:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 23:47:14,ASDEX,PUSHBACK,2017-12-06 09:49:29,2017-12-06 23:43:00,,2017-12-06 23:49:27,2017-12-06 23:53:42,2017-12-06 23:59:47,,,,,,,,,,,False,,2017-12-06 23:43:00,-254.00000000000003,,,,,,,,,,,,,-129.0,-1980.0,-1980.0000000000002,2017-12-06 23:40:51,2017-12-06 23:28:00,-129.0,-129.0,-129.0,-1000.0,-900.0,-900.0,-900.0,-900.0,129.0,129.0,129.0,1000.0,900.0,900.0,900.0,900.0
AWI4222,AWI4222.CLT.MGM.171201.0915.0049.AIRLINE,False,True,10837317,JET,N445AW,CRJ2,26000.0,KMGM,,,,,,,2017-12-06 18:24:00,5,2017-12-06 18:17:00,5132,,,AWI,KCLT,,2017-12-06 17:16:32,ESTRR,2017-12-06 16:53:30,,,2017-12-06 17:05:02,36C,2017-12-06 16:38:28,E8,2017-12-06 16:40:00,2017-12-06 16:41:04,8.0,2017-12-06 11:35:20,2017-12-06 16:36:09,2017-12-06 16:32:00,1.0,2017-12-06 09:48:26,2017-12-06 16:42:24,,,,,,,,,,,,2017-12-06 16:46:56,2017-12-06 16:40:00,False,False,AIRLINE,1542610.0,False,False,400.0,276.148328289597,32.3,-86.3747222222222,TFM,151.0,2017-12-06 18:17:31,UNSET,2017-12-06 19:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM/1806,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:47:53,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:48:28,2017-12-06 16:38:29,2017-12-06 16:44:00,2017-12-06 16:53:31,2017-12-06 16:57:29,2017-12-06 17:05:03,,,,,,,,,,,False,,2017-12-06 16:38:28,-565.0,,,,,2017-12-06 16:44:00,,,,,,,,156.0,92.0,92.0,2017-12-06 16:41:04,2017-12-06 16:40:00,142.0,-100.0,-74.0,92.0,92.0,92.0,92.0,92.0,142.0,100.0,74.0,92.0,92.0,92.0,92.0,92.0
AWI4222,AWI4222.MGM.CLT.171201.0915.0047.AIRLINE,True,False,10837317,JET,N445AW,CRJ2,11000.0,KCLT,JONZE,2017-12-06 20:32:01,2017-12-06 20:45:41,36C,9W,11W,2017-12-06 20:53:00,E5A,2017-12-06 20:11:00,5106,,,AWI,KMGM,,,,,,,,,,5,2017-12-06 18:44:00,2017-12-06 18:45:40,,,,2017-12-06 18:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,523115.0,False,False,725.0,268.621215820312,35.22188,-80.93973,ASDEX,11.0,2017-12-06 20:53:10,UNSET,2017-12-06 23:55:20,KMGM./.MXF077002..BESTT.JONZE2.KCLT/2039,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 19:53:21,TFM,ENROUTE,2017-12-06 09:48:25,,,,,,2017-12-06 20:31:57,2017-12-06 19:53:38,2017-12-06 20:41:24,2017-12-06 20:45:41,2017-12-06 20:46:38,2017-12-06 20:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4229,AWI4229.CAE.CLT.171201.0915.0073.AIRLINE,True,False,10806984,JET,N415AW,CRJ2,12000.0,KCLT,BANKR,2017-12-06 19:56:46,2017-12-06 20:13:36,36L,9W,9W,2017-12-06 20:25:00,E1,2017-12-06 20:14:00,726,,,AWI,KCAE,,,,,,,,,,4,2017-12-06 19:09:00,2017-12-06 19:09:31,,,,2017-12-06 19:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,617587.0,False,False,725.0,269.857177734375,35.2218,-80.93978,ASDEX,13.0,2017-12-06 20:22:14,UNSET,2017-12-06 23:55:20,KCAE..CRDET..BANKR.BANKR2.KCLT/2006,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 19:48:20,TFM,ENROUTE,2017-12-06 09:03:58,,,,,,2017-12-06 19:57:11,2017-12-06 19:48:34,2017-12-06 20:05:57,2017-12-06 20:13:37,2017-12-06 20:16:40,2017-12-06 20:24:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4229,AWI4229.CLT.CAE.171201.0915.0067.AIRLINE,False,True,10806984,JET,N415AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-06 18:37:00,4,2017-12-06 18:43:00,2573,,,AAL,KCLT,,2017-12-06 18:19:51,,2017-12-06 18:00:26,,,2017-12-06 18:08:15,36R,2017-12-06 17:53:25,E21,2017-12-06 17:55:00,2017-12-06 18:00:32,8.0,2017-12-06 09:04:40,2017-12-06 17:55:09,2017-12-06 17:53:00,1.0,2017-12-06 09:03:51,2017-12-06 18:00:40,,,,,,,,,,,,,,False,False,FMC,853266.0,False,False,500.0,284.640454442564,33.9358333333333,-81.0980555555555,TFM,140.0,2017-12-06 18:33:17,UNSET,2017-12-06 21:45:14,KCLT.CLT2.BUCKL..KCAE/1825,,OFF,2017-12-06 21:45:13,PROCEED_TO_SPOT,2017-12-06 17:57:11,ASDEX,PUSHBACK,2017-12-06 09:03:53,2017-12-06 17:53:26,2017-12-06 17:59:19,2017-12-06 18:00:26,2017-12-06 18:03:32,2017-12-06 18:08:16,,,,,,,,,,,False,,2017-12-06 17:53:25,-226.0,,,,,2017-12-06 17:59:19,,,,,,,,307.0,95.0,95.0,2017-12-06 17:58:32,2017-12-06 17:55:00,-70.0,57.0,143.0,95.0,95.0,95.0,95.0,95.0,70.0,57.0,143.0,95.0,95.0,95.0,95.0,95.0
AWI4234,AWI4234.CLT.CAE.171201.0915.0093.AIRLINE,False,True,10853735,JET,N461AW,CRJ2,10000.0,KCAE,,,,,,,,5,2017-12-07 04:02:00,3135,CANCELLED,2017-12-07 03:23:04,AWI,KCLT,,,,,,,,,,E5,2017-12-07 03:15:00,2017-12-07 05:15:00,6.0,2017-12-06 09:14:55,2017-12-07 03:18:32,2017-12-07 05:15:00,6.0,2017-12-06 09:14:56,2017-12-07 03:18:10,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-07 05:55:19,KCLT.CLT2.BUCKL..KCAE/0017,,CANCELLED,2017-12-07 05:55:01,,,,,2017-12-06 09:45:17,,,,,,,,,,,,,,2017-12-07 03:23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4235,AWI4235.CLT.GSO.171201.0915.0095.AIRLINE,False,True,10806984,JET,N415AW,CRJ2,9000.0,KGSO,,,,,,,2017-12-06 15:48:00,44,2017-12-06 15:43:00,5105,,,AWI,KCLT,,2017-12-06 15:35:32,,2017-12-06 14:59:03,,,2017-12-06 15:25:36,36R,2017-12-06 14:47:15,E4,2017-12-06 14:45:00,2017-12-06 14:45:26,10.0,2017-12-06 09:43:52,2017-12-06 14:43:12,2017-12-06 14:38:00,1.0,2017-12-06 09:43:55,2017-12-06 14:53:09,,,,,,,,,,,,2017-12-06 14:54:50,2017-12-06 14:44:11,False,False,AIRLINE,2261619.0,False,False,900.0,45.456164638639,36.1002777777778,-79.9330555555556,TFM,139.0,2017-12-06 15:45:45,UNSET,2017-12-06 17:55:19,KCLT.CLT2.GANTS..KGSO/1542,,OFF,2017-12-06 17:55:01,PROCEED_TO_SPOT,2017-12-06 14:54:28,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:46:55,2017-12-06 14:47:16,2017-12-06 14:51:25,2017-12-06 14:59:03,2017-12-06 15:11:12,2017-12-06 15:25:36,,,,,,,,,,,False,,2017-12-06 14:47:15,-433.0,,2017-12-06 14:41:22,-353.0,,2017-12-06 14:51:24,,,,,,,,169.0,218.0,-135.0,2017-12-06 14:44:11,2017-12-06 14:45:00,-194.0,-184.0,-708.0,-135.0,-135.0,-135.0,-135.0,-135.0,194.0,184.0,708.0,135.0,135.0,135.0,135.0,135.0
