acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
DAL2118,DAL2118.DTW.CLT.171208.0055.0152.TFM,True,False,10700577,JET,N310DE,B737,11000.0,KCLT,PARQR,2017-12-09 02:42:58,2017-12-09 03:02:05,36L,9W,9W,2017-12-09 03:06:00,A8,2017-12-09 03:06:00,7442,,,DAL,KDTW,,,SCORR,,,,,,,,2017-12-09 00:55:00,,,,,2017-12-09 01:07:00,,,,,,,,,,,,,,,,,False,False,FMC,318745.0,False,False,725.0,12.1272,35.2193261,-80.947853,FLIGHTHUB_POSITION,9.0,2017-12-09 03:06:05,UNSET,2017-12-09 05:55:24,KDTW./.VWV037023..FLM..TAFTT.PARQR3.KCLT/0254,,IN_GATE,2017-12-09 05:55:20,,2017-12-09 01:30:59,TFM,ENROUTE,2017-12-08 12:02:31,,,,,,2017-12-09 02:41:11,2017-12-09 01:31:16,2017-12-09 02:57:46,2017-12-09 03:02:06,2017-12-09 03:05:27,2017-12-09 03:08:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.ATL.CLT.171207.2000.0096.TFM,True,False,11326666,JET,N926DL,MD88,27000.0,KCLT,JONZE,,2017-12-09 03:00:33,36L,9W,,2017-12-09 03:00:33,A5,2017-12-08 21:10:00,5273,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-08 19:56:00,,,,,2017-12-09 00:00:00,,,,,,,,,,,,,,,,,True,False,FMC,,False,False,27000.0,56.3225443457789,34.4661111111111,-82.1822222222222,TFM,488.0,2017-12-09 02:46:30,UNSET,2017-12-09 03:17:09,KATL./.PDK135012..CAAKE.JONZE2.KCLT/0259,,IN_GATE,2017-12-09 03:17:05,,2017-12-09 02:26:08,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,,2017-12-09 02:26:13,,,,2017-12-09 03:16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.CLT.ATL.171207.2150.0089.TFM,False,True,11326666,JET,N926DL,MD88,32000.0,KATL,WHINZ,,,,,,,,2017-12-08 23:21:00,,CANCELLED,2017-12-08 16:11:03,DAL,KCLT,,,ESTRR,,,,,,,A7,2017-12-08 21:50:00,,,,,2017-12-08 21:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 00:55:20,CLT..ATL,,CANCELLED,2017-12-09 00:55:01,,,,,2017-12-08 10:49:17,,,,,,,,,,,,,,2017-12-08 16:11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.CLT.ATL.171208.2150.0077.TFM,False,True,,JET,,MD88,28000.0,KATL,OZZZI,,,,,,,,,,CANCELLED,2017-12-09 01:42:10,DAL,KCLT,,,BOBZY,,,,,,,,2017-12-09 21:50:00,,,,,2017-12-09 21:50:00,0.0,2017-12-08 21:55:48,2017-12-08 21:55:48,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-09 04:06:44,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL,,CANCELLED,2017-12-09 04:06:41,,,,,2017-12-08 21:50:51,,,,,,,,,,,,,,2017-12-09 01:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2157,DAL2157.MSP.CLT.171207.1900.0191.TFM,True,False,11382509,JET,N981AT,B712,29000.0,KCLT,FILPZ,2017-12-08 21:44:48,2017-12-08 22:06:48,36L,9W,9W,2017-12-08 22:21:00,A7,2017-12-08 21:39:00,3007,,,DAL,KMSP,,,ODI,,,,,,,,2017-12-08 19:00:00,,,,,2017-12-08 19:38:00,,,,,,,,,,,,,,,,,True,False,FMC,946410.0,False,False,725.0,102.7336,35.2211342,-80.9482498,FLIGHTHUB_POSITION,7.0,2017-12-08 22:20:37,UNSET,2017-12-09 00:55:24,KMSP./.SIBER137032..IIU..SKYWA.FILPZ3.KCLT/2201,,IN_GATE,2017-12-09 00:55:21,,2017-12-08 19:56:28,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-08 21:46:22,2017-12-08 19:56:49,2017-12-08 22:01:55,2017-12-08 22:06:48,2017-12-08 22:19:08,2017-12-08 22:22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.ATL.CLT.171207.1520.0091.TFM,True,False,11306444,JET,N906DL,MD88,23000.0,KCLT,JONZE,2017-12-08 16:34:56,2017-12-08 16:50:36,36L,9W,9W,2017-12-08 16:59:00,A5,2017-12-08 16:32:00,5160,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-08 15:16:00,,,,,2017-12-08 15:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,538227.0,False,False,725.0,87.3416,35.2212906,-80.9477996,FLIGHTHUB_POSITION,9.0,2017-12-08 16:58:04,UNSET,2017-12-08 19:55:25,KATL./.ATL102026..EVRRR.JONZE2.KCLT/1641,,IN_GATE,2017-12-08 19:55:23,,2017-12-08 16:09:08,TMA,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 16:34:33,2017-12-08 16:09:10,2017-12-08 16:44:03,2017-12-08 16:50:37,2017-12-08 16:56:42,2017-12-08 17:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.ATL.CLT.171208.1520.0105.TFM,True,False,,JET,,MD88,27000.0,KCLT,JONZE,,,,9W,,,,,,CANCELLED,2017-12-08 19:55:12,DAL,KATL,,,PHIIL,,,,,,,,2017-12-09 15:16:00,,,,,2017-12-09 15:16:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-08 20:00:34,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-08 20:00:33,,,,,2017-12-08 15:20:46,,,,,,,,,,,,2017-12-08 15:20:45,,2017-12-08 19:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.CLT.ATL.171207.1715.0090.TFM,False,True,11306444,JET,N906DL,MD88,28000.0,KATL,OZZZI,,,27L,,,2017-12-09 00:31:00,,2017-12-08 18:42:00,5162,,,DAL,KCLT,,2017-12-08 23:43:53,BOBZY,2017-12-08 22:50:35,,,2017-12-08 23:34:56,36C,2017-12-08 22:37:40,A5,2017-12-08 17:12:00,,,,,2017-12-08 22:21:00,6.0,2017-12-08 15:56:05,2017-12-08 21:54:46,2017-12-08 22:46:00,11.0,2017-12-08 16:29:21,2017-12-08 23:35:48,2017-12-08 23:32:49,1.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,TAXI_OUT,2017-12-08 22:44:49,2017-12-08 23:27:27,2017-12-08 22:53:19,2017-12-08 22:36:34,False,True,FMC,3384288.0,False,False,900.0,270.200012207031,33.65,-84.4205555555556,TMA,128.600006103516,2017-12-09 00:20:17,UNSET,2017-12-09 01:30:09,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0018,,OFF,2017-12-09 01:30:05,,2017-12-08 22:37:36,ASDEX,SCHEDULED,2017-12-08 10:49:16,,2017-12-08 22:37:40,2017-12-08 22:50:36,2017-12-08 23:31:53,2017-12-08 23:34:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19540.0,,,,,,,-1000.0,-1000.0,-1000.0,-1000.0,,,,,1000.0,1000.0,1000.0,1000.0
DAL2422,DAL2422.ATL.CLT.171207.1230.0155.TFM,True,False,11375251,JET,N974AT,B712,27000.0,KCLT,JONZE,2017-12-08 13:13:51,2017-12-08 13:29:23,36L,9W,9W,2017-12-08 13:37:00,A3,2017-12-08 13:53:00,5126,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-08 12:29:00,,,,,2017-12-08 12:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,551140.0,False,False,725.0,87.7983,35.2213326,-80.9477996,FLIGHTHUB_POSITION,11.0,2017-12-08 13:36:49,UNSET,2017-12-08 16:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1324,,IN_GATE,2017-12-08 16:55:19,,2017-12-08 12:48:01,TFM,SCHEDULED,2017-12-08 11:00:19,,,,,,2017-12-08 13:13:34,2017-12-08 12:48:11,2017-12-08 13:22:27,2017-12-08 13:29:23,2017-12-08 13:35:16,2017-12-08 13:38:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2422,DAL2422.ATL.CLT.171208.1330.0112.TFM,True,False,,JET,,B712,27000.0,KCLT,JONZE,,,,9W,,,,,,CANCELLED,2017-12-08 23:04:10,DAL,KATL,,,PHIIL,,,,,,,,2017-12-09 13:30:00,,,,,2017-12-09 13:30:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-08 23:57:45,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-08 23:57:43,,,,,2017-12-08 13:30:55,,,,,,,,,,,,,,2017-12-08 23:04:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2585,DAL2585.ATL.CLT.171208.0325.0051.TFM,True,False,11392688,JET,N991DL,MD88,27000.0,KCLT,JONZE,,,,9W,,,A7,2017-12-09 04:34:00,,CANCELLED,2017-12-09 01:42:07,DAL,KATL,,,PHIIL,,,,,,,,2017-12-09 03:21:00,,,,,2017-12-09 03:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 05:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-09 05:55:01,,,,,2017-12-08 12:02:33,,,,,,,,,,,,,,2017-12-09 01:42:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.ATL.CLT.171207.1800.0202.TFM,True,False,11388285,JET,N987DN,B712,11000.0,KCLT,JONZE,2017-12-08 19:57:23,2017-12-08 20:12:30,36L,9W,9W,2017-12-08 20:22:00,A3,2017-12-08 19:16:00,5230,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-08 18:00:00,,,,,2017-12-08 19:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,470279.0,False,False,725.0,83.0407,35.221344,-80.9479675,FLIGHTHUB_POSITION,8.0,2017-12-08 20:18:53,UNSET,2017-12-08 22:55:25,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2009,,IN_GATE,2017-12-08 22:55:21,,2017-12-08 19:32:34,TMA,ENROUTE,2017-12-08 12:02:31,,,,,,2017-12-08 19:57:05,2017-12-08 19:32:36,2017-12-08 20:06:11,2017-12-08 20:12:30,2017-12-08 20:16:30,2017-12-08 20:20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.CLT.ATL.171207.1955.0055.TFM,False,True,11388285,JET,N987DN,B712,28000.0,KATL,OZZZI,,,27L,,,2017-12-09 00:46:00,,2017-12-08 21:20:00,5226,,,DAL,KCLT,,2017-12-08 23:52:40,BOBZY,2017-12-08 22:51:18,,,2017-12-08 23:42:24,36R,2017-12-08 22:43:49,A3,2017-12-08 19:51:00,,,,,2017-12-08 22:41:00,7.0,2017-12-08 17:43:09,2017-12-08 22:36:23,2017-12-08 22:46:00,9.0,2017-12-08 20:21:16,2017-12-08 23:43:15,2017-12-08 23:38:12,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-12-08 22:17:56,2017-12-08 23:27:57,2017-12-08 23:04:28,2017-12-08 22:42:44,False,True,FMC,3468924.0,False,False,1100.0,267.024974660339,33.6297222222222,-84.4477777777778,TFM,142.0,2017-12-09 00:31:09,UNSET,2017-12-09 01:30:09,KCLT./.SPA064022..LEAVI.OZZZI1.KATL/0028,,OFF,2017-12-09 01:30:05,,2017-12-08 22:43:45,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 22:43:49,2017-12-08 22:51:18,2017-12-08 23:37:44,2017-12-08 23:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10369.0,,,,,,,-169.0,-1369.0,-1369.0,-1369.0,,,,,169.0,1369.0,1369.0,1369.0
DAL2609,DAL2609.ATL.CLT.171207.1355.0037.TFM,True,False,11356999,JET,N956DL,MD88,27000.0,KCLT,JONZE,2017-12-08 14:38:03,2017-12-08 14:54:03,36L,9W,9W,2017-12-08 15:02:00,A5,2017-12-08 15:12:00,5275,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-08 13:55:00,,,,,2017-12-08 13:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,520955.0,False,False,725.0,87.1571,35.221325,-80.9480514,FLIGHTHUB_POSITION,11.0,2017-12-08 15:01:15,UNSET,2017-12-08 18:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1446,,IN_GATE,2017-12-08 18:55:20,,2017-12-08 14:13:14,TFM,SCHEDULED,2017-12-08 12:02:32,,,,,,2017-12-08 14:37:40,2017-12-08 14:13:19,2017-12-08 14:48:23,2017-12-08 14:54:03,2017-12-08 14:59:58,2017-12-08 15:03:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2609,DAL2609.CLT.ATL.171207.1600.0169.TFM,False,True,11356999,JET,N956DL,MD88,28000.0,KATL,OZZZI,,,27L,,,2017-12-08 18:02:00,,2017-12-08 17:17:00,5146,,,DAL,KCLT,,2017-12-08 17:15:39,BOBZY,2017-12-08 16:45:46,,,2017-12-08 17:06:41,36C,2017-12-08 16:43:48,A5,2017-12-08 15:59:00,,,,,2017-12-08 16:30:00,1.0,2017-12-08 15:23:40,2017-12-08 15:55:18,2017-12-08 17:00:00,1.0,2017-12-08 15:16:21,2017-12-08 16:15:21,2017-12-08 17:06:54,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2017-12-08 16:37:25,2017-12-08 17:02:28,2017-12-08 16:46:42,2017-12-08 16:42:45,False,False,FMC,1317784.0,False,False,1200.0,269.299987792969,33.6497222222222,-84.4016666666667,TMA,140.300003051758,2017-12-08 17:53:58,UNSET,2017-12-08 18:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1750,,OFF,2017-12-08 18:55:20,,2017-12-08 16:43:44,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 16:43:48,2017-12-08 16:45:47,2017-12-08 16:58:20,2017-12-08 17:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2688.0,,,,,,,-828.0,-828.0,-828.0,-828.0,,,,,828.0,828.0,828.0,828.0
DAL2642,DAL2642.ATL.CLT.171207.2155.0069.TFM,True,False,,JET,,MD88,27000.0,KCLT,JONZE,,,,9W,,,,,,CANCELLED,2017-12-08 16:09:43,DAL,KATL,,,PHIIL,,,,,,,,2017-12-08 21:51:00,,,,,2017-12-08 21:51:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-08 16:15:09,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-08 16:15:06,,,,,2017-12-08 12:02:32,,,,,,,,,,,,,,2017-12-08 16:09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.CLT.ATL.171207.2345.0086.TFM,False,True,11326666,JET,N926DL,MD88,32000.0,KATL,WHINZ,,,,,,,,2017-12-09 01:17:00,,CANCELLED,2017-12-08 19:55:09,DAL,KCLT,,,ESTRR,,,,,,,A7,2017-12-08 23:45:00,,,,,2017-12-08 23:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 02:55:19,CLT..ATL,,CANCELLED,2017-12-09 02:55:01,,,,,2017-12-08 10:49:17,,,,,,,,,,,,,,2017-12-08 19:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2948,DAL2948.MSP.CLT.171207.2350.0128.TFM,True,False,11376202,JET,N975AT,B712,11000.0,KCLT,FILPZ,2017-12-09 02:04:39,2017-12-09 02:24:45,36L,9W,9W,2017-12-09 02:35:00,A1,2017-12-09 02:36:00,7036,,,DAL,KMSP,,,ODI,,,,,,,,2017-12-08 23:50:00,,,,,2017-12-08 23:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,728926.0,False,False,725.0,43.9111,35.2223511,-80.9473037,FLIGHTHUB_POSITION,0.0,2017-12-09 02:32:02,UNSET,2017-12-09 05:55:24,KMSP./.VXV073031..FILPZ.FILPZ3.KCLT/0222,,IN_GATE,2017-12-09 05:55:20,,2017-12-09 00:18:23,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-09 02:05:52,2017-12-09 00:18:29,2017-12-09 02:19:53,2017-12-09 02:24:46,2017-12-09 02:28:14,2017-12-09 02:37:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL4128,DAL4128.JFK.CLT.171208.0030.0106.TFM,True,False,,JET,,CRJ9,34000.0,KCLT,CHSLY,,,,25,,,,,,,,DAL,KJFK,,,RBV,,,,,,,,2017-12-09 00:28:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-09 02:55:59,JFK..CLT,,SUSPENDED,2017-12-09 02:55:54,,,,,2017-12-08 12:02:32,,,,,,,,,,,,,2017-12-09 02:55:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL4189,DAL4189.JFK.CLT.171207.2001.0106.TFM,True,False,,JET,,CRJ9,34000.0,KCLT,CHSLY,,,,25,,,,,,,,DAL,KJFK,,,RBV,,,,,,,,2017-12-08 19:59:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-08 22:26:49,JFK..CLT,,SUSPENDED,2017-12-08 22:26:44,,,,,2017-12-08 12:02:32,,,,,,,,,,,,,2017-12-08 22:26:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL521,DAL521.CLT.SLC.171207.1230.0153.TFM,False,True,10727697,JET,N337NW,A320,16000.0,KSLC,SPANE,,,,,,2017-12-08 16:57:00,,2017-12-08 17:26:00,3114,,,DAL,KCLT,,2017-12-08 13:05:17,JOJJO,2017-12-08 12:48:16,,,2017-12-08 12:57:13,36C,2017-12-08 12:38:29,A3,2017-12-08 12:30:00,,,,,2017-12-08 12:30:00,0.0,2017-12-08 12:35:49,2017-12-08 12:35:49,,,,,,,,,,,,,,False,False,TFM,1119803.0,False,False,4500.0,354.92555371318,40.7647222222222,-111.9625,TFM,150.0,2017-12-08 16:48:08,UNSET,2017-12-08 16:59:09,KCLT./.MBW134102..RACER.LEEHY5.KSLC/1642,,OFF,2017-12-08 16:59:02,PROCEED_TO_SPOT,2017-12-08 12:45:10,ASDEX,RAMP_TAXI_OUT,2017-12-08 10:00:17,2017-12-08 12:38:30,2017-12-08 12:44:46,2017-12-08 12:48:16,2017-12-08 12:50:27,2017-12-08 12:57:13,,,,,,,,,,,False,,2017-12-08 12:38:29,-401.0,,,,,2017-12-08 12:44:46,,,,,,,,,,-509.00000000000006,,,,,,,,,,,,,,,,,,
DAL522,DAL522.SLC.CLT.171208.0015.0044.TFM,True,False,10710910,JET,N320NB,A319,12000.0,KCLT,FILPZ,2017-12-09 04:41:53,2017-12-09 04:58:58,36C,9W,9W,2017-12-09 05:03:00,A3,2017-12-09 04:03:00,4041,,,DAL,KSLC,,,CHE,,,,,,,,2017-12-09 00:15:00,,,,,2017-12-09 01:15:00,,,,,,,,,,,,,,,,,False,False,FMC,306562.0,False,False,725.0,88.9278,35.2213173,-80.9474258,FLIGHTHUB_POSITION,1.0,2017-12-09 05:02:52,UNSET,2017-12-09 05:55:24,KSLC./.BWG104116..PHAYE.FILPZ3.KCLT/0454,,IN_GATE,2017-12-09 05:55:20,,2017-12-09 01:29:21,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-09 04:43:17,2017-12-09 01:29:42,2017-12-09 04:55:51,2017-12-09 04:58:58,2017-12-09 05:01:02,2017-12-09 05:04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL690,DAL690.DTW.CLT.171207.1905.0078.TFM,True,False,11355029,JET,N954AT,B712,27000.0,KCLT,PARQR,2017-12-08 20:30:59,2017-12-08 20:49:52,36L,9W,9W,2017-12-08 20:55:00,A9,2017-12-08 21:05:00,4122,,,DAL,KDTW,,,SCORR,,,,,,,,2017-12-08 19:05:00,,,,,2017-12-08 19:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,431986.0,False,False,725.0,156.824340820312,35.22091,-80.94881,ASDEX,4.0,2017-12-08 20:55:39,UNSET,2017-12-09 00:55:20,KDTW./.SVM167037..ROD.J43.FLM..TAFTT.PARQR3.KCLT/2046,,IN_GATE,2017-12-09 00:55:01,,2017-12-08 19:19:46,TFM,SCHEDULED,2017-12-08 12:02:31,,,,,,2017-12-08 20:29:24,2017-12-08 19:20:01,2017-12-08 20:45:30,2017-12-08 20:49:53,2017-12-08 20:53:27,2017-12-08 20:57:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL823,DAL823.CLT.ATL.171207.1100.0142.TFM,False,True,10694280,JET,N304DQ,B737,17000.0,KATL,OZZZI,,,27L,,,2017-12-08 12:04:00,,2017-12-08 12:20:00,5242,,,DAL,KCLT,,2017-12-08 11:20:21,BOBZY,2017-12-08 11:05:10,,,2017-12-08 11:11:01,18C,2017-12-08 10:56:29,A7,2017-12-08 11:00:00,,,,,2017-12-08 11:00:00,0.0,2017-12-08 10:56:17,2017-12-08 10:56:17,,,,,2017-12-08 11:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-08 10:46:13,2017-12-08 10:46:13,2017-12-08 11:06:33,2017-12-08 11:00:00,False,False,FMC,832005.0,False,False,900.0,268.89954227141,33.6494444444444,-84.4344444444444,TFM,138.0,2017-12-08 11:58:56,UNSET,2017-12-08 14:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1155,,OFF,2017-12-08 14:55:20,PROCEED_TO_SPOT,2017-12-08 11:00:37,ASDEX,PUSHBACK,2017-12-08 09:00:05,2017-12-08 10:56:29,2017-12-08 11:04:19,2017-12-08 11:05:10,2017-12-08 11:06:33,2017-12-08 11:11:01,,,,,,,,,,,False,,2017-12-08 10:56:29,-248.00000000000003,,,,,2017-12-08 11:04:19,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,
DAL826,DAL826.ATL.CLT.171207.2255.0093.TFM,True,False,11329521,JET,N929DN,MD90,27000.0,KCLT,JONZE,,,,9W,,,A5,2017-12-09 00:18:00,,CANCELLED,2017-12-08 22:47:22,DAL,KATL,,,PHIIL,,,,,,,,2017-12-08 22:55:00,,,,,2017-12-09 01:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 03:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-09 03:55:02,,,,,2017-12-08 12:02:32,,,,,,,,,,,,,,2017-12-08 22:47:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL826,DAL826.CLT.ATL.171208.0101.0151.TFM,False,True,,JET,,MD90,31000.0,KATL,WHINZ,,,,,,,,,,CANCELLED,2017-12-08 22:47:22,DAL,KCLT,,,ESTRR,,,,,,,,2017-12-09 00:59:00,,,,,2017-12-09 03:40:00,5.0,2017-12-08 18:32:10,2017-12-08 22:23:03,,,,,,,,,,,,,,False,False,TFM,,False,False,,,,,,,,UNSET,2017-12-08 22:47:39,CLT..ATL,,CANCELLED,2017-12-08 22:47:23,,,,,2017-12-08 10:49:16,,,,,,,,,,,,,,2017-12-08 22:47:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
