acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
ASH6079,ASH6079.IAD.CLT.171206.1315.0064.TFM,True,False,10901700,JET,N508MJ,CRJ7,13000.0,KCLT,CHSLY,2017-12-07 14:18:56,2017-12-07 14:36:33,36R,25,25,2017-12-07 14:43:15,A11,2017-12-07 14:47:00,1352,,,ASH,KIAD,,,LYH,,,,,,,,2017-12-07 13:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,402307.0,False,False,725.0,100.01953125,35.22061,-80.94906,ASDEX,6.0,2017-12-07 14:42:11,UNSET,2017-12-07 17:55:24,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1425,,IN_GATE,2017-12-07 17:55:19,,2017-12-07 13:33:33,TFM,SCHEDULED,2017-12-07 12:00:20,,,,,,2017-12-07 14:17:51,2017-12-07 13:33:47,2017-12-07 14:33:35,2017-12-07 14:36:33,2017-12-07 14:38:11,2017-12-07 14:44:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6142,ASH6142.IAH.CLT.171206.1615.0032.TFM,True,False,11283385,JET,N88328,E170,35000.0,KCLT,JONZE,2017-12-07 17:58:42,2017-12-07 18:13:17,36L,9W,9W,2017-12-07 18:18:56,A11,2017-12-07 18:45:00,2762,,,ASH,KIAH,,,LCH,,,,,,,,2017-12-07 16:15:00,,,,,2017-12-07 16:15:00,,,,,,,,,,,,,,,,,False,False,FMC,323101.0,False,False,725.0,111.296997070312,35.22061,-80.94919,ASDEX,0.0,2017-12-07 18:18:41,UNSET,2017-12-07 21:55:24,KIAH./.MEI077052..BESTT.JONZE2.KCLT/1812,,IN_GATE,2017-12-07 21:55:19,CLEARED_TO_GATE,2017-12-07 16:30:00,TFM,ENROUTE,2017-12-07 14:56:38,,,,,,2017-12-07 17:58:31,2017-12-07 16:30:17,2017-12-07 18:08:40,2017-12-07 18:13:18,2017-12-07 18:17:26,2017-12-07 18:18:57,,,,,,2017-12-07 18:18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.CLT.IAD.171207.0040.0144.TFM,False,True,10911793,JET,N518LR,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2017-12-08 02:00:00,3147,,,ASH,KCLT,,2017-12-08 01:14:27,KILNS,2017-12-08 00:55:37,,,2017-12-08 01:04:34,18L,2017-12-08 00:47:06,A11,2017-12-08 00:40:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,991913.0,False,False,2000.0,209.0,38.9288888888889,-77.4472222222222,TMA,24.3999996185303,2017-12-08 02:00:08,UNSET,2017-12-08 03:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0149,,OFF,2017-12-08 03:55:19,PROCEED_TO_SPOT,2017-12-08 00:52:07,FLIGHTHUB_POSITION,PUSHBACK,2017-12-07 12:58:00,2017-12-08 00:47:07,2017-12-08 00:52:52,2017-12-08 00:55:37,2017-12-08 00:56:56,2017-12-08 01:04:35,,,,,,,,,,,False,,2017-12-08 00:47:06,-301.0,,,,,2017-12-08 00:52:51,,,,,,,,,,-426.0,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.IAD.CLT.171206.2215.0086.TFM,True,False,10911793,JET,N518LR,CRJ7,13000.0,KCLT,CHSLY,2017-12-07 23:18:38,2017-12-07 23:35:28,18L,13,13,2017-12-07 23:47:34,A11,2017-12-07 23:44:00,3536,,,ASH,KIAD,,,LYH,,,,,,,,2017-12-07 22:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,726307.0,False,False,725.0,118.965454101562,35.22057,-80.9491,ASDEX,5.0,2017-12-07 23:45:52,UNSET,2017-12-08 02:55:20,KIAD./.GVE270011..BLUEJ.CHSLY3.KCLT/2330,,IN_GATE,2017-12-08 02:55:18,,2017-12-07 22:34:12,TFM,SCHEDULED,2017-12-07 19:05:14,,,,,,2017-12-07 23:17:33,2017-12-07 22:34:33,2017-12-07 23:29:30,2017-12-07 23:35:28,2017-12-07 23:39:53,2017-12-07 23:47:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH623B,ASH6234.IAD.CLT.171207.0320.0029.TFM,True,False,10902651,JET,N509MJ,CRJ7,13000.0,KCLT,CHSLY,2017-12-08 04:17:57,2017-12-08 04:31:00,18L,13,24,2017-12-08 04:45:54,A11,2017-12-08 04:46:00,3614,,,ASH,KIAD,,,LYH,,,,,,,,2017-12-08 03:20:00,,,,,,,,,,,,,,,,,,,,,,True,False,FMC,894232.0,False,False,725.0,92.7960205078125,35.22064,-80.94915,ASDEX,3.0,2017-12-08 04:43:55,UNSET,2017-12-08 05:55:24,KIAD./.GVE246037..BURRZ.CHSLY3.KCLT/0429,,IN_GATE,2017-12-08 05:55:20,,2017-12-08 03:33:31,TFM,ENROUTE,2017-12-07 19:05:14,,,,,,2017-12-08 04:16:52,2017-12-08 03:33:52,2017-12-08 04:27:42,2017-12-08 04:31:00,2017-12-08 04:34:34,2017-12-08 04:46:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6245,ASH6245.IAH.CLT.171207.0205.0038.TFM,True,False,11263122,JET,N86312,E170,15000.0,KCLT,JONZE,2017-12-08 08:38:33,2017-12-08 08:52:21,18C,11W,11W,2017-12-08 08:57:45,A2,2017-12-08 04:30:00,2754,,,ASH,KIAH,,,LCH,,,,,,,,2017-12-08 02:05:00,,,,,2017-12-08 02:05:00,,,,,,,,,,,,,,,,,True,False,TMA,312990.0,False,False,725.0,43.6185,35.2193604,-80.9466171,FLIGHTHUB_POSITION,0.0,2017-12-08 08:56:08,UNSET,2017-12-08 09:12:49,KIAH.MMUGS4.LCH..LSU..KH09K..MEI.J239.ATL..BESTT.JONZE2.KCLT/0139,,IN_GATE,2017-12-08 07:16:17,,2017-12-08 07:11:06,TFM,SUSPENDED,2017-12-07 19:05:12,,,,,,2017-12-08 08:37:28,2017-12-08 07:11:16,2017-12-08 08:47:51,2017-12-08 08:52:21,2017-12-08 08:54:14,2017-12-08 08:58:14,,2017-12-08 06:28:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6326,ASH6326.CLT.IAD.171206.1925.0035.TFM,False,True,11283385,JET,N88328,E170,13000.0,KIAD,CAVLR,,,19R,,,,,2017-12-07 20:59:00,2040,,,ASH,KCLT,,2017-12-07 19:50:12,KILNS,2017-12-07 19:30:12,,,2017-12-07 19:41:00,18L,2017-12-07 19:19:37,A11,2017-12-07 19:25:00,,,,,2017-12-07 19:25:00,,,,,,,,,,IDAC,,,,,,,False,False,FMC,1277063.0,False,False,300.0,1.89514520174151,38.9602777777778,-77.4586111111111,TFM,147.0,2017-12-07 20:28:47,UNSET,2017-12-07 22:55:24,KCLT./.RDU252037..DORRN.CAVLR3.KIAD/2028,,OFF,2017-12-07 22:55:21,PROCEED_TO_SPOT,2017-12-07 19:24:32,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:58:00,2017-12-07 19:19:37,2017-12-07 19:23:54,2017-12-07 19:30:12,2017-12-07 19:31:29,2017-12-07 19:41:00,,,,,,,,,,,False,,2017-12-07 19:19:37,-295.0,,,,,2017-12-07 19:23:53,,,,,,,,,,323.0,,,,,,,,,,,,,,,,,,
ASH6079,ASH679A.CLT.IAD.171206.1525.0042.TFM,False,True,10901700,JET,N508MJ,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2017-12-07 16:48:00,2012,,,ASH,KCLT,,2017-12-07 15:49:05,KILNS,2017-12-07 15:28:31,,,2017-12-07 15:39:28,36R,2017-12-07 15:19:21,A11,2017-12-07 15:25:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-07 15:35:20,2017-12-07 15:25:00,False,False,FMC,1161302.0,False,False,300.0,322.299987792969,38.9561111111111,-77.4488888888889,TMA,65.5,2017-12-07 16:28:20,UNSET,2017-12-07 18:55:25,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1624,,OFF,2017-12-07 18:55:21,PROCEED_TO_SPOT,2017-12-07 15:21:11,ASDEX,PUSHBACK,2017-12-07 12:58:00,2017-12-07 15:19:22,2017-12-07 15:22:08,2017-12-07 15:28:31,2017-12-07 15:31:38,2017-12-07 15:39:28,,,,,,,,,,,False,,2017-12-07 15:19:22,-109.0,,,,,2017-12-07 15:22:07,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,
ASQ2817,ASQ2817.BTR.CLT.171202.0915.0394.AIRLINE,True,False,11010757,JET,N615QX,CRJ7,11000.0,KCLT,JONZE,2017-12-07 19:39:09,2017-12-07 20:00:29,18R,11W,11W,2017-12-07 20:14:00,E18,2017-12-07 20:20:00,4015,,,ASQ,KBTR,,,,,,,,,,B2,2017-12-07 18:19:00,2017-12-07 18:15:49,,,,2017-12-07 18:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,855043.0,False,False,725.0,339.071044921875,35.22316,-80.93851,ASDEX,4.0,2017-12-07 20:13:43,UNSET,2017-12-07 23:55:20,KBTR./.GCV249082..MGM..LGC..BESTT.JONZE2.KCLT/1949,,IN_GATE,2017-12-07 23:55:01,,2017-12-07 18:34:37,TFM,SCHEDULED,2017-12-07 09:48:11,,,,,,2017-12-07 19:38:46,2017-12-07 18:34:56,2017-12-07 19:54:58,2017-12-07 20:00:29,2017-12-07 20:05:22,2017-12-07 20:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ2834,ASQ2834.CLT.TYS.171202.0915.0451.AIRLINE,False,True,11010757,JET,N615QX,CRJ7,22000.0,KTYS,,,,,,,2017-12-07 21:57:00,10,2017-12-07 22:15:00,5255,,,ASQ,KCLT,,2017-12-07 21:22:38,BOBZY,2017-12-07 21:08:15,,,2017-12-07 21:12:57,18L,2017-12-07 21:03:59,E18,2017-12-07 21:10:00,2017-12-07 21:06:41,6.0,2017-12-07 10:06:48,2017-12-07 20:59:22,2017-12-07 21:04:00,1.0,2017-12-07 09:49:21,2017-12-07 21:05:03,,,,,,,,,,,,2017-12-07 21:12:39,2017-12-07 21:10:45,False,False,AIRLINE,532005.0,False,False,1100.0,224.069147508073,35.8097222222222,-83.9927777777778,TFM,143.0,2017-12-07 21:54:31,UNSET,2017-12-08 00:55:19,KCLT./.MACEY045050..TYS,,OFF,2017-12-08 00:55:01,PROCEED_TO_SPOT,2017-12-07 21:04:50,ASDEX,PUSHBACK,2017-12-07 09:49:23,2017-12-07 21:03:59,2017-12-07 21:06:59,2017-12-07 21:08:16,2017-12-07 21:08:42,2017-12-07 21:12:57,,,,,,,,,,,False,,2017-12-07 21:03:59,-51.0,,,,,2017-12-07 21:06:59,,,,,,,,162.0,361.0,361.0,2017-12-07 21:06:41,2017-12-07 21:10:00,55.0,406.0,361.0,361.0,361.0,361.0,361.0,361.0,55.0,406.0,361.0,361.0,361.0,361.0,361.0,361.0
ASQ2834,ASQ2834.TYS.CLT.171202.0915.0483.AIRLINE,True,False,11010757,JET,N615QX,CRJ7,21000.0,KCLT,FILPZ,2017-12-07 23:23:37,2017-12-07 23:40:28,18R,11W,11W,2017-12-07 23:55:00,E18,2017-12-08 00:04:00,5153,,,ASQ,KTYS,,,,,,,,,,10,2017-12-07 22:45:00,2017-12-07 22:35:41,,,,2017-12-07 22:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1006152.0,False,False,725.0,352.512817382812,35.22306,-80.93832,ASDEX,4.0,2017-12-07 23:55:54,UNSET,2017-12-08 03:55:19,KTYS..COMDY.FILPZ3.KCLT/2333,,IN_GATE,2017-12-08 03:55:01,,2017-12-07 23:06:40,TFM,ENROUTE,2017-12-07 09:47:42,,,,,,2017-12-07 23:24:46,2017-12-07 23:06:47,2017-12-07 23:36:01,2017-12-07 23:40:28,2017-12-07 23:49:22,2017-12-07 23:57:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ2843,ASQ2843.CLT.BTR.171202.0915.0550.AIRLINE,False,True,11007904,JET,N612QX,CRJ7,36000.0,KBTR,,,,,,,2017-12-07 17:27:00,,2017-12-07 17:22:00,3120,,,ASQ,KCLT,,2017-12-07 15:37:52,ESTRR,2017-12-07 15:14:29,,,2017-12-07 15:27:57,36C,2017-12-07 15:05:22,E19,2017-12-07 14:59:00,2017-12-07 15:03:27,7.0,2017-12-07 09:40:12,2017-12-07 14:55:44,2017-12-07 14:52:00,1.0,2017-12-07 09:40:07,2017-12-07 14:53:07,,,,,,,,,,,,2017-12-07 15:08:38,2017-12-07 15:03:27,False,False,FMC,1300807.0,False,False,800.0,315.637992259503,30.5041666666667,-91.1186111111111,TFM,128.0,2017-12-07 17:22:54,UNSET,2017-12-07 18:15:09,KCLT./.SJI013035..BTR,,OFF,2017-12-07 18:15:08,PROCEED_TO_SPOT,2017-12-07 15:07:05,ASDEX,PUSHBACK,2017-12-07 09:48:54,2017-12-07 15:05:22,2017-12-07 15:09:34,2017-12-07 15:14:29,2017-12-07 15:18:02,2017-12-07 15:27:57,,,,,,,,,,,False,,2017-12-07 15:05:22,-103.0,,2017-12-07 14:58:34,-408.0,,2017-12-07 15:09:34,,,,,,,,293.0,26.0,-382.0,2017-12-07 15:03:27,2017-12-07 14:52:00,-115.0,-197.0,-941.0,-853.0,-802.0,-802.0,-382.0,-382.0,115.0,197.0,941.0,853.0,802.0,802.0,382.0,382.0
ASQ2846,ASQ2846.CLT.BTR.171202.0915.0575.AIRLINE,False,True,11010757,JET,N615QX,CRJ7,38000.0,KBTR,,,,,,,,,2017-12-08 03:01:00,,CANCELLED,2017-12-07 21:28:33,ASQ,KCLT,,,ESTRR,,,,,,,E18,2017-12-08 00:48:00,2017-12-08 00:48:00,0.0,2017-12-07 10:06:43,2017-12-07 10:06:43,2017-12-08 00:48:00,0.0,2017-12-07 09:45:43,2017-12-07 09:45:43,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-08 03:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..MGM.J590.LSU..KBTR,,CANCELLED,2017-12-08 03:55:01,,,,,2017-12-07 09:45:44,,,,,,,,,,,,,,2017-12-07 21:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ2847,ASQ2847.BTR.CLT.171202.0915.0579.AIRLINE,True,False,11007904,JET,N612QX,CRJ7,11000.0,KCLT,JONZE,2017-12-07 13:17:39,2017-12-07 13:33:08,36L,9W,9W,2017-12-07 14:04:00,E19,2017-12-07 14:15:00,2462,,,ASQ,KBTR,,,,,,,,,,B2,2017-12-07 12:11:00,2017-12-07 12:08:36,,,,2017-12-07 12:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1832001.0,False,False,725.0,203.6229,35.2227784,-80.9384078,FLIGHTHUB_POSITION,2.0,2017-12-07 14:05:05,UNSET,2017-12-07 17:55:19,KBTR./.MGM255055..BESTT.JONZE2.KCLT/1328,,IN_GATE,2017-12-07 17:55:01,CLEARED_TO_GATE,2017-12-07 12:12:07,TFM,SCHEDULED,2017-12-07 09:46:31,,,,,,2017-12-07 13:17:22,2017-12-07 12:12:20,2017-12-07 13:26:40,2017-12-07 13:33:08,2017-12-07 13:36:49,2017-12-07 14:03:48,,,,,,2017-12-07 14:03:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ2847,ASQ2847.BTR.CLT.171203.0916.0075.AIRLINE,True,False,11010757,JET,N615QX,CRJ7,31000.0,KCLT,JONZE,,,,11W,,,E19,2017-12-08 14:15:00,,CANCELLED,2017-12-07 21:28:35,ASQ,KBTR,,,,,,,,,,B2,2017-12-08 12:11:00,2017-12-08 12:11:00,,,,2017-12-08 12:11:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-07 21:45:09,KBTR..AROGT..GCV.J590.MGM..LGC..BESTT.JONZE2.KCLT,,CANCELLED,2017-12-07 21:45:05,,,,,2017-12-07 12:15:51,,,,,,,,,,,,,,2017-12-07 21:28:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5276,ASQ5276.CLT.LGA.171206.1545.0144.TFM,False,True,11145402,JET,N748EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-07 17:45:00,4154,,,ASQ,KCLT,,2017-12-07 16:10:37,BARMY,2017-12-07 15:51:28,,,2017-12-07 15:59:51,36R,2017-12-07 15:42:06,A3,2017-12-07 15:45:00,,,,,2017-12-07 15:45:00,0.0,2017-12-07 14:45:41,2017-12-07 14:45:41,,,,,2017-12-07 16:02:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-07 15:42:05,2017-12-07 15:42:05,2017-12-07 15:53:46,2017-12-07 15:45:00,False,False,FMC,1052402.0,False,False,400.0,220.777950710879,40.8,-73.8666666666667,TFM,133.0,2017-12-07 17:14:13,UNSET,2017-12-07 18:55:25,KCLT./.RIC228065..PXT.KORRY4.KLGA/1705,,OFF,2017-12-07 18:55:21,PROCEED_TO_SPOT,2017-12-07 15:47:47,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:58:00,2017-12-07 15:42:07,2017-12-07 15:47:42,2017-12-07 15:51:29,2017-12-07 15:54:16,2017-12-07 15:59:51,,,,,,,,,,,False,,2017-12-07 15:42:07,-340.0,,,,,2017-12-07 15:47:42,,,,,,,,,,174.0,,,,,,,174.0,174.0,174.0,174.0,,,,,174.0,174.0,174.0,174.0
ASQ5358,ASQ5358.LGA.CLT.171206.1400.0205.TFM,True,False,11116020,JET,N719EV,CRJ7,13000.0,KCLT,CHSLY,2017-12-07 16:08:43,2017-12-07 16:26:03,36R,25,25,2017-12-07 16:40:14,A1,2017-12-07 16:25:00,2201,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-07 14:00:00,,,,,2017-12-07 14:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,801209.0,False,False,725.0,85.9873,35.2213173,-80.9480514,FLIGHTHUB_POSITION,0.0,2017-12-07 16:38:55,UNSET,2017-12-07 19:55:24,KLGA./.GVE..LYH.MAJIC2.KCLT/1615,,IN_GATE,2017-12-07 19:55:19,CLEARED_TO_GATE,2017-12-07 14:45:48,TFM,ENROUTE,2017-12-07 13:15:43,,,,,,2017-12-07 16:07:47,2017-12-07 14:45:58,2017-12-07 16:22:30,2017-12-07 16:26:03,2017-12-07 16:31:07,2017-12-07 16:40:14,,,,,,2017-12-07 16:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5372,ASQ5372.CLT.LGA.171206.1415.0066.TFM,False,True,11147905,JET,N750EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-07 16:16:00,5736,,,ASQ,KCLT,,2017-12-07 14:54:37,BARMY,2017-12-07 14:33:56,,,2017-12-07 14:43:40,36R,2017-12-07 14:21:06,A9,2017-12-07 14:15:00,,,,,2017-12-07 14:15:00,0.0,2017-12-07 14:18:20,2017-12-07 14:18:20,,,,,2017-12-07 14:44:00,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-07 14:19:09,2017-12-07 14:35:08,2017-12-07 14:32:11,2017-12-07 14:20:04,False,False,FMC,1315610.0,False,False,400.0,218.06068776409,40.8,-73.8666666666667,TFM,121.0,2017-12-07 15:54:09,UNSET,2017-12-07 17:55:24,KCLT./.RIC223035..PXT.KORRY4.KLGA/1548,,OFF,2017-12-07 17:55:19,PROCEED_TO_SPOT,2017-12-07 14:22:19,ASDEX,PUSHBACK,2017-12-07 12:00:20,2017-12-07 14:21:07,2017-12-07 14:27:42,2017-12-07 14:33:56,2017-12-07 14:36:40,2017-12-07 14:43:40,,,,,,,,,,,False,,2017-12-07 14:21:07,-72.0,,,,,2017-12-07 14:27:42,,,,,,,,,,-366.0,,,,,,,,,,,,,,,,,,
ASQ5375,ASQ5375.LGA.CLT.171206.2200.0193.TFM,True,False,11117572,JET,N720EV,CRJ7,13000.0,KCLT,CHSLY,2017-12-07 23:41:38,2017-12-07 23:57:27,18L,13,13,2017-12-08 00:08:24,A7,2017-12-08 00:24:00,4157,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-07 21:59:00,,,,,2017-12-07 21:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,657374.0,False,False,725.0,88.5632,35.2211342,-80.9483642,FLIGHTHUB_POSITION,5.0,2017-12-08 00:06:52,UNSET,2017-12-08 03:55:24,KLGA./.GVE046007..BLUEJ.CHSLY3.KCLT/2351,,IN_GATE,2017-12-08 03:55:19,,2017-12-07 22:17:33,TFM,ENROUTE,2017-12-07 19:05:14,,,,,,2017-12-07 23:40:33,2017-12-07 22:17:54,2017-12-07 23:53:17,2017-12-07 23:57:28,2017-12-08 00:02:36,2017-12-08 00:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5409,ASQ5409.LGA.CLT.171207.0000.0229.TFM,True,False,11137794,JET,N740EV,CRJ7,13000.0,KCLT,CHSLY,2017-12-08 01:41:13,2017-12-08 01:58:56,18R,11W,11W,2017-12-08 02:08:04,A5,2017-12-08 02:26:00,3027,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-07 23:59:00,,,,,2017-12-07 23:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,547909.0,False,False,725.0,79.9819,35.2213326,-80.948265,FLIGHTHUB_POSITION,8.0,2017-12-08 02:06:24,UNSET,2017-12-08 05:55:24,KLGA./.GVE046040..LYH.CHSLY3.KCLT/0148,,IN_GATE,2017-12-08 05:55:20,,2017-12-08 00:13:26,TFM,SCHEDULED,2017-12-07 19:05:13,,,,,,2017-12-08 01:40:02,2017-12-08 00:13:37,2017-12-08 01:50:08,2017-12-08 01:58:57,2017-12-08 02:04:39,2017-12-08 02:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5467,ASQ5467.CLT.LGA.171207.0101.0039.TFM,False,True,11117572,JET,N720EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-08 02:58:00,2246,,,ASQ,KCLT,,2017-12-08 01:29:06,BARMY,2017-12-08 01:13:52,,,2017-12-08 01:18:02,18L,2017-12-08 01:02:07,A7,2017-12-08 01:00:00,,,,,2017-12-08 01:00:00,0.0,2017-12-08 00:00:59,2017-12-08 00:00:59,,,,,2017-12-08 01:22:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-08 00:59:44,2017-12-08 00:59:44,2017-12-08 01:13:18,2017-12-08 01:01:04,False,False,FMC,950299.0,False,False,800.0,213.666839056449,40.8166666666667,-73.85,TFM,128.0,2017-12-08 02:28:40,UNSET,2017-12-08 04:55:19,KCLT./.RDU039033..PXT.KORRY4.KLGA/0222,,OFF,2017-12-08 04:55:17,PROCEED_TO_SPOT,2017-12-08 01:07:32,FLIGHTHUB_POSITION,PUSHBACK,2017-12-07 12:58:00,2017-12-08 01:02:08,2017-12-08 01:08:28,2017-12-08 01:13:53,2017-12-08 01:15:21,2017-12-08 01:18:02,,,,,,,,,,,False,,2017-12-08 01:02:08,-324.0,,,,,2017-12-08 01:08:28,,,,,,,,,,-127.00000000000001,,,,,,,-127.0,-127.0,-127.0,-127.0,,,,,127.0,127.0,127.0,127.0
ASQ5514,ASQ5514.LGA.CLT.171206.1245.0105.TFM,True,False,11145402,JET,N748EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-07 14:15:50,2017-12-07 14:33:25,36L,9W,9W,2017-12-07 14:42:24,A3,2017-12-07 15:10:00,1561,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-07 12:45:00,,,,,2017-12-07 12:45:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,538262.0,False,False,725.0,87.1844,35.221325,-80.9481887,FLIGHTHUB_POSITION,0.0,2017-12-07 14:41:08,UNSET,2017-12-07 18:55:24,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1429,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 12:57:20,TFM,ENROUTE,2017-12-07 11:34:56,,,,,,2017-12-07 14:14:46,2017-12-07 12:57:39,2017-12-07 14:30:39,2017-12-07 14:33:26,2017-12-07 14:39:53,2017-12-07 14:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
