acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5127,JIA5127.CLT.IAD.171130.0916.0190.AIRLINE,False,True,10970604,JET,N576NN,CRJ9,22000.0,KIAD,CAVLR,,,19R,,,2017-12-06 02:19:00,B75,2017-12-06 02:24:00,5747,,,JIA,KCLT,,2017-12-06 01:26:03,KILNS,2017-12-06 01:15:11,,,2017-12-06 01:16:47,18L,2017-12-06 01:05:38,E24,2017-12-06 01:05:00,2017-12-06 01:09:07,12.0,2017-12-05 12:24:31,2017-12-06 01:04:21,2017-12-06 01:02:00,3.0,2017-12-05 09:41:57,2017-12-06 01:04:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,637317.0,False,False,300.0,176.800003051758,38.9188888888889,-77.4366666666667,TMA,120.0,2017-12-06 02:10:58,UNSET,2017-12-06 04:55:19,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0211,,OFF,2017-12-06 04:55:01,PROCEED_TO_SPOT,2017-12-06 01:09:46,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:41:59,2017-12-06 01:05:39,2017-12-06 01:08:15,2017-12-06 01:15:11,2017-12-06 01:15:17,2017-12-06 01:16:47,,,,,,,,,,,False,,2017-12-06 01:05:39,-247.00000000000003,,2017-12-06 01:01:55,-224.0,,2017-12-06 01:08:15,,,,,,,,432.0,185.0,-38.0,2017-12-06 01:09:07,2017-12-06 01:02:00,225.0,-300.0,-148.0,-326.0,-38.0,-38.0,-38.0,-38.0,225.0,300.0,148.0,326.0,38.0,38.0,38.0,38.0
JIA5130,JIA5130.SAV.CLT.171130.0916.0199.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,23000.0,KCLT,STOCR,2017-12-05 13:22:03,2017-12-05 13:48:36,18L,24,28E,2017-12-05 14:06:00,E20,2017-12-05 13:19:00,2042,,,JIA,KSAV,,,,,,,,,,8,2017-12-05 12:04:00,2017-12-05 11:57:21,,,,2017-12-05 11:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,880899.0,False,False,725.0,170.2292,35.2234345,-80.941719,FLIGHTHUB_POSITION,1.0,2017-12-05 14:04:59,UNSET,2017-12-05 16:55:24,KSAV..SAV.STOCR2.KCLT/1328,,IN_GATE,2017-12-05 16:55:01,CLEARED_TO_GATE,2017-12-05 12:49:45,TFM,ENROUTE,2017-12-05 09:43:40,,,,,,2017-12-05 13:21:28,2017-12-05 12:49:54,2017-12-05 13:41:01,2017-12-05 13:48:36,2017-12-05 13:53:13,2017-12-05 14:04:10,,,,,,2017-12-05 14:04:10,,,2017-12-05 14:03:33,,,2017-12-05 14:04:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CHS.CLT.171130.0916.0210.AIRLINE,True,False,10635993,JET,N247JS,CRJ2,11000.0,KCLT,STOCR,2017-12-05 21:48:35,2017-12-05 22:19:06,18L,24,24,2017-12-05 22:24:00,E5A,2017-12-05 22:21:00,721,,,JIA,KCHS,,,,,,,,,,B7,2017-12-05 21:07:00,2017-12-05 21:07:29,,,,2017-12-05 21:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,348104.0,False,False,725.0,264.699096679688,35.22183,-80.93978,ASDEX,7.0,2017-12-05 22:24:30,UNSET,2017-12-06 01:55:19,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2200,,IN_GATE,2017-12-06 01:55:01,,2017-12-05 21:28:12,TFM,ENROUTE,2017-12-05 09:42:16,,,,,,2017-12-05 21:48:04,2017-12-05 21:28:28,2017-12-05 22:09:00,2017-12-05 22:19:06,2017-12-05 22:21:40,2017-12-05 22:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CLT.SAV.171130.0916.0206.AIRLINE,False,True,10927950,JET,N534AE,CRJ9,22000.0,KSAV,,,,,,,2017-12-06 01:28:00,8,2017-12-06 00:26:00,1713,,,JIA,KCLT,,2017-12-06 00:56:14,ICONS,2017-12-06 00:45:23,,,2017-12-06 00:47:57,18L,2017-12-06 00:36:12,E30,2017-12-05 23:15:00,2017-12-06 00:30:46,20.0,2017-12-05 13:31:20,2017-12-06 00:28:38,2017-12-06 00:35:00,13.0,2017-12-05 09:43:40,2017-12-06 00:39:56,,,,,,,,,,,,,,True,False,AIRLINE,662623.0,False,False,100.0,179.623745349333,32.0980555555556,-81.2,TFM,120.0,2017-12-06 01:24:02,UNSET,2017-12-06 02:55:24,KCLT./.3450N/08057W..KSAV,,OFF,2017-12-06 02:55:01,PROCEED_TO_SPOT,2017-12-06 00:42:46,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:43:41,2017-12-06 00:36:13,2017-12-06 00:41:38,2017-12-06 00:45:23,2017-12-06 00:45:30,2017-12-06 00:47:57,,,,,,,,,,,False,,2017-12-06 00:36:13,-393.0,,,,,2017-12-06 00:41:38,,,,,,,,-327.0,-4873.0,-4872.0,2017-12-06 00:30:46,2017-12-06 00:32:00,-326.0,-146.0,-247.0,-317.0,-252.0,-252.0,-252.0,-252.0,326.0,146.0,247.0,317.0,252.0,252.0,252.0,252.0
JIA5134,JIA5134.CLT.CAK.171130.0916.0215.AIRLINE,False,True,10905826,JET,N512AE,CRJ7,9000.0,KCAK,,,,,,,2017-12-06 00:18:00,,2017-12-06 00:29:00,7224,,,JIA,KCLT,,2017-12-05 23:23:56,WEAZL,2017-12-05 23:06:45,,,2017-12-05 23:13:34,18C,2017-12-05 22:52:39,E23,2017-12-05 22:55:00,2017-12-05 23:00:11,5.0,2017-12-05 09:12:12,2017-12-05 22:53:42,2017-12-05 22:51:00,2.0,2017-12-05 09:12:14,2017-12-05 23:11:55,,,,,,,,,,,,,,False,False,AIRLINE,1233314.0,False,False,1400.0,222.100006103516,40.9052777777778,-81.4511111111111,TMA,118.099998474121,2017-12-06 00:14:51,UNSET,2017-12-06 01:55:19,KCLT./.BZM013036..ATWOO..ACO..KCAK/0012,,OFF,2017-12-06 01:55:01,PROCEED_TO_SPOT,2017-12-05 22:56:36,ASDEX,PUSHBACK,2017-12-05 09:43:47,2017-12-05 22:52:40,2017-12-05 22:59:57,2017-12-05 23:06:47,2017-12-05 23:08:00,2017-12-05 23:13:35,,,,,,,,,,,False,,2017-12-05 22:52:40,-236.00000000000003,,,,,2017-12-05 22:59:57,,,,,,,,451.0,140.0,141.0,2017-12-05 23:00:11,2017-12-05 23:00:00,649.0,157.0,40.0,141.0,141.0,141.0,141.0,141.0,649.0,157.0,40.0,141.0,141.0,141.0,141.0,141.0
JIA5135,JIA5135.CLT.FWA.171130.0916.0218.AIRLINE,False,True,10934359,JET,N540EG,CRJ7,11000.0,KFWA,,,,,,,2017-12-05 19:38:00,6,2017-12-05 19:48:00,3547,,,JIA,KCLT,,2017-12-05 18:29:04,JOJJO,2017-12-05 18:14:45,,,2017-12-05 18:19:11,18C,2017-12-05 18:04:35,E18,2017-12-05 18:10:00,2017-12-05 18:02:02,4.0,2017-12-05 11:11:13,2017-12-05 17:48:32,2017-12-05 18:05:00,1.0,2017-12-05 09:43:56,2017-12-05 18:05:31,,,,,,,,,,,,,,True,False,AIRLINE,854579.0,False,False,800.0,224.227962442178,40.9791666666667,-85.1913888888889,TFM,110.0,2017-12-05 19:34:28,UNSET,2017-12-05 21:55:25,KCLT.JOJJO3.DOOGE..FLM..RID..FWA..KFWA/1926,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:06:32,ASDEX,PUSHBACK,2017-12-05 09:43:57,2017-12-05 18:04:36,2017-12-05 18:07:16,2017-12-05 18:14:46,2017-12-05 18:15:56,2017-12-05 18:19:11,,,,,,,,,,,False,,2017-12-05 18:04:35,-117.00000000000001,,,,,2017-12-05 18:07:15,,,,,,,,-153.0,325.0,325.0,2017-12-05 18:02:02,2017-12-05 18:05:00,-153.0,-153.0,-204.0,325.0,325.0,325.0,325.0,325.0,153.0,153.0,204.0,325.0,325.0,325.0,325.0,325.0
JIA5135,JIA5135.FWA.CLT.171130.0916.0222.AIRLINE,True,False,10934359,JET,N540EG,CRJ7,31000.0,KCLT,PARQR,2017-12-05 21:28:39,2017-12-05 21:42:37,18R,11W,22W,2017-12-05 22:07:00,E6,2017-12-05 22:05:00,1301,,,JIA,KFWA,,,,,,,,,,6,2017-12-05 20:19:00,2017-12-05 20:15:31,,,,2017-12-05 20:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1466643.0,False,False,725.0,258.057861328125,35.22643,-80.94043,ASDEX,18.0,2017-12-05 22:06:17,UNSET,2017-12-06 01:55:19,KFWA./.FWA226005..FLM..TAFTT.PARQR3.KCLT/2143,,IN_GATE,2017-12-06 01:55:01,,2017-12-05 20:32:32,TFM,ENROUTE,2017-12-05 09:42:08,,,,,,2017-12-05 21:26:48,2017-12-05 20:32:43,2017-12-05 21:34:40,2017-12-05 21:42:38,2017-12-05 22:01:56,2017-12-05 22:08:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5139,JIA5139.CLT.SRQ.171130.0916.0229.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,27000.0,KSRQ,,,,,,,2017-12-05 18:07:00,B3,2017-12-05 18:08:00,1135,,,JIA,KCLT,,2017-12-05 16:50:19,BEAVY,2017-12-05 16:34:55,,,2017-12-05 16:40:54,18C,2017-12-05 16:21:37,E25,2017-12-05 16:20:00,2017-12-05 16:25:19,9.0,2017-12-05 10:46:09,2017-12-05 16:18:05,2017-12-05 16:17:00,2.0,2017-12-05 10:46:10,2017-12-05 16:35:08,,,,,,,,,,,,2017-12-05 16:32:40,2017-12-05 16:20:00,False,False,AIRLINE,1141220.0,False,False,500.0,144.454415107055,27.4166666666667,-82.5833333333333,TFM,135.0,2017-12-05 18:04:43,UNSET,2017-12-05 19:55:25,KCLT./.GNV013040..JORPO.TRAPR2.KSRQ/1758,,OFF,2017-12-05 19:55:01,PROCEED_TO_SPOT,2017-12-05 16:25:42,ASDEX,PUSHBACK,2017-12-05 12:25:16,2017-12-05 16:21:38,2017-12-05 16:27:01,2017-12-05 16:34:57,2017-12-05 16:35:47,2017-12-05 16:40:54,,,,,,,,,,,False,,2017-12-05 16:21:38,-244.00000000000003,,2017-12-05 16:19:06,-152.0,,2017-12-05 16:27:01,,,,,,,,373.0,54.0,-97.0,2017-12-05 16:25:19,2017-12-05 16:17:00,471.0,-58.0,-160.0,-97.0,-97.0,-97.0,-97.0,-97.0,471.0,58.0,160.0,97.0,97.0,97.0,97.0,97.0
JIA5139,JIA5139.SRQ.CLT.171130.0916.0228.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,35000.0,KCLT,BANKR,2017-12-05 19:57:01,2017-12-05 20:24:39,18R,11W,11W,2017-12-05 20:38:00,E19,2017-12-05 20:34:00,6612,,,JIA,KSRQ,,,,,,,,,,B3,2017-12-05 18:40:00,2017-12-05 18:37:33,,,,2017-12-05 18:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,805165.0,False,False,725.0,294.10400390625,35.22263,-80.93842,ASDEX,4.0,2017-12-05 20:37:43,UNSET,2017-12-05 23:55:24,KSRQ./.GNV337048..PONZE.BANKR2.KCLT/2008,,IN_GATE,2017-12-05 23:55:01,,2017-12-05 18:53:20,TFM,ENROUTE,2017-12-05 09:43:45,,,,,,2017-12-05 19:57:28,2017-12-05 18:53:28,2017-12-05 20:16:11,2017-12-05 20:24:40,2017-12-05 20:32:54,2017-12-05 20:38:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.ABE.CLT.171130.0916.0233.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,11000.0,KCLT,PARQR,2017-12-05 21:51:27,2017-12-05 22:07:28,18C,11W,22W,2017-12-05 22:16:00,E13,2017-12-05 22:22:00,3377,,,JIA,KABE,,,,,,,,,,11,2017-12-05 20:09:00,2017-12-05 20:13:29,,,,2017-12-05 20:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,505455.0,False,False,725.0,301.536254882812,35.22215,-80.93937,ASDEX,3.0,2017-12-05 22:15:27,UNSET,2017-12-06 01:55:19,KABE./.3708N/08145W..SUZNN.PARQR3.KCLT/2205,,IN_GATE,2017-12-06 01:55:01,,2017-12-05 20:20:09,TFM,SCHEDULED,2017-12-05 09:33:57,,,,,,2017-12-05 21:49:34,2017-12-05 20:20:23,2017-12-05 21:57:40,2017-12-05 22:07:29,2017-12-05 22:11:42,2017-12-05 22:16:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.CLT.ABE.171130.0916.0235.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,11000.0,KABE,,,,,,,2017-12-05 19:36:00,11,2017-12-05 19:35:00,2263,,,JIA,KCLT,,2017-12-05 18:25:30,KRITR,2017-12-05 18:08:52,,,2017-12-05 18:14:45,18C,2017-12-05 17:56:40,E32,2017-12-05 18:00:00,2017-12-05 18:00:18,6.0,2017-12-05 09:02:02,2017-12-05 17:58:17,2017-12-05 17:56:00,1.0,2017-12-05 09:02:02,2017-12-05 17:57:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1059410.0,False,False,400.0,231.353674203721,40.6441666666667,-75.4552777777778,TFM,127.0,2017-12-05 19:33:36,UNSET,2017-12-05 21:55:25,KCLT./.3939N/07801W..KABE,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:00:19,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:33:37,2017-12-05 17:56:41,2017-12-05 17:59:10,2017-12-05 18:08:52,2017-12-05 18:11:14,2017-12-05 18:14:46,,,,,,,,,,,False,,2017-12-05 17:56:41,-218.0,,,,,2017-12-05 17:59:10,,,,,,,,217.0,199.0,200.0,2017-12-05 18:00:18,2017-12-05 17:56:00,-89.0,-65.0,197.0,200.0,200.0,200.0,200.0,200.0,89.0,65.0,197.0,200.0,200.0,200.0,200.0,200.0
JIA5141,JIA5141.CLT.MLB.171130.0916.0238.AIRLINE,False,True,10630412,JET,N241PS,CRJ2,28000.0,KMLB,,,,,,,2017-12-06 01:00:00,7,2017-12-06 00:58:00,3527,,,JIA,KCLT,,2017-12-05 23:47:28,ICONS,2017-12-05 23:33:10,,,2017-12-05 23:38:48,18L,2017-12-05 23:13:27,E4,2017-12-05 23:15:00,2017-12-05 23:07:54,3.0,2017-12-05 11:05:45,2017-12-05 22:54:50,2017-12-05 23:14:00,1.0,2017-12-05 09:44:25,2017-12-05 23:14:34,,,,,,,,,,,,,,False,False,AIRLINE,1494463.0,False,False,200.0,86.3000030517578,28.1016666666667,-80.635,TMA,134.100006103516,2017-12-06 00:58:15,UNSET,2017-12-06 02:55:24,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN.BITHO7.KMLB/0052,,OFF,2017-12-06 02:55:01,PROCEED_TO_SPOT,2017-12-05 23:21:17,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:44:26,2017-12-05 23:13:28,2017-12-05 23:18:11,2017-12-05 23:33:10,2017-12-05 23:33:57,2017-12-05 23:38:48,,,,,,,,,,,False,,2017-12-05 23:13:27,-470.00000000000006,,,,,2017-12-05 23:18:11,,,,,,,,-333.0,93.0,93.0,2017-12-05 23:07:54,2017-12-05 23:14:00,-333.0,-333.0,-366.0,93.0,93.0,93.0,93.0,93.0,333.0,333.0,366.0,93.0,93.0,93.0,93.0,93.0
JIA5142,JIA5142.CLT.BHM.171130.0916.0241.AIRLINE,False,True,11109585,JET,N712PS,CRJ7,24000.0,KBHM,KIOSK,,,,,,2017-12-05 16:34:00,,2017-12-05 16:32:00,5222,,,JIA,KCLT,,2017-12-05 15:43:35,ESTRR,2017-12-05 15:10:31,,,2017-12-05 15:33:51,18C,2017-12-05 14:58:36,E14A,2017-12-05 15:00:00,2017-12-05 14:46:24,3.0,2017-12-05 09:59:11,2017-12-05 14:37:01,2017-12-05 14:54:00,1.0,2017-12-05 09:41:17,2017-12-05 14:56:30,,,,,,,,,,,,2017-12-05 15:12:11,2017-12-05 15:01:22,False,False,AIRLINE,2097673.0,False,False,1200.0,261.467767324194,33.5847222222222,-86.7194444444444,TFM,126.0,2017-12-05 16:32:14,UNSET,2017-12-05 18:55:19,KCLT./.SPA099014..IPTAY..CHOPZ..ATL..KIOSK..KBHM/1634,,OFF,2017-12-05 18:55:01,PROCEED_TO_SPOT,2017-12-05 15:00:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 09:41:19,2017-12-05 14:58:37,2017-12-05 15:01:10,2017-12-05 15:10:31,2017-12-05 15:18:29,2017-12-05 15:33:51,,,,,,,,,,,False,,2017-12-05 14:58:37,-96.0,,2017-12-05 14:55:10,-207.0,,2017-12-05 15:01:10,,,,,,,,-526.0,290.0,84.0,2017-12-05 14:46:24,2017-12-05 15:00:00,-732.0,-732.0,-732.0,84.0,84.0,84.0,84.0,84.0,732.0,732.0,732.0,84.0,84.0,84.0,84.0,84.0
JIA5143,JIA5143.CLT.VPS.171130.0916.0246.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,11000.0,KVPS,,,,,,,2017-12-06 02:47:00,B6,2017-12-06 03:08:00,2517,,,JIA,KCLT,,2017-12-06 01:37:06,BEAVY,2017-12-06 01:26:32,,,2017-12-06 01:28:16,18L,2017-12-06 01:16:26,E38C,2017-12-06 01:20:00,2017-12-06 01:12:10,7.0,2017-12-05 09:12:12,2017-12-06 01:21:17,2017-12-06 01:17:00,1.0,2017-12-05 09:12:14,2017-12-06 01:18:23,,,,,,,,,,,,,,False,False,AIRLINE,657205.0,False,False,200.0,193.600006103516,30.4836111111111,-86.515,TMA,128.899993896484,2017-12-06 02:38:36,UNSET,2017-12-06 04:55:19,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/0241,,OFF,2017-12-06 04:55:01,PROCEED_TO_SPOT,2017-12-06 01:20:59,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:41:19,2017-12-06 01:16:27,2017-12-06 01:20:39,2017-12-06 01:26:32,2017-12-06 01:26:38,2017-12-06 01:28:16,,,,,,,,,,,False,,2017-12-06 01:16:27,-272.0,,,,,2017-12-06 01:20:39,,,,,,,,-257.0,213.0,214.0,2017-12-06 01:12:10,2017-12-06 01:17:00,-354.0,-354.0,-9.0,214.0,214.0,214.0,214.0,214.0,354.0,354.0,9.0,214.0,214.0,214.0,214.0,214.0
JIA5144,JIA5144.CLT.SAV.171130.0916.0251.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,22000.0,KSAV,,,,,,,2017-12-06 01:39:00,10,2017-12-06 01:50:00,2255,,,JIA,KCLT,,2017-12-06 01:04:38,ICONS,2017-12-06 00:54:55,,,2017-12-06 00:56:17,18L,2017-12-06 00:46:09,E23,2017-12-06 00:49:00,2017-12-06 00:51:51,3.0,2017-12-05 13:12:15,2017-12-06 00:34:31,2017-12-06 00:46:00,1.0,2017-12-05 09:43:40,2017-12-06 00:47:32,,,,,,,,,,,,,,False,False,AIRLINE,598944.0,False,False,100.0,178.199996948242,32.0997222222222,-81.1997222222222,TMA,119.0,2017-12-06 01:34:27,UNSET,2017-12-06 03:55:19,KCLT.ICONS3.NOOKS..KSAV/0132,,OFF,2017-12-06 03:55:01,PROCEED_TO_SPOT,2017-12-06 00:49:35,ASDEX,PUSHBACK,2017-12-05 09:43:41,2017-12-06 00:46:10,2017-12-06 00:52:11,2017-12-06 00:54:55,2017-12-06 00:55:09,2017-12-06 00:56:17,,,,,,,,,,,False,,2017-12-06 00:46:09,-206.0,,,,,2017-12-06 00:52:11,,,,,,,,342.0,171.0,171.0,2017-12-06 00:51:51,2017-12-06 00:46:00,342.0,342.0,217.0,171.0,171.0,171.0,171.0,171.0,342.0,342.0,217.0,171.0,171.0,171.0,171.0,171.0
JIA5145,JIA5145.CLT.MDT.171130.0916.0256.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,11000.0,KMDT,,,,,,,2017-12-05 20:51:00,C3,2017-12-05 21:10:00,2312,,,JIA,KCLT,,2017-12-05 19:57:50,KRITR,2017-12-05 19:41:39,,,2017-12-05 19:48:06,18C,2017-12-05 19:31:34,E16A,2017-12-05 19:39:00,2017-12-05 19:38:15,7.0,2017-12-05 12:28:36,2017-12-05 19:30:01,2017-12-05 19:31:00,3.0,2017-12-05 09:43:44,2017-12-05 19:31:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,977992.0,False,False,300.0,117.35614302017,40.1786111111111,-76.7255555555556,TFM,129.0,2017-12-05 20:48:44,UNSET,2017-12-05 22:55:20,KCLT./.ILLSA..COURG..SCAPE.V377.HAR..KMDT/2042,,OFF,2017-12-05 22:55:01,PROCEED_TO_SPOT,2017-12-05 19:33:38,ASDEX,PUSHBACK,2017-12-05 09:43:45,2017-12-05 19:31:34,2017-12-05 19:34:29,2017-12-05 19:41:39,2017-12-05 19:43:36,2017-12-05 19:48:06,,,,,,,,,,,False,,2017-12-05 19:31:34,-124.00000000000001,,,,,2017-12-05 19:34:29,,,,,,,,401.0,446.0,446.0,2017-12-05 19:38:15,2017-12-05 19:31:00,101.0,80.0,38.0,446.0,446.0,446.0,446.0,446.0,101.0,80.0,38.0,446.0,446.0,446.0,446.0,446.0
JIA5145,JIA5145.MDT.CLT.171130.0916.0253.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-05 22:48:53,2017-12-05 23:05:16,18R,11W,28E,2017-12-05 23:17:00,E27,2017-12-05 23:39:00,6623,,,JIA,KMDT,,,,,,,,,,C1,2017-12-05 21:50:00,2017-12-05 21:50:40,,,,2017-12-05 21:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,648002.0,False,False,725.0,265.341796875,35.22465,-80.93915,ASDEX,8.0,2017-12-05 23:14:38,UNSET,2017-12-06 02:55:24,KMDT./.GVE246017..BLUEJ.CHSLY3.KCLT/2305,,IN_GATE,2017-12-06 02:55:01,CLEARED_TO_GATE,2017-12-05 21:56:00,TFM,ENROUTE,2017-12-05 09:42:16,,,,,,2017-12-05 22:47:42,2017-12-05 21:56:06,2017-12-05 22:59:42,2017-12-05 23:05:16,2017-12-05 23:13:53,2017-12-05 23:16:26,,,,,,2017-12-05 23:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5146,JIA5146.CLT.BTV.171130.0916.0259.AIRLINE,False,True,10942173,JET,N548NN,CRJ9,11000.0,KBTV,,,,,,,2017-12-06 01:21:00,,2017-12-06 01:37:00,3323,,,JIA,KCLT,,2017-12-05 23:41:57,BARMY,2017-12-05 23:24:31,,,2017-12-05 23:30:32,18L,2017-12-05 23:15:12,E24,2017-12-05 23:25:00,2017-12-05 23:15:52,2.0,2017-12-05 17:01:25,2017-12-05 23:03:07,2017-12-05 23:15:00,1.0,2017-12-05 09:41:18,2017-12-05 23:16:22,,,,,,,IDAC,,,,,,,False,False,AIRLINE,897302.0,False,False,400.0,130.633546000636,44.4816666666667,-73.1675,TFM,125.0,2017-12-06 01:17:05,UNSET,2017-12-06 02:55:24,KCLT./.JFK254018..KBTV,,OFF,2017-12-06 02:55:01,PROCEED_TO_SPOT,2017-12-05 23:20:05,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:41:20,2017-12-05 23:15:12,2017-12-05 23:18:28,2017-12-05 23:24:32,2017-12-05 23:25:51,2017-12-05 23:30:33,,,,,,,,,,,False,,2017-12-05 23:15:12,-293.0,,,,,2017-12-05 23:18:27,,,,,,,,40.0,588.0,588.0,2017-12-05 23:15:52,2017-12-05 23:15:00,40.0,40.0,588.0,588.0,588.0,588.0,588.0,588.0,40.0,40.0,588.0,588.0,588.0,588.0,588.0,588.0
JIA5147,JIA5147.BTV.CLT.171130.0916.0263.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-05 14:35:15,2017-12-05 14:53:04,18L,24,27E,2017-12-05 15:02:00,E11,2017-12-05 15:31:00,1460,,,JIA,KBTV,,,,,,,,,,4,2017-12-05 12:40:00,2017-12-05 12:31:29,,,,2017-12-05 12:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,589782.0,False,False,725.0,253.745727539062,35.22207,-80.93978,ASDEX,10.0,2017-12-05 15:02:11,UNSET,2017-12-05 18:55:19,KBTV./.GVE..LYH.CHSLY3.KCLT/1447,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 12:50:46,TFM,SCHEDULED,2017-12-05 09:43:55,,,,,,2017-12-05 14:34:11,2017-12-05 12:50:56,2017-12-05 14:46:03,2017-12-05 14:53:04,2017-12-05 14:58:54,2017-12-05 15:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
