acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
FFT1689,FFT1689.PHL.CLT.171203.1745.0064.TFM,True,False,11348845,JET,N948FR,A319,24000.0,KCLT,CHSLY,2017-12-04 19:43:44,2017-12-04 20:06:02,36R,25,25,2017-12-04 20:11:32,A8,2017-12-04 19:42:00,1143,,,FFT,KPHL,,,STOEN,,,,,,,,2017-12-04 17:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,275918.0,False,False,725.0,341.4566,35.2193528,-80.9478988,FLIGHTHUB_POSITION,7.0,2017-12-04 20:10:55,UNSET,2017-12-04 22:55:24,KPHL./.GVE235026..BLUEJ.CHSLY3.KCLT/1954,,IN_GATE,2017-12-04 22:55:21,CLEARED_TO_GATE,2017-12-04 18:47:27,TFM,ENROUTE,2017-12-04 16:45:43,,,,,,2017-12-04 19:42:58,2017-12-04 18:47:53,2017-12-04 20:01:16,2017-12-04 20:06:03,2017-12-04 20:07:20,2017-12-04 20:11:34,,,,,,2017-12-04 20:11:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFT200,FFT200.DEN.CLT.171203.0705.0026.TFM,True,False,11326721,JET,N926FR,A319,17000.0,KCLT,FILPZ,2017-12-04 09:34:08,2017-12-04 09:50:26,36R,25,26S,2017-12-04 09:57:00,A2,2017-12-04 10:15:00,1452,,,FFT,KDEN,,,EXTAN,,,,,,,,2017-12-04 07:05:00,,,,,2017-12-04 07:05:00,,,,,,,,,,,,,,,,,False,False,FMC,398940.0,False,False,725.0,24.301,35.2193261,-80.9465789,FLIGHTHUB_POSITION,0.0,2017-12-04 09:55:13,UNSET,2017-12-04 13:55:19,KDEN./.TINGS260080..TAZZA.FILPZ3.KCLT/0947,,IN_GATE,2017-12-04 13:55:17,,2017-12-04 08:59:36,TMA,ENROUTE,,,,,,,2017-12-04 09:35:22,2017-12-04 09:00:07,2017-12-04 09:47:37,2017-12-04 09:50:28,2017-12-04 09:51:53,2017-12-04 09:57:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFT201,FFT201.CLT.DEN.171203.1150.0032.TFM,False,True,11326721,JET,N926FR,A319,17000.0,KDEN,DANDD,,,,,,2017-12-04 15:14:00,,2017-12-04 15:29:00,2536,,,FFT,KCLT,,2017-12-04 11:57:02,BOBZY,2017-12-04 11:44:53,,,2017-12-04 11:48:57,36C,2017-12-04 11:43:54,A2,2017-12-04 11:50:00,,,,,2017-12-04 11:50:00,0.0,2017-12-04 11:40:28,2017-12-04 11:40:28,,,,,,,,,,,,,,False,False,TFM,263002.0,False,False,5300.0,270.011487107581,39.8769444444444,-104.643333333333,TFM,111.0,2017-12-04 15:04:52,UNSET,2017-12-04 15:15:14,KCLT./.LAA003032..DANDD.JAGGR3.KDEN/1511,,OFF,2017-12-04 15:14:46,,2017-12-04 11:43:50,ASDEX,SCHEDULED,2017-12-04 09:50:07,,2017-12-04 11:43:55,2017-12-04 11:44:54,2017-12-04 11:47:48,2017-12-04 11:48:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,366.0,366.0,366.0,366.0,,,,,366.0,366.0,366.0,366.0
GAJ513,GAJ513.CLT.IAD.171204.2159.0025.TFM,False,True,,JET,,C56X,,KIAD,CAVLR,,,19R,,,,,,3525,,,GAJ,KCLT,,,MERIL,,,,,,,,2017-12-04 23:00:00,,,,,2017-12-04 23:00:00,0.0,2017-12-04 23:00:16,2017-12-04 23:00:16,,,,,,,IDAC,,,,,,,False,False,IDAC,,False,False,,,,,,,,UNSET,2017-12-05 02:47:49,KCLT..MERIL..FLOPS.J51.FAK.COATT4.KIAD/0054,,SUSPENDED,2017-12-05 02:47:46,,,,,2017-12-04 21:59:41,,,,,,,,,,,,2017-12-04 21:59:41,2017-12-05 01:25:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAJ801,GAJ801.BBX.CLT.171203.2100.0059.TFM,True,False,11200356,TURBO,N801UP,B350,12000.0,KCLT,,2017-12-04 18:34:50,2017-12-04 18:50:50,36R,GA_2,GA_2,2017-12-04 19:02:16,,,1570,,,GAJ,KLOM,,,,,,,,,,,2017-12-04 16:30:00,,,,,2017-12-04 16:30:00,,,,,,,,,,,,,,,,,False,False,FMC,644451.0,False,False,725.0,84.8319,35.2113114,-80.9315872,FLIGHTHUB_POSITION,7.0,2017-12-04 18:52:04,UNSET,2017-12-04 19:02:39,KLOM..STOEN.J75.GVE..LYH.V143.GIZMO..KCLT,,IN_GATE,2017-12-04 19:02:36,,2017-12-04 17:11:07,TFM,SCHEDULED,2017-12-04 14:34:49,,,,,,2017-12-04 18:33:41,2017-12-04 17:11:20,2017-12-04 18:48:48,2017-12-04 18:50:52,2017-12-04 18:51:38,2017-12-04 19:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAJ801,GAJ801.CLT.BBX.171204.0159.0037.TFM,False,True,11200356,TURBO,N801UP,B350,5000.0,KLOM,,,,,,,,,,3305,,,GAJ,KCLT,,2017-12-04 22:16:29,ESTRR,2017-12-04 21:51:49,,,2017-12-04 22:06:10,36R,2017-12-04 21:51:49,,2017-12-04 21:30:00,,,,,2017-12-04 21:00:00,0.0,2017-12-04 20:59:00,2017-12-04 20:59:00,,,,,,,,,,,,,,False,False,FMC,824009.0,False,False,1700.0,4.75311467415368,40.0961111111111,-75.2652777777778,TFM,206.0,2017-12-04 23:36:18,UNSET,2017-12-05 01:58:48,KCLT./.TAPPA324002..GARED.V16.ENO.V29.DQO..KLOM/2339,,OFF,2017-12-05 01:58:47,,2017-12-04 21:51:45,ASDEX,SCHEDULED,2017-12-04 19:30:08,,,2017-12-04 21:51:50,2017-12-04 21:52:41,2017-12-04 22:06:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1309.0,,,,,,,-3109.0,-3109.0,-3109.0,-3109.0,,,,,3109.0,3109.0,3109.0,3109.0
GAJ843,GAJ843.SSI.CLT.171204.0858.0022.TFM,True,False,11242702,TURBO,N843UP,B350,11000.0,KCLT,,2017-12-04 15:55:58,2017-12-04 16:08:12,36R,GA_2,GA_2,2017-12-04 16:19:36,,,6210,,,GAJ,KSSI,,,,,,,,,,,2017-12-04 14:30:00,,,,,2017-12-04 14:30:00,,,,,,,,,,,,,,,,,False,False,FMC,653217.0,False,False,725.0,82.3272,35.2113305,-80.931427,FLIGHTHUB_POSITION,9.0,2017-12-04 16:09:25,UNSET,2017-12-04 16:19:59,KSSI..FLO.RASLN3.KCLT,,IN_GATE,2017-12-04 16:19:56,,2017-12-04 15:03:37,TFM,ENROUTE,2017-12-04 12:35:55,,,,,,2017-12-04 15:55:06,2017-12-04 15:03:45,2017-12-04 16:05:16,2017-12-04 16:08:14,2017-12-04 16:09:01,2017-12-04 16:19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGN7346,GGN7346.YYZ.CLT.171203.1355.0025.TFM,True,False,12609511,JET,C-GNJA,CRJ,11000.0,KCLT,PARQR,2017-12-04 15:30:20,2017-12-04 15:44:38,36L,9W,9W,2017-12-04 15:51:45,,2017-12-04 15:52:00,6345,,,GGN,CYYZ,,,OAKVL,,,,,,,,2017-12-04 13:55:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,427527.0,False,False,725.0,86.363525390625,35.2188,-80.94823,ASDEX,14.0,2017-12-04 15:49:53,UNSET,2017-12-04 18:55:19,CYYZ./.HVQ184100..PARQR.PARQR3.KCLT,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 13:58:53,TFM,SCHEDULED,2017-12-04 13:12:41,,,,,,2017-12-04 15:28:34,2017-12-04 13:59:22,2017-12-04 15:42:26,2017-12-04 15:44:40,2017-12-04 15:49:34,2017-12-04 15:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGN7347,GGN7347.CLT.YYZ.171203.1625.0127.TFM,False,True,12609511,JET,C-GNJA,CRJ,16000.0,CYYZ,LINNG,,,,,,,,2017-12-04 18:20:00,3525,,,GGN,KCLT,,2017-12-04 16:43:47,KRITR,2017-12-04 16:28:44,,,2017-12-04 16:36:57,36C,2017-12-04 16:22:13,A8,2017-12-04 16:25:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-04 16:31:26,2017-12-04 16:25:00,False,False,FUSER_CLIENT_SYNC,828699.0,False,False,0.0,89.9942461525659,43.6666666666667,-79.6166666666667,TFM,20.0,2017-12-04 18:06:53,UNSET,2017-12-05 01:58:11,KCLT./.LINNG.LINNG7.CYYZ,,OFF,2017-12-04 19:55:19,PROCEED_TO_SPOT,2017-12-04 16:27:41,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:04,2017-12-04 16:22:15,2017-12-04 16:25:37,2017-12-04 16:28:45,2017-12-04 16:32:05,2017-12-04 16:36:59,,,,,,,,,,,False,,2017-12-04 16:22:15,-326.0,,,,,2017-12-04 16:25:36,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,
GGN7348,GGN7348.YYZ.CLT.171203.2100.0111.TFM,True,False,12598027,JET,C-FWJI,CRJ,12000.0,KCLT,PARQR,2017-12-04 22:31:31,2017-12-04 22:47:47,36C,9W,9W,2017-12-04 22:50:47,,2017-12-04 22:57:00,6343,,,GGN,CYYZ,,,OAKVL,,,,,,,,2017-12-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,178230.0,False,False,725.0,42.8536,35.219368,-80.947853,FLIGHTHUB_POSITION,8.0,2017-12-04 22:50:13,UNSET,2017-12-05 01:59:29,CYYZ./.HVQ182053..PARQR.PARQR3.KCLT,,IN_GATE,2017-12-05 01:59:25,CLEARED_TO_GATE,2017-12-04 21:09:04,TFM,ENROUTE,2017-12-04 20:17:45,,,,,,2017-12-04 22:29:41,2017-12-04 21:09:19,2017-12-04 22:44:35,2017-12-04 22:47:49,2017-12-04 22:49:30,2017-12-04 22:50:49,,,,,,2017-12-04 22:50:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGN7349,GGN7349.CLT.YYZ.171203.2330.0164.TFM,False,True,12598027,JET,C-FWJI,CRJ,16000.0,CYYZ,LINNG,,,,,,,,2017-12-05 01:25:00,2554,,,GGN,KCLT,,2017-12-04 23:39:12,KRITR,2017-12-04 23:22:37,,,2017-12-04 23:32:17,36C,2017-12-04 23:15:27,A8,2017-12-04 23:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,962944.0,False,False,500.0,55.3395913811052,43.6666666666667,-79.5833333333333,TFM,20.0,2017-12-05 00:57:12,UNSET,2017-12-05 02:55:24,KCLT./.MYPAL.LINNG7.CYYZ,,OFF,2017-12-05 02:55:21,PROCEED_TO_SPOT,2017-12-04 23:19:46,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:04,2017-12-04 23:15:29,2017-12-04 23:19:04,2017-12-04 23:22:39,2017-12-04 23:27:07,2017-12-04 23:32:18,,,,,,,,,,,False,,2017-12-04 23:15:28,-258.0,,,,,2017-12-04 23:19:04,,,,,,,,,,873.0,,,,,,,,,,,,,,,,,,
HRT389,HRT389.CLT.RDU.171204.0806.0010.TFM,False,True,12606626,JET,C-GJCB,GL5T,16000.0,CYYZ,LINNG,,,,,,,,,1153,,,HRT,KCLT,,2017-12-04 20:38:52,KRITR,2017-12-04 20:21:41,,,2017-12-04 20:32:17,36C,2017-12-04 20:21:15,,2017-12-04 15:00:00,,,,,,,,,,,,,,,,,,,,2017-12-04 15:27:24,2017-12-04 15:22:25,False,False,FUSER_CLIENT_SYNC,616990.0,False,False,0.0,35.8788339416101,43.6666666666667,-79.6333333333333,TFM,110.0,2017-12-04 21:52:16,UNSET,2017-12-05 01:58:19,KCLT./.BKW108034..OXMAN..MYPAL.LINNG7.CYYZ/2145,,OFF,2017-12-04 21:52:28,,2017-12-04 20:21:11,ASDEX,SCHEDULED,2017-12-04 13:00:09,,2017-12-04 20:21:16,2017-12-04 20:21:42,2017-12-04 20:29:29,2017-12-04 20:32:20,,,,,,,,2017-12-04 17:25:07,,,,,,,,,,,,,,,,,,,,,-19275.0,,,,,,,,,,,,,,,,,,
HRT389,HRT389.YYZ.CLT.171204.0758.0036.TFM,True,False,12606626,JET,C-GJCB,GL5T,12000.0,KCLT,PARQR,2017-12-04 13:45:34,2017-12-04 14:01:42,36R,GA_2,GA_2,2017-12-04 14:14:55,,,3142,,,HRT,CYYZ,,,OAKVL,,,,,,,,2017-12-04 12:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,793174.0,False,False,725.0,174.6621,35.210579,-80.9327545,FLIGHTHUB_POSITION,0.0,2017-12-04 14:05:10,UNSET,2017-12-04 14:16:13,CYYZ./.JHW265047..HVQ..LNDIZ.PARQR3.KCLT/1359,,IN_GATE,2017-12-04 14:16:08,,2017-12-04 12:35:28,TFM,ENROUTE,2017-12-04 11:42:11,,,,,,2017-12-04 13:43:54,2017-12-04 12:35:44,2017-12-04 13:58:25,2017-12-04 14:01:44,2017-12-04 14:04:46,2017-12-04 14:16:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBU1118,JBU1118.CLT.JFK.171204.0050.0101.TFM,False,True,10708307,JET,N318JB,E190,11000.0,KJFK,CAMRN,,,13L,,,2017-12-05 02:20:00,,2017-12-05 02:44:00,2576,,,JBU,KCLT,,2017-12-05 01:09:58,BARMY,2017-12-05 00:54:39,,,2017-12-05 00:59:07,36R,2017-12-05 00:46:47,A4,2017-12-05 00:50:00,,,,,2017-12-05 00:50:00,0.0,2017-12-04 12:34:00,2017-12-04 12:34:00,,,,,2017-12-05 01:03:00,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-05 00:46:59,2017-12-05 00:46:59,2017-12-05 00:57:10,,False,False,FMC,714516.0,False,False,200.0,117.792675367622,40.6544444444445,-73.7694444444444,TFM,129.0,2017-12-05 02:16:38,UNSET,2017-12-05 03:55:24,KCLT./.SBY073017..SIE.CAMRN4.KJFK/0223,,OFF,2017-12-05 03:55:19,PROCEED_TO_SPOT,2017-12-05 00:49:17,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 20:13:50,2017-12-05 00:46:49,2017-12-05 00:49:41,2017-12-05 00:54:41,2017-12-05 00:58:32,2017-12-05 00:59:08,,,,,,,,,,,False,,2017-12-05 00:46:49,-148.0,,,,,2017-12-05 00:49:41,,,,,,,,,,193.0,,,,,,,193.0,193.0,193.0,193.0,,,,,193.0,193.0,193.0,193.0
JBU1119,JBU1119.JFK.CLT.171203.2200.0158.TFM,True,False,10708307,JET,N318JB,E190,13000.0,KCLT,CHSLY,2017-12-04 23:30:18,2017-12-04 23:50:15,36C,9W,9W,2017-12-04 23:53:00,A4,2017-12-05 00:06:00,2306,,,JBU,KJFK,,,RBV,,,,,,,,2017-12-04 22:00:00,,,,,2017-12-04 22:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,190665.0,False,False,725.0,19.409,35.219368,-80.947174,FLIGHTHUB_POSITION,3.0,2017-12-04 23:52:49,UNSET,2017-12-05 03:55:19,KJFK./.BAL239048..BLUEJ.CHSLY3.KCLT/2349,,IN_GATE,2017-12-05 03:55:01,CLEARED_TO_GATE,2017-12-04 22:24:31,TFM,ENROUTE,2017-12-04 20:22:40,,,,,,2017-12-04 23:29:35,2017-12-04 22:24:46,2017-12-04 23:46:35,2017-12-04 23:50:16,2017-12-04 23:51:58,2017-12-04 23:53:41,,,,,,2017-12-04 23:53:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBU1245,JBU1245.BOS.CLT.171203.1410.0083.TFM,True,False,10685582,JET,N296JB,E190,24000.0,KCLT,CHSLY,2017-12-04 15:47:22,2017-12-04 16:02:20,36C,9W,9W,2017-12-04 16:05:00,A4,2017-12-04 16:31:00,3425,,,JBU,KBOS,,,PATSS,,,,,,,,2017-12-04 14:06:00,,,,,2017-12-04 14:06:00,,,,,,,,,,,,,,,,,False,False,FMC,164573.0,False,False,725.0,37.5172,35.2193871,-80.947174,FLIGHTHUB_POSITION,6.0,2017-12-04 16:03:58,UNSET,2017-12-04 19:55:24,KBOS./.PUT309012..CMK.J75.GVE..LYH.CHSLY3.KCLT/1602,,IN_GATE,2017-12-04 19:55:19,,2017-12-04 14:13:51,TFM,ENROUTE,2017-12-04 14:00:23,,,,,,2017-12-04 15:46:30,2017-12-04 14:14:13,2017-12-04 16:00:13,2017-12-04 16:02:22,2017-12-04 16:03:21,2017-12-04 16:06:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBU1246,JBU1246.CLT.BOS.171203.1710.0035.TFM,False,True,10685582,JET,N296JB,E190,11000.0,KBOS,PVD,,,,,,2017-12-04 19:04:00,,2017-12-04 19:19:00,7110,,,JBU,KCLT,,2017-12-04 17:29:46,BARMY,2017-12-04 17:03:14,,,2017-12-04 17:18:33,36R,2017-12-04 16:51:39,A4,2017-12-04 17:06:00,,,,,2017-12-04 17:06:00,0.0,2017-12-04 16:52:15,2017-12-04 16:52:15,,,,,,,IDAC,,,,,2017-12-04 17:18:48,2017-12-04 17:08:33,False,False,FMC,1592901.0,False,False,500.0,19.1921089717838,42.3591666666667,-71.0083333333333,TFM,147.0,2017-12-04 18:58:19,UNSET,2017-12-04 20:55:24,KCLT./.JFK219026..NEWES.ROBUC3.KBOS/1901,,OFF,2017-12-04 20:55:21,PROCEED_TO_SPOT,2017-12-04 16:53:25,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 15:00:24,2017-12-04 16:51:42,2017-12-04 16:55:12,2017-12-04 17:03:16,2017-12-04 17:05:35,2017-12-04 17:18:34,,,,,,,,,,,False,,2017-12-04 16:51:40,-105.0,,,,,2017-12-04 16:55:12,,,,,,,,,,861.0,,,,,,,,,,,,,,,,,,
JBU1445,JBU1445.BOS.CLT.171203.1930.0090.TFM,True,False,10578165,JET,N190JB,E190,24000.0,KCLT,CHSLY,2017-12-04 21:05:39,2017-12-04 21:23:03,36L,9W,9W,2017-12-04 21:33:00,A4,2017-12-04 21:55:00,3446,,,JBU,KBOS,,,PATSS,,,,,,,,2017-12-04 19:27:00,,,,,2017-12-04 19:27:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,612567.0,False,False,725.0,59.8675,35.2191964,-80.9472045,FLIGHTHUB_POSITION,8.0,2017-12-04 21:32:54,UNSET,2017-12-05 01:58:25,KBOS./.GVE235030..BLUEJ.CHSLY3.KCLT/2124,,IN_GATE,2017-12-05 00:55:21,CLEARED_TO_GATE,2017-12-04 19:33:26,TFM,ENROUTE,2017-12-04 19:00:19,,,,,,2017-12-04 21:04:47,2017-12-04 19:33:46,2017-12-04 21:19:50,2017-12-04 21:23:05,2017-12-04 21:28:50,2017-12-04 21:33:55,,,,,,2017-12-04 21:33:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBU1446,JBU1446.CLT.BOS.171203.2230.0227.TFM,False,True,10578165,JET,N190JB,E190,11000.0,KBOS,PVD,,,,,,2017-12-05 00:18:00,,2017-12-05 00:36:00,1450,,,JBU,KCLT,,2017-12-04 22:49:08,BARMY,2017-12-04 22:32:11,,,2017-12-04 22:38:10,36R,2017-12-04 22:24:55,A4,2017-12-04 22:30:00,,,,,2017-12-04 22:30:00,0.0,2017-12-04 20:05:17,2017-12-04 20:05:17,,,,,,,IDAC,,,,,,,False,False,FMC,774193.0,False,False,400.0,23.2671559005691,42.3472222222222,-71.0155555555556,TFM,136.0,2017-12-05 00:14:40,UNSET,2017-12-05 01:59:09,KCLT./.4051N/07327W..RUIZE.ROBUC3.KBOS/0025,,OFF,2017-12-05 01:59:07,PROCEED_TO_SPOT,2017-12-04 22:30:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-04 20:00:21,2017-12-04 22:24:57,2017-12-04 22:29:56,2017-12-04 22:32:13,2017-12-04 22:35:02,2017-12-04 22:38:11,,,,,,,,,,,False,,2017-12-04 22:24:57,-321.0,,,,,2017-12-04 22:29:56,,,,,,,,,,305.0,,,,,,,305.0,305.0,305.0,305.0,,,,,305.0,305.0,305.0,305.0
JBU218,JBU218.CLT.JFK.171203.1545.0124.TFM,False,True,10764218,JET,N373JB,E190,11000.0,KJFK,CAMRN,,,13L,,,2017-12-04 17:10:00,,2017-12-04 17:23:00,2566,,,JBU,KCLT,,2017-12-04 15:58:15,BARMY,2017-12-04 15:36:08,,,2017-12-04 15:47:21,36R,2017-12-04 15:26:31,A4,2017-12-04 15:41:00,,,,,2017-12-04 15:41:00,0.0,2017-12-04 13:36:01,2017-12-04 13:36:01,,,,,2017-12-04 15:50:25,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-04 15:25:26,2017-12-04 15:25:26,2017-12-04 15:37:20,2017-12-04 15:41:00,False,False,FMC,1233301.0,False,False,400.0,313.7245500234,40.6538888888889,-73.7783333333333,TFM,145.0,2017-12-04 17:06:16,UNSET,2017-12-04 18:55:23,KCLT./.ORF240065..SWL.J121.SIE.CAMRN4.KJFK/1709,,OFF,2017-12-04 18:55:18,PROCEED_TO_SPOT,2017-12-04 15:28:46,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 13:00:21,2017-12-04 15:26:33,2017-12-04 15:29:24,2017-12-04 15:36:10,2017-12-04 15:40:31,2017-12-04 15:47:22,,,,,,,,,,,False,,2017-12-04 15:26:33,-133.0,,,,,2017-12-04 15:29:24,,,,,,,,,,869.0,,,,,,,869.0,869.0,869.0,869.0,,,,,869.0,869.0,869.0,869.0
JBU219,JBU219.JFK.CLT.171203.1300.0173.TFM,True,False,10764218,JET,N373JB,E190,24000.0,KCLT,CHSLY,2017-12-04 14:08:17,2017-12-04 14:24:11,36C,9W,9W,2017-12-04 14:26:00,A4,2017-12-04 15:02:00,2614,,,JBU,KJFK,,,RBV,,,,,,,,2017-12-04 13:00:00,,,,,2017-12-04 13:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,154546.0,False,False,725.0,20.9009,35.2193795,-80.9471664,FLIGHTHUB_POSITION,1.0,2017-12-04 14:26:11,UNSET,2017-12-04 18:55:19,KJFK./.GVE235056..BLUEJ.CHSLY3.KCLT/1425,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 13:04:15,TFM,ENROUTE,2017-12-04 10:31:00,,,,,,2017-12-04 14:07:24,2017-12-04 13:04:29,2017-12-04 14:21:40,2017-12-04 14:24:12,2017-12-04 14:24:56,2017-12-04 14:27:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5022,JIA5022.CRW.CLT.171129.0916.0061.AIRLINE,True,False,10639572,JET,N250PS,CRJ2,11000.0,KCLT,PARQR,2017-12-04 16:45:10,2017-12-04 17:01:00,36L,9W,9W,2017-12-04 17:19:00,E4,2017-12-04 17:40:00,6651,,,JIA,KCRW,,,,,,,,,,C2,2017-12-04 16:17:00,2017-12-04 16:03:45,,,,2017-12-04 16:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,815332.0,False,False,725.0,221.8126,35.2252541,-80.9416046,FLIGHTHUB_POSITION,4.0,2017-12-04 17:12:44,UNSET,2017-12-04 20:55:24,KCRW..LNDIZ.PARQR3.KCLT/1657,,IN_GATE,2017-12-04 20:55:02,,2017-12-04 16:17:00,TFM,ENROUTE,2017-12-04 09:56:55,,,,,,2017-12-04 16:43:30,2017-12-04 16:17:16,2017-12-04 16:58:26,2017-12-04 17:01:02,2017-12-04 17:04:02,2017-12-04 17:14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5023,JIA5023.TYS.CLT.171129.0916.0063.AIRLINE,True,False,10949431,JET,N555NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-04 16:30:47,2017-12-04 16:47:33,36L,9W,9W,2017-12-04 17:07:00,E27,2017-12-04 17:13:00,5104,,,JIA,KTYS,,,,,,,,,,10,2017-12-04 16:00:00,2017-12-04 16:03:45,,,,2017-12-04 15:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1152194.0,False,False,725.0,248.2007,35.2246972,-80.9391326,FLIGHTHUB_POSITION,12.0,2017-12-04 17:06:30,UNSET,2017-12-04 20:55:24,KTYS..COMDY.FILPZ3.KCLT/1644,,IN_GATE,2017-12-04 20:55:02,,2017-12-04 16:13:12,TFM,SCHEDULED,2017-12-04 10:03:56,,,,,,2017-12-04 16:32:18,2017-12-04 16:13:31,2017-12-04 16:44:40,2017-12-04 16:47:34,2017-12-04 16:54:15,2017-12-04 17:07:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
