acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5268,JIA5268.CVG.CLT.171205.0915.0869.AIRLINE,True,False,10905826,JET,N512AE,CRJ7,11000.0,KCLT,FILPZ,2017-12-10 20:03:09,2017-12-10 20:19:31,18R,11W,22W,2017-12-10 20:40:00,E5A,2017-12-10 20:20:00,6711,,,JIA,KCVG,,,HYK,,,,,,,A9,2017-12-10 18:41:00,2017-12-10 18:52:39,,,,2017-12-10 19:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1313180.0,False,False,725.0,256.283569335938,35.22212,-80.93959,ASDEX,9.0,2017-12-10 20:40:35,UNSET,2017-12-10 23:55:24,KCVG./.VXV344045..COMDY.FILPZ3.KCLT/2021,,IN_GATE,2017-12-10 23:55:01,,2017-12-10 19:24:16,TFM,SCHEDULED,2017-12-10 10:21:34,,,,,,2017-12-10 20:04:34,2017-12-10 19:24:40,2017-12-10 20:14:34,2017-12-10 20:19:31,2017-12-10 20:27:49,2017-12-10 20:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171205.0915.0875.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-10 14:52:36,2017-12-10 15:15:40,36L,9W,9W,2017-12-10 15:29:00,E31,2017-12-10 15:36:00,3627,,,JIA,KDSM,,,,,,,,,,C6,2017-12-10 13:10:00,2017-12-10 13:12:42,,,,2017-12-10 13:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,804330.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,6.0,2017-12-10 15:28:39,UNSET,2017-12-10 18:55:20,KDSM./.IRK323008..BNA..TAZZA.FILPZ3.KCLT/1504,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 13:20:02,TFM,SCHEDULED,2017-12-10 10:21:35,,,,,,2017-12-10 14:53:44,2017-12-10 13:20:20,2017-12-10 15:10:51,2017-12-10 15:15:40,2017-12-10 15:21:07,2017-12-10 15:29:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171205.0915.0877.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,10000.0,KJAX,,,,,,,2017-12-11 00:25:00,C8,2017-12-10 22:16:00,2553,,,JIA,KCLT,,2017-12-10 23:34:38,ICONS,2017-12-10 23:22:34,,,2017-12-10 23:26:46,18L,2017-12-10 23:14:56,E17,2017-12-10 20:55:00,2017-12-10 23:22:00,17.0,2017-12-10 12:31:34,2017-12-10 23:14:40,2017-12-10 23:15:00,7.0,2017-12-10 10:39:51,2017-12-10 21:57:47,,,,,,,,,,,,,,False,False,TFM,651252.0,False,False,10000.0,250.71716117714,30.4983333333333,-81.6927777777778,TFM,130.0,2017-12-11 00:17:24,UNSET,2017-12-11 00:27:45,KCLT./.CAE177065..GOTBE.LUNNI1.KJAX/0017,,OFF,2017-12-11 00:27:37,PROCEED_TO_SPOT,2017-12-10 23:22:14,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 23:14:58,2017-12-10 23:21:44,2017-12-10 23:22:35,2017-12-10 23:22:44,2017-12-10 23:26:47,,,,,,,,,,,False,,2017-12-10 23:14:58,-436.0,,2017-12-10 23:13:06,-112.0,,2017-12-10 23:21:43,,,,,,,,399.0,-8286.0,-8396.0,2017-12-10 23:19:45,2017-12-10 23:15:00,166.0,131.0,86.0,4.0,4.0,4.0,4.0,4.0,166.0,131.0,86.0,4.0,4.0,4.0,4.0,4.0
JIA5271,JIA5271.JAX.CLT.171205.0916.0059.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,11000.0,KCLT,STOCR,2017-12-11 01:55:04,2017-12-11 02:13:13,23,12S,22W,2017-12-11 02:20:00,E19,2017-12-11 00:19:00,702,,,JIA,KJAX,,,,,,,,,,C8,2017-12-10 22:46:00,2017-12-11 01:00:07,,,,2017-12-11 00:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,431154.0,False,False,725.0,332.043,35.2228203,-80.938507,FLIGHTHUB_POSITION,0.0,2017-12-11 02:20:02,UNSET,2017-12-11 03:55:19,KJAX./.CRG339022..SAV.STOCR2.KCLT/0208,,IN_GATE,2017-12-11 03:55:01,,2017-12-11 01:14:24,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-11 01:54:29,2017-12-11 01:14:30,2017-12-11 02:09:57,2017-12-11 02:13:13,2017-12-11 02:15:04,2017-12-11 02:20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.171205.0916.0061.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-11 03:22:00,A6,2017-12-11 02:29:00,3127,,,JIA,KCLT,,2017-12-11 02:43:52,BARMY,2017-12-11 02:30:01,,,2017-12-11 02:32:29,18L,2017-12-11 02:21:24,E9,2017-12-11 01:20:00,2017-12-11 02:15:52,16.0,2017-12-10 13:29:30,2017-12-11 02:11:08,2017-12-11 02:24:00,8.0,2017-12-10 10:39:49,2017-12-11 02:24:52,,,,,,,,,,,,,,False,False,AIRLINE,631169.0,False,False,300.0,189.699996948242,37.485,-77.3338888888889,TMA,121.300003051758,2017-12-11 03:17:53,UNSET,2017-12-11 04:55:19,KCLT./.SDZ338015..NEAVL.DUCXS3.KRIC/0314,,OFF,2017-12-11 04:55:01,GATE_PUSHBACK_APPROVED,2017-12-11 02:28:43,ASDEX,PUSHBACK,2017-12-10 10:21:36,2017-12-11 02:21:25,,2017-12-11 02:30:01,2017-12-11 02:30:14,2017-12-11 02:32:29,,,,,,,,,,,False,,2017-12-11 02:21:24,-439.0,,,,,,,,,,,,,-332.0,-3684.0,-3684.0000000000005,2017-12-11 02:15:52,2017-12-11 02:24:00,-332.0,-332.0,-484.0,-372.0,-624.0,-624.0,-624.0,-624.0,332.0,332.0,484.0,372.0,624.0,624.0,624.0,624.0
JIA5275,JIA5275.CAK.CLT.171205.0915.0879.AIRLINE,True,False,10606736,JET,N218PS,CRJ2,11000.0,KCLT,PARQR,2017-12-10 23:39:34,2017-12-10 23:53:44,18R,11W,11W,2017-12-11 00:13:00,E7,2017-12-11 00:30:00,3117,,,JIA,KCAK,,,,,,,,,,,2017-12-10 22:45:00,2017-12-10 22:40:50,,,,2017-12-10 22:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1259726.0,False,False,725.0,273.092651367188,35.22185,-80.93976,ASDEX,10.0,2017-12-11 00:13:48,UNSET,2017-12-11 03:55:19,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/2351,,IN_GATE,2017-12-11 03:55:01,,2017-12-10 22:49:02,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 23:37:47,2017-12-10 22:49:10,2017-12-10 23:45:25,2017-12-10 23:53:45,2017-12-11 00:09:46,2017-12-11 00:14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.171205.0915.0882.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,11000.0,KDSM,,,,,,,2017-12-11 03:38:00,C6,2017-12-11 03:35:00,1121,,,JIA,KCLT,,2017-12-11 01:31:51,BOBZY,2017-12-11 01:14:10,,,2017-12-11 01:21:30,18C,2017-12-11 00:56:39,E9,2017-12-11 01:00:00,2017-12-11 01:06:32,8.0,2017-12-10 13:47:40,2017-12-11 00:54:54,2017-12-11 00:56:00,1.0,2017-12-10 10:41:54,2017-12-11 00:57:22,,,,,,,,,,,,,,False,False,AIRLINE,1466385.0,False,False,900.0,312.133427273548,41.5502777777778,-93.6813888888889,TFM,133.0,2017-12-11 03:31:38,UNSET,2017-12-11 04:55:19,KCLT./.ENL278043..KDSM,,OFF,2017-12-11 04:55:01,PROCEED_TO_SPOT,2017-12-11 01:00:26,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:34,2017-12-11 00:56:41,2017-12-11 00:59:32,2017-12-11 01:14:11,2017-12-11 01:15:57,2017-12-11 01:21:30,,,,,,,,,,,False,,2017-12-11 00:56:39,-227.0,,,,,2017-12-11 00:59:32,,,,,,,,593.0,201.0,201.0,2017-12-11 01:06:32,2017-12-11 00:56:00,246.0,246.0,196.0,201.0,201.0,201.0,201.0,201.0,246.0,246.0,196.0,201.0,201.0,201.0,201.0,201.0
JIA5279,JIA5279.AVL.CLT.171205.0915.0886.AIRLINE,True,False,10635167,JET,N246PS,CRJ2,12000.0,KCLT,FILPZ,2017-12-10 20:04:13,2017-12-10 20:20:49,18R,11W,11W,2017-12-10 20:47:00,E21,2017-12-10 20:35:00,5216,,,JIA,KAVL,,,,,,,,,,4,2017-12-10 19:24:00,2017-12-10 19:27:56,,,,2017-12-10 19:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1425768.0,False,False,725.0,254.3115234375,35.22464,-80.93912,ASDEX,10.0,2017-12-10 20:43:12,UNSET,2017-12-10 23:55:24,KAVL..JJENY.FILPZ3.KCLT/2016,,IN_GATE,2017-12-10 23:55:01,,2017-12-10 19:58:01,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 20:05:47,2017-12-10 19:58:09,2017-12-10 20:16:40,2017-12-10 20:20:49,2017-12-10 20:29:46,2017-12-10 20:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5279,JIA5279.CLT.AVL.171205.0915.0884.AIRLINE,False,True,10635167,JET,N246PS,CRJ2,10000.0,KAVL,,,,,,,2017-12-10 18:51:00,4,2017-12-10 18:57:00,5162,,,JIA,KCLT,,2017-12-10 18:37:45,,2017-12-10 18:14:42,,,2017-12-10 18:24:59,36C,2017-12-10 18:06:31,E2,2017-12-10 18:10:00,2017-12-10 18:10:11,10.0,2017-12-10 09:26:10,2017-12-10 18:07:30,2017-12-10 18:07:00,1.0,2017-12-10 09:26:11,2017-12-10 18:08:07,,,,,,,,,,,,,,False,False,AIRLINE,1077227.0,False,False,2500.0,340.792520666233,35.4136111111111,-82.5330555555556,TFM,139.0,2017-12-10 18:47:43,UNSET,2017-12-10 21:55:24,KCLT.CLT2.PITTY..SUG..KAVL/1843,,OFF,2017-12-10 21:55:01,PROCEED_TO_SPOT,2017-12-10 18:12:28,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 18:06:32,2017-12-10 18:11:58,2017-12-10 18:14:43,2017-12-10 18:18:53,2017-12-10 18:24:59,,,,,,,,,,,False,,2017-12-10 18:06:31,-357.0,,,,,2017-12-10 18:11:58,,,,,,,,305.0,209.0,209.0,2017-12-10 18:11:36,2017-12-10 18:10:00,80.0,-22.0,107.0,209.0,209.0,209.0,209.0,209.0,80.0,22.0,107.0,209.0,209.0,209.0,209.0,209.0
JIA5281,JIA5281.CLT.CVG.171205.0916.0064.AIRLINE,False,True,11109585,JET,N712PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-11 00:28:00,A8,2017-12-11 00:15:00,6752,,,JIA,KCLT,,2017-12-10 23:27:39,JOJJO,2017-12-10 23:12:00,,,2017-12-10 23:17:27,18C,2017-12-10 22:59:01,E14A,2017-12-10 22:50:00,2017-12-10 22:57:24,6.0,2017-12-10 14:53:49,2017-12-10 22:50:39,2017-12-10 22:59:00,1.0,2017-12-10 10:41:55,2017-12-10 23:00:07,,,,,,,,,,,,,,False,False,AIRLINE,1092625.0,False,False,1800.0,201.208097708886,39.1,-84.65,TFM,123.0,2017-12-11 00:17:43,UNSET,2017-12-11 01:55:19,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/0023,,OFF,2017-12-11 01:55:01,PROCEED_TO_SPOT,2017-12-10 23:01:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:36,2017-12-10 22:59:02,2017-12-10 22:59:24,2017-12-10 23:12:00,2017-12-10 23:13:07,2017-12-10 23:17:28,,,,,,,,,,,False,,2017-12-10 22:59:01,-157.0,,,,,2017-12-10 22:59:23,,,,,,,,-97.0,-541.0,-541.0,2017-12-10 22:57:24,2017-12-10 22:59:00,-97.0,-51.0,-209.0,-541.0,-541.0,-541.0,-541.0,-541.0,97.0,51.0,209.0,541.0,541.0,541.0,541.0,541.0
JIA5281,JIA5281.CVG.CLT.171205.0916.0065.AIRLINE,True,False,11109585,JET,N712PS,CRJ7,29000.0,KCLT,FILPZ,2017-12-11 02:04:35,2017-12-11 02:20:14,18R,11W,22W,2017-12-11 02:29:00,E7,2017-12-11 02:34:00,6631,,,JIA,KCVG,,,HYK,,,,,,,A8,2017-12-11 00:50:00,2017-12-11 00:56:29,,,,2017-12-11 01:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,650251.0,False,False,725.0,288.984375,35.22193,-80.93978,ASDEX,9.0,2017-12-11 02:30:08,UNSET,2017-12-11 05:55:19,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/0220,,IN_GATE,2017-12-11 05:55:01,,2017-12-11 01:24:44,TFM,SCHEDULED,2017-12-10 10:21:37,,,,,,2017-12-11 02:06:05,2017-12-11 01:25:03,2017-12-11 02:16:06,2017-12-11 02:20:14,2017-12-11 02:26:08,2017-12-11 02:32:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5282,JIA5282.CLT.ILM.171205.0916.0067.AIRLINE,False,True,10955738,JET,N561NN,CRJ9,11000.0,KILM,,,,,,,2017-12-10 22:07:00,,2017-12-10 22:12:00,7266,,,JIA,KCLT,,2017-12-10 21:40:46,LILLS,2017-12-10 21:28:09,,,2017-12-10 21:30:20,18L,2017-12-10 21:14:11,E25,2017-12-10 21:15:00,2017-12-10 21:23:25,9.0,2017-12-10 13:50:29,2017-12-10 21:19:13,2017-12-10 21:14:00,1.0,2017-12-10 10:43:20,2017-12-10 21:15:12,,,,,,,,,,,,,,False,False,AIRLINE,941912.0,False,False,100.0,228.402984692218,34.2583333333333,-77.915,TFM,136.0,2017-12-10 22:03:26,UNSET,2017-12-11 00:55:19,KCLT./.3459N/08009W..KILM,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 21:18:36,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-10 21:14:11,2017-12-10 21:20:55,2017-12-10 21:28:09,2017-12-10 21:28:21,2017-12-10 21:30:20,,,,,,,,,,,False,,2017-12-10 21:14:11,-265.0,,,,,2017-12-10 21:20:55,,,,,,,,691.0,49.0,49.0,2017-12-10 21:25:42,2017-12-10 21:15:00,691.0,184.0,56.0,49.0,49.0,49.0,49.0,49.0,691.0,184.0,56.0,49.0,49.0,49.0,49.0,49.0
JIA5283,JIA5283.CHA.CLT.171205.0916.0070.AIRLINE,True,False,10908679,JET,N515AE,CRJ7,11000.0,KCLT,FILPZ,2017-12-10 15:17:47,2017-12-10 15:43:56,36L,9W,9W,2017-12-10 15:56:00,E30,2017-12-10 15:44:00,5160,,,JIA,KCHA,,,,,,,,,,4,2017-12-10 14:19:00,2017-12-10 14:17:47,,,,2017-12-10 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,694005.0,False,False,725.0,43.3026123046875,35.22685,-80.93967,ASDEX,0.0,2017-12-10 15:56:12,UNSET,2017-12-10 18:55:20,KCHA..VXV..COMDY.FILPZ3.KCLT/1533,,IN_GATE,2017-12-10 18:55:01,CLEARED_TO_GATE,2017-12-10 14:48:39,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 15:19:25,2017-12-10 14:48:50,2017-12-10 15:35:57,2017-12-10 15:43:56,2017-12-10 15:47:06,2017-12-10 15:55:55,,,,,,2017-12-10 15:55:54,,,2017-12-10 15:54:07,,,2017-12-10 15:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.CLT.ILM.171205.0915.0894.AIRLINE,False,True,10949431,JET,N555NN,CRJ9,11000.0,KILM,,,,,,,2017-12-10 15:51:00,6,2017-12-10 15:40:00,6002,,,JIA,KCLT,,2017-12-10 15:24:12,LILLS,2017-12-10 14:55:41,,,2017-12-10 15:12:46,36R,2017-12-10 14:48:54,E30,2017-12-10 14:40:00,2017-12-10 14:43:03,13.0,2017-12-10 10:01:40,2017-12-10 14:38:24,2017-12-10 14:46:00,1.0,2017-12-10 10:00:37,2017-12-10 14:47:18,,,,,,,,,,,,2017-12-10 15:01:15,2017-12-10 14:51:12,False,False,AIRLINE,1419556.0,False,False,200.0,339.070618115921,34.2702777777778,-77.9044444444444,TFM,118.0,2017-12-10 15:45:56,UNSET,2017-12-10 17:55:24,KCLT./.SDZ227023..KILM,,OFF,2017-12-10 17:55:01,PROCEED_TO_SPOT,2017-12-10 14:52:13,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:00:39,2017-12-10 14:39:52,2017-12-10 14:51:09,2017-12-10 14:55:41,2017-12-10 14:58:58,2017-12-10 15:12:47,,,,,,,,,,,False,,2017-12-10 14:39:52,-741.0,,2017-12-10 14:38:59,-53.0,2017-12-10 14:39:48,2017-12-10 14:51:09,,,,,,,,244.0,61.0,-534.0,2017-12-10 14:43:03,2017-12-10 14:40:00,-351.0,-351.0,-258.0,-508.0,-534.0,-534.0,-534.0,-534.0,351.0,351.0,258.0,508.0,534.0,534.0,534.0,534.0
JIA5285,JIA5285.ILM.CLT.171205.0915.0897.AIRLINE,True,False,10949431,JET,N555NN,CRJ9,22000.0,KCLT,MLLET,2017-12-10 16:55:16,2017-12-10 17:13:29,36L,9W,9W,2017-12-10 17:32:00,E25,2017-12-10 17:24:00,6221,,,JIA,KILM,,,,,,,,,,6,2017-12-10 16:10:00,2017-12-10 16:16:51,,,,2017-12-10 16:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1134948.0,False,False,725.0,273.40576171875,35.22482,-80.93914,ASDEX,7.0,2017-12-10 17:31:33,UNSET,2017-12-10 20:55:19,KILM..OKNEE.MLLET2.KCLT/1707,,IN_GATE,2017-12-10 20:55:01,,2017-12-10 16:30:45,TFM,ENROUTE,2017-12-10 10:00:38,,,,,,2017-12-10 16:54:29,2017-12-10 16:30:55,2017-12-10 17:05:41,2017-12-10 17:13:30,2017-12-10 17:20:39,2017-12-10 17:33:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5286,JIA5286.CLT.IAD.171205.0915.0899.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,27000.0,KIAD,CAVLR,,,19R,,,2017-12-11 00:04:00,B67,2017-12-11 00:16:00,2547,,,JIA,KCLT,,2017-12-10 23:12:18,KILNS,2017-12-10 22:57:53,,,2017-12-10 23:02:18,18L,2017-12-10 22:53:34,E19,2017-12-10 22:56:00,2017-12-10 23:06:10,6.0,2017-12-10 15:08:10,2017-12-10 22:55:54,2017-12-10 22:53:00,1.0,2017-12-10 10:40:03,2017-12-10 22:54:15,,,,,,,IDAC,,,,,,,False,False,AIRLINE,494198.0,False,False,300.0,177.0,38.9225,-77.4363888888889,TMA,125.0,2017-12-10 23:58:42,UNSET,2017-12-11 01:55:20,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2359,,OFF,2017-12-11 01:55:01,PROCEED_TO_SPOT,2017-12-10 22:57:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 22:53:35,2017-12-10 22:57:17,2017-12-10 22:57:54,2017-12-10 22:58:07,2017-12-10 23:02:18,,,,,,,,,,,False,,2017-12-10 22:53:35,-236.00000000000003,,,,,2017-12-10 22:57:15,,,,,,,,755.0,145.0,146.0,2017-12-10 23:06:10,2017-12-10 22:53:00,446.0,333.0,22.0,146.0,146.0,146.0,146.0,146.0,446.0,333.0,22.0,146.0,146.0,146.0,146.0,146.0
JIA5287,JIA5287.CLT.CHO.171205.0915.0902.AIRLINE,False,True,10939334,JET,N545PB,CRJ7,11000.0,KCHO,,,,,,,2017-12-11 02:11:00,5A,2017-12-11 02:20:00,3152,,,JIA,KCLT,,2017-12-11 01:39:57,KRITR,2017-12-11 01:25:28,,,2017-12-11 01:27:26,18L,2017-12-11 01:20:21,E19,2017-12-11 01:14:00,2017-12-11 01:14:10,4.0,2017-12-10 12:20:22,2017-12-11 01:02:48,2017-12-11 01:21:00,1.0,2017-12-10 10:40:22,2017-12-11 01:21:55,,,,,,,,,,,,,,False,False,AIRLINE,416225.0,False,False,600.0,21.7552987881123,38.1633333333333,-78.4405555555556,TFM,145.0,2017-12-11 02:08:45,UNSET,2017-12-11 04:55:19,KCLT./.GSO250050..KCHO,,OFF,2017-12-11 04:55:01,PROCEED_TO_SPOT,2017-12-11 01:23:34,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:36,2017-12-11 01:20:22,2017-12-11 01:24:09,2017-12-11 01:25:28,2017-12-11 01:25:39,2017-12-11 01:27:27,,,,,,,,,,,False,,2017-12-11 01:20:22,-192.0,,2017-12-11 01:12:53,-449.0,,2017-12-11 01:24:09,,,,,,,,77.0,67.0,-381.0,2017-12-11 01:14:10,2017-12-11 01:14:00,-371.0,-371.0,-434.0,-583.0,-381.0,-381.0,-381.0,-381.0,371.0,371.0,434.0,583.0,381.0,381.0,381.0,381.0
JIA5288,JIA5288.SAV.CLT.171205.0915.0904.AIRLINE,True,False,10981666,JET,N587NN,CRJ9,21000.0,KCLT,STOCR,2017-12-10 16:44:58,2017-12-10 17:01:09,36L,9W,9W,2017-12-10 17:22:00,E13,2017-12-10 17:29:00,3022,,,JIA,KSAV,,,,,,,,,,8,2017-12-10 16:13:00,2017-12-10 16:05:00,,,,2017-12-10 16:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1265949.0,False,False,725.0,274.674682617188,35.22211,-80.93941,ASDEX,1.0,2017-12-10 17:21:39,UNSET,2017-12-10 20:55:19,KSAV./.FLO224040..STOCR.STOCR2.KCLT/1657,,IN_GATE,2017-12-10 20:55:01,CLEARED_TO_GATE,2017-12-10 16:16:49,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 16:44:23,2017-12-10 16:16:56,2017-12-10 16:56:05,2017-12-10 17:01:09,2017-12-10 17:09:06,2017-12-10 17:23:11,,,,,,2017-12-10 17:23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5289,JIA5289.CLT.MYR.171205.0915.0907.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,11000.0,KMYR,,,,,,,2017-12-10 15:48:00,A2,2017-12-10 15:48:00,7270,,,JIA,KCLT,,2017-12-10 15:21:54,KWEEN,2017-12-10 14:54:08,,,2017-12-10 15:11:00,36R,2017-12-10 14:44:28,E25,2017-12-10 14:45:00,2017-12-10 14:48:04,11.0,2017-12-10 09:35:08,2017-12-10 14:44:51,2017-12-10 14:42:00,3.0,2017-12-10 09:35:08,2017-12-10 14:44:07,,,,,,,,,,,,2017-12-10 15:05:23,2017-12-10 14:56:41,False,False,AIRLINE,1548970.0,False,False,100.0,348.085316795043,33.6658333333333,-78.925,TFM,122.0,2017-12-10 15:45:47,UNSET,2017-12-10 17:55:24,KCLT./.CAE043037..MYR,,OFF,2017-12-10 17:55:01,PROCEED_TO_SPOT,2017-12-10 14:46:29,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-10 14:44:28,2017-12-10 14:48:40,2017-12-10 14:54:08,2017-12-10 14:56:55,2017-12-10 15:11:00,,,,,,,,,,,False,,2017-12-10 14:44:28,-121.00000000000001,,2017-12-10 14:41:48,-160.0,,2017-12-10 14:48:40,,,,,,,,376.0,192.0,32.0,2017-12-10 14:48:04,2017-12-10 14:42:00,-216.0,-216.0,-137.0,32.0,32.0,32.0,32.0,32.0,216.0,216.0,137.0,32.0,32.0,32.0,32.0,32.0
