Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
450.0,AAL721,AAL721.CLT.SFO.171225.0915.0843.AIRLINE,False,True,10565816.0,JET,N178US,A321,34000.0,KSFO,CEDES,,,,,,2017-12-31 05:17:00,45A,2017-12-31 05:13:00,3125.0,,,AAL,KCLT,,2017-12-30 23:53:12,BOBZY,2017-12-30 23:27:31,,,2017-12-30 23:42:49,36C,2017-12-30 23:20:48,C13,2017-12-30 23:19:00,2017-12-30 23:21:22,12.0,2017-12-30 11:22:03,2017-12-30 23:16:53,2017-12-30 23:21:00,1.0,2017-12-30 11:22:03,2017-12-30 23:21:36,,,,,,,,,,,,,,False,False,TFM_TFDM,1288931.0,False,False,200.0,283.879159833,37.6097222222,-122.349722222,TFM,161.0,2017-12-31 05:08:20,UNSET,2017-12-31 05:19:59,KCLT./.ARG272087..ILC..OAL..INYOE.DYAMD3.KSFO/0505,,OFF,2017-12-31 05:18:23,PROCEED_TO_SPOT,2017-12-30 23:22:32,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 10:37:13,2017-12-30 23:20:49,2017-12-30 23:25:43,2017-12-30 23:27:31,2017-12-30 23:33:27,2017-12-30 23:42:49,,,,,,,,,,,False,,2017-12-30 23:20:48,-104.0,,,,,2017-12-30 23:25:43,,,,,,,,34.0,-108.0,-108.0,2017-12-30 23:21:22,2017-12-30 23:21:00,-115.0,-204.0,-7.0,-101.0,-108.0,-108.0,-108.0,-108.0,115.0,204.0,7.0,101.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.0,AAL725,AAL725.CLT.LAX.171225.0915.0857.AIRLINE,False,True,10560110.0,JET,N172US,A321,32000.0,KLAX,HLYWD,,,,,,2017-12-31 01:14:00,50A,2017-12-31 01:30:00,6071.0,,,AAL,KCLT,,2017-12-30 20:30:50,BOBZY,2017-12-30 20:14:23,,,2017-12-30 20:21:36,36C,2017-12-30 20:06:46,B4,2017-12-30 19:55:00,2017-12-30 20:08:17,13.0,2017-12-30 14:59:58,2017-12-30 20:02:56,2017-12-30 20:06:00,2.0,2017-12-30 15:00:01,2017-12-30 20:06:44,,,,,,,,,,,,,,False,False,TFM,832850.0,False,False,300.0,280.861661721,33.9372222222,-118.391111111,TFM,158.0,2017-12-31 01:05:26,UNSET,2017-12-31 01:16:35,KCLT./.MLC330044..CRUSR.J78.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/0110,,OFF,2017-12-31 01:16:29,PROCEED_TO_SPOT,2017-12-30 20:13:34,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:10,2017-12-30 20:06:46,2017-12-30 20:11:57,2017-12-30 20:14:23,2017-12-30 20:17:59,2017-12-30 20:21:37,,,,,,,,,,,False,,2017-12-30 20:06:46,-408.0,,,,,2017-12-30 20:11:56,,,,,,,,91.0,-706.0,-706.0,2017-12-30 20:08:17,2017-12-30 20:06:00,-386.0,-386.0,-687.0,-540.0,-106.0,-706.0,-706.0,-706.0,386.0,386.0,687.0,540.0,106.0,706.0,706.0,706.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.0,AAL730,AAL730.CLT.LHR.171225.0915.0880.AIRLINE,False,True,10661377.0,JET,N272AY,A333,35000.0,EGLL,,,,,,,2017-12-31 06:35:00,32,2017-12-31 07:10:00,502.0,,,AAL,KCLT,,2017-12-30 23:49:31,BARMY,2017-12-30 23:25:12,,,2017-12-30 23:37:46,,2017-12-30 23:14:19,B9,2017-12-30 23:15:00,2017-12-30 23:17:41,6.0,2017-12-30 11:16:23,2017-12-30 22:59:27,2017-12-30 23:14:00,1.0,2017-12-30 11:16:25,2017-12-30 23:14:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1362505.0,False,False,600.0,270.006518716,51.4666666667,-0.466666666667,TFM,12.0,2017-12-31 06:32:40,UNSET,2017-12-31 08:09:54,KCLT./.PORTI..NATT..4700N/05000W..4900N/04000W..5100N/03000W..5200N/02000W..LIMRI..XETBO..EVRIN..UL607..NUMPO..UP2..BEDEK..EGLL,1.0,OFF,2017-12-31 08:09:51,PROCEED_TO_SPOT,2017-12-30 23:17:37,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 10:37:11,2017-12-30 23:14:20,2017-12-30 23:22:47,2017-12-30 23:25:12,2017-12-30 23:28:19,2017-12-30 23:37:47,,,,,,,,,,,False,,2017-12-30 23:14:20,-197.0,,,,,2017-12-30 23:22:45,,,,,,,,201.0,40.0,41.0,2017-12-30 23:17:41,2017-12-30 23:14:00,202.0,202.0,72.0,41.0,41.0,41.0,41.0,41.0,202.0,202.0,72.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.0,AAL732,AAL732.CLT.LHR.171225.0915.0334.AIRLINE,False,True,10659475.0,JET,N270AY,A333,36000.0,EGLL,,,,,,,2017-12-31 08:48:00,326,2017-12-31 09:15:00,2502.0,,,AAL,KCLT,,2017-12-31 02:05:37,BARMY,2017-12-31 01:39:13,,,2017-12-31 01:54:09,,2017-12-31 01:29:56,D11,2017-12-31 01:15:00,2017-12-31 01:07:34,4.0,2017-12-30 09:36:34,2017-12-31 00:57:53,2017-12-31 01:26:00,2.0,2017-12-30 09:36:36,2017-12-31 01:26:52,,,,,,,IDAC,,,,,,,True,False,TFM,1400429.0,False,False,600.0,270.006518716,51.4666666667,-0.466666666667,TFM,15.0,2017-12-31 08:41:35,UNSET,2017-12-31 08:51:04,KCLT./.PORTI..NATT..4700N/05000W..4900N/04000W..5100N/03000W..5200N/02000W..LIMRI..XETBO..EVRIN..UL607..NUMPO..UP2..BEDEK..EGLL,1.0,OFF,2017-12-31 08:50:59,PROCEED_TO_SPOT,2017-12-31 01:31:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 10:37:11,2017-12-31 01:29:57,2017-12-31 01:34:20,2017-12-31 01:39:13,2017-12-31 01:43:27,2017-12-31 01:54:09,,,,,,,,,,,False,,2017-12-31 01:29:55,-92.0,,2017-12-31 01:27:34,-141.0,,2017-12-31 01:34:20,,,,,,,,-1200.0,-754.0,-896.0,2017-12-31 01:07:34,2017-12-31 01:26:00,-1342.0,-1342.0,-1342.0,-1342.0,-896.0,-896.0,-896.0,-896.0,1342.0,1342.0,1342.0,1342.0,896.0,896.0,896.0,896.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.0,AAL733,AAL733.CLT.MSY.171225.0915.0341.AIRLINE,False,True,11216681.0,JET,N818AW,A319,32000.0,KMSY,SLIDD,,,,,,2017-12-31 04:25:00,C10,2017-12-31 03:38:00,2505.0,,,AAL,KCLT,,2017-12-31 02:52:50,ESTRR,2017-12-31 02:37:46,,,2017-12-31 02:42:46,36C,2017-12-31 02:31:36,B10,2017-12-31 01:30:00,2017-12-31 02:31:45,18.0,2017-12-30 13:32:23,2017-12-31 02:28:26,2017-12-31 02:31:00,3.0,2017-12-30 13:32:25,2017-12-31 02:32:49,,,,,,,,,,,,,,False,False,AIRLINE,620728.0,False,False,200.0,15.8421381963,29.9755555556,-90.2541666667,TFM,154.0,2017-12-31 04:20:38,UNSET,2017-12-31 04:55:19,KCLT./.SJI044027..GPT.SLIDD2.KMSY/0427,,OFF,2017-12-31 04:55:01,PROCEED_TO_SPOT,2017-12-31 02:32:58,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 10:37:13,2017-12-31 02:31:37,2017-12-31 02:35:54,2017-12-31 02:37:46,2017-12-31 02:40:56,2017-12-31 02:42:47,,,,,,,,,,,False,,2017-12-31 02:31:34,-84.0,,,,,2017-12-31 02:35:54,,,,,,,,11.0,-3694.0,-3696.0,2017-12-31 02:31:45,2017-12-31 02:28:00,145.0,183.0,104.0,-317.0,-216.0,-456.0,-456.0,-456.0,145.0,183.0,104.0,317.0,216.0,456.0,456.0,456.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.0,AAL743,AAL743.PHX.CLT.171225.0916.0027.AIRLINE,True,False,10661377.0,JET,N272AY,A333,12000.0,KCLT,FILPZ,2017-12-30 19:58:32,2017-12-30 20:19:19,36L,9W,11W,2017-12-30 20:27:00,B9,2017-12-30 20:30:00,2634.0,,,AAL,KPHX,,,FTHLS,,,,,,,B25,2017-12-30 16:35:00,2017-12-30 16:36:47,,,,2017-12-30 16:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,387582.0,False,False,725.0,101.108,35.2183495,-80.9463729,FLIGHTHUB_POSITION,6.0,2017-12-30 20:26:12,UNSET,2017-12-30 23:55:24,KPHX./.ARG261095..TAZZA.FILPZ3.KCLT/2019,,IN_GATE,2017-12-30 23:55:02,CLEARED_TO_GATE,2017-12-30 16:56:33,TFM,ENROUTE,2017-12-30 10:37:12,,,,,,2017-12-30 19:59:47,2017-12-30 16:56:57,2017-12-30 20:13:53,2017-12-30 20:19:19,2017-12-30 20:24:23,2017-12-30 20:26:47,,,,,,2017-12-30 20:26:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.0,AAL745,AAL745.CLT.IAH.171225.0915.0369.AIRLINE,False,True,11101501.0,JET,N704US,A319,38000.0,KIAH,ZEEKK,,,,,,2017-12-31 03:32:00,A27,2017-12-31 03:45:00,6057.0,,,AAL,KCLT,,2017-12-31 01:23:01,ESTRR,2017-12-31 01:09:01,,,2017-12-31 01:13:26,36C,2017-12-31 00:58:20,B1,2017-12-31 00:59:00,2017-12-31 01:03:43,10.0,2017-12-30 13:02:10,2017-12-31 00:54:32,2017-12-31 00:58:00,1.0,2017-12-30 13:02:11,2017-12-31 00:58:32,,,,,,,,,,,,,,False,False,AIRLINE,847002.0,False,False,300.0,270.904187351,29.9933333333,-95.3108333333,TFM,146.0,2017-12-31 03:26:03,UNSET,2017-12-31 03:55:19,KCLT./.AEX064081..ZEEKK.ZEEKK2.KIAH,,OFF,2017-12-31 03:55:01,PROCEED_TO_SPOT,2017-12-31 01:08:14,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:13,2017-12-31 00:58:21,2017-12-31 01:06:28,2017-12-31 01:09:01,2017-12-31 01:12:07,2017-12-31 01:13:27,,,,,,,,,,,False,,2017-12-31 00:58:21,-593.0,,,,,2017-12-31 01:06:27,,,,,,,,322.0,39.0,40.0,2017-12-31 01:03:43,2017-12-31 00:58:00,103.0,131.0,29.0,40.0,40.0,40.0,40.0,40.0,103.0,131.0,29.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.0,AAL749,AAL749.CLT.MCI.171225.0916.0061.AIRLINE,False,True,11211926.0,JET,N813AW,A319,24000.0,KMCI,TYGER,,,,,,2017-12-30 18:58:00,84,2017-12-30 19:12:00,2065.0,,,AAL,KCLT,,2017-12-30 17:00:41,BOBZY,2017-12-30 16:43:56,,,2017-12-30 16:52:27,36C,2017-12-30 16:39:23,C16,2017-12-30 16:31:00,2017-12-30 16:35:24,9.0,2017-12-30 16:05:04,2017-12-30 16:29:58,2017-12-30 16:37:00,1.0,2017-12-30 15:16:29,2017-12-30 16:37:49,,,,,,,,,,,,2017-12-30 16:35:10,2017-12-30 16:31:00,False,False,AIRLINE,778807.0,False,False,1100.0,22.6840753548,39.2805555556,-94.7091666667,TFM,121.0,2017-12-30 18:55:19,UNSET,2017-12-30 19:55:19,KCLT./.BNA273016..KRAZO.TYGER6.KMCI/1903,,OFF,2017-12-30 19:55:02,PROCEED_TO_SPOT,2017-12-30 16:40:10,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 10:37:11,2017-12-30 16:39:24,2017-12-30 16:41:59,2017-12-30 16:43:57,2017-12-30 16:46:57,2017-12-30 16:52:28,,,,,,,,,,,False,,2017-12-30 16:39:23,-47.0,,,,,2017-12-30 16:41:59,,,,,,,,-239.0,-503.0,-503.0,2017-12-30 16:35:24,2017-12-30 16:37:00,-239.0,-26.0,75.0,-225.0,-503.0,-503.0,-503.0,-503.0,239.0,26.0,75.0,225.0,503.0,503.0,503.0,503.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.0,AAL753,AAL753.SJU.CLT.171225.0916.0069.AIRLINE,True,False,11382013.0,JET,N980UY,A321,24000.0,KCLT,STOCR,2017-12-31 00:41:12,2017-12-31 00:55:23,36C,9W,9W,2017-12-31 00:53:00,B8,2017-12-31 01:31:00,5701.0,,,AAL,TJSJ,,,,,,,,,,C4,2017-12-30 21:37:00,2017-12-30 21:36:17,,,,2017-12-30 21:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,322390.0,False,False,725.0,307.541,35.2186051,-80.9443283,FLIGHTHUB_POSITION,6.0,2017-12-31 00:59:23,UNSET,2017-12-31 04:55:19,TJSJ./.2923N/07746W..FLLGG.STOCR2.KCLT/0107,,IN_GATE,2017-12-31 04:55:01,,2017-12-30 21:42:45,TFM,ENROUTE,2017-12-30 10:37:12,,,,,,2017-12-31 00:40:36,2017-12-30 21:42:57,2017-12-31 00:51:37,2017-12-31 00:55:23,2017-12-31 00:56:36,2017-12-31 01:01:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.0,AAL756,AAL756.CLT.PVD.171225.0916.0092.AIRLINE,False,True,10975167.0,JET,N580UW,A321,11000.0,KPVD,,,,,,,2017-12-30 21:25:00,5,2017-12-30 20:07:00,1104.0,,,AAL,KCLT,,2017-12-30 20:05:23,BARMY,2017-12-30 19:46:19,,,2017-12-30 19:54:32,36R,2017-12-30 19:40:03,B10,2017-12-30 18:09:00,2017-12-30 19:39:49,19.0,2017-12-30 09:32:59,2017-12-30 19:27:56,2017-12-30 19:38:00,4.0,2017-12-30 09:32:59,2017-12-30 19:38:46,,,,,,,IDAC,,,,,,,True,False,FMC,855602.0,False,False,11000.0,32.4145664523,41.7188888889,-71.4308333333,TFM,141.0,2017-12-30 21:21:21,UNSET,2017-12-30 22:00:17,KCLT./.HTO234054..JORDN.JORDN2.KPVD,,OFF,2017-12-30 22:00:08,PROCEED_TO_SPOT,2017-12-30 19:45:16,ASDEX,PUSHBACK,2017-12-30 09:32:41,2017-12-30 19:40:04,2017-12-30 19:45:22,2017-12-30 19:46:19,2017-12-30 19:49:07,2017-12-30 19:54:32,,,,,,,,,,,False,,2017-12-30 19:40:04,-312.0,,,,,2017-12-30 19:45:22,,,,,,,,-15.0,-5464.0,-5463.0,2017-12-30 19:39:49,2017-12-30 19:38:00,-14.0,-14.0,6.0,-150.0,-603.0,-603.0,-603.0,-1503.0,14.0,14.0,6.0,150.0,603.0,603.0,603.0,1503.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.0,AAL759,AAL759.CLT.MEX.171225.0915.0392.AIRLINE,False,True,10490284.0,JET,N103US,A320,34000.0,MMMX,SLM,,,,,,2017-12-31 05:36:00,34,2017-12-31 05:14:00,3350.0,,,AAL,KCLT,,2017-12-31 02:07:01,ESTRR,2017-12-31 01:41:32,,,2017-12-31 01:57:16,36C,2017-12-31 01:32:52,D4,2017-12-31 00:59:00,2017-12-31 01:18:43,16.0,2017-12-30 11:59:59,2017-12-31 01:13:09,2017-12-31 01:23:00,2.0,2017-12-30 12:00:00,2017-12-31 01:23:40,,,,,,,,,,,,,,False,False,TFM,1443967.0,False,False,7400.0,54.7363795727,19.4333333333,-99.0833333333,TFM,162.0,2017-12-31 05:29:24,UNSET,2017-12-31 05:38:49,KCLT./.SJI044031..WAHOO.M575.ANKRR.M575.CLONN.UT26.KEKRI.M345.PAZ.UJ55.DATUL.DATU4A.MMMX/0536,,OFF,2017-12-31 05:38:43,PROCEED_TO_SPOT,2017-12-31 01:36:43,ASDEX,PUSHBACK,2017-12-30 10:37:13,2017-12-31 01:32:53,2017-12-31 01:38:37,2017-12-31 01:41:33,2017-12-31 01:46:47,2017-12-31 01:57:17,,,,,,,,,,,False,,2017-12-31 01:32:52,-231.0,,2017-12-31 01:23:42,-550.0,,2017-12-31 01:38:37,,,,,,,,-299.0,-1482.0,-2032.0,2017-12-31 01:18:43,2017-12-31 01:23:00,-849.0,-849.0,-927.0,-926.0,-592.0,-1072.0,-1072.0,-1072.0,849.0,849.0,927.0,926.0,592.0,1072.0,1072.0,1072.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.0,AAL762,AAL762.PHL.CLT.171225.0915.0400.AIRLINE,True,False,11358335.0,JET,N957UW,E190,24000.0,KCLT,CHSLY,2017-12-30 11:21:52,2017-12-30 11:40:07,36R,25,25,2017-12-30 11:46:00,C19,2017-12-30 11:58:00,3020.0,,,AAL,KPHL,,,STOEN,,,,,,,C19,2017-12-30 10:10:00,2017-12-30 10:13:12,,,,2017-12-30 10:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,368479.0,False,False,725.0,6.3615,35.2172242,-80.9424591,FLIGHTHUB_POSITION,1.0,2017-12-30 11:46:17,UNSET,2017-12-30 14:55:24,KPHL./.GVE046032..BLUEJ.CHSLY3.KCLT/1147,,IN_GATE,2017-12-30 14:55:01,,2017-12-30 10:23:21,TFM,SCHEDULED,2017-12-30 09:53:06,,,,,,2017-12-30 11:21:06,2017-12-30 10:23:32,2017-12-30 11:37:47,2017-12-30 11:40:08,2017-12-30 11:41:36,2017-12-30 11:47:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.0,AAL783,AAL783.CLT.SJU.171225.0915.0458.AIRLINE,False,True,11382013.0,JET,N980UY,A321,33000.0,TJSJ,BEANO,,,,,,2017-12-30 20:09:00,C4,2017-12-30 20:42:00,2542.0,,,AAL,KCLT,,2017-12-30 17:32:31,KWEEN,2017-12-30 17:15:36,,,2017-12-30 17:22:06,,2017-12-30 17:04:56,D11,2017-12-30 16:56:00,2017-12-30 17:04:57,8.0,2017-12-30 15:42:41,2017-12-30 16:51:31,2017-12-30 17:09:00,1.0,2017-12-30 15:41:32,2017-12-30 17:05:21,,,,,,,,,,,,,,False,False,TFM_TFDM,1004794.0,False,True,700.0,89.9947299829,18.4333333333,-66.05,TFM,140.0,2017-12-30 20:13:57,UNSET,2017-12-30 20:25:25,KCLT./.NUCAR142043..ELMUC..IDAHO.RTE6.SJU..TJSJ,1.0,OFF,2017-12-30 20:25:18,PROCEED_TO_SPOT,2017-12-30 17:07:10,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 10:37:12,2017-12-30 17:04:57,2017-12-30 17:09:30,2017-12-30 17:15:36,,2017-12-30 17:22:07,,,,,,,,,,,False,,2017-12-30 17:04:54,-136.0,,2017-12-30 17:01:12,-222.0,,2017-12-30 17:09:30,,,,,2017-12-30 14:56:10,2017-12-30 17:07:24,1.0,225.0,-312.0,-536.0,2017-12-30 17:04:57,2017-12-30 17:09:00,1.0,1.0,-299.0,-396.0,-536.0,-536.0,-536.0,-536.0,1.0,1.0,299.0,396.0,536.0,536.0,536.0,536.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
