Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
12.0,AAL1193,AAL1193.MIA.CLT.171220.0915.0100.AIRLINE,True,False,11249809.0,JET,N850NN,B738,24000.0,KCLT,STOCR,2017-12-25 20:20:51,2017-12-25 20:36:57,36R,25,25,2017-12-25 20:41:00,B14,2017-12-25 20:42:00,3315.0,,,AAL,KMIA,,,HEDLY,,,,,,,D19,2017-12-25 18:35:00,2017-12-25 18:38:52,,,,2017-12-25 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,338088.0,False,False,725.0,328.4127,35.217331,-80.9446411,FLIGHTHUB_POSITION,4.0,2017-12-25 20:40:39,UNSET,2017-12-25 23:55:19,KMIA./.ORL162071..CRG.J51.SAV.STOCR2.KCLT/2036,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 18:58:08,TFM,ENROUTE,2017-12-25 10:35:39,,,,,,2017-12-25 20:20:28,2017-12-25 18:58:18,2017-12-25 20:34:09,2017-12-25 20:36:58,2017-12-25 20:38:32,2017-12-25 20:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1234,AAL1234.CLT.MIA.171220.0915.0190.AIRLINE,False,True,11319335.0,JET,N919AN,B738,36000.0,KMIA,MILSY,,,,,,2017-12-25 16:58:00,D44,2017-12-25 17:12:00,2031.0,,,AAL,KCLT,,2017-12-25 15:28:26,ICONS,2017-12-25 15:02:49,,,2017-12-25 15:16:49,36R,2017-12-25 14:53:56,B13,2017-12-25 14:55:00,2017-12-25 14:56:32,14.0,2017-12-25 09:08:34,2017-12-25 14:53:43,2017-12-25 14:53:00,1.0,2017-12-25 09:08:35,2017-12-25 14:53:45,,,,,,,,,,,,2017-12-25 15:02:20,2017-12-25 14:54:49,False,False,AIRLINE,1323808.0,False,False,100.0,118.400673125,25.7872222222,-80.2783333333,TFM,159.0,2017-12-25 16:51:33,UNSET,2017-12-25 17:55:19,KCLT./.TRV117031..MILSY.HILEY7.KMIA/1656,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 15:00:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-25 09:07:58,2017-12-25 14:53:56,2017-12-25 15:00:00,2017-12-25 15:02:49,2017-12-25 15:05:40,2017-12-25 15:16:49,,,,,,,,,,,False,,2017-12-25 14:53:54,-388.0,,,,,2017-12-25 14:59:59,,,,,,,,158.0,66.0,64.0,2017-12-25 14:56:32,2017-12-25 14:53:00,234.0,215.0,-22.0,64.0,64.0,64.0,64.0,64.0,234.0,215.0,22.0,64.0,64.0,64.0,64.0,64.0,B738,D,,EXEMPT_DEPARTURE,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-25 14:48:26.380000+00:00,2017-12-25 15:19:13+00:00,2017-12-25 15:12:20.270000+00:00,144.0,36R,36R,TIME_BASED_METERING,1.0,2017-12-25 14:48:36.505000+00:00,2017-12-25 15:15:19+00:00,2017-12-25 15:10:18.270000+00:00,553.494999886,0.0,-90.0,36R,36R,TIME_BASED_METERING,2017-12-25 14:53:46.156000+00:00,2017-12-25 15:19:08.865000+00:00,2017-12-25 15:09:00.270000+00:00,165.844000101,0.0,139.86500001,36R,36R,TIME_BASED_METERING,2017-12-25 14:53:46.156000+00:00,2017-12-25 15:19:08.865000+00:00,2017-12-25 15:09:00.270000+00:00,165.844000101,0.0,139.86500001,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,12.4711666663,22.8833333333,10.412166667
15.0,AAL1312,AAL1312.CLT.BWI.171220.0915.0347.AIRLINE,False,True,11254564.0,JET,N855NN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-25 19:33:00,C5,2017-12-25 19:42:00,2563.0,,,AAL,KCLT,,2017-12-25 18:42:22,KILNS,2017-12-25 18:22:49,,,2017-12-25 18:33:16,36R,2017-12-25 18:11:21,B2,2017-12-25 18:15:00,2017-12-25 18:14:23,12.0,2017-12-25 11:24:46,2017-12-25 18:12:40,2017-12-25 18:11:00,1.0,2017-12-25 11:24:43,2017-12-25 18:11:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1314975.0,False,False,600.0,268.0,39.1713888889,-76.6705555556,TMA,130.199996948,2017-12-25 19:26:33,UNSET,2017-12-25 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1929,,OFF,2017-12-25 21:55:02,PROCEED_TO_SPOT,2017-12-25 18:21:05,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 18:11:21,2017-12-25 18:18:43,2017-12-25 18:22:49,2017-12-25 18:25:29,2017-12-25 18:33:17,,,,,,,,,,,False,,2017-12-25 18:11:21,-584.0,,,,,2017-12-25 18:18:43,,,,,,,,182.0,219.0,219.0,2017-12-25 18:14:23,2017-12-25 18:11:00,285.0,-46.0,81.0,219.0,219.0,219.0,219.0,219.0,285.0,46.0,81.0,219.0,219.0,219.0,219.0,219.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-25 18:05:05.963000+00:00,2017-12-25 18:34:58+00:00,2017-12-25 18:29:17.151000+00:00,102.0,36R,"36C,36R",NO_METERING,2017-12-25 18:06:06.037000+00:00,2017-12-25 18:30:51+00:00,2017-12-25 18:29:17.151000+00:00,-145.0,36R,"36C,36R",NO_METERING,3.0,2017-12-25 18:06:16.261000+00:00,2017-12-25 18:29:17.151000+00:00,2017-12-25 18:29:17.151000+00:00,589.739000082,0.0,-238.848999977,36R,"36C,36R",NO_METERING,2017-12-25 18:11:15.737000+00:00,2017-12-25 18:35:55+00:00,2017-12-25 18:27:00.151000+00:00,153.263000011,0.0,159.0,36R,"36C,36R",NO_METERING,2017-12-25 18:11:15.737000+00:00,2017-12-25 18:35:55+00:00,2017-12-25 18:27:00.151000+00:00,153.263000011,0.0,159.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,13.1858500004,21.9166666667,8.73081666629
16.0,AAL1312,AAL1312.DFW.CLT.171220.0915.0326.AIRLINE,True,False,11308573.0,JET,N908NN,B738,33000.0,KCLT,FILPZ,2017-12-25 16:37:33,2017-12-25 16:59:26,36L,9W,9W,2017-12-25 17:05:00,B15,2017-12-25 17:25:00,571.0,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2017-12-25 14:51:00,2017-12-25 14:50:11,,,,2017-12-25 14:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,389725.0,False,False,725.0,25.9992,35.2171898,-80.9458236,FLIGHTHUB_POSITION,4.0,2017-12-25 17:04:49,UNSET,2017-12-25 20:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1655,,IN_GATE,2017-12-25 20:55:01,CLEARED_TO_GATE,2017-12-25 15:04:26,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-25 16:38:40,2017-12-25 15:04:40,2017-12-25 16:54:28,2017-12-25 16:59:26,2017-12-25 17:03:11,2017-12-25 17:06:08,,,,,,2017-12-25 17:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,AAL1328,AAL1328.IND.CLT.171220.0915.0365.AIRLINE,True,False,11373344.0,JET,N972AN,B738,11000.0,KCLT,FILPZ,2017-12-25 14:35:22,2017-12-25 14:54:30,36L,9W,9W,2017-12-25 15:09:00,B14,2017-12-25 15:20:00,6773.0,,,AAL,KIND,,,DAWNN,,,,,,,B9,2017-12-25 13:28:00,2017-12-25 13:23:35,,,,2017-12-25 13:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,725644.0,False,False,725.0,331.7768,35.2173234,-80.9446182,FLIGHTHUB_POSITION,0.0,2017-12-25 15:07:06,UNSET,2017-12-25 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1453,,IN_GATE,2017-12-25 18:55:01,CLEARED_TO_GATE,2017-12-25 13:49:56,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-25 14:36:04,2017-12-25 13:50:18,2017-12-25 14:49:28,2017-12-25 14:54:30,2017-12-25 15:01:10,2017-12-25 15:07:10,,,,,,2017-12-25 15:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,AAL1344,AAL1344.MSP.CLT.171220.0915.0416.AIRLINE,True,False,10728662.0,JET,N338PK,B738,11000.0,KCLT,PARQR,2017-12-25 13:12:43,2017-12-25 13:34:58,36R,25,25,2017-12-25 13:43:00,B10,2017-12-25 13:56:00,2451.0,,,AAL,KMSP,,,ODI,,,,,,,E11,2017-12-25 11:10:00,2017-12-25 11:09:10,,,,2017-12-25 11:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,556515.0,False,False,725.0,293.6809,35.218216,-80.9443283,FLIGHTHUB_POSITION,0.0,2017-12-25 13:43:34,UNSET,2017-12-25 16:55:24,KMSP./.FLM..TAFTT.PARQR3.KCLT/1332,,IN_GATE,2017-12-25 16:55:01,CLEARED_TO_GATE,2017-12-25 11:41:22,TFM,SCHEDULED,2017-12-25 09:55:23,,,,,,2017-12-25 13:11:34,2017-12-25 11:41:27,2017-12-25 13:28:32,2017-12-25 13:34:58,2017-12-25 13:36:28,2017-12-25 13:44:38,,,,,,2017-12-25 13:44:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,AAL1356,AAL1356.CLT.SAT.171220.0915.0437.AIRLINE,False,True,11376197.0,JET,N975AN,B738,38000.0,KSAT,,,,,,,2017-12-25 20:16:00,B2,2017-12-25 20:08:00,3525.0,,,AAL,KCLT,,2017-12-25 17:31:37,ESTRR,2017-12-25 17:15:36,,,2017-12-25 17:21:48,36C,2017-12-25 17:08:07,B9,2017-12-25 16:50:00,2017-12-25 17:03:57,14.0,2017-12-25 09:15:25,2017-12-25 16:51:27,2017-12-25 17:08:00,2.0,2017-12-25 09:15:26,2017-12-25 17:08:39,,,,,,,,,,,,,,False,False,TFM,781833.0,False,False,800.0,131.476655694,29.5338888889,-98.4744444444,TFM,124.0,2017-12-25 20:11:49,UNSET,2017-12-25 20:21:24,KCLT./.LCH258084..WEEED.BRAUN2.KSAT/2009,,OFF,2017-12-25 20:21:22,PROCEED_TO_SPOT,2017-12-25 17:14:42,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 17:08:07,2017-12-25 17:08:53,2017-12-25 17:15:36,2017-12-25 17:19:22,2017-12-25 17:21:48,,,,,,,,,,,False,,2017-12-25 17:08:07,-395.0,,,,,2017-12-25 17:08:53,,,,,,,,-250.0,-1087.0,-1087.0,2017-12-25 17:03:57,2017-12-25 17:08:00,-250.0,-250.0,-297.0,-271.0,-487.0,-1087.0,-1087.0,-1087.0,250.0,250.0,297.0,271.0,487.0,1087.0,1087.0,1087.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-25 16:53:56.206000+00:00,2017-12-25 17:14:17.853000+00:00,2017-12-25 17:14:17.853000+00:00,-450.147000074,36C,"36C,36R",NO_METERING,1.0,2017-12-25 16:54:05.986000+00:00,2017-12-25 17:14:17.853000+00:00,2017-12-25 17:14:17.853000+00:00,591.013999939,0.0,-450.147000074,36C,"36C,36R",NO_METERING,2017-12-25 17:08:06.239000+00:00,2017-12-25 17:21:30.390000+00:00,2017-12-25 17:17:27.066000+00:00,-60.0260000229,0.0,-17.6099998951,36C,"36C,36R",NO_METERING,2017-12-25 17:08:06.239000+00:00,2017-12-25 17:21:30.390000+00:00,2017-12-25 17:17:27.066000+00:00,-60.0260000229,0.0,-17.6099998951,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.3475499988,13.6833333333,3.33578333457
21.0,AAL1363,AAL1363.CLT.PHL.171220.0915.0479.AIRLINE,False,True,11240649.0,JET,N841NN,B738,15000.0,KPHL,ESSSO,,,27L,,,2017-12-25 14:13:00,B7,2017-12-25 14:37:00,3112.0,,,AAL,KCLT,,2017-12-25 13:07:20,KILNS,2017-12-25 12:51:49,,,2017-12-25 12:58:37,36R,2017-12-25 12:45:47,B16,2017-12-25 12:50:00,2017-12-25 12:48:36,14.0,2017-12-25 11:38:21,2017-12-25 12:46:55,2017-12-25 12:45:00,1.0,2017-12-25 11:35:49,2017-12-25 12:45:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,729883.0,False,False,300.0,254.327783962,39.8783333333,-75.205,TFM,126.0,2017-12-25 14:03:36,UNSET,2017-12-25 15:55:24,KCLT./.RDU252051..FAK.PAATS2.KPHL/1402,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 12:50:36,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 12:45:49,2017-12-25 12:49:36,2017-12-25 12:51:49,2017-12-25 12:54:36,2017-12-25 12:58:37,,,,,,,,,,,False,,2017-12-25 12:45:46,-290.0,,,,,2017-12-25 12:49:34,,,,,,,,170.0,254.0,253.0,2017-12-25 12:48:36,2017-12-25 12:45:00,214.0,-29.0,40.0,253.0,253.0,253.0,253.0,253.0,214.0,29.0,40.0,253.0,253.0,253.0,253.0,253.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-25 12:35:05.404000+00:00,2017-12-25 12:56:31+00:00,2017-12-25 12:56:14.205000+00:00,-126.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 12:35:15.703000+00:00,2017-12-25 12:56:44.843000+00:00,2017-12-25 12:56:14.205000+00:00,593.296999931,0.0,-112.157000065,36R,"36C,36R",NO_METERING,2017-12-25 12:45:45.765000+00:00,2017-12-25 13:14:29+00:00,2017-12-25 12:59:27.205000+00:00,338.029999971,181.795000076,952.0,36R,"36C,36R",NO_METERING,2017-12-25 12:45:45.765000+00:00,2017-12-25 13:14:29+00:00,2017-12-25 12:59:27.205000+00:00,338.029999971,181.795000076,952.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.0867499987,12.8333333333,1.7465833346
22.0,AAL1381,AAL1381.CLT.ORD.171220.0915.0489.AIRLINE,False,True,11373344.0,JET,N972AN,B738,12000.0,KORD,HULLS,,,,,,2017-12-25 23:47:00,K16,2017-12-25 23:59:00,1163.0,,,AAL,KCLT,,2017-12-25 22:07:30,JOJJO,2017-12-25 21:37:53,,,2017-12-25 21:59:47,36C,2017-12-25 21:30:03,B13,2017-12-25 21:35:00,2017-12-25 21:33:33,11.0,2017-12-25 09:35:41,2017-12-25 21:27:20,2017-12-25 21:26:00,3.0,2017-12-25 09:35:41,2017-12-25 21:29:07,,,,,2017-12-25 21:57:56,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-25 21:29:07,2017-12-25 21:35:37,2017-12-25 21:45:17,2017-12-25 21:33:33,False,False,AIRLINE,1774706.0,False,False,800.0,270.01505098,41.9847222222,-87.8822222222,TFM,128.0,2017-12-25 23:36:40,UNSET,2017-12-26 00:55:19,KCLT./.OKK063016..HULLS.WATSN3.KORD,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:36:05,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 21:30:03,2017-12-25 21:32:30,2017-12-25 21:37:53,2017-12-25 21:53:22,2017-12-25 21:59:48,,,,,,,,,,,False,,2017-12-25 21:30:03,-362.0,,,,,2017-12-25 21:32:29,,,,,,,,210.0,297.0,297.0,2017-12-25 21:33:33,2017-12-25 21:26:00,-130.0,-275.0,75.0,297.0,297.0,297.0,297.0,297.0,130.0,275.0,75.0,297.0,297.0,297.0,297.0,297.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-25 21:17:36.020000+00:00,2017-12-25 21:43:30.420000+00:00,2017-12-25 21:37:32.369000+00:00,-976.579999924,36C,"36C,36R",NO_METERING,1.0,2017-12-25 21:17:45.985000+00:00,2017-12-25 21:43:30.393000+00:00,2017-12-25 21:37:32.369000+00:00,595.015000105,0.0,-976.607000113,36C,"36C,36R",NO_METERING,2017-12-25 21:29:56.386000+00:00,2017-12-25 21:53:22+00:00,2017-12-25 21:43:24.369000+00:00,216.614000082,0.0,-385.0,36C,"36C,36R",NO_METERING,2017-12-25 21:29:56.386000+00:00,2017-12-25 21:53:22+00:00,2017-12-25 21:43:24.369000+00:00,216.614000082,0.0,-385.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.8561499993,29.7333333333,19.877183334
23.0,AAL1401,AAL1401.CLT.MIA.171220.0915.0094.AIRLINE,False,True,11363233.0,JET,N962AN,B738,13000.0,KMIA,SSCOT,,,,,,2017-12-26 03:25:00,D3,2017-12-26 03:25:00,7160.0,,,AAL,KCLT,,2017-12-26 01:52:39,ICONS,2017-12-26 01:30:59,,,2017-12-26 01:41:02,36R,2017-12-26 01:22:13,B16,2017-12-26 01:15:00,2017-12-26 01:17:21,15.0,2017-12-25 10:37:45,2017-12-26 01:14:40,2017-12-26 01:21:00,1.0,2017-12-25 10:37:46,2017-12-26 01:21:15,,,,,,,,,,,,,,False,False,AIRLINE,1097621.0,False,False,100.0,86.2707252673,25.7875,-80.2916666667,TFM,149.0,2017-12-26 03:12:40,UNSET,2017-12-26 04:55:19,KCLT./.TRV354038..PBI.HILEY7.KMIA,,OFF,2017-12-26 04:55:01,PROCEED_TO_SPOT,2017-12-26 01:29:31,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-26 01:22:14,2017-12-26 01:27:56,2017-12-26 01:30:59,2017-12-26 01:34:10,2017-12-26 01:41:02,,,,,,,,,,,False,,2017-12-26 01:22:13,-438.0,,,,,2017-12-26 01:27:56,,,,,,,,-292.0,-433.0,-433.0,2017-12-26 01:17:21,2017-12-26 01:21:00,-292.0,-426.0,-565.0,-547.0,-433.0,-433.0,-433.0,-433.0,292.0,426.0,565.0,547.0,433.0,433.0,433.0,433.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-26 01:04:46.448000+00:00,2017-12-26 01:35:53.203000+00:00,2017-12-26 01:26:24.205000+00:00,-308.796999931,36R,"36C,36R",NO_METERING,2017-12-26 01:05:16.383000+00:00,2017-12-26 01:34:13+00:00,2017-12-26 01:26:24.205000+00:00,-409.0,36R,"36C,36R",NO_METERING,3.0,2017-12-26 01:05:26.392000+00:00,2017-12-26 01:33:08+00:00,2017-12-26 01:26:24.205000+00:00,592.60800004,0.0,-474.0,36R,"36C,36R",NO_METERING,2017-12-26 01:22:06.343000+00:00,2017-12-26 01:46:44.270000+00:00,2017-12-26 01:32:11.519000+00:00,92.7220001221,152.751000166,342.269999981,36R,"36C,36R",NO_METERING,2017-12-26 01:22:06.343000+00:00,2017-12-26 01:46:44.270000+00:00,2017-12-26 01:32:11.519000+00:00,92.7220001221,152.751000166,342.269999981,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.0867499987,18.8166666667,7.72991666794
