Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
436.0,AAL648,AAL648.RSW.CLT.171130.0915.0053.AIRLINE,True,False,11314083.0,JET,N913US,A321,27000.0,KCLT,BANKR,2017-12-05 14:34:07,2017-12-05 14:59:35,18L,24,27E,2017-12-05 15:10:00,D13,2017-12-05 15:09:00,7417.0,,,AAL,KRSW,,,,,,,,,,D10A,2017-12-05 13:10:00,2017-12-05 13:11:40,,,,2017-12-05 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,648392.0,False,False,725.0,251.4619,35.220768,-80.9384613,FLIGHTHUB_POSITION,3.0,2017-12-05 15:10:01,UNSET,2017-12-05 18:55:19,KRSW./.SINCA077083..SINCA072081..PONZE.BANKR2.KCLT/1448,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:22:54,TFM,SCHEDULED,2017-12-05 12:50:06,,,,,,2017-12-05 14:34:32,2017-12-05 13:23:13,2017-12-05 14:51:57,2017-12-05 14:59:36,2017-12-05 15:09:09,2017-12-05 15:11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.0,AAL651,AAL651.CLT.DEN.171130.0915.0058.AIRLINE,False,True,10550003.0,JET,N162UW,A321,17000.0,KDEN,DANDD,,,,,,2017-12-06 03:49:00,A51,2017-12-06 02:59:00,6010.0,,,AAL,KCLT,,2017-12-06 00:28:25,BOBZY,2017-12-06 00:10:02,,,2017-12-06 00:17:25,18C,2017-12-06 00:02:57,C12,2017-12-05 23:10:00,2017-12-06 00:00:55,12.0,2017-12-05 11:12:03,2017-12-06 00:00:59,2017-12-06 00:02:00,4.0,2017-12-05 11:12:02,2017-12-06 00:03:03,,,,,,,,,,,,,,False,False,TFM,832001.0,False,False,5400.0,187.09187118,39.8961111111,-104.686666667,TFM,158.0,2017-12-06 03:40:58,UNSET,2017-12-06 03:51:54,KCLT./.LAA021047..CLPTN.JAGGR3.KDEN/0338,,OFF,2017-12-06 03:51:51,PROCEED_TO_SPOT,2017-12-06 00:05:40,ASDEX,PUSHBACK,2017-12-05 21:10:06,2017-12-06 00:02:57,2017-12-06 00:06:18,2017-12-06 00:10:03,2017-12-06 00:10:56,2017-12-06 00:17:25,,,,,,,,,,,False,,2017-12-06 00:02:57,-163.0,,,,,2017-12-06 00:06:18,,,,,,,,-122.0,-3177.0,-3177.0,2017-12-06 00:00:55,2017-12-06 00:02:00,-160.0,-341.0,-143.0,-2600.0,-177.0,-177.0,-177.0,-177.0,160.0,341.0,143.0,2600.0,177.0,177.0,177.0,177.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-05 23:33:24.460000+00:00,2017-12-06 00:12:38.538000+00:00,2017-12-06 00:11:10.731000+00:00,-286.461999893,18C,"18L,18C",NO_METERING,2017-12-05 23:49:54.476000+00:00,2017-12-06 00:13:07.627000+00:00,2017-12-06 00:12:17.731000+00:00,-257.372999907,18C,18C,NO_METERING,2.0,2017-12-05 23:50:04.442000+00:00,2017-12-06 00:12:17.731000+00:00,2017-12-06 00:12:17.731000+00:00,595.558000088,0.0,-307.269000053,18C,18C,NO_METERING,2017-12-06 00:02:54.459000+00:00,2017-12-06 00:17:12+00:00,2017-12-06 00:14:12.162000+00:00,-60.0280001163,0.0,-13.0,18C,18C,NO_METERING,2017-12-06 00:02:54.459000+00:00,2017-12-06 00:17:12+00:00,2017-12-06 00:14:12.162000+00:00,-60.0280001163,0.0,-13.0,18C,18C,NO_METERING,,,,,,,,,,,,,,,,False,12.2955166658,14.4666666667,2.17115000089
439.0,AAL651,AAL651.FLL.CLT.171130.0915.0066.AIRLINE,True,False,10562012.0,JET,N174US,A321,11000.0,KCLT,STOCR,2017-12-05 21:31:51,2017-12-05 21:57:57,18L,13,13,2017-12-05 22:05:00,B7,2017-12-05 21:59:00,1127.0,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-05 19:55:00,2017-12-05 19:51:22,,,,2017-12-05 19:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,496920.0,False,False,725.0,40.7693,35.2188454,-80.9463653,FLIGHTHUB_POSITION,4.0,2017-12-05 22:04:46,UNSET,2017-12-06 00:55:24,KFLL./.SAV197065..CRVET.STOCR2.KCLT/2145,,IN_GATE,2017-12-06 00:55:01,,2017-12-05 20:14:02,TFM,ENROUTE,2017-12-05 18:40:26,,,,,,2017-12-05 21:31:22,2017-12-05 20:14:17,2017-12-05 21:49:47,2017-12-05 21:57:57,2017-12-05 22:03:07,2017-12-05 22:06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.0,AAL657,AAL657.CLT.PHL.171130.0915.0081.AIRLINE,False,True,10572123.0,JET,N184US,A321,10000.0,KPHL,ESSSO,,,9R,,,2017-12-05 14:22:00,C29,2017-12-05 14:35:00,1747.0,,,AAL,KCLT,,2017-12-05 13:19:36,KILNS,2017-12-05 12:49:35,,,2017-12-05 13:09:07,18L,2017-12-05 12:48:45,C8,2017-12-05 12:50:00,2017-12-05 12:47:04,13.0,2017-12-05 11:35:52,2017-12-05 12:44:53,2017-12-05 12:43:00,1.0,2017-12-05 11:35:19,2017-12-05 12:44:05,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1198676.0,False,False,200.0,309.899993896,39.87,-75.2386111111,TMA,41.0,2017-12-05 14:18:25,UNSET,2017-12-05 15:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1418,,OFF,2017-12-05 15:55:01,,2017-12-05 12:48:41,ASDEX,SCHEDULED,2017-12-05 10:50:05,,2017-12-05 12:48:46,2017-12-05 12:49:36,2017-12-05 12:53:02,2017-12-05 13:09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,-37.0,-312.0,-576.0,75.0,75.0,75.0,75.0,75.0,37.0,312.0,576.0,75.0,75.0,75.0,75.0,75.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 12:29:04.263000+00:00,2017-12-05 13:08:57+00:00,2017-12-05 12:47:53.276000+00:00,-10.0,18L,"18L,18C",NO_METERING,1.0,2017-12-05 12:29:14.279000+00:00,2017-12-05 13:04:33+00:00,2017-12-05 12:47:53.276000+00:00,874.444999933,279.723999977,-274.0,18L,"18L,18C",NO_METERING,2017-12-05 12:48:44.346000+00:00,2017-12-05 13:27:56+00:00,2017-12-05 12:56:28.574000+00:00,1107.37800002,1167.42599988,1129.0,18L,"18L,18C",NO_METERING,2017-12-05 12:48:44.346000+00:00,2017-12-05 13:27:56+00:00,2017-12-05 12:56:28.574000+00:00,1107.37800002,1167.42599988,1129.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,True,8.73793333371,20.3666666667,11.628733333
441.0,AAL660,AAL660.LGA.CLT.171130.0915.0085.AIRLINE,True,False,11152060.0,JET,N754UW,A319,13000.0,KCLT,CHSLY,2017-12-05 15:13:26,2017-12-05 15:32:40,18L,24,24,2017-12-05 15:38:00,C11,2017-12-05 15:49:00,6662.0,,,AAL,KLGA,,,BIGGY,,,,,,,C35,2017-12-05 13:35:00,2017-12-05 13:36:52,,,,2017-12-05 13:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,324150.0,False,False,725.0,13.5914,35.218586,-80.9433822,FLIGHTHUB_POSITION,7.0,2017-12-05 15:37:20,UNSET,2017-12-05 18:55:19,KLGA./.GVE226025..BLUEJ.CHSLY3.KCLT/1526,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:58:23,TFM,ENROUTE,2017-12-05 09:35:45,,,,,,2017-12-05 15:12:21,2017-12-05 13:58:36,2017-12-05 15:22:39,2017-12-05 15:32:40,2017-12-05 15:36:01,2017-12-05 15:38:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.0,AAL661,AAL661.BNA.CLT.171130.0915.0089.AIRLINE,True,False,10513363.0,JET,N126UW,A320,29000.0,KCLT,FILPZ,2017-12-05 12:26:25,2017-12-05 12:45:20,18R,11W,22W,2017-12-05 13:00:00,D10,2017-12-05 13:24:00,1502.0,,,AAL,KBNA,,,SERVE,,,,,,,C5,2017-12-05 11:42:00,2017-12-05 11:35:10,,,,2017-12-05 11:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,943948.0,False,False,725.0,267.143554688,35.2217,-80.93929,ASDEX,5.0,2017-12-05 13:00:39,UNSET,2017-12-05 16:55:20,KBNA./.BNA115011..BNA091049..COMDY.FILPZ3.KCLT/1235,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 11:52:58,TFM,SCHEDULED,2017-12-05 10:27:20,,,,,,2017-12-05 12:27:52,2017-12-05 11:53:20,2017-12-05 12:38:28,2017-12-05 12:45:20,2017-12-05 12:56:50,2017-12-05 13:01:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.0,AAL662,AAL662.CLT.SFO.171130.0915.0091.AIRLINE,False,True,10945785.0,JET,N551UW,A321,28000.0,KSFO,CEDES,,,,,,2017-12-05 18:30:00,56A,2017-12-05 18:15:00,7137.0,,,AAL,KCLT,,2017-12-05 13:18:23,JOJJO,2017-12-05 12:57:03,,,2017-12-05 13:09:00,18C,2017-12-05 12:56:31,B7,2017-12-05 12:30:00,2017-12-05 12:44:55,14.0,2017-12-05 11:16:03,2017-12-05 12:43:34,2017-12-05 12:46:00,2.0,2017-12-05 11:15:16,2017-12-05 12:46:10,,,,,,,,,,,,,,False,False,TFM,731309.0,False,False,100.0,300.674851668,37.6166666667,-122.35,TFM,153.0,2017-12-05 18:24:16,UNSET,2017-12-05 18:31:29,KCLT./.3814N/11658W..DYAMD.DYAMD3.KSFO/1822,,OFF,2017-12-05 18:31:26,,2017-12-05 12:56:22,ASDEX,SCHEDULED,2017-12-05 10:30:05,,2017-12-05 12:56:31,2017-12-05 12:57:03,2017-12-05 12:58:48,2017-12-05 13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1591.0,,,-696.0,-696.0,-547.0,-731.0,-631.0,-631.0,-691.0,-691.0,696.0,696.0,547.0,731.0,631.0,631.0,691.0,691.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 12:37:14.273000+00:00,2017-12-05 13:02:45.269000+00:00,2017-12-05 12:56:23.058000+00:00,-374.730999947,18C,"18L,18C",NO_METERING,1.0,2017-12-05 12:37:24.293000+00:00,2017-12-05 12:56:23.058000+00:00,2017-12-05 12:56:23.058000+00:00,599.707000017,0.0,-756.941999912,18C,"18L,18C",NO_METERING,2017-12-05 12:56:24.312000+00:00,2017-12-05 13:05:58.025000+00:00,2017-12-05 13:04:23.333000+00:00,-60.0369999409,0.0,-181.974999905,18C,"18L,18C",NO_METERING,2017-12-05 12:56:24.312000+00:00,2017-12-05 13:05:58.025000+00:00,2017-12-05 13:04:23.333000+00:00,-60.0369999409,0.0,-181.974999905,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,True,8.98430000146,12.4833333333,3.49903333187
445.0,AAL678,AAL678.CLT.LAX.171130.0915.0119.AIRLINE,False,True,10928416.0,JET,N534UW,A321,32000.0,KLAX,HLYWD,,,,,,2017-12-06 02:55:00,48B,2017-12-06 02:54:00,3350.0,,,AAL,KCLT,,2017-12-05 21:48:38,BOBZY,2017-12-05 21:33:02,,,2017-12-05 21:39:51,18C,2017-12-05 21:24:48,B12,2017-12-05 21:20:00,2017-12-05 21:27:30,10.0,2017-12-05 09:22:15,2017-12-05 21:21:33,2017-12-05 21:24:00,2.0,2017-12-05 09:22:15,2017-12-05 21:24:35,,,,,,,,,,,,,,False,False,TFM,861815.0,False,False,200.0,263.144327155,33.9325,-118.423611111,TFM,159.0,2017-12-06 02:51:02,UNSET,2017-12-06 02:57:39,KCLT./.GUP.J96.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/0252,,OFF,2017-12-06 02:57:34,PROCEED_TO_SPOT,2017-12-05 21:31:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 12:04:06,2017-12-05 21:21:01,2017-12-05 21:30:02,2017-12-05 21:33:02,2017-12-05 21:34:09,2017-12-05 21:39:51,,,,,,,,,,,False,,2017-12-05 21:21:01,-606.0,,,,2017-12-05 21:22:01,2017-12-05 21:30:02,,,,,,,,389.0,-61.0,-288.0,2017-12-05 21:27:30,2017-12-05 21:24:00,-25.0,8.0,51.0,-313.0,12.0,-288.0,-288.0,-288.0,25.0,8.0,51.0,313.0,12.0,288.0,288.0,288.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 21:14:54.316000+00:00,2017-12-05 21:42:55.507000+00:00,2017-12-05 21:36:59.378000+00:00,184.506999969,18C,"18L,18C",NO_METERING,2.0,2017-12-05 21:22:04.396000+00:00,2017-12-05 21:43:39.741000+00:00,2017-12-05 21:39:33.378000+00:00,325.604000092,0.0,228.740999937,18C,"18L,18C",NO_METERING,2017-12-05 21:24:44.411000+00:00,2017-12-05 21:44:51.741000+00:00,2017-12-05 21:39:33.378000+00:00,165.588999987,0.0,300.740999937,18C,"18L,18C",NO_METERING,2017-12-05 21:24:44.411000+00:00,2017-12-05 21:44:51.741000+00:00,2017-12-05 21:39:33.378000+00:00,165.588999987,0.0,300.740999937,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,12.0563000003,15.05,2.99369999965
446.0,AAL678,AAL678.LGA.CLT.171130.0915.0120.AIRLINE,True,False,10549052.0,JET,N161UW,A321,24000.0,KCLT,CHSLY,2017-12-05 19:24:38,2017-12-05 19:40:05,18R,11W,13,2017-12-05 19:50:00,C11,2017-12-05 20:07:00,1502.0,,,AAL,KLGA,,,BIGGY,,,,,,,C37,2017-12-05 18:00:00,2017-12-05 17:59:59,,,,2017-12-05 17:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,598455.0,False,False,718.75,44.6934,35.2185402,-80.9433822,FLIGHTHUB_POSITION,4.0,2017-12-05 19:49:31,UNSET,2017-12-05 23:55:24,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1940,,IN_GATE,2017-12-05 23:55:01,,2017-12-05 18:10:38,TFM,ENROUTE,2017-12-05 09:35:43,,,,,,2017-12-05 19:23:33,2017-12-05 18:10:44,2017-12-05 19:35:34,2017-12-05 19:40:06,2017-12-05 19:45:27,2017-12-05 19:50:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.0,AAL679,AAL679.CLT.PHX.171130.0915.0129.AIRLINE,False,True,10969811.0,JET,N575UW,A321,26000.0,KPHX,PINNG,,,,,,2017-12-05 21:02:00,A3,2017-12-05 20:54:00,7266.0,,,AAL,KCLT,,2017-12-05 16:44:15,ESTRR,2017-12-05 16:29:37,,,2017-12-05 16:35:13,18C,2017-12-05 16:24:01,B5,2017-12-05 16:20:00,2017-12-05 16:21:54,8.0,2017-12-05 11:11:18,2017-12-05 16:18:54,2017-12-05 16:23:00,1.0,2017-12-05 11:10:45,2017-12-05 16:23:45,,,,,,,,,,,,2017-12-05 16:25:04,2017-12-05 16:20:00,False,False,TFM_TFDM,644507.0,False,False,1100.0,89.9855389384,33.4286111111,-112.007222222,TFM,144.0,2017-12-05 20:54:57,UNSET,2017-12-05 21:04:04,KCLT./.ELP066082..EWM..DRRVR.PINNG1.KPHX/2051,,OFF,2017-12-05 21:04:00,PROCEED_TO_SPOT,2017-12-05 16:29:00,ASDEX,RAMP_TAXI_OUT,2017-12-05 14:20:06,2017-12-05 16:24:02,2017-12-05 16:27:48,2017-12-05 16:29:37,2017-12-05 16:30:52,2017-12-05 16:35:13,,,,,,,,,,,False,,2017-12-05 16:24:02,-298.0,,,,,2017-12-05 16:27:48,,,,,,,,-128.0,-242.0,-241.0,2017-12-05 16:21:54,2017-12-05 16:23:00,-127.0,68.0,234.0,-168.0,-241.0,-241.0,-241.0,-241.0,127.0,68.0,234.0,168.0,241.0,241.0,241.0,241.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 16:16:14.326000+00:00,2017-12-05 16:51:26.121000+00:00,2017-12-05 16:35:25.895000+00:00,973.121000051,18C,"18L,18C",NO_METERING,1.0,2017-12-05 16:16:24.337000+00:00,2017-12-05 16:35:25.895000+00:00,2017-12-05 16:35:25.895000+00:00,596.663000107,0.0,12.8949999809,18C,"18L,18C",NO_METERING,2017-12-05 16:23:54.369000+00:00,2017-12-05 16:42:37+00:00,2017-12-05 16:31:59.207000+00:00,-60.0569999218,0.0,444.0,18C,"18L,18C",NO_METERING,2017-12-05 16:23:54.369000+00:00,2017-12-05 16:42:37+00:00,2017-12-05 16:31:59.207000+00:00,-60.0569999218,0.0,444.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.08158333302,11.2,2.11841666698
448.0,AAL679,AAL679.FLL.CLT.171130.0915.0132.AIRLINE,True,False,10969811.0,JET,N575UW,A321,21000.0,KCLT,STOCR,2017-12-05 14:47:38,2017-12-05 15:12:53,18L,13,13,2017-12-05 15:23:00,B5,2017-12-05 15:13:00,5770.0,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-05 13:05:00,2017-12-05 13:04:30,,,,2017-12-05 12:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,670885.0,False,False,725.0,29.5171,35.2192421,-80.9465713,FLIGHTHUB_POSITION,7.0,2017-12-05 15:22:47,UNSET,2017-12-05 18:55:19,KFLL./.FLO222044..STOCR.STOCR2.KCLT/1459,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:26:34,TFM,ENROUTE,2017-12-05 11:50:26,,,,,,2017-12-05 14:47:03,2017-12-05 13:26:47,2017-12-05 15:04:57,2017-12-05 15:12:53,2017-12-05 15:21:19,2017-12-05 15:24:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
