Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
478.0,AAL816,AAL816.CLT.SFO.180103.0915.0283.AIRLINE,False,True,10975167.0,JET,N580UW,A321,30000.0,KSFO,CEDES,,,,,,2018-01-08 18:06:00,58A,2018-01-08 18:14:00,3170.0,,,AAL,KCLT,,2018-01-08 12:57:00,BOBZY,2018-01-08 12:38:28,,,2018-01-08 12:47:54,18C,2018-01-08 12:29:45,C15,2018-01-08 12:30:00,2018-01-08 12:31:36,0.0,2018-01-08 12:04:11,2018-01-08 12:04:11,2018-01-08 12:27:00,1.0,2018-01-08 11:15:25,2018-01-08 12:28:06,,,,,,,,,,,,,,False,False,TFM,1055907.0,False,False,400.0,286.821780651,37.6047222222,-122.336388889,TFM,168.0,2018-01-08 18:00:43,UNSET,2018-01-08 18:08:39,KCLT./.KROST215019..OAL..INYOE.DYAMD3.KSFO/1807,,OFF,2018-01-08 18:08:32,PROCEED_TO_SPOT,2018-01-08 12:36:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:30:08,2018-01-08 12:29:46,2018-01-08 12:31:20,2018-01-08 12:38:29,2018-01-08 12:39:39,2018-01-08 12:47:55,,,,,,,,,,,0.0,,2018-01-08 12:29:46,-413.0,,2018-01-08 12:28:10,-96.0,,2018-01-08 12:31:20,,,,,,,,206.0,110.0,15.0,2018-01-08 12:31:36,2018-01-08 12:27:00,111.0,111.0,111.0,15.0,15.0,15.0,15.0,15.0,111.0,111.0,111.0,15.0,15.0,15.0,15.0,15.0,A321,D,,,0.0,1.0,0.0,0.0,100.069000006,100.069000006,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-08 12:21:26.889000+00:00,2018-01-08 12:50:12+00:00,2018-01-08 12:43:41.123000+00:00,138.0,18C,"18L,18C",NO_METERING,1.0,2018-01-08 12:21:36.927000+00:00,2018-01-08 12:48:48+00:00,2018-01-08 12:43:41.123000+00:00,599.072999954,0.0,54.0,18C,"18L,18C",NO_METERING,2018-01-08 12:28:06.943000+00:00,2018-01-08 12:46:27+00:00,2018-01-08 12:43:41.123000+00:00,209.056999922,0.0,-87.0,18C,"18L,18C",NO_METERING,2018-01-08 12:28:06.943000+00:00,2018-01-08 12:46:27+00:00,2018-01-08 12:43:41.123000+00:00,209.056999922,0.0,-87.0,18C,"18L,18C",NO_METERING,1.0,2018-01-08 12:28:16.943000+00:00,2018-01-08 12:46:27+00:00,2018-01-08 12:43:41.123000+00:00,209.056999922,0.0,-76.0,18C,"18L,18C",NO_METERING,11.5079350007,220.952352013,35.444439802,40.2777725023,54.0872945031,False,12.0853833318,18.15,6.06461666822
479.0,AAL821,AAL821.CLT.GCM.180103.0915.0288.AIRLINE,False,True,11327051.0,JET,N926UW,A321,29000.0,MWCR,,,,,,,2018-01-08 19:34:00,,2018-01-08 19:28:00,1056.0,,,AAL,KCLT,,2018-01-08 17:11:33,ICONS,2018-01-08 16:50:48,,,2018-01-08 17:02:42,18L,2018-01-08 16:42:19,D11,2018-01-08 16:30:00,2018-01-08 16:40:52,1.0,2018-01-08 16:21:55,2018-01-08 16:27:06,2018-01-08 16:41:00,2.0,2018-01-08 15:15:32,2018-01-08 16:41:37,,,,,,,,,,,,2018-01-08 16:35:06,2018-01-08 16:30:00,False,False,FMC,1219510.0,False,False,29000.0,179.629880193,24.0769444444,-81.0127777778,TFM,425.0,2018-01-08 18:41:25,UNSET,2018-01-08 20:59:04,KCLT./.2855N/08043W..TRV..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.UCL.UG448.ATUVI.GORAN3.MWCR/1935,,OFF,2018-01-08 20:59:00,PROCEED_TO_SPOT,2018-01-08 16:44:19,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 14:30:09,2018-01-08 16:42:20,2018-01-08 16:49:03,2018-01-08 16:50:49,2018-01-08 16:54:01,2018-01-08 17:02:43,,,,,,,,,,,0.0,,2018-01-08 16:42:20,-119.0,,,,,2018-01-08 16:49:03,,,,,,,,-88.0,-740.0,-739.0,2018-01-08 16:40:52,2018-01-08 16:41:00,-87.0,-87.0,-233.0,-739.0,-139.0,-739.0,-739.0,-739.0,87.0,87.0,233.0,739.0,139.0,739.0,739.0,739.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-08 16:21:57.022000+00:00,2018-01-08 17:07:44+00:00,2018-01-08 16:46:20.448000+00:00,302.0,18L,"18L,18C",NO_METERING,2018-01-08 16:30:47.007000+00:00,2018-01-08 17:11:01+00:00,2018-01-08 16:48:46.448000+00:00,499.0,18L,"18L,18C",NO_METERING,2.0,2018-01-08 16:30:57.020000+00:00,2018-01-08 17:01:14+00:00,2018-01-08 16:48:46.448000+00:00,622.532000065,27.5520000458,-88.0,18L,"18L,18C",NO_METERING,2018-01-08 16:42:16.868000+00:00,2018-01-08 17:13:01+00:00,2018-01-08 16:49:11.284000+00:00,649.684000015,709.71600008,619.0,18L,"18L,18C",NO_METERING,2018-01-08 16:42:16.868000+00:00,2018-01-08 17:13:01+00:00,2018-01-08 16:49:11.284000+00:00,649.684000015,709.71600008,619.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,7.90746666988,20.3833333333,12.4758666635
482.0,AAL826,AAL826.CUN.CLT.180103.0916.0089.AIRLINE,True,False,10514314.0,JET,N127UW,A320,27000.0,KCLT,BANKR,2018-01-08 15:01:39,2018-01-08 15:23:14,18R,11W,11W,2018-01-08 15:39:00,D8,2018-01-08 15:45:00,6153.0,,,AAL,MMUN,,,,,,,,,,C15,2018-01-08 12:55:00,2018-01-08 12:58:21,,,,2018-01-08 12:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1022699.0,False,False,725.0,263.446655273,35.22168,-80.93978,ASDEX,8.0,2018-01-08 15:39:27,UNSET,2018-01-08 18:55:24,MMUN./.AMG011067..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 13:09:14,TFM,ENROUTE,2018-01-08 13:08:14,,,,,,2018-01-08 15:02:04,2018-01-08 13:09:48,2018-01-08 15:16:46,2018-01-08 15:23:15,2018-01-08 15:30:41,2018-01-08 15:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.0,AAL840,AAL840.CLT.MBJ.180103.0916.0106.AIRLINE,False,True,10931269.0,JET,N537UW,A321,31000.0,MKJS,,,,,,,2018-01-08 17:12:00,16,2018-01-08 17:28:00,2077.0,,,AAL,KCLT,,2018-01-08 14:44:21,ICONS,2018-01-08 14:29:24,,,2018-01-08 14:35:48,18L,2018-01-08 14:24:18,D5,2018-01-08 14:25:00,2018-01-08 14:28:56,4.0,2018-01-08 10:49:46,2018-01-08 14:24:45,2018-01-08 14:24:00,3.0,2018-01-08 10:49:13,2018-01-08 14:25:58,,,,,,,,,,,,2018-01-08 14:31:30,2018-01-08 14:26:04,False,False,FMC,632117.0,False,False,31000.0,175.4620979,23.9727777778,-79.2636111111,TFM,447.0,2018-01-08 16:12:25,UNSET,2018-01-08 18:00:05,KCLT./.TRV022045..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1709,,OFF,2018-01-08 18:00:01,GATE_PUSHBACK_APPROVED,2018-01-08 14:28:25,ASDEX,PUSHBACK,2018-01-08 10:48:43,2018-01-08 14:24:19,,2018-01-08 14:29:25,2018-01-08 14:31:36,2018-01-08 14:35:50,,,,,,,,,,,0.0,,2018-01-08 14:24:18,-247.0,,,,,,,,,,,,,278.0,42.0,42.0,2018-01-08 14:28:56,2018-01-08 14:24:00,106.0,-47.0,-213.0,42.0,42.0,42.0,42.0,42.0,106.0,47.0,213.0,42.0,42.0,42.0,42.0,42.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-08 14:11:06.939000+00:00,2018-01-08 14:38:55+00:00,2018-01-08 14:31:45.493000+00:00,187.0,18L,"18L,18C",NO_METERING,2018-01-08 14:13:26.938000+00:00,2018-01-08 14:37:11.255000+00:00,2018-01-08 14:31:45.493000+00:00,83.0,18L,"18L,18C",NO_METERING,2.0,2018-01-08 14:13:37.019000+00:00,2018-01-08 14:37:11.255000+00:00,2018-01-08 14:31:45.493000+00:00,593.980999947,0.0,83.0,18L,"18L,18C",NO_METERING,2018-01-08 14:24:16.960000+00:00,2018-01-08 14:41:32+00:00,2018-01-08 14:34:18.493000+00:00,107.039999962,0.0,344.0,18L,"18L,18C",NO_METERING,2018-01-08 14:24:16.960000+00:00,2018-01-08 14:41:32+00:00,2018-01-08 14:34:18.493000+00:00,107.039999962,0.0,344.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.24155000051,11.5,3.25844999949
490.0,AAL851,AAL851.CLT.BNA.180103.0916.0159.AIRLINE,False,True,11201815.0,JET,N803AW,A319,20000.0,KBNA,VOLLS,,,,,,2018-01-08 18:02:00,C8,2018-01-08 18:07:00,6016.0,,,AAL,KCLT,,2018-01-08 17:03:13,BOBZY,2018-01-08 16:47:05,,,2018-01-08 16:54:25,18C,2018-01-08 16:37:18,B2,2018-01-08 16:35:00,2018-01-08 16:38:07,1.0,2018-01-08 09:28:53,2018-01-08 16:21:40,2018-01-08 16:36:00,1.0,2018-01-08 09:28:53,2018-01-08 16:36:18,,,,,,,,,,,,2018-01-08 16:44:00,2018-01-08 16:35:00,False,False,AIRLINE,976009.0,False,False,700.0,200.399993896,36.1119444444,-86.6688888889,TMA,135.0,2018-01-08 17:53:15,UNSET,2018-01-08 19:55:19,KCLT./.HCH122012..HIMAT.SWFFT2.KBNA/1752,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:41:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 11:03:10,2018-01-08 16:37:19,2018-01-08 16:37:47,2018-01-08 16:47:06,2018-01-08 16:48:17,2018-01-08 16:54:26,,,,,,,,,,,0.0,,2018-01-08 16:37:19,-241.0,,,,,2018-01-08 16:37:47,,,,,,,,48.0,-139.0,-138.0,2018-01-08 16:38:07,2018-01-08 16:36:00,49.0,49.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,49.0,49.0,138.0,138.0,138.0,138.0,138.0,138.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-08 16:28:07.021000+00:00,2018-01-08 16:59:23+00:00,2018-01-08 16:51:07.917000+00:00,298.0,18C,"18L,18C",NO_METERING,1.0,2018-01-08 16:28:17.006000+00:00,2018-01-08 16:59:23+00:00,2018-01-08 16:51:07.917000+00:00,589.993999958,0.0,298.0,18C,"18L,18C",NO_METERING,2018-01-08 16:37:16.911000+00:00,2018-01-08 17:02:36+00:00,2018-01-08 16:51:07.917000+00:00,50.0889999866,0.0,491.0,18C,"18L,18C",NO_METERING,2018-01-08 16:37:16.911000+00:00,2018-01-08 17:02:36+00:00,2018-01-08 16:51:07.917000+00:00,50.0889999866,0.0,491.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,13.0152833343,17.1166666667,4.10138333241
491.0,AAL852,AAL852.NAS.CLT.180103.0916.0161.AIRLINE,True,False,10981824.0,JET,N587UW,A319,11000.0,KCLT,STOCR,2018-01-08 19:20:19,2018-01-08 19:37:29,23,12S,12S,2018-01-08 19:42:00,C18,2018-01-08 19:57:00,7452.0,,,AAL,MYNN,,,,,,,,,,C40,2018-01-08 17:31:00,2018-01-08 17:37:57,,,,2018-01-08 17:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,337492.0,False,False,725.0,331.441040039,35.21721,-80.94194,ASDEX,4.0,2018-01-08 19:41:50,UNSET,2018-01-08 22:55:19,MYNN./.CHS059035..STOCR.STOCR2.KCLT/1941,,IN_GATE,2018-01-08 22:55:01,,2018-01-08 17:48:50,TFM,ENROUTE,2018-01-08 10:21:08,,,,,,2018-01-08 19:20:21,2018-01-08 17:49:00,2018-01-08 19:33:18,2018-01-08 19:37:30,2018-01-08 19:39:11,2018-01-08 19:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.0,AAL856,AAL856.CLT.DCA.180103.0915.0363.AIRLINE,False,True,10491239.0,JET,N104UW,A320,13000.0,KDCA,CAPSS,,,19,,,2018-01-09 03:02:00,29,2018-01-09 03:15:00,2505.0,,,AAL,KCLT,,2018-01-09 02:11:01,KILNS,2018-01-09 01:52:04,,,2018-01-09 02:01:28,18L,2018-01-09 01:43:40,C19,2018-01-09 01:42:00,2018-01-09 01:41:57,1.0,2018-01-08 10:11:36,2018-01-09 01:12:46,2018-01-09 01:43:00,1.0,2018-01-08 10:11:36,2018-01-09 01:43:17,,,,,2018-01-09 02:00:42,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-09 01:41:06,2018-01-09 01:41:06,2018-01-09 01:51:29,2018-01-09 01:45:47,False,False,AIRLINE,1043802.0,False,False,900.0,108.860049762,38.9,-77.0666666667,TFM,150.0,2018-01-09 02:53:28,UNSET,2018-01-09 04:55:18,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0250,,OFF,2018-01-09 04:55:17,PROCEED_TO_SPOT,2018-01-09 01:47:18,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:10:15,2018-01-09 01:43:41,2018-01-09 01:47:13,2018-01-09 01:52:05,2018-01-09 01:58:36,2018-01-09 02:01:29,,,,,,,,,,,0.0,,2018-01-09 01:43:41,-217.0,,,,,2018-01-09 01:47:13,,,,,,,,-104.0,-101.0,-100.0,2018-01-09 01:41:57,2018-01-09 01:43:00,-103.0,-103.0,-103.0,-103.0,-100.0,-100.0,-100.0,-100.0,103.0,103.0,103.0,103.0,100.0,100.0,100.0,100.0,A320,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 01:31:47.041000+00:00,2018-01-09 01:53:10.752000+00:00,2018-01-09 01:50:10.752000+00:00,-498.0,18L,"18L,18C",NO_METERING,1.0,2018-01-09 01:31:57.092000+00:00,2018-01-09 01:53:10.752000+00:00,2018-01-09 01:50:10.752000+00:00,599.907999992,0.0,-498.0,18L,"18L,18C",NO_METERING,2018-01-09 01:43:37.050000+00:00,2018-01-09 02:00:04+00:00,2018-01-09 01:50:50.793000+00:00,130.696000099,190.705000162,-84.0,18L,"18L,18C",NO_METERING,2018-01-09 01:43:37.050000+00:00,2018-01-09 02:00:04+00:00,2018-01-09 01:50:50.793000+00:00,130.696000099,190.705000162,-84.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.22920000156,17.8,9.57079999844
493.0,AAL856,AAL856.RDU.CLT.180103.0915.0364.AIRLINE,True,False,10505150.0,JET,N118US,A320,14000.0,KCLT,CHSLY,2018-01-08 23:38:14,2018-01-08 23:53:30,23,12S,13,2018-01-08 23:59:00,C16,2018-01-09 00:07:00,554.0,,,AAL,KRDU,,,LIB,,,,,,,C15,2018-01-08 22:54:00,2018-01-08 22:48:54,,,,2018-01-08 22:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,416588.0,False,False,725.0,309.056396484,35.21746,-80.94145,ASDEX,6.0,2018-01-08 23:59:04,UNSET,2018-01-09 03:55:23,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2344,,IN_GATE,2018-01-09 03:55:19,,2018-01-08 23:19:15,TFM,SCHEDULED,2018-01-08 11:03:11,,,,,,2018-01-08 23:37:16,2018-01-08 23:19:29,2018-01-08 23:44:40,2018-01-08 23:53:31,2018-01-08 23:56:14,2018-01-09 00:00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.0,AAL859,AAL859.CLT.NAS.180103.0915.0365.AIRLINE,False,True,11128030.0,JET,N730US,A319,13000.0,MYNN,,,,,,,2018-01-08 18:36:00,TBA,2018-01-08 18:45:00,5745.0,,,AAL,KCLT,,2018-01-08 16:47:39,ICONS,2018-01-08 16:32:26,,,2018-01-08 16:39:11,18L,2018-01-08 16:25:10,D1,2018-01-08 16:30:00,2018-01-08 16:27:28,2.0,2018-01-08 09:18:52,2018-01-08 16:21:40,2018-01-08 16:25:00,1.0,2018-01-08 09:18:52,2018-01-08 16:25:32,,,,,,,,,,,,2018-01-08 16:35:36,2018-01-08 16:30:00,False,False,AIRLINE,830313.0,False,False,11100.0,185.178979779,25.6661111111,-77.5838888889,TFM,312.0,2018-01-08 18:12:56,UNSET,2018-01-08 19:55:19,KCLT./.2908N/08047W..HANKX.BR63V.ZQA..MYNN,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:31:53,ASDEX,RAMP_TAXI_OUT,2018-01-08 14:30:10,2018-01-08 16:25:11,2018-01-08 16:26:46,2018-01-08 16:32:27,2018-01-08 16:33:54,2018-01-08 16:39:12,,,,,,,,,,,0.0,,2018-01-08 16:25:11,-402.0,,,,,2018-01-08 16:26:46,,,,,,,,137.0,289.0,290.0,2018-01-08 16:27:28,2018-01-08 16:25:00,-18.0,-18.0,-18.0,290.0,290.0,290.0,290.0,290.0,18.0,18.0,18.0,290.0,290.0,290.0,290.0,290.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-08 16:14:47.024000+00:00,2018-01-08 16:38:41+00:00,2018-01-08 16:33:16.923000+00:00,-30.0,18L,"18L,18C",NO_METERING,1.0,2018-01-08 16:14:56.987000+00:00,2018-01-08 16:37:36+00:00,2018-01-08 16:33:16.923000+00:00,595.013000011,0.0,-95.0,18L,"18L,18C",NO_METERING,2018-01-08 16:25:07.033000+00:00,2018-01-08 16:48:26+00:00,2018-01-08 16:35:52.923000+00:00,174.04399991,33.0769999027,555.0,18L,"18L,18C",NO_METERING,2018-01-08 16:25:07.033000+00:00,2018-01-08 16:48:26+00:00,2018-01-08 16:35:52.923000+00:00,174.04399991,33.0769999027,555.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.41538333495,14.0166666667,5.60128333171
495.0,AAL859,AAL859.NAS.CLT.180103.0915.0369.AIRLINE,True,False,11128028.0,JET,N730UQ,A319,11000.0,KCLT,STOCR,2018-01-08 21:13:50,2018-01-08 21:34:30,23,12S,13,2018-01-08 21:40:00,B13,2018-01-08 22:06:00,1407.0,,,AAL,MYNN,,,,,,,,,,C42,2018-01-08 19:35:00,2018-01-08 19:35:00,,,,2018-01-08 19:23:00,,,,,,,,,,,,,,,,,True,False,FUSER_CLIENT_SYNC,396630.0,False,False,725.0,56.9962,35.2174759,-80.9463043,FLIGHTHUB_POSITION,6.0,2018-01-08 21:39:50,UNSET,2018-01-09 02:20:29,MYNN./.ANGLL164066..ATTIK.Y585.OMN..CRG.J51.SAV.STOCR2.KCLT/2124,,IN_GATE,2018-01-09 01:55:01,,2018-01-08 19:35:27,TFM,SCHEDULED,2018-01-08 11:03:10,,,,,,2018-01-08 21:13:28,2018-01-08 19:35:49,2018-01-08 21:28:34,2018-01-08 21:34:31,2018-01-08 21:38:35,2018-01-08 21:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
