Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
865.0,JIA5341,JIA5341.CLT.IND.171204.0916.0166.AIRLINE,False,True,10987973.0,JET,N593NN,CRJ9,22000.0,KIND,DECEE,,,,,,2017-12-09 19:17:00,B10,2017-12-09 18:10:00,1150.0,,,JIA,KCLT,,2017-12-09 18:09:53,JOJJO,2017-12-09 17:21:23,,,2017-12-09 18:01:42,36C,2017-12-09 16:51:38,E30,2017-12-09 16:25:00,2017-12-09 16:49:59,11.0,2017-12-09 09:01:58,2017-12-09 16:43:09,2017-12-09 16:42:00,2.0,2017-12-09 09:01:46,2017-12-09 16:43:05,,,,,,,,,,,,,,False,False,FMC,4195002.0,False,False,1300.0,214.359556103,39.7316666667,-86.2644444444,TFM,140.0,2017-12-09 19:06:57,UNSET,2017-12-09 21:00:16,KCLT./.GHATS076057..EASEL.GIIBS2.KIND/1906,,OFF,2017-12-09 21:00:09,,2017-12-09 16:51:34,ASDEX,SCHEDULED,2017-12-09 09:01:48,,2017-12-09 16:51:38,2017-12-09 17:21:23,2017-12-09 17:57:03,2017-12-09 18:01:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1598.0,,,-99.0,49.0,-208.0,-803.0,-578.0,-518.0,-518.0,-518.0,99.0,49.0,208.0,803.0,578.0,518.0,518.0,518.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 16:42:24.833000+00:00,2017-12-09 17:18:08.990000+00:00,2017-12-09 17:07:28.606000+00:00,-2613.00999999,36C,"36C,36R",NO_METERING,1.0,2017-12-09 16:42:34.815000+00:00,2017-12-09 17:07:28.606000+00:00,2017-12-09 17:07:28.606000+00:00,592.184999943,0.0,-3253.39400005,36C,"36C,36R",NO_METERING,2017-12-09 16:51:34.566000+00:00,2017-12-09 17:18:35+00:00,2017-12-09 17:05:36.144000+00:00,-1.17199993134,58.8559999466,-2587.0,36C,"36C,36R",NO_METERING,2017-12-09 16:51:34.566000+00:00,2017-12-09 17:18:35+00:00,2017-12-09 17:05:36.144000+00:00,-1.17199993134,58.8559999466,-2587.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,15.0267666698,70.0666666667,55.0398999969
866.0,JIA5341,JIA5341.IND.CLT.171204.0916.0167.AIRLINE,True,False,10987973.0,JET,N593NN,CRJ9,17000.0,KCLT,FILPZ,2017-12-09 21:03:27,2017-12-09 21:26:21,36L,9W,9W,2017-12-09 21:40:00,E35B,2017-12-09 20:27:00,6722.0,,,JIA,KIND,,,DAWNN,,,,,,,B10,2017-12-09 18:43:00,2017-12-09 19:46:39,,,,2017-12-09 19:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,851025.0,False,False,725.0,253.888549805,35.22602,-80.93982,ASDEX,1.0,2017-12-09 21:41:19,UNSET,2017-12-09 23:55:20,KIND./.IIU312020..SKYWA.FILPZ3.KCLT/2115,,IN_GATE,2017-12-09 23:55:01,,2017-12-09 20:12:22,TFM,ENROUTE,2017-12-09 09:01:48,,,,,,2017-12-09 21:04:42,2017-12-09 20:12:26,2017-12-09 21:20:18,2017-12-09 21:26:21,2017-12-09 21:29:23,2017-12-09 21:41:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.0,JIA5342,JIA5342.CLT.GSO.171204.0916.0170.AIRLINE,False,True,10905826.0,JET,N512AE,CRJ7,9000.0,KGSO,,,,,,,2017-12-09 21:20:00,44,2017-12-09 20:29:00,5215.0,,,JIA,KCLT,,2017-12-09 21:03:26,,2017-12-09 20:44:32,,,2017-12-09 20:52:22,36R,2017-12-09 20:43:25,E3,2017-12-09 19:40:00,2017-12-09 20:29:52,12.0,2017-12-09 09:12:12,2017-12-09 20:14:13,2017-12-09 20:28:00,3.0,2017-12-09 09:12:12,2017-12-09 20:43:36,,,,,,,,,,,,,,False,False,AIRLINE,484929.0,False,False,900.0,47.8680055429,36.1102777778,-79.9188888889,TFM,71.0,2017-12-09 21:15:54,UNSET,2017-12-09 22:55:20,KCLT.CLT2.GANTS..KGSO/2113,,OFF,2017-12-09 22:55:01,,2017-12-09 20:43:16,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 12:23:25,,2017-12-09 20:43:25,2017-12-09 20:44:32,2017-12-09 20:48:13,2017-12-09 20:52:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3805.0,,,-813.0,-813.0,-813.0,-911.0,-385.0,-1585.0,-1585.0,-1585.0,813.0,813.0,813.0,911.0,385.0,1585.0,1585.0,1585.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 20:19:44.823000+00:00,2017-12-09 20:41:58.918000+00:00,2017-12-09 20:41:58.918000+00:00,-623.082000017,36R,"36C,36R",NO_METERING,1.0,2017-12-09 20:19:54.784000+00:00,2017-12-09 20:41:58.918000+00:00,2017-12-09 20:41:58.918000+00:00,597.21600008,0.0,-623.082000017,36R,"36C,36R",NO_METERING,2017-12-09 20:43:14.728000+00:00,2017-12-09 20:56:29+00:00,2017-12-09 20:54:21.615000+00:00,-60.0309998989,0.0,247.0,36R,"36C,36R",NO_METERING,2017-12-09 20:43:14.728000+00:00,2017-12-09 20:56:29+00:00,2017-12-09 20:54:21.615000+00:00,-60.0309998989,0.0,247.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.1152999997,8.95,-3.16529999971
869.0,JIA5344,JIA5344.IAD.CLT.171204.0916.0174.AIRLINE,True,False,10972506.0,JET,N578NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-09 13:26:27,2017-12-09 13:51:18,36R,29,29,2017-12-09 13:55:00,E38C,2017-12-09 13:46:00,7043.0,,,JIA,KIAD,,,LYH,,,,,,,B75,2017-12-09 12:05:00,2017-12-09 12:06:36,,,,2017-12-09 12:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,246291.0,False,False,725.0,158.131713867,35.22593,-80.94046,ASDEX,6.0,2017-12-09 13:54:47,UNSET,2017-12-09 16:55:20,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1340,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 12:37:48,TFM,SCHEDULED,2017-12-09 11:05:40,,,,,,2017-12-09 13:25:04,2017-12-09 12:37:59,2017-12-09 13:44:34,2017-12-09 13:51:18,2017-12-09 13:52:46,2017-12-09 13:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.0,JIA5345,JIA5345.CLT.MKE.171204.0916.0178.AIRLINE,False,True,10966800.0,JET,N572NN,CRJ9,36000.0,KMKE,VEENA,,,,,,,D55,2017-12-09 16:16:00,,CANCELLED,2017-12-09 13:35:55,JIA,KCLT,,,JOJJO,,,,,,,E35A,2017-12-09 14:10:00,2017-12-09 15:41:00,0.0,2017-12-09 09:34:34,2017-12-09 09:34:34,2017-12-09 15:41:00,0.0,2017-12-09 09:34:34,2017-12-09 09:34:34,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 17:55:24,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE,,CANCELLED,2017-12-09 17:55:01,,,,,2017-12-09 10:39:24,,,,,,,,,,,,,,2017-12-09 13:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.0,JIA5345,JIA5345.MKE.CLT.171204.0916.0179.AIRLINE,True,False,10966800.0,JET,N572NN,CRJ9,37000.0,KCLT,FILPZ,,,,9W,,,E32,2017-12-09 18:53:00,,CANCELLED,2017-12-09 13:36:05,JIA,KMKE,,,OBK,,,,,,,D55,2017-12-09 16:46:00,2017-12-09 18:12:00,,,,2017-12-09 18:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 21:55:19,KMKE.UECKR4.DELHI..WORDY..ERECO..IIU..SKYWA.FILPZ3.KCLT,,CANCELLED,2017-12-09 21:55:01,,,,,2017-12-09 10:39:35,,,,,,,,,,,,,,2017-12-09 13:36:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.0,JIA5346,JIA5346.CLT.PNS.171204.0916.0183.AIRLINE,False,True,10987022.0,JET,N592NN,CRJ9,11000.0,KPNS,,,,,,,2017-12-09 21:54:00,5,2017-12-09 21:30:00,2525.0,,,JIA,KCLT,,2017-12-09 20:40:05,ESTRR,2017-12-09 20:19:56,,,2017-12-09 20:30:09,36C,2017-12-09 20:16:51,E20,2017-12-09 19:43:00,2017-12-09 19:57:30,9.0,2017-12-09 12:30:19,2017-12-09 19:37:21,2017-12-09 20:09:00,2.0,2017-12-09 12:30:20,2017-12-09 20:10:29,,,,,,,,,,,,,,False,False,AIRLINE,738009.0,False,False,100.0,258.058796032,30.4708333333,-87.1986111111,TFM,120.0,2017-12-09 21:52:32,UNSET,2017-12-09 22:55:20,KCLT./.3135N/08628W..PENSI..KPNS/2151,,OFF,2017-12-09 22:55:01,,2017-12-09 20:16:47,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-09 20:16:51,2017-12-09 20:19:56,2017-12-09 20:26:07,2017-12-09 20:30:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2031.0,,,-1161.0,-1161.0,-1161.0,-1161.0,-471.0,-1671.0,-1671.0,-2031.0,1161.0,1161.0,1161.0,1161.0,471.0,1671.0,1671.0,2031.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 19:47:24.727000+00:00,2017-12-09 20:17:48.876000+00:00,2017-12-09 20:13:03.713000+00:00,-740.124000072,36C,"36C,36R",NO_METERING,1.0,2017-12-09 19:47:34.750000+00:00,2017-12-09 20:13:03.713000+00:00,2017-12-09 20:13:03.713000+00:00,595.25,0.0,-1025.28699994,36C,"36C,36R",NO_METERING,2017-12-09 20:16:44.761000+00:00,2017-12-09 20:32:25.909000+00:00,2017-12-09 20:31:18.412000+00:00,-60.0620000362,0.0,136.90899992,36C,"36C,36R",NO_METERING,2017-12-09 20:16:44.761000+00:00,2017-12-09 20:32:25.909000+00:00,2017-12-09 20:31:18.412000+00:00,-60.0620000362,0.0,136.90899992,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,15.5618833343,13.3,-2.26188333432
874.0,JIA5347,JIA5347.CLT.CRW.171204.0916.0187.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,11000.0,KCRW,,,,,,,2017-12-10 01:24:00,C2,2017-12-10 00:10:00,2031.0,,,JIA,KCLT,,2017-12-10 00:47:20,WEAZL,2017-12-10 00:34:42,,,2017-12-10 00:40:28,36C,2017-12-10 00:30:53,E31,2017-12-09 22:58:00,2017-12-10 00:27:52,15.0,2017-12-09 09:54:04,2017-12-10 00:19:07,2017-12-10 00:27:00,4.0,2017-12-09 09:54:04,2017-12-10 00:27:48,,,,,,,,,,,,,,False,False,FMC,554046.0,False,False,1300.0,227.399993896,38.3916666667,-81.5719444444,TMA,129.800003052,2017-12-10 01:20:48,UNSET,2017-12-10 02:00:14,KCLT./.IZN005011..KCRW,,OFF,2017-12-10 02:00:06,,2017-12-10 00:30:49,ASDEX,SCHEDULED,2017-12-09 11:06:20,2017-12-10 00:30:53,2017-12-10 00:30:55,2017-12-10 00:34:42,2017-12-10 00:39:11,2017-12-10 00:40:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5573.0,,,-181.0,-181.0,-1429.0,-1429.0,-653.0,-653.0,-1853.0,-1853.0,181.0,181.0,1429.0,1429.0,653.0,653.0,1853.0,1853.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 23:56:14.745000+00:00,2017-12-10 00:22:36+00:00,2017-12-10 00:21:15.793000+00:00,-1072.0,36C,"36C,36R",NO_METERING,1.0,2017-12-09 23:56:24.780000+00:00,2017-12-10 00:19:34.793000+00:00,2017-12-10 00:19:34.793000+00:00,504.220000029,0.0,-1253.20700002,36C,"36C,36R",NO_METERING,2017-12-10 00:30:44.902000+00:00,2017-12-10 00:46:58.285000+00:00,2017-12-10 00:44:30.664000+00:00,-60.0309998989,0.0,390.285000086,36C,"36C,36R",NO_METERING,2017-12-10 00:30:44.902000+00:00,2017-12-10 00:46:58.285000+00:00,2017-12-10 00:44:30.664000+00:00,-60.0309998989,0.0,390.285000086,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,14.7632166664,9.58333333333,-5.17988333305
875.0,JIA5349,JIA5349.CLT.TLH.171204.0916.0189.AIRLINE,False,True,10971555.0,JET,N577NN,CRJ9,3000.0,KTLH,,,,,,,2017-12-10 04:38:00,A3,2017-12-10 04:41:00,3137.0,,,JIA,KCLT,,2017-12-10 03:42:56,BEAVY,2017-12-10 03:28:03,,,2017-12-10 03:32:24,36R,2017-12-10 03:23:32,E20,2017-12-10 03:10:00,2017-12-10 03:17:46,12.0,2017-12-09 09:09:56,2017-12-10 03:09:24,2017-12-10 03:19:00,1.0,2017-12-09 09:09:57,2017-12-10 03:19:42,,,,,,,,,,,,,,False,False,AIRLINE,497149.0,False,False,1600.0,238.368909089,30.3908333333,-84.2575,TFM,121.0,2017-12-10 04:33:19,UNSET,2017-12-10 05:55:19,KCLT./.VAD325037..GACED..KTLH,,OFF,2017-12-10 05:55:01,,2017-12-10 03:23:28,ASDEX,SCHEDULED,2017-12-09 12:23:25,,2017-12-10 03:23:32,2017-12-10 03:28:03,2017-12-10 03:31:26,2017-12-10 03:32:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-812.0,,,-346.0,-346.0,-283.0,-639.0,-812.0,-812.0,-812.0,-812.0,346.0,346.0,283.0,639.0,812.0,812.0,812.0,812.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-10 03:08:04.775000+00:00,2017-12-10 03:35:26.263000+00:00,2017-12-10 03:33:14.914000+00:00,182.263000011,36R,"36C,36R",NO_METERING,1.0,2017-12-10 03:08:14.756000+00:00,2017-12-10 03:30:15.914000+00:00,2017-12-10 03:30:15.914000+00:00,477.243999958,0.0,-128.085999966,36R,"36C,36R",NO_METERING,2017-12-10 03:23:24.889000+00:00,2017-12-10 03:38:37.100000+00:00,2017-12-10 03:36:28.681000+00:00,-60.121999979,0.0,373.099999905,36R,"36C,36R",NO_METERING,2017-12-10 03:23:24.889000+00:00,2017-12-10 03:38:37.100000+00:00,2017-12-10 03:36:28.681000+00:00,-60.121999979,0.0,373.099999905,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,14.0652333339,8.86666666667,-5.19856666724
876.0,JIA5350,JIA5350.CID.CLT.171204.0916.0190.AIRLINE,True,False,11102327.0,JET,N705PS,CRJ7,12000.0,KCLT,FILPZ,2017-12-09 14:36:46,2017-12-09 14:57:47,36L,9W,9W,2017-12-09 15:29:00,E25,2017-12-09 15:31:00,6236.0,,,JIA,KCID,,,,,,,,,,C4,2017-12-09 13:05:00,2017-12-09 12:59:55,,,,2017-12-09 12:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1987027.0,False,False,725.0,253.7973,35.2247849,-80.9392013,FLIGHTHUB_POSITION,0.0,2017-12-09 15:30:01,UNSET,2017-12-09 18:55:20,KCID./.VXV358019..JJENY.FILPZ3.KCLT/1448,,IN_GATE,2017-12-09 18:55:01,NOT_SET,2017-12-09 13:12:49,TFM,SCHEDULED,2017-12-09 12:05:39,,,,,,2017-12-09 14:38:40,2017-12-09 13:13:13,2017-12-09 14:53:06,2017-12-09 14:57:47,2017-12-09 15:03:29,2017-12-09 15:32:04,,,,,,,,,2017-12-09 15:04:57,,,2017-12-09 15:13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.0,JIA5352,JIA5352.CLT.DTW.171204.0916.0196.AIRLINE,False,True,10983568.0,JET,N589NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2017-12-09 21:17:00,D25,2017-12-09 19:50:00,6645.0,,,JIA,KCLT,,2017-12-09 20:02:52,WEAZL,2017-12-09 19:32:23,,,2017-12-09 19:55:54,36C,2017-12-09 19:26:30,E31,2017-12-09 18:00:00,2017-12-09 18:42:53,11.0,2017-12-09 11:50:28,2017-12-09 18:32:23,2017-12-09 19:24:00,4.0,2017-12-09 11:50:27,2017-12-09 19:25:04,,,,,,,,,,,,,,False,False,AIRLINE,1706308.0,False,False,700.0,207.899993896,42.2086111111,-83.3791666667,TMA,122.199996948,2017-12-09 21:05:54,UNSET,2017-12-09 21:55:19,KCLT./.KONGO112050..VLADY.GEMNI4.KDTW/2056,,OFF,2017-12-09 21:55:01,,2017-12-09 19:26:16,ASDEX,SCHEDULED,2017-12-09 11:06:19,,2017-12-09 19:26:31,2017-12-09 19:32:23,2017-12-09 19:53:50,2017-12-09 19:55:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5190.0,,,-2617.0,-2617.0,-2617.0,-2617.0,-90.0,-1590.0,-1590.0,-1590.0,2617.0,2617.0,2617.0,2617.0,90.0,1590.0,1590.0,1590.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--TAXI--OFF,2.0,2017-12-09 18:32:24.870000+00:00,2017-12-09 19:00:31.005000+00:00,2017-12-09 18:57:28.793000+00:00,-3322.99499989,36C,"36C,36R",NO_METERING,2017-12-09 18:32:44.865000+00:00,2017-12-09 18:58:11.005000+00:00,2017-12-09 18:57:28.793000+00:00,-3462.99499989,36C,"36C,36R",NO_METERING,2.0,2017-12-09 18:32:55.126000+00:00,2017-12-09 18:57:28.793000+00:00,2017-12-09 18:57:28.793000+00:00,597.874000072,0.0,-3505.20700002,36C,"36C,36R",NO_METERING,2017-12-09 19:26:24.586000+00:00,2017-12-09 19:40:00.318000+00:00,2017-12-09 19:40:00.318000+00:00,-60.0609998703,0.0,-953.681999922,36C,"36C,36R",NO_METERING,2017-12-09 19:26:24.586000+00:00,2017-12-09 19:40:00.318000+00:00,2017-12-09 19:40:00.318000+00:00,-60.0609998703,0.0,-953.681999922,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,14.5965499997,29.4,14.8034500003
879.0,JIA5352,JIA5352.DTW.CLT.171204.0916.0195.AIRLINE,True,False,10983568.0,JET,N589NN,CRJ9,33000.0,KCLT,PARQR,2017-12-09 23:35:21,2017-12-09 23:56:26,36L,9W,9W,2017-12-10 00:15:00,E15,2017-12-09 22:22:00,4125.0,,,JIA,KDTW,,,SCORR,,,,,,,D25,2017-12-09 20:20:00,2017-12-09 21:47:36,,,,2017-12-09 21:56:00,,,,,,,,,,,,,,,,,True,False,FMC,1158642.0,False,False,725.0,125.601196289,35.22221,-80.93913,ASDEX,4.0,2017-12-10 00:13:51,UNSET,2017-12-10 02:00:14,KDTW.STCLR1.SCORR..CHOOT..ROD.J43.FLM..TAFTT.PARQR3.KCLT/2350,,IN_GATE,2017-12-10 02:00:07,,2017-12-09 22:32:08,TFM,SCHEDULED,2017-12-09 19:20:22,,,,,,2017-12-09 23:34:05,2017-12-09 22:32:16,2017-12-09 23:50:54,2017-12-09 23:56:26,2017-12-10 00:02:16,2017-12-10 00:15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
