Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
495.0,AAL487,AAL487.CLT.SAN.171229.0915.0284.AIRLINE,False,True,11051801.0,JET,N656AW,A320,24000.0,KSAN,KARRO,,,,,,2018-01-03 17:54:00,25,2018-01-03 18:15:00,2012.0,,,AAL,KCLT,,2018-01-03 13:18:23,BOBZY,2018-01-03 13:01:10,,,2018-01-03 13:09:26,36C,2018-01-03 12:55:38,C13,2018-01-03 12:55:00,2018-01-03 12:55:16,10.0,2018-01-03 11:42:48,2018-01-03 12:52:31,2018-01-03 12:51:00,1.0,2018-01-03 11:40:20,2018-01-03 12:51:12,,,,,,,,,,,,,,False,False,TFM,785291.0,False,False,300.0,311.72129767,32.7333333333,-117.166666667,TFM,139.0,2018-01-03 17:49:17,UNSET,2018-01-03 17:56:49,KCLT./.LBL139046..GUP.J96.PKE.LUCKI1.KSAN/1755,,OFF,2018-01-03 17:56:44,,2018-01-03 12:55:13,FLIGHTHUB_POSITION,SCHEDULED,2018-01-03 10:55:08,2018-01-03 12:55:40,2018-01-03 13:00:10,2018-01-03 13:01:11,2018-01-03 13:04:22,2018-01-03 13:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,,,-294.0,-167.0,-56.0,-38.0,-38.0,-38.0,-38.0,-38.0,294.0,167.0,56.0,38.0,38.0,38.0,38.0,38.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 12:41:56.748000+00:00,2018-01-03 13:11:35.111000+00:00,2018-01-03 13:02:38.660000+00:00,129.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 12:42:06.705000+00:00,2018-01-03 13:11:50.105000+00:00,2018-01-03 13:02:38.660000+00:00,594.295000076,0.0,144.0,36C,"36C,36R",NO_METERING,2018-01-03 12:55:36.871000+00:00,2018-01-03 13:12:44.158000+00:00,2018-01-03 13:05:53.660000+00:00,-20.8710000515,0.0,198.0,36C,"36C,36R",NO_METERING,2018-01-03 12:55:36.871000+00:00,2018-01-03 13:12:44.158000+00:00,2018-01-03 13:05:53.660000+00:00,-20.8710000515,0.0,198.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.6276666681,13.8,3.1723333319
496.0,AAL489,AAL489.PIT.CLT.171229.0915.0289.AIRLINE,True,False,11209073.0,JET,N810AW,A319,12000.0,KCLT,PARQR,2018-01-03 22:45:18,2018-01-03 22:59:39,36L,9W,9W,2018-01-03 23:21:00,C18,2018-01-03 23:15:00,7464.0,,,AAL,KPIT,,,BURGS,,,,,,,B33,2018-01-03 21:32:00,2018-01-03 21:38:15,,,,2018-01-03 21:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1304901.0,False,False,725.0,352.23815918,35.21726,-80.94191,ASDEX,3.0,2018-01-03 23:21:31,UNSET,2018-01-04 02:55:19,KPIT./.MGW329040..HVQ..LNDIZ.PARQR3.KCLT/2305,,IN_GATE,2018-01-04 02:55:02,CLEARED_TO_GATE,2018-01-03 21:55:35,TFM,ENROUTE,2018-01-03 20:17:40,,,,,,2018-01-03 22:43:43,2018-01-03 21:55:46,2018-01-03 22:57:04,2018-01-03 22:59:40,2018-01-03 23:08:32,2018-01-03 23:22:04,,,,,,2018-01-03 23:22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.0,AAL494,AAL494.CLT.PHX.171229.0915.0645.AIRLINE,False,True,10931269.0,JET,N537UW,A321,32000.0,KPHX,EAGUL,,,,,,2018-01-04 03:10:00,A29,2018-01-04 02:10:00,3351.0,,,AAL,KCLT,,2018-01-03 22:49:09,BOBZY,2018-01-03 22:36:30,,,2018-01-03 22:40:34,36C,2018-01-03 22:28:47,B3,2018-01-03 21:29:00,2018-01-03 22:32:05,12.0,2018-01-03 12:48:41,2018-01-03 22:26:03,2018-01-03 22:28:00,3.0,2018-01-03 12:48:44,2018-01-03 22:23:11,,,,,,,,,,,,,,False,False,TFM,652355.0,False,False,1100.0,48.8287566753,33.4408333333,-112.023055556,TFM,143.0,2018-01-04 02:49:07,UNSET,2018-01-04 03:11:29,KCLT./.ZUN066055..SLIDR.EAGUL6.KPHX/0249,,OFF,2018-01-04 03:11:19,PROCEED_TO_SPOT,2018-01-03 22:35:32,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-03 22:28:48,2018-01-03 22:35:25,2018-01-03 22:36:31,2018-01-03 22:39:28,2018-01-03 22:40:35,,,,,,,,,,,False,,2018-01-03 22:28:48,-404.0,,,,,2018-01-03 22:35:25,,,,,,,,197.0,-3588.0,-3587.0,2018-01-03 22:32:05,2018-01-03 22:28:00,151.0,151.0,126.0,-40.0,-47.0,-527.0,-527.0,-527.0,151.0,151.0,126.0,40.0,47.0,527.0,527.0,527.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 22:21:16.932000+00:00,2018-01-03 22:44:26.864000+00:00,2018-01-03 22:42:05.829000+00:00,232.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 22:21:26.791000+00:00,2018-01-03 22:42:05.829000+00:00,2018-01-03 22:42:05.829000+00:00,591.209000111,0.0,91.0,36C,"36C,36R",NO_METERING,2018-01-03 22:28:46.837000+00:00,2018-01-03 22:44:50+00:00,2018-01-03 22:42:52.829000+00:00,198.163000107,0.0,256.0,36C,"36C,36R",NO_METERING,2018-01-03 22:28:46.837000+00:00,2018-01-03 22:44:50+00:00,2018-01-03 22:42:52.829000+00:00,198.163000107,0.0,256.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.7971499999,11.7833333333,0.986183333397
498.0,AAL495,AAL495.CLT.ATL.171229.0915.0686.AIRLINE,False,True,11143851.0,JET,N746UW,A319,30000.0,KATL,OZZZI,,,27L,,,2018-01-03 16:03:00,D21,2018-01-03 15:57:00,5127.0,,,AAL,KCLT,,2018-01-03 15:19:49,BOBZY,2018-01-03 14:55:24,,,2018-01-03 15:10:53,36C,2018-01-03 14:54:44,B2,2018-01-03 14:35:00,2018-01-03 14:48:22,15.0,2018-01-03 09:41:59,2018-01-03 14:45:29,2018-01-03 14:44:00,6.0,2018-01-03 09:42:01,2018-01-03 14:47:38,,,,,2018-01-03 15:13:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-03 14:45:53,2018-01-03 14:45:53,2018-01-03 14:55:51,2018-01-03 14:53:36,False,False,FMC,932014.0,False,False,1300.0,268.871805056,33.6488888889,-84.4252777778,TFM,152.0,2018-01-03 15:53:15,UNSET,2018-01-03 17:55:34,KCLT./.CLT281016..LEAVI.OZZZI1.KATL/1549,,OFF,2018-01-03 17:55:30,,2018-01-03 14:54:40,ASDEX,SCHEDULED,2018-01-03 09:40:16,,2018-01-03 14:54:45,2018-01-03 14:55:25,2018-01-03 14:59:03,2018-01-03 15:10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1184.0,,,-382.0,-448.0,-179.0,4447.0,-644.0,-644.0,-284.0,-284.0,382.0,448.0,179.0,4447.0,644.0,644.0,284.0,284.0,A319,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 14:38:56.779000+00:00,2018-01-03 15:11:28.656000+00:00,2018-01-03 15:00:53.687000+00:00,35.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2018-01-03 14:39:06.751000+00:00,2018-01-03 15:06:51.156000+00:00,2018-01-03 14:57:08.687000+00:00,366.249000072,0.0,-242.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-03 14:54:36.802000+00:00,2018-01-03 15:12:22+00:00,2018-01-03 15:05:32.462000+00:00,-60.0269999504,0.0,89.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-03 14:54:36.802000+00:00,2018-01-03 15:12:22+00:00,2018-01-03 15:05:32.462000+00:00,-60.0269999504,0.0,89.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,True,11.9281166673,16.15,4.22188333273
499.0,AAL496,AAL496.DFW.CLT.171229.0915.0689.AIRLINE,True,False,10900488.0,JET,N507AY,A321,24000.0,KCLT,JONZE,2018-01-03 21:00:24,2018-01-03 21:14:34,36L,9W,9W,2018-01-03 21:20:00,B12,2018-01-03 21:33:00,2566.0,,,AAL,KDFW,,,HANUH,,,,,,,C15,2018-01-03 19:04:00,2018-01-03 19:06:31,,,,2018-01-03 19:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,402389.0,False,False,725.0,302.1017,35.2178269,-80.944374,FLIGHTHUB_POSITION,6.0,2018-01-03 21:20:10,UNSET,2018-01-04 00:55:24,KDFW./.UIM272031..IGB.J52.ATL..BESTT.JONZE2.KCLT/2115,,IN_GATE,2018-01-04 00:55:01,,2018-01-03 19:18:34,TFM,ENROUTE,2018-01-03 17:50:22,,,,,,2018-01-03 21:00:11,2018-01-03 19:18:46,2018-01-03 21:10:40,2018-01-03 21:14:35,2018-01-03 21:17:39,2018-01-03 21:21:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.0,AAL507,AAL507.LAS.CLT.171228.0916.0353.AIRLINE,True,False,11319789.0,JET,N919US,A321,31000.0,KCLT,FILPZ,2018-01-03 10:41:11,2018-01-03 11:01:31,36C,9W,11W,2018-01-03 11:05:00,B10,2018-01-03 11:09:00,6703.0,,,AAL,KLAS,,,COWBY,,,,,,,D7,2018-01-03 07:05:00,2018-01-03 07:11:44,,,,2018-01-03 07:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,295446.0,False,False,725.0,352.4408,35.2182084,-80.9443283,FLIGHTHUB_POSITION,1.0,2018-01-03 11:05:11,UNSET,2018-01-03 14:55:19,KLAS./.LAS094035..BNA..TAZZA.FILPZ3.KCLT/1100,,IN_GATE,2018-01-03 14:55:01,,2018-01-03 08:59:44,TMA,ENROUTE,,,,,,,2018-01-03 10:42:50,2018-01-03 09:00:18,2018-01-03 10:57:34,2018-01-03 11:01:32,2018-01-03 11:02:17,2018-01-03 11:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.0,AAL525,AAL525.CLT.FLL.171229.0915.0361.AIRLINE,False,True,10574025.0,JET,N186US,A321,24000.0,KFLL,JINGL,,,,,,2018-01-03 14:47:00,E3,2018-01-03 14:31:00,3110.0,,,AAL,KCLT,,2018-01-03 13:02:23,BEAVY,2018-01-03 12:41:13,,,2018-01-03 12:49:29,36C,2018-01-03 12:35:15,B12,2018-01-03 12:35:00,2018-01-03 12:39:19,12.0,2018-01-03 11:21:01,2018-01-03 12:34:14,2018-01-03 12:33:00,1.0,2018-01-03 11:20:33,2018-01-03 12:33:30,,,,,,,,,,,,,,False,False,AIRLINE,844838.0,False,False,700.0,84.5451263845,26.0661111111,-80.1966666667,TFM,149.0,2018-01-03 14:34:54,UNSET,2018-01-03 15:55:19,KCLT./.RSW016011..JINGL.JINGL5.KFLL,,OFF,2018-01-03 15:55:01,,2018-01-03 12:35:06,FLIGHTHUB_POSITION,SCHEDULED,2018-01-03 10:35:08,2018-01-03 12:35:16,2018-01-03 12:39:19,2018-01-03 12:41:14,2018-01-03 12:46:21,2018-01-03 12:49:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,,,122.0,1.0,-31.0,-15.0,-15.0,-15.0,-15.0,-15.0,122.0,1.0,31.0,15.0,15.0,15.0,15.0,15.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 12:25:06.768000+00:00,2018-01-03 12:49:42+00:00,2018-01-03 12:47:07.206000+00:00,13.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 12:25:16.760000+00:00,2018-01-03 12:48:27+00:00,2018-01-03 12:47:07.206000+00:00,599.24000001,0.0,-62.0,36R,"36C,36R",NO_METERING,2018-01-03 12:35:06.779000+00:00,2018-01-03 12:51:10.206000+00:00,2018-01-03 12:51:10.206000+00:00,252.220999956,0.0,101.0,36R,"36C,36R",NO_METERING,2018-01-03 12:35:06.779000+00:00,2018-01-03 12:51:10.206000+00:00,2018-01-03 12:51:10.206000+00:00,252.220999956,0.0,101.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.8534333348,14.2333333333,2.37989999851
504.0,AAL525,AAL525.FLL.CLT.171229.0915.0881.AIRLINE,True,False,10574025.0,JET,N186US,A321,27000.0,KCLT,BANKR,2018-01-03 17:26:44,2018-01-03 17:41:00,36C,9W,9W,2018-01-03 17:48:00,B10,2018-01-03 17:26:00,1140.0,,,AAL,KFLL,,,THNDR,,,,,,,E3,2018-01-03 15:21:00,2018-01-03 15:37:03,,,,2018-01-03 15:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,426686.0,False,False,725.0,304.4515,35.218216,-80.9443206,FLIGHTHUB_POSITION,2.0,2018-01-03 17:47:12,UNSET,2018-01-03 20:55:19,KFLL./.MCN192050..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-03 20:55:02,,2018-01-03 15:58:19,TFM,ENROUTE,2018-01-03 14:06:37,,,,,,2018-01-03 17:27:09,2018-01-03 15:58:31,2018-01-03 17:38:20,2018-01-03 17:41:01,2018-01-03 17:42:21,2018-01-03 17:48:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.0,AAL530,AAL530.CLT.DCA.171229.0915.0890.AIRLINE,False,True,11119821.0,JET,N722US,A319,13000.0,KDCA,CAPSS,,,19,,,2018-01-04 00:15:00,23,2018-01-03 23:12:00,7272.0,,,AAL,KCLT,,2018-01-03 23:32:13,KILNS,2018-01-03 23:13:08,,,2018-01-03 23:22:05,36R,2018-01-03 22:50:38,C19,2018-01-03 21:44:00,2018-01-03 22:49:52,12.0,2018-01-03 12:48:59,2018-01-03 22:48:24,2018-01-03 22:50:00,3.0,2018-01-03 12:49:00,2018-01-03 20:57:30,,,,,2018-01-03 23:05:02,1.0,IDAC,SCHEDULED,RAMP_TAXI_OUT,2018-01-03 22:44:47,2018-01-03 23:05:12,2018-01-03 22:59:27,2018-01-03 22:49:52,False,False,FMC,1882512.0,False,False,700.0,0.0,38.8111111111,-77.0333333333,TFM,148.0,2018-01-04 00:10:29,UNSET,2018-01-04 02:30:49,KCLT./.RDU252032..WAVES.CAPSS2.KDCA/0009,,OFF,2018-01-04 02:30:43,PROCEED_TO_SPOT,2018-01-03 22:25:21,FLIGHTHUB_POSITION,SCHEDULED,2018-01-03 13:13:52,2018-01-03 22:28:19,2018-01-03 22:54:01,2018-01-03 23:13:10,2018-01-03 23:15:39,2018-01-03 23:22:07,,,,,,,,,,,False,,2018-01-03 22:50:39,1518.0,,,,,2018-01-03 22:54:01,,,,,,,,-47.0,-3999.0,-3998.0,2018-01-03 22:49:52,2018-01-03 22:50:00,172.0,229.0,-59.0,-38.0,-38.0,-38.0,-38.0,-38.0,172.0,229.0,59.0,38.0,38.0,38.0,38.0,38.0,A319,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-03 22:29:26.787000+00:00,2018-01-03 23:03:08.083000+00:00,2018-01-03 22:59:31.834000+00:00,-1137.0,36R,"36C,36R",NO_METERING,2018-01-03 22:44:16.859000+00:00,2018-01-03 23:09:08.083000+00:00,2018-01-03 23:04:13.834000+00:00,-777.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 22:44:26.814000+00:00,2018-01-03 23:06:22.834000+00:00,2018-01-03 23:03:22.834000+00:00,543.186000109,0.0,-943.0,36R,"36C,36R",NO_METERING,2018-01-03 22:50:36.732000+00:00,2018-01-03 23:01:50+00:00,2018-01-03 22:59:44.834000+00:00,-44.7320001125,0.0,-1215.0,36R,"36C,36R",NO_METERING,2018-01-03 22:50:36.732000+00:00,2018-01-03 23:01:50+00:00,2018-01-03 22:59:44.834000+00:00,-44.7320001125,0.0,-1215.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.88056666851,31.45,21.5694333315
506.0,AAL544,AAL544.CLT.TPA.171229.0915.0902.AIRLINE,False,True,11317893.0,JET,N917UY,A321,13000.0,KTPA,DADES,,,,,,2018-01-04 05:14:00,F87,2018-01-04 05:12:00,3126.0,,,AAL,KCLT,,2018-01-04 04:03:39,BEAVY,2018-01-04 03:43:16,,,2018-01-04 03:51:33,36R,2018-01-04 03:37:21,C6,2018-01-04 03:29:00,2018-01-04 03:30:25,14.0,2018-01-03 09:29:04,2018-01-04 03:26:45,2018-01-04 03:28:00,1.0,2018-01-03 09:29:05,2018-01-04 03:28:18,,,,,,,,,,,,,,False,False,FMC,819813.0,False,False,300.0,4.20999478027,27.9533333333,-82.5425,TFM,130.0,2018-01-04 05:10:01,UNSET,2018-01-04 06:30:44,KCLT./.CAE207080..JAYJA.DADES4.KTPA/0511,,OFF,2018-01-04 06:30:42,PROCEED_TO_SPOT,2018-01-04 03:42:36,ASDEX,RAMP_TAXI_OUT,2018-01-03 12:13:16,2018-01-04 03:37:22,2018-01-04 03:41:54,2018-01-04 03:43:17,2018-01-04 03:46:48,2018-01-04 03:51:34,,,,,,,,,,,False,,2018-01-04 03:37:22,-314.0,,2018-01-04 03:27:52,-570.0,,2018-01-04 03:41:54,,,,,,,,153.0,68.0,-501.0,2018-01-04 03:30:25,2018-01-04 03:28:00,-416.0,-416.0,-723.0,-754.0,-561.0,-501.0,-501.0,-501.0,416.0,416.0,723.0,754.0,561.0,501.0,501.0,501.0,A321,D,,,0.0,1.0,0.0,0.0,579.364000082,157.624000072,421.74000001,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 03:15:16.817000+00:00,2018-01-04 03:46:15+00:00,2018-01-04 03:36:05.129000+00:00,-318.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 03:15:26.932000+00:00,2018-01-04 03:45:10+00:00,2018-01-04 03:36:05.129000+00:00,591.068000078,0.0,-383.0,36R,"36C,36R",NO_METERING,2018-01-04 03:27:47.376000+00:00,2018-01-04 03:43:39.479000+00:00,2018-01-04 03:41:12.129000+00:00,157.624000072,0.0,-474.0,36R,"36C,36R",NO_METERING,2018-01-04 03:27:47.376000+00:00,2018-01-04 03:43:39.479000+00:00,2018-01-04 03:41:12.129000+00:00,157.624000072,0.0,-474.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 03:27:56.824000+00:00,2018-01-04 03:43:39.479000+00:00,2018-01-04 03:41:12.129000+00:00,157.624000072,0.0,-464.0,36R,"36C,36R",NO_METERING,66.6268600094,1279.23571218,205.210728829,233.194010033,313.146242044,False,10.7854833325,14.2,3.41451666752
507.0,AAL546,AAL546.PHL.CLT.171229.0915.0906.AIRLINE,True,False,11121727.0,JET,N724UW,A319,24000.0,KCLT,CHSLY,2018-01-04 00:31:09,2018-01-04 00:46:39,36R,25,25,2018-01-04 00:58:00,C3,2018-01-04 00:34:00,3332.0,,,AAL,KPHL,,,STOEN,,,,,,,C20,2018-01-03 22:35:00,2018-01-03 22:38:43,,,,2018-01-03 23:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,907395.0,False,False,725.0,359.3126,35.219677,-80.9438781,FLIGHTHUB_POSITION,5.0,2018-01-04 01:00:38,UNSET,2018-01-04 03:55:19,KPHL./.GVE045043..BLUEJ.CHSLY3.KCLT/0046,,IN_GATE,2018-01-04 03:55:01,,2018-01-03 23:28:06,TFM,ENROUTE,2018-01-03 12:13:27,,,,,,2018-01-04 00:30:21,2018-01-03 23:28:29,2018-01-04 00:43:35,2018-01-04 00:46:40,2018-01-04 00:48:05,2018-01-04 01:02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
