Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
737.0,JIA5216,JIA5216.MEM.CLT.171226.0916.0031.AIRLINE,True,False,10973457.0,JET,N579NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-31 23:19:56,2017-12-31 23:38:20,36L,9W,9W,2017-12-31 23:54:00,E20,2017-12-31 22:17:00,7240.0,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-31 20:25:00,2017-12-31 22:16:24,,,,2017-12-31 22:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,975705.0,False,False,725.0,161.9912,35.2232285,-80.9415512,FLIGHTHUB_POSITION,4.0,2017-12-31 23:54:18,UNSET,2018-01-01 01:55:20,KMEM./.ZOKER227010..TAZZA.FILPZ3.KCLT/2332,,IN_GATE,2018-01-01 01:55:01,CLEARED_TO_GATE,2017-12-31 22:32:19,TFM,ENROUTE,2017-12-31 10:06:19,,,,,,2017-12-31 23:20:59,2017-12-31 22:32:28,2017-12-31 23:34:10,2017-12-31 23:38:20,2017-12-31 23:44:37,2017-12-31 23:54:53,,,,,,2017-12-31 23:54:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.0,JIA5218,JIA5218.CLT.TLH.171226.0916.0037.AIRLINE,False,True,10987973.0,JET,N593NN,CRJ9,4000.0,KTLH,,,,,,,2017-12-31 22:02:00,A3,2017-12-31 19:41:00,2677.0,,,JIA,KCLT,,2017-12-31 20:53:57,BEAVY,2017-12-31 20:35:28,,,2017-12-31 20:42:53,36C,2017-12-31 20:28:09,E13,2017-12-31 18:10:00,2017-12-31 20:23:22,22.0,2017-12-31 09:03:32,2017-12-31 20:06:53,2017-12-31 20:30:00,7.0,2017-12-31 09:03:34,2017-12-31 20:30:58,,,,,,,,,,,,,,False,False,TFM,873713.0,False,False,200.0,359.700012207,30.4180555556,-84.3591666667,TMA,128.0,2017-12-31 21:49:47,UNSET,2017-12-31 22:04:44,KCLT./.AMG280040..BUPYA..KTLH,,OFF,2017-12-31 22:04:36,PROCEED_TO_SPOT,2017-12-31 20:31:13,ASDEX,PUSHBACK,2017-12-31 10:07:06,2017-12-31 20:28:10,2017-12-31 20:33:38,2017-12-31 20:35:28,2017-12-31 20:39:56,2017-12-31 20:42:53,,,,,,,,,,,0.0,,2017-12-31 20:28:10,-183.0,,,,,2017-12-31 20:33:38,,,,,,,,-288.0,-8290.0,-8289.0,2017-12-31 20:23:22,2017-12-31 20:30:00,-287.0,-287.0,-287.0,-701.0,-1269.0,-1269.0,-1269.0,-1269.0,287.0,287.0,287.0,701.0,1269.0,1269.0,1269.0,1269.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.0,JIA5219,JIA5219.CLT.RIC.171226.0916.0040.AIRLINE,False,True,10951333.0,JET,N557NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-31 15:14:00,A6,2017-12-31 15:25:00,7245.0,,,JIA,KCLT,,2017-12-31 14:42:07,BARMY,2017-12-31 14:26:12,,,2017-12-31 14:31:45,36R,2017-12-31 14:19:16,E32,2017-12-31 14:20:00,2017-12-31 14:27:28,15.0,2017-12-31 10:23:12,2017-12-31 14:18:29,2017-12-31 14:19:00,1.0,2017-12-31 10:06:17,2017-12-31 14:20:03,,,,,,,,,,,,,,False,False,AIRLINE,720547.0,False,False,200.0,13.3866939632,37.5047222222,-77.3277777778,TFM,117.0,2017-12-31 15:10:56,UNSET,2017-12-31 17:55:19,KCLT./.SDZ033020..RDU..NEAVL.DUCXS3.KRIC/1510,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:24:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 10:06:19,2017-12-31 14:19:17,2017-12-31 14:23:02,2017-12-31 14:26:12,2017-12-31 14:30:10,2017-12-31 14:31:46,,,,,,,,,,,0.0,,2017-12-31 14:19:17,-285.0,,,,,2017-12-31 14:23:02,,,,,,,,491.0,43.0,44.0,2017-12-31 14:27:28,2017-12-31 14:19:00,786.0,414.0,59.0,44.0,44.0,44.0,44.0,44.0,786.0,414.0,59.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.0,JIA5221,JIA5221.CLT.TYS.171226.0916.0043.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,11000.0,KTYS,,,,,,,2018-01-01 02:09:00,10,2018-01-01 01:55:00,5257.0,,,JIA,KCLT,,2018-01-01 01:34:49,BOBZY,2018-01-01 01:05:10,,,2018-01-01 01:25:06,36R,2018-01-01 01:00:59,E24,2018-01-01 00:54:00,2018-01-01 01:02:20,15.0,2017-12-31 10:01:36,2018-01-01 01:26:44,2018-01-01 00:56:00,4.0,2017-12-31 10:01:36,2018-01-01 00:57:15,,,,,,,,,,,,,,False,False,AIRLINE,1438540.0,False,False,900.0,44.9751039858,35.815,-83.9855555556,TFM,122.0,2018-01-01 02:07:12,UNSET,2018-01-01 03:55:19,KCLT./.MACEY050078..VXV..KTYS/0202,,OFF,2018-01-01 03:55:02,,2018-01-01 01:00:53,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 10:08:36,,2018-01-01 01:01:00,2018-01-01 01:05:10,2018-01-01 01:22:31,2018-01-01 01:25:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-419.0,,,138.0,-126.0,-508.0,-570.0,-59.0,-59.0,-419.0,-419.0,138.0,126.0,508.0,570.0,59.0,59.0,419.0,419.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,3.0,2018-01-01 00:51:46.659000+00:00,2018-01-01 01:26:24.866000+00:00,2018-01-01 01:18:38.749000+00:00,78.0,36C,"36C,36R",NO_METERING,2018-01-01 00:53:16.326000+00:00,2018-01-01 01:27:39.866000+00:00,2018-01-01 01:18:38.749000+00:00,153.0,36C,"36C,36R",NO_METERING,3.0,2018-01-01 00:53:26.501000+00:00,2018-01-01 01:18:38.749000+00:00,2018-01-01 01:18:38.749000+00:00,590.499000072,0.0,-388.0,36C,"36C,36R",NO_METERING,2018-01-01 01:00:56.717000+00:00,2018-01-01 01:19:09+00:00,2018-01-01 01:16:51.749000+00:00,33.2829999924,0.0,-357.0,36C,"36C,36R",NO_METERING,2018-01-01 01:00:56.717000+00:00,2018-01-01 01:19:09+00:00,2018-01-01 01:16:51.749000+00:00,33.2829999924,0.0,-357.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,15.3624833345,24.1166666667,
744.0,JIA5223,JIA5223.CLT.CAK.171226.0916.0045.AIRLINE,False,True,10630412.0,JET,N241PS,CRJ2,9000.0,KCAK,,,,,,,2017-12-31 22:34:00,3,2017-12-31 22:12:00,3550.0,,,JIA,KCLT,,2017-12-31 21:36:03,WEAZL,2017-12-31 21:23:37,,,2017-12-31 21:28:50,36C,2017-12-31 21:13:52,E1,2017-12-31 20:50:00,2017-12-31 21:23:46,13.0,2017-12-31 13:10:49,2017-12-31 21:15:51,2017-12-31 21:16:00,4.0,2017-12-31 10:06:27,2017-12-31 20:34:31,,,,,,,,,,,,,,True,False,AIRLINE,866807.0,False,False,1400.0,2.8833992117,40.93,-81.4405555556,TFM,139.0,2017-12-31 22:29:54,UNSET,2017-12-31 23:55:24,KCLT./.SUMET154026..ATWOO..ACO..KCAK/2232,,OFF,2017-12-31 23:55:02,PROCEED_TO_SPOT,2017-12-31 21:21:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 10:06:29,2017-12-31 21:13:53,2017-12-31 21:20:44,2017-12-31 21:23:37,2017-12-31 21:27:28,2017-12-31 21:28:51,,,,,,,,,,,0.0,,2017-12-31 21:13:52,-460.0,,,,,2017-12-31 21:20:44,,,,,,,,594.0,-1432.0,-1432.0,2017-12-31 21:23:46,2017-12-31 21:16:00,151.0,63.0,58.0,128.0,128.0,128.0,128.0,128.0,151.0,63.0,58.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.0,JIA5231,JIA5231.CLT.MKE.171226.0916.0053.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,16000.0,KMKE,VEENA,,,,,,2017-12-31 21:26:00,D55,2017-12-31 21:30:00,2077.0,,,JIA,KCLT,,2017-12-31 19:45:56,JOJJO,2017-12-31 19:32:46,,,2017-12-31 19:37:20,36C,2017-12-31 19:24:03,E29,2017-12-31 19:25:00,2017-12-31 19:29:34,11.0,2017-12-31 13:29:27,2017-12-31 19:23:33,2017-12-31 19:24:00,1.0,2017-12-31 10:04:56,2017-12-31 19:24:51,,,,,,,,,,,,,,False,False,AIRLINE,755711.0,False,False,700.0,6.8474112307,42.9513888889,-87.8941666667,TFM,123.0,2017-12-31 21:23:26,UNSET,2017-12-31 22:55:19,KCLT./.VHP136031..VINNE..BRAVE..EXARR..KMKE/2122,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:29:13,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:58,2017-12-31 19:24:04,2017-12-31 19:28:03,2017-12-31 19:32:46,2017-12-31 19:36:14,2017-12-31 19:37:20,,,,,,,,,,,0.0,,2017-12-31 19:24:03,-310.0,,,,,2017-12-31 19:28:03,,,,,,,,331.0,57.0,57.0,2017-12-31 19:29:34,2017-12-31 19:24:00,681.0,301.0,174.0,57.0,57.0,57.0,57.0,57.0,681.0,301.0,174.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.0,JIA5231,JIA5231.MKE.CLT.171226.0916.0054.AIRLINE,True,False,10979764.0,JET,N585NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-31 23:30:17,2017-12-31 23:53:06,36L,9W,9W,2018-01-01 00:08:00,E38C,2018-01-01 00:10:00,6541.0,,,JIA,KMKE,,,OBK,,,,,,,D55,2017-12-31 22:02:00,2017-12-31 22:04:08,,,,2017-12-31 22:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,888380.0,False,False,725.0,200.6612,35.2261658,-80.9405975,FLIGHTHUB_POSITION,0.0,2018-01-01 00:07:57,UNSET,2018-01-01 03:55:19,KMKE./.SOT028011..FILPZ.FILPZ3.KCLT/2340,,IN_GATE,2018-01-01 03:55:02,,2017-12-31 22:18:18,TFM,SCHEDULED,2017-12-31 10:06:08,,,,,,2017-12-31 23:31:30,2017-12-31 22:18:36,2017-12-31 23:46:58,2017-12-31 23:53:06,2017-12-31 23:56:58,2018-01-01 00:08:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.0,JIA5232,JIA5232.LGA.CLT.171226.0916.0055.AIRLINE,True,False,10960493.0,JET,N566NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-31 23:56:22,2018-01-01 00:14:10,36R,27E,27E,2018-01-01 00:18:00,E13,2018-01-01 00:45:00,3360.0,,,JIA,KLGA,,,BIGGY,,,,,,,C3,2017-12-31 22:24:00,2017-12-31 22:24:43,,,,2017-12-31 22:18:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,224721.0,False,False,725.0,293.549194336,35.22214,-80.9395,ASDEX,1.0,2018-01-01 00:16:17,UNSET,2018-01-01 03:55:19,KLGA./.GVE236047..BLUEJ.CHSLY3.KCLT/0002,,IN_GATE,2018-01-01 03:55:02,,2017-12-31 22:30:24,TFM,ENROUTE,2017-12-31 10:04:01,,,,,,2017-12-31 23:55:10,2017-12-31 22:30:46,2018-01-01 00:10:53,2018-01-01 00:14:10,2018-01-01 00:15:07,2018-01-01 00:18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.0,JIA5233,JIA5233.CLT.CRW.171226.0916.0059.AIRLINE,False,True,10903924.0,JET,N510AE,CRJ7,11000.0,KCRW,,,,,,,2017-12-31 22:34:00,C2,2017-12-31 20:28:00,5724.0,,,JIA,KCLT,,2017-12-31 21:56:16,WEAZL,2017-12-31 21:38:33,,,2017-12-31 21:49:02,36C,2017-12-31 21:20:07,E16A,2017-12-31 19:25:00,2017-12-31 21:24:18,33.0,2017-12-31 11:47:39,2017-12-31 21:19:23,2017-12-31 21:17:00,18.0,2017-12-31 10:04:25,2017-12-31 22:04:32,,,,,,,,,,,,,,False,False,FMC,1709800.0,False,False,1200.0,222.800003052,38.3891666667,-81.5733333333,TMA,157.699996948,2017-12-31 22:30:12,UNSET,2017-12-31 23:00:26,KCLT.WEAZL3.CLAWD..HVQ..KCRW/2230,,OFF,2017-12-31 23:00:18,PROCEED_TO_SPOT,2017-12-31 21:22:05,ASDEX,PUSHBACK,2017-12-31 10:04:27,2017-12-31 20:33:52,2017-12-31 21:23:18,2017-12-31 21:38:34,2017-12-31 21:41:51,2017-12-31 21:49:02,,,,,,,,,,,0.0,,2017-12-31 20:33:52,-2893.0,,,,2017-12-31 20:34:06,2017-12-31 21:23:18,,,,,,,,2911.0,-4132.0,-6907.0,2017-12-31 21:22:23,2017-12-31 21:20:00,136.0,136.0,-438.0,-1059.0,-7.0,-607.0,-1207.0,-1207.0,136.0,136.0,438.0,1059.0,7.0,607.0,1207.0,1207.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.0,JIA5233,JIA5233.CRW.CLT.171226.0916.0061.AIRLINE,True,False,10903924.0,JET,N510AE,CRJ2,24000.0,KCLT,PARQR,2017-12-31 23:42:16,2018-01-01 00:00:21,36L,9W,9W,2018-01-01 00:09:00,E14A,2017-12-31 22:23:00,6724.0,,,JIA,KCRW,,,,,,,,,,C3,2017-12-31 20:55:00,2017-12-31 23:08:33,,,,2017-12-31 22:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,801841.0,False,False,725.0,260.974731445,35.22395,-80.93869,ASDEX,3.0,2018-01-01 00:14:46,UNSET,2018-01-01 01:55:20,KCRW./.PSK272047..PARQR.PARQR3.KCLT/2356,,IN_GATE,2018-01-01 01:55:01,,2017-12-31 23:15:02,TFM,SCHEDULED,2017-12-31 10:08:18,,,,,,2017-12-31 23:40:22,2017-12-31 23:15:09,2017-12-31 23:55:59,2018-01-01 00:00:22,2018-01-01 00:03:10,2018-01-01 00:14:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.0,JIA5237,JIA5237.CLT.CRW.171226.0916.0066.AIRLINE,False,True,10617798.0,JET,N229PS,CRJ2,11000.0,KCRW,,,,,,,2017-12-31 13:46:00,C2,2017-12-31 13:56:00,7162.0,,,JIA,KCLT,,2017-12-31 13:07:17,WEAZL,2017-12-31 12:47:34,,,2017-12-31 13:00:05,36C,2017-12-31 12:41:06,E2,2017-12-31 12:45:00,2017-12-31 12:51:16,18.0,2017-12-31 10:17:17,2017-12-31 12:44:29,2017-12-31 12:41:00,3.0,2017-12-31 10:04:16,2017-12-31 12:44:31,,,,,,,,,,,,,,False,False,AIRLINE,1087254.0,False,False,1400.0,225.600006104,38.3847222222,-81.5794444444,TMA,147.899993896,2017-12-31 13:42:08,UNSET,2017-12-31 15:55:24,KCLT.WEAZL3.CLAWD..HVQ..KCRW/1338,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 12:45:33,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:18,2017-12-31 12:41:06,2017-12-31 12:44:32,2017-12-31 12:47:34,2017-12-31 12:52:19,2017-12-31 13:00:06,,,,,,,,,,,0.0,,2017-12-31 12:41:05,-268.0,,,,,2017-12-31 12:44:32,,,,,,,,611.0,235.0,234.0,2017-12-31 12:51:16,2017-12-31 12:41:00,491.0,247.0,3.0,234.0,234.0,234.0,234.0,234.0,491.0,247.0,3.0,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.0,JIA5237,JIA5237.CRW.CLT.171226.0916.0064.AIRLINE,True,False,10617798.0,JET,N229PS,CRJ2,24000.0,KCLT,PARQR,2017-12-31 15:04:09,2017-12-31 15:25:50,36L,9W,9W,2017-12-31 15:45:00,E38A,2017-12-31 15:44:00,6747.0,,,JIA,KCRW,,,,,,,,,,C2,2017-12-31 14:21:00,2017-12-31 14:32:58,,,,2017-12-31 14:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1235116.0,False,False,725.0,263.8785,35.2259026,-80.9413452,FLIGHTHUB_POSITION,2.0,2017-12-31 15:45:18,UNSET,2017-12-31 18:55:19,KCRW..LNDIZ.PARQR3.KCLT/1516,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 14:36:48,TFM,ENROUTE,2017-12-31 10:05:48,,,,,,2017-12-31 15:02:37,2017-12-31 14:37:01,2017-12-31 15:19:52,2017-12-31 15:25:50,2017-12-31 15:33:28,2017-12-31 15:46:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.0,JIA5239,JIA5239.BNA.CLT.171226.0916.0069.AIRLINE,True,False,10979764.0,JET,N585NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-31 18:00:39,2017-12-31 18:20:16,36L,9W,9W,2017-12-31 18:32:00,E29,2017-12-31 18:39:00,1524.0,,,JIA,KBNA,,,SERVE,,,,,,,C3,2017-12-31 17:04:00,2017-12-31 17:19:00,,,,2017-12-31 17:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,719263.0,False,False,725.0,268.0788,35.2248765,-80.9393005,FLIGHTHUB_POSITION,0.0,2017-12-31 18:30:19,UNSET,2017-12-31 21:55:19,KBNA./.SOT001013..FILPZ.FILPZ3.KCLT/1812,,IN_GATE,2017-12-31 21:55:01,,2017-12-31 17:30:18,TFM,ENROUTE,2017-12-31 10:04:17,,,,,,2017-12-31 18:01:47,2017-12-31 17:30:32,2017-12-31 18:16:03,2017-12-31 18:20:17,2017-12-31 18:23:30,2017-12-31 18:32:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.0,JIA5239,JIA5239.CLT.BNA.171226.0916.0070.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,20000.0,KBNA,VOLLS,,,,,,2017-12-31 16:49:00,C3,2017-12-31 16:30:00,1142.0,,,JIA,KCLT,,2017-12-31 15:44:50,BOBZY,2017-12-31 15:27:32,,,2017-12-31 15:35:18,36C,2017-12-31 15:17:36,E30,2017-12-31 14:55:00,2017-12-31 15:20:11,19.0,2017-12-31 14:26:05,2017-12-31 15:12:33,2017-12-31 15:17:00,2.0,2017-12-31 10:05:17,2017-12-31 15:18:31,,,,,,,,,,,,2017-12-31 15:19:53,2017-12-31 15:10:43,False,False,AIRLINE,1033668.0,False,False,700.0,17.7719506437,36.1241666667,-86.6630555556,TFM,125.0,2017-12-31 16:44:42,UNSET,2017-12-31 17:55:19,KCLT./.REWET..VXV.SWFFT2.KBNA/1637,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 15:22:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 10:05:19,2017-12-31 15:17:37,2017-12-31 15:20:37,2017-12-31 15:27:32,2017-12-31 15:31:29,2017-12-31 15:35:18,,,,,,,,,,,0.0,,2017-12-31 15:17:36,-286.0,,,,,2017-12-31 15:20:36,,,,,,,,155.0,-1356.0,-1356.0,2017-12-31 15:20:11,2017-12-31 15:17:00,155.0,442.0,-413.0,-690.0,-216.0,-216.0,-216.0,-1356.0,155.0,442.0,413.0,690.0,216.0,216.0,216.0,1356.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
