Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1050.0,JIA5371,JIA5371.CLT.GNV.180105.0915.1009.AIRLINE,False,True,10643376.0,JET,N254PS,CRJ2,16000.0,KGNV,,,,,,,2018-01-10 16:28:00,2,2018-01-10 16:24:00,3162.0,,,JIA,KCLT,,2018-01-10 15:29:05,BEAVY,2018-01-10 14:54:58,,,2018-01-10 15:17:02,36C,2018-01-10 14:43:57,E1,2018-01-10 14:50:00,2018-01-10 14:50:00,2.0,2018-01-10 09:59:21,2018-01-10 14:25:11,2018-01-10 14:44:00,1.0,2018-01-10 09:46:52,2018-01-10 14:45:09,,,,,,,,,,,,,,False,False,FMC,1964221.0,False,False,300.0,102.863521972,29.6866666667,-82.2658333333,TFM,131.0,2018-01-10 16:24:34,UNSET,2018-01-10 19:13:18,KCLT./.AMG032072..KGNV,,OFF,2018-01-10 19:13:17,PROCEED_TO_SPOT,2018-01-10 14:51:24,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:46:54,2018-01-10 14:43:59,2018-01-10 14:50:48,2018-01-10 14:54:59,2018-01-10 15:06:21,2018-01-10 15:17:03,,,,,,,,,,,False,,2018-01-10 14:43:58,-446.0,,,,,2018-01-10 14:50:48,,,,,,,,362.0,362.0,363.0,2018-01-10 14:50:00,2018-01-10 14:50:00,363.0,363.0,3.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,3.0,363.0,363.0,363.0,363.0,363.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 14:39:58.392000+00:00,2018-01-10 15:15:43.728000+00:00,2018-01-10 15:03:00.105000+00:00,-79.0,36C,,TIME_BASED_METERING,1.0,2018-01-10 14:40:08.369000+00:00,2018-01-10 15:08:55.326000+00:00,2018-01-10 15:03:00.105000+00:00,591.631000042,0.0,-487.0,36C,,TIME_BASED_METERING,2018-01-10 14:43:48.295000+00:00,2018-01-10 15:14:24.673000+00:00,2018-01-10 15:03:00.105000+00:00,371.704999924,0.0,-158.0,36C,,TIME_BASED_METERING,2018-01-10 14:43:48.295000+00:00,2018-01-10 15:14:24.673000+00:00,2018-01-10 15:03:00.105000+00:00,371.704999924,0.0,-158.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,13.0017500003,33.0833333333,20.081583333
1051.0,JIA5372,JIA5372.CLT.RIC.180105.0915.1012.AIRLINE,False,True,10951333.0,JET,N557NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-10 20:20:00,A6,2018-01-10 20:22:00,1137.0,,,JIA,KCLT,,2018-01-10 19:47:35,BARMY,2018-01-10 19:27:50,,,2018-01-10 19:35:43,36R,2018-01-10 19:22:35,E29,2018-01-10 19:20:00,2018-01-10 19:26:27,4.0,2018-01-10 09:20:13,2018-01-10 19:08:24,2018-01-10 19:23:00,1.0,2018-01-10 09:20:14,2018-01-10 19:23:31,,,,,,,,,,,,,,False,False,AIRLINE,765366.0,False,False,200.0,327.454775308,37.5186111111,-77.3252777778,TFM,134.0,2018-01-10 20:18:03,UNSET,2018-01-10 22:55:23,KCLT./.FAK211069..NEAVL.DUCXS3.KRIC/2017,,OFF,2018-01-10 22:55:21,PROCEED_TO_SPOT,2018-01-10 19:25:42,ASDEX,PUSHBACK,2018-01-10 09:47:14,2018-01-10 19:22:37,2018-01-10 19:26:25,2018-01-10 19:27:52,2018-01-10 19:31:41,2018-01-10 19:35:44,,,,,,,,,,,False,,2018-01-10 19:22:36,-186.0,,,,,2018-01-10 19:26:25,,,,,,,,231.0,-156.0,-155.0,2018-01-10 19:26:27,2018-01-10 19:20:00,232.0,232.0,-107.0,-155.0,-155.0,-155.0,-155.0,-155.0,232.0,232.0,107.0,155.0,155.0,155.0,155.0,155.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 19:16:18.452000+00:00,2018-01-10 19:42:54+00:00,2018-01-10 19:40:34.021000+00:00,431.0,36R,,NO_METERING,1.0,2018-01-10 19:16:28.408000+00:00,2018-01-10 19:40:45+00:00,2018-01-10 19:40:34.021000+00:00,598.592000008,0.0,302.0,36R,,NO_METERING,2018-01-10 19:22:28.386000+00:00,2018-01-10 19:43:21+00:00,2018-01-10 19:40:34.021000+00:00,238.614000082,0.0,458.0,36R,,NO_METERING,2018-01-10 19:22:28.386000+00:00,2018-01-10 19:43:21+00:00,2018-01-10 19:40:34.021000+00:00,238.614000082,0.0,458.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,14.1170166651,13.1333333333,-0.983683331807
1053.0,JIA5373,JIA5373.CLT.IAD.180105.0915.1014.AIRLINE,False,True,10946578.0,JET,N552NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2018-01-10 13:40:00,B71,2018-01-10 13:46:00,7121.0,,,JIA,KCLT,,2018-01-10 12:50:15,KILNS,2018-01-10 12:35:17,,,2018-01-10 12:40:25,36R,2018-01-10 12:27:09,E20,2018-01-10 12:30:00,2018-01-10 12:25:09,1.0,2018-01-10 09:41:25,2018-01-10 12:02:47,2018-01-10 12:28:00,1.0,2018-01-10 09:41:28,2018-01-10 12:28:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,792002.0,False,False,300.0,176.199996948,38.9338888889,-77.4591666667,TMA,131.0,2018-01-10 13:37:52,UNSET,2018-01-10 15:55:23,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1335,,OFF,2018-01-10 15:55:19,PROCEED_TO_SPOT,2018-01-10 12:32:22,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:46:44,2018-01-10 12:27:11,2018-01-10 12:30:56,2018-01-10 12:35:18,2018-01-10 12:38:45,2018-01-10 12:40:26,,,,,,,,,,,False,,2018-01-10 12:27:09,-313.0,,,,,2018-01-10 12:30:56,,,,,,,,-120.0,171.0,171.0,2018-01-10 12:25:09,2018-01-10 12:30:00,-120.0,-120.0,-120.0,171.0,171.0,171.0,171.0,171.0,120.0,120.0,120.0,171.0,171.0,171.0,171.0,171.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 12:15:08.286000+00:00,2018-01-10 12:41:34+00:00,2018-01-10 12:40:12.914000+00:00,69.0,36R,,NO_METERING,1.0,2018-01-10 12:15:18.285000+00:00,2018-01-10 12:40:12.914000+00:00,2018-01-10 12:40:12.914000+00:00,590.714999914,0.0,-13.0,36R,,NO_METERING,2018-01-10 12:27:08.314000+00:00,2018-01-10 12:43:57+00:00,2018-01-10 12:41:12.192000+00:00,-60.0359997749,0.0,212.0,36R,,NO_METERING,2018-01-10 12:27:08.314000+00:00,2018-01-10 12:43:57+00:00,2018-01-10 12:41:12.192000+00:00,-60.0359997749,0.0,212.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,15.0652333339,13.2666666667,-1.79856666724
1054.0,JIA5373,JIA5373.IAD.CLT.180105.0915.1016.AIRLINE,True,False,10946578.0,JET,N552NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-10 15:31:16,2018-01-10 15:47:55,36C,9W,11W,2018-01-10 15:57:00,E30,2018-01-10 15:59:00,1365.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-10 14:16:00,2018-01-10 14:15:41,,,,2018-01-10 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,593103.0,False,False,725.0,146.7458,35.2245789,-80.9414825,FLIGHTHUB_POSITION,2.0,2018-01-10 15:57:05,UNSET,2018-01-10 19:13:23,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1542,,IN_GATE,2018-01-10 19:13:17,CLEARED_TO_GATE,2018-01-10 14:51:19,TFM,ENROUTE,2018-01-10 09:48:15,,,,,,2018-01-10 15:30:35,2018-01-10 14:51:34,2018-01-10 15:45:33,2018-01-10 15:47:56,2018-01-10 15:48:28,2018-01-10 15:58:04,,,,,,2018-01-10 15:58:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.0,JIA5375,JIA5375.CLT.ILM.180105.0915.1017.AIRLINE,False,True,10964898.0,JET,N570NN,CRJ9,11000.0,KILM,,,,,,,2018-01-11 01:46:00,8,2018-01-11 01:40:00,3332.0,,,JIA,KCLT,,2018-01-11 01:15:33,LILLS,2018-01-11 00:57:54,,,2018-01-11 01:02:41,36R,2018-01-11 00:52:03,E13,2018-01-11 00:45:00,2018-01-11 00:45:20,2.0,2018-01-10 09:42:35,2018-01-11 00:19:14,2018-01-11 00:52:00,2.0,2018-01-10 09:42:36,2018-01-11 00:52:55,,,,,,,,,,,,,,False,False,AIRLINE,609317.0,False,False,200.0,48.3350798885,34.2669444444,-77.9033333333,TFM,122.0,2018-01-11 01:41:19,UNSET,2018-01-11 03:55:23,KCLT.LILLS1.LILLS.V296.FAY..KILM/0134,,OFF,2018-01-11 03:55:19,PROCEED_TO_SPOT,2018-01-11 00:55:07,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:46:44,2018-01-11 00:52:05,2018-01-11 00:54:35,2018-01-11 00:57:55,2018-01-11 01:01:05,2018-01-11 01:02:42,,,,,,,,,,,False,,2018-01-11 00:52:04,-183.0,,,,,2018-01-11 00:54:34,,,,,,,,-404.0,-424.0,-423.0,2018-01-11 00:45:20,2018-01-11 00:50:00,-403.0,-403.0,-403.0,-403.0,-123.0,-123.0,-423.0,-423.0,403.0,403.0,403.0,403.0,123.0,123.0,423.0,423.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-11 00:35:18.489000+00:00,2018-01-11 00:57:16.170000+00:00,2018-01-11 00:57:16.170000+00:00,-325.0,36R,,NO_METERING,1.0,2018-01-11 00:35:28.482000+00:00,2018-01-11 00:57:16.170000+00:00,2018-01-11 00:57:16.170000+00:00,591.517999887,0.0,-325.0,36R,,NO_METERING,2018-01-11 00:51:58.572000+00:00,2018-01-11 01:03:00.589000+00:00,2018-01-11 01:02:54.722000+00:00,-60.0199999809,0.0,19.0,36R,,NO_METERING,2018-01-11 00:51:58.572000+00:00,2018-01-11 01:03:00.589000+00:00,2018-01-11 01:02:54.722000+00:00,-60.0199999809,0.0,19.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,11.9361666679,10.6333333333,-1.3028333346
1056.0,JIA5376,JIA5376.CLT.STL.180105.0915.1022.AIRLINE,False,True,10943124.0,JET,N549NN,CRJ9,11000.0,KSTL,QBALL,,,,,,2018-01-10 23:36:00,C18,2018-01-10 23:45:00,7270.0,,,JIA,KCLT,,2018-01-10 22:03:50,BOBZY,2018-01-10 21:35:57,,,2018-01-10 21:55:00,36C,2018-01-10 21:27:55,E25,2018-01-10 21:34:00,2018-01-10 21:33:35,2.0,2018-01-10 11:46:23,2018-01-10 21:08:37,2018-01-10 21:29:00,1.0,2018-01-10 09:45:52,2018-01-10 21:29:37,,,,,,,,,,,,,,False,False,AIRLINE,1566805.0,False,False,600.0,125.199996948,38.7422222222,-90.3469444444,TMA,135.699996948,2018-01-10 23:31:20,UNSET,2018-01-11 00:55:23,KCLT.BOBZY3.BNA.BOOSH2.KSTL/2322,,OFF,2018-01-11 00:55:21,PROCEED_TO_SPOT,2018-01-10 21:31:31,ASDEX,PUSHBACK,2018-01-10 09:45:54,2018-01-10 21:27:56,2018-01-10 21:33:37,2018-01-10 21:35:58,2018-01-10 21:42:08,2018-01-10 21:55:01,,,,,,,,,,,False,,2018-01-10 21:27:56,-215.0,,,,,2018-01-10 21:33:36,,,,,,,,339.0,364.0,365.0,2018-01-10 21:33:35,2018-01-10 21:34:00,340.0,340.0,198.0,365.0,365.0,365.0,365.0,365.0,340.0,340.0,198.0,365.0,365.0,365.0,365.0,365.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 21:23:28.482000+00:00,2018-01-10 21:54:40.297000+00:00,2018-01-10 21:46:33.577000+00:00,-20.0,36C,,NO_METERING,1.0,2018-01-10 21:23:38.445000+00:00,2018-01-10 21:50:20.297000+00:00,2018-01-10 21:46:33.577000+00:00,596.555000067,0.0,-280.0,36C,,NO_METERING,2018-01-10 21:27:48.499000+00:00,2018-01-10 21:51:35.297000+00:00,2018-01-10 21:46:33.577000+00:00,346.500999928,0.0,-205.0,36C,,NO_METERING,2018-01-10 21:27:48.499000+00:00,2018-01-10 21:51:35.297000+00:00,2018-01-10 21:46:33.577000+00:00,346.500999928,0.0,-205.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,12.9762833317,27.0833333333,14.1070500016
1057.0,JIA5376,JIA5376.STL.CLT.180105.0915.1020.AIRLINE,True,False,10943124.0,JET,N549NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-11 01:30:43,2018-01-11 01:53:21,36L,9W,9W,2018-01-11 02:05:00,E22,2018-01-11 02:09:00,2167.0,,,JIA,KSTL,,,PLESS,,,,,,,C18,2018-01-11 00:20:00,2018-01-11 00:20:00,,,,2018-01-11 00:15:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,767044.0,False,False,725.0,174.0807,35.2233544,-80.9415512,FLIGHTHUB_POSITION,4.0,2018-01-11 02:04:44,UNSET,2018-01-11 06:23:28,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/0142,,IN_GATE,2018-01-11 05:55:15,,2018-01-11 00:28:48,TFM,SCHEDULED,2018-01-10 09:45:19,,,,,,2018-01-11 01:32:14,2018-01-11 00:29:07,2018-01-11 01:49:02,2018-01-11 01:53:22,2018-01-11 01:55:58,2018-01-11 02:06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.0,JIA5377,JIA5377.CLT.CHS.180105.0916.0152.AIRLINE,False,True,10956689.0,JET,N562NN,CRJ9,11000.0,KCHS,,,,,,,2018-01-11 00:03:00,B5,2018-01-11 00:00:00,7202.0,,,JIA,KCLT,,2018-01-10 23:27:38,KWEEN,2018-01-10 23:05:11,,,2018-01-10 23:16:31,36R,2018-01-10 22:58:52,E19,2018-01-10 23:00:00,2018-01-10 22:59:17,2.0,2018-01-10 10:14:24,2018-01-10 22:33:51,2018-01-10 22:59:00,1.0,2018-01-10 09:50:05,2018-01-10 22:59:32,,,,,,,,,,,,,,False,False,AIRLINE,1013505.0,False,False,100.0,325.299987793,32.9211111111,-80.0544444444,TMA,139.0,2018-01-10 23:56:30,UNSET,2018-01-11 02:55:23,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2348,,OFF,2018-01-11 02:55:19,PROCEED_TO_SPOT,2018-01-10 23:00:18,FLIGHTHUB_POSITION,PUSHBACK,2018-01-10 09:50:07,2018-01-10 22:58:53,2018-01-10 23:01:48,2018-01-10 23:05:12,2018-01-10 23:08:17,2018-01-10 23:16:32,,,,,,,,,,,False,,2018-01-10 22:58:53,-85.0,,,,,2018-01-10 23:01:47,,,,,,,,24.0,67.0,68.0,2018-01-10 22:59:17,2018-01-10 23:00:00,25.0,25.0,25.0,68.0,68.0,68.0,68.0,68.0,25.0,25.0,25.0,68.0,68.0,68.0,68.0,68.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 22:49:08.481000+00:00,2018-01-10 23:13:15+00:00,2018-01-10 23:10:35.925000+00:00,-196.0,36R,,NO_METERING,1.0,2018-01-10 22:49:18.439000+00:00,2018-01-10 23:10:55+00:00,2018-01-10 23:10:35.925000+00:00,598.561000109,0.0,-336.0,36R,,NO_METERING,2018-01-10 22:58:48.350000+00:00,2018-01-10 23:10:35.925000+00:00,2018-01-10 23:10:35.925000+00:00,28.6500000954,0.0,-356.0,36R,,NO_METERING,2018-01-10 22:58:48.350000+00:00,2018-01-10 23:10:35.925000+00:00,2018-01-10 23:10:35.925000+00:00,28.6500000954,0.0,-356.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,11.3154166659,17.65,6.33458333413
1060.0,JIA5379,JIA5379.CID.CLT.180105.0916.0159.AIRLINE,True,False,10895715.0,JET,N502AE,CRJ7,12000.0,KCLT,FILPZ,2018-01-10 21:12:54,2018-01-10 21:32:58,36L,9W,9W,2018-01-10 22:00:00,E23,2018-01-10 22:05:00,3740.0,,,JIA,KCID,,,,,,,,,,C4,2018-01-10 19:49:00,2018-01-10 19:49:00,,,,2018-01-10 19:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1690084.0,False,False,725.0,173.369750977,35.22332,-80.93847,ASDEX,15.0,2018-01-10 22:00:15,UNSET,2018-01-11 01:55:23,KCID./.GHATS295018..SKYWA.FILPZ3.KCLT/2127,,IN_GATE,2018-01-11 01:55:18,,2018-01-10 19:54:01,TFM,ENROUTE,2018-01-10 09:49:06,,,,,,2018-01-10 21:14:53,2018-01-10 19:54:26,2018-01-10 21:29:42,2018-01-10 21:32:59,2018-01-10 21:38:14,2018-01-10 22:01:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.0,JIA5380,JIA5380.FAY.CLT.180105.0916.0160.AIRLINE,True,False,10972506.0,JET,N578NN,CRJ9,12000.0,KCLT,MLLET,2018-01-11 01:34:19,2018-01-11 01:52:11,36R,28E,29,2018-01-11 01:55:00,E33,2018-01-11 02:03:00,5657.0,,,JIA,KFAY,,,,,,,,,,B1,2018-01-11 00:59:00,2018-01-11 00:59:00,,,,2018-01-11 00:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,246915.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,5.0,2018-01-11 01:55:15,UNSET,2018-01-11 06:23:28,KFAY..TORQD.MLLET2.KCLT/0147,,IN_GATE,2018-01-11 05:55:15,,2018-01-11 01:19:15,TFM,ENROUTE,2018-01-10 09:47:56,,,,,,2018-01-11 01:33:44,2018-01-11 01:19:26,2018-01-11 01:44:37,2018-01-11 01:52:12,2018-01-11 01:53:51,2018-01-11 01:56:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
