Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1383.0,PDT4824,PDT4824.CLT.HHH.171230.0915.0452.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,17000.0,KHXD,,,,,,,,3,2018-01-04 15:32:00,,CANCELLED,2018-01-04 12:52:08,PDT,KCLT,,,ESTRR,,,,,,,E38A,2018-01-04 14:15:00,2018-01-04 15:00:00,0.0,2018-01-04 11:54:26,2018-01-04 11:54:26,2018-01-04 15:00:00,1.0,2018-01-04 09:53:43,2018-01-04 11:52:56,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 17:55:19,KCLT.KNI1.HAMLN..KHXD,,CANCELLED,2018-01-04 17:55:01,,,,,2018-01-04 09:53:45,,,,,,,,,,,,,,2018-01-04 12:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.0,PDT4824,PDT4824.CLT.HHH.171231.0915.0754.AIRLINE,False,True,10726538.0,TURBO,N336EN,DH8C,17000.0,KHXD,,,,,,,,3,2018-01-05 15:32:00,,CANCELLED,2018-01-04 21:07:28,PDT,KCLT,,,ESTRR,,,,,,,E38A,2018-01-05 14:15:00,2018-01-05 14:15:00,0.0,2018-01-04 20:15:14,2018-01-04 20:15:14,2018-01-05 14:15:00,0.0,2018-01-04 20:15:19,2018-01-04 20:15:19,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 21:09:19,KCLT.KNI1.HAMLN..KHXD,,CANCELLED,2018-01-04 21:09:15,,,,,2018-01-04 14:15:45,,,,,,,,,,,,2018-01-04 14:15:45,,2018-01-04 21:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.0,PDT4826,PDT4826.CLT.FLO.171230.0915.0468.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,9000.0,KFLO,,,,,,,,,2018-01-04 22:13:00,,CANCELLED,2018-01-04 18:30:56,PDT,KCLT,,,,,,,,,,E35A,2018-01-04 21:19:00,2018-01-04 21:19:00,0.0,2018-01-04 09:50:27,2018-01-04 09:50:27,2018-01-04 21:19:00,0.0,2018-01-04 09:48:38,2018-01-04 09:48:38,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-05 00:55:24,KCLT.KNI1.LILLS..KFLO,,CANCELLED,2018-01-05 00:55:02,,,,,2018-01-04 09:48:39,,,,,,,,,,,,,,2018-01-04 18:30:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389.0,PDT4827,PDT4827.CLT.AGS.171230.0915.0473.AIRLINE,False,True,10717378.0,TURBO,N327EN,DH8C,10000.0,KAGS,,,,,,,2018-01-05 02:02:00,,2018-01-05 02:14:00,5235.0,,,PDT,KCLT,,2018-01-05 01:34:32,ESTRR,2018-01-05 01:13:05,,,2018-01-05 01:22:19,36C,2018-01-05 01:06:38,E35C,2018-01-05 01:09:00,2018-01-05 01:15:37,12.0,2018-01-04 09:51:49,2018-01-05 01:09:22,2018-01-05 01:06:00,1.0,2018-01-04 09:51:49,2018-01-05 01:17:40,,,,,,,,,,,,,,False,False,AIRLINE,920017.0,False,False,100.0,349.320083855,33.365,-81.9655555556,TFM,108.0,2018-01-05 02:00:44,UNSET,2018-01-05 04:55:19,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2018-01-05 04:55:01,PROCEED_TO_SPOT,2018-01-05 01:06:51,ASDEX,PUSHBACK,2018-01-04 09:53:27,2018-01-05 01:06:39,2018-01-05 01:10:29,2018-01-05 01:13:06,2018-01-05 01:15:49,2018-01-05 01:22:21,,,,,,,,,,,0.0,,2018-01-05 01:06:39,-12.0,,,,,2018-01-05 01:10:29,,,,,,,,292.0,141.0,142.0,2018-01-05 01:11:31,2018-01-05 01:09:00,450.0,403.0,-113.0,142.0,142.0,142.0,142.0,142.0,450.0,403.0,113.0,142.0,142.0,142.0,142.0,142.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 01:05:16.892000+00:00,2018-01-05 01:39:51.506000+00:00,2018-01-05 01:30:56.283000+00:00,1052.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 01:05:26.781000+00:00,2018-01-05 01:32:26.513000+00:00,2018-01-05 01:25:37.283000+00:00,364.219000101,0.0,607.0,36C,"36C,36R",NO_METERING,2018-01-05 01:06:36.870000+00:00,2018-01-05 01:31:11.513000+00:00,2018-01-05 01:25:37.283000+00:00,294.130000114,0.0,532.0,36C,"36C,36R",NO_METERING,2018-01-05 01:06:36.870000+00:00,2018-01-05 01:31:11.513000+00:00,2018-01-05 01:25:37.283000+00:00,294.130000114,0.0,532.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,14.1047166665,15.6833333333,1.57861666679
1390.0,PDT4830,PDT4830.CLT.ROA.171230.0915.0476.AIRLINE,False,True,10717378.0,TURBO,N327EN,DH8C,9000.0,KROA,,,,,,,2018-01-04 18:49:00,5,2018-01-04 19:00:00,1147.0,,,PDT,KCLT,,2018-01-04 18:12:28,ESTRR,2018-01-04 17:56:28,,,2018-01-04 18:01:13,36R,2018-01-04 17:41:32,E35B,2018-01-04 17:56:00,2018-01-04 17:58:36,11.0,2018-01-04 11:40:36,2018-01-04 17:54:23,2018-01-04 17:50:00,1.0,2018-01-04 09:53:43,2018-01-04 17:54:28,,,,,,,,,,,,,,False,False,AIRLINE,1148001.0,False,False,1200.0,324.252464229,37.3358333333,-79.9897222222,TFM,123.0,2018-01-04 18:47:44,UNSET,2018-01-04 20:55:24,KCLT..GANTS..KROA/1844,,OFF,2018-01-04 20:55:01,PROCEED_TO_SPOT,2018-01-04 17:41:02,ASDEX,SCHEDULED,2018-01-04 09:53:45,2018-01-04 17:41:33,2018-01-04 17:55:25,2018-01-04 17:56:29,2018-01-04 17:59:32,2018-01-04 18:01:14,,,,,,,,,,,,,,,,,,,2018-01-04 17:55:24,,,,,,,,,,868.0,,,949.0,663.0,868.0,868.0,868.0,868.0,868.0,868.0,949.0,663.0,868.0,868.0,868.0,868.0,868.0,868.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 17:41:26.849000+00:00,2018-01-04 18:12:23+00:00,2018-01-04 18:11:17.640000+00:00,670.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-04 17:41:26.849000+00:00,2018-01-04 18:12:23+00:00,2018-01-04 18:11:17.640000+00:00,1001.15100002,0.0,670.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,13.1606666684,19.6833333333,6.52266666492
1393.0,PDT4839,PDT4839.CLT.PGV.171230.0915.0530.AIRLINE,False,True,11237955.0,TURBO,N839EX,DH8A,17000.0,KPGV,,,,,,,,,2018-01-05 00:00:00,,CANCELLED,2018-01-04 12:57:40,PDT,KCLT,,,ESTRR,,,,,,,E35A,2018-01-04 22:50:00,2018-01-04 22:50:00,0.0,2018-01-04 09:25:46,2018-01-04 09:25:46,2018-01-04 22:50:00,0.0,2018-01-04 09:25:45,2018-01-04 09:25:45,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 13:23:44,KCLT.KNI1.PEKNN..SDZ.V54.FAY..KPGV,,CANCELLED,2018-01-04 13:23:39,,,,,2018-01-04 09:48:28,,,,,,,,,,,,,,2018-01-04 12:57:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.0,PDT4839,PDT4839.CLT.PGV.171231.0915.0438.AIRLINE,False,True,,TURBO,,DH8C,17000.0,KPGV,,,,,,,,,2018-01-06 00:00:00,,CANCELLED,2018-01-04 19:45:42,PDT,KCLT,,,ESTRR,,,,,,,E34,2018-01-05 22:50:00,,,,,2018-01-05 22:50:00,0.0,2018-01-04 16:50:11,2018-01-04 16:50:11,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-05 04:49:49,KCLT.KNI1.PEKNN..SDZ.V54.FAY..KPGV,,CANCELLED,2018-01-05 04:49:47,,,,,,,,,,,,,,,,,,,2018-01-04 19:45:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.0,PDT4843,PDT4843.CLT.AVL.171230.0915.0570.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,8000.0,KAVL,,,,,,,2018-01-04 17:26:00,4,2018-01-04 17:23:00,5161.0,,,PDT,KCLT,,2018-01-04 17:09:52,,2018-01-04 16:35:56,,,2018-01-04 16:54:01,36C,2018-01-04 16:24:44,E38B,2018-01-04 16:25:00,2018-01-04 16:28:40,11.0,2018-01-04 09:55:03,2018-01-04 16:24:37,2018-01-04 16:22:00,1.0,2018-01-04 09:53:24,2018-01-04 16:27:30,,,,,,,,,,,,2018-01-04 16:33:27,2018-01-04 16:25:00,False,False,AIRLINE,1721612.0,False,False,3000.0,337.823340243,35.3869444444,-82.5241666667,TFM,109.0,2018-01-04 17:21:15,UNSET,2018-01-04 19:55:20,KCLT..PITTY..SUG..KAVL/1719,,OFF,2018-01-04 19:55:01,PROCEED_TO_SPOT,2018-01-04 16:24:00,ASDEX,SCHEDULED,2018-01-04 09:53:26,2018-01-04 16:24:45,2018-01-04 16:31:49,2018-01-04 16:35:57,2018-01-04 16:50:27,2018-01-04 16:54:03,,,,,,,,,,,0.0,,2018-01-04 16:24:45,45.0,,,,,2018-01-04 16:31:49,,,,,,,,235.0,15.0,16.0,2018-01-04 16:28:40,2018-01-04 16:25:00,98.0,113.0,-95.0,16.0,16.0,16.0,16.0,16.0,98.0,113.0,95.0,16.0,16.0,16.0,16.0,16.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 16:17:46.770000+00:00,2018-01-04 16:42:07.674000+00:00,2018-01-04 16:42:07.674000+00:00,-714.0,36C,"36C,36R",NO_METERING,1.0,2018-01-04 16:17:56.841000+00:00,2018-01-04 16:42:07.674000+00:00,2018-01-04 16:42:07.674000+00:00,593.15899992,0.0,-714.0,36C,"36C,36R",NO_METERING,2018-01-04 16:24:36.824000+00:00,2018-01-04 16:41:17.674000+00:00,2018-01-04 16:41:17.674000+00:00,143.176000118,0.0,-764.0,36C,"36C,36R",NO_METERING,2018-01-04 16:24:36.824000+00:00,2018-01-04 16:41:17.674000+00:00,2018-01-04 16:41:17.674000+00:00,143.176000118,0.0,-764.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,14.2945666671,29.2833333333,14.9887666663
1401.0,PDT4847,PDT4847.CLT.AGS.171230.0915.0605.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KAGS,,,,,,,2018-01-04 22:11:00,4,2018-01-04 22:23:00,5145.0,,,PDT,KCLT,,2018-01-04 21:44:29,ESTRR,2018-01-04 21:26:55,,,2018-01-04 21:31:42,36C,2018-01-04 21:17:35,E34,2018-01-04 21:14:00,2018-01-04 21:24:15,13.0,2018-01-04 12:03:41,2018-01-04 21:16:33,2018-01-04 21:16:00,2.0,2018-01-04 09:48:25,2018-01-04 21:19:29,,,,,,,,,,,,,,False,False,AIRLINE,824113.0,False,False,200.0,2.21448143956,33.3575,-81.9644444444,TFM,104.0,2018-01-04 22:08:52,UNSET,2018-01-05 00:55:24,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:22:05,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:48:26,2018-01-04 21:17:36,2018-01-04 21:21:17,2018-01-04 21:26:56,2018-01-04 21:30:51,2018-01-04 21:31:43,,,,,,,,,,,0.0,,2018-01-04 21:17:36,-269.0,,,,,2018-01-04 21:21:17,,,,,,,,399.0,-216.0,-215.0,2018-01-04 21:24:15,2018-01-04 21:20:00,551.0,372.0,-188.0,-194.0,145.0,145.0,-215.0,-215.0,551.0,372.0,188.0,194.0,145.0,145.0,215.0,215.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 21:16:26.831000+00:00,2018-01-04 21:49:55+00:00,2018-01-04 21:45:36.078000+00:00,1093.0,36C,"36C,36R",NO_METERING,1.0,2018-01-04 21:16:36.861000+00:00,2018-01-04 21:40:30.078000+00:00,2018-01-04 21:40:30.078000+00:00,458.138999939,0.0,528.0,36C,"36C,36R",NO_METERING,2018-01-04 21:17:26.906000+00:00,2018-01-04 21:40:30.078000+00:00,2018-01-04 21:40:30.078000+00:00,408.094000101,0.0,528.0,36C,"36C,36R",NO_METERING,2018-01-04 21:17:26.906000+00:00,2018-01-04 21:40:30.078000+00:00,2018-01-04 21:40:30.078000+00:00,408.094000101,0.0,528.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,16.2513000011,14.1166666667,-2.13463333448
1406.0,PDT4856,PDT4856.CLT.EWN.171230.0915.0671.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,16000.0,KEWN,,,,,,,,,2018-01-04 18:18:00,,CANCELLED,2018-01-04 12:54:56,PDT,KCLT,,,ESTRR,,,,,,,E35A,2018-01-04 17:00:00,2018-01-04 17:00:00,0.0,2018-01-04 09:50:27,2018-01-04 09:50:27,2018-01-04 17:00:00,0.0,2018-01-04 09:50:23,2018-01-04 09:50:23,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 20:55:24,KCLT.KNI1.PEKNN..SDZ.V54.FAY.V56.KEWN,,CANCELLED,2018-01-04 20:55:01,,,,,2018-01-04 09:53:27,,,,,,,,,,,,,,2018-01-04 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.0,PDT4871,PDT4871.CLT.LYH.171230.0915.0417.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,7000.0,KLYH,,,,,,,2018-01-05 01:44:00,,2018-01-05 01:49:00,7131.0,,,PDT,KCLT,,2018-01-05 01:10:10,ESTRR,2018-01-05 00:52:43,,,2018-01-05 00:57:35,36R,2018-01-05 00:48:27,E35A,2018-01-05 00:45:00,2018-01-05 00:49:15,11.0,2018-01-04 14:55:35,2018-01-05 00:44:24,2018-01-05 00:48:00,1.0,2018-01-04 09:50:36,2018-01-05 00:50:24,,,,,,,,,,,,,,False,False,AIRLINE,492177.0,False,False,900.0,28.8960162685,37.3344444444,-79.1947222222,TFM,127.0,2018-01-05 01:42:56,UNSET,2018-01-05 03:55:24,KCLT./.3620N/07958W..KLYH,,OFF,2018-01-05 03:55:02,PROCEED_TO_SPOT,2018-01-05 00:49:37,ASDEX,PUSHBACK,2018-01-04 09:50:38,2018-01-05 00:48:29,2018-01-05 00:51:45,2018-01-05 00:52:44,2018-01-05 00:57:05,2018-01-05 00:57:37,,,,,,,,,,,0.0,,2018-01-05 00:48:28,-69.0,,,,,2018-01-05 00:51:45,,,,,,,,47.0,-208.0,-207.0,2018-01-05 00:49:15,2018-01-05 00:45:00,-31.0,161.0,-49.0,-404.0,-207.0,-207.0,-207.0,-207.0,31.0,161.0,49.0,404.0,207.0,207.0,207.0,207.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 00:42:26.849000+00:00,2018-01-05 01:07:08+00:00,2018-01-05 01:05:58.348000+00:00,573.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 00:42:36.847000+00:00,2018-01-05 01:01:05.348000+00:00,2018-01-05 01:01:05.348000+00:00,319.153000116,0.0,210.0,36R,"36C,36R",NO_METERING,2018-01-05 00:48:26.981000+00:00,2018-01-05 01:02:39+00:00,2018-01-05 01:02:24.348000+00:00,48.0190000534,0.0,304.0,36R,"36C,36R",NO_METERING,2018-01-05 00:48:26.981000+00:00,2018-01-05 01:02:39+00:00,2018-01-05 01:02:24.348000+00:00,48.0190000534,0.0,304.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,13.1558000008,9.13333333333,-4.02246666749
1411.0,PDT4872,PDT4872.CLT.GSO.171230.0915.0418.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,7000.0,KGSO,,,,,,,2018-01-04 20:35:00,45,2018-01-04 20:30:00,5267.0,,,PDT,KCLT,,2018-01-04 20:17:11,,2018-01-04 19:57:00,,,2018-01-04 20:04:01,36R,2018-01-04 19:47:44,E36,2018-01-04 19:35:00,2018-01-04 19:45:42,11.0,2018-01-04 13:00:53,2018-01-04 19:33:15,2018-01-04 19:45:00,1.0,2018-01-04 09:52:00,2018-01-04 19:49:19,,,,,,,,,,,,,,False,False,AIRLINE,950109.0,False,False,1000.0,313.803655587,36.0838888889,-79.9341666667,TFM,107.0,2018-01-04 20:31:00,UNSET,2018-01-04 22:55:24,KCLT..GANTS..KGSO/2027,,OFF,2018-01-04 22:55:02,PROCEED_TO_SPOT,2018-01-04 19:52:27,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:52:01,2018-01-04 19:47:45,2018-01-04 19:51:39,2018-01-04 19:57:01,2018-01-04 19:59:59,2018-01-04 20:04:02,,,,,,,,,,,0.0,,2018-01-04 19:47:45,-282.0,,,,,2018-01-04 19:51:39,,,,,,,,-123.0,-765.0,-764.0,2018-01-04 19:45:42,2018-01-04 19:35:00,-122.0,-122.0,-272.0,-675.0,-764.0,-764.0,-764.0,-764.0,122.0,122.0,272.0,675.0,764.0,764.0,764.0,764.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 19:35:36.848000+00:00,2018-01-04 20:00:42+00:00,2018-01-04 19:59:55.514000+00:00,-199.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 19:35:46.853000+00:00,2018-01-04 20:00:42+00:00,2018-01-04 19:59:55.514000+00:00,595.147000074,0.0,-199.0,36R,"36C,36R",NO_METERING,2018-01-04 19:47:36.764000+00:00,2018-01-04 20:13:31+00:00,2018-01-04 20:00:50.228000+00:00,-19.2779998779,40.7720000744,570.0,36R,"36C,36R",NO_METERING,2018-01-04 19:47:36.764000+00:00,2018-01-04 20:13:31+00:00,2018-01-04 20:00:50.228000+00:00,-19.2779998779,40.7720000744,570.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,14.2252333363,16.2833333333,2.05809999704
