Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
552.0,AAL893,AAL893.CLT.NAS.171231.0915.0022.AIRLINE,False,True,11110665.0,JET,N713UW,A319,24000.0,MYNN,,,,,,,2018-01-05 16:26:00,TBA,2018-01-05 16:39:00,1642.0,,,AAL,KCLT,,2018-01-05 14:44:44,ICONS,2018-01-05 14:29:51,,,2018-01-05 14:33:38,36R,2018-01-05 14:24:45,D1,2018-01-05 14:29:00,2018-01-05 14:28:29,11.0,2018-01-05 14:00:17,2018-01-05 14:25:56,2018-01-05 14:25:00,1.0,2018-01-05 13:14:13,2018-01-05 14:25:20,,,,,,,,,,,,,,False,False,AIRLINE,514904.0,False,False,10300.0,192.541145009,25.6041666667,-77.5319444444,TFM,287.0,2018-01-05 16:08:47,UNSET,2018-01-05 17:55:19,KCLT./.2936N/08048W..HANKX.BR63V.ZQA..MYNN,,OFF,2018-01-05 17:55:01,PROCEED_TO_SPOT,2018-01-05 14:29:16,ASDEX,RAMP_TAXI_OUT,2018-01-05 12:29:08,2018-01-05 14:24:46,2018-01-05 14:28:39,2018-01-05 14:29:52,2018-01-05 14:33:00,2018-01-05 14:33:40,,,,,,,,,,,False,,2018-01-05 14:24:46,-270.0,,,,,2018-01-05 14:28:39,,,,,,,,223.0,254.0,255.0,2018-01-05 14:28:29,2018-01-05 14:25:00,181.0,110.0,130.0,255.0,255.0,255.0,255.0,255.0,181.0,110.0,130.0,255.0,255.0,255.0,255.0,255.0,A319,D,,EXEMPT_DEPARTURE,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 14:15:26.774000+00:00,2018-01-05 14:38:22.065000+00:00,2018-01-05 14:36:12.870000+00:00,284.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 14:15:36.868000+00:00,2018-01-05 14:38:22.065000+00:00,2018-01-05 14:36:12.870000+00:00,595.131999969,0.0,284.0,36R,"36C,36R",NO_METERING,2018-01-05 14:24:36.879000+00:00,2018-01-05 14:39:37.828000+00:00,2018-01-05 14:37:45.870000+00:00,148.121000051,0.0,359.0,36R,"36C,36R",NO_METERING,2018-01-05 14:24:36.879000+00:00,2018-01-05 14:39:37.828000+00:00,2018-01-05 14:37:45.870000+00:00,148.121000051,0.0,359.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.6811666648,8.88333333333,-1.79783333143
553.0,AAL895,AAL895.CLT.CUN.171231.0915.0025.AIRLINE,False,True,11316936.0,JET,N916US,A321,32000.0,MMUN,,,,,,,2018-01-05 17:38:00,39,2018-01-05 17:50:00,3154.0,,,AAL,KCLT,,2018-01-05 14:58:02,BEAVY,2018-01-05 14:41:06,,,2018-01-05 14:46:09,36R,2018-01-05 14:36:03,D5,2018-01-05 14:40:00,2018-01-05 14:37:14,11.0,2018-01-05 14:11:15,2018-01-05 14:34:51,2018-01-05 14:35:00,1.0,2018-01-05 13:25:47,2018-01-05 14:35:18,,,,,,,,,,,,,,False,False,AIRLINE,578709.0,False,False,300.0,298.179583367,21.0166666667,-86.85,TFM,132.0,2018-01-05 17:33:03,UNSET,2018-01-05 17:55:19,KCLT./.EYW070010..CANOA..VINKA..NOSAT..MMUN/1725,,OFF,2018-01-05 17:55:01,PROCEED_TO_SPOT,2018-01-05 14:40:10,ASDEX,RAMP_TAXI_OUT,2018-01-05 12:40:08,2018-01-05 14:36:04,2018-01-05 14:39:09,2018-01-05 14:41:07,2018-01-05 14:44:10,2018-01-05 14:46:10,,,,,,,,,,,False,,2018-01-05 14:36:04,-246.0,,,,,2018-01-05 14:39:07,,,,,,,,70.0,236.0,237.0,2018-01-05 14:37:14,2018-01-05 14:35:00,-183.0,-171.0,-429.0,237.0,237.0,237.0,237.0,237.0,183.0,171.0,429.0,237.0,237.0,237.0,237.0,237.0,A321,D,,EXEMPT_DEPARTURE,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-05 14:20:36.879000+00:00,2018-01-05 14:41:58.172000+00:00,2018-01-05 14:41:27.119000+00:00,-251.0,36R,"36C,36R",NO_METERING,2018-01-05 14:20:56.847000+00:00,2018-01-05 14:41:59.172000+00:00,2018-01-05 14:41:27.119000+00:00,-250.0,36R,"36C,36R",NO_METERING,3.0,2018-01-05 14:21:06.835000+00:00,2018-01-05 14:41:59.172000+00:00,2018-01-05 14:41:27.119000+00:00,591.164999962,0.0,-250.0,36R,"36C,36R",NO_METERING,2018-01-05 14:35:56.855000+00:00,2018-01-05 14:57:05+00:00,2018-01-05 14:47:43.119000+00:00,77.1449999809,0.0,656.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-05 14:35:56.855000+00:00,2018-01-05 14:57:05+00:00,2018-01-05 14:47:43.119000+00:00,77.1449999809,0.0,656.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,False,10.485316666,10.1,-0.385316665967
554.0,AAL896,AAL896.CLT.CUN.171231.0915.0031.AIRLINE,False,True,10928416.0,JET,N534UW,A321,34000.0,MMUN,,,,,,,2018-01-05 21:28:00,37,2018-01-05 21:35:00,3522.0,,,AAL,KCLT,,2018-01-05 18:57:56,BEAVY,2018-01-05 18:41:40,,,2018-01-05 18:46:29,36C,2018-01-05 18:35:47,C8,2018-01-05 18:25:00,2018-01-05 18:26:31,10.0,2018-01-05 11:29:06,2018-01-05 18:25:11,2018-01-05 18:35:00,1.0,2018-01-05 11:29:07,2018-01-05 18:35:25,,,,,,,,,,,,,,False,False,AIRLINE,581393.0,False,False,400.0,298.179583367,21.0166666667,-86.85,TFM,137.0,2018-01-05 21:25:01,UNSET,2018-01-05 21:55:29,KCLT./.RSW267012..CANOA..VINKA..NOSAT..MMUN/2128,,OFF,2018-01-05 21:55:01,PROCEED_TO_SPOT,2018-01-05 18:41:15,ASDEX,RAMP_TAXI_OUT,2018-01-05 16:19:36,2018-01-05 18:35:49,2018-01-05 18:40:04,2018-01-05 18:41:42,2018-01-05 18:45:09,2018-01-05 18:46:30,,,,,,,,,,,False,,2018-01-05 18:35:48,-327.0,,,,,2018-01-05 18:40:04,,,,,,,,-557.0,-648.0,-647.0,2018-01-05 18:26:31,2018-01-05 18:35:00,-556.0,-556.0,-993.0,-1126.0,-647.0,-647.0,-647.0,-647.0,556.0,556.0,993.0,1126.0,647.0,647.0,647.0,647.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 18:09:16.834000+00:00,2018-01-05 18:32:00+00:00,2018-01-05 18:30:46.145000+00:00,-869.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 18:09:26.922000+00:00,2018-01-05 18:30:46.145000+00:00,2018-01-05 18:30:46.145000+00:00,590.078000069,0.0,-943.0,36C,"36C,36R",NO_METERING,2018-01-05 18:35:46.834000+00:00,2018-01-05 18:51:31.681000+00:00,2018-01-05 18:46:15.958000+00:00,-60.0210001469,0.0,302.0,36C,"36C,36R",NO_METERING,2018-01-05 18:35:46.834000+00:00,2018-01-05 18:51:31.681000+00:00,2018-01-05 18:46:15.958000+00:00,-60.0210001469,0.0,302.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.4857499997,10.7,-0.785749999682
556.0,AAL899,AAL899.LGA.CLT.171231.0915.0041.AIRLINE,True,False,11380461.0,JET,N979UY,UNKN,13000.0,KCLT,CHSLY,2018-01-06 03:48:03,2018-01-06 04:08:53,36C,9W,11W,2018-01-06 04:11:00,B14,2018-01-06 02:15:00,1510.0,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2018-01-05 23:56:00,2018-01-06 02:07:06,,,,2018-01-06 02:16:00,,,,,,,,,,,,,,,,,False,False,FMC,163764.0,False,False,725.0,340.3116,35.2173234,-80.9445953,FLIGHTHUB_POSITION,8.0,2018-01-06 04:11:09,UNSET,2018-01-06 08:00:04,KLGA./.BAL009007..LYH.CHSLY3.KCLT/0404,,IN_GATE,2018-01-06 08:00:01,CLEARED_TO_GATE,2018-01-06 02:32:29,TFM,ENROUTE,2018-01-05 12:39:56,,,,,,2018-01-06 03:47:16,2018-01-06 02:32:51,2018-01-06 04:04:59,2018-01-06 04:08:54,2018-01-06 04:09:38,2018-01-06 04:11:44,,,,,,2018-01-06 04:11:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.0,ASQ2817,ASQ2817.BTR.CLT.171231.0915.0358.AIRLINE,True,False,11006953.0,JET,N611QX,CRJ7,11000.0,KCLT,JONZE,2018-01-05 19:25:39,2018-01-05 19:38:01,36L,9W,9W,2018-01-05 19:55:00,E18,2018-01-05 20:20:00,2747.0,,,ASQ,KBTR,,,,,,,,,,B2,2018-01-05 18:19:00,2018-01-05 18:05:22,,,,2018-01-05 18:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1055628.0,False,False,725.0,288.506469727,35.22314,-80.93835,ASDEX,2.0,2018-01-05 19:55:17,UNSET,2018-01-05 23:55:20,KBTR./.HRV015060..MGM..LGC..BESTT.JONZE2.KCLT/1937,,IN_GATE,2018-01-05 23:55:01,,2018-01-05 18:17:19,TFM,SCHEDULED,2018-01-05 10:14:38,,,,,,2018-01-05 19:25:22,2018-01-05 18:17:29,2018-01-05 19:34:29,2018-01-05 19:38:02,2018-01-05 19:41:32,2018-01-05 19:56:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.0,ASQ2834,ASQ2834.CLT.TYS.171231.0915.0698.AIRLINE,False,True,11006953.0,JET,N611QX,CRJ7,22000.0,KTYS,,,,,,,2018-01-05 21:58:00,10,2018-01-05 22:10:00,5272.0,,,ASQ,KCLT,,2018-01-05 21:24:08,BOBZY,2018-01-05 21:10:12,,,2018-01-05 21:13:58,36C,2018-01-05 21:04:44,E18,2018-01-05 21:09:00,2018-01-05 21:19:34,10.0,2018-01-05 12:50:15,2018-01-05 21:02:59,2018-01-05 21:02:00,1.0,2018-01-05 10:14:09,2018-01-05 21:03:22,,,,,,,,,,,,,,False,False,AIRLINE,538602.0,False,False,1100.0,223.928890652,35.8016666667,-84.0011111111,TFM,150.0,2018-01-05 21:56:08,UNSET,2018-01-06 00:55:19,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/2151,,OFF,2018-01-06 00:55:01,PROCEED_TO_SPOT,2018-01-05 21:05:32,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 10:14:11,2018-01-05 21:04:45,2018-01-05 21:07:42,2018-01-05 21:10:13,2018-01-05 21:13:13,2018-01-05 21:13:59,,,,,,,,,,,False,,2018-01-05 21:04:45,-47.0,,,,,2018-01-05 21:07:42,,,,,,,,889.0,255.0,256.0,2018-01-05 21:19:34,2018-01-05 21:02:00,451.0,301.0,165.0,256.0,256.0,256.0,256.0,256.0,451.0,301.0,165.0,256.0,256.0,256.0,256.0,256.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 21:04:36.852000+00:00,2018-01-05 21:34:05+00:00,2018-01-05 21:30:47.323000+00:00,1207.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-05 21:04:36.852000+00:00,2018-01-05 21:34:05+00:00,2018-01-05 21:30:47.323000+00:00,897.148000002,0.0,1207.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.2220499992,9.23333333333,-1.9887166659
581.0,ASQ2843,ASQ2843.CLT.BTR.171231.0915.0711.AIRLINE,False,True,11000646.0,JET,N605QX,CRJ7,28000.0,KBTR,,,,,,,2018-01-05 17:10:00,,2018-01-05 17:22:00,7260.0,,,ASQ,KCLT,,2018-01-05 15:32:10,ESTRR,2018-01-05 15:10:45,,,2018-01-05 15:22:52,36C,2018-01-05 14:56:46,E16,2018-01-05 14:59:00,2018-01-05 14:59:25,12.0,2018-01-05 10:20:09,2018-01-05 14:56:16,2018-01-05 14:55:00,3.0,2018-01-05 10:14:00,2018-01-05 14:57:57,,,,,,,,,,,,2018-01-05 15:02:12,2018-01-05 14:59:25,True,False,FMC,1506711.0,False,False,1000.0,45.149789717,30.4966666667,-91.1875,TFM,140.0,2018-01-05 17:06:10,UNSET,2018-01-05 18:58:04,KCLT./.MCB186014..KBTR,,OFF,2018-01-05 18:58:02,PROCEED_TO_SPOT,2018-01-05 14:57:44,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 10:14:01,2018-01-05 14:56:47,2018-01-05 15:00:46,2018-01-05 15:10:46,2018-01-05 15:13:41,2018-01-05 15:22:53,,,,,,,,,,,False,,2018-01-05 14:56:47,-57.0,2018-01-05 15:01:16,,,,2018-01-05 15:00:45,,,,,,,,158.0,133.0,134.0,2018-01-05 14:59:25,2018-01-05 14:55:00,100.0,-263.0,22.0,134.0,134.0,134.0,134.0,134.0,100.0,263.0,22.0,134.0,134.0,134.0,134.0,134.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 14:38:36.855000+00:00,2018-01-05 15:12:57+00:00,2018-01-05 14:59:57.818000+00:00,-595.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2018-01-05 14:38:46.876000+00:00,2018-01-05 15:08:42+00:00,2018-01-05 14:59:57.818000+00:00,593.124000072,0.0,-850.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-05 14:56:36.888000+00:00,2018-01-05 15:16:52+00:00,2018-01-05 15:10:42.818000+00:00,168.111999989,0.0,-360.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-05 14:56:36.888000+00:00,2018-01-05 15:16:52+00:00,2018-01-05 15:10:42.818000+00:00,168.111999989,0.0,-360.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,False,11.296966668,26.1,14.803033332
582.0,ASQ2846,ASQ2846.CLT.BTR.171231.0915.0748.AIRLINE,False,True,11006953.0,JET,N611QX,CRJ7,28000.0,KBTR,,,,,,,2018-01-06 02:44:00,,2018-01-06 03:01:00,2527.0,,,ASQ,KCLT,,2018-01-06 01:08:56,ESTRR,2018-01-06 00:54:09,,,2018-01-06 00:59:22,36C,2018-01-06 00:45:16,E18,2018-01-06 00:48:00,2018-01-06 00:50:28,10.0,2018-01-05 18:04:28,2018-01-06 00:46:22,2018-01-06 00:43:00,1.0,2018-01-05 10:14:14,2018-01-06 00:44:17,,,,,,,,,,,,,,False,False,AIRLINE,833397.0,False,False,700.0,46.0,30.5316666667,-91.1486111111,TMA,147.399993896,2018-01-06 02:40:19,UNSET,2018-01-06 03:55:19,KCLT./.LGC064010..KBTR,,OFF,2018-01-06 03:55:01,PROCEED_TO_SPOT,2018-01-06 00:46:07,ASDEX,PUSHBACK,2018-01-05 10:14:16,2018-01-06 00:45:18,2018-01-06 00:48:19,2018-01-06 00:54:10,2018-01-06 00:57:29,2018-01-06 00:59:23,,,,,,,,,,,False,,2018-01-06 00:45:17,-50.0,,,,,2018-01-06 00:48:19,,,,,,,,559.0,163.0,164.0,2018-01-06 00:54:36,2018-01-06 00:43:00,258.0,255.0,93.0,164.0,164.0,164.0,164.0,164.0,258.0,255.0,93.0,164.0,164.0,164.0,164.0,164.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-06 00:44:06.871000+00:00,2018-01-06 01:06:44.821000+00:00,2018-01-06 01:05:49.323000+00:00,442.0,36C,"36C,36R",NO_METERING,2018-01-06 00:44:26.891000+00:00,2018-01-06 01:06:44.821000+00:00,2018-01-06 01:05:49.323000+00:00,442.0,36C,"36C,36R",NO_METERING,3.0,2018-01-06 00:44:36.881000+00:00,2018-01-06 01:05:49.323000+00:00,2018-01-06 01:05:49.323000+00:00,599.118999958,0.0,387.0,36C,"36C,36R",NO_METERING,2018-01-06 00:45:06.940000+00:00,2018-01-06 01:05:49.323000+00:00,2018-01-06 01:05:49.323000+00:00,569.059999943,0.0,387.0,36C,"36C,36R",NO_METERING,2018-01-06 00:45:06.940000+00:00,2018-01-06 01:05:49.323000+00:00,2018-01-06 01:05:49.323000+00:00,569.059999943,0.0,387.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.2220499992,14.1,2.87795000076
583.0,ASQ2847,ASQ2847.BTR.CLT.171231.0915.0758.AIRLINE,True,False,11000646.0,JET,N605QX,CRJ7,11000.0,KCLT,JONZE,2018-01-05 13:31:58,2018-01-05 13:46:59,36R,28E,25,2018-01-05 13:59:00,E16,2018-01-05 14:15:00,2504.0,,,ASQ,KBTR,,,,,,,,,,B2,2018-01-05 12:11:00,2018-01-05 12:05:51,,,,2018-01-05 12:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,707332.0,False,False,725.0,190.947875977,35.2231,-80.93849,ASDEX,20.0,2018-01-05 13:59:32,UNSET,2018-01-05 17:55:19,KBTR./.RYTHM291023..MGM..LGC..BESTT.JONZE2.KCLT/1341,,IN_GATE,2018-01-05 17:55:01,CLEARED_TO_GATE,2018-01-05 12:22:29,TFM,SCHEDULED,2018-01-05 10:14:35,,,,,,2018-01-05 13:31:34,2018-01-05 12:22:52,2018-01-05 13:42:04,2018-01-05 13:47:00,2018-01-05 13:48:29,2018-01-05 13:59:12,,,,,,2018-01-05 13:59:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594.0,AWI4201,AWI4201.CLT.ORF.171231.0915.0448.AIRLINE,False,True,10837317.0,JET,N445AW,CRJ2,23000.0,KORF,,,,,,,,A8,2018-01-05 18:14:00,,CANCELLED,2018-01-05 18:14:25,AWI,KCLT,,,BARMY,,,,,,,E5,2018-01-05 16:55:00,2018-01-05 18:29:05,12.0,2018-01-05 11:29:17,2018-01-05 18:14:45,2018-01-05 18:15:00,1.0,2018-01-05 10:14:09,2018-01-05 13:08:47,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-05 19:55:19,KCLT.BARMY3.NUTZE..CVI.DRONE1.KORF,,CANCELLED,2018-01-05 19:55:01,,,,,2018-01-05 10:14:11,,,,,,,,,,,,,,2018-01-05 18:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.0,AWI4208,AWI4208.BHM.CLT.171231.0915.0462.AIRLINE,True,False,10837317.0,JET,N445AW,CRJ2,25000.0,KCLT,JONZE,,,36L,9W,,,E4,2018-01-05 23:38:00,5137.0,CANCELLED,2018-01-05 20:09:54,AWI,KBHM,,,CHEHA,,,,,,,B1,2018-01-05 22:05:00,2018-01-05 22:05:00,,,,2018-01-05 22:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-06 02:55:19,KBHM..BESTT.JONZE2.KCLT/0045,,CANCELLED,2018-01-06 02:55:01,,,,,2018-01-05 10:14:11,,,,,,,,,,,,,,2018-01-05 20:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
