Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
884.0,JIA5336,JIA5336.CHS.CLT.180108.0915.0724.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,11000.0,KCLT,STOCR,2018-01-13 23:14:52,2018-01-13 23:32:25,36L,9W,9W,2018-01-14 00:02:00,E20,2018-01-13 23:59:00,721.0,,,JIA,KCHS,,,,,,,,,,B5,2018-01-13 22:45:00,2018-01-13 22:57:11,,,,2018-01-13 22:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1796135.0,False,False,725.0,204.2785,35.2233277,-80.9415435,FLIGHTHUB_POSITION,6.0,2018-01-14 00:00:29,UNSET,2018-01-14 02:55:22,KCHS./.FLO218015..STOCR.STOCR2.KCLT/2326,,IN_GATE,2018-01-14 02:55:21,,2018-01-13 22:56:27,TFM,ENROUTE,2018-01-13 09:12:51,,,,,,2018-01-13 23:14:10,2018-01-13 22:56:38,2018-01-13 23:24:28,2018-01-13 23:32:26,2018-01-13 23:37:42,2018-01-14 00:02:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.0,JIA5336,JIA5336.CLT.CHS.180108.0915.0721.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,11000.0,KCHS,,,,,,,2018-01-13 22:21:00,B5,2018-01-13 22:15:00,2053.0,,,JIA,KCLT,,2018-01-13 21:42:12,KWEEN,2018-01-13 21:23:47,,,2018-01-13 21:30:44,36R,2018-01-13 21:16:56,E29,2018-01-13 21:12:00,2018-01-13 21:20:56,5.0,2018-01-13 09:39:11,2018-01-13 21:02:47,2018-01-13 21:17:00,1.0,2018-01-13 09:14:30,2018-01-13 21:18:03,,,,,,,,,,,,,,False,False,AIRLINE,771101.0,False,False,100.0,325.0,32.9211111111,-80.0547222222,TMA,124.599998474,2018-01-13 22:16:17,UNSET,2018-01-14 00:55:21,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2204,,OFF,2018-01-14 00:55:16,PROCEED_TO_SPOT,2018-01-13 21:19:58,ASDEX,PUSHBACK,2018-01-13 09:14:32,2018-01-13 21:16:57,2018-01-13 21:21:13,2018-01-13 21:23:48,2018-01-13 21:26:30,2018-01-13 21:30:45,,,,,,,,,,,False,,2018-01-13 21:16:56,-182.0,,,,,2018-01-13 21:21:12,,,,,,,,240.0,-296.0,-296.0,2018-01-13 21:20:56,2018-01-13 21:12:00,240.0,240.0,-92.0,-422.0,-296.0,-296.0,-296.0,-296.0,240.0,240.0,92.0,422.0,296.0,296.0,296.0,296.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 21:10:51.538000+00:00,2018-01-13 21:37:50+00:00,2018-01-13 21:35:03.021000+00:00,426.0,36R,,NO_METERING,1.0,2018-01-13 21:11:01.534000+00:00,2018-01-13 21:35:27+00:00,2018-01-13 21:35:03.021000+00:00,594.46600008,0.0,283.0,36R,,NO_METERING,2018-01-13 21:16:51.537000+00:00,2018-01-13 21:36:36+00:00,2018-01-13 21:35:03.021000+00:00,244.463000059,0.0,352.0,36R,,NO_METERING,2018-01-13 21:16:51.537000+00:00,2018-01-13 21:36:36+00:00,2018-01-13 21:35:03.021000+00:00,244.463000059,0.0,352.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,14.1170166651,13.8,-0.317016665141
886.0,JIA5338,JIA5338.SDF.CLT.180108.0915.0726.AIRLINE,True,False,10968702.0,JET,N574NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-13 15:10:15,2018-01-13 15:30:16,36L,9W,9W,2018-01-13 15:44:00,E28,2018-01-13 16:00:00,6633.0,,,JIA,KSDF,,,FEDRA,,,,,,,B6,2018-01-13 14:21:00,2018-01-13 14:16:56,,,,2018-01-13 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,795406.0,False,False,725.0,262.760009766,35.22637,-80.94088,ASDEX,13.0,2018-01-13 15:41:55,UNSET,2018-01-13 19:55:22,KSDF./.GHATS037015..NIZAM.FILPZ3.KCLT/1523,,IN_GATE,2018-01-13 19:55:17,CLEARED_TO_GATE,2018-01-13 14:26:24,TFM,ENROUTE,2018-01-13 09:02:38,,,,,,2018-01-13 15:11:46,2018-01-13 14:26:44,2018-01-13 15:26:09,2018-01-13 15:30:17,2018-01-13 15:33:14,2018-01-13 15:43:40,,,,,,2018-01-13 15:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.0,JIA5341,JIA5341.CLT.IND.180108.0915.0737.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,24000.0,KIND,DECEE,,,,,,2018-01-13 18:42:00,B8,2018-01-13 18:07:00,6070.0,,,JIA,KCLT,,2018-01-13 17:31:23,JOJJO,2018-01-13 17:17:17,,,2018-01-13 17:23:26,36C,2018-01-13 17:10:01,E9,2018-01-13 16:23:00,2018-01-13 17:09:31,5.0,2018-01-13 09:35:41,2018-01-13 16:48:56,2018-01-13 17:05:00,2.0,2018-01-13 09:11:48,2018-01-13 16:31:55,,,,,,,,,,,,,,False,False,AIRLINE,762893.0,False,False,1300.0,63.8738264493,39.6888888889,-86.3186111111,TFM,131.0,2018-01-13 18:36:42,UNSET,2018-01-13 19:55:22,KCLT./.IIU113029..ONAGY.GIIBS2.KIND/1830,,OFF,2018-01-13 19:55:17,PROCEED_TO_SPOT,2018-01-13 17:14:32,ASDEX,PUSHBACK,2018-01-13 09:11:50,2018-01-13 17:10:02,2018-01-13 17:17:13,2018-01-13 17:17:18,2018-01-13 17:20:46,2018-01-13 17:23:27,,,,,,,,,,,False,,2018-01-13 17:10:02,-270.0,,2018-01-13 17:03:45,-377.0,,2018-01-13 17:17:13,,,,,,,,346.0,-2445.0,-2821.0,2018-01-13 17:09:31,2018-01-13 17:05:00,-30.0,-30.0,-30.0,-453.0,-301.0,-301.0,-301.0,-301.0,30.0,30.0,30.0,453.0,301.0,301.0,301.0,301.0,CRJ9,E,,,False,True,False,False,380.095999956,349.460999966,30.6349999905,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 16:59:21.643000+00:00,2018-01-13 17:25:55.065000+00:00,2018-01-13 17:22:21.661000+00:00,149.0,36C,,NO_METERING,1.0,2018-01-13 16:59:31.533000+00:00,2018-01-13 17:22:21.661000+00:00,2018-01-13 17:22:21.661000+00:00,599.467000008,0.0,-65.0,36C,,NO_METERING,2018-01-13 17:03:41.539000+00:00,2018-01-13 17:23:37.146000+00:00,2018-01-13 17:22:21.661000+00:00,349.460999966,0.0,11.0,36C,,NO_METERING,2018-01-13 17:03:41.539000+00:00,2018-01-13 17:23:37.146000+00:00,2018-01-13 17:22:21.661000+00:00,349.460999966,0.0,11.0,36C,,NO_METERING,1.0,2018-01-13 17:03:51.559000+00:00,2018-01-13 17:23:37.146000+00:00,2018-01-13 17:22:21.661000+00:00,349.460999966,0.0,11.0,36C,,NO_METERING,24.3261439972,443.952127949,74.9245235114,3.16239871964,111.900262387,False,12.8443500002,13.4166666667,0.572316666444
888.0,JIA5341,JIA5341.IND.CLT.180108.0915.0736.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,33000.0,KCLT,FILPZ,2018-01-13 20:15:54,2018-01-13 20:35:55,36L,9W,9W,2018-01-13 20:47:00,E26,2018-01-13 20:24:00,6775.0,,,JIA,KIND,,,DAWNN,,,,,,,B8,2018-01-13 18:46:00,2018-01-13 19:13:23,,,,2018-01-13 19:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,706209.0,False,False,725.0,180.4791,35.2243462,-80.9416961,FLIGHTHUB_POSITION,13.0,2018-01-13 20:46:13,UNSET,2018-01-13 23:55:22,KIND./.VXV045018..JJENY.FILPZ3.KCLT/2027,,IN_GATE,2018-01-13 23:55:21,CLEARED_TO_GATE,2018-01-13 19:23:24,TFM,ENROUTE,2018-01-13 09:12:11,,,,,,2018-01-13 20:18:05,2018-01-13 19:23:31,2018-01-13 20:31:35,2018-01-13 20:35:56,2018-01-13 20:39:36,2018-01-13 20:47:49,,,,,,2018-01-13 20:47:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.0,JIA5342,JIA5342.CLT.GSP.180108.0915.0747.AIRLINE,False,True,10642425.0,JET,N253PS,CRJ2,10000.0,KGSP,,,,,,,2018-01-13 20:22:00,A3,2018-01-13 20:30:00,5246.0,,,JIA,KCLT,,2018-01-13 20:08:39,BOBZY,2018-01-13 19:52:49,,,2018-01-13 19:58:19,36C,2018-01-13 19:43:10,E2,2018-01-13 19:44:00,2018-01-13 19:39:19,1.0,2018-01-13 12:54:59,2018-01-13 19:16:13,2018-01-13 19:44:00,0.0,2018-01-13 09:13:18,2018-01-13 09:13:18,,,,,,,,,,,,,,False,False,FMC,869604.0,False,False,2500.0,260.233751378,34.8091666667,-82.2683333333,TFM,138.0,2018-01-13 20:16:40,UNSET,2018-01-13 22:58:16,KCLT.CLT2.HARAY..KGSP/2013,,OFF,2018-01-13 22:58:12,PROCEED_TO_SPOT,2018-01-13 19:50:01,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:13:20,2018-01-13 19:43:11,2018-01-13 19:49:37,2018-01-13 19:52:50,2018-01-13 19:56:38,2018-01-13 19:58:20,,,,,,,,,,,False,,2018-01-13 19:43:11,-410.0,,,,,2018-01-13 19:49:37,,,,,,,,-232.0,49.0,50.0,2018-01-13 19:39:19,2018-01-13 19:44:00,-231.0,-231.0,-231.0,50.0,50.0,50.0,50.0,50.0,231.0,231.0,231.0,50.0,50.0,50.0,50.0,50.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 19:29:11.510000+00:00,2018-01-13 19:53:00.212000+00:00,2018-01-13 19:52:13.807000+00:00,-319.0,36C,,NO_METERING,1.0,2018-01-13 19:29:21.519000+00:00,2018-01-13 19:53:00.212000+00:00,2018-01-13 19:52:13.807000+00:00,597.480999947,0.0,-319.0,36C,,NO_METERING,2018-01-13 19:43:01.541000+00:00,2018-01-13 20:01:00+00:00,2018-01-13 19:54:56.295000+00:00,-60.0529999733,0.0,161.0,36C,,NO_METERING,2018-01-13 19:43:01.541000+00:00,2018-01-13 20:01:00+00:00,2018-01-13 19:54:56.295000+00:00,-60.0529999733,0.0,161.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,12.9134499987,15.15,2.2365500013
891.0,JIA5343,JIA5343.CLT.MHT.180108.0915.0749.AIRLINE,False,True,10949431.0,JET,N555NN,CRJ9,9000.0,KMHT,,,,,,,2018-01-14 02:30:00,8,2018-01-14 02:48:00,2074.0,,,JIA,KCLT,,2018-01-14 01:09:11,BARMY,2018-01-14 00:51:56,,,2018-01-14 00:58:38,36R,2018-01-14 00:45:31,E31,2018-01-14 00:49:00,2018-01-14 00:47:16,2.0,2018-01-13 15:34:25,2018-01-14 00:22:09,2018-01-14 00:48:00,1.0,2018-01-13 09:14:10,2018-01-14 00:49:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,743005.0,False,False,300.0,336.761683598,42.9363888889,-71.4363888889,TFM,117.0,2018-01-14 02:27:16,UNSET,2018-01-14 03:55:22,KCLT./.IGN340022..QUINZ.ROZZE2.KMHT,,OFF,2018-01-14 03:55:20,PROCEED_TO_SPOT,2018-01-14 00:50:35,ASDEX,PUSHBACK,2018-01-13 09:14:12,2018-01-14 00:45:32,2018-01-14 00:50:55,2018-01-14 00:51:57,2018-01-14 00:55:28,2018-01-14 00:58:39,,,,,,,,,,,False,,2018-01-14 00:45:32,-303.0,,,,,2018-01-14 00:50:55,,,,,,,,104.0,208.0,209.0,2018-01-14 00:47:16,2018-01-14 00:49:00,105.0,105.0,105.0,209.0,209.0,209.0,209.0,209.0,105.0,105.0,105.0,209.0,209.0,209.0,209.0,209.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-14 00:37:11.533000+00:00,2018-01-14 01:03:16.914000+00:00,2018-01-14 01:01:13.263000+00:00,278.0,36R,,NO_METERING,1.0,2018-01-14 00:37:21.557000+00:00,2018-01-14 01:01:13.263000+00:00,2018-01-14 01:01:13.263000+00:00,594.443000078,0.0,155.0,36R,,NO_METERING,2018-01-14 00:45:21.557000+00:00,2018-01-14 01:01:13.263000+00:00,2018-01-14 01:01:13.263000+00:00,114.443000078,0.0,155.0,36R,,NO_METERING,2018-01-14 00:45:21.557000+00:00,2018-01-14 01:01:13.263000+00:00,2018-01-14 01:01:13.263000+00:00,114.443000078,0.0,155.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,13.9543833335,13.1166666667,-0.837716666857
892.0,JIA5344,JIA5344.IAD.CLT.180108.0915.0752.AIRLINE,True,False,10964898.0,JET,N570NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-13 13:13:09,2018-01-13 13:32:23,36R,28E,28E,2018-01-13 13:41:00,E27,2018-01-13 13:47:00,511.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-13 12:04:00,2018-01-13 12:04:00,,,,2018-01-13 12:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,238212.0,False,False,725.0,258.57421875,35.22483,-80.93896,ASDEX,3.0,2018-01-13 13:34:49,UNSET,2018-01-13 16:55:22,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1324,,IN_GATE,2018-01-13 16:55:19,,2018-01-13 12:26:17,TFM,SCHEDULED,2018-01-13 09:12:50,,,,,,2018-01-13 13:12:10,2018-01-13 12:26:37,2018-01-13 13:28:25,2018-01-13 13:32:24,2018-01-13 13:33:48,2018-01-13 13:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.0,JIA5345,JIA5345.CLT.MKE.180108.0916.0101.AIRLINE,False,True,10962395.0,JET,N568NN,CRJ9,24000.0,KMKE,VEENA,,,,,,2018-01-13 15:59:00,D56,2018-01-13 16:17:00,7277.0,,,JIA,KCLT,,2018-01-13 14:30:03,JOJJO,2018-01-13 14:14:54,,,2018-01-13 14:21:27,36C,2018-01-13 14:04:09,E23,2018-01-13 14:10:00,2018-01-13 14:09:59,2.0,2018-01-13 10:09:05,2018-01-13 13:44:57,2018-01-13 14:02:00,1.0,2018-01-13 09:12:29,2018-01-13 14:02:52,,,,,,,,,,,,,,False,False,AIRLINE,979104.0,False,False,700.0,7.13277529325,42.9408333333,-87.8958333333,TFM,127.0,2018-01-13 15:56:57,UNSET,2018-01-13 17:55:22,KCLT./.DACOS082030..MACES..VINNE..BRAVE..EXARR..KMKE,,OFF,2018-01-13 17:55:20,PROCEED_TO_SPOT,2018-01-13 14:08:15,ASDEX,PUSHBACK,2018-01-13 09:12:31,2018-01-13 14:04:10,2018-01-13 14:09:54,2018-01-13 14:14:56,2018-01-13 14:18:29,2018-01-13 14:21:28,,,,,,,,,,,False,,2018-01-13 14:04:10,-245.0,,,,,2018-01-13 14:09:53,,,,,,,,349.0,350.0,351.0,2018-01-13 14:09:59,2018-01-13 14:02:00,350.0,350.0,133.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,133.0,351.0,351.0,351.0,351.0,351.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 13:59:51.490000+00:00,2018-01-13 14:24:11.781000+00:00,2018-01-13 14:24:11.781000+00:00,164.0,36C,,NO_METERING,1.0,2018-01-13 14:00:01.485000+00:00,2018-01-13 14:24:11.781000+00:00,2018-01-13 14:24:11.781000+00:00,597.515000105,0.0,164.0,36C,,NO_METERING,2018-01-13 14:04:01.489000+00:00,2018-01-13 14:24:11.781000+00:00,2018-01-13 14:24:11.781000+00:00,357.510999918,0.0,164.0,36C,,TIME_BASED_METERING,2018-01-13 14:04:01.489000+00:00,2018-01-13 14:24:11.781000+00:00,2018-01-13 14:24:11.781000+00:00,357.510999918,0.0,164.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,14.213016665,17.3,3.08698333502
894.0,JIA5345,JIA5345.MKE.CLT.180108.0915.0759.AIRLINE,True,False,10962395.0,JET,N568NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-13 18:13:46,2018-01-13 18:32:26,36L,9W,9W,2018-01-13 18:47:00,E24,2018-01-13 18:52:00,2027.0,,,JIA,KMKE,,,OBK,,,,,,,D56,2018-01-13 16:50:00,2018-01-13 16:47:39,,,,2018-01-13 16:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,827096.0,False,False,725.0,285.518188477,35.22662,-80.94009,ASDEX,19.0,2018-01-13 18:46:29,UNSET,2018-01-13 21:55:22,KMKE./.3634N/08423W..COMDY.FILPZ3.KCLT/1825,,IN_GATE,2018-01-13 21:55:19,CLEARED_TO_GATE,2018-01-13 16:55:50,TFM,ENROUTE,2018-01-13 09:14:22,,,,,,2018-01-13 18:15:05,2018-01-13 16:55:56,2018-01-13 18:28:44,2018-01-13 18:32:27,2018-01-13 18:37:57,2018-01-13 18:46:49,,,,,,2018-01-13 18:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.0,JIA5346,JIA5346.CLT.DTW.180108.0915.0764.AIRLINE,False,True,10965849.0,JET,N571NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2018-01-14 02:51:00,D18,2018-01-14 02:58:00,2544.0,,,JIA,KCLT,,2018-01-14 01:39:42,WEAZL,2018-01-14 01:25:15,,,2018-01-14 01:32:43,36C,2018-01-14 01:15:09,E38C,2018-01-14 01:05:00,2018-01-14 01:14:00,4.0,2018-01-13 09:54:18,2018-01-14 00:49:15,2018-01-14 01:15:00,3.0,2018-01-13 09:12:09,2018-01-14 00:55:51,,,,,,,,,,,,,,False,False,AIRLINE,1033126.0,False,False,600.0,208.767056872,42.2105555556,-83.3408333333,TFM,125.0,2018-01-14 02:44:09,UNSET,2018-01-14 04:55:21,KCLT./.SUMET320016..GEMNI.GEMNI4.KDTW/0237,,OFF,2018-01-14 04:55:18,PROCEED_TO_SPOT,2018-01-14 01:17:15,ASDEX,PUSHBACK,2018-01-13 09:12:11,2018-01-14 01:15:10,2018-01-14 01:18:30,2018-01-14 01:25:16,2018-01-14 01:28:53,2018-01-14 01:32:44,,,,,,,,,,,False,,2018-01-14 01:15:10,-125.0,,,,,2018-01-14 01:18:29,,,,,,,,-70.0,-610.0,-609.0,2018-01-14 01:14:00,2018-01-14 01:15:00,-69.0,-69.0,-69.0,-493.0,-9.0,-9.0,-309.0,-9.0,69.0,69.0,69.0,493.0,9.0,9.0,309.0,9.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-14 01:03:51.584000+00:00,2018-01-14 01:28:01.131000+00:00,2018-01-14 01:28:01.131000+00:00,-282.0,36C,,NO_METERING,1.0,2018-01-14 01:04:01.578000+00:00,2018-01-14 01:28:01.131000+00:00,2018-01-14 01:28:01.131000+00:00,598.421999931,0.0,-282.0,36C,,NO_METERING,2018-01-14 01:15:01.643000+00:00,2018-01-14 01:28:26.693000+00:00,2018-01-14 01:28:02.758000+00:00,-60.015999794,0.0,-257.0,36C,,NO_METERING,2018-01-14 01:15:01.643000+00:00,2018-01-14 01:28:26.693000+00:00,2018-01-14 01:28:02.758000+00:00,-60.015999794,0.0,-257.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,14.0188500007,17.5666666667,3.54781666597
