Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
12.0,AAL1187,AAL1187.MIA.CLT.171214.0915.0008.AIRLINE,True,False,11302867.0,JET,N902NN,B738,11000.0,KCLT,STOCR,2017-12-19 16:48:55,2017-12-19 17:11:26,23,12S,12S,2017-12-19 17:18:00,B8,2017-12-19 17:09:00,1377.0,,,AAL,KMIA,,,HEDLY,,,,,,,D19,2017-12-19 15:00:00,2017-12-19 14:59:32,,,,2017-12-19 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,518263.0,False,False,725.0,85.3472900391,35.21569,-80.94607,ASDEX,1.0,2017-12-19 17:16:10,UNSET,2017-12-19 20:55:19,KMIA./.CRG.J51.SAV.STOCR2.KCLT/1701,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 15:25:54,TFM,ENROUTE,2017-12-19 10:54:15,,,,,,2017-12-19 16:48:19,2017-12-19 15:26:07,2017-12-19 17:06:56,2017-12-19 17:11:26,2017-12-19 17:13:56,2017-12-19 17:21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1193,AAL1193.MIA.CLT.171214.0915.0020.AIRLINE,True,False,11361331.0,JET,N960AN,B738,37000.0,KCLT,STOCR,2017-12-19 20:07:47,2017-12-19 20:28:41,18R,11W,11W,2017-12-19 20:36:00,B8,2017-12-19 20:42:00,7421.0,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2017-12-19 18:35:00,2017-12-19 18:36:03,,,,2017-12-19 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,553403.0,False,False,725.0,6.0091,35.2185479,-80.9441986,FLIGHTHUB_POSITION,1.0,2017-12-19 20:36:12,UNSET,2017-12-19 23:55:19,KMIA./.SAV199009..FLLGG.STOCR2.KCLT/2023,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 18:46:17,TFM,ENROUTE,2017-12-19 10:53:16,,,,,,2017-12-19 20:07:11,2017-12-19 18:46:34,2017-12-19 20:25:06,2017-12-19 20:28:41,2017-12-19 20:33:46,2017-12-19 20:38:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,AAL1195,AAL1195.CLT.MBJ.171214.0915.0028.AIRLINE,False,True,11088421.0,JET,N692AA,B752,35000.0,MKJS,,,,,,,2017-12-19 21:30:00,07,2017-12-19 21:39:00,2530.0,,,AAL,KCLT,,2017-12-19 19:05:45,ICONS,2017-12-19 18:53:43,,,2017-12-19 18:57:49,,2017-12-19 18:44:45,B7,2017-12-19 18:40:00,2017-12-19 18:42:39,7.0,2017-12-19 10:38:26,2017-12-19 18:36:01,2017-12-19 18:33:00,1.0,2017-12-19 10:38:26,2017-12-19 18:33:40,,,,,,,,,,,,,,False,False,FMC,773390.0,False,False,35000.0,173.65603069,23.9819444444,-79.3330555556,TFM,456.0,2017-12-19 20:32:01,UNSET,2017-12-19 22:15:10,KCLT./.TRV005029..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2126,1.0,OFF,2017-12-19 22:15:06,PROCEED_TO_SPOT,2017-12-19 18:53:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-19 10:37:27,2017-12-19 18:44:46,2017-12-19 18:52:06,2017-12-19 18:53:44,2017-12-19 18:55:01,2017-12-19 18:57:49,,,,,,,,,,,False,,2017-12-19 18:44:44,-526.0,,,,,2017-12-19 18:52:04,,,,,,,,-125.0,-284.0,-285.0,2017-12-19 18:42:39,2017-12-19 18:33:00,-126.0,-331.0,-563.0,-623.0,-705.0,-705.0,-285.0,-285.0,126.0,331.0,563.0,623.0,705.0,705.0,285.0,285.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 18:25:15.746000+00:00,2017-12-19 18:54:17+00:00,2017-12-19 18:46:31.377000+00:00,-212.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 18:25:25.879000+00:00,2017-12-19 18:46:31.377000+00:00,2017-12-19 18:46:31.377000+00:00,589.121000051,0.0,-677.622999907,18L,"18L,18C",NO_METERING,2017-12-19 18:44:35.793000+00:00,2017-12-19 18:54:52.141000+00:00,2017-12-19 18:54:52.141000+00:00,-60.0290000439,0.0,-176.858999968,18L,"18L,18C",NO_METERING,2017-12-19 18:44:35.793000+00:00,2017-12-19 18:54:52.141000+00:00,2017-12-19 18:54:52.141000+00:00,-60.0290000439,0.0,-176.858999968,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,11.2729500016,13.0666666667,1.79371666511
16.0,AAL1234,AAL1234.CLT.MIA.171214.0915.0089.AIRLINE,False,True,11223280.0,JET,N824NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-19 17:17:00,D2,2017-12-19 17:12:00,3256.0,,,AAL,KCLT,,2017-12-19 15:46:08,ICONS,2017-12-19 15:07:22,,,2017-12-19 15:35:23,36R,2017-12-19 15:01:31,B16,2017-12-19 14:55:00,2017-12-19 14:58:12,13.0,2017-12-19 11:27:41,2017-12-19 14:55:11,2017-12-19 14:53:00,3.0,2017-12-19 11:27:37,2017-12-19 14:55:14,,,,,,,,,,,,2017-12-19 15:09:38,2017-12-19 15:03:29,False,False,AIRLINE,2026012.0,False,False,100.0,118.884477449,25.7952777778,-80.2936111111,TFM,152.0,2017-12-19 17:08:48,UNSET,2017-12-19 17:55:19,KCLT./.SAV141009..OMN.HILEY7.KMIA/1710,,OFF,2017-12-19 17:55:01,PROCEED_TO_SPOT,2017-12-19 15:06:59,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:25:31,2017-12-19 15:01:31,2017-12-19 15:02:33,2017-12-19 15:07:23,2017-12-19 15:18:44,2017-12-19 15:35:23,,,,,,,,,,,False,,2017-12-19 15:01:31,-328.0,,2017-12-19 14:50:13,-678.0,,2017-12-19 15:02:33,,,,,,,,479.0,287.0,-391.0,2017-12-19 14:58:12,2017-12-19 14:53:00,-199.0,-122.0,-283.0,-34.0,-511.0,-391.0,-391.0,-391.0,199.0,122.0,283.0,34.0,511.0,391.0,391.0,391.0,B738,D,,,1.0,1.0,1.0,0.0,690.407999992,563.558000088,126.849999905,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 14:49:55.780000+00:00,2017-12-19 15:39:33+00:00,2017-12-19 15:11:46.205000+00:00,250.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-19 14:50:05.442000+00:00,2017-12-19 15:28:35+00:00,2017-12-19 15:10:34.205000+00:00,804.353000164,240.795000076,-408.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-19 14:50:05.442000+00:00,2017-12-19 15:28:35+00:00,2017-12-19 15:10:34.205000+00:00,804.353000164,240.795000076,-408.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-19 14:50:05.442000+00:00,2017-12-19 15:28:35+00:00,2017-12-19 15:10:34.205000+00:00,804.353000164,240.795000076,-408.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-19 14:50:15.730000+00:00,2017-12-19 15:28:35+00:00,2017-12-19 15:10:34.205000+00:00,804.353000164,240.795000076,-408.0,36R,"36C,36R",TIME_BASED_METERING,80.0873279991,1433.56317118,246.668970237,136.148457598,384.419174396,False,11.0867499987,33.8666666667,22.7799166679
17.0,AAL1242,AAL1242.CLT.BOS.171214.0915.0110.AIRLINE,False,True,10748895.0,JET,N358PW,B738,11000.0,KBOS,PVD,,,,,,2017-12-19 23:30:00,B35,2017-12-19 23:34:00,1765.0,,,AAL,KCLT,,2017-12-19 21:53:08,BARMY,2017-12-19 21:31:28,,,2017-12-19 21:42:09,18L,2017-12-19 21:28:56,B6,2017-12-19 21:24:00,2017-12-19 21:25:10,12.0,2017-12-19 09:03:43,2017-12-19 21:23:40,2017-12-19 21:22:00,1.0,2017-12-19 09:03:43,2017-12-19 21:22:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,776800.0,False,False,100.0,256.582192739,42.3577777778,-71.0013888889,TFM,131.0,2017-12-19 23:22:48,UNSET,2017-12-20 00:55:24,KCLT./.JFK244044..NEWES.ROBUC3.KBOS/2319,,OFF,2017-12-20 00:55:01,,2017-12-19 21:28:52,ASDEX,SCHEDULED,2017-12-19 09:02:52,,2017-12-19 21:28:57,2017-12-19 21:31:28,2017-12-19 21:33:59,2017-12-19 21:42:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-296.0,,,-226.0,-254.0,-632.0,-574.0,-416.0,-296.0,-296.0,-296.0,226.0,254.0,632.0,574.0,416.0,296.0,296.0,296.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 21:08:15.554000+00:00,2017-12-19 21:45:19+00:00,2017-12-19 21:29:27.421000+00:00,190.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 21:08:25.486000+00:00,2017-12-19 21:36:24+00:00,2017-12-19 21:29:27.421000+00:00,598.513999939,0.0,-345.0,18L,"18L,18C",NO_METERING,2017-12-19 21:28:45.991000+00:00,2017-12-19 21:38:53+00:00,2017-12-19 21:38:49.349000+00:00,-60.0629999638,0.0,-196.0,18L,"18L,18C",NO_METERING,2017-12-19 21:28:45.991000+00:00,2017-12-19 21:38:53+00:00,2017-12-19 21:38:49.349000+00:00,-60.0629999638,0.0,-196.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,True,11.0570166667,13.2166666667,2.15964999994
20.0,AAL1312,AAL1312.CLT.BWI.171214.0915.0356.AIRLINE,False,True,11302867.0,JET,N902NN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-19 19:24:00,C5,2017-12-19 19:42:00,2257.0,,,AAL,KCLT,,2017-12-19 18:34:49,KILNS,2017-12-19 18:21:15,,,2017-12-19 18:25:25,18L,2017-12-19 18:11:53,B8,2017-12-19 18:15:00,2017-12-19 18:14:10,9.0,2017-12-19 17:48:26,2017-12-19 18:09:45,2017-12-19 18:08:00,1.0,2017-12-19 17:01:20,2017-12-19 18:08:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,794314.0,False,False,500.0,317.5,39.1761111111,-76.6763888889,TMA,144.600006104,2017-12-19 19:19:25,UNSET,2017-12-19 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1923,,OFF,2017-12-19 21:55:02,PROCEED_TO_SPOT,2017-12-19 18:17:47,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:32,2017-12-19 18:11:54,2017-12-19 18:12:14,2017-12-19 18:21:16,2017-12-19 18:23:01,2017-12-19 18:25:26,,,,,,,,,,,False,,2017-12-19 18:11:54,-353.0,,2017-12-19 18:09:43,-131.0,,2017-12-19 18:12:14,,,,,,,,267.0,317.0,187.0,2017-12-19 18:14:10,2017-12-19 18:08:00,48.0,-132.0,-43.0,187.0,187.0,187.0,187.0,187.0,48.0,132.0,43.0,187.0,187.0,187.0,187.0,187.0,B738,D,,,0.0,1.0,0.0,0.0,140.026000023,95.2490000725,44.7769999504,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 17:58:45.780000+00:00,2017-12-19 18:40:58+00:00,2017-12-19 18:19:48.486000+00:00,933.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 17:58:55.811000+00:00,2017-12-19 18:27:05+00:00,2017-12-19 18:19:48.486000+00:00,594.188999891,0.0,100.0,18L,"18L,18C",NO_METERING,2017-12-19 18:09:35.751000+00:00,2017-12-19 18:26:36+00:00,2017-12-19 18:22:09.486000+00:00,95.2490000725,0.0,71.0,18L,"18L,18C",NO_METERING,2017-12-19 18:09:35.751000+00:00,2017-12-19 18:26:36+00:00,2017-12-19 18:22:09.486000+00:00,95.2490000725,0.0,71.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 18:09:45.691000+00:00,2017-12-19 18:26:36+00:00,2017-12-19 18:22:09.486000+00:00,95.2490000725,0.0,71.0,18L,"18L,18C",NO_METERING,16.2430160027,290.749986448,50.0284892882,27.6131272045,77.9664768127,False,10.9747666677,13.5333333333,2.55856666565
21.0,AAL1312,AAL1312.DFW.CLT.171214.0915.0352.AIRLINE,True,False,11321838.0,JET,N921AN,B738,11000.0,KCLT,FILPZ,2017-12-19 17:27:38,2017-12-19 17:41:35,18R,11W,11W,2017-12-19 17:49:00,B15,2017-12-19 17:25:00,3615.0,,,AAL,KDFW,,,TRRCH,,,,,,,C27,2017-12-19 14:51:00,2017-12-19 15:21:24,,,,2017-12-19 15:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,498928.0,False,False,725.0,47.255,35.2168274,-80.9460067,FLIGHTHUB_POSITION,8.0,2017-12-19 17:48:11,UNSET,2017-12-19 20:55:19,KDFW./.VXV254022..COMDY.FILPZ3.KCLT,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 15:51:08,TFM,SCHEDULED,2017-12-19 11:46:31,,,,,,2017-12-19 17:28:22,2017-12-19 15:51:19,2017-12-19 17:36:37,2017-12-19 17:41:36,2017-12-19 17:46:52,2017-12-19 17:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,AAL1328,AAL1328.IND.CLT.171214.0915.0282.AIRLINE,True,False,10748895.0,JET,N358PW,B738,24000.0,KCLT,FILPZ,2017-12-19 14:39:50,2017-12-19 15:02:44,36L,9W,9W,2017-12-19 15:23:00,B14,2017-12-19 15:20:00,6754.0,,,AAL,KIND,,,DAWNN,,,,,,,B10,2017-12-19 13:28:00,2017-12-19 13:25:02,,,,2017-12-19 13:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1310083.0,False,False,725.0,327.7909,35.2173577,-80.94458,FLIGHTHUB_POSITION,0.0,2017-12-19 15:23:01,UNSET,2017-12-19 18:55:20,KIND./.IIU313032..SKYWA.FILPZ3.KCLT/1458,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:53:21,TFM,SCHEDULED,2017-12-19 11:46:30,,,,,,2017-12-19 14:40:46,2017-12-19 13:53:41,2017-12-19 14:56:12,2017-12-19 15:02:44,2017-12-19 15:19:26,2017-12-19 15:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,AAL1344,AAL1344.MSP.CLT.171214.0915.0324.AIRLINE,True,False,10743185.0,JET,N352PS,B738,33000.0,KCLT,PARQR,2017-12-19 13:24:39,2017-12-19 13:42:17,36L,9W,9W,2017-12-19 13:49:00,B10,2017-12-19 13:56:00,3676.0,,,AAL,KMSP,,,ODI,,,,,,,C10,2017-12-19 11:10:00,2017-12-19 11:13:50,,,,2017-12-19 11:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,526971.0,False,False,725.0,89.7846,35.2162133,-80.94664,FLIGHTHUB_POSITION,13.0,2017-12-19 13:47:07,UNSET,2017-12-19 16:55:19,KMSP./.FLM..TAFTT.PARQR3.KCLT/1341,,IN_GATE,2017-12-19 16:55:01,CLEARED_TO_GATE,2017-12-19 11:48:07,TFM,ENROUTE,2017-12-19 09:56:13,,,,,,2017-12-19 13:23:20,2017-12-19 11:48:22,2017-12-19 13:38:30,2017-12-19 13:42:18,2017-12-19 13:45:56,2017-12-19 13:51:48,,,,,,2017-12-19 13:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,AAL1356,AAL1356.CLT.SAT.171214.0915.0393.AIRLINE,False,True,11210316.0,JET,N811NN,B738,38000.0,KSAT,,,,,,,2017-12-19 20:35:00,B2,2017-12-19 20:08:00,2565.0,,,AAL,KCLT,,2017-12-19 17:52:39,ESTRR,2017-12-19 17:38:30,,,2017-12-19 17:43:05,18C,2017-12-19 17:31:03,B13,2017-12-19 16:50:00,2017-12-19 17:17:29,10.0,2017-12-19 15:14:36,2017-12-19 17:14:59,2017-12-19 17:15:00,0.0,2017-12-19 15:13:41,2017-12-19 15:13:41,,,,,,,,,,,,2017-12-19 16:55:27,2017-12-19 16:50:00,False,False,TFM,683549.0,False,False,800.0,127.925377986,29.54,-98.4825,TFM,151.0,2017-12-19 20:31:52,UNSET,2017-12-19 20:39:14,KCLT./.IAH238013..MARCS.BRAUN2.KSAT/2034,,OFF,2017-12-19 20:39:07,PROCEED_TO_SPOT,2017-12-19 17:37:59,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:06:20,2017-12-19 17:31:04,2017-12-19 17:33:32,2017-12-19 17:38:30,2017-12-19 17:39:27,2017-12-19 17:43:06,,,,,,,,,,,False,,2017-12-19 17:31:04,-415.0,,,,,2017-12-19 17:33:32,,,,,,,,-815.0,-2464.0,-2463.0,2017-12-19 17:17:29,2017-12-19 17:15:00,-814.0,-814.0,-332.0,-555.0,-963.0,-963.0,-963.0,-963.0,814.0,814.0,332.0,555.0,963.0,963.0,963.0,963.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 17:14:56.006000+00:00,2017-12-19 17:35:05.741000+00:00,2017-12-19 17:35:05.741000+00:00,-479.259000063,18C,"18L,18C",NO_METERING,1.0,2017-12-19 17:15:05.670000+00:00,2017-12-19 17:30:55+00:00,2017-12-19 17:27:03.741000+00:00,143.329999924,0.0,-730.0,18C,"18L,18C",NO_METERING,2017-12-19 17:30:55.811000+00:00,2017-12-19 17:39:30.537000+00:00,2017-12-19 17:39:30.537000+00:00,-60.0150001049,0.0,-214.463000059,18C,"18L,18C",NO_METERING,2017-12-19 17:30:55.811000+00:00,2017-12-19 17:39:30.537000+00:00,2017-12-19 17:39:30.537000+00:00,-60.0150001049,0.0,-214.463000059,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.57901666959,12.0333333333,2.45431666374
