Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
12.0,AAL1193,AAL1193.MIA.CLT.180101.0916.0080.AIRLINE,True,False,11228035.0,JET,N829NN,B738,11000.0,KCLT,STOCR,2018-01-06 20:05:30,2018-01-06 20:19:43,36R,25,25,2018-01-06 20:24:00,B16,2018-01-06 20:42:00,1571.0,,,AAL,KMIA,,,HEDLY,,,,,,,D31,2018-01-06 18:35:00,2018-01-06 18:39:43,,,,2018-01-06 18:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,363595.0,False,False,725.0,358.3212,35.2171174,-80.9452209,FLIGHTHUB_POSITION,3.0,2018-01-06 20:23:48,UNSET,2018-01-06 23:55:19,KMIA./.SAV199056..CRVET.STOCR2.KCLT/2022,,IN_GATE,2018-01-06 23:55:01,,2018-01-06 18:49:43,TFM,SCHEDULED,2018-01-06 09:17:11,,,,,,2018-01-06 20:04:49,2018-01-06 18:49:52,2018-01-06 20:16:12,2018-01-06 20:19:44,2018-01-06 20:21:20,2018-01-06 20:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1195,AAL1195.CLT.MBJ.180101.0915.0132.AIRLINE,False,True,10575473.0,JET,N188AN,B752,39000.0,MKJS,,,,,,,2018-01-06 21:55:00,19,2018-01-06 21:39:00,7107.0,,,AAL,KCLT,,2018-01-06 19:16:26,ICONS,2018-01-06 19:01:27,,,2018-01-06 19:05:37,36R,2018-01-06 18:45:45,B7,2018-01-06 18:40:00,2018-01-06 18:43:52,11.0,2018-01-06 09:26:17,2018-01-06 18:39:04,2018-01-06 18:41:00,1.0,2018-01-06 09:26:13,2018-01-06 18:42:03,,,,,,,,,,,,,,False,False,FMC,1165202.0,False,False,39000.0,173.526871043,23.9216666667,-79.0697222222,TFM,401.0,2018-01-06 20:50:04,UNSET,2018-01-06 22:05:34,KCLT./.2920N/08049W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2137,,OFF,2018-01-06 22:05:28,PROCEED_TO_SPOT,2018-01-06 18:59:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 11:02:31,2018-01-06 18:45:46,2018-01-06 18:55:51,2018-01-06 19:01:29,2018-01-06 19:04:42,2018-01-06 19:05:39,,,,,,,,,,,0.0,,2018-01-06 18:45:46,-829.0,,,,,2018-01-06 18:55:51,,,,,,,,-114.0,-346.0,-345.0,2018-01-06 18:43:52,2018-01-06 18:41:00,-113.0,-340.0,-952.0,-798.0,-345.0,-345.0,-345.0,-345.0,113.0,340.0,952.0,798.0,345.0,345.0,345.0,345.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 18:20:56.924000+00:00,2018-01-06 18:52:20+00:00,2018-01-06 18:45:48.577000+00:00,-797.0,36R,"36C,36R",NO_METERING,1.0,2018-01-06 18:21:06.924000+00:00,2018-01-06 18:50:57.644000+00:00,2018-01-06 18:43:11.577000+00:00,526.075999975,0.0,-880.0,36R,"36C,36R",NO_METERING,2018-01-06 18:45:36.958000+00:00,2018-01-06 19:02:10+00:00,2018-01-06 18:57:55.493000+00:00,-60.0420000553,0.0,-207.0,36R,"36C,36R",NO_METERING,2018-01-06 18:45:36.958000+00:00,2018-01-06 19:02:10+00:00,2018-01-06 18:57:55.493000+00:00,-60.0420000553,0.0,-207.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,13.309616665,19.8666666667,6.55705000162
15.0,AAL1234,AAL1234.CLT.MIA.180101.0916.0184.AIRLINE,False,True,11228035.0,JET,N829NN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-06 17:04:00,D31,2018-01-06 17:12:00,2017.0,,,AAL,KCLT,,2018-01-06 15:33:59,ICONS,2018-01-06 15:05:14,,,2018-01-06 15:21:52,36R,2018-01-06 14:53:12,B12,2018-01-06 14:55:00,2018-01-06 14:55:47,11.0,2018-01-06 09:17:00,2018-01-06 14:52:43,2018-01-06 14:53:00,1.0,2018-01-06 09:17:01,2018-01-06 14:53:21,,,,,,,,,,,,2018-01-06 15:17:03,,False,False,FMC,1714610.0,False,False,100.0,103.386445727,25.8011111111,-80.3047222222,TFM,140.0,2018-01-06 16:58:17,UNSET,2018-01-06 18:45:44,KCLT./.CAE007035..BEENO.J103.OMN.HILEY7.KMIA/1700,,OFF,2018-01-06 18:45:42,PROCEED_TO_SPOT,2018-01-06 15:01:34,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:17:11,2018-01-06 14:53:13,2018-01-06 15:00:40,2018-01-06 15:05:15,2018-01-06 15:07:46,2018-01-06 15:21:53,,,,,,,,,,,0.0,,2018-01-06 14:53:13,-501.0,,2018-01-06 14:52:27,-46.0,,2018-01-06 15:00:40,,,,,,,,200.0,153.0,108.0,2018-01-06 14:55:47,2018-01-06 14:53:00,397.0,132.0,97.0,108.0,108.0,108.0,108.0,108.0,397.0,132.0,97.0,108.0,108.0,108.0,108.0,108.0,B738,D,,,0.0,1.0,0.0,0.0,60.0320000648,60.0320000648,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 14:50:06.825000+00:00,2018-01-06 15:26:27+00:00,2018-01-06 15:12:34.206000+00:00,275.0,36R,,TIME_BASED_METERING,1.0,2018-01-06 14:50:16.920000+00:00,2018-01-06 15:12:39+00:00,2018-01-06 15:12:34.206000+00:00,596.079999924,0.0,-553.0,36R,,TIME_BASED_METERING,2018-01-06 14:52:16.911000+00:00,2018-01-06 15:18:48+00:00,2018-01-06 15:12:34.206000+00:00,476.088999987,0.0,-184.0,36R,,TIME_BASED_METERING,2018-01-06 14:52:16.911000+00:00,2018-01-06 15:18:48+00:00,2018-01-06 15:12:34.206000+00:00,476.088999987,0.0,-184.0,36R,,TIME_BASED_METERING,1.0,2018-01-06 14:52:26.894000+00:00,2018-01-06 15:18:48+00:00,2018-01-06 15:12:34.206000+00:00,476.088999987,0.0,-184.0,36R,,TIME_BASED_METERING,6.96371200752,124.650444935,21.4482329832,11.8383104128,33.4258176361,0.0,12.3534333348,28.6666666667,16.3132333318
16.0,AAL1240,AAL1240.CLT.EWR.180101.0916.0237.AIRLINE,False,True,11243502.0,JET,N844NN,B738,27000.0,KEWR,ARD,,,22L,,,2018-01-07 01:32:00,34,2018-01-07 01:28:00,2553.0,,,AAL,KCLT,,2018-01-07 00:02:19,KILNS,2018-01-06 23:36:32,,,2018-01-06 23:52:00,36C,2018-01-06 23:28:48,B12,2018-01-06 23:29:00,2018-01-06 23:30:00,12.0,2018-01-06 11:29:03,2018-01-06 23:26:30,2018-01-06 23:27:00,1.0,2018-01-06 11:29:03,2018-01-06 23:27:51,,,,,2018-01-06 23:50:08,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-06 23:29:02,2018-01-06 23:29:02,2018-01-06 23:36:24,,False,False,FMC,1368562.0,False,False,500.0,241.655931123,40.6925,-74.1516666667,TFM,144.0,2018-01-07 01:18:08,UNSET,2018-01-07 03:00:44,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0109,,OFF,2018-01-07 03:00:43,PROCEED_TO_SPOT,2018-01-06 23:36:17,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:31,2018-01-06 23:28:49,2018-01-06 23:35:57,2018-01-06 23:36:33,2018-01-06 23:42:31,2018-01-06 23:52:01,,,,,,,,,,,0.0,,2018-01-06 23:28:48,-449.0,,,,,2018-01-06 23:35:57,,,,,,,,72.0,12.0,12.0,2018-01-06 23:30:00,2018-01-06 23:27:00,46.0,-106.0,55.0,12.0,12.0,12.0,12.0,12.0,46.0,106.0,55.0,12.0,12.0,12.0,12.0,12.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 23:17:46.957000+00:00,2018-01-06 23:57:32+00:00,2018-01-06 23:41:40.206000+00:00,332.0,36R,"36C,36R",NO_METERING,1.0,2018-01-06 23:17:56.976000+00:00,2018-01-06 23:54:09.397000+00:00,2018-01-06 23:39:23.206000+00:00,674.154999971,129.131000042,129.0,36R,"36C,36R",NO_METERING,2018-01-06 23:28:46.907000+00:00,2018-01-07 00:02:22.397000+00:00,2018-01-06 23:42:21.206000+00:00,517.223999977,444.131000042,622.0,36R,"36C,36R",NO_METERING,2018-01-06 23:28:46.907000+00:00,2018-01-07 00:02:22.397000+00:00,2018-01-06 23:42:21.206000+00:00,517.223999977,444.131000042,622.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,12.3534333348,23.2,10.8465666652
17.0,AAL1242,AAL1242.CLT.BOS.180101.0916.0255.AIRLINE,False,True,11305420.0,JET,N905AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-06 23:39:00,B32,2018-01-06 23:34:00,2221.0,,,AAL,KCLT,,2018-01-06 21:51:38,BARMY,2018-01-06 21:34:41,,,2018-01-06 21:41:04,,2018-01-06 21:25:35,B15,2018-01-06 21:24:00,2018-01-06 21:29:40,12.0,2018-01-06 12:13:48,2018-01-06 21:24:03,2018-01-06 21:23:00,1.0,2018-01-06 12:13:50,2018-01-06 21:23:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,882477.0,False,False,300.0,317.436718367,42.3527777778,-70.9908333333,TFM,131.0,2018-01-06 23:32:55,UNSET,2018-01-07 00:55:24,KCLT./.BDR143007..PROVI.ROBUC3.KBOS/2321,1.0,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 21:33:47,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:33,2018-01-06 21:25:37,2018-01-06 21:32:16,2018-01-06 21:34:42,2018-01-06 21:37:14,2018-01-06 21:41:05,,,,,,,,,,,0.0,,2018-01-06 21:25:37,-490.0,,,,,2018-01-06 21:32:16,,,,,,,,243.0,-97.0,-95.0,2018-01-06 21:29:40,2018-01-06 21:23:00,40.0,181.0,-178.0,-139.0,-95.0,-95.0,-95.0,-95.0,40.0,181.0,178.0,139.0,95.0,95.0,95.0,95.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 21:18:26.936000+00:00,2018-01-06 21:44:33+00:00,2018-01-06 21:39:53.988000+00:00,209.0,36R,"36C,36R",NO_METERING,1.0,2018-01-06 21:18:36.950000+00:00,2018-01-06 21:42:38+00:00,2018-01-06 21:39:53.988000+00:00,599.049999952,0.0,94.0,36R,"36C,36R",NO_METERING,2018-01-06 21:25:26.934000+00:00,2018-01-06 21:44:56+00:00,2018-01-06 21:40:57.988000+00:00,253.065999985,0.0,232.0,36R,"36C,36R",NO_METERING,2018-01-06 21:25:26.934000+00:00,2018-01-06 21:44:56+00:00,2018-01-06 21:40:57.988000+00:00,253.065999985,0.0,232.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,11.2997999986,15.4833333333,4.18353333473
18.0,AAL1312,AAL1312.CLT.BWI.180101.0915.0486.AIRLINE,False,True,11243502.0,JET,N844NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-06 19:35:00,C5,2018-01-06 19:42:00,7255.0,,,AAL,KCLT,,2018-01-06 18:45:04,KILNS,2018-01-06 18:30:23,,,2018-01-06 18:36:06,36R,2018-01-06 18:16:55,B4,2018-01-06 18:15:00,2018-01-06 18:13:15,8.0,2018-01-06 12:38:10,2018-01-06 18:08:24,2018-01-06 18:07:00,1.0,2018-01-06 12:38:13,2018-01-06 18:07:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1096507.0,False,False,400.0,321.200012207,39.1794444444,-76.6733333333,TMA,133.100006104,2018-01-06 19:30:56,UNSET,2018-01-06 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1931,,OFF,2018-01-06 21:55:01,PROCEED_TO_SPOT,2018-01-06 18:24:14,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:33,2018-01-06 18:16:57,2018-01-06 18:23:13,2018-01-06 18:30:24,2018-01-06 18:33:35,2018-01-06 18:36:07,,,,,,,,,,,0.0,,2018-01-06 18:16:57,-437.0,,2018-01-06 18:14:25,-152.0,,2018-01-06 18:23:13,,,,,,,,-70.0,35.0,-115.0,2018-01-06 18:13:15,2018-01-06 18:07:00,-220.0,-291.0,-401.0,-115.0,-595.0,-115.0,-115.0,-115.0,220.0,291.0,401.0,115.0,595.0,115.0,115.0,115.0,B738,D,,,0.0,0.0,0.0,0.0,160.145999908,0.0,160.145999908,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 18:02:16.918000+00:00,2018-01-06 18:31:14+00:00,2018-01-06 18:25:22.474000+00:00,-292.0,36R,"36C,36R",NO_METERING,1.0,2018-01-06 18:02:26.814000+00:00,2018-01-06 18:29:04+00:00,2018-01-06 18:25:22.474000+00:00,595.186000109,0.0,-422.0,36R,"36C,36R",NO_METERING,2018-01-06 18:14:16.849000+00:00,2018-01-06 18:30:47+00:00,2018-01-06 18:26:17.305000+00:00,-60.0179998875,0.0,-319.0,36R,"36C,36R",NO_METERING,2018-01-06 18:14:16.849000+00:00,2018-01-06 18:30:47+00:00,2018-01-06 18:26:17.305000+00:00,-60.0179998875,0.0,-319.0,36R,"36C,36R",NO_METERING,1.0,2018-01-06 18:14:26.909000+00:00,2018-01-06 18:30:47+00:00,2018-01-06 18:26:17.305000+00:00,-60.0179998875,0.0,-254.0,36R,"36C,36R",NO_METERING,18.5769359894,332.52715421,57.2169628473,31.5807911819,89.169292749,0.0,13.0078999996,19.1833333333,6.17543333371
19.0,AAL1312,AAL1312.DFW.CLT.180101.0915.0490.AIRLINE,True,False,11341109.0,JET,N940AN,B738,12000.0,KCLT,FILPZ,2018-01-06 17:09:50,2018-01-06 17:29:15,36L,9W,9W,2018-01-06 17:36:00,B13,2018-01-06 17:29:00,2253.0,,,AAL,KDFW,,,TRRCH,,,,,,,C31,2018-01-06 14:55:00,2018-01-06 15:07:07,,,,2018-01-06 15:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,420933.0,False,False,725.0,65.2125,35.2174225,-80.9463653,FLIGHTHUB_POSITION,0.0,2018-01-06 17:35:18,UNSET,2018-01-06 20:55:19,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1726,,IN_GATE,2018-01-06 20:55:01,,2018-01-06 15:27:47,TFM,ENROUTE,2018-01-06 13:36:28,,,,,,2018-01-06 17:11:09,2018-01-06 15:27:55,2018-01-06 17:25:36,2018-01-06 17:29:17,2018-01-06 17:33:23,2018-01-06 17:37:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,AAL1328,AAL1328.IND.CLT.180101.0916.0367.AIRLINE,True,False,11305420.0,JET,N905AN,B738,12000.0,KCLT,FILPZ,2018-01-06 14:59:48,2018-01-06 15:24:09,36L,9W,10W,2018-01-06 15:34:00,B12,2018-01-06 15:20:00,4045.0,,,AAL,KIND,,,DAWNN,,,,,,,B10,2018-01-06 13:28:00,2018-01-06 13:36:51,,,,2018-01-06 13:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,687399.0,False,False,725.0,301.6194,35.2178193,-80.9443283,FLIGHTHUB_POSITION,6.0,2018-01-06 15:33:41,UNSET,2018-01-06 18:55:24,KIND./.IIU310023..SKYWA.FILPZ3.KCLT/1516,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 14:15:01,TFM,ENROUTE,2018-01-06 12:14:04,,,,,,2018-01-06 15:00:43,2018-01-06 14:15:12,2018-01-06 15:16:46,2018-01-06 15:24:10,2018-01-06 15:31:16,2018-01-06 15:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,AAL1344,AAL1344.MSP.CLT.180101.0915.0049.AIRLINE,True,False,11399572.0,JET,N998NN,B738,12000.0,KCLT,PARQR,2018-01-06 13:21:51,2018-01-06 13:42:09,36R,25,25,2018-01-06 13:46:00,B14,2018-01-06 13:56:00,2670.0,,,AAL,KMSP,,,ODI,,,,,,,D2,2018-01-06 11:10:00,2018-01-06 11:05:56,,,,2018-01-06 11:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327510.0,False,False,725.0,320.2834,35.217331,-80.9446258,FLIGHTHUB_POSITION,7.0,2018-01-06 13:45:44,UNSET,2018-01-06 16:55:19,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1347,,IN_GATE,2018-01-06 16:55:01,,2018-01-06 11:46:13,TFM,SCHEDULED,2018-01-06 09:55:27,,,,,,2018-01-06 13:20:06,2018-01-06 11:46:21,2018-01-06 13:37:36,2018-01-06 13:42:10,2018-01-06 13:43:39,2018-01-06 13:47:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,AAL1356,AAL1356.CLT.SAT.180101.0915.0119.AIRLINE,False,True,11358828.0,JET,N958AN,B738,36000.0,KSAT,,,,,,,2018-01-06 19:42:00,B2,2018-01-06 20:08:00,2573.0,,,AAL,KCLT,,2018-01-06 17:08:42,ESTRR,2018-01-06 16:54:30,,,2018-01-06 16:59:51,36C,2018-01-06 16:48:02,B13,2018-01-06 16:50:00,2018-01-06 16:53:31,9.0,2018-01-06 10:29:37,2018-01-06 16:50:03,2018-01-06 16:47:00,1.0,2018-01-06 10:29:38,2018-01-06 16:47:38,,,,,,,,,,,,,,False,False,AIRLINE,685429.0,False,False,800.0,40.5279967695,29.5383333333,-98.4558333333,TFM,156.0,2018-01-06 19:36:16,UNSET,2018-01-06 19:55:19,KCLT./.CWK125044..MARCS.BRAUN2.KSAT/1939,,OFF,2018-01-06 19:55:01,PROCEED_TO_SPOT,2018-01-06 16:53:43,ASDEX,RAMP_TAXI_OUT,2018-01-06 14:50:09,2018-01-06 16:48:04,2018-01-06 16:52:07,2018-01-06 16:54:31,2018-01-06 16:57:03,2018-01-06 16:59:52,,,,,,,,,,,0.0,,2018-01-06 16:48:03,-340.0,,,,,2018-01-06 16:52:07,,,,,,,,328.0,117.0,118.0,2018-01-06 16:53:31,2018-01-06 16:47:00,412.0,288.0,63.0,118.0,118.0,118.0,118.0,118.0,412.0,288.0,63.0,118.0,118.0,118.0,118.0,118.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 16:44:46.897000+00:00,2018-01-06 17:18:39.544000+00:00,2018-01-06 17:04:45.369000+00:00,1128.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 16:44:56.957000+00:00,2018-01-06 17:15:16.866000+00:00,2018-01-06 17:04:45.369000+00:00,597.042999983,0.0,925.0,36C,"36C,36R",NO_METERING,2018-01-06 16:47:56.973000+00:00,2018-01-06 17:17:00.242000+00:00,2018-01-06 17:04:48.369000+00:00,431.899999857,11.8729999065,1029.0,36C,"36C,36R",NO_METERING,2018-01-06 16:47:56.973000+00:00,2018-01-06 17:17:00.242000+00:00,2018-01-06 17:04:48.369000+00:00,431.899999857,11.8729999065,1029.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,9.8561499993,11.8166666667,1.96051666737
