Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
445.0,AAL470,AAL470.CLT.SAN.180107.0915.0214.AIRLINE,False,True,10585091.0,JET,N197UW,A321,24000.0,KONT,BANDS,,,,,,2018-01-13 06:56:00,29,2018-01-13 01:06:00,3375.0,,,AAL,KCLT,,2018-01-13 01:41:08,BOBZY,2018-01-13 01:24:47,,,2018-01-13 01:31:45,18C,2018-01-13 01:16:26,D13,2018-01-13 01:05:00,2018-01-13 01:07:31,2.0,2018-01-12 10:19:28,2018-01-13 00:38:45,2018-01-13 01:08:00,1.0,2018-01-12 10:19:29,2018-01-13 01:09:03,,,,,,,,,,,,,,False,False,TFM,885237.0,False,False,1400.0,326.812568474,34.0552777778,-117.554166667,TFM,182.0,2018-01-13 06:24:42,UNSET,2018-01-13 06:58:16,KCLT./.TRM005009..DEWWW.SCBBY1.KONT,,OFF,2018-01-13 06:58:14,PROCEED_TO_SPOT,2018-01-13 01:16:12,FLIGHTHUB_POSITION,SCHEDULED,2018-01-12 10:40:51,2018-01-13 01:16:28,2018-01-13 01:18:00,2018-01-13 01:24:48,2018-01-13 01:26:28,2018-01-13 01:31:47,,,,,,,,,,,,,,,,2018-01-13 01:10:26,,,2018-01-13 01:18:00,,,,,,,,-175.0,-326.0,-686.0,2018-01-13 01:07:31,2018-01-13 01:08:00,-535.0,-535.0,-535.0,-535.0,-506.0,-686.0,-686.0,-686.0,535.0,535.0,535.0,535.0,506.0,686.0,686.0,686.0,A321,D,,,0.0,1.0,1.0,0.0,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 00:57:25.184000+00:00,2018-01-13 01:29:56.507000+00:00,2018-01-13 01:22:00.831000+00:00,-109.0,18C,,NO_METERING,1.0,2018-01-13 00:57:35.183000+00:00,2018-01-13 01:27:46.507000+00:00,2018-01-13 01:22:00.831000+00:00,595.816999912,0.0,-239.0,18C,,NO_METERING,2018-01-13 01:10:15.177000+00:00,2018-01-13 01:37:58.329000+00:00,2018-01-13 01:23:44.979000+00:00,73.3209998608,133.349999905,373.0,18C,,NO_METERING,2018-01-13 01:10:15.177000+00:00,2018-01-13 01:37:58.329000+00:00,2018-01-13 01:23:44.979000+00:00,73.3209998608,133.349999905,373.0,18C,,NO_METERING,1.0,2018-01-13 01:10:25.187000+00:00,2018-01-13 01:37:58.329000+00:00,2018-01-13 01:23:44.979000+00:00,73.3209998608,133.349999905,373.0,18C,,NO_METERING,,,,,,False,14.4971833309,15.3166666667,0.819483335813
447.0,AAL478,AAL478.CLT.ATL.180107.0915.0218.AIRLINE,False,True,11151105.0,JET,N753US,A319,28000.0,KATL,OZZZI,,,27L,,,2018-01-12 16:23:00,D21,2018-01-12 15:46:00,5245.0,,,AAL,KCLT,,2018-01-12 15:36:00,BOBZY,2018-01-12 15:11:30,,,2018-01-12 15:27:27,18C,2018-01-12 14:54:47,C11,2018-01-12 14:30:00,2018-01-12 14:27:50,2.0,2018-01-12 09:03:49,2018-01-12 14:11:00,2018-01-12 14:51:00,4.0,2018-01-12 09:03:49,2018-01-12 14:51:30,2018-01-12 15:31:00,0.0,2018-01-12 14:08:56,2018-01-12 14:08:56,2018-01-12 15:26:33,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2018-01-12 14:54:12,2018-01-12 15:07:41,2018-01-12 15:21:54,2018-01-12 14:53:45,False,True,FMC,1913412.0,False,False,1100.0,269.624839967,33.6316666667,-84.4422222222,TFM,131.0,2018-01-12 16:12:47,UNSET,2018-01-12 18:07:48,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1605,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 14:55:44,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 09:02:37,2018-01-12 14:54:49,2018-01-12 14:58:09,2018-01-12 15:11:31,2018-01-12 15:14:39,2018-01-12 15:27:29,,,,,,,,,,,False,,2018-01-12 14:54:49,-55.0,,,,,2018-01-12 14:58:09,,,,,,,,-1619.0,-1489.0,-1487.0,2018-01-12 14:27:50,2018-01-12 14:51:00,-1617.0,-1617.0,-1617.0,-1617.0,-287.0,1213.0,313.0,313.0,1617.0,1617.0,1617.0,1617.0,287.0,1213.0,313.0,313.0,A319,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 14:17:45.135000+00:00,2018-01-12 15:30:00+00:00,2018-01-12 14:40:24.053000+00:00,153.0,18C,,TIME_BASED_METERING,1.0,2018-01-12 14:17:55.141000+00:00,2018-01-12 15:30:00+00:00,2018-01-12 14:40:24.053000+00:00,2813.10399985,2218.24499989,153.0,18C,,TIME_BASED_METERING,2018-01-12 14:54:45.194000+00:00,2018-01-12 15:22:23+00:00,2018-01-12 15:06:19.221000+00:00,-60.0260000229,0.0,-304.0,18C,"18L,18C",TIME_BASED_METERING,2018-01-12 14:54:45.194000+00:00,2018-01-12 15:22:23+00:00,2018-01-12 15:06:19.221000+00:00,-60.0260000229,0.0,-304.0,18C,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,False,12.5675499996,32.6666666667,20.0991166671
448.0,AAL480,AAL480.CLT.SAN.180107.0915.0231.AIRLINE,False,True,10945785.0,JET,N551UW,A321,12000.0,KSAN,KARRO,,,,,,2018-01-13 03:19:00,28,2018-01-13 03:06:00,2151.0,,,AAL,KCLT,,2018-01-12 22:58:48,BOBZY,2018-01-12 22:30:59,,,2018-01-12 22:49:36,18C,2018-01-12 22:02:46,B3,2018-01-12 21:45:00,2018-01-12 22:00:44,5.0,2018-01-12 20:31:39,2018-01-12 21:33:17,2018-01-12 22:02:00,2.0,2018-01-12 20:30:59,2018-01-12 22:03:00,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,2776526.0,False,False,12000.0,267.830859473,32.7322222222,-117.184722222,TFM,153.0,2018-01-13 03:16:43,UNSET,2018-01-13 05:21:13,KCLT./.KENTO306029..CHILY..PKE.LUCKI1.KSAN/0324,,OFF,2018-01-13 03:21:06,PROCEED_TO_SPOT,2018-01-12 22:14:46,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:52,2018-01-12 22:02:48,2018-01-12 22:14:20,2018-01-12 22:31:00,2018-01-12 22:35:59,2018-01-12 22:49:38,,,,,,,,,,,False,,2018-01-12 22:02:47,-719.0,,,,,2018-01-12 22:14:20,,,,,,,,-123.0,-1067.0,-1066.0,2018-01-12 22:00:44,2018-01-12 21:55:00,-122.0,-122.0,-122.0,-343.0,-466.0,-1066.0,-1066.0,-1066.0,122.0,122.0,122.0,343.0,466.0,1066.0,1066.0,1066.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 21:50:35.220000+00:00,2018-01-12 22:18:13.743000+00:00,2018-01-12 22:09:57.956000+00:00,-1883.0,18C,,NO_METERING,1.0,2018-01-12 21:50:45.215000+00:00,2018-01-12 22:18:13.743000+00:00,2018-01-12 22:09:57.956000+00:00,598.785000086,0.0,-1883.0,18C,,NO_METERING,2018-01-12 22:02:45.214000+00:00,2018-01-12 22:25:26+00:00,2018-01-12 22:10:59.145000+00:00,86.8299999237,146.855000019,-1450.0,18C,,NO_METERING,2018-01-12 22:02:45.214000+00:00,2018-01-12 22:25:26+00:00,2018-01-12 22:10:59.145000+00:00,86.8299999237,146.855000019,-1450.0,18C,,NO_METERING,,,,,,,,,,,,,,,,False,9.23259999752,46.8333333333,37.6007333358
449.0,AAL487,AAL487.CLT.SAN.180107.0915.0264.AIRLINE,False,True,10955896.0,JET,N561UW,A321,34000.0,KSAN,PILLO,,,,,,2018-01-12 20:15:00,31,2018-01-12 19:28:00,7230.0,,,AAL,KCLT,,2018-01-12 15:21:53,ESTRR,2018-01-12 14:56:34,,,2018-01-12 15:12:58,18C,2018-01-12 14:43:17,B8,2018-01-12 14:20:00,2018-01-12 14:47:21,9.0,2018-01-12 13:51:35,2018-01-12 14:18:06,2018-01-12 14:43:00,2.0,2018-01-12 13:05:56,2018-01-12 14:43:34,,,,,,,,,,,,2018-01-12 14:55:48,,False,False,TFM_TFDM,1760307.0,False,False,600.0,326.371633382,32.7333333333,-117.15,TFM,148.0,2018-01-12 20:12:39,UNSET,2018-01-12 20:18:23,KCLT./.ATL336023..TXK..BYP..UKW..GTH..CNX.J74.SJN.J18.HOGGZ.LUCKI1.KSAN/2003,,OFF,2018-01-12 20:18:20,PROCEED_TO_SPOT,2018-01-12 14:51:38,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 10:40:50,2018-01-12 14:43:19,2018-01-12 14:49:49,2018-01-12 14:56:35,2018-01-12 15:01:57,2018-01-12 15:13:00,,,,,,,,,,,False,,2018-01-12 14:43:19,-499.0,,2018-01-12 14:41:08,-131.0,,2018-01-12 14:49:49,,,,,,,,373.0,-1268.0,-1397.0,2018-01-12 14:47:21,2018-01-12 14:45:00,244.0,244.0,244.0,-198.0,103.0,103.0,103.0,-1397.0,244.0,244.0,244.0,198.0,103.0,103.0,103.0,1397.0,A321,D,,,0.0,1.0,0.0,0.0,140.075999975,140.075999975,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 14:37:15.165000+00:00,2018-01-12 15:10:12.618000+00:00,2018-01-12 14:59:48.954000+00:00,-166.0,18C,,TIME_BASED_METERING,1.0,2018-01-12 14:37:25.183000+00:00,2018-01-12 14:59:48.954000+00:00,2018-01-12 14:59:48.954000+00:00,595.816999912,0.0,-790.0,18C,,TIME_BASED_METERING,2018-01-12 14:41:05.114000+00:00,2018-01-12 15:01:46.009000+00:00,2018-01-12 14:59:48.954000+00:00,375.885999918,0.0,-672.0,18C,,TIME_BASED_METERING,2018-01-12 14:41:05.114000+00:00,2018-01-12 15:01:46.009000+00:00,2018-01-12 14:59:48.954000+00:00,375.885999918,0.0,-672.0,18C,,TIME_BASED_METERING,1.0,2018-01-12 14:41:15.169000+00:00,2018-01-12 15:01:46.009000+00:00,2018-01-12 14:59:48.954000+00:00,375.885999918,0.0,-660.0,18C,,TIME_BASED_METERING,16.1087399971,309.287807945,49.6149191912,56.38058999,75.7110779866,False,12.4658999999,29.6833333333,17.2174333334
450.0,AAL489,AAL489.PIT.CLT.180107.0915.0269.AIRLINE,True,False,11210975.0,JET,N812AW,A319,11000.0,KCLT,PARQR,2018-01-12 23:17:43,2018-01-12 23:37:41,18R,11W,11W,2018-01-12 23:46:00,C16,2018-01-12 23:25:00,7414.0,,,AAL,KPIT,,,BURGS,,,,,,,B34,2018-01-12 21:40:00,2018-01-12 21:44:50,,,,2018-01-12 21:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,563845.0,False,False,725.0,25.0048828125,35.21736,-80.94133,ASDEX,0.0,2018-01-12 23:46:35,UNSET,2018-01-13 02:55:23,KPIT./.KONGO035029..LNDIZ.PARQR3.KCLT/2336,,IN_GATE,2018-01-13 02:55:20,CLEARED_TO_GATE,2018-01-12 22:23:06,TFM,ENROUTE,2018-01-12 14:33:06,,,,,,2018-01-12 23:15:23,2018-01-12 22:23:18,2018-01-12 23:27:58,2018-01-12 23:37:43,2018-01-12 23:42:07,2018-01-12 23:47:21,,,,,,2018-01-12 23:47:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.0,AAL494,AAL494.CLT.PHX.180107.0915.0293.AIRLINE,False,True,10582238.0,JET,N194UW,A321,14000.0,KPHX,PINNG,,,,,,2018-01-13 02:28:00,A18,2018-01-13 02:09:00,6041.0,,,AAL,KCLT,,2018-01-12 21:53:04,ESTRR,2018-01-12 21:32:19,,,2018-01-12 21:43:47,18C,2018-01-12 21:24:52,B7,2018-01-12 21:19:00,2018-01-12 21:28:12,3.0,2018-01-12 12:49:46,2018-01-12 21:03:12,2018-01-12 21:22:00,1.0,2018-01-12 12:49:49,2018-01-12 21:22:32,,,,,,,,,,,,,,False,False,TFM,1100801.0,False,False,1200.0,270.36021286,33.4291666667,-112.020833333,TFM,155.0,2018-01-13 02:19:58,UNSET,2018-01-13 02:30:03,KCLT./.FUZ332012..EWM..DRRVR.PINNG1.KPHX/0203,,OFF,2018-01-13 02:30:02,PROCEED_TO_SPOT,2018-01-12 21:31:50,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-12 21:24:54,2018-01-12 21:29:25,2018-01-12 21:32:20,2018-01-12 21:33:54,2018-01-12 21:43:49,,,,,,,,,,,False,,2018-01-12 21:24:54,-416.0,,,,,2018-01-12 21:29:25,,,,,,,,198.0,-354.0,-352.0,2018-01-12 21:28:12,2018-01-12 21:22:00,200.0,200.0,200.0,3.0,-352.0,-352.0,-352.0,-352.0,200.0,200.0,200.0,3.0,352.0,352.0,352.0,352.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 21:18:05.172000+00:00,2018-01-12 21:40:17.454000+00:00,2018-01-12 21:37:11.058000+00:00,-210.0,18C,,NO_METERING,1.0,2018-01-12 21:18:15.173000+00:00,2018-01-12 21:40:17.454000+00:00,2018-01-12 21:37:11.058000+00:00,596.826999903,0.0,-210.0,18C,,NO_METERING,2018-01-12 21:24:45.172000+00:00,2018-01-12 21:41:17+00:00,2018-01-12 21:37:11.058000+00:00,206.828000069,0.0,-150.0,18C,,NO_METERING,2018-01-12 21:24:45.172000+00:00,2018-01-12 21:41:17+00:00,2018-01-12 21:37:11.058000+00:00,206.828000069,0.0,-150.0,18C,,NO_METERING,,,,,,,,,,,,,,,,False,8.98430000146,18.9166666667,9.9323666652
452.0,AAL496,AAL496.DFW.CLT.180107.0915.0235.AIRLINE,True,False,10929367.0,JET,N535UW,A321,24000.0,KCLT,JONZE,2018-01-12 20:59:57,2018-01-12 21:22:35,18R,11W,11W,2018-01-12 21:28:00,B11,2018-01-12 21:34:00,752.0,,,AAL,KDFW,,,HANUH,,,,,,,C8,2018-01-12 19:05:00,2018-01-12 19:00:48,,,,2018-01-12 19:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,259180.0,False,False,725.0,91.8032,35.2180634,-80.9464797,FLIGHTHUB_POSITION,8.0,2018-01-12 21:27:38,UNSET,2018-01-13 00:55:23,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/2115,,IN_GATE,2018-01-13 00:55:18,CLEARED_TO_GATE,2018-01-12 19:21:30,TFM,ENROUTE,2018-01-12 14:33:05,,,,,,2018-01-12 20:59:48,2018-01-12 19:21:54,2018-01-12 21:14:23,2018-01-12 21:22:36,2018-01-12 21:26:12,2018-01-12 21:27:52,,,,,,2018-01-12 21:27:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.0,AAL507,AAL507.LAS.CLT.180106.0916.0087.AIRLINE,True,False,10576882.0,JET,N189UW,A321,11000.0,KCLT,BANKR,2018-01-12 10:41:21,2018-01-12 11:00:21,18C,11W,11W,2018-01-12 11:06:00,B12,2018-01-12 11:10:00,6717.0,,,AAL,KLAS,,,COWBY,,,,,,,D9,2018-01-12 07:01:00,2018-01-12 06:56:07,,,,2018-01-12 07:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,383942.0,False,False,725.0,289.3232,35.2177735,-80.9444274,FLIGHTHUB_POSITION,3.0,2018-01-12 11:06:11,UNSET,2018-01-12 14:55:23,KLAS./.POSTE266045..ATL.CHPTR2.KCLT/1100,,IN_GATE,2018-01-12 14:55:19,,2018-01-12 08:59:01,TFM,ENROUTE,,,,,,,2018-01-12 10:41:41,2018-01-12 09:00:13,2018-01-12 10:55:05,2018-01-12 11:00:23,2018-01-12 11:03:38,2018-01-12 11:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.0,AAL525,AAL525.CLT.FLL.180107.0915.0300.AIRLINE,False,True,10586993.0,JET,N199UW,A321,24000.0,KFLL,FISEL,,,,,,2018-01-12 14:34:00,E3,2018-01-12 14:29:00,2541.0,,,AAL,KCLT,,2018-01-12 13:00:56,ICONS,2018-01-12 12:43:12,,,2018-01-12 12:52:00,18L,2018-01-12 12:32:52,B8,2018-01-12 12:31:00,2018-01-12 12:33:30,0.0,2018-01-12 12:02:07,2018-01-12 12:02:07,2018-01-12 12:32:00,1.0,2018-01-12 11:41:59,2018-01-12 12:32:18,,,,,,,,,,,,,,False,False,AIRLINE,1136909.0,False,False,200.0,87.2918743676,26.0772222222,-80.1702777778,TFM,149.0,2018-01-12 14:31:47,UNSET,2018-01-12 15:55:23,KCLT./.TRV006074..FATHR.FISEL7.KFLL/1430,,OFF,2018-01-12 15:55:21,PROCEED_TO_SPOT,2018-01-12 12:40:48,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:31:07,2018-01-12 12:32:54,2018-01-12 12:38:38,2018-01-12 12:43:14,2018-01-12 12:44:59,2018-01-12 12:52:02,,,,,,,,,,,False,,2018-01-12 12:32:53,-475.0,,2018-01-12 12:32:07,-46.0,,2018-01-12 12:38:36,,,,,,,,83.0,-67.0,-112.0,2018-01-12 12:33:30,2018-01-12 12:31:00,38.0,38.0,38.0,38.0,-112.0,-112.0,-112.0,-112.0,38.0,38.0,38.0,38.0,112.0,112.0,112.0,112.0,A321,D,,,0.0,1.0,0.0,0.0,49.9379999638,49.9379999638,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 12:23:25.076000+00:00,2018-01-12 12:50:05+00:00,2018-01-12 12:43:58.486000+00:00,-115.0,18L,,NO_METERING,1.0,2018-01-12 12:23:35.087000+00:00,2018-01-12 12:46:42+00:00,2018-01-12 12:43:58.486000+00:00,594.913000107,0.0,-318.0,18L,,NO_METERING,2018-01-12 12:32:05.178000+00:00,2018-01-12 12:46:26.514000+00:00,2018-01-12 12:43:58.486000+00:00,84.8220000267,0.0,-334.0,18L,,NO_METERING,2018-01-12 12:32:05.178000+00:00,2018-01-12 12:46:26.514000+00:00,2018-01-12 12:43:58.486000+00:00,84.8220000267,0.0,-334.0,18L,,NO_METERING,1.0,2018-01-12 12:32:15.089000+00:00,2018-01-12 12:46:26.514000+00:00,2018-01-12 12:43:58.486000+00:00,84.8220000267,0.0,-262.0,18L,,NO_METERING,5.74286999583,110.26310392,17.6880395872,20.1000449854,26.9914889804,False,10.4747666677,19.1333333333,8.65856666565
456.0,AAL525,AAL525.FLL.CLT.180107.0915.0360.AIRLINE,True,False,10586993.0,JET,N199UW,A321,33000.0,KCLT,STOCR,2018-01-12 16:49:33,2018-01-12 17:15:25,18R,11W,11W,2018-01-12 17:28:00,B3,2018-01-12 17:25:00,7436.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-12 15:19:00,2018-01-12 15:24:44,,,,2018-01-12 15:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,642006.0,False,False,725.0,15.1556,35.2191811,-80.9465026,FLIGHTHUB_POSITION,6.0,2018-01-12 17:26:56,UNSET,2018-01-12 20:55:23,KFLL./.SAV196064..CRVET.STOCR2.KCLT/1707,,IN_GATE,2018-01-12 20:55:20,CLEARED_TO_GATE,2018-01-12 15:39:55,TFM,ENROUTE,2018-01-12 10:40:52,,,,,,2018-01-12 16:49:06,2018-01-12 15:40:11,2018-01-12 17:07:36,2018-01-12 17:15:27,2018-01-12 17:25:28,2018-01-12 17:27:08,,,,,,2018-01-12 17:27:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
