Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
520.0,AAL874,AAL874.CLT.AUA.171211.0915.0044.AIRLINE,False,True,10506101.0,JET,N119US,A320,35000.0,TNCA,,,,,,,2017-12-16 18:22:00,1,2017-12-16 18:32:00,1071.0,,,AAL,KCLT,,2017-12-16 14:57:37,KWEEN,2017-12-16 14:38:13,,,2017-12-16 14:46:01,36R,2017-12-16 14:31:58,C11,2017-12-16 14:30:00,2017-12-16 14:33:15,13.0,2017-12-16 09:39:31,2017-12-16 14:29:21,2017-12-16 14:31:00,1.0,2017-12-16 09:39:33,2017-12-16 14:31:12,,,,,,,,,,,,,,False,False,TFM,808223.0,False,False,34000.0,176.851209798,15.7,-70.0666666667,TFM,640.0,2017-12-16 17:38:17,UNSET,2017-12-16 18:25:39,KCLT./.CERDA329164..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-16 18:25:32,PROCEED_TO_SPOT,2017-12-16 14:36:47,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-16 14:31:59,2017-12-16 14:35:53,2017-12-16 14:38:14,2017-12-16 14:41:52,2017-12-16 14:46:01,,,,,,,,,,,False,,2017-12-16 14:31:59,-288.0,,2017-12-16 14:31:06,-53.0,,2017-12-16 14:35:53,,,,,,,,129.0,-66.0,-118.0,2017-12-16 14:33:15,2017-12-16 14:31:00,6.0,-7.0,-195.0,-216.0,-118.0,-118.0,-118.0,-118.0,6.0,7.0,195.0,216.0,118.0,118.0,118.0,118.0,A320,D,,EXEMPT_DEPARTURE,1.0,1.0,0.0,0.0,60.3310000896,60.3310000896,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-16 14:16:55.339000+00:00,2017-12-16 14:46:12+00:00,2017-12-16 14:38:16.879000+00:00,11.0,36R,"36C,36R",NO_METERING,1.0,2017-12-16 14:17:05.340000+00:00,2017-12-16 14:40:57.941000+00:00,2017-12-16 14:38:16.879000+00:00,592.660000086,0.0,-303.059000015,36R,"36C,36R",NO_METERING,2017-12-16 14:31:05.067000+00:00,2017-12-16 14:56:53+00:00,2017-12-16 14:44:33.879000+00:00,129.933000088,0.0,652.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-16 14:31:05.067000+00:00,2017-12-16 14:56:53+00:00,2017-12-16 14:44:33.879000+00:00,129.933000088,0.0,652.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-16 14:31:15.391000+00:00,2017-12-16 14:56:53+00:00,2017-12-16 14:44:33.879000+00:00,129.933000088,0.0,787.0,36R,"36C,36R",TIME_BASED_METERING,6.09946410906,107.35056832,18.7863494559,8.53924975269,24.3978564363,False,11.3146499991,14.05,2.73535000086
521.0,AAL875,AAL875.CLT.MBJ.171211.0915.0046.AIRLINE,False,True,10980873.0,JET,N586UW,A321,35000.0,MKJS,,,,,,,2017-12-16 19:26:00,19,2017-12-16 19:33:00,1740.0,,,AAL,KCLT,,2017-12-16 17:00:11,ICONS,2017-12-16 16:44:51,,,2017-12-16 16:51:49,18L,2017-12-16 16:36:53,D7,2017-12-16 16:30:00,2017-12-16 16:33:23,12.0,2017-12-16 10:30:03,2017-12-16 16:30:26,2017-12-16 16:36:00,1.0,2017-12-16 10:30:04,2017-12-16 16:36:42,,,,,,,,,,,,2017-12-16 16:35:31,2017-12-16 16:30:00,False,False,FMC,849209.0,False,False,35000.0,171.924812148,23.97,-79.3936111111,TFM,456.0,2017-12-16 18:26:12,UNSET,2017-12-16 20:00:15,KCLT./.2909N/08052W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1924,,OFF,2017-12-16 20:00:11,PROCEED_TO_SPOT,2017-12-16 16:43:30,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 16:36:54,2017-12-16 16:42:56,2017-12-16 16:44:51,2017-12-16 16:46:19,2017-12-16 16:51:49,,,,,,,,,,,False,,2017-12-16 16:36:54,-396.0,,2017-12-16 16:36:25,-29.0,,2017-12-16 16:42:55,,,,,,,,-182.0,-385.0,-413.0,2017-12-16 16:33:23,2017-12-16 16:36:00,-210.0,-384.0,-545.0,-524.0,-413.0,-413.0,-413.0,-413.0,210.0,384.0,545.0,524.0,413.0,413.0,413.0,413.0,A321,D,,,0.0,0.0,0.0,0.0,40.256000042,0.0,40.256000042,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-16 16:17:45.395000+00:00,2017-12-16 16:36:26.037000+00:00,2017-12-16 16:35:37.493000+00:00,-922.963000059,18L,"18L,18C",NO_METERING,1.0,2017-12-16 16:17:55.433000+00:00,2017-12-16 16:36:26.037000+00:00,2017-12-16 16:35:37.493000+00:00,592.566999912,0.0,-922.963000059,18L,"18L,18C",NO_METERING,2017-12-16 16:36:15.518000+00:00,2017-12-16 16:49:02+00:00,2017-12-16 16:43:04.982000+00:00,-60.0289998055,0.0,-167.0,18L,"18L,18C",NO_METERING,2017-12-16 16:36:15.518000+00:00,2017-12-16 16:49:02+00:00,2017-12-16 16:43:04.982000+00:00,-60.0289998055,0.0,-167.0,18L,"18L,18C",NO_METERING,1.0,2017-12-16 16:36:25.578000+00:00,2017-12-16 16:49:02+00:00,2017-12-16 16:43:04.982000+00:00,-60.0289998055,0.0,-167.0,18L,"18L,18C",NO_METERING,4.62944000483,88.8852480927,14.2586752149,16.2030400169,21.7583680227,False,7.82488332987,14.9333333333,7.10845000347
522.0,AAL876,AAL876.CLT.AUA.171211.0915.0048.AIRLINE,False,True,10668034.0,JET,N279AY,A332,41000.0,TNCA,,,,,,,2017-12-16 20:46:00,3,2017-12-16 20:45:00,3116.0,,,AAL,KCLT,,2017-12-16 17:30:03,KWEEN,2017-12-16 17:09:35,,,2017-12-16 17:20:35,,2017-12-16 17:01:06,B9,2017-12-16 16:40:00,2017-12-16 17:03:33,16.0,2017-12-16 11:29:18,2017-12-16 16:54:57,2017-12-16 17:00:00,2.0,2017-12-16 11:29:19,2017-12-16 17:00:25,,,,,,,,,,,,2017-12-16 16:48:08,2017-12-16 16:40:00,False,False,TFM,1120651.0,False,False,40000.0,173.144331604,15.8833333333,-70.05,TFM,490.0,2017-12-16 20:04:55,UNSET,2017-12-16 20:51:54,KCLT./.CERDA331172..SEKAR.L450.BEROX.UA567.ABA..TNCA,True,OFF,2017-12-16 20:51:48,PROCEED_TO_SPOT,2017-12-16 17:02:21,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:47:24,2017-12-16 17:01:07,2017-12-16 17:05:16,2017-12-16 17:09:36,2017-12-16 17:11:09,2017-12-16 17:20:36,,,,,,,,,,,False,,2017-12-16 17:01:06,-75.0,,,,,2017-12-16 17:05:15,,,,,,,,147.0,-1266.0,-1266.0,2017-12-16 17:03:33,2017-12-16 17:00:00,147.0,307.0,-7.0,159.0,-366.0,-366.0,-366.0,-1266.0,147.0,307.0,7.0,159.0,366.0,366.0,366.0,1266.0,A332,B,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-16 16:53:25.435000+00:00,2017-12-16 17:24:17.351000+00:00,2017-12-16 17:12:59.290000+00:00,222.351000071,18C,"18L,18C",NO_METERING,2017-12-16 16:53:55.647000+00:00,2017-12-16 17:25:10.131000+00:00,2017-12-16 17:12:59.290000+00:00,275.131000042,18C,"18L,18C",NO_METERING,2.0,2017-12-16 16:54:05.300000+00:00,2017-12-16 17:24:05.131000+00:00,2017-12-16 17:12:59.290000+00:00,590.700000048,0.0,210.131000042,18C,"18L,18C",NO_METERING,2017-12-16 17:01:05.511000+00:00,2017-12-16 17:23:27.211000+00:00,2017-12-16 17:12:36.290000+00:00,147.489000082,0.0,172.210999966,18C,"18L,18C",NO_METERING,2017-12-16 17:01:05.511000+00:00,2017-12-16 17:23:27.211000+00:00,2017-12-16 17:12:36.290000+00:00,147.489000082,0.0,172.210999966,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.0548333327,19.4833333333,10.4285000006
524.0,AAL879,AAL879.CLT.PLS.171211.0915.0185.AIRLINE,False,True,10490284.0,JET,N103US,A320,7000.0,MBPV,,,,,,,2017-12-16 21:26:00,,2017-12-16 19:48:00,2070.0,,,AAL,KCLT,,2017-12-16 19:18:33,KWEEN,2017-12-16 16:26:11,,,2017-12-16 19:11:19,18L,2017-12-16 19:01:41,D5,2017-12-16 16:45:00,2017-12-16 19:03:34,22.0,2017-12-16 10:29:50,2017-12-16 18:48:52,2017-12-16 19:00:00,10.0,2017-12-16 10:29:48,2017-12-16 18:58:07,,,,,,,,,,,,2017-12-16 16:50:43,2017-12-16 16:45:00,False,False,TFM,522303.0,False,False,5300.0,225.146891827,22.3480555556,-71.9080555556,TFM,298.0,2017-12-16 21:09:04,UNSET,2017-12-16 21:30:44,KCLT./.CERDA331173..PRRDO..MBPV,,OFF,2017-12-16 21:30:34,GATE_PUSHBACK_APPROVED,2017-12-16 16:25:56,FLIGHTHUB_POSITION,SCHEDULED,2017-12-16 10:47:24,2017-12-16 19:01:42,2017-12-16 16:26:07,2017-12-16 16:26:12,2017-12-16 19:10:21,2017-12-16 19:11:19,,,,,,,,2017-12-16 17:25:15,,,False,,2017-12-16 19:01:42,9346.0,,,,,,,,,,,,,112.0,-8202.0,-8201.0,2017-12-16 19:03:34,2017-12-16 19:00:00,113.0,113.0,44.0,-178.0,-701.0,-701.0,-701.0,-701.0,113.0,113.0,44.0,178.0,701.0,701.0,701.0,701.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,2.0,2017-12-16 17:25:25.652000+00:00,2017-12-16 17:34:22+00:00,2017-12-16 17:33:49.343000+00:00,-5817.0,18L,18C,NO_METERING,2017-12-16 19:01:35.392000+00:00,2017-12-16 19:15:43.789000+00:00,2017-12-16 19:12:57.718000+00:00,264.789000034,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,9.63333333333,
526.0,AAL881,AAL881.CLT.CUN.171211.0915.0194.AIRLINE,False,True,10570225.0,JET,N182UW,A321,34000.0,MMUN,,,,,,,2017-12-16 15:55:00,33,2017-12-16 15:55:00,7144.0,,,AAL,KCLT,,2017-12-16 13:23:43,BEAVY,2017-12-16 13:04:37,,,2017-12-16 13:09:45,,2017-12-16 12:40:16,B5,2017-12-16 12:45:00,2017-12-16 12:41:25,13.0,2017-12-16 11:32:15,2017-12-16 12:40:24,2017-12-16 12:40:00,3.0,2017-12-16 11:30:28,2017-12-16 12:42:10,,,,,,,,,,,,,,False,False,TFM,1766724.0,False,False,300.0,118.178290715,21.0666666667,-86.9,TFM,139.0,2017-12-16 15:51:32,UNSET,2017-12-16 15:57:44,KCLT./.RSW331088..CANOA.UB879.NOSAT.UB879.MMUN/1546,True,OFF,2017-12-16 15:57:40,PROCEED_TO_SPOT,2017-12-16 12:51:58,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:45:06,2017-12-16 12:40:16,2017-12-16 12:51:50,2017-12-16 13:04:37,2017-12-16 13:07:51,2017-12-16 13:09:45,,,,,,,,,,,False,,2017-12-16 12:40:16,-702.0,,,,,2017-12-16 12:51:50,,,,,,,,69.0,284.0,284.0,2017-12-16 12:41:25,2017-12-16 12:40:00,135.0,-155.0,-269.0,284.0,284.0,284.0,284.0,284.0,135.0,155.0,269.0,284.0,284.0,284.0,284.0,284.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-16 12:26:55.205000+00:00,2017-12-16 12:51:05.710000+00:00,2017-12-16 12:51:05.710000+00:00,-1119.28999996,36R,"36C,36R",NO_METERING,2017-12-16 12:27:35.295000+00:00,2017-12-16 12:51:05.710000+00:00,2017-12-16 12:51:05.710000+00:00,-1119.28999996,36R,"36C,36R",NO_METERING,2.0,2017-12-16 12:27:45.232000+00:00,2017-12-16 12:51:05.710000+00:00,2017-12-16 12:51:05.710000+00:00,595.767999887,0.0,-1119.28999996,36R,"36C,36R",NO_METERING,2017-12-16 12:40:15.349000+00:00,2017-12-16 12:56:48+00:00,2017-12-16 12:56:13.710000+00:00,153.651000023,0.0,-777.0,36R,"36C,36R",NO_METERING,2017-12-16 12:40:15.349000+00:00,2017-12-16 12:56:48+00:00,2017-12-16 12:56:13.710000+00:00,153.651000023,0.0,-777.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,13.411833334,29.4833333333,16.0714999994
527.0,AAL882,AAL882.CUN.CLT.171211.0915.0199.AIRLINE,True,False,10570225.0,JET,N182UW,A321,27000.0,KCLT,BANKR,2017-12-16 19:10:04,2017-12-16 19:25:59,18R,11W,22W,2017-12-16 19:39:00,D6,2017-12-16 19:55:00,6106.0,,,AAL,MMUN,,,,,,,,,,C23,2017-12-16 16:55:00,2017-12-16 16:45:54,,,,2017-12-16 16:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,800219.0,False,False,725.0,278.338623047,35.22207,-80.93957,ASDEX,14.0,2017-12-16 19:39:34,UNSET,2017-12-16 22:55:19,MMUN./.AMG191032..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-16 22:55:01,CLEARED_TO_GATE,2017-12-16 17:16:32,TFM,SCHEDULED,2017-12-16 13:02:36,,,,,,2017-12-16 19:10:10,2017-12-16 17:16:47,2017-12-16 19:22:22,2017-12-16 19:25:59,2017-12-16 19:33:59,2017-12-16 19:40:01,,,,,,2017-12-16 19:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.0,AAL884,AAL884.CUN.CLT.171211.0915.0209.AIRLINE,True,False,10951491.0,JET,N557UW,A321,33000.0,KCLT,BANKR,2017-12-16 21:36:53,2017-12-16 21:55:53,18R,11W,11W,2017-12-16 22:21:00,D6,2017-12-16 21:55:00,6143.0,,,AAL,MMUN,,,,,,,,,,C21,2017-12-16 18:50:00,2017-12-16 19:28:47,,,,2017-12-16 19:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1521499.0,False,False,725.0,261.644897461,35.22178,-80.93983,ASDEX,5.0,2017-12-16 22:20:44,UNSET,2017-12-17 00:55:19,MMUN./.2557N/08517W..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-17 00:55:01,,2017-12-16 19:44:35,TFM,SCHEDULED,2017-12-16 13:02:36,,,,,,2017-12-16 21:36:54,2017-12-16 19:44:47,2017-12-16 21:52:12,2017-12-16 21:55:53,2017-12-16 22:04:59,2017-12-16 22:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.0,AAL885,AAL885.CLT.CUN.171211.0915.0213.AIRLINE,False,True,10918305.0,JET,N524UW,A321,30000.0,MMUN,,,,,,,2017-12-16 19:39:00,32,2017-12-16 19:35:00,5723.0,,,AAL,KCLT,,2017-12-16 17:05:45,BEAVY,2017-12-16 16:43:58,,,2017-12-16 16:56:23,18C,2017-12-16 16:32:30,D5,2017-12-16 16:30:00,2017-12-16 16:30:26,10.0,2017-12-16 10:14:47,2017-12-16 16:30:21,2017-12-16 16:32:00,1.0,2017-12-16 10:14:48,2017-12-16 16:32:09,,,,,,,,,,,,2017-12-16 16:35:27,2017-12-16 16:30:00,False,False,FMC,1385700.0,False,False,100.0,136.974163845,21.05,-86.8833333333,TFM,143.0,2017-12-16 19:33:35,UNSET,2017-12-16 20:00:15,KCLT./.RSW262056..CANOA..VINKA..NOSAT..CUN..MMUN/1932,,OFF,2017-12-16 20:00:11,PROCEED_TO_SPOT,2017-12-16 16:37:22,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 16:32:30,2017-12-16 16:36:46,2017-12-16 16:43:58,2017-12-16 16:45:57,2017-12-16 16:56:23,,,,,,,,,,,False,,2017-12-16 16:32:30,-292.0,,,,,2017-12-16 16:36:45,,,,,,,,-124.0,-150.0,-150.0,2017-12-16 16:30:26,2017-12-16 16:32:00,-195.0,91.0,-47.0,-150.0,-150.0,-150.0,-150.0,-150.0,195.0,91.0,47.0,150.0,150.0,150.0,150.0,150.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-16 16:23:55.442000+00:00,2017-12-16 17:01:46.616000+00:00,2017-12-16 16:47:35.218000+00:00,323.615999937,18C,"18L,18C",NO_METERING,1.0,2017-12-16 16:24:05.389000+00:00,2017-12-16 16:55:06.616000+00:00,2017-12-16 16:47:35.218000+00:00,595.611000061,0.0,-76.3840000629,18C,"18L,18C",NO_METERING,2017-12-16 16:32:25.139000+00:00,2017-12-16 16:55:28.684000+00:00,2017-12-16 16:44:59.335000+00:00,-60.021999836,0.0,-54.3159999847,18C,"18L,18C",NO_METERING,2017-12-16 16:32:25.139000+00:00,2017-12-16 16:55:28.684000+00:00,2017-12-16 16:44:59.335000+00:00,-60.021999836,0.0,-54.3159999847,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,13.5702999989,23.8833333333,10.3130333344
532.0,AAL886,AAL886.CUN.CLT.171211.0915.0219.AIRLINE,True,False,10917354.0,JET,N523UW,A321,27000.0,KCLT,BANKR,2017-12-16 22:48:27,2017-12-16 23:06:45,18R,11W,13,2017-12-16 23:23:00,D2,2017-12-16 23:44:00,6111.0,,,AAL,MMUN,,,,,,,,,,C10,2017-12-16 20:44:00,2017-12-16 20:28:54,,,,2017-12-16 20:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,802651.0,False,False,725.0,351.6494,35.2196236,-80.9410552,FLIGHTHUB_POSITION,0.0,2017-12-16 23:20:28,UNSET,2017-12-17 02:55:24,MMUN./.CTY209029..TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-17 02:55:01,CLEARED_TO_GATE,2017-12-16 20:56:33,TFM,ENROUTE,2017-12-16 13:02:37,,,,,,2017-12-16 22:48:52,2017-12-16 20:56:40,2017-12-16 23:02:42,2017-12-16 23:06:46,2017-12-16 23:16:32,2017-12-16 23:21:03,,,,,,2017-12-16 23:21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.0,AAL888,AAL888.CUN.CLT.171211.0915.0224.AIRLINE,True,False,10579385.0,JET,N191UW,A321,27000.0,KCLT,BANKR,2017-12-17 00:39:51,2017-12-17 00:56:54,18R,11W,11W,2017-12-17 01:07:00,D9,2017-12-17 01:40:00,6173.0,,,AAL,MMUN,,,,,,,,,,C22,2017-12-16 22:35:00,2017-12-16 22:22:59,,,,2017-12-16 22:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,590663.0,False,False,725.0,23.0603027344,35.21941,-80.9391,ASDEX,2.0,2017-12-17 01:06:35,UNSET,2017-12-17 04:55:19,MMUN./.CTY212036..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-17 04:55:01,CLEARED_TO_GATE,2017-12-16 22:47:32,TFM,SCHEDULED,2017-12-16 13:02:36,,,,,,2017-12-17 00:40:03,2017-12-16 22:47:39,2017-12-17 00:53:12,2017-12-17 00:56:54,2017-12-17 01:01:16,2017-12-17 01:07:17,,,,,,2017-12-17 01:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
