Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
777.0,JIA5073,JIA5073.FAY.CLT.171224.0916.0257.AIRLINE,True,False,10633265.0,JET,N244PS,CRJ2,12000.0,KCLT,MLLET,2017-12-29 11:14:36,2017-12-29 11:30:54,36C,9W,10W,2017-12-29 11:40:00,E14A,2017-12-29 11:48:00,7044.0,,,JIA,KFAY,,,,,,,,,,B1,2017-12-29 10:50:00,2017-12-29 10:50:04,,,,2017-12-29 10:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,581650.0,False,False,725.0,280.299682617,35.22412,-80.93871,ASDEX,0.0,2017-12-29 11:43:01,UNSET,2017-12-29 14:55:20,KFAY..TORQD.MLLET2.KCLT/1125,,IN_GATE,2017-12-29 14:55:02,,2017-12-29 10:56:02,TFM,SCHEDULED,2017-12-29 09:39:08,,,,,,2017-12-29 11:13:52,2017-12-29 10:56:14,2017-12-29 11:25:20,2017-12-29 11:30:54,2017-12-29 11:32:22,2017-12-29 11:41:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778.0,JIA5074,JIA5074.BTR.CLT.171224.0916.0258.AIRLINE,True,False,10648131.0,JET,N259PS,CRJ2,29000.0,KCLT,JONZE,2017-12-30 01:57:26,2017-12-30 02:12:04,36L,9W,9W,2017-12-30 02:27:00,E6,2017-12-30 02:25:00,7316.0,,,JIA,KBTR,,,,,,,,,,B2,2017-12-30 00:25:00,2017-12-30 00:27:44,,,,2017-12-30 00:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,861527.0,False,False,725.0,182.538,35.2229577,-80.9418334,FLIGHTHUB_POSITION,2.0,2017-12-30 02:25:44,UNSET,2017-12-30 05:55:19,KBTR./.3131N/08807W..BESTT.JONZE2.KCLT/0210,,IN_GATE,2017-12-30 05:55:01,CLEARED_TO_GATE,2017-12-30 00:39:26,TFM,ENROUTE,2017-12-29 09:49:56,,,,,,2017-12-30 01:57:09,2017-12-30 00:39:33,2017-12-30 02:07:52,2017-12-30 02:12:04,2017-12-30 02:15:57,2017-12-30 02:26:39,,,,,,2017-12-30 02:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779.0,JIA5074,JIA5074.CLT.BTR.171224.0916.0261.AIRLINE,False,True,10648131.0,JET,N259PS,CRJ2,32000.0,KBTR,,,,,,,2017-12-29 23:54:00,,2017-12-29 23:53:00,2060.0,,,JIA,KCLT,,2017-12-29 22:02:06,ESTRR,2017-12-29 21:42:46,,,2017-12-29 21:52:36,36C,2017-12-29 21:33:10,E38C,2017-12-29 21:34:00,2017-12-29 21:36:57,7.0,2017-12-29 14:59:37,2017-12-29 21:25:46,2017-12-29 21:33:00,1.0,2017-12-29 09:50:15,2017-12-29 21:33:44,,,,,,,,,,,,,,False,False,FMC,1163699.0,False,False,1100.0,307.731843506,30.5041666667,-91.1844444444,TFM,141.0,2017-12-29 23:38:50,UNSET,2017-12-30 01:00:12,KCLT./.SJI026048..LSU..KBTR/2336,,OFF,2017-12-30 01:00:06,PROCEED_TO_SPOT,2017-12-29 21:37:30,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:16,2017-12-29 21:33:10,2017-12-29 21:37:09,2017-12-29 21:42:47,2017-12-29 21:46:47,2017-12-29 21:52:37,,,,,,,,,,,False,,2017-12-29 21:33:10,-260.0,,2017-12-29 21:30:24,-166.0,,2017-12-29 21:37:09,,,,,,,,393.0,216.0,50.0,2017-12-29 21:36:57,2017-12-29 21:33:00,227.0,-174.0,-346.0,50.0,50.0,50.0,50.0,50.0,227.0,174.0,346.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781.0,JIA5078,JIA5078.CLT.MEM.171224.0916.0269.AIRLINE,False,True,10995832.0,JET,N600NN,CRJ9,28000.0,KMEM,BLUZZ,,,,,,2017-12-29 23:24:00,C8,2017-12-29 23:31:00,3166.0,,,JIA,KCLT,,2017-12-29 21:57:43,BOBZY,2017-12-29 21:39:17,,,2017-12-29 21:48:06,36C,2017-12-29 21:32:36,E9,2017-12-29 21:29:00,2017-12-29 21:34:06,11.0,2017-12-29 12:13:19,2017-12-29 21:27:36,2017-12-29 21:25:00,2.0,2017-12-29 09:49:12,2017-12-29 21:27:15,,,,,,,,,,,,,,False,False,AIRLINE,912900.0,False,False,300.0,179.001841774,35.0275,-89.9725,TFM,130.0,2017-12-29 23:20:01,UNSET,2017-12-30 00:55:19,KCLT./.ZOKER068040..BLUZZ.BLUZZ1.KMEM/2315,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:37:49,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:49:13,2017-12-29 21:32:37,2017-12-29 21:37:31,2017-12-29 21:39:18,2017-12-29 21:43:08,2017-12-29 21:48:07,,,,,,,,,,,False,,2017-12-29 21:32:34,-315.0,,2017-12-29 21:25:15,-439.0,,2017-12-29 21:37:31,,,,,,,,531.0,225.0,-216.0,2017-12-29 21:34:06,2017-12-29 21:25:00,90.0,118.0,-247.0,-334.0,-456.0,-216.0,-216.0,-216.0,90.0,118.0,247.0,334.0,456.0,216.0,216.0,216.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782.0,JIA5078,JIA5078.MEM.CLT.171224.0916.0267.AIRLINE,True,False,10995832.0,JET,N600NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-30 01:06:29,2017-12-30 01:22:50,36L,9W,9W,2017-12-30 01:36:00,E31,2017-12-30 01:56:00,7212.0,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-30 00:10:00,2017-12-30 00:09:23,,,,2017-12-30 00:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,775596.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,6.0,2017-12-30 01:35:33,UNSET,2017-12-30 04:55:24,KMEM./.SOT345013..JJENY.FILPZ3.KCLT/0119,,IN_GATE,2017-12-30 04:55:01,,2017-12-30 00:14:49,TFM,ENROUTE,2017-12-29 09:48:34,,,,,,2017-12-30 01:07:48,2017-12-30 00:15:07,2017-12-30 01:20:19,2017-12-30 01:22:50,2017-12-30 01:27:27,2017-12-30 01:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784.0,JIA5082,JIA5082.CLT.ILM.171224.0915.0840.AIRLINE,False,True,10962395.0,JET,N568NN,CRJ9,11000.0,KILM,,,,,,,2017-12-29 14:04:00,6,2017-12-29 13:55:00,7115.0,,,JIA,KCLT,,2017-12-29 13:37:38,LILLS,2017-12-29 13:02:02,,,2017-12-29 13:26:23,36R,2017-12-29 12:50:32,E23,2017-12-29 12:55:00,2017-12-29 12:55:33,12.0,2017-12-29 09:09:27,2017-12-29 12:52:31,2017-12-29 12:51:00,1.0,2017-12-29 09:08:47,2017-12-29 12:51:55,,,,,,,,,,,,,,False,False,AIRLINE,2135843.0,False,False,11000.0,339.203393563,34.2847222222,-77.9108333333,TFM,126.0,2017-12-29 13:59:12,UNSET,2017-12-29 15:55:25,KCLT./.SDZ240027..KILM,,OFF,2017-12-29 15:55:01,PROCEED_TO_SPOT,2017-12-29 12:56:25,ASDEX,PUSHBACK,2017-12-29 09:08:49,2017-12-29 12:50:32,2017-12-29 12:58:13,2017-12-29 13:02:02,2017-12-29 13:08:29,2017-12-29 13:26:24,,,,,,,,,,,False,,2017-12-29 12:50:32,-353.0,,,,,2017-12-29 12:58:13,,,,,,,,494.0,268.0,268.0,2017-12-29 12:58:46,2017-12-29 12:55:00,281.0,-130.0,-32.0,268.0,268.0,268.0,268.0,268.0,281.0,130.0,32.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786.0,JIA5083,JIA5083.CLT.GPT.171224.0916.0278.AIRLINE,False,True,10939334.0,JET,N545PB,CRJ7,28000.0,KGPT,,,,,,,2017-12-30 02:45:00,1,2017-12-30 03:10:00,1721.0,,,JIA,KCLT,,2017-12-30 01:26:27,ESTRR,2017-12-30 01:10:17,,,2017-12-30 01:17:11,36C,2017-12-30 01:05:08,E7,2017-12-30 01:10:00,2017-12-30 01:09:56,11.0,2017-12-29 09:39:46,2017-12-30 01:05:33,2017-12-30 01:02:00,2.0,2017-12-29 09:39:47,2017-12-30 02:24:14,,,,,,,,,,,,,,False,False,AIRLINE,661795.0,False,False,300.0,132.399993896,30.4027777778,-89.0602777778,TMA,156.600006104,2017-12-30 02:41:20,UNSET,2017-12-30 04:55:24,KCLT./.MGM213039..MVC..KGPT/0245,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:08:35,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:14,2017-12-30 01:05:09,2017-12-30 01:07:39,2017-12-30 01:10:18,2017-12-30 01:13:29,2017-12-30 01:17:11,,,,,,,,,,,False,,2017-12-30 01:05:08,-207.0,,,,,2017-12-30 01:07:38,,,,,,,,288.0,292.0,292.0,2017-12-30 01:09:56,2017-12-30 01:05:00,121.0,24.0,4.0,292.0,292.0,292.0,292.0,292.0,121.0,24.0,4.0,292.0,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787.0,JIA5084,JIA5084.CLT.RIC.171224.0916.0280.AIRLINE,False,True,10989875.0,JET,N595NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-29 13:30:00,A6,2017-12-29 13:41:00,2122.0,,,JIA,KCLT,,2017-12-29 12:57:26,BARMY,2017-12-29 12:38:59,,,2017-12-29 12:47:11,36R,2017-12-29 12:30:09,E26,2017-12-29 12:35:00,2017-12-29 12:36:21,14.0,2017-12-29 09:08:18,2017-12-29 12:34:09,2017-12-29 12:32:00,1.0,2017-12-29 09:07:11,2017-12-29 12:32:24,,,,,,,,,,,,,,False,False,AIRLINE,1011032.0,False,False,200.0,13.7865448091,37.5144444444,-77.325,TFM,132.0,2017-12-29 13:26:12,UNSET,2017-12-29 15:55:25,KCLT./.FAK210087..NEAVL.DUCXS3.KRIC/1326,,OFF,2017-12-29 15:55:01,PROCEED_TO_SPOT,2017-12-29 12:35:36,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:07:13,2017-12-29 12:30:09,2017-12-29 12:35:06,2017-12-29 12:38:59,2017-12-29 12:42:10,2017-12-29 12:47:11,,,,,,,,,,,False,,2017-12-29 12:30:09,-327.0,,,,,2017-12-29 12:35:06,,,,,,,,372.0,291.0,291.0,2017-12-29 12:36:21,2017-12-29 12:32:00,228.0,80.0,-49.0,291.0,291.0,291.0,291.0,291.0,228.0,80.0,49.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789.0,JIA5086,JIA5086.CLT.GSP.171224.0916.0289.AIRLINE,False,True,10940089.0,JET,N546FF,CRJ7,10000.0,KGSP,,,,,,,2017-12-29 15:39:00,A1,2017-12-29 15:45:00,5106.0,,,JIA,KCLT,,2017-12-29 15:23:26,,2017-12-29 15:02:12,,,2017-12-29 15:13:32,36C,2017-12-29 14:53:23,E27,2017-12-29 14:50:00,2017-12-29 14:57:45,13.0,2017-12-29 09:14:11,2017-12-29 14:51:13,2017-12-29 14:48:00,3.0,2017-12-29 09:13:35,2017-12-29 14:51:15,,,,,,,,,,,,2017-12-29 15:01:59,2017-12-29 14:55:20,False,False,FMC,1169338.0,False,False,4300.0,237.389113138,34.7636111111,-82.2158333333,TFM,236.0,2017-12-29 15:31:36,UNSET,2017-12-29 18:00:12,KCLT.CLT2.HARAY..KGSP/1534,,OFF,2017-12-29 18:00:07,PROCEED_TO_SPOT,2017-12-29 14:57:05,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:13:36,2017-12-29 14:53:24,2017-12-29 14:56:48,2017-12-29 15:02:12,2017-12-29 15:06:26,2017-12-29 15:13:32,,,,,,,,,,,False,,2017-12-29 14:53:24,-221.0,2017-12-29 14:58:06,2017-12-29 14:47:36,-348.0,,2017-12-29 14:56:48,,,,,,,,383.0,144.0,-203.0,2017-12-29 14:53:59,2017-12-29 14:50:00,36.0,-133.0,-352.0,-505.0,-203.0,-203.0,-203.0,-203.0,36.0,133.0,352.0,505.0,203.0,203.0,203.0,203.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.0,JIA5087,JIA5087.BHM.CLT.171224.0916.0292.AIRLINE,True,False,11122549.0,JET,N725PS,CRJ7,11000.0,KCLT,JONZE,2017-12-29 17:58:57,2017-12-29 18:13:29,36L,9W,9W,2017-12-29 18:36:00,E8,2017-12-29 18:34:00,5246.0,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-29 17:05:00,2017-12-29 17:03:18,,,,2017-12-29 17:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1365552.0,False,False,725.0,271.829223633,35.22643,-80.941,ASDEX,12.0,2017-12-29 18:35:15,UNSET,2017-12-29 21:55:20,KBHM./.VUZ094020..BESTT.JONZE2.KCLT/1813,,IN_GATE,2017-12-29 21:55:02,,2017-12-29 17:18:58,TFM,SCHEDULED,2017-12-29 09:48:13,,,,,,2017-12-29 17:58:39,2017-12-29 17:19:10,2017-12-29 18:08:27,2017-12-29 18:13:29,2017-12-29 18:18:20,2017-12-29 18:37:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.0,JIA5088,JIA5088.CLT.LIT.171224.0916.0294.AIRLINE,False,True,10983568.0,JET,N589NN,CRJ9,34000.0,KLIT,,,,,,,2017-12-29 23:51:00,3,2017-12-29 23:44:00,7206.0,,,JIA,KCLT,,2017-12-29 22:00:33,ESTRR,2017-12-29 21:42:07,,,2017-12-29 21:50:59,36C,2017-12-29 21:34:08,E19,2017-12-29 21:24:00,2017-12-29 21:27:14,9.0,2017-12-29 10:05:37,2017-12-29 21:22:32,2017-12-29 21:28:00,1.0,2017-12-29 09:48:21,2017-12-29 21:28:36,,,,,,,,,,,,,,False,False,FMC,969564.0,False,False,400.0,225.434422292,34.7325,-92.2252777778,TFM,137.0,2017-12-29 23:43:23,UNSET,2017-12-30 01:00:12,KCLT./.VUZ020022..KLIT,,OFF,2017-12-30 01:00:06,PROCEED_TO_SPOT,2017-12-29 21:35:44,ASDEX,PUSHBACK,2017-12-29 09:48:23,2017-12-29 21:34:09,2017-12-29 21:39:07,2017-12-29 21:42:07,2017-12-29 21:46:31,2017-12-29 21:50:59,,,,,,,,,,,False,,2017-12-29 21:34:07,-97.0,,2017-12-29 21:30:02,-245.0,,2017-12-29 21:39:04,,,,,,,,-168.0,-362.0,-608.0,2017-12-29 21:27:14,2017-12-29 21:28:00,-414.0,-414.0,-307.0,-551.0,-368.0,-608.0,-608.0,-608.0,414.0,414.0,307.0,551.0,368.0,608.0,608.0,608.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.0,JIA5089,JIA5089.CLT.MHT.171224.0916.0297.AIRLINE,False,True,10989875.0,JET,N595NN,CRJ9,19000.0,KMHT,,,,,,,2017-12-29 18:43:00,8,2017-12-29 18:43:00,7243.0,,,JIA,KCLT,,2017-12-29 17:13:33,BARMY,2017-12-29 16:47:09,,,2017-12-29 17:02:53,36R,2017-12-29 16:36:23,E34,2017-12-29 16:35:00,2017-12-29 16:42:14,10.0,2017-12-29 11:30:15,2017-12-29 16:34:27,2017-12-29 16:38:00,1.0,2017-12-29 09:47:58,2017-12-29 16:38:41,,,,,,,IDAC,,,,,2017-12-29 16:44:15,2017-12-29 16:35:00,False,False,AIRLINE,1558708.0,False,False,300.0,336.804600464,42.94,-71.4386111111,TFM,127.0,2017-12-29 18:39:25,UNSET,2017-12-29 19:55:20,KCLT./.GDM292026..POPPP.POPPP1.KMHT/1838,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:42:53,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 09:47:59,2017-12-29 16:36:24,2017-12-29 16:41:19,2017-12-29 16:47:10,2017-12-29 16:50:49,2017-12-29 17:02:53,,,,,,,,,,,False,,2017-12-29 16:36:24,-389.0,,,,,2017-12-29 16:41:19,,,,,,,,350.0,-84.0,-83.0,2017-12-29 16:42:14,2017-12-29 16:38:00,427.0,-9.0,-259.0,-373.0,-83.0,-83.0,-83.0,-83.0,427.0,9.0,259.0,373.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.0,JIA5091,JIA5091.CLT.TLH.171224.0916.0301.AIRLINE,False,True,10957640.0,JET,N563NN,CRJ9,10000.0,KTLH,,,,,,,2017-12-29 16:11:00,A1,2017-12-29 15:27:00,1762.0,,,JIA,KCLT,,2017-12-29 15:16:26,BEAVY,2017-12-29 14:55:04,,,2017-12-29 15:05:12,36C,2017-12-29 14:43:48,E8,2017-12-29 14:00:00,2017-12-29 14:33:30,19.0,2017-12-29 13:31:08,2017-12-29 14:28:31,2017-12-29 14:39:00,2.0,2017-12-29 09:46:17,2017-12-29 14:39:46,,,,,,,,,,,,2017-12-29 14:47:03,,False,False,AIRLINE,1258008.0,False,False,200.0,270.0,30.3908333333,-84.3586111111,TMA,140.0,2017-12-29 16:08:55,UNSET,2017-12-29 17:55:19,KCLT./.3445N/08103W..KTLH,,OFF,2017-12-29 17:55:01,PROCEED_TO_SPOT,2017-12-29 14:49:56,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:46:19,2017-12-29 14:43:49,2017-12-29 14:47:57,2017-12-29 14:55:04,2017-12-29 14:58:16,2017-12-29 15:05:12,,,,,,,,,,,False,,2017-12-29 14:43:49,-367.0,,2017-12-29 14:38:25,-324.0,,2017-12-29 14:47:55,,,,,,,,-295.0,-2305.0,-2628.0,2017-12-29 14:33:30,2017-12-29 14:39:00,-618.0,-618.0,-351.0,-629.0,-828.0,-828.0,-828.0,-828.0,618.0,618.0,351.0,629.0,828.0,828.0,828.0,828.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.0,JIA5092,JIA5092.SDF.CLT.171224.0916.0306.AIRLINE,True,False,10986071.0,JET,N591NN,CRJ9,27000.0,KCLT,FILPZ,2017-12-29 18:05:46,2017-12-29 18:26:17,36L,9W,9W,2017-12-29 18:46:00,E28,2017-12-29 18:38:00,3152.0,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-29 17:02:00,2017-12-29 17:16:22,,,,2017-12-29 17:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1208170.0,False,False,725.0,265.490112305,35.22635,-80.94094,ASDEX,13.0,2017-12-29 18:45:15,UNSET,2017-12-29 21:55:20,KSDF./.HYK276019..DACOS237025..SKYWA.FILPZ3.KCLT/1820,,IN_GATE,2017-12-29 21:55:02,,2017-12-29 17:28:39,TFM,ENROUTE,2017-12-29 09:50:36,,,,,,2017-12-29 18:06:08,2017-12-29 17:28:52,2017-12-29 18:20:52,2017-12-29 18:26:17,2017-12-29 18:31:58,2017-12-29 18:46:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
