Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
546.0,AAL843,AAL843.CLT.ATL.171203.0915.0339.AIRLINE,False,True,11113518.0,JET,N716UW,A319,24000.0,KATL,OZZZI,,,27L,,,2017-12-08 20:18:00,D21,2017-12-08 19:39:00,5256.0,,,AAL,KCLT,,2017-12-08 18:52:43,BOBZY,2017-12-08 18:38:58,,,2017-12-08 18:43:29,36C,2017-12-08 18:34:30,C15,2017-12-08 18:20:00,2017-12-08 18:28:27,5.0,2017-12-08 09:11:34,2017-12-08 18:19:14,2017-12-08 18:26:00,2.0,2017-12-08 09:11:36,2017-12-08 18:27:05,,,,,,,,,,,,,,True,True,AIRLINE,513729.0,False,False,1200.0,269.445420992,33.6205555556,-84.4394444444,TFM,156.0,2017-12-08 19:29:10,UNSET,2017-12-08 21:55:20,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1928,,OFF,2017-12-08 21:55:01,,2017-12-08 17:45:59,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,2017-12-08 18:34:31,2017-12-08 17:46:06,2017-12-08 18:38:58,2017-12-08 18:42:15,2017-12-08 18:43:29,,,,,,,,,,2017-12-08 17:59:55,,,,,,,,,,,,,,,,,,,-870.0,,,-363.0,-363.0,-475.0,-1033.0,-510.0,-870.0,-870.0,-870.0,363.0,363.0,475.0,1033.0,510.0,870.0,870.0,870.0,A319,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,2.0,2017-12-08 18:00:04.697000+00:00,2017-12-08 18:33:40.013000+00:00,2017-12-08 18:28:39.974000+00:00,-588.986999989,36C,"36C,36R",NO_METERING,2017-12-08 18:34:24.781000+00:00,2017-12-08 20:00:00+00:00,2017-12-08 18:44:47.736000+00:00,4591.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,8.98333333333,
550.0,AAL851,AAL851.CLT.BNA.171203.0915.0363.AIRLINE,False,True,11237854.0,JET,N839AW,A319,10000.0,KBNA,VOLLS,,,,,,2017-12-08 18:27:00,C8,2017-12-08 18:09:00,7263.0,,,AAL,KCLT,,2017-12-08 17:34:19,BOBZY,2017-12-08 17:09:09,,,2017-12-08 17:22:37,36C,2017-12-08 17:05:07,B2,2017-12-08 16:40:00,2017-12-08 16:40:14,6.0,2017-12-08 11:28:48,2017-12-08 16:36:08,2017-12-08 16:35:00,3.0,2017-12-08 11:28:49,2017-12-08 16:53:45,,,,,,,,,,,,2017-12-08 16:46:51,2017-12-08 16:40:00,False,False,AIRLINE,1043601.0,False,False,600.0,19.5,36.1347222222,-86.6583333333,TMA,133.800003052,2017-12-08 18:21:32,UNSET,2017-12-08 19:55:24,KCLT./.HCH149010..SWFFT.SWFFT2.KBNA/1827,,OFF,2017-12-08 19:55:02,,2017-12-08 17:05:01,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 17:05:08,2017-12-08 17:09:09,2017-12-08 17:12:49,2017-12-08 17:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1507.0,,,-1493.0,-1493.0,-1493.0,-1623.0,-1807.0,-1807.0,-1507.0,-1507.0,1493.0,1493.0,1493.0,1623.0,1807.0,1807.0,1507.0,1507.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 16:26:24.697000+00:00,2017-12-08 17:10:50+00:00,2017-12-08 16:48:27.687000+00:00,-707.0,36C,"36C,36R",NO_METERING,1.0,2017-12-08 16:26:34.496000+00:00,2017-12-08 17:05:05+00:00,2017-12-08 16:48:27.687000+00:00,874.816999912,277.312999964,-1052.0,36C,"36C,36R",NO_METERING,2017-12-08 17:05:04.686000+00:00,2017-12-08 17:27:27+00:00,2017-12-08 17:16:00.310000+00:00,-60.0630002022,0.0,290.0,36C,"36C,36R",NO_METERING,2017-12-08 17:05:04.686000+00:00,2017-12-08 17:27:27+00:00,2017-12-08 17:16:00.310000+00:00,-60.0630002022,0.0,290.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.9281166673,17.5,5.57188333273
551.0,AAL852,AAL852.NAS.CLT.171203.0915.0367.AIRLINE,True,False,11134687.0,JET,N737US,A319,11000.0,KCLT,STOCR,2017-12-08 19:16:53,2017-12-08 19:32:04,36R,25,25,2017-12-08 20:04:00,C2,2017-12-08 20:04:00,2236.0,,,AAL,MYNN,,,,,,,,,,C43,2017-12-08 17:35:00,2017-12-08 17:24:16,,,,2017-12-08 17:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1869498.0,False,False,718.75,330.6517,35.219307,-80.9412231,FLIGHTHUB_POSITION,7.0,2017-12-08 20:01:49,UNSET,2017-12-08 23:55:20,MYNN./.ANGLL021013..SPIKY.AR12.PITRW.STOCR2.KCLT/1928,,IN_GATE,2017-12-08 23:55:01,,2017-12-08 17:46:58,TFM,SCHEDULED,2017-12-08 11:03:07,,,,,,2017-12-08 19:16:24,2017-12-08 17:47:18,2017-12-08 19:25:48,2017-12-08 19:32:05,2017-12-08 20:00:57,2017-12-08 20:03:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.0,AAL856,AAL856.CLT.DCA.171203.0915.0394.AIRLINE,False,True,10498493.0,JET,N111US,A320,13000.0,KDCA,CAPSS,,,19,,,2017-12-09 03:25:00,41,2017-12-09 03:15:00,2537.0,,,AAL,KCLT,,2017-12-09 02:37:15,KILNS,2017-12-09 02:20:11,,,2017-12-09 02:28:27,36R,2017-12-09 02:19:14,C17,2017-12-09 01:57:00,2017-12-09 02:06:22,14.0,2017-12-08 13:54:54,2017-12-09 01:52:44,2017-12-09 02:09:00,2.0,2017-12-08 13:54:56,2017-12-09 02:09:44,,,,,,,IDAC,,,,,,,False,False,FMC,503142.0,False,False,900.0,113.900001526,38.8961111111,-77.0652777778,TMA,143.100006104,2017-12-09 03:18:08,UNSET,2017-12-09 06:00:34,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0313,,OFF,2017-12-09 06:00:33,,2017-12-09 02:19:10,ASDEX,SCHEDULED,2017-12-08 10:49:17,2017-12-09 02:19:14,2017-12-09 02:19:16,2017-12-09 02:20:11,2017-12-09 02:23:00,2017-12-09 02:28:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1334.0,,,-772.0,-772.0,-772.0,-656.0,-614.0,-854.0,-1334.0,-1334.0,772.0,772.0,772.0,656.0,614.0,854.0,1334.0,1334.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 01:56:14.819000+00:00,2017-12-09 02:29:05+00:00,2017-12-09 02:17:07.616000+00:00,38.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 01:56:24.815000+00:00,2017-12-09 02:28:25+00:00,2017-12-09 02:17:07.616000+00:00,597.184999943,0.0,-2.0,36R,"36C,36R",NO_METERING,2017-12-09 02:19:04.822000+00:00,2017-12-09 02:44:30+00:00,2017-12-09 02:28:50.387000+00:00,159.562000036,219.613000154,963.0,36R,"36C,36R",NO_METERING,2017-12-09 02:19:04.822000+00:00,2017-12-09 02:44:30+00:00,2017-12-09 02:28:50.387000+00:00,159.562000036,219.613000154,963.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.7602666696,9.21666666667,-1.54360000292
553.0,AAL856,AAL856.RDU.CLT.171203.0915.0389.AIRLINE,True,False,10498493.0,JET,N111US,A320,13000.0,KCLT,CHSLY,2017-12-09 00:16:16,2017-12-09 00:42:14,36L,9W,9W,2017-12-09 01:21:00,C17,2017-12-09 00:14:00,3641.0,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-08 23:01:00,2017-12-08 23:24:16,,,,2017-12-08 23:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,2379603.0,False,False,725.0,55.1765,35.2174874,-80.942955,FLIGHTHUB_POSITION,4.0,2017-12-09 01:20:39,UNSET,2017-12-09 03:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/0022,,IN_GATE,2017-12-09 03:55:02,,2017-12-08 23:55:18,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-09 00:15:10,2017-12-08 23:55:34,2017-12-09 00:36:21,2017-12-09 00:42:15,2017-12-09 01:14:15,2017-12-09 01:22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.0,AAL859,AAL859.CLT.NAS.171203.0915.0412.AIRLINE,False,True,11105309.0,JET,N708UW,A319,36000.0,MYNN,,,,,,,2017-12-08 18:29:00,TBA,2017-12-08 18:38:00,5753.0,,,AAL,KCLT,,2017-12-08 16:49:59,KWEEN,2017-12-08 16:31:55,,,2017-12-08 16:37:05,36R,2017-12-08 16:31:29,D2,2017-12-08 16:26:00,2017-12-08 16:29:42,6.0,2017-12-08 10:14:43,2017-12-08 16:24:16,2017-12-08 16:24:00,1.0,2017-12-08 10:14:11,2017-12-08 16:24:28,,,,,,,,,,,,2017-12-08 16:31:37,2017-12-08 16:26:00,False,False,AIRLINE,288199.0,False,False,11100.0,197.169864833,25.5530555556,-77.5033333333,TFM,232.0,2017-12-08 18:14:25,UNSET,2017-12-08 19:55:24,KCLT./.ADOOR183036..ADOOR185048..HANKX.BR63V.ZQA..MYNN,,OFF,2017-12-08 19:55:02,,2017-12-08 16:31:25,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 16:31:29,2017-12-08 16:31:56,2017-12-08 16:34:27,2017-12-08 16:37:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-329.0,,,-107.0,-144.0,-494.0,-617.0,-449.0,-329.0,-329.0,-329.0,107.0,144.0,494.0,617.0,449.0,329.0,329.0,329.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-08 16:18:54.791000+00:00,2017-12-08 16:50:43+00:00,2017-12-08 16:39:39.293000+00:00,818.0,36R,"36C,36R",NO_METERING,2017-12-08 16:19:04.778000+00:00,2017-12-08 16:50:43+00:00,2017-12-08 16:39:39.293000+00:00,818.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 16:19:14.856000+00:00,2017-12-08 16:43:38.770000+00:00,2017-12-08 16:39:39.293000+00:00,590.144000053,0.0,393.769999981,36R,"36C,36R",NO_METERING,2017-12-08 16:31:24.711000+00:00,2017-12-08 16:43:56.099000+00:00,2017-12-08 16:40:58.971000+00:00,-60.0329999924,0.0,411.098999977,36R,"36C,36R",NO_METERING,2017-12-08 16:31:24.711000+00:00,2017-12-08 16:43:56.099000+00:00,2017-12-08 16:40:58.971000+00:00,-60.0329999924,0.0,411.098999977,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.5715500037,5.6,-4.97155000369
555.0,AAL859,AAL859.NAS.CLT.171203.0915.0405.AIRLINE,True,False,11105309.0,JET,N708UW,A319,21000.0,KCLT,STOCR,2017-12-08 21:30:39,2017-12-08 21:47:14,36L,9W,9W,2017-12-08 22:09:00,B4,2017-12-08 22:00:00,7653.0,,,AAL,MYNN,,,,,,,,,,C44,2017-12-08 19:30:00,2017-12-08 19:31:32,,,,2017-12-08 19:41:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1469848.0,False,False,725.0,313.3683,35.2192803,-80.9440689,FLIGHTHUB_POSITION,0.0,2017-12-08 22:09:47,UNSET,2017-12-09 01:55:25,MYNN./.SAV195072..CRVET.STOCR2.KCLT/2140,,IN_GATE,2017-12-09 01:55:01,,2017-12-08 19:54:15,TFM,SCHEDULED,2017-12-08 11:03:22,,,,,,2017-12-08 21:30:04,2017-12-08 19:54:33,2017-12-08 21:40:16,2017-12-08 21:47:15,2017-12-08 21:50:27,2017-12-08 22:11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.0,AAL869,AAL869.CLT.PHL.171203.0915.0439.AIRLINE,False,True,11130887.0,JET,N733UW,A319,31000.0,KPHL,ESSSO,,,27R,,,2017-12-09 02:30:00,A14,2017-12-09 01:01:00,2510.0,,,AAL,KCLT,,2017-12-09 01:24:27,KILNS,2017-12-09 00:46:01,,,2017-12-09 01:15:34,36R,2017-12-09 00:39:22,C2,2017-12-08 23:15:00,2017-12-09 00:02:17,17.0,2017-12-08 11:17:19,2017-12-08 23:58:24,2017-12-09 00:08:00,4.0,2017-12-08 11:17:19,2017-12-09 00:09:01,,,,,,,IDAC,,,,,,,False,False,FMC,2154069.0,False,False,100.0,250.0,39.8622222222,-75.2669444444,TMA,129.0,2017-12-09 02:18:47,UNSET,2017-12-09 03:00:39,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0212,,OFF,2017-12-09 03:00:34,,2017-12-09 00:39:18,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 00:39:22,2017-12-09 00:46:01,2017-12-09 01:12:43,2017-12-09 01:15:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5062.0,,,-2225.0,-2225.0,-2225.0,-2225.0,-1882.0,-1882.0,-1882.0,-1882.0,2225.0,2225.0,2225.0,2225.0,1882.0,1882.0,1882.0,1882.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 23:56:04.622000+00:00,2017-12-09 00:45:16+00:00,2017-12-09 00:17:11.712000+00:00,-1818.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 23:56:14.866000+00:00,2017-12-09 00:35:08+00:00,2017-12-09 00:17:11.712000+00:00,955.42200017,356.288000107,-2426.0,36R,"36C,36R",NO_METERING,2017-12-09 00:39:14.724000+00:00,2017-12-09 01:00:46+00:00,2017-12-09 00:49:12.421000+00:00,-60.0149998665,0.0,-888.0,36R,"36C,36R",NO_METERING,2017-12-09 00:39:14.724000+00:00,2017-12-09 01:00:46+00:00,2017-12-09 00:49:12.421000+00:00,-60.0149998665,0.0,-888.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.9618666649,36.2,25.2381333351
558.0,AAL875,AAL875.CLT.MBJ.171203.0915.0464.AIRLINE,False,True,11314083.0,JET,N913US,A321,33000.0,MKJS,,,,,,,2017-12-08 19:30:00,9,2017-12-08 19:28:00,2234.0,,,AAL,KCLT,,2017-12-08 16:58:36,ICONS,2017-12-08 16:36:02,,,2017-12-08 16:44:53,36R,2017-12-08 16:32:40,D7,2017-12-08 16:25:00,2017-12-08 16:32:00,7.0,2017-12-08 09:58:36,2017-12-08 16:24:19,2017-12-08 16:26:00,1.0,2017-12-08 09:58:36,2017-12-08 16:26:17,,,,,,,,,,,,2017-12-08 16:30:31,2017-12-08 16:25:00,True,False,AIRLINE,712014.0,False,False,31000.0,172.56766408,24.0555555556,-79.3758333333,TFM,446.0,2017-12-08 18:30:39,UNSET,2017-12-08 19:55:24,KCLT./.CAE186055..BEENO..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1923,,OFF,2017-12-08 19:55:02,,2017-12-08 16:32:36,ASDEX,SCHEDULED,2017-12-08 09:57:16,,2017-12-08 16:32:40,2017-12-08 16:36:02,2017-12-08 16:42:47,2017-12-08 16:44:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-460.0,,,-40.0,-308.0,-651.0,-581.0,-400.0,-460.0,-460.0,-460.0,40.0,308.0,651.0,581.0,400.0,460.0,460.0,460.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-08 16:14:54.747000+00:00,2017-12-08 16:43:47+00:00,2017-12-08 16:35:26.940000+00:00,-66.0,36R,"36C,36R",NO_METERING,2017-12-08 16:14:54.747000+00:00,2017-12-08 16:43:47+00:00,2017-12-08 16:35:26.940000+00:00,-66.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 16:15:04.605000+00:00,2017-12-08 16:40:42+00:00,2017-12-08 16:35:26.940000+00:00,594.394999981,0.0,-251.0,36R,"36C,36R",NO_METERING,2017-12-08 16:32:34.725000+00:00,2017-12-08 16:44:17+00:00,2017-12-08 16:42:27.940000+00:00,-34.7249999046,0.0,-36.0,36R,"36C,36R",NO_METERING,2017-12-08 16:32:34.725000+00:00,2017-12-08 16:44:17+00:00,2017-12-08 16:42:27.940000+00:00,-34.7249999046,0.0,-36.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.4656666676,12.2166666667,1.75099999905
559.0,AAL884,AAL884.CUN.CLT.171203.0915.0496.AIRLINE,True,False,11315040.0,JET,N914UY,A321,11000.0,KCLT,STOCR,2017-12-08 21:08:40,2017-12-08 21:24:43,36R,27E,29,2017-12-08 21:42:00,D6,2017-12-08 21:50:00,6113.0,,,AAL,MMUN,,,,,,,,,,C9,2017-12-08 18:50:00,2017-12-08 18:49:53,,,,2017-12-08 18:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1100692.0,False,False,725.0,257.321777344,35.22192,-80.93979,ASDEX,7.0,2017-12-08 21:42:18,UNSET,2017-12-09 00:55:20,MMUN./.CRG011006..CRVET.STOCR2.KCLT,,IN_GATE,2017-12-09 00:55:01,,2017-12-08 19:09:58,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-08 21:08:11,2017-12-08 19:10:07,2017-12-08 21:17:58,2017-12-08 21:24:44,2017-12-08 21:28:26,2017-12-08 21:43:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
