,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1478,PDT4938,PDT4938.CLT.ROA.171209.0916.0032.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,9000.0,KROA,,,,,,,2017-12-15 01:56:00,5,2017-12-15 02:05:00,2206.0,,,PDT,KCLT,,2017-12-15 01:23:37,ESTRR,2017-12-15 01:06:17,,,2017-12-15 01:12:50,36R,2017-12-15 01:00:51,E36,2017-12-15 01:00:00,2017-12-15 01:02:10,12.0,2017-12-14 16:19:52,2017-12-15 00:57:38,2017-12-15 01:00:00,2.0,2017-12-14 09:54:52,2017-12-15 02:01:09,,,,,,,,,,,,,,False,False,AIRLINE,707006.0,False,False,1200.0,326.980758949,37.3152777778,-79.9727777778,TFM,124.0,2017-12-15 01:53:33,UNSET,2017-12-15 04:55:19,KCLT..GANTS..KROA/0151,,OFF,2017-12-15 04:55:01,PROCEED_TO_SPOT,2017-12-15 01:05:19,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:54:53,2017-12-15 01:00:51,2017-12-15 01:04:51,2017-12-15 01:06:17,2017-12-15 01:09:42,2017-12-15 01:12:50,,,,,,,,,,,False,,2017-12-15 01:00:51,-268.0,,,,,2017-12-15 01:04:51,,,,,,,,79.0,-51.0,-51.0,2017-12-15 01:02:10,2017-12-15 01:00:00,-24.0,-107.0,-203.0,-756.0,-51.0,-51.0,-51.0,-51.0,24.0,107.0,203.0,756.0,51.0,51.0,51.0,51.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 00:47:05.286000+00:00,2017-12-15 01:15:03+00:00,2017-12-15 01:12:29.514000+00:00,133.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 00:47:15.318000+00:00,2017-12-15 01:11:56.413000+00:00,2017-12-15 01:10:30.514000+00:00,541.68199992179871,0.0,-53.586999893188477,36R,"36C,36R",NO_METERING,2017-12-15 01:00:45.520000+00:00,2017-12-15 01:16:23.514000+00:00,2017-12-15 01:16:23.514000+00:00,84.480000019073486,0.0,213.51399993896484,36R,"36C,36R",NO_METERING,2017-12-15 01:00:45.520000+00:00,2017-12-15 01:16:23.514000+00:00,2017-12-15 01:16:23.514000+00:00,84.480000019073486,0.0,213.51399993896484,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.225233332316082,11.983333333333333,-2.2418999989827491
1479,PDT4939,PDT4939.SBY.CLT.171209.0916.0033.AIRLINE,True,False,10725587.0,TURBO,N335EN,DH8A,16000.0,KCLT,,,,18L,24,,,E33,2017-12-14 13:20:00,,CANCELLED,2017-12-14 15:31:21,PDT,KSBY,,,,,,,,,,1,2017-12-14 11:05:00,2017-12-14 14:10:52,,,,2017-12-14 14:58:27,,,,,,,,,,,,,,,,,True,False,TMA,,False,False,,,,,,,,UNSET,2017-12-14 18:14:39,KSBY..CCV..FKN.V66.ARGAL..GSO.V143.GIZMO..KCLT/0152,,CANCELLED,2017-12-14 14:29:25,,,,,2017-12-14 09:52:04,,,,,,,,,,,,,,2017-12-14 15:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,PDT4945,PDT4945.CLT.SBY.171209.0915.0509.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,23000.0,KSBY,,,,,,,,1,2017-12-14 16:01:00,,CANCELLED,2017-12-14 14:34:51,PDT,KCLT,,,ESTRR,,,,,,,E33,2017-12-14 14:20:00,2017-12-14 16:45:00,4.0,2017-12-14 10:17:22,2017-12-14 13:55:11,2017-12-14 16:45:00,4.0,2017-12-14 09:56:44,2017-12-14 13:54:09,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-14 17:55:20,KCLT.KNI1.PEKNN..RDU.J207.FKN..CCV.V1.KSBY,,CANCELLED,2017-12-14 17:55:01,,,,,2017-12-14 09:56:46,,,,,,,,,,,,,,2017-12-14 14:34:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,PDT4945,PDT4945.SBY.CLT.171209.0915.0512.AIRLINE,True,False,10725587.0,TURBO,N335EN,DH8C,13000.0,KCLT,,2017-12-14 18:26:20,2017-12-14 18:40:03,23,12S,22W,2017-12-14 18:48:00,E34,2017-12-14 18:40:00,3655.0,,,PDT,KSBY,,,,,,,,,,1,2017-12-14 16:30:00,2017-12-14 16:38:30,,,,2017-12-14 16:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,451551.0,False,False,743.75,166.5738,35.2251549,-80.9414749,FLIGHTHUB_POSITION,1.0,2017-12-14 18:46:17,UNSET,2017-12-14 21:55:25,KSBY..CCV..FKN.V66.ARGAL..GSO.V143.GIZMO..KCLT/1844,,IN_GATE,2017-12-14 21:55:01,,2017-12-14 17:00:12,TFM,ENROUTE,2017-12-14 09:55:20,,,,,,2017-12-14 18:24:57,2017-12-14 17:00:31,2017-12-14 18:34:33,2017-12-14 18:40:03,2017-12-14 18:41:31,2017-12-14 18:48:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,PDT4957,PDT4957.CLT.LYH.171209.0915.0541.AIRLINE,False,True,10717378.0,TURBO,N327EN,DH8C,9000.0,KLYH,,,,,,,2017-12-15 04:19:00,,2017-12-15 04:30:00,3552.0,,,PDT,KCLT,,2017-12-15 03:48:29,ESTRR,2017-12-15 03:21:52,,,2017-12-15 03:38:21,36R,2017-12-15 03:17:59,E33,2017-12-15 03:20:00,2017-12-15 03:23:26,18.0,2017-12-14 09:20:04,2017-12-15 03:19:06,2017-12-15 03:16:00,1.0,2017-12-14 09:20:05,2017-12-15 03:35:16,,,,,,,,,,,,,,False,False,AIRLINE,1165842.0,False,False,900.0,27.5165415187,37.33,-79.1977777778,TFM,133.0,2017-12-15 04:17:24,UNSET,2017-12-15 05:55:19,KCLT..GANTS..KLYH/0417,,OFF,2017-12-15 05:55:01,PROCEED_TO_SPOT,2017-12-15 02:11:58,FLIGHTHUB_POSITION,SCHEDULED,2017-12-14 09:53:28,2017-12-15 03:17:36,2017-12-15 03:21:06,2017-12-15 03:21:52,2017-12-15 03:25:44,2017-12-15 03:38:21,,,,,,,,2017-12-15 03:17:45,,,False,,2017-12-15 03:17:34,3936.0,,,,2017-12-15 03:17:45,2017-12-15 03:21:06,,,,,,,,241.0,146.0,121.0,2017-12-15 03:21:35,2017-12-15 03:20:00,466.0,316.0,-92.0,121.0,121.0,121.0,121.0,121.0,466.0,316.0,92.0,121.0,121.0,121.0,121.0,121.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,1.0,2017-12-15 03:17:55.555000+00:00,2017-12-15 03:35:50.370000+00:00,2017-12-15 03:35:50.370000+00:00,-150.63000011444092,36R,"36C,36R",NO_METERING,2017-12-15 03:17:55.555000+00:00,2017-12-15 03:35:50.370000+00:00,2017-12-15 03:35:50.370000+00:00,-150.63000011444092,36R,"36C,36R",NO_METERING,1.0,2017-12-15 03:15:55.346000+00:00,2017-12-15 03:40:51.770000+00:00,2017-12-15 03:40:03.370000+00:00,592.65400004386902,0.0,150.76999998092651,36R,"36C,36R",NO_METERING,2017-12-15 03:17:25.310000+00:00,2017-12-15 03:35:50.370000+00:00,2017-12-15 03:35:50.370000+00:00,249.69000005722046,0.0,-150.63000011444092,36R,"36C,36R",NO_METERING,2017-12-15 03:17:55.555000+00:00,2017-12-15 03:32:08.711000+00:00,2017-12-15 03:32:08.711000+00:00,3.7860000133514404,3.7860000133514404,-372.28900003433228,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.239500002066295,20.366666666666667,6.127166664600372
1483,PDT4960,PDT4960.CLT.LYH.171209.0915.0565.AIRLINE,False,True,10721783.0,TURBO,N331EN,DH8C,9000.0,KLYH,,,,,,,2017-12-14 20:54:00,,2017-12-14 20:38:00,6046.0,,,PDT,KCLT,,2017-12-14 20:17:30,ESTRR,2017-12-14 19:51:15,,,2017-12-14 20:06:31,36R,2017-12-14 19:44:03,E33,2017-12-14 19:30:00,2017-12-14 19:27:29,12.0,2017-12-14 09:06:43,2017-12-14 19:26:08,2017-12-14 19:41:00,1.0,2017-12-14 09:06:44,2017-12-14 19:46:32,,,,,,,,,,,,,,False,False,AIRLINE,1321072.0,False,False,900.0,208.37144263,37.3033333333,-79.2158333333,TFM,131.0,2017-12-14 20:52:38,UNSET,2017-12-14 22:55:20,KCLT..GANTS..KLYH/2047,,OFF,2017-12-14 22:55:01,PROCEED_TO_SPOT,2017-12-14 19:45:13,ASDEX,PUSHBACK,2017-12-14 09:56:56,2017-12-14 19:44:04,2017-12-14 19:48:14,2017-12-14 19:51:15,2017-12-14 19:53:44,2017-12-14 20:06:31,,,,,,,,,,,False,,2017-12-14 19:44:04,-69.0,,,,,2017-12-14 19:48:14,,,,,,,,-995.0,-844.0,-843.0,2017-12-14 19:27:29,2017-12-14 19:30:00,-994.0,-994.0,-451.0,-721.0,-843.0,-843.0,-843.0,-843.0,994.0,994.0,451.0,721.0,843.0,843.0,843.0,843.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 19:26:05.045000+00:00,2017-12-14 19:57:56+00:00,2017-12-14 19:50:47.370000+00:00,-515.0,36R,"36C,36R",NO_METERING,1.0,2017-12-14 19:26:15.387000+00:00,2017-12-14 19:47:16+00:00,2017-12-14 19:41:44.370000+00:00,73.61299991607666,0.0,-1155.0,36R,"36C,36R",NO_METERING,2017-12-14 19:43:55.396000+00:00,2017-12-14 20:07:41+00:00,2017-12-14 19:57:10.722000+00:00,-60.043999910354614,0.0,70.0,36R,"36C,36R",NO_METERING,2017-12-14 19:43:55.396000+00:00,2017-12-14 20:07:41+00:00,2017-12-14 19:57:10.722000+00:00,-60.043999910354614,0.0,70.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.256166664759318,22.466666666666665,8.2105000019073469
1484,PDT4960,PDT4960.LYH.CLT.171209.0915.0558.AIRLINE,True,False,10721783.0,TURBO,N331EN,DH8C,12000.0,KCLT,,2017-12-14 22:02:49,2017-12-14 22:23:33,36R,29,29,2017-12-14 22:27:00,E36,2017-12-14 22:32:00,2471.0,,,PDT,KLYH,,,,,,,,,,3,2017-12-14 21:09:00,2017-12-14 21:26:09,,,,2017-12-14 21:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,212210.0,False,False,743.75,270.214233398,35.22637,-80.94094,ASDEX,12.0,2017-12-14 22:26:41,UNSET,2017-12-15 01:55:20,KLYH..LYH.V143.GIZMO..KCLT/2219,,IN_GATE,2017-12-15 01:55:02,CLEARED_TO_GATE,2017-12-14 21:33:26,TFM,SCHEDULED,2017-12-14 09:38:26,,,,,,2017-12-14 22:01:27,2017-12-14 21:33:38,2017-12-14 22:19:45,2017-12-14 22:23:33,2017-12-14 22:25:18,2017-12-14 22:27:29,,,,,,2017-12-14 22:27:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,PDT4961,PDT4961.CLT.HHH.171209.0916.0035.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,16000.0,KHXD,,,,,,,2017-12-14 19:36:00,3,2017-12-14 19:47:00,5743.0,,,PDT,KCLT,,2017-12-14 18:55:43,ESTRR,2017-12-14 18:37:20,,,2017-12-14 18:41:43,18L,2017-12-14 18:25:10,E38A,2017-12-14 18:25:00,2017-12-14 18:31:41,12.0,2017-12-14 10:13:47,2017-12-14 18:24:19,2017-12-14 18:21:00,1.0,2017-12-14 09:54:51,2017-12-14 18:27:39,,,,,,,,,,,,,,False,False,AIRLINE,952214.0,False,False,500.0,203.855891743,32.225,-80.6966666667,TFM,126.0,2017-12-14 19:32:45,UNSET,2017-12-14 21:55:25,KCLT./.ALD084031..ALD102035..KHXD,,OFF,2017-12-14 21:55:01,PROCEED_TO_SPOT,2017-12-14 18:30:16,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:54:53,2017-12-14 18:25:11,2017-12-14 18:29:41,2017-12-14 18:37:20,2017-12-14 18:37:25,2017-12-14 18:41:43,,,,,,,,,,,False,,2017-12-14 18:25:11,-305.0,,2017-12-14 18:22:28,-163.0,,2017-12-14 18:29:41,,,,,,,,411.0,152.0,-10.0,2017-12-14 18:29:19,2017-12-14 18:25:00,310.0,247.0,-302.0,-10.0,-10.0,-10.0,-10.0,-10.0,310.0,247.0,302.0,10.0,10.0,10.0,10.0,10.0,DH8C,E,,,FALSE,TRUE,TRUE,FALSE,169.80200004577637,169.80200004577637,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 18:20:15.233000+00:00,2017-12-14 18:53:05+00:00,2017-12-14 18:36:06.069000+00:00,682.0,18L,"18L,18C",NO_METERING,1.0,2017-12-14 18:20:25.460000+00:00,2017-12-14 18:46:24+00:00,2017-12-14 18:32:46.069000+00:00,492.47099995613098,97.930999994277954,281.0,18L,"18L,18C",NO_METERING,2017-12-14 18:22:25.593000+00:00,2017-12-14 18:47:52+00:00,2017-12-14 18:35:05.069000+00:00,460.33800005912781,46.930999994277954,369.0,18L,"18L,18C",NO_METERING,2017-12-14 18:22:25.593000+00:00,2017-12-14 18:47:52+00:00,2017-12-14 18:35:05.069000+00:00,460.33800005912781,46.930999994277954,369.0,18L,"18L,18C",NO_METERING,1.0,2017-12-14 18:22:35.549000+00:00,2017-12-14 18:47:52+00:00,2017-12-14 18:35:05.069000+00:00,460.33800005912781,46.930999994277954,369.0,18L,"18L,18C",NO_METERING,8.3033178022384639,395.1548942085285,25.57421883089447,38.942560492498401,30.888342224327086,FALSE,5.7678166667620339,16.550000000000001,10.782183333237967
1486,PDT4961,PDT4961.HHH.CLT.171209.0915.0569.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,11000.0,KCLT,,2017-12-14 21:04:30,2017-12-14 21:20:32,36R,29,29,2017-12-14 21:26:00,E35B,2017-12-14 21:55:00,1576.0,,,PDT,KHXD,,,,,,,,,,3,2017-12-14 20:24:00,2017-12-14 20:21:39,,,,2017-12-14 20:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,368852.0,False,False,725.0,123.376464844,35.22601,-80.93978,ASDEX,0.0,2017-12-14 21:57:12,UNSET,2017-12-15 00:55:24,KHXD./.CHS359028..DSTEE.RASLN3.KCLT/2121,,IN_GATE,2017-12-15 00:55:01,CLEARED_TO_GATE,2017-12-14 20:24:30,TFM,SCHEDULED,2017-12-14 09:52:44,,,,,,2017-12-14 21:03:36,2017-12-14 20:24:39,2017-12-14 21:16:36,2017-12-14 21:20:32,2017-12-14 21:22:37,2017-12-14 21:27:29,,,,,,2017-12-14 21:27:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,PDT4965,PDT4965.CLT.ROA.171209.0916.0063.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,9000.0,KROA,,,,,,,2017-12-14 22:08:00,5,2017-12-14 22:10:00,7134.0,,,PDT,KCLT,,2017-12-14 21:34:37,ESTRR,2017-12-14 21:13:07,,,2017-12-14 21:22:45,36R,2017-12-14 20:50:08,E35B,2017-12-14 21:05:00,2017-12-14 21:11:59,11.0,2017-12-14 12:29:30,2017-12-14 21:04:31,2017-12-14 21:04:00,1.0,2017-12-14 09:54:59,2017-12-14 21:10:54,,,,,,,,,,,,,,False,False,AIRLINE,1930111.0,False,False,1200.0,324.411216478,37.3236111111,-79.9797222222,TFM,133.0,2017-12-14 22:05:35,UNSET,2017-12-15 00:55:24,KCLT..GANTS..KROA/2202,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 20:50:02,ASDEX,SCHEDULED,2017-12-14 09:55:01,2017-12-14 20:50:08,2017-12-14 21:11:53,2017-12-14 21:13:08,2017-12-14 21:17:37,2017-12-14 21:22:46,,,,,,,,,,,,,,,,,,,2017-12-14 21:11:53,,,,,,,,,,892.0,,,731.0,521.0,892.0,892.0,892.0,892.0,892.0,892.0,731.0,521.0,892.0,892.0,892.0,892.0,892.0,892.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 20:50:05.213000+00:00,2017-12-14 21:30:47+00:00,2017-12-14 21:20:39.640000+00:00,482.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-14 20:50:05.213000+00:00,2017-12-14 21:03:09.858000+00:00,2017-12-14 21:03:09.858000+00:00,3.0049998760223389,3.0049998760223389,-1175.1419999599457,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.16066666841507,32.616666666666667,19.455999998251599
1488,PDT4965,PDT4965.ROA.CLT.171209.0916.0071.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,10000.0,KCLT,,2017-12-14 23:21:15,2017-12-14 23:45:18,36R,29,29,2017-12-14 23:50:00,E38B,2017-12-15 00:00:00,6575.0,,,PDT,KROA,,,,,,,,,,5,2017-12-14 22:37:00,2017-12-14 22:42:09,,,,2017-12-14 22:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,425836.0,False,False,725.0,336.082763672,35.22616,-80.9409,ASDEX,0.0,2017-12-14 23:50:46,UNSET,2017-12-15 03:55:19,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2337,,IN_GATE,2017-12-15 03:55:01,,2017-12-14 22:56:33,TFM,ENROUTE,2017-12-14 09:55:01,,,,,,2017-12-14 23:19:57,2017-12-14 22:56:47,2017-12-14 23:40:31,2017-12-14 23:45:19,2017-12-14 23:47:28,2017-12-14 23:52:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,PDT4972,PDT4972.LYH.CLT.171209.0916.0158.AIRLINE,True,False,10727489.0,TURBO,N337EN,DH8C,10000.0,KCLT,,2017-12-14 16:32:42,2017-12-14 16:45:39,23,12S,22W,2017-12-14 16:55:00,E34,2017-12-14 17:20:00,3105.0,,,PDT,KLYH,,,,,,,,,,3,2017-12-14 16:00:00,2017-12-14 15:49:32,,,,2017-12-14 15:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,575452.0,False,False,725.0,189.252,35.2252465,-80.9416732,FLIGHTHUB_POSITION,3.0,2017-12-14 16:53:30,UNSET,2017-12-14 21:07:24,KLYH..LYH.V143.GIZMO..KCLT/1644,,IN_GATE,2017-12-14 21:07:15,,2017-12-14 16:04:13,TFM,ENROUTE,2017-12-14 09:38:01,,,,,,2017-12-14 16:31:31,2017-12-14 16:04:18,2017-12-14 16:42:15,2017-12-14 16:45:39,2017-12-14 16:46:42,2017-12-14 16:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
