,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
892,JIA5210,JIA5210.DAY.CLT.171230.0915.0542.AIRLINE,True,False,10965849.0,JET,N571NN,CRJ9,12000.0,KCLT,PARQR,2018-01-04 14:46:39,2018-01-04 15:06:22,36L,9W,9W,2018-01-04 15:23:00,E20,2018-01-04 15:35:00,6626.0,,,JIA,KDAY,,,,,,,,,,A14,2018-01-04 13:50:00,2018-01-04 13:50:35,,,,2018-01-04 13:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1064138.0,False,False,725.0,146.7542,35.2232361,-80.9415206,FLIGHTHUB_POSITION,0.0,2018-01-04 15:22:51,UNSET,2018-01-04 18:55:24,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1457,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 13:59:59,TFM,ENROUTE,2018-01-04 09:38:31,,,,,,2018-01-04 14:45:24,2018-01-04 14:00:07,2018-01-04 15:01:46,2018-01-04 15:06:23,2018-01-04 15:11:07,2018-01-04 15:24:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,JIA5212,JIA5212.CLT.PNS.171230.0915.0548.AIRLINE,False,True,10971555.0,JET,N577NN,CRJ9,11000.0,KPNS,,,,,,,2018-01-04 17:57:00,5,2018-01-04 18:12:00,1123.0,,,JIA,KCLT,,2018-01-04 16:50:38,ESTRR,2018-01-04 16:30:41,,,2018-01-04 16:40:30,36C,2018-01-04 16:23:10,E29,2018-01-04 16:25:00,2018-01-04 16:26:18,8.0,2018-01-04 11:45:45,2018-01-04 16:20:43,2018-01-04 16:21:00,1.0,2018-01-04 09:53:48,2018-01-04 16:21:42,,,,,,,,,,,,2018-01-04 16:33:54,2018-01-04 16:25:00,False,False,AIRLINE,1003304.0,False,False,100.0,349.536645299,30.4769444444,-87.1891666667,TFM,120.0,2018-01-04 17:55:44,UNSET,2018-01-04 19:55:19,KCLT./.CHOPZ..MGM.J39.CEW..PENSI..KPNS/1756,,OFF,2018-01-04 19:55:01,PROCEED_TO_SPOT,2018-01-04 16:26:04,ASDEX,PUSHBACK,2018-01-04 09:53:50,2018-01-04 16:23:12,2018-01-04 16:27:15,2018-01-04 16:30:43,2018-01-04 16:34:07,2018-01-04 16:40:31,,,,,,,,,,,False,,2018-01-04 16:23:11,-173.0,,2018-01-04 16:20:58,-133.0,,2018-01-04 16:27:15,,,,,,,,320.0,242.0,110.0,2018-01-04 16:26:18,2018-01-04 16:25:00,281.0,72.0,193.0,110.0,110.0,110.0,110.0,110.0,281.0,72.0,193.0,110.0,110.0,110.0,110.0,110.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,139.23599982261658,139.23599982261658,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-04 16:15:06.822000+00:00,2018-01-04 16:43:12.674000+00:00,2018-01-04 16:42:35.970000+00:00,162.0,36C,"36C,36R",NO_METERING,2018-01-04 16:17:46.770000+00:00,2018-01-04 16:43:12.674000+00:00,2018-01-04 16:42:35.970000+00:00,162.0,36C,"36C,36R",NO_METERING,2.0,2018-01-04 16:17:56.841000+00:00,2018-01-04 16:43:12.674000+00:00,2018-01-04 16:42:35.970000+00:00,594.15899991989136,0.0,162.0,36C,"36C,36R",NO_METERING,2018-01-04 16:20:57.637000+00:00,2018-01-04 16:42:59.674000+00:00,2018-01-04 16:41:02.970000+00:00,320.36299991607666,0.0,149.0,36C,"36C,36R",NO_METERING,2018-01-04 16:20:57.637000+00:00,2018-01-04 16:42:59.674000+00:00,2018-01-04 16:41:02.970000+00:00,320.36299991607666,0.0,149.0,36C,"36C,36R",NO_METERING,1.0,2018-01-04 16:21:06.749000+00:00,2018-01-04 16:42:59.674000+00:00,2018-01-04 16:41:02.970000+00:00,320.36299991607666,0.0,149.0,36C,"36C,36R",NO_METERING,8.9111039886474614,162.62764779281616,27.44620028503418,1.1584435185241699,40.99107834777832,FALSE,14.749500000476838,17.333333333333332,2.5838333328564946
894,JIA5212,JIA5212.PNS.CLT.171230.0915.0553.AIRLINE,True,False,10971555.0,JET,N577NN,CRJ9,27000.0,KCLT,BANKR,2018-01-04 19:33:43,2018-01-04 19:49:07,36L,9W,9W,2018-01-04 20:04:00,E25,2018-01-04 20:25:00,3234.0,,,JIA,KPNS,,,,,,,,,,5,2018-01-04 18:43:00,2018-01-04 18:31:15,,,,2018-01-04 18:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,848853.0,False,False,725.0,242.715454102,35.22481,-80.93923,ASDEX,10.0,2018-01-04 20:02:08,UNSET,2018-01-05 00:47:29,KPNS./.CEW096011..DARED..PONZE.BANKR2.KCLT/1950,,IN_GATE,2018-01-05 00:47:23,,2018-01-04 18:43:09,TFM,SCHEDULED,2018-01-04 09:53:26,,,,,,2018-01-04 19:34:03,2018-01-04 18:43:20,2018-01-04 19:45:01,2018-01-04 19:49:09,2018-01-04 19:53:01,2018-01-04 20:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,JIA5213,JIA5213.CLT.HSV.171230.0915.0560.AIRLINE,False,True,11107683.0,JET,N710PS,CRJ7,16000.0,KHSV,,,,,,,2018-01-05 00:06:00,1B,2018-01-05 00:13:00,6011.0,,,JIA,KCLT,,2018-01-04 23:07:03,BOBZY,2018-01-04 22:50:52,,,2018-01-04 22:56:46,36C,2018-01-04 22:44:39,E5A,2018-01-04 22:49:00,2018-01-04 22:54:08,11.0,2018-01-04 10:48:13,2018-01-04 22:47:12,2018-01-04 22:46:00,3.0,2018-01-04 09:50:31,2018-01-04 22:49:09,,,,,,,,,,,,,,False,False,FMC,700602.0,False,False,700.0,0.392863935006,34.6313888889,-86.7827777778,TFM,128.0,2018-01-05 00:02:30,UNSET,2018-01-05 02:00:44,KCLT./.BRAYN..REWET..RQZ..KHSV/2357,,OFF,2018-01-05 02:00:42,PROCEED_TO_SPOT,2018-01-04 22:49:14,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:50:33,2018-01-04 22:44:40,2018-01-04 22:48:31,2018-01-04 22:50:53,2018-01-04 22:54:05,2018-01-04 22:56:47,,,,,,,,,,,False,,2018-01-04 22:44:40,-274.0,,,,,2018-01-04 22:48:31,,,,,,,,637.0,260.0,261.0,2018-01-04 22:55:17,2018-01-04 22:49:00,504.0,286.0,283.0,261.0,261.0,261.0,261.0,261.0,504.0,286.0,283.0,261.0,261.0,261.0,261.0,261.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2018-01-04 22:39:16.869000+00:00,2018-01-04 23:10:30.793000+00:00,2018-01-04 23:07:00.324000+00:00,824.0,36C,"36C,36R",NO_METERING,2018-01-04 22:44:36.862000+00:00,2018-01-04 23:12:00.793000+00:00,2018-01-04 23:09:14.324000+00:00,914.00000000000011,36C,"36C,36R",NO_METERING,1.0,2018-01-04 22:37:46.850000+00:00,2018-01-04 23:01:41.324000+00:00,2018-01-04 23:01:41.324000+00:00,597.15000009536743,0.0,295.0,36C,"36C,36R",NO_METERING,2018-01-04 22:39:06.848000+00:00,2018-01-04 23:01:41.324000+00:00,2018-01-04 23:01:41.324000+00:00,517.15199995040894,0.0,295.0,36C,"36C,36R",NO_METERING,2018-01-04 22:44:36.862000+00:00,2018-01-04 23:12:00.793000+00:00,2018-01-04 23:09:14.324000+00:00,640.13800001144409,0.0,914.0000000000001,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.955399998029073,12.116666666666667,-1.8387333313624055
896,JIA5213,JIA5213.HSV.CLT.171230.0915.0556.AIRLINE,True,False,11107683.0,JET,N710PS,CRJ7,12000.0,KCLT,FILPZ,2018-01-05 01:50:09,2018-01-05 02:08:14,36L,9W,9W,2018-01-05 02:18:00,E16,2018-01-05 02:22:00,1643.0,,,JIA,KHSV,,,,,,,,,,1B,2018-01-05 00:55:00,2018-01-05 00:51:34,,,,2018-01-05 00:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,632608.0,False,False,725.0,307.4929,35.2234993,-80.9385375,FLIGHTHUB_POSITION,2.0,2018-01-05 02:17:50,UNSET,2018-01-05 05:55:19,KHSV./.SYI176048..TAZZA.FILPZ3.KCLT/0207,,IN_GATE,2018-01-05 05:55:02,,2018-01-05 01:12:28,TFM,ENROUTE,2018-01-04 09:49:07,,,,,,2018-01-05 01:51:28,2018-01-05 01:12:51,2018-01-05 02:04:03,2018-01-05 02:08:15,2018-01-05 02:11:41,2018-01-05 02:19:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,JIA5214,JIA5214.CLT.GSP.171230.0916.0010.AIRLINE,False,True,10987973.0,JET,N593NN,CRJ9,8000.0,KGSP,,,,,,,2018-01-04 23:37:00,A1,2018-01-04 23:44:00,5152.0,,,JIA,KCLT,,2018-01-04 23:17:25,,2018-01-04 23:02:04,,,2018-01-04 23:08:16,36C,2018-01-04 22:53:22,E24,2018-01-04 22:55:00,2018-01-04 23:06:54,10.0,2018-01-04 12:27:37,2018-01-04 22:51:01,2018-01-04 22:54:00,1.0,2018-01-04 09:48:25,2018-01-04 22:54:38,,,,,,,,,,,,,,False,False,AIRLINE,881307.0,False,False,1100.0,32.1200927758,34.8788888889,-82.2316666667,TFM,115.0,2018-01-04 23:33:52,UNSET,2018-01-05 01:55:24,KCLT.CLT2.HARAY..KGSP/2325,,OFF,2018-01-05 01:55:01,PROCEED_TO_SPOT,2018-01-04 22:59:07,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:48:27,2018-01-04 22:53:23,2018-01-04 22:57:25,2018-01-04 23:02:05,2018-01-04 23:05:17,2018-01-04 23:08:17,,,,,,,,,,,False,,2018-01-04 22:53:23,-344.0,,,,,2018-01-04 22:57:25,,,,,,,,811.0,97.0,98.0,2018-01-04 23:06:54,2018-01-04 22:55:00,625.0,217.0,69.0,98.0,98.0,98.0,98.0,98.0,625.0,217.0,69.0,98.0,98.0,98.0,98.0,98.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-04 22:53:16.893000+00:00,2018-01-04 23:27:02.196000+00:00,2018-01-04 23:22:15.749000+00:00,1126.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-04 22:53:16.893000+00:00,2018-01-04 23:27:02.196000+00:00,2018-01-04 23:22:15.749000+00:00,817.10700011253357,0.0,1126.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.36248333454132,14.9,-0.46248333454131973
898,JIA5216,JIA5216.CLT.MEM.171230.0916.0017.AIRLINE,False,True,10993679.0,JET,N599NN,CRJ9,36000.0,KMEM,BLUZZ,,,,,,2018-01-04 19:52:00,C8,2018-01-04 19:55:00,6062.0,,,JIA,KCLT,,2018-01-04 18:30:13,BOBZY,2018-01-04 18:12:54,,,2018-01-04 18:21:21,36C,2018-01-04 18:03:20,E24,2018-01-04 18:00:00,2018-01-04 18:08:03,9.0,2018-01-04 11:35:15,2018-01-04 17:58:33,2018-01-04 18:03:00,1.0,2018-01-04 09:52:01,2018-01-04 18:03:57,,,,,,,,,,,,,,False,False,AIRLINE,1061903.0,False,False,300.0,2.59999990463,35.0425,-89.9727777778,TMA,124.0,2018-01-04 19:49:48,UNSET,2018-01-04 21:55:19,KCLT./.BNA105047..KELNE.BLUZZ1.KMEM/1946,,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:08:26,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:52:02,2018-01-04 18:03:21,2018-01-04 18:06:30,2018-01-04 18:12:55,2018-01-04 18:16:44,2018-01-04 18:21:22,,,,,,,,,,,False,,2018-01-04 18:03:21,-305.0,,2018-01-04 18:00:24,-177.0,,2018-01-04 18:06:30,,,,,,,,455.0,-28.0,-200.0,2018-01-04 18:08:03,2018-01-04 18:03:00,88.0,209.0,-171.0,-398.0,-200.0,-200.0,-200.0,-200.0,88.0,209.0,171.0,398.0,200.0,200.0,200.0,200.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,189.02600002288818,189.02600002288818,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-04 17:56:26.834000+00:00,2018-01-04 18:27:52.297000+00:00,2018-01-04 18:24:30.749000+00:00,391.0,36C,"36C,36R",NO_METERING,1.0,2018-01-04 17:56:36.832000+00:00,2018-01-04 18:20:09.749000+00:00,2018-01-04 18:20:09.749000+00:00,491.16799998283386,0.0,-72.0,36C,"36C,36R",NO_METERING,2018-01-04 18:00:17.819000+00:00,2018-01-04 18:23:53.577000+00:00,2018-01-04 18:23:24.749000+00:00,465.18099999427795,0.0,152.0,36C,"36C,36R",NO_METERING,2018-01-04 18:00:17.819000+00:00,2018-01-04 18:23:53.577000+00:00,2018-01-04 18:23:24.749000+00:00,465.18099999427795,0.0,152.0,36C,"36C,36R",NO_METERING,1.0,2018-01-04 18:00:26.753000+00:00,2018-01-04 18:23:53.577000+00:00,2018-01-04 18:23:24.749000+00:00,465.18099999427795,0.0,247.00000000000003,36C,"36C,36R",NO_METERING,12.097664001464844,220.78236802673339,37.26080512451172,1.5726963201904298,55.649254406738279,FALSE,15.36248333454132,18.016666666666666,2.6541833321253456
899,JIA5216,JIA5216.MEM.CLT.171230.0916.0019.AIRLINE,True,False,10993679.0,JET,N599NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-04 21:33:53,2018-01-04 21:51:25,36L,9W,9W,2018-01-04 22:04:00,E33,2018-01-04 22:17:00,1010.0,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2018-01-04 20:25:00,2018-01-04 20:26:18,,,,2018-01-04 20:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,811552.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,3.0,2018-01-04 22:04:07,UNSET,2018-01-05 01:55:24,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/2147,,IN_GATE,2018-01-05 01:55:01,,2018-01-04 20:40:34,TFM,ENROUTE,2018-01-04 09:48:28,,,,,,2018-01-04 21:34:46,2018-01-04 20:40:54,2018-01-04 21:47:17,2018-01-04 21:51:26,2018-01-04 21:55:11,2018-01-04 22:05:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,JIA5218,JIA5218.CLT.TLH.171230.0916.0023.AIRLINE,False,True,10953235.0,JET,N559NN,CRJ9,8000.0,KTLH,,,,,,,2018-01-04 22:52:00,A1,2018-01-04 19:41:00,7154.0,,,JIA,KCLT,,2018-01-04 21:33:18,BEAVY,2018-01-04 21:13:56,,,2018-01-04 21:20:38,36R,2018-01-04 21:05:34,E30,2018-01-04 18:10:00,2018-01-04 21:00:49,13.0,2018-01-04 11:16:00,2018-01-04 20:55:43,2018-01-04 21:06:00,6.0,2018-01-04 09:53:35,2018-01-04 21:06:53,,,,,,,,,,,,,,False,False,TFM_TFDM,847503.0,False,False,200.0,269.299987793,30.3908333333,-84.3597222222,TMA,128.0,2018-01-04 22:26:43,UNSET,2018-01-04 22:54:29,KCLT./.CAE344022..KTLH,,OFF,2018-01-04 22:54:23,PROCEED_TO_SPOT,2018-01-04 21:10:22,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:53:37,2018-01-04 21:05:35,2018-01-04 21:08:55,2018-01-04 21:13:57,2018-01-04 21:16:47,2018-01-04 21:20:39,,,,,,,,,,,False,,2018-01-04 21:05:35,-287.0,,,,,2018-01-04 21:08:55,,,,,,,,-286.0,-10535.0,-10534.0,2018-01-04 21:00:49,2018-01-04 21:06:00,-285.0,-235.0,-192.0,-405.0,-514.0,-514.0,-514.0,-514.0,285.0,235.0,192.0,405.0,514.0,514.0,514.0,514.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-04 20:31:26.976000+00:00,2018-01-04 21:15:21+00:00,2018-01-04 21:11:43.775000+00:00,-317.0,36R,"36C,36R",NO_METERING,2018-01-04 20:52:06.851000+00:00,2018-01-04 21:24:39+00:00,2018-01-04 21:23:40.775000+00:00,241.00000000000003,36R,"36C,36R",NO_METERING,2.0,2018-01-04 20:52:16.885000+00:00,2018-01-04 21:16:08.775000+00:00,2018-01-04 21:16:08.775000+00:00,562.11500000953674,0.0,-270.0,36R,"36C,36R",NO_METERING,2018-01-04 21:05:26.862000+00:00,2018-01-04 21:18:56.586000+00:00,2018-01-04 21:18:56.586000+00:00,-60.050999879837036,0.0,-102.0,36R,"36C,36R",NO_METERING,2018-01-04 21:05:26.862000+00:00,2018-01-04 21:18:56.586000+00:00,2018-01-04 21:18:56.586000+00:00,-60.050999879837036,0.0,-102.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.496250001589457,15.066666666666666,0.57041666507720912
901,JIA5218,JIA5218.TLH.CLT.171230.0916.0025.AIRLINE,True,False,10953235.0,JET,N559NN,CRJ9,27000.0,KCLT,BANKR,2018-01-05 00:15:38,2018-01-05 00:31:06,36R,29,29,2018-01-05 00:53:00,E35A,2018-01-04 21:45:00,7363.0,,,JIA,KTLH,,,,,,,,,,A1,2018-01-04 20:12:00,2018-01-04 23:21:41,,,,2018-01-04 23:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,1340469.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,3.0,2018-01-05 00:53:26,UNSET,2018-01-05 00:56:24,KTLH..PZD..MCN..PONZE.BANKR2.KCLT/0032,,IN_GATE,2018-01-05 00:56:22,,2018-01-04 23:33:16,TFM,ENROUTE,2018-01-04 09:52:01,,,,,,2018-01-05 00:16:03,2018-01-04 23:33:29,2018-01-05 00:25:15,2018-01-05 00:31:07,2018-01-05 00:32:53,2018-01-05 00:54:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
