,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
570,AWI4272,AWI4272.CLT.ORF.171206.0915.0400.AIRLINE,False,True,10802229.0,JET,N410AW,CRJ2,11000.0,KORF,,,,,,,2017-12-11 21:34:00,A2,2017-12-11 21:05:00,7130.0,,,AWI,KCLT,,2017-12-11 20:57:49,BARMY,2017-12-11 20:44:19,,,2017-12-11 20:46:30,18L,2017-12-11 20:36:52,E21,2017-12-11 19:49:00,2017-12-11 20:33:49,11.0,2017-12-11 09:12:54,2017-12-11 20:24:48,2017-12-11 20:30:00,4.0,2017-12-11 09:12:39,2017-12-11 20:41:53,,,,,,,,,,,,,,False,False,AIRLINE,546001.0,False,False,200.0,36.9658923265,36.8916666667,-76.2030555556,TFM,157.0,2017-12-11 21:30:54,UNSET,2017-12-11 22:55:19,KCLT./.ILM344087..DRONE.DRONE1.KORF/2126,,OFF,2017-12-11 22:55:01,PROCEED_TO_SPOT,2017-12-11 20:39:30,ASDEX,PUSHBACK,2017-12-11 09:12:40,2017-12-11 20:36:52,2017-12-11 20:42:31,2017-12-11 20:44:19,2017-12-11 20:44:26,2017-12-11 20:46:30,,,,,,,,,,,False,,2017-12-11 20:36:52,-158.0,,,,,2017-12-11 20:42:31,,,,,,,,-183.0,-2872.0,-2872.0,2017-12-11 20:33:49,2017-12-11 20:30:00,-183.0,-183.0,-212.0,-709.0,-592.0,-592.0,-592.0,-1432.0,183.0,183.0,212.0,709.0,592.0,592.0,592.0,1432.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 20:23:55.119000+00:00,2017-12-11 20:42:21+00:00,2017-12-11 20:41:32.897000+00:00,-249.0,18L,18L,NO_METERING,1.0,2017-12-11 20:24:05.078000+00:00,2017-12-11 20:42:21+00:00,2017-12-11 20:41:32.897000+00:00,590.92199993133545,0.0,-249.0,18L,18L,NO_METERING,2017-12-11 20:36:45.057000+00:00,2017-12-11 20:43:21.933000+00:00,2017-12-11 20:43:21.933000+00:00,-60.020999908447266,0.0,-188.06699991226196,18L,"18L,18C",NO_METERING,2017-12-11 20:36:45.057000+00:00,2017-12-11 20:43:21.933000+00:00,2017-12-11 20:43:21.933000+00:00,-60.020999908447266,0.0,-188.06699991226196,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,7.6149500012397766,9.6333333333333329,2.0183833320935562
571,AWI4295,AWI4295.CLT.MKE.171206.0916.0064.AIRLINE,False,True,10852784.0,JET,N460AW,CRJ2,24000.0,KMKE,VEENA,,,,,,2017-12-12 03:05:00,D52,2017-12-12 02:56:00,3141.0,,,AWI,KCLT,,2017-12-12 01:22:58,JOJJO,2017-12-12 01:04:50,,,2017-12-12 01:12:35,18C,2017-12-12 00:51:03,E2,2017-12-12 00:44:00,2017-12-12 00:46:32,4.0,2017-12-11 12:40:38,2017-12-12 00:30:06,2017-12-12 00:48:00,1.0,2017-12-11 10:19:05,2017-12-12 00:57:03,,,,,,,,,,,,,,False,False,AIRLINE,1289536.0,False,False,1300.0,11.8212334551,42.9,-87.9,TFM,121.0,2017-12-12 03:01:58,UNSET,2017-12-12 03:55:19,KCLT./.CVG295025..VINNE..BRAVE..EXARR..KMKE/0249,,OFF,2017-12-12 03:55:01,PROCEED_TO_SPOT,2017-12-12 00:56:34,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:19:06,2017-12-12 00:51:04,2017-12-12 00:56:06,2017-12-12 01:04:50,2017-12-12 01:06:09,2017-12-12 01:12:35,,,,,,,,,,,False,,2017-12-12 00:51:04,-330.0,,,,,2017-12-12 00:56:06,,,,,,,,-272.0,-424.0,-423.0,2017-12-12 00:46:32,2017-12-12 00:48:00,-271.0,-271.0,-271.0,-618.0,-423.0,-423.0,-423.0,-423.0,271.0,271.0,271.0,618.0,423.0,423.0,423.0,423.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 00:36:24.979000+00:00,2017-12-12 01:02:40+00:00,2017-12-12 01:01:49.551000+00:00,-595.0,18C,"18L,18C",NO_METERING,1.0,2017-12-12 00:36:35.013000+00:00,2017-12-12 01:01:49.551000+00:00,2017-12-12 01:01:49.551000+00:00,596.98699998855591,0.0,-645.44899988174438,18C,"18L,18C",NO_METERING,2017-12-12 00:50:54.948000+00:00,2017-12-12 01:05:45.153000+00:00,2017-12-12 01:05:12.463000+00:00,-60.03600001335144,0.0,-409.84699988365173,18C,"18L,18C",NO_METERING,2017-12-12 00:50:54.948000+00:00,2017-12-12 01:05:45.153000+00:00,2017-12-12 01:05:12.463000+00:00,-60.03600001335144,0.0,-409.84699988365173,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.292516664663951,21.533333333333335,6.2408166686693836
572,AWI4296,AWI4296.CAE.CLT.171206.0916.0066.AIRLINE,True,False,10843624.0,JET,N451AW,CRJ2,12000.0,KCLT,BANKR,2017-12-11 12:59:59,2017-12-11 13:17:46,36L,9W,9W,2017-12-11 13:32:00,E5,2017-12-11 13:51:00,3261.0,,,AWI,KCAE,,,,,,,,,,6,2017-12-11 12:50:00,2017-12-11 12:43:34,,,,2017-12-11 12:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,928542.0,False,False,725.0,275.7321,35.222065,-80.9397735,FLIGHTHUB_POSITION,0.0,2017-12-11 13:31:49,UNSET,2017-12-11 16:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/1308,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 12:49:58,TFM,ENROUTE,2017-12-11 09:06:51,,,,,,2017-12-11 13:00:24,2017-12-11 12:50:10,2017-12-11 13:08:51,2017-12-11 13:17:46,2017-12-11 13:26:57,2017-12-11 13:33:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,AWI4297,AWI4297.CAE.CLT.171206.0916.0067.AIRLINE,True,False,10834464.0,JET,N442AW,CRJ2,12000.0,KCLT,BANKR,2017-12-11 11:23:46,2017-12-11 11:38:50,36C,9W,9W,2017-12-11 11:51:00,E16,2017-12-11 11:56:00,2671.0,,,AWI,KCAE,,,,,,,,,,6,2017-12-11 11:00:00,2017-12-11 11:01:58,,,,2017-12-11 10:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,484289.0,False,False,725.0,292.05,35.2234955,-80.9387283,FLIGHTHUB_POSITION,0.0,2017-12-11 11:45:29,UNSET,2017-12-11 14:55:20,KCAE./.3405N/08121W..BANKR.BANKR2.KCLT/1134,,IN_GATE,2017-12-11 14:55:02,,2017-12-11 11:15:20,TFM,SCHEDULED,2017-12-11 09:06:46,,,,,,2017-12-11 11:24:17,2017-12-11 11:15:25,2017-12-11 11:32:41,2017-12-11 11:38:50,2017-12-11 11:39:43,2017-12-11 11:47:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,AWI4297,AWI4297.CAE.CLT.171207.0916.0058.AIRLINE,True,False,10834464.0,JET,N442AW,CRJ2,12000.0,KCLT,BANKR,,,,11W,,,E16,2017-12-12 11:56:00,,CANCELLED,2017-12-11 16:54:31,AWI,KCAE,,,,,,,,,,,2017-12-12 11:00:00,,,,,2017-12-12 11:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-11 17:30:04,KCAE..CRDET..BANKR.BANKR2.KCLT,,CANCELLED,2017-12-11 17:30:01,,,,,2017-12-11 11:00:45,,,,,,,,,,,,2017-12-11 11:00:45,,2017-12-11 16:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,AWI4298,AWI4298.CLT.CAE.171206.0916.0070.AIRLINE,False,True,10846477.0,JET,N454AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-12 01:32:00,,2017-12-12 01:37:00,2046.0,,,AWI,KCLT,,2017-12-12 01:16:25,,2017-12-12 00:59:29,,,2017-12-12 01:09:22,18L,2017-12-12 00:54:04,E14B,2017-12-12 00:49:00,2017-12-12 00:50:31,12.0,2017-12-11 09:11:53,2017-12-12 00:47:46,2017-12-12 00:48:00,1.0,2017-12-11 09:11:51,2017-12-12 00:58:54,,,,,,,,,,,,,,False,False,AIRLINE,861274.0,False,False,1500.0,233.5,33.9075,-81.0747222222,TMA,159.399993896,2017-12-12 01:28:11,UNSET,2017-12-12 03:55:19,KCLT.CLT2.BUCKL..KCAE/0125,,OFF,2017-12-12 03:55:01,PROCEED_TO_SPOT,2017-12-12 00:56:04,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 10:15:59,2017-12-12 00:54:05,2017-12-12 00:58:13,2017-12-12 00:59:30,2017-12-12 00:59:41,2017-12-12 01:09:22,,,,,,,,,,,False,,2017-12-12 00:54:05,-119.0,,,,,2017-12-12 00:58:12,,,,,,,,-214.0,-305.0,-304.0,2017-12-12 00:50:31,2017-12-12 00:49:00,-213.0,336.0,-227.0,-399.0,-304.0,-304.0,-304.0,-304.0,213.0,336.0,227.0,399.0,304.0,304.0,304.0,304.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 00:46:14.908000+00:00,2017-12-12 01:17:45+00:00,2017-12-12 01:07:38.002000+00:00,503.0,18L,"18L,18C",NO_METERING,1.0,2017-12-12 00:46:25.002000+00:00,2017-12-12 01:02:05.672000+00:00,2017-12-12 00:59:56.002000+00:00,466.99799990653992,0.0,-436.32800006866455,18L,"18L,18C",NO_METERING,2017-12-12 00:53:55.096000+00:00,2017-12-12 01:05:26.122000+00:00,2017-12-12 00:58:39.078000+00:00,-60.019999980926514,0.0,-235.87800002098083,18L,"18L,18C",NO_METERING,2017-12-12 00:53:55.096000+00:00,2017-12-12 01:05:26.122000+00:00,2017-12-12 00:58:39.078000+00:00,-60.019999980926514,0.0,-235.87800002098083,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,5.7333666682243347,15.300000000000001,9.566633331775666
576,AWI4308,AWI4308.CAE.CLT.171206.0915.0553.AIRLINE,True,False,10852784.0,JET,N460AW,CRJ2,12000.0,KCLT,BANKR,2017-12-11 19:12:06,2017-12-11 19:28:01,18C,11W,22W,2017-12-11 19:36:00,E5A,2017-12-11 18:51:00,6245.0,,,AWI,KCAE,,,,,,,,,,4,2017-12-11 17:50:00,2017-12-11 18:54:49,,,,2017-12-11 18:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,443123.0,False,False,725.0,269.642944336,35.22184,-80.93965,ASDEX,12.0,2017-12-11 19:34:56,UNSET,2017-12-11 21:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/1920,,IN_GATE,2017-12-11 21:55:01,CLEARED_TO_GATE,2017-12-11 19:02:35,TFM,ENROUTE,2017-12-11 09:08:02,,,,,,2017-12-11 19:12:19,2017-12-11 19:02:42,2017-12-11 19:24:56,2017-12-11 19:28:01,2017-12-11 19:30:16,2017-12-11 19:36:12,,,,,,2017-12-11 19:36:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,AWI4308,AWI4308.CLT.CAE.171206.0915.0558.AIRLINE,False,True,10852784.0,JET,N460AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-11 18:27:00,4,2017-12-11 17:22:00,2551.0,,,AAL,KCLT,,2017-12-11 18:11:56,,2017-12-11 18:02:09,,,2017-12-11 18:03:54,18L,2017-12-11 17:54:57,E35C,2017-12-11 16:30:00,2017-12-11 17:54:30,16.0,2017-12-11 09:08:28,2017-12-11 17:48:10,2017-12-11 17:52:00,6.0,2017-12-11 09:07:57,2017-12-11 17:58:39,,,,,,,,,,,,2017-12-11 16:38:45,2017-12-11 16:30:00,False,False,FMC,529509.0,False,False,800.0,217.887798272,33.9597222222,-81.0855555556,TFM,139.0,2017-12-11 18:21:53,UNSET,2017-12-11 21:30:09,KCLT.CLT2.BUCKL..KCAE/1819,,OFF,2017-12-11 21:30:07,PROCEED_TO_SPOT,2017-12-11 17:55:22,ASDEX,PUSHBACK,2017-12-11 09:07:59,2017-12-11 17:54:58,2017-12-11 17:58:02,2017-12-11 18:02:09,2017-12-11 18:02:20,2017-12-11 18:03:54,,,,,,,,,,,False,,2017-12-11 17:54:58,-24.0,,,,,2017-12-11 17:58:02,,,,,,,,-28.0,-5098.0,-5097.0,2017-12-11 17:54:30,2017-12-11 17:48:00,-27.0,122.0,-147.0,-837.0,-417.0,-417.0,-417.0,-417.0,27.0,122.0,147.0,837.0,417.0,417.0,417.0,417.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 17:46:55.046000+00:00,2017-12-11 18:10:44+00:00,2017-12-11 18:02:19.672000+00:00,410.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 17:47:05.004000+00:00,2017-12-11 18:02:41+00:00,2017-12-11 18:02:19.672000+00:00,593.99600005149841,0.0,-73.0,18L,"18L,18C",NO_METERING,2017-12-11 17:54:55.164000+00:00,2017-12-11 17:59:50.672000+00:00,2017-12-11 17:59:50.672000+00:00,-25.164000034332275,0.0,-243.32800006866455,18L,"18L,18C",NO_METERING,2017-12-11 17:54:55.164000+00:00,2017-12-11 17:59:50.672000+00:00,2017-12-11 17:59:50.672000+00:00,-25.164000034332275,0.0,-243.32800006866455,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,5.3445333321889246,8.9499999999999993,3.6054666678110747
578,CFBID,CFBID.BHM.CLT.171211.1458.0079.TFM,True,False,12583800.0,JET,,C25A,24000.0,KCLT,JONZE,2017-12-11 18:17:21,2017-12-11 18:34:07,23,GA_2,GA_2,2017-12-11 18:49:44,,,5274.0,,,GA,KBHM,,,CHEHA,,,,,,,,2017-12-11 17:29:00,,,,,2017-12-11 17:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,937320.0,False,False,725.0,81.7657470703,35.21129,-80.93269,ASDEX,17.0,2017-12-11 18:39:29,UNSET,2017-12-11 18:50:09,KBHM./.OKW062028..BESTT.JONZE2.KCLT/1832,,IN_GATE,2017-12-11 18:50:06,,2017-12-11 17:34:19,TFM,ENROUTE,2017-12-11 14:58:53,,,,,,2017-12-11 18:17:22,2017-12-11 17:34:31,2017-12-11 18:31:40,2017-12-11 18:34:07,2017-12-11 18:38:52,2017-12-11 18:50:05,2017-12-11 14:58:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,CGOAB,CGOAB.CLT.YUL.171209.2250.0087.TFM,False,True,12609954.0,JET,,F2TH,28000.0,CYUL,HABBS,,,,,,,,,3352.0,,,GA,KCLT,,2017-12-11 14:32:12,KRITR,2017-12-11 14:23:07,,,2017-12-11 14:25:48,36R,2017-12-11 14:23:07,,2017-12-10 22:45:00,,,,,2017-12-11 13:55:00,,,,,,,,,,IDAC,,,,,,,False,False,TFM,119480.0,False,False,400.0,35.0568662828,45.4333333333,-73.75,TFM,120.0,2017-12-11 16:11:27,UNSET,2017-12-11 16:13:39,KCLT./.3901N/07959W..ART..IGVUD.HABBS4.CYUL/1613,,OFF,2017-12-11 16:13:26,,2017-12-11 14:23:03,ASDEX,SCHEDULED,2017-12-11 10:48:26,,,2017-12-11 14:23:07,2017-12-11 14:24:28,2017-12-11 14:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56287.0,,,,,,,,,,,,,,,,,,,F2TH,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 13:44:54.914000+00:00,2017-12-11 14:03:15.830000+00:00,2017-12-11 14:03:15.830000+00:00,-1352.1700000762939,36R,36R,NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-11 14:23:04.848000+00:00,2017-12-11 14:47:19+00:00,2017-12-11 14:30:20.624000+00:00,238.32200002670288,298.37600016593933,1291.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,8.2638333320617683,2.6833333333333331,-5.5804999987284347
580,CNS99,CNS99.TEB.CLT.171211.1600.0046.TFM,True,False,10646844.0,JET,N258AF,BE40,24000.0,KCLT,CHSLY,2017-12-12 02:57:35,2017-12-12 03:12:31,18L,GA_2,GA_2,2017-12-12 03:23:34,,,3137.0,,,CNS,KTEB,,,BIGGY,,,,,,,,2017-12-12 01:20:00,,,,,2017-12-12 00:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,663222.0,False,False,725.0,86.6052246094,35.21129,-80.93214,ASDEX,12.0,2017-12-12 03:13:35,UNSET,2017-12-12 03:24:09,KTEB./.GVE230082..BURRZ.CHSLY3.KCLT/0306,,IN_GATE,2017-12-12 03:24:05,,2017-12-12 01:38:58,TFM,ENROUTE,2017-12-11 16:00:29,,,,,,2017-12-12 02:56:30,2017-12-12 01:39:09,2017-12-12 03:07:11,2017-12-12 03:12:31,2017-12-12 03:13:22,2017-12-12 03:24:05,2017-12-11 16:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,DAL1095,DAL1095.ATL.CLT.171210.1625.0078.TFM,True,False,11335758.0,JET,N935AT,B712,27000.0,KCLT,JONZE,2017-12-11 17:05:12,2017-12-11 17:22:41,18R,11W,11W,2017-12-11 17:31:00,A5,2017-12-11 17:43:00,5151.0,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-11 16:25:00,,,,,2017-12-11 16:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,602873.0,False,False,725.0,89.3681,35.2212792,-80.9480895,FLIGHTHUB_POSITION,9.0,2017-12-11 17:30:47,UNSET,2017-12-11 20:55:25,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1715,,IN_GATE,2017-12-11 20:55:23,,2017-12-11 16:37:19,TMA,ENROUTE,2017-12-11 10:48:27,,,,,,2017-12-11 17:04:10,2017-12-11 16:37:23,2017-12-11 17:18:29,2017-12-11 17:22:41,2017-12-11 17:28:52,2017-12-11 17:32:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
