,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
782,JIA5156,JIA5156.DAY.CLT.171207.0915.0802.AIRLINE,True,False,10977862.0,JET,N583NN,CRJ9,24000.0,KCLT,PARQR,2017-12-12 23:56:46,2017-12-13 00:22:16,36L,9W,9W,2017-12-13 00:37:00,E23,2017-12-12 23:57:00,3736.0,,,JIA,KDAY,,,,,,,,,,A14,2017-12-12 22:20:00,2017-12-12 23:04:41,,,,2017-12-12 23:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,877868.0,False,False,725.0,179.730834961,35.2236,-80.9385,ASDEX,9.0,2017-12-13 00:36:38,UNSET,2017-12-13 02:55:24,KDAY./.CVG021048..CVG..FLM..TAFTT.PARQR3.KCLT/0011,,IN_GATE,2017-12-13 02:55:01,,2017-12-12 23:17:57,TFM,ENROUTE,2017-12-12 09:50:55,,,,,,2017-12-12 23:55:33,2017-12-12 23:18:17,2017-12-13 00:13:22,2017-12-13 00:22:17,2017-12-13 00:28:06,2017-12-13 00:37:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,JIA5157,JIA5157.CLT.MEM.171207.0915.0804.AIRLINE,False,True,10969653.0,JET,N575NN,CRJ9,35000.0,KMEM,BLUZZ,,,,,,2017-12-12 14:42:00,C8,2017-12-12 14:46:00,5670.0,,,JIA,KCLT,,2017-12-12 13:14:30,BOBZY,2017-12-12 13:00:02,,,2017-12-12 13:04:06,18C,2017-12-12 12:42:04,E30,2017-12-12 12:45:00,2017-12-12 12:40:39,7.0,2017-12-12 10:00:59,2017-12-12 12:35:03,2017-12-12 12:43:00,1.0,2017-12-12 09:50:44,2017-12-12 12:43:25,,,,,,,,,,,,,,False,False,AIRLINE,1295333.0,False,False,300.0,359.089152562,35.0372222222,-89.9872222222,TFM,114.0,2017-12-12 14:36:37,UNSET,2017-12-12 15:55:19,KCLT./.BNA105055..KELNE.BLUZZ1.KMEM/1431,,OFF,2017-12-12 15:55:01,PROCEED_TO_SPOT,2017-12-12 11:22:34,FLIGHTHUB_POSITION,SCHEDULED,2017-12-12 09:50:46,2017-12-12 12:42:05,2017-12-12 12:47:29,2017-12-12 11:22:40,2017-12-12 13:00:50,2017-12-12 13:04:06,,,,,,,,,,2017-12-12 11:48:55,False,,2017-12-12 12:42:04,4770.0,,,,,2017-12-12 12:47:28,,,,,,,,-85.0,176.0,176.0,2017-12-12 12:40:39,2017-12-12 12:43:00,-85.0,-265.0,-53.0,176.0,176.0,176.0,176.0,176.0,85.0,265.0,53.0,176.0,176.0,176.0,176.0,176.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2017-12-12 11:49:04.975000+00:00,2017-12-12 13:37:45+00:00,2017-12-12 12:52:32.324000+00:00,2019.0,18L,18L,NO_METERING,2017-12-12 12:41:54.973000+00:00,2017-12-12 13:00:32+00:00,2017-12-12 12:59:41.067000+00:00,-214.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,22.033333333333335,
784,JIA5157,JIA5157.MEM.CLT.171207.0915.0803.AIRLINE,True,False,10969653.0,JET,N575NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-12 16:24:17,2017-12-12 16:41:19,36L,9W,9W,2017-12-12 17:03:00,E28,2017-12-12 17:05:00,1302.0,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-12 15:16:00,2017-12-12 15:18:54,,,,2017-12-12 15:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1214800.0,False,False,725.0,83.8531494141,35.21563,-80.94734,ASDEX,4.0,2017-12-12 16:47:06,UNSET,2017-12-12 20:55:24,KMEM./.ZOKER184014..TAZZA.FILPZ3.KCLT/1636,,IN_GATE,2017-12-12 20:55:01,CLEARED_TO_GATE,2017-12-12 15:29:01,TFM,ENROUTE,2017-12-12 09:51:46,,,,,,2017-12-12 16:24:45,2017-12-12 15:29:21,2017-12-12 16:37:35,2017-12-12 16:41:20,2017-12-12 16:44:16,2017-12-12 17:02:19,,,,,,2017-12-12 17:02:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,JIA5159,JIA5159.CHA.CLT.171207.0915.0805.AIRLINE,True,False,10938157.0,JET,N544EA,CRJ7,12000.0,KCLT,FILPZ,2017-12-12 23:49:17,2017-12-13 00:19:09,36L,9W,10W,2017-12-13 00:31:00,E3,2017-12-13 00:11:00,5242.0,,,JIA,KCHA,,,,,,,,,,4,2017-12-12 22:47:00,2017-12-12 22:49:24,,,,2017-12-12 22:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,755150.0,False,False,725.0,265.336303711,35.22207,-80.93965,ASDEX,16.0,2017-12-13 00:30:34,UNSET,2017-12-13 03:55:19,KCHA..VXV..COMDY.FILPZ3.KCLT/0004,,IN_GATE,2017-12-13 03:55:01,,2017-12-12 23:19:45,TFM,ENROUTE,2017-12-12 09:56:24,,,,,,2017-12-12 23:51:21,2017-12-12 23:19:55,2017-12-13 00:09:10,2017-12-13 00:19:09,2017-12-13 00:27:17,2017-12-13 00:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,JIA5159,JIA5159.CLT.CHA.171207.0915.0808.AIRLINE,False,True,10938157.0,JET,N544EA,CRJ7,22000.0,KCHA,,,,,,,2017-12-12 22:32:00,4,2017-12-12 22:17:00,5131.0,,,JIA,KCLT,,2017-12-12 21:52:43,BOBZY,2017-12-12 21:27:23,,,2017-12-12 21:41:17,36C,2017-12-12 21:17:19,E6,2017-12-12 21:10:00,2017-12-12 21:13:08,8.0,2017-12-12 12:29:39,2017-12-12 21:06:18,2017-12-12 21:17:00,1.0,2017-12-12 09:54:25,2017-12-12 21:18:20,,,,,,,,,,,,,,True,False,AIRLINE,1404212.0,False,False,800.0,16.3971140877,35.0322222222,-85.2041666667,TFM,124.0,2017-12-12 22:28:43,UNSET,2017-12-13 00:55:24,KCLT./.MACEY038051..KCHA,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:22:44,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:26,2017-12-12 21:17:20,2017-12-12 21:20:31,2017-12-12 21:27:23,2017-12-12 21:32:20,2017-12-12 21:41:18,,,,,,,,,,,False,,2017-12-12 21:17:20,-324.0,,2017-12-12 21:10:55,-385.0,,2017-12-12 21:20:31,,,,,,,,133.0,-55.0,-439.0,2017-12-12 21:13:08,2017-12-12 21:10:00,-251.0,-251.0,-219.0,-569.0,-439.0,-439.0,-439.0,-439.0,251.0,251.0,219.0,569.0,439.0,439.0,439.0,439.0,CRJ7,E,,,FALSE,TRUE,FALSE,FALSE,399.80400013923645,142.75200009346008,257.05200004577637,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 21:04:04.969000+00:00,2017-12-12 21:30:28.192000+00:00,2017-12-12 21:30:06.866000+00:00,-648.80800008773804,36C,"36C,36R",NO_METERING,1.0,2017-12-12 21:04:15.083000+00:00,2017-12-12 21:30:06.866000+00:00,2017-12-12 21:30:06.866000+00:00,597.91700005531311,0.0,-670.1340000629425,36C,"36C,36R",NO_METERING,2017-12-12 21:10:45.248000+00:00,2017-12-12 21:29:01.866000+00:00,2017-12-12 21:29:01.866000+00:00,142.75200009346008,0.0,-735.1340000629425,36C,"36C,36R",NO_METERING,2017-12-12 21:10:45.248000+00:00,2017-12-12 21:29:01.866000+00:00,2017-12-12 21:29:01.866000+00:00,142.75200009346008,0.0,-735.1340000629425,36C,"36C,36R",NO_METERING,1.0,2017-12-12 21:10:55.359000+00:00,2017-12-12 21:29:01.866000+00:00,2017-12-12 21:29:01.866000+00:00,142.75200009346008,0.0,-735.1340000629425,36C,"36C,36R",NO_METERING,25.187652008771895,491.6629672112274,77.577968187017433,4.030024321403503,113.34443403947353,FALSE,15.897766665617626,23.966666666666665,8.0689000010490393
787,JIA5160,JIA5160.CHO.CLT.171207.0915.0809.AIRLINE,True,False,11113389.0,JET,N716PS,CRJ7,24000.0,KCLT,CHSLY,2017-12-12 16:42:34,2017-12-12 17:05:51,36C,9W,10W,2017-12-12 17:14:00,E25,2017-12-12 17:14:00,533.0,,,JIA,KCHO,,,,,,,,,,5A,2017-12-12 15:54:00,2017-12-12 15:51:33,,,,2017-12-12 15:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,553366.0,False,False,725.0,246.599121094,35.22471,-80.93911,ASDEX,8.0,2017-12-12 17:14:08,UNSET,2017-12-12 20:55:24,KCHO./.GVE228024..LYH.CHSLY3.KCLT/1657,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 16:09:35,TFM,ENROUTE,2017-12-12 09:54:48,,,,,,2017-12-12 16:41:31,2017-12-12 16:09:51,2017-12-12 17:00:29,2017-12-12 17:05:51,2017-12-12 17:07:07,2017-12-12 17:16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,JIA5163,JIA5163.TOL.CLT.171207.0915.0810.AIRLINE,True,False,10606736.0,JET,N218PS,CRJ2,24000.0,KCLT,PARQR,2017-12-12 14:53:04,2017-12-12 15:08:24,36L,9W,9W,2017-12-12 15:24:00,E6,2017-12-12 15:31:00,6057.0,,,JIA,KTOL,,,,,,,,,,4,2017-12-12 13:34:00,2017-12-12 13:24:15,,,,2017-12-12 13:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,869876.0,False,False,725.0,302.89855957,35.22681,-80.93964,ASDEX,9.0,2017-12-12 15:21:19,UNSET,2017-12-12 18:55:19,KTOL*./.4038N/08301W..LNDIZ.PARQR3.KCLT/1502,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 13:56:11,TFM,ENROUTE,2017-12-12 09:52:27,,,,,,2017-12-12 14:51:35,2017-12-12 13:56:20,2017-12-12 15:05:13,2017-12-12 15:08:25,2017-12-12 15:14:08,2017-12-12 15:23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,JIA5164,JIA5164.CLT.BHM.171207.0915.0811.AIRLINE,False,True,11109585.0,JET,N712PS,CRJ7,26000.0,KBHM,KIOSK,,,,,,2017-12-12 19:20:00,B1,2017-12-12 19:35:00,5246.0,,,JIA,KCLT,,2017-12-12 18:24:46,ESTRR,2017-12-12 18:07:03,,,2017-12-12 18:13:49,36C,2017-12-12 18:00:53,E5A,2017-12-12 18:06:00,2017-12-12 18:04:28,10.0,2017-12-12 12:03:02,2017-12-12 18:00:59,2017-12-12 18:02:00,1.0,2017-12-12 09:51:03,2017-12-12 18:02:51,,,,,,,,,,,,,,False,False,AIRLINE,759212.0,False,False,900.0,92.7679254936,33.5480555556,-86.7836111111,TFM,143.0,2017-12-12 19:18:05,UNSET,2017-12-12 21:55:25,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1915,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:04:59,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:51:05,2017-12-12 18:00:53,2017-12-12 18:04:28,2017-12-12 18:07:03,2017-12-12 18:11:07,2017-12-12 18:13:49,,,,,,,,,,,False,,2017-12-12 18:00:53,-246.0,,,,,2017-12-12 18:04:28,,,,,,,,384.0,307.0,307.0,2017-12-12 18:07:17,2017-12-12 18:06:00,-133.0,-158.0,9.0,307.0,307.0,307.0,307.0,307.0,133.0,158.0,9.0,307.0,307.0,307.0,307.0,307.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 17:48:35.099000+00:00,2017-12-12 18:22:42+00:00,2017-12-12 18:16:41.324000+00:00,533.0,36C,"36C,36R",NO_METERING,1.0,2017-12-12 17:48:44.998000+00:00,2017-12-12 18:14:35.283000+00:00,2017-12-12 18:11:02.324000+00:00,570.00200009346008,0.0,46.282999992370605,36C,"36C,36R",NO_METERING,2017-12-12 18:00:45.042000+00:00,2017-12-12 18:25:47.446000+00:00,2017-12-12 18:20:04.324000+00:00,391.95799994468689,0.0,718.44600009918213,36C,"36C,36R",NO_METERING,2017-12-12 18:00:45.042000+00:00,2017-12-12 18:25:47.446000+00:00,2017-12-12 18:20:04.324000+00:00,391.95799994468689,0.0,718.44600009918213,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.788733331362407,12.933333333333334,0.14460000197092704
790,JIA5166,JIA5166.MYR.CLT.171207.0915.0415.AIRLINE,True,False,10950382.0,JET,N556NN,CRJ9,11000.0,KCLT,MLLET,2017-12-12 16:54:35,2017-12-12 17:13:51,36C,9W,9W,2017-12-12 17:22:00,E38C,2017-12-12 17:29:00,711.0,,,JIA,KMYR,,,,,,,,,,A2,2017-12-12 16:18:00,2017-12-12 16:21:03,,,,2017-12-12 16:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,553864.0,False,False,725.0,196.995849609,35.22611,-80.94058,ASDEX,3.0,2017-12-12 17:22:57,UNSET,2017-12-12 20:55:24,KMYR..FLO.RASLN3.KCLT/1706,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 16:37:08,TFM,ENROUTE,2017-12-12 09:54:24,,,,,,2017-12-12 16:53:47,2017-12-12 16:37:18,2017-12-12 17:06:41,2017-12-12 17:13:51,2017-12-12 17:14:52,2017-12-12 17:23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,JIA5167,JIA5167.CLT.STL.171207.0915.0419.AIRLINE,False,True,10951333.0,JET,N557NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2017-12-13 02:58:00,C18,2017-12-13 02:51:00,2561.0,,,JIA,KCLT,,2017-12-13 01:23:48,BOBZY,2017-12-13 01:05:50,,,2017-12-13 01:14:41,36C,2017-12-13 00:56:12,E28,2017-12-13 00:49:00,2017-12-13 00:52:30,7.0,2017-12-12 12:00:30,2017-12-13 00:46:50,2017-12-13 00:55:00,1.0,2017-12-12 09:52:25,2017-12-13 00:55:52,,,,,,,,,,,,,,False,False,FMC,1068124.0,False,False,800.0,284.923085552,38.7377777778,-90.3380555556,TFM,125.0,2017-12-13 02:55:39,UNSET,2017-12-13 04:15:34,KCLT./.TINGS235058..CGI.BOOSH2.KSTL/0301,,OFF,2017-12-13 04:15:33,PROCEED_TO_SPOT,2017-12-13 01:01:05,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:52:26,2017-12-13 00:56:12,2017-12-13 00:58:53,2017-12-13 01:05:50,2017-12-13 01:10:15,2017-12-13 01:14:41,,,,,,,,,,,False,,2017-12-13 00:56:12,-293.0,,2017-12-13 00:54:29,-103.0,,2017-12-13 00:58:53,,,,,,,,-119.0,-329.0,-432.0,2017-12-13 00:52:30,2017-12-13 00:55:00,-222.0,173.0,-202.0,-384.0,-432.0,-432.0,-432.0,-432.0,222.0,173.0,202.0,384.0,432.0,432.0,432.0,432.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,109.95000004768372,0,109.95000004768372,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 00:46:45.076000+00:00,2017-12-13 01:26:26.503000+00:00,2017-12-13 01:14:12.995000+00:00,705.50300002098083,36C,"36C,36R",NO_METERING,1.0,2017-12-13 00:46:55.103000+00:00,2017-12-13 01:09:31.255000+00:00,2017-12-13 01:07:37.995000+00:00,334.8970000743866,0.0,-309.74499988555908,36C,"36C,36R",NO_METERING,2017-12-13 00:54:25.146000+00:00,2017-12-13 01:13:05+00:00,2017-12-13 01:08:33.098000+00:00,-60.042999982833862,0.0,-96.0,36C,"36C,36R",NO_METERING,2017-12-13 00:54:25.146000+00:00,2017-12-13 01:13:05+00:00,2017-12-13 01:08:33.098000+00:00,-60.042999982833862,0.0,-96.0,36C,"36C,36R",NO_METERING,1.0,2017-12-13 00:54:35.117000+00:00,2017-12-13 01:13:05+00:00,2017-12-13 01:08:33.098000+00:00,-60.042999982833862,0.0,-31.0,36C,"36C,36R",NO_METERING,7.0368000030517583,128.4216000556946,21.673344009399415,0.91478400039672858,32.369280014038083,FALSE,15.133249998092651,18.483333333333334,3.3500833352406829
792,JIA5169,JIA5169.CLT.ABE.171207.0915.0423.AIRLINE,False,True,10987973.0,JET,N593NN,CRJ9,9000.0,KABE,,,,,,,2017-12-13 03:10:00,,2017-12-13 03:06:00,5747.0,,,JIA,KCLT,,2017-12-13 01:48:52,KRITR,2017-12-13 01:27:35,,,2017-12-13 01:40:43,36C,2017-12-13 01:19:13,E29,2017-12-13 01:25:00,2017-12-13 01:18:57,3.0,2017-12-12 10:17:25,2017-12-13 01:03:17,2017-12-13 01:19:00,1.0,2017-12-12 09:54:56,2017-12-13 01:19:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1231697.0,False,False,300.0,231.26981793,40.6458333333,-75.4527777778,TFM,122.0,2017-12-13 02:59:46,UNSET,2017-12-13 04:55:19,KCLT./.3944N/07753W..KABE,,OFF,2017-12-13 04:55:01,PROCEED_TO_SPOT,2017-12-13 01:21:12,ASDEX,PUSHBACK,2017-12-12 09:54:58,2017-12-13 01:19:13,2017-12-13 01:24:08,2017-12-13 01:27:35,2017-12-13 01:32:12,2017-12-13 01:40:43,,,,,,,,,,,False,,2017-12-13 01:19:13,-119.0,,,,,2017-12-13 01:24:08,,,,,,,,-16.0,347.0,347.0,2017-12-13 01:18:57,2017-12-13 01:19:00,-16.0,-16.0,-28.0,347.0,347.0,347.0,347.0,347.0,16.0,16.0,28.0,347.0,347.0,347.0,347.0,347.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 01:08:55.159000+00:00,2017-12-13 01:46:46+00:00,2017-12-13 01:33:41.970000+00:00,363.0,36C,"36C,36R",NO_METERING,1.0,2017-12-13 01:09:05.118000+00:00,2017-12-13 01:43:21+00:00,2017-12-13 01:33:41.970000+00:00,591.88199996948242,0.0,158.0,36C,"36C,36R",NO_METERING,2017-12-13 01:19:05.215000+00:00,2017-12-13 01:43:01+00:00,2017-12-13 01:33:41.970000+00:00,-8.2149999141693115,0.0,138.0,36C,"36C,36R",NO_METERING,2017-12-13 01:19:05.215000+00:00,2017-12-13 01:43:01+00:00,2017-12-13 01:33:41.970000+00:00,-8.2149999141693115,0.0,138.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.749500000476838,21.5,6.7504999995231625
