,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.171211.0915.0094.AIRLINE,True,False,10705582.0,JET,N315PE,B738,35000.0,KCLT,STOCR,2017-12-16 19:52:10,2017-12-16 20:14:50,18L,13,24,2017-12-16 20:26:00,B13,2017-12-16 20:13:00,6614.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-16 18:10:00,2017-12-16 18:09:57,,,,2017-12-16 18:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,574371.0,False,False,725.0,63.4886,35.2174759,-80.9463195,FLIGHTHUB_POSITION,2.0,2017-12-16 20:22:32,UNSET,2017-12-16 23:55:19,KFLL./.CHS358051..STOCR.STOCR2.KCLT/2006,,IN_GATE,2017-12-16 23:55:01,NOT_SET,2017-12-16 18:32:17,TFM,SCHEDULED,2017-12-16 13:02:35,,,,,,2017-12-16 19:51:42,2017-12-16 18:32:31,2017-12-16 20:09:38,2017-12-16 20:14:50,2017-12-16 20:19:06,2017-12-16 20:24:35,,,,,,,,,2017-12-16 20:18:25,,,2017-12-16 20:18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.CLT.MIA.171211.0915.0106.AIRLINE,False,True,11324691.0,JET,N924AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-16 23:02:00,D49,2017-12-16 21:33:00,1114.0,,,AAL,KCLT,,2017-12-16 21:32:00,ICONS,2017-12-16 21:20:03,,,2017-12-16 21:23:52,18L,2017-12-16 21:02:37,B12,2017-12-16 19:25:00,2017-12-16 21:09:30,38.0,2017-12-16 11:40:04,2017-12-16 21:02:18,2017-12-16 21:08:00,15.0,2017-12-16 11:40:06,2017-12-16 21:08:47,,,,,,,,,,,,,,False,False,TFM_TFDM,1273065.0,False,False,100.0,109.566058216,25.8044444444,-80.3119444444,TFM,151.0,2017-12-16 22:54:34,UNSET,2017-12-16 23:07:34,KCLT./.CAE177003..MILIE.J103.OMN.HILEY7.KMIA/2300,,OFF,2017-12-16 23:07:28,PROCEED_TO_SPOT,2017-12-16 21:17:31,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-16 21:02:37,2017-12-16 21:14:47,2017-12-16 21:20:03,2017-12-16 21:21:07,2017-12-16 21:23:52,,,,,,,,,,,False,,2017-12-16 21:02:36,-895.0,,,,,2017-12-16 21:14:46,,,,,,,,414.0,-5856.0,-5857.0,2017-12-16 21:09:30,2017-12-16 21:15:00,68.0,-941.0,-941.0,-1660.0,-157.0,-157.0,-1057.0,-1957.0,68.0,941.0,941.0,1660.0,157.0,157.0,1057.0,1957.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-16 19:22:15.316000+00:00,2017-12-16 20:07:31+00:00,2017-12-16 19:44:12.567000+00:00,-4581.0,18L,"18L,18C",NO_METERING,1.0,2017-12-16 19:22:25.555000+00:00,2017-12-16 19:39:26.567000+00:00,2017-12-16 19:39:26.567000+00:00,385.4449999332428,0.0,-6265.433000087738,18L,"18L,18C",NO_METERING,2017-12-16 21:02:35.332000+00:00,2017-12-16 21:20:05.567000+00:00,2017-12-16 21:20:05.567000+00:00,414.66799998283386,0.0,-226.43300008773804,18L,"18L,18C",NO_METERING,2017-12-16 21:02:35.332000+00:00,2017-12-16 21:20:05.567000+00:00,2017-12-16 21:20:05.567000+00:00,414.66799998283386,0.0,-226.43300008773804,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.592783331871033,21.25,10.657216668128967
12,AAL1187,AAL1187.MIA.CLT.171211.0915.0109.AIRLINE,True,False,11343011.0,JET,N942AN,B738,21000.0,KCLT,STOCR,2017-12-16 16:38:36,2017-12-16 16:59:45,18L,13,13,2017-12-16 17:13:00,B6,2017-12-16 17:09:00,1010.0,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2017-12-16 15:00:00,2017-12-16 15:02:58,,,,2017-12-16 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,769950.0,False,False,725.0,357.3552,35.2189637,-80.9439315,FLIGHTHUB_POSITION,6.0,2017-12-16 17:11:23,UNSET,2017-12-16 20:55:19,KMIA./.SAV190066..CRVET.STOCR2.KCLT/1652,,IN_GATE,2017-12-16 20:55:01,NOT_SET,2017-12-16 15:17:38,TFM,ENROUTE,2017-12-16 13:02:37,,,,,,2017-12-16 16:38:02,2017-12-16 15:17:47,2017-12-16 16:55:36,2017-12-16 16:59:46,2017-12-16 17:09:18,2017-12-16 17:13:25,,,,,,,,,2017-12-16 17:07:23,,,2017-12-16 17:08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1193,AAL1193.MIA.CLT.171211.0915.0127.AIRLINE,True,False,11255515.0,JET,N856NN,B738,37000.0,KCLT,STOCR,2017-12-16 20:10:13,2017-12-16 20:34:12,18L,13,24,2017-12-16 20:41:00,B16,2017-12-16 20:42:00,1373.0,,,AAL,KMIA,,,HEDLY,,,,,,,D2,2017-12-16 18:35:00,2017-12-16 18:40:09,,,,2017-12-16 18:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,412299.0,False,False,725.0,357.4078,35.2171174,-80.945198,FLIGHTHUB_POSITION,5.0,2017-12-16 20:40:51,UNSET,2017-12-16 23:55:19,KMIA./.ORL162041..CRG.J51.SAV.STOCR2.KCLT/2027,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 18:50:29,TFM,ENROUTE,2017-12-16 11:41:37,,,,,,2017-12-16 20:09:44,2017-12-16 18:50:37,2017-12-16 20:30:12,2017-12-16 20:34:12,2017-12-16 20:38:43,2017-12-16 20:41:19,,,,,,2017-12-16 20:41:18,,,2017-12-16 20:37:46,,,2017-12-16 20:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1195,AAL1195.MBJ.CLT.171211.0915.0131.AIRLINE,True,False,10570718.0,JET,N183AN,B752,12000.0,KCLT,BANKR,2017-12-17 01:04:27,2017-12-17 01:23:42,18R,11W,22W,2017-12-17 01:46:00,D12,2017-12-17 01:50:00,6730.0,,,AAL,MKJS,,,,,,,,,,13,2017-12-16 22:39:00,2017-12-16 22:36:15,,,,2017-12-16 22:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1362351.0,False,False,725.0,298.114013672,35.2214,-80.93863,ASDEX,1.0,2017-12-17 01:46:25,UNSET,2017-12-17 04:55:19,MKJS./.SPA181067..KCLT,,IN_GATE,2017-12-17 04:55:01,CLEARED_TO_GATE,2017-12-16 23:25:55,TFM,SCHEDULED,2017-12-16 10:56:08,,,,,,2017-12-17 01:04:40,2017-12-16 23:26:11,2017-12-17 01:19:08,2017-12-17 01:23:42,2017-12-17 01:41:31,2017-12-17 01:46:48,,,,,,2017-12-17 01:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1234,AAL1234.CLT.MIA.171211.0915.0210.AIRLINE,False,True,11390112.0,JET,N989AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-16 17:17:00,D15,2017-12-16 17:12:00,7146.0,,,AAL,KCLT,,2017-12-16 15:40:26,ICONS,2017-12-16 15:09:22,,,2017-12-16 15:27:39,36R,2017-12-16 14:56:06,B5,2017-12-16 14:55:00,2017-12-16 14:59:05,12.0,2017-12-16 10:23:22,2017-12-16 14:52:52,2017-12-16 14:55:00,0.0,2017-12-16 10:23:24,2017-12-16 10:23:24,,,,,,,,,,,,2017-12-16 15:15:05,2017-12-16 14:59:05,False,False,AIRLINE,1858285.0,False,False,200.0,114.536913485,25.7925,-80.2866666667,TFM,150.0,2017-12-16 17:05:48,UNSET,2017-12-16 17:55:24,KCLT./.CAE186053..OMN.HILEY7.KMIA/1702,,OFF,2017-12-16 17:55:02,PROCEED_TO_SPOT,2017-12-16 15:02:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:22:21,2017-12-16 14:56:07,2017-12-16 15:02:48,2017-12-16 15:09:22,2017-12-16 15:13:32,2017-12-16 15:27:39,,,,,,,,,,,False,,2017-12-16 14:56:06,-377.0,,,,,2017-12-16 15:02:47,,,,,,,,179.0,-66.0,-66.0,2017-12-16 14:59:05,2017-12-16 14:55:00,351.0,100.0,-38.0,-66.0,-66.0,-66.0,-66.0,-66.0,351.0,100.0,38.0,66.0,66.0,66.0,66.0,66.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-16 14:51:55.581000+00:00,2017-12-16 15:31:17+00:00,2017-12-16 15:16:51.710000+00:00,218.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-16 14:52:05.380000+00:00,2017-12-16 15:18:57+00:00,2017-12-16 15:16:51.710000+00:00,591.61999988555908,0.0,-522.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-16 14:56:05.543000+00:00,2017-12-16 15:24:26+00:00,2017-12-16 15:13:59.710000+00:00,179.45700001716614,0.0,-193.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-16 14:56:05.543000+00:00,2017-12-16 15:24:26+00:00,2017-12-16 15:13:59.710000+00:00,179.45700001716614,0.0,-193.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,14.911833333969117,31.550000000000001,16.638166666030884
16,AAL1240,AAL1240.CLT.EWR.171211.0915.0694.AIRLINE,False,True,11343011.0,JET,N942AN,B738,27000.0,KEWR,ARD,,,22L,,,2017-12-17 01:34:00,33,2017-12-17 01:28:00,2711.0,,,AAL,KCLT,,2017-12-17 00:11:20,KILNS,2017-12-16 23:52:25,,,2017-12-17 00:01:38,18L,2017-12-16 23:43:06,B8,2017-12-16 23:29:00,2017-12-16 23:29:10,13.0,2017-12-16 11:31:51,2017-12-16 23:25:36,2017-12-16 23:26:00,1.0,2017-12-16 11:31:52,2017-12-16 23:26:23,,,,,2017-12-17 00:03:03,1.0,IDAC,SCHEDULED,RAMP_TAXI_OUT,2017-12-16 23:27:13,2017-12-16 23:49:21,2017-12-16 23:51:47,2017-12-16 23:38:15,False,False,AIRLINE,1092443.0,False,False,500.0,203.859728956,40.6955555556,-74.1611111111,TFM,163.0,2017-12-17 01:23:11,HIGH,2017-12-17 02:55:24,KCLT./.RDU006029..OTT.PHLBO3.KEWR/0124,,OFF,2017-12-17 02:55:01,PROCEED_TO_SPOT,2017-12-16 23:49:54,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 23:30:41,2017-12-16 23:47:31,2017-12-16 23:52:26,2017-12-16 23:59:00,2017-12-17 00:01:39,,,,,,,,,,,False,,2017-12-16 23:30:41,-1153.0,,,,2017-12-16 23:32:58,2017-12-16 23:47:31,,,,,,,,-91.0,-101.0,-846.0,2017-12-16 23:29:10,2017-12-16 23:26:00,-836.0,-836.0,-597.0,-964.0,-1026.0,-1026.0,-846.0,-846.0,836.0,836.0,597.0,964.0,1026.0,1026.0,846.0,846.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-16 23:19:05.169000+00:00,2017-12-17 00:03:40+00:00,2017-12-16 23:44:29.486000+00:00,122.0,18L,"18L,18C",NO_METERING,2017-12-16 23:23:05.194000+00:00,2017-12-17 00:01:00.757000+00:00,2017-12-16 23:44:07.486000+00:00,-37.243000030517578,18L,"18L,18C",NO_METERING,3.0,2017-12-16 23:33:05.365000+00:00,2017-12-16 23:41:42+00:00,2017-12-16 23:43:03.827000+00:00,-60.023999929428101,0.0,-1196.0,18L,"18L,18C",NO_METERING,2017-12-16 23:43:05.175000+00:00,2017-12-16 23:53:03.633000+00:00,2017-12-16 23:53:03.633000+00:00,-60.027999877929688,0.0,-514.36700010299683,18L,"18L,18C",NO_METERING,2017-12-16 23:43:05.175000+00:00,2017-12-16 23:53:03.633000+00:00,2017-12-16 23:53:03.633000+00:00,-60.027999877929688,0.0,-514.36700010299683,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.97476666768392,18.533333333333335,7.5585666656494155
17,AAL1242,AAL1242.CLT.BOS.171211.0915.0741.AIRLINE,False,True,11303518.0,JET,N903AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-16 23:24:00,B33,2017-12-16 23:34:00,2071.0,,,AAL,KCLT,,2017-12-16 21:44:27,BARMY,2017-12-16 21:26:37,,,2017-12-16 21:33:25,18L,2017-12-16 21:19:19,B15,2017-12-16 21:24:00,2017-12-16 21:27:06,15.0,2017-12-16 09:26:56,2017-12-16 21:21:59,2017-12-16 21:19:00,1.0,2017-12-16 09:26:59,2017-12-16 21:20:50,,,,,,,IDAC,,,,,,,False,False,FMC,829089.0,False,False,400.0,251.696549984,42.3572222222,-71.0052777778,TFM,128.0,2017-12-16 23:12:37,UNSET,2017-12-17 01:30:09,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2313,,OFF,2017-12-17 01:30:04,PROCEED_TO_SPOT,2017-12-16 21:24:50,ASDEX,RAMP_TAXI_OUT,2017-12-16 09:26:10,2017-12-16 21:19:19,2017-12-16 21:23:16,2017-12-16 21:26:37,2017-12-16 21:27:49,2017-12-16 21:33:25,,,,,,,,,,,False,,2017-12-16 21:19:19,-331.0,,,,,2017-12-16 21:23:16,,,,,,,,467.0,281.0,281.0,2017-12-16 21:27:06,2017-12-16 21:19:00,258.0,74.0,408.0,281.0,281.0,281.0,281.0,281.0,258.0,74.0,408.0,281.0,281.0,281.0,281.0,281.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-16 21:11:55.311000+00:00,2017-12-16 21:39:30+00:00,2017-12-16 21:31:59.339000+00:00,365.0,18L,"18L,18C",NO_METERING,2017-12-16 21:12:25.251000+00:00,2017-12-16 21:39:30+00:00,2017-12-16 21:31:59.339000+00:00,365.0,18L,"18L,18C",NO_METERING,2.0,2017-12-16 21:12:35.535000+00:00,2017-12-16 21:39:30+00:00,2017-12-16 21:31:59.339000+00:00,594.46499991416931,0.0,365.0,18L,"18L,18C",NO_METERING,2017-12-16 21:19:15.434000+00:00,2017-12-16 21:44:11+00:00,2017-12-16 21:36:55.339000+00:00,490.56599998474121,0.0,646.0,18L,"18L,18C",NO_METERING,2017-12-16 21:19:15.434000+00:00,2017-12-16 21:44:11+00:00,2017-12-16 21:36:55.339000+00:00,490.56599998474121,0.0,646.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.4889833331108093,14.1,4.6110166668891903
18,AAL1312,AAL1312.CLT.BWI.171211.0915.0388.AIRLINE,False,True,11343011.0,JET,N942AN,B738,30000.0,KBWI,DFORT,,,10,,,2017-12-16 19:28:00,C5,2017-12-16 19:42:00,7253.0,,,AAL,KCLT,,2017-12-16 18:37:30,KILNS,2017-12-16 18:21:05,,,2017-12-16 18:27:47,18L,2017-12-16 18:13:23,B6,2017-12-16 18:15:00,2017-12-16 18:18:08,11.0,2017-12-16 17:01:43,2017-12-16 18:14:42,2017-12-16 18:13:00,1.0,2017-12-16 17:00:23,2017-12-16 18:13:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,805821.0,False,False,400.0,322.651719728,39.1797222222,-76.6797222222,TFM,167.0,2017-12-16 19:22:51,UNSET,2017-12-16 21:55:24,KCLT./.RDU252040..THHMP.RAVNN6.KBWI/1927,,OFF,2017-12-16 21:55:01,PROCEED_TO_SPOT,2017-12-16 18:18:52,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 18:13:23,2017-12-16 18:17:42,2017-12-16 18:21:05,2017-12-16 18:22:40,2017-12-16 18:27:48,,,,,,,,,,,False,,2017-12-16 18:13:23,-329.0,,,,,2017-12-16 18:17:42,,,,,,,,379.0,97.0,97.0,2017-12-16 18:19:42,2017-12-16 18:13:00,391.0,209.0,2.0,97.0,97.0,97.0,97.0,97.0,391.0,209.0,2.0,97.0,97.0,97.0,97.0,97.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2017-12-16 18:09:35.435000+00:00,2017-12-16 18:38:50+00:00,2017-12-16 18:30:39.421000+00:00,663.0,18L,"18L,18C",NO_METERING,1.0,2017-12-16 18:09:45.466000+00:00,2017-12-16 18:31:42+00:00,2017-12-16 18:30:39.421000+00:00,590.53399991989136,0.0,235.0,18L,"18L,18C",NO_METERING,2017-12-16 18:13:15.368000+00:00,2017-12-16 18:34:12+00:00,2017-12-16 18:30:45.421000+00:00,386.63199996948242,0.0,385.0,18L,"18L,18C",NO_METERING,2017-12-16 18:13:15.368000+00:00,2017-12-16 18:34:12+00:00,2017-12-16 18:30:45.421000+00:00,386.63199996948242,0.0,385.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.057016666730245,14.4,3.3429833332697552
19,AAL1312,AAL1312.DFW.CLT.171211.0915.0391.AIRLINE,True,False,11342060.0,JET,N941AN,B738,11000.0,KCLT,JONZE,2017-12-16 16:47:03,2017-12-16 17:04:56,18R,11W,11W,2017-12-16 17:16:00,B16,2017-12-16 17:29:00,3471.0,,,AAL,KDFW,,,HANUH,,,,,,,C21,2017-12-16 14:55:00,2017-12-16 14:55:22,,,,2017-12-16 14:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,698180.0,False,False,725.0,0.0212,35.2171059,-80.9452056,FLIGHTHUB_POSITION,3.0,2017-12-16 17:15:40,UNSET,2017-12-16 20:55:19,KDFW./.TXK200035..FORCK..ATL..BESTT.JONZE2.KCLT/1704,,IN_GATE,2017-12-16 20:55:01,,2017-12-16 15:13:10,TFM,ENROUTE,2017-12-16 13:02:36,,,,,,2017-12-16 16:47:04,2017-12-16 15:13:19,2017-12-16 17:00:57,2017-12-16 17:04:57,2017-12-16 17:13:27,2017-12-16 17:17:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AAL1328,AAL1328.IND.CLT.171211.0915.0004.AIRLINE,True,False,11303518.0,JET,N903AN,B738,24000.0,KCLT,FILPZ,2017-12-16 14:37:36,2017-12-16 14:59:52,36L,9W,9W,2017-12-16 15:19:00,B12,2017-12-16 15:20:00,6634.0,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-16 13:28:00,2017-12-16 13:24:06,,,,2017-12-16 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1202945.0,False,False,725.0,310.304,35.2178383,-80.9443817,FLIGHTHUB_POSITION,0.0,2017-12-16 15:19:41,UNSET,2017-12-16 18:55:19,KIND./.VXV341029..PHAYE.FILPZ3.KCLT/1456,,IN_GATE,2017-12-16 18:55:01,CLEARED_TO_GATE,2017-12-16 13:50:14,TFM,ENROUTE,2017-12-16 12:13:32,,,,,,2017-12-16 14:38:10,2017-12-16 13:50:29,2017-12-16 14:56:24,2017-12-16 14:59:52,2017-12-16 15:13:47,2017-12-16 15:20:10,,,,,,2017-12-16 15:20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
