,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
604,DAL2052,DAL2052.ATL.CLT.171203.0055.0071.TFM,True,False,11365208.0,JET,N964DL,MD88,27000.0,KCLT,JONZE,2017-12-04 01:35:21,2017-12-04 01:52:24,36L,9W,8W,2017-12-04 01:57:00,A9,2017-12-04 02:16:00,5221.0,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-04 00:53:00,,,,,2017-12-04 00:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,391064.0,False,False,725.0,318.350830078,35.22076,-80.94906,ASDEX,2.0,2017-12-04 01:57:35,UNSET,2017-12-04 05:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0147,,IN_GATE,2017-12-04 05:55:16,,2017-12-04 01:11:47,TMA,SCHEDULED,2017-12-03 23:32:38,,,,,,2017-12-04 01:34:59,2017-12-04 01:11:49,2017-12-04 01:46:05,2017-12-04 01:52:26,2017-12-04 01:56:21,2017-12-04 01:59:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,DAL2076,DAL2076.CLT.ATL.171202.1445.0023.TFM,False,True,11373349.0,JET,N972AT,B712,28000.0,KATL,OZZZI,,,27L,,,2017-12-03 15:47:00,,2017-12-03 16:09:00,5241.0,,,DAL,KCLT,,2017-12-03 15:06:22,BOBZY,2017-12-03 14:49:47,,,2017-12-03 14:57:59,36C,2017-12-03 14:39:52,A1,2017-12-03 14:44:00,,,,,2017-12-03 14:44:00,0.0,2017-12-03 14:40:26,2017-12-03 14:40:26,,,,,2017-12-03 15:00:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-03 14:38:16,2017-12-03 14:38:16,2017-12-03 14:47:57,2017-12-03 14:44:00,False,False,FMC,1073410.0,False,False,1500.0,90.1999969482,33.6497222222,-84.4652777778,TMA,140.199996948,2017-12-03 15:38:55,UNSET,2017-12-03 17:55:24,KCLT./.MACEY064071..OZZZI.OZZZI1.KATL/1539,,OFF,2017-12-03 17:55:20,PROCEED_TO_SPOT,2017-12-03 14:47:33,ASDEX,RAMP_TAXI_OUT,2017-12-03 12:00:19,2017-12-03 14:39:54,2017-12-03 14:46:40,2017-12-03 14:49:49,2017-12-03 14:53:47,2017-12-03 14:58:00,,,,,,,,,,,False,,2017-12-03 14:39:53,-460.0,,,,,2017-12-03 14:46:40,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,B712,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 14:33:55.692000+00:00,2017-12-03 15:14:07.946000+00:00,2017-12-03 14:56:09.859000+00:00,968.94600009918213,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-03 14:34:05.638000+00:00,2017-12-03 15:12:28.196000+00:00,2017-12-03 14:56:09.859000+00:00,816.20700001716614,221.84500002861023,869.19600009918213,36C,"36C,36R",TIME_BASED_METERING,2017-12-03 14:39:45.686000+00:00,2017-12-03 14:59:22+00:00,2017-12-03 14:56:09.859000+00:00,254.31399989128113,0.0,83.0,36C,"36C,36R",TIME_BASED_METERING,2017-12-03 14:39:45.686000+00:00,2017-12-03 14:59:22+00:00,2017-12-03 14:56:09.859000+00:00,254.31399989128113,0.0,83.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,12.164316666126251,18.116666666666667,5.9523500005404166
606,DAL2108,DAL2108.CLT.DTW.171202.1401.0045.TFM,False,True,11316557.0,JET,N916DN,MD90,12000.0,KDTW,GEMNI,,,,,,2017-12-03 15:44:00,,2017-12-03 16:04:00,3171.0,,,DAL,KCLT,,2017-12-03 14:27:11,WEAZL,2017-12-03 14:15:13,,,2017-12-03 14:20:28,36C,2017-12-03 14:06:52,A9,2017-12-03 14:00:00,,,,,2017-12-03 14:00:00,0.0,2017-12-03 14:07:29,2017-12-03 14:07:29,,,,,,,,,,,,,,False,False,FMC,788411.0,False,False,1100.0,209.899993896,42.2047222222,-83.3466666667,TMA,158.100006104,2017-12-03 15:41:32,UNSET,2017-12-03 17:55:24,KCLT./.BKW187079..DJB.GEMNI4.KDTW/1538,,OFF,2017-12-03 17:55:20,PROCEED_TO_SPOT,2017-12-03 14:09:23,ASDEX,PUSHBACK,2017-12-03 11:00:16,2017-12-03 14:06:54,2017-12-03 14:14:28,2017-12-03 14:15:15,2017-12-03 14:17:52,2017-12-03 14:20:30,,,,,,,,,,,False,,2017-12-03 14:06:54,-149.0,,,,,2017-12-03 14:14:27,,,,,,,,,,-412.0,,,,,,,,,,,,,,,,,,,MD90,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 13:49:56.233000+00:00,2017-12-03 14:15:16.909000+00:00,2017-12-03 14:11:30.267000+00:00,-311.09100008010864,36C,"36C,36R",NO_METERING,1.0,2017-12-03 13:50:05.651000+00:00,2017-12-03 14:11:30.267000+00:00,2017-12-03 14:11:30.267000+00:00,594.34899997711182,0.0,-537.73300004005432,36C,"36C,36R",NO_METERING,2017-12-03 14:06:45.674000+00:00,2017-12-03 14:18:23+00:00,2017-12-03 14:17:15.903000+00:00,-60.038000106811523,0.0,-125.0,36C,36R,TIME_BASED_METERING,2017-12-03 14:06:45.674000+00:00,2017-12-03 14:18:23+00:00,2017-12-03 14:17:15.903000+00:00,-60.038000106811523,0.0,-125.0,36C,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.504449999332428,13.6,2.095550000667572
607,DAL2109,DAL2109.CLT.DTW.171202.2215.0104.TFM,False,True,11338611.0,JET,N938AT,B712,12000.0,KDTW,GEMNI,,,,,,2017-12-04 00:01:00,,2017-12-04 00:14:00,3516.0,,,DAL,KCLT,,2017-12-03 22:44:24,WEAZL,2017-12-03 22:31:13,,,2017-12-03 22:37:24,36C,2017-12-03 22:17:35,A5,2017-12-03 22:14:00,,,,,2017-12-03 22:14:00,0.0,2017-12-03 22:14:30,2017-12-03 22:14:30,,,,,,,,,,,,,,False,False,FMC,1154903.0,False,False,1100.0,208.465217327,42.2119444444,-83.3408333333,TFM,137.0,2017-12-03 23:56:24,UNSET,2017-12-04 01:55:24,KCLT./.HVQ126026..VLADY.GEMNI4.KDTW/2359,,OFF,2017-12-04 01:55:20,PROCEED_TO_SPOT,2017-12-03 22:29:07,ASDEX,RAMP_TAXI_OUT,2017-12-03 20:00:21,2017-12-03 22:17:36,2017-12-03 22:27:53,2017-12-03 22:31:15,2017-12-03 22:33:56,2017-12-03 22:37:25,,,,,,,,,,,False,,2017-12-03 22:17:36,-691.0,,2017-12-03 22:16:28,-68.0,,2017-12-03 22:27:53,,,,,,,,,,-215.0,,,,,,,,,,,,,,,,,,,B712,D,,,FALSE,FALSE,FALSE,FALSE,70.08299994468689,0,70.08299994468689,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 22:03:55.639000+00:00,2017-12-03 22:25:52.756000+00:00,2017-12-03 22:25:52.756000+00:00,-691.24399995803833,36C,36C,NO_METERING,1.0,2017-12-03 22:04:05.714000+00:00,2017-12-03 22:25:52.756000+00:00,2017-12-03 22:25:52.756000+00:00,594.28600001335144,0.0,-691.24399995803833,36C,36C,NO_METERING,2017-12-03 22:16:25.741000+00:00,2017-12-03 22:27:18.473000+00:00,2017-12-03 22:27:18.473000+00:00,-60.023999929428101,0.0,-605.52699995040894,36C,"36C,36R",NO_METERING,2017-12-03 22:16:25.741000+00:00,2017-12-03 22:27:18.473000+00:00,2017-12-03 22:27:18.473000+00:00,-60.023999929428101,0.0,-605.52699995040894,36C,"36C,36R",NO_METERING,1.0,2017-12-03 22:16:35.821000+00:00,2017-12-03 22:27:18.473000+00:00,2017-12-03 22:27:18.473000+00:00,-60.023999929428101,0.0,-595.45000004768372,36C,"36C,36R",NO_METERING,8.0595449936389922,154.74326387786866,24.823398580408096,28.208407477736472,37.879861470103265,FALSE,11.879266663392384,19.816666666666666,7.9374000032742824
608,DAL2118,DAL2118.DTW.CLT.171203.0055.0098.TFM,True,False,11310843.0,JET,N910DE,MD88,33000.0,KCLT,PARQR,2017-12-04 01:53:57,2017-12-04 02:15:04,36L,9W,8W,2017-12-04 02:23:00,A8,2017-12-04 03:07:00,5711.0,,,DAL,KDTW,,,SCORR,,,,,,,,2017-12-04 00:55:00,,,,,2017-12-04 00:45:00,,,,,,,,,,,,,,,,,False,False,FMC,401071.0,False,False,725.0,25.666,35.2193795,-80.9478149,FLIGHTHUB_POSITION,0.0,2017-12-04 02:20:39,UNSET,2017-12-04 05:55:19,KDTW.STCLR1.SCORR..CHOOT..ROD.J43.FLM..TAFTT.PARQR3.KCLT/0206,,IN_GATE,2017-12-04 05:55:16,,2017-12-04 00:54:42,TFM,SCHEDULED,2017-12-04 00:06:19,,,,,,2017-12-04 01:52:29,2017-12-04 00:55:01,2017-12-04 02:09:29,2017-12-04 02:15:05,2017-12-04 02:18:59,2017-12-04 02:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,DAL2133,DAL2133.ATL.CLT.171202.2000.0174.TFM,True,False,11319402.0,JET,N919DE,MD88,27000.0,KCLT,JONZE,2017-12-03 20:27:29,2017-12-03 20:40:57,36L,9W,8W,2017-12-03 20:44:00,A7,2017-12-03 21:10:00,5212.0,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-03 19:56:00,,,,,2017-12-03 19:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,238124.0,False,False,725.0,84.6617,35.2213059,-80.9483413,FLIGHTHUB_POSITION,5.0,2017-12-03 20:43:53,UNSET,2017-12-04 00:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2038,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 20:03:42,TMA,ENROUTE,2017-12-03 18:45:28,,,,,,2017-12-03 20:27:07,2017-12-03 20:03:46,2017-12-03 20:37:35,2017-12-03 20:40:59,2017-12-03 20:43:28,2017-12-03 20:45:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,DAL2133,DAL2133.CLT.ATL.171202.2150.0065.TFM,False,True,11319402.0,JET,N919DE,MD88,23000.0,KATL,SITTH,,,28,,,2017-12-03 23:16:00,,2017-12-03 23:21:00,6027.0,,,DAL,KCLT,,2017-12-03 22:26:09,BEAVY,2017-12-03 21:57:02,,,2017-12-03 22:15:44,36C,2017-12-03 21:47:58,A7,2017-12-03 21:50:00,,,,,2017-12-03 21:50:00,0.0,2017-12-03 21:48:31,2017-12-03 21:48:31,,,,,2017-12-03 22:18:59,1.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-03 21:48:28,2017-12-03 21:48:36,2017-12-03 22:04:12,,False,False,FMC,1610688.0,False,False,1100.0,90.9000015259,33.6202777778,-84.4511111111,TMA,151.300003052,2017-12-03 23:03:29,UNSET,2017-12-04 02:01:28,KCLT.BEAVY4.GANDT..SKWKR.SITTH1.KATL/2304,,OFF,2017-12-04 02:00:12,PROCEED_TO_SPOT,2017-12-03 21:53:38,ASDEX,PUSHBACK,2017-12-03 19:00:26,2017-12-03 21:48:00,2017-12-03 21:54:08,2017-12-03 21:57:04,2017-12-03 22:12:06,2017-12-03 22:15:46,,,,,,,,,,,False,,2017-12-03 21:48:00,-338.0,,,,,2017-12-03 21:54:07,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,MD88,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 21:39:55.703000+00:00,2017-12-03 22:01:42.196000+00:00,2017-12-03 22:01:42.196000+00:00,-841.80399990081787,36C,"36C,36R",NO_METERING,1.0,2017-12-03 21:40:05.749000+00:00,2017-12-03 22:01:42.196000+00:00,2017-12-03 22:01:42.196000+00:00,594.25099992752075,0.0,-841.80399990081787,36C,"36C,36R",NO_METERING,2017-12-03 21:47:56.131000+00:00,2017-12-03 22:14:29.937000+00:00,2017-12-03 22:01:42.196000+00:00,136.50099992752075,12.631999969482422,-74.062999963760376,36C,"36C,36R",NO_METERING,2017-12-03 21:47:56.131000+00:00,2017-12-03 22:14:29.937000+00:00,2017-12-03 22:01:42.196000+00:00,136.50099992752075,12.631999969482422,-74.062999963760376,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.703266668319703,27.766666666666666,16.063399998346963
611,DAL2157,DAL2157.MSP.CLT.171202.1900.0187.TFM,True,False,11338611.0,JET,N938AT,B712,21000.0,KCLT,FILPZ,2017-12-03 20:44:10,2017-12-03 21:00:29,36L,9W,8W,2017-12-03 21:06:00,A5,2017-12-03 21:39:00,4072.0,,,DAL,KMSP,,,ODI,,,,,,,,2017-12-03 19:00:00,,,,,2017-12-03 19:00:00,,,,,,,,,,,,,,,,,False,False,FMC,386147.0,False,False,725.0,82.9818,35.2213517,-80.9482498,FLIGHTHUB_POSITION,11.0,2017-12-03 21:05:21,UNSET,2017-12-04 00:55:24,KMSP./.JOT134022..IIU..SKYWA.FILPZ3.KCLT/2103,,IN_GATE,2017-12-04 00:55:19,,2017-12-03 19:09:03,TFM,ENROUTE,2017-12-03 19:00:26,,,,,,2017-12-03 20:45:31,2017-12-03 19:09:16,2017-12-03 20:57:39,2017-12-03 21:00:31,2017-12-03 21:04:59,2017-12-03 21:07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,DAL2251,DAL2251.ATL.CLT.171202.1520.0087.TFM,True,False,11391737.0,JET,N990DL,MD88,24000.0,KCLT,JONZE,2017-12-03 15:48:38,2017-12-03 16:02:55,36C,9W,8W,2017-12-03 16:24:00,A3,2017-12-03 16:32:00,5256.0,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-03 15:16:00,,,,,2017-12-03 15:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,240298.0,False,False,725.0,90.6736,35.2212182,-80.9472732,FLIGHTHUB_POSITION,0.0,2017-12-03 16:05:01,UNSET,2017-12-03 19:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1600,,IN_GATE,2017-12-03 19:55:19,,2017-12-03 15:26:07,TMA,SCHEDULED,2017-12-03 13:55:58,,,,,,2017-12-03 15:48:22,2017-12-03 15:26:09,2017-12-03 15:59:13,2017-12-03 16:02:56,2017-12-03 16:03:52,2017-12-03 16:07:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,DAL2251,DAL2251.CLT.ATL.171202.1715.0082.TFM,False,True,11391737.0,JET,N990DL,MD88,28000.0,KATL,OZZZI,,,27L,,,2017-12-03 18:17:00,,2017-12-03 18:42:00,5210.0,,,DAL,KCLT,,2017-12-03 17:40:03,BOBZY,2017-12-03 17:19:50,,,2017-12-03 17:31:34,36C,2017-12-03 17:09:34,A3,2017-12-03 17:12:00,,,,,2017-12-03 17:12:00,0.0,2017-12-03 17:09:21,2017-12-03 17:09:21,,,,,2017-12-03 17:34:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-03 17:08:39,2017-12-03 17:08:39,2017-12-03 17:21:20,2017-12-03 17:13:20,False,False,FMC,1259707.0,False,False,1200.0,90.343699965,33.6491666667,-84.4030555556,TFM,170.0,2017-12-03 18:13:04,UNSET,2017-12-03 20:55:24,KCLT./.MACEY064075..OZZZI.OZZZI1.KATL/1810,,OFF,2017-12-03 20:55:21,PROCEED_TO_SPOT,2017-12-03 17:15:45,ASDEX,RAMP_TAXI_OUT,2017-12-03 15:00:24,2017-12-03 17:09:36,2017-12-03 17:15:35,2017-12-03 17:19:52,2017-12-03 17:28:32,2017-12-03 17:31:36,,,,,,,,,,,False,,2017-12-03 17:09:36,-369.0,,,,,2017-12-03 17:15:35,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,MD88,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 17:01:55.743000+00:00,2017-12-03 17:33:12.579000+00:00,2017-12-03 17:24:01.697000+00:00,98.578999996185303,36C,"36C,36R",NO_METERING,1.0,2017-12-03 17:02:05.668000+00:00,2017-12-03 17:32:58.840000+00:00,2017-12-03 17:24:01.697000+00:00,594.33200001716614,0.0,84.839999914169312,36C,"36C,36R",NO_METERING,2017-12-03 17:09:25.753000+00:00,2017-12-03 17:33:22+00:00,2017-12-03 17:24:01.697000+00:00,234.54999995231628,80.302999973297119,108.0,36C,"36C,36R",NO_METERING,2017-12-03 17:09:25.753000+00:00,2017-12-03 17:33:22+00:00,2017-12-03 17:24:01.697000+00:00,234.54999995231628,80.302999973297119,108.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.028283333778381,22.0,9.971716666221619
614,DAL2422,DAL2422.ATL.CLT.171202.1330.0184.TFM,True,False,11324696.0,JET,N924AT,B712,11000.0,KCLT,JONZE,2017-12-03 13:55:47,2017-12-03 14:08:44,36C,9W,8W,2017-12-03 14:15:00,A7,2017-12-03 14:47:00,5106.0,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-03 13:30:00,,,,,2017-12-03 13:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,316800.0,False,False,725.0,89.7504,35.2213173,-80.9483718,FLIGHTHUB_POSITION,11.0,2017-12-03 14:14:09,UNSET,2017-12-03 17:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1410,,IN_GATE,2017-12-03 17:55:20,CLEARED_TO_GATE,2017-12-03 13:32:45,TFM,SCHEDULED,2017-12-03 12:00:19,,,,,,2017-12-03 13:55:30,2017-12-03 13:32:53,2017-12-03 14:04:56,2017-12-03 14:08:46,2017-12-03 14:13:46,2017-12-03 14:14:31,,,,,,2017-12-03 14:14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,DAL2585,DAL2585.ATL.CLT.171203.0325.0042.TFM,True,False,10700577.0,JET,N310DE,B737,27000.0,KCLT,JONZE,2017-12-04 03:53:50,2017-12-04 04:09:23,36R,25,13,2017-12-04 04:16:00,A7,2017-12-04 04:35:00,5242.0,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-04 03:21:00,,,,,2017-12-04 03:21:00,,,,,,,,,,,,,,,,,False,False,FMC,462397.0,False,False,725.0,106.5424,35.2211533,-80.9483032,FLIGHTHUB_POSITION,5.0,2017-12-04 04:15:41,UNSET,2017-12-04 05:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0409,,IN_GATE,2017-12-04 05:55:16,,2017-12-04 03:31:19,TMA,ENROUTE,2017-12-04 02:00:22,,,,,,2017-12-04 03:53:28,2017-12-04 03:31:22,2017-12-04 04:04:10,2017-12-04 04:09:24,2017-12-04 04:12:23,2017-12-04 04:17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
