,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
867,JIA5163,JIA5163.TOL.CLT.171208.0916.0323.AIRLINE,True,False,10637069.0,JET,N248PS,CRJ2,24000.0,KCLT,PARQR,2017-12-13 14:28:45,2017-12-13 14:40:51,18R,11W,11W,2017-12-13 15:08:00,E16A,2017-12-13 15:31:00,1027.0,,,JIA,KTOL,,,,,,,,,,4,2017-12-13 13:34:00,2017-12-13 13:26:34,,,,2017-12-13 13:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1723425.0,False,False,725.0,290.2393,35.2239113,-80.9385528,FLIGHTHUB_POSITION,1.0,2017-12-13 15:08:27,UNSET,2017-12-13 18:55:29,KTOL*..APE..LNDIZ.PARQR3.KCLT/1436,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:37:51,TFM,ENROUTE,2017-12-13 10:01:07,,,,,,2017-12-13 14:27:17,2017-12-13 13:38:08,2017-12-13 14:34:15,2017-12-13 14:40:51,2017-12-13 14:46:15,2017-12-13 15:09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,JIA5164,JIA5164.CLT.BHM.171208.0916.0325.AIRLINE,False,True,10928046.0,JET,N534EA,CRJ7,11000.0,KBHM,KIOSK,,,,,,2017-12-13 19:25:00,,2017-12-13 19:35:00,5112.0,,,JIA,KCLT,,2017-12-13 18:32:06,ESTRR,2017-12-13 18:13:19,,,2017-12-13 18:21:43,18C,2017-12-13 18:02:44,E5A,2017-12-13 18:06:00,2017-12-13 18:08:37,3.0,2017-12-13 11:39:39,2017-12-13 18:00:55,2017-12-13 18:04:00,1.0,2017-12-13 10:00:40,2017-12-13 18:04:49,,,,,,,,,,,,,,True,False,AIRLINE,1087318.0,False,False,700.0,241.926554517,33.5705555556,-86.7441666667,TFM,122.0,2017-12-13 19:22:43,UNSET,2017-12-13 21:55:25,KCLT./.ATL076002..KIOSK..KBHM/1922,,OFF,2017-12-13 21:55:01,PROCEED_TO_SPOT,2017-12-13 18:08:14,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:00:42,2017-12-13 18:02:45,2017-12-13 18:07:20,2017-12-13 18:13:19,2017-12-13 18:14:17,2017-12-13 18:21:43,,,,,,,,,,,False,,2017-12-13 18:02:44,-330.0,,,,,2017-12-13 18:07:20,,,,,,,,353.0,196.0,196.0,2017-12-13 18:08:37,2017-12-13 18:06:00,3.0,3.0,3.0,196.0,196.0,196.0,196.0,196.0,3.0,3.0,3.0,196.0,196.0,196.0,196.0,196.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 17:52:45.143000+00:00,2017-12-13 18:18:46+00:00,2017-12-13 18:17:56.979000+00:00,-177.0,18C,"18L,18C",NO_METERING,1.0,2017-12-13 17:52:55.131000+00:00,2017-12-13 18:20:46.947000+00:00,2017-12-13 18:17:56.979000+00:00,591.86899995803833,0.0,-56.052999973297119,18C,"18L,18C",NO_METERING,2017-12-13 18:02:35.140000+00:00,2017-12-13 18:24:46.319000+00:00,2017-12-13 18:23:46.979000+00:00,361.85999989509583,0.0,183.31900000572205,18C,"18L,18C",NO_METERING,2017-12-13 18:02:35.140000+00:00,2017-12-13 18:24:46.319000+00:00,2017-12-13 18:23:46.979000+00:00,361.85999989509583,0.0,183.31900000572205,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.166316668192545,18.983333333333334,3.8170166651407893
869,JIA5165,JIA5165.GSO.CLT.171208.0916.0326.AIRLINE,True,False,11100425.0,JET,N703PS,CRJ7,13000.0,KCLT,CHSLY,2017-12-14 01:17:16,2017-12-14 01:30:34,18R,11W,11W,2017-12-14 01:48:00,E26,2017-12-14 01:55:00,5253.0,,,JIA,KGSO,,,,,,,,,,44,2017-12-14 00:59:00,2017-12-14 00:53:15,,,,2017-12-14 00:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1099309.0,False,False,725.0,187.1082,35.2240639,-80.9414596,FLIGHTHUB_POSITION,1.0,2017-12-14 01:47:48,UNSET,2017-12-14 04:55:19,KGSO..CHSLY.CHSLY3.KCLT/0128,,IN_GATE,2017-12-14 04:55:01,,2017-12-14 01:04:15,TFM,ENROUTE,2017-12-13 10:02:12,,,,,,2017-12-14 01:17:17,2017-12-14 01:04:27,2017-12-14 01:26:20,2017-12-14 01:30:35,2017-12-14 01:38:02,2017-12-14 01:49:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,JIA5166,JIA5166.MYR.CLT.171208.0916.0327.AIRLINE,True,False,10951333.0,JET,N557NN,CRJ9,14000.0,KCLT,MLLET,2017-12-13 17:17:01,2017-12-13 17:35:20,23,12S,22W,2017-12-13 17:39:00,E19,2017-12-13 17:29:00,5742.0,,,JIA,KMYR,,,,,,,,,,A2,2017-12-13 16:18:00,2017-12-13 16:50:05,,,,2017-12-13 16:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,264659.0,False,False,725.0,347.063,35.222931,-80.9384841,FLIGHTHUB_POSITION,0.0,2017-12-13 17:39:04,UNSET,2017-12-13 20:55:29,KMYR./.CHS043081..MLLET.MLLET2.KCLT/1733,,IN_GATE,2017-12-13 20:55:01,,2017-12-13 17:00:07,TFM,SCHEDULED,2017-12-13 10:02:55,,,,,,2017-12-13 17:16:20,2017-12-13 17:00:15,2017-12-13 17:32:22,2017-12-13 17:35:20,2017-12-13 17:36:13,2017-12-13 17:39:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,JIA5167,JIA5167.CLT.STL.171208.0916.0329.AIRLINE,False,True,10957640.0,JET,N563NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2017-12-14 02:44:00,C18,2017-12-14 02:51:00,1731.0,,,JIA,KCLT,,2017-12-14 01:06:57,BOBZY,2017-12-14 00:54:59,,,2017-12-14 00:56:48,18L,2017-12-14 00:48:03,E28,2017-12-14 00:49:00,2017-12-14 00:54:09,9.0,2017-12-13 11:59:39,2017-12-14 00:43:39,2017-12-14 00:48:00,1.0,2017-12-13 10:04:05,2017-12-14 00:49:00,,,,,,,,,,,,,,False,False,AIRLINE,472631.0,False,False,500.0,302.148026271,38.7533333333,-90.3697222222,TFM,122.0,2017-12-14 02:40:55,UNSET,2017-12-14 03:55:19,KCLT./.BNA105013..CGI.BOOSH2.KSTL/0237,,OFF,2017-12-14 03:55:01,PROCEED_TO_SPOT,2017-12-14 00:51:54,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:04:06,2017-12-14 00:48:04,2017-12-14 00:51:07,2017-12-14 00:54:59,2017-12-14 00:55:05,2017-12-14 00:56:48,,,,,,,,,,,False,,2017-12-14 00:48:04,-230.0,,,,,2017-12-14 00:51:07,,,,,,,,365.0,56.0,57.0,2017-12-14 00:54:09,2017-12-14 00:48:00,272.0,-27.0,158.0,57.0,57.0,57.0,57.0,57.0,272.0,27.0,158.0,57.0,57.0,57.0,57.0,57.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-14 00:43:45.306000+00:00,2017-12-14 01:21:05.391000+00:00,2017-12-14 01:11:41.588000+00:00,1457.3910000324249,18C,"18L,18C",NO_METERING,2017-12-14 00:44:05.233000+00:00,2017-12-14 01:17:57+00:00,2017-12-14 01:11:41.588000+00:00,1269.0,18C,"18L,18C",NO_METERING,3.0,2017-12-14 00:44:15.215000+00:00,2017-12-14 01:12:07+00:00,2017-12-14 01:11:41.588000+00:00,593.78500008583069,0.0,919.0,18C,"18L,18C",NO_METERING,2017-12-14 00:47:55.352000+00:00,2017-12-14 01:11:59.454000+00:00,2017-12-14 01:11:41.588000+00:00,373.64800000190735,0.0,911.4539999961853,18C,"18L,18C",NO_METERING,2017-12-14 00:47:55.352000+00:00,2017-12-14 01:11:59.454000+00:00,2017-12-14 01:11:41.588000+00:00,373.64800000190735,0.0,911.4539999961853,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.543133334318796,8.75,-8.7931333343187958
872,JIA5169,JIA5169.CLT.ABE.171208.0916.0330.AIRLINE,False,True,10945627.0,JET,N551NN,CRJ9,19000.0,KABE,,,,,,,2017-12-14 03:16:00,,2017-12-14 03:06:00,1677.0,,,JIA,KCLT,,2017-12-14 02:09:31,KRITR,2017-12-14 01:36:13,,,2017-12-14 01:59:27,18C,2017-12-14 01:21:00,E29,2017-12-14 01:25:00,2017-12-14 01:28:39,11.0,2017-12-13 14:31:32,2017-12-14 01:22:54,2017-12-14 01:24:00,1.0,2017-12-13 09:59:19,2017-12-14 01:24:23,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2300318.0,False,False,300.0,230.797217234,40.6416666667,-75.4591666667,TFM,123.0,2017-12-14 03:13:55,UNSET,2017-12-14 04:55:19,KCLT./.3944N/07747W..KABE,,OFF,2017-12-14 04:55:01,PROCEED_TO_SPOT,2017-12-14 01:28:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 09:59:21,2017-12-14 01:21:01,2017-12-14 01:28:25,2017-12-14 01:36:14,2017-12-14 01:44:48,2017-12-14 01:59:28,,,,,,,,,,,False,,2017-12-14 01:21:01,-422.0,,,,,2017-12-14 01:28:24,,,,,,,,458.0,239.0,240.0,2017-12-14 01:28:39,2017-12-14 01:24:00,390.0,31.0,-175.0,240.0,240.0,240.0,240.0,240.0,390.0,31.0,175.0,240.0,240.0,240.0,240.0,240.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-14 01:15:55.215000+00:00,2017-12-14 01:52:32+00:00,2017-12-14 01:44:38.319000+00:00,-415.0,18C,"18L,18C",NO_METERING,2017-12-14 01:19:25.411000+00:00,2017-12-14 01:57:03+00:00,2017-12-14 01:46:40.319000+00:00,-144.0,18C,"18L,18C",NO_METERING,3.0,2017-12-14 01:19:35.503000+00:00,2017-12-14 01:57:03+00:00,2017-12-14 01:46:40.319000+00:00,596.49699997901917,0.0,-144.0,18C,"18L,18C",NO_METERING,2017-12-14 01:20:55.453000+00:00,2017-12-14 01:56:16+00:00,2017-12-14 01:46:40.319000+00:00,516.54699993133545,0.0,-191.0,18C,"18L,18C",NO_METERING,2017-12-14 01:20:55.453000+00:00,2017-12-14 01:56:16+00:00,2017-12-14 01:46:40.319000+00:00,516.54699993133545,0.0,-191.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.138650000095367,38.450000000000003,21.311349999904635
873,JIA5170,JIA5170.CLT.DAY.171208.0916.0332.AIRLINE,False,True,10606736.0,JET,N218PS,CRJ2,24000.0,KDAY,,,,,,,2017-12-14 00:38:00,A14,2017-12-14 00:35:00,1761.0,,,JIA,KCLT,,2017-12-13 23:31:39,JOJJO,2017-12-13 23:13:48,,,2017-12-13 23:19:46,18C,2017-12-13 22:58:53,E4,2017-12-13 23:00:00,2017-12-13 23:00:11,5.0,2017-12-13 15:32:01,2017-12-13 22:55:54,2017-12-13 22:58:00,1.0,2017-12-13 10:00:37,2017-12-13 22:59:37,,,,,,,,,,,,,,False,False,AIRLINE,1228514.0,False,False,1700.0,179.899993896,39.9197222222,-84.2144444444,TMA,133.0,2017-12-14 00:35:04,UNSET,2017-12-14 02:55:19,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/0024,,OFF,2017-12-14 02:55:02,PROCEED_TO_SPOT,2017-12-13 23:06:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 10:00:39,2017-12-13 22:58:54,2017-12-13 23:04:21,2017-12-13 23:13:48,2017-12-13 23:15:58,2017-12-13 23:19:47,,,,,,,,,,,False,,2017-12-13 22:58:54,-454.0,,,,,2017-12-13 23:04:21,,,,,,,,77.0,66.0,67.0,2017-12-13 23:00:11,2017-12-13 22:58:00,-270.0,-270.0,-183.0,67.0,67.0,67.0,67.0,67.0,270.0,270.0,183.0,67.0,67.0,67.0,67.0,67.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-13 22:44:15.183000+00:00,2017-12-13 23:14:14+00:00,2017-12-13 23:12:52.454000+00:00,-332.0,18C,"18L,18C",NO_METERING,2017-12-13 22:44:15.183000+00:00,2017-12-13 23:14:14+00:00,2017-12-13 23:12:52.454000+00:00,-332.0,18C,"18L,18C",NO_METERING,2.0,2017-12-13 22:44:25.300000+00:00,2017-12-13 23:12:52.454000+00:00,2017-12-13 23:12:52.454000+00:00,597.70000004768372,0.0,-413.5460000038147,18C,"18L,18C",NO_METERING,2017-12-13 22:58:45.224000+00:00,2017-12-13 23:19:42+00:00,2017-12-13 23:18:40.454000+00:00,85.776000022888184,0.0,-4.0,18C,"18L,18C",NO_METERING,2017-12-13 22:58:45.224000+00:00,2017-12-13 23:19:42+00:00,2017-12-13 23:18:40.454000+00:00,85.776000022888184,0.0,-4.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,18.490899999936421,20.883333333333333,2.3924333333969123
874,JIA5175,JIA5175.FWA.CLT.171208.0916.0339.AIRLINE,True,False,10911532.0,JET,N518AE,CRJ7,31000.0,KCLT,PARQR,2017-12-13 12:59:59,2017-12-13 13:23:15,36L,9W,9W,2017-12-13 13:38:00,E6,2017-12-13 13:49:00,1353.0,,,JIA,KFWA,,,,,,,,,,6,2017-12-13 12:00:00,2017-12-13 11:51:17,,,,2017-12-13 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,909771.0,False,False,725.0,202.9801,35.222992,-80.9418029,FLIGHTHUB_POSITION,2.0,2017-12-13 13:37:19,UNSET,2017-12-13 16:55:24,KFWA./.FLM137050..MAHAF.PARQR3.KCLT/1314,,IN_GATE,2017-12-13 16:55:01,,2017-12-13 12:12:12,TFM,SCHEDULED,2017-12-13 10:04:03,,,,,,2017-12-13 12:58:55,2017-12-13 12:12:32,2017-12-13 13:15:22,2017-12-13 13:23:15,2017-12-13 13:28:37,2017-12-13 13:39:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,JIA5177,JIA5177.CLT.CRW.171208.0916.0341.AIRLINE,False,True,10619350.0,JET,N230PS,CRJ2,11000.0,KCRW,,,,,,,2017-12-14 04:39:00,,2017-12-14 04:25:00,1722.0,,,JIA,KCLT,,2017-12-14 03:56:13,WEAZL,2017-12-14 03:33:37,,,2017-12-14 03:45:20,18C,2017-12-14 03:16:09,E2,2017-12-14 03:20:00,2017-12-14 03:16:00,1.0,2017-12-13 09:19:07,2017-12-14 03:17:14,2017-12-14 03:16:00,1.0,2017-12-13 09:19:08,2017-12-14 03:16:41,,,,,,,,,,,,,,False,False,AIRLINE,1736162.0,False,False,1700.0,231.695737974,38.4052777778,-81.5516666667,TFM,120.0,2017-12-14 04:35:31,UNSET,2017-12-14 05:55:19,KCLT./.HVQ169124..KCRW,,OFF,2017-12-14 05:55:01,PROCEED_TO_SPOT,2017-12-14 03:20:48,ASDEX,RAMP_TAXI_OUT,2017-12-13 09:59:24,2017-12-14 03:16:09,2017-12-14 03:20:12,2017-12-14 03:33:37,2017-12-14 03:35:04,2017-12-14 03:45:21,,,,,,,,,,,False,,2017-12-14 03:16:09,-279.0,,,,,2017-12-14 03:20:12,,,,,,,,-9.0,231.0,231.0,2017-12-14 03:16:00,2017-12-14 03:16:00,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 03:09:55.285000+00:00,2017-12-14 03:43:06.717000+00:00,2017-12-14 03:35:17.551000+00:00,-133.28299999237061,18C,"18L,18C",NO_METERING,1.0,2017-12-14 03:10:05.209000+00:00,2017-12-14 03:40:46.717000+00:00,2017-12-14 03:35:17.551000+00:00,594.79099988937378,0.0,-273.28299999237061,18C,"18L,18C",NO_METERING,2017-12-14 03:16:05.169000+00:00,2017-12-14 03:44:27.803000+00:00,2017-12-14 03:35:17.551000+00:00,234.83100008964539,0.0,-52.197000026702881,18C,"18L,18C",NO_METERING,2017-12-14 03:16:05.169000+00:00,2017-12-14 03:44:27.803000+00:00,2017-12-14 03:35:17.551000+00:00,234.83100008964539,0.0,-52.197000026702881,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.292516668637594,29.183333333333334,13.890816664695739
876,JIA5178,JIA5178.CLT.STL.171208.0916.0343.AIRLINE,False,True,10963346.0,JET,N569NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2017-12-13 18:10:00,C18,2017-12-13 18:24:00,1764.0,,,JIA,KCLT,,2017-12-13 16:40:53,BOBZY,2017-12-13 16:26:15,,,2017-12-13 16:30:18,18C,2017-12-13 16:17:18,E9,2017-12-13 16:20:00,2017-12-13 16:17:52,5.0,2017-12-13 11:35:49,2017-12-13 16:07:59,2017-12-13 16:17:00,1.0,2017-12-13 10:03:22,2017-12-13 16:18:09,,,,,,,,,,,,2017-12-13 16:24:51,2017-12-13 16:20:00,False,False,AIRLINE,723918.0,False,False,600.0,305.899993896,38.7525,-90.3683333333,TMA,130.399993896,2017-12-13 18:08:23,UNSET,2017-12-13 19:55:25,KCLT./.3543N/08437W..HALLS..CGI.BOOSH2.KSTL/1806,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:22:08,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:03:24,2017-12-13 16:17:18,2017-12-13 16:21:39,2017-12-13 16:26:15,2017-12-13 16:27:13,2017-12-13 16:30:18,,,,,,,,,,,False,,2017-12-13 16:17:18,-290.0,,,,,2017-12-13 16:21:39,,,,,,,,34.0,162.0,162.0,2017-12-13 16:17:52,2017-12-13 16:17:00,34.0,68.0,60.0,162.0,162.0,162.0,162.0,162.0,34.0,68.0,60.0,162.0,162.0,162.0,162.0,162.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 16:07:55.117000+00:00,2017-12-13 16:40:04+00:00,2017-12-13 16:33:39.235000+00:00,586.0,18C,"18L,18C",NO_METERING,1.0,2017-12-13 16:08:05.415000+00:00,2017-12-13 16:37:09+00:00,2017-12-13 16:33:05.235000+00:00,586.58500003814697,0.0,411.0,18C,"18L,18C",NO_METERING,2017-12-13 16:17:14.988000+00:00,2017-12-13 16:35:47.415000+00:00,2017-12-13 16:33:05.235000+00:00,37.01200008392334,0.0,329.41499996185303,18C,"18L,18C",NO_METERING,2017-12-13 16:17:14.988000+00:00,2017-12-13 16:35:47.415000+00:00,2017-12-13 16:33:05.235000+00:00,37.01200008392334,0.0,329.41499996185303,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.22058333158493,13.0,-2.2205833315849297
