,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
584,DCM4096,DCM4096.APF.CLT.180109.1304.0035.TFM,True,False,11306443.0,JET,N906DK,C560,12000.0,KCLT,STOCR,2018-01-09 16:41:46,2018-01-09 16:56:56,36R,GA_2,GA_2,2018-01-09 17:09:18,,,7135.0,,,DCM,KAPF,,,,,,,,,,,2018-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,742000.0,False,False,725.0,73.1744384766,35.21128,-80.93261,ASDEX,22.0,2018-01-09 16:59:00,UNSET,2018-01-09 17:09:43,KAPF.CSHEL5.ORL.J53.CRG.J51.SAV.STOCR2.KCLT/1648,,IN_GATE,2018-01-09 17:09:40,,2018-01-09 15:25:39,TFM,SCHEDULED,2018-01-09 13:04:43,,,,,,2018-01-09 16:41:17,2018-01-09 15:26:07,2018-01-09 16:51:47,2018-01-09 16:56:57,2018-01-09 16:58:24,2018-01-09 17:09:39,2018-01-09 13:04:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,DLH428,DLH428.MUC.CLT.180108.1125.0062.TFM,True,False,3958114.0,JET,D-AIKB,A333,24000.0,KCLT,CHSLY,2018-01-09 20:55:39,2018-01-09 21:08:24,18C,11W,27E,2018-01-09 21:18:08,D12,2018-01-09 22:00:00,7245.0,,,DLH,EDDM,,,,,,,,,,,2018-01-09 11:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,573956.0,False,False,725.0,241.105957031,35.22138,-80.93865,ASDEX,3.0,2018-01-09 21:17:43,UNSET,2018-01-10 01:55:18,EDDM./.GVE048042..LYH.CHSLY3.KCLT,,IN_GATE,2018-01-10 01:55:17,CLEARED_TO_GATE,2018-01-09 12:39:30,TFM,ENROUTE,2018-01-09 10:34:05,,,,,,2018-01-09 20:54:42,2018-01-09 12:40:01,2018-01-09 21:04:45,2018-01-09 21:08:25,2018-01-09 21:17:04,2018-01-09 21:18:09,,,,,,2018-01-09 21:18:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,DLH429,DLH429.CLT.MUC.180108.2335.0082.TFM,False,True,3958114.0,JET,D-AIKB,A333,37000.0,EDDM,,,,,,,,,2018-01-10 08:20:00,2030.0,,,DLH,KCLT,,2018-01-10 00:18:17,KILNS,2018-01-09 23:44:02,,,2018-01-10 00:08:00,,2018-01-09 23:33:23,D12,2018-01-09 23:35:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,2052209.0,False,False,37000.0,104.675100508,50.7166666667,4.6,TFM,484.0,2018-01-10 07:27:49,UNSET,2018-01-10 08:22:03,KCLT./.4626N/05717W..4800N/05000W..5000N/04000W..5100N/03000W..5200N/02000W..LIMRI..XETBO..EVRIN..UL607..MATUG..RUDUS.T109.HAREM.T104.ANORA..EDDM,True,OFF,2018-01-10 08:22:02,PROCEED_TO_SPOT,2018-01-09 23:35:13,FLIGHTHUB_POSITION,PUSHBACK,2018-01-09 12:03:34,2018-01-09 23:33:25,2018-01-09 23:39:43,2018-01-09 23:44:03,2018-01-09 23:57:41,2018-01-10 00:08:01,,,,,,,,,,,False,,2018-01-09 23:33:24,-109.0,,2018-01-09 23:28:10,-314.0,,2018-01-09 23:39:43,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,A333,B,,,FALSE,TRUE,FALSE,FALSE,320.32200002670288,320.32200002670288,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 23:28:08.421000+00:00,2018-01-10 00:19:05+00:00,2018-01-09 23:46:50.007000+00:00,665.0,36R,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-09 23:28:08.421000+00:00,2018-01-10 00:18:00+00:00,2018-01-10 00:07:05+00:00,1626.5720000267029,1626.5720000267029,600.0,36R,,NO_METERING,1.0,2018-01-09 23:28:18.377000+00:00,2018-01-10 00:18:00+00:00,2018-01-10 00:07:05+00:00,1626.5720000267029,0.0,473.00000000000006,36R,,NO_METERING,72.713094006061553,2691.8387401043988,223.95632953866959,692.95578587776652,341.02441088842869,FALSE,11.833449999491373,34.61666666666667,22.783216667175296
587,EDV3402,EDV3402.CLT.JFK.180108.2036.0070.TFM,False,True,10661694.0,JET,N272PQ,CRJ9,11000.0,KJFK,CAMRN,,,31L,,,,,2018-01-09 22:47:00,1366.0,,,EDV,KCLT,,2018-01-09 22:51:00,BARMY,2018-01-09 22:34:04,,,2018-01-09 22:39:41,36C,2018-01-09 22:20:07,A1,2018-01-09 20:35:00,,,,,2018-01-09 22:17:00,1.0,2018-01-09 16:30:35,2018-01-09 19:14:01,,,,,2018-01-09 22:34:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-09 22:15:20,2018-01-09 22:15:20,2018-01-09 22:28:25,2018-01-09 22:18:58,False,False,TFM,1155702.0,False,False,300.0,318.487040467,40.6466666667,-73.7655555556,TFM,119.0,2018-01-10 00:02:06,UNSET,2018-01-10 00:04:58,KCLT./.ORF240060..SWL.J121.SIE.CAMRN4.KJFK/0000,,OFF,2018-01-10 00:04:53,PROCEED_TO_SPOT,2018-01-09 22:32:14,ASDEX,RAMP_TAXI_OUT,2018-01-09 11:14:35,2018-01-09 22:20:08,2018-01-09 22:31:31,2018-01-09 22:34:06,2018-01-09 22:37:18,2018-01-09 22:39:42,,,,,,,,,,,False,,2018-01-09 22:20:08,-726.0,,,,,2018-01-09 22:31:31,,,,,,,,,,-6307.0,,,,,,,-187.0,-187.0,-187.0,-187.0,,,,,187.0,187.0,187.0,187.0,CRJ9,E,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 22:06:58.350000+00:00,2018-01-09 22:37:19.410000+00:00,2018-01-09 22:33:19.410000+00:00,-142.0,36R,,NO_METERING,1.0,2018-01-09 22:07:08.366000+00:00,2018-01-09 22:37:19.410000+00:00,2018-01-09 22:33:19.410000+00:00,591.6340000629425,0.0,-142.0,36R,,NO_METERING,2018-01-09 22:19:58.328000+00:00,2018-01-09 22:33:22+00:00,2018-01-09 22:35:17.717000+00:00,-60.021000146865845,0.0,-379.0,36R,,NO_METERING,2018-01-09 22:19:58.328000+00:00,2018-01-09 22:33:22+00:00,2018-01-09 22:35:17.717000+00:00,-60.021000146865845,0.0,-379.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,16.32350000143051,19.566666666666666,3.2431666652361564
588,EDV3487,EDV3487.CLT.CVG.180108.2340.0076.TFM,False,True,11323310.0,JET,N922XJ,CRJ9,11000.0,KCVG,JAKIE,,,,,,,,2018-01-10 01:19:00,2574.0,,,EDV,KCLT,,2018-01-10 00:14:19,JOJJO,2018-01-09 23:44:07,,,2018-01-10 00:06:34,36C,2018-01-09 23:30:33,A9,2018-01-09 23:38:00,,,,,2018-01-09 23:38:00,0.0,2018-01-09 22:38:30,2018-01-09 22:38:30,,,,,,,,,,,,,,False,False,FMC,2103704.0,False,False,1500.0,180.0,39.0833333333,-84.65,TFM,118.0,2018-01-10 01:02:16,UNSET,2018-01-10 02:55:23,KCLT./.IZN267014..CHEDA.JAKIE4.KCVG/0109,,OFF,2018-01-10 02:55:18,PROCEED_TO_SPOT,2018-01-09 23:33:06,ASDEX,PUSHBACK,2018-01-09 10:34:05,2018-01-09 23:30:34,2018-01-09 23:36:01,2018-01-09 23:44:09,2018-01-09 23:51:52,2018-01-10 00:06:35,,,,,,,,,,,False,,2018-01-09 23:30:34,-152.0,,,,,2018-01-09 23:35:59,,,,,,,,,,447.0,,,,,,,447.0,447.0,447.0,447.0,,,,,447.0,447.0,447.0,447.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 23:27:58.358000+00:00,2018-01-10 00:00:36+00:00,2018-01-09 23:49:30.267000+00:00,-358.0,36C,,NO_METERING,1.0,2018-01-09 23:28:08.421000+00:00,2018-01-09 23:58:41+00:00,2018-01-09 23:49:30.267000+00:00,591.5789999961853,0.0,-473.00000000000006,36C,,NO_METERING,2018-01-09 23:30:28.451000+00:00,2018-01-10 00:00:12+00:00,2018-01-09 23:49:30.267000+00:00,451.54900002479553,0.0,-382.0,36C,,NO_METERING,2018-01-09 23:30:28.451000+00:00,2018-01-10 00:00:12+00:00,2018-01-09 23:49:30.267000+00:00,451.54900002479553,0.0,-382.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.504449999332428,36.016666666666666,24.512216667334236
589,EDV3487,EDV3487.CVG.CLT.180108.2130.0122.TFM,True,False,11323310.0,JET,N922XJ,CRJ9,24000.0,KCLT,FILPZ,2018-01-09 22:18:57,2018-01-09 22:37:01,36L,9W,9W,2018-01-09 22:45:47,A9,2018-01-09 23:03:00,6706.0,,,EDV,KCVG,,,HYK,,,,,,,,2018-01-09 21:30:00,,,,,2018-01-09 21:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,486912.0,False,False,725.0,178.099365234,35.22091,-80.94884,ASDEX,8.0,2018-01-09 22:44:49,UNSET,2018-01-10 02:55:18,KCVG./.3641N/08416W..COMDY.FILPZ3.KCLT/2237,,IN_GATE,2018-01-10 02:55:16,CLEARED_TO_GATE,2018-01-09 21:41:08,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-09 22:20:23,2018-01-09 21:41:27,2018-01-09 22:33:43,2018-01-09 22:37:02,2018-01-09 22:43:11,2018-01-09 22:45:48,,,,,,2018-01-09 22:45:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,EDV3507,EDV3507.CLT.JFK.180108.2301.0075.TFM,False,True,10715703.0,JET,N325PQ,CRJ9,11000.0,KJFK,CAMRN,,,31R,,,,,2018-01-10 01:15:00,2232.0,,,EDV,KCLT,,2018-01-09 23:39:46,BARMY,2018-01-09 23:16:37,,,2018-01-09 23:28:29,36R,2018-01-09 23:00:49,A3,2018-01-09 23:00:00,,,,,2018-01-09 23:00:00,0.0,2018-01-09 18:00:48,2018-01-09 18:00:48,,,,,2018-01-09 23:34:53,2.0,IDAC,SCHEDULED,TAXI_OUT,2018-01-09 22:59:46,2018-01-09 23:19:48,2018-01-09 23:12:27,2018-01-09 23:00:00,False,False,FMC,1624437.0,False,False,200.0,328.56583128,40.6433333333,-73.7580555556,TFM,116.0,2018-01-10 00:47:57,UNSET,2018-01-10 03:00:43,KCLT./.ORF240029..SWL.J121.SIE.CAMRN4.KJFK/0049,,OFF,2018-01-10 03:00:38,PROCEED_TO_SPOT,2018-01-09 23:09:15,ASDEX,RAMP_TAXI_OUT,2018-01-09 11:14:36,2018-01-09 23:00:51,2018-01-09 23:08:47,2018-01-09 23:16:38,2018-01-09 23:21:09,2018-01-09 23:28:32,,,,,,,,,,,False,,2018-01-09 23:00:50,-505.0,,,,,2018-01-09 23:08:46,,,,,,,,,,-49.0,,,,,,,-49.0,-49.0,-49.0,-49.0,,,,,49.0,49.0,49.0,49.0,CRJ9,E,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 22:49:58.322000+00:00,2018-01-09 23:36:37+00:00,2018-01-09 23:16:10.732000+00:00,488.00000000000006,36R,,NO_METERING,1.0,2018-01-09 22:50:08.352000+00:00,2018-01-09 23:36:37+00:00,2018-01-09 23:16:10.732000+00:00,1049.3800001144409,457.73200011253357,488.00000000000006,36R,,NO_METERING,2018-01-09 23:00:48.348000+00:00,2018-01-09 23:23:16+00:00,2018-01-09 23:16:10.732000+00:00,-48.348000049591064,0.0,-313.0,36R,,NO_METERING,2018-01-09 23:00:48.348000+00:00,2018-01-09 23:23:16+00:00,2018-01-09 23:16:10.732000+00:00,-48.348000049591064,0.0,-313.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,16.178866668542227,27.666666666666668,11.487799998124441
591,EDV3612,EDV3612.CLT.JFK.180108.1155.0035.TFM,False,True,11303088.0,JET,N902XJ,CRJ9,11000.0,KJFK,CAMRN,,,22L,,,,,2018-01-09 14:00:00,3103.0,,,EDV,KCLT,,2018-01-09 12:23:29,BARMY,2018-01-09 12:06:13,,,2018-01-09 12:11:49,36C,2018-01-09 12:01:04,A3,2018-01-09 11:53:00,,,,,2018-01-09 11:53:00,0.0,2018-01-09 11:48:11,2018-01-09 11:48:11,,,,,2018-01-09 12:13:49,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-09 11:52:24,2018-01-09 11:52:24,2018-01-09 12:08:14,2018-01-09 11:59:58,False,False,FMC,617202.0,False,False,300.0,221.807275184,40.6422222222,-73.7591666667,TFM,116.0,2018-01-09 13:36:47,UNSET,2018-01-09 14:55:23,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/1327,,OFF,2018-01-09 14:55:20,,2018-01-09 11:55:56,FLIGHTHUB_POSITION,SCHEDULED,2018-01-09 09:53:09,,2018-01-09 12:01:06,2018-01-09 12:06:14,2018-01-09 12:08:33,2018-01-09 12:11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-484.0,,,,,,,-484.0,-484.0,-484.0,-484.0,,,,,484.0,484.0,484.0,484.0,CRJ9,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 11:42:58.164000+00:00,2018-01-09 12:10:52.560000+00:00,2018-01-09 12:06:52.560000+00:00,-57.0,18L,,NO_METERING,1.0,2018-01-09 11:43:08.243000+00:00,2018-01-09 12:10:52.560000+00:00,2018-01-09 12:06:52.560000+00:00,591.75699996948242,0.0,-57.0,18L,,NO_METERING,2018-01-09 12:00:58.174000+00:00,2018-01-09 12:13:11+00:00,2018-01-09 12:13:50.699000+00:00,-60.035000085830688,0.0,82.0,18L,,NO_METERING,2018-01-09 12:00:58.174000+00:00,2018-01-09 12:13:11+00:00,2018-01-09 12:13:50.699000+00:00,-60.035000085830688,0.0,82.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,13.875999999046325,10.75,-3.125999999046325
592,EDV3837,EDV3837.CLT.DTW.180108.2215.0093.TFM,False,True,10692628.0,JET,N302PQ,CRJ9,12000.0,KDTW,GEMNI,,,,,,,,2018-01-10 00:09:00,3531.0,,,EDV,KCLT,,2018-01-09 22:36:17,WEAZL,2018-01-09 22:24:28,,,2018-01-09 22:29:28,36C,2018-01-09 22:13:49,A9,2018-01-09 22:12:00,,,,,2018-01-09 22:12:00,0.0,2018-01-09 17:12:38,2018-01-09 17:12:38,,,,,,,,,,,,,,False,False,FMC,922627.0,False,False,1300.0,208.565900267,42.2319444444,-83.3255555556,TFM,154.0,2018-01-09 23:48:27,UNSET,2018-01-10 01:55:23,KCLT./.4036N/08157W..GEMNI.GEMNI4.KDTW/2348,,OFF,2018-01-10 01:55:19,PROCEED_TO_SPOT,2018-01-09 22:20:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 10:34:05,2018-01-09 22:13:50,2018-01-09 22:20:24,2018-01-09 22:24:29,2018-01-09 22:27:20,2018-01-09 22:29:29,,,,,,,,,,,False,,2018-01-09 22:13:49,-428.0,,,,,2018-01-09 22:20:24,,,,,,,,,,-109.0,,,,,,,-109.0,-109.0,-109.0,-109.0,,,,,109.0,109.0,109.0,109.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 22:01:58.313000+00:00,2018-01-09 22:27:38.324000+00:00,2018-01-09 22:25:22.897000+00:00,-110.0,18L,,NO_METERING,1.0,2018-01-09 22:02:08.316000+00:00,2018-01-09 22:25:22.897000+00:00,2018-01-09 22:25:22.897000+00:00,591.68400001525879,0.0,-246.00000000000003,18L,,NO_METERING,2018-01-09 22:13:48.313000+00:00,2018-01-09 22:24:18.508000+00:00,2018-01-09 22:24:18.508000+00:00,-60.072000026702881,0.0,-310.0,36C,,NO_METERING,2018-01-09 22:13:48.313000+00:00,2018-01-09 22:24:18.508000+00:00,2018-01-09 22:24:18.508000+00:00,-60.072000026702881,0.0,-310.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.504449999332428,15.650000000000002,4.1455500006675745
593,EDV3982,EDV3982.MSP.CLT.180108.1905.0041.TFM,True,False,10692628.0,JET,N302PQ,CRJ9,24000.0,KCLT,FILPZ,2018-01-09 20:55:20,2018-01-09 21:11:02,18R,11W,11W,2018-01-09 21:21:47,A9,2018-01-09 21:36:00,3671.0,,,EDV,KMSP,,,ODI,,,,,,,,2018-01-09 19:02:00,,,,,2018-01-09 19:02:00,,,,,,,,,,,,,,,,,False,False,FMC,602101.0,False,False,725.0,135.291137695,35.2209,-80.94883,ASDEX,2.0,2018-01-09 21:23:49,UNSET,2018-01-10 00:55:23,KMSP./.VXV031014..PHAYE.FILPZ3.KCLT/2113,,IN_GATE,2018-01-10 00:55:19,CLEARED_TO_GATE,2018-01-09 19:18:20,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-09 20:56:51,2018-01-09 19:18:31,2018-01-09 21:07:49,2018-01-09 21:11:03,2018-01-09 21:15:55,2018-01-09 21:21:48,,,,,,2018-01-09 21:21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,EDV4053,EDV4053.JFK.CLT.180109.0030.0148.TFM,True,False,11304039.0,JET,N903XJ,CRJ9,24000.0,KCLT,CHSLY,2018-01-10 02:39:03,2018-01-10 02:56:51,36C,9W,9W,2018-01-10 03:13:58,A3,2018-01-10 02:53:00,2702.0,,,EDV,KJFK,,,RBV,,,,,,,,2018-01-10 00:28:00,,,,,2018-01-10 00:55:00,,,,,,,,,,,,,,,,,False,False,FMC,1026281.0,False,False,725.0,229.405517578,35.22168,-80.94908,ASDEX,1.0,2018-01-10 03:03:48,UNSET,2018-01-10 05:55:23,KJFK./.GVE235006..BLUEJ.CHSLY3.KCLT/0252,,IN_GATE,2018-01-10 05:55:19,,2018-01-10 01:33:46,TFM,ENROUTE,2018-01-09 10:34:06,,,,,,2018-01-10 02:38:04,2018-01-10 01:33:58,2018-01-10 02:53:44,2018-01-10 02:56:53,2018-01-10 03:00:55,2018-01-10 03:14:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,EDV4090,EDV4090.JFK.CLT.180108.2001.0034.TFM,True,False,10715703.0,JET,N325PQ,CRJ9,24000.0,KCLT,CHSLY,2018-01-09 21:32:14,2018-01-09 21:44:39,23,12S,13,2018-01-09 21:50:01,A3,2018-01-09 22:25:00,1637.0,,,EDV,KJFK,,,RBV,,,,,,,,2018-01-09 20:00:00,,,,,2018-01-09 20:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,318552.0,False,False,725.0,158.9978,35.2212182,-80.9480514,FLIGHTHUB_POSITION,10.0,2018-01-09 21:48:36,UNSET,2018-01-10 01:55:18,KJFK./.GVE235018..BLUEJ.CHSLY3.KCLT/2145,,IN_GATE,2018-01-10 01:55:17,CLEARED_TO_GATE,2018-01-09 20:26:33,TFM,ENROUTE,2018-01-09 10:34:05,,,,,,2018-01-09 21:31:21,2018-01-09 20:26:48,2018-01-09 21:41:03,2018-01-09 21:44:41,2018-01-09 21:45:48,2018-01-09 21:50:02,,,,,,2018-01-09 21:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
