,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
820,JIA5089,JIA5089.CLT.MHT.171202.0916.0024.AIRLINE,False,True,10995832.0,JET,N600NN,CRJ9,19000.0,KMHT,,,,,,,2017-12-07 18:20:00,8,2017-12-07 18:30:00,2206.0,,,JIA,KCLT,,2017-12-07 16:51:18,BARMY,2017-12-07 16:34:39,,,2017-12-07 16:40:14,36R,2017-12-07 16:22:56,E34,2017-12-07 16:25:00,2017-12-07 16:26:11,11.0,2017-12-07 09:59:27,2017-12-07 16:23:44,2017-12-07 16:23:00,1.0,2017-12-07 09:45:39,2017-12-07 16:24:03,,,,,,,IDAC,,,,,2017-12-07 16:42:30,2017-12-07 16:33:14,False,False,AIRLINE,1036483.0,False,False,200.0,222.751023271,42.9369444444,-71.4386111111,TFM,131.0,2017-12-07 18:15:40,UNSET,2017-12-07 19:55:20,KCLT./.ALB192025..FYSHR.ROZZE2.KMHT,,OFF,2017-12-07 19:55:01,PROCEED_TO_SPOT,2017-12-07 16:27:56,ASDEX,RAMP_TAXI_OUT,2017-12-07 09:45:40,2017-12-07 16:22:57,2017-12-07 16:26:21,2017-12-07 16:34:39,2017-12-07 16:38:03,2017-12-07 16:40:14,,,,,,,,,,,False,,2017-12-07 16:22:55,-301.0,,,,,2017-12-07 16:26:20,,,,,,,,196.0,125.0,124.0,2017-12-07 16:26:11,2017-12-07 16:23:00,354.0,341.0,209.0,124.0,124.0,124.0,124.0,124.0,354.0,341.0,209.0,124.0,124.0,124.0,124.0,124.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 16:17:54.554000+00:00,2017-12-07 17:06:08+00:00,2017-12-07 16:43:02.201000+00:00,1554.0,36R,"36C,36R",NO_METERING,1.0,2017-12-07 16:18:04.600000+00:00,2017-12-07 16:42:45+00:00,2017-12-07 16:40:16.201000+00:00,479.40000009536743,0.0,151.0,36R,"36C,36R",NO_METERING,2017-12-07 16:22:54.629000+00:00,2017-12-07 16:43:53.480000+00:00,2017-12-07 16:42:09.201000+00:00,302.37100005149841,0.0,219.48000001907349,36R,"36C,36R",NO_METERING,2017-12-07 16:22:54.629000+00:00,2017-12-07 16:43:53.480000+00:00,2017-12-07 16:42:09.201000+00:00,302.37100005149841,0.0,219.48000001907349,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.203349999586742,17.300000000000001,3.0966500004132591
821,JIA5091,JIA5091.CLT.TLH.171202.0916.0033.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,28000.0,KTLH,,,,,,,2017-12-07 15:24:00,A1,2017-12-07 15:27:00,7277.0,,,JIA,KCLT,,2017-12-07 14:23:53,BEAVY,2017-12-07 14:07:34,,,2017-12-07 14:12:49,36C,2017-12-07 13:54:30,E8,2017-12-07 14:00:00,2017-12-07 14:02:34,9.0,2017-12-07 13:31:08,2017-12-07 13:57:23,2017-12-07 13:55:00,1.0,2017-12-07 09:46:39,2017-12-07 13:56:45,,,,,,,,,,,,,,False,False,AIRLINE,1081001.0,False,False,100.0,269.067819704,30.3913888889,-84.3275,TFM,142.0,2017-12-07 15:21:14,UNSET,2017-12-07 17:55:19,KCLT./.AMG035059..KTLH,,OFF,2017-12-07 17:55:01,PROCEED_TO_SPOT,2017-12-07 14:03:27,ASDEX,RAMP_TAXI_OUT,2017-12-07 09:46:41,2017-12-07 13:54:30,2017-12-07 14:01:18,2017-12-07 14:07:34,2017-12-07 14:11:41,2017-12-07 14:12:49,,,,,,,,,,,False,,2017-12-07 13:54:30,-537.0,,,,,2017-12-07 14:01:17,,,,,,,,484.0,330.0,330.0,2017-12-07 14:02:34,2017-12-07 13:55:00,249.0,33.0,154.0,330.0,330.0,330.0,330.0,330.0,249.0,33.0,154.0,330.0,330.0,330.0,330.0,330.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-07 13:50:24.544000+00:00,2017-12-07 14:18:01.658000+00:00,2017-12-07 14:17:24.005000+00:00,312.65799999237061,36C,36C,NO_METERING,2017-12-07 13:51:44.427000+00:00,2017-12-07 14:20:00.255000+00:00,2017-12-07 14:17:24.005000+00:00,431.25500011444092,36C,36C,NO_METERING,2.0,2017-12-07 13:51:54.877000+00:00,2017-12-07 14:17:24.005000+00:00,2017-12-07 14:17:24.005000+00:00,592.12299990653992,0.0,275.00500011444092,36C,36C,NO_METERING,2017-12-07 13:54:24.735000+00:00,2017-12-07 14:17:24.005000+00:00,2017-12-07 14:17:24.005000+00:00,442.26500010490417,0.0,275.00500011444092,36C,36C,NO_METERING,2017-12-07 13:54:24.735000+00:00,2017-12-07 14:17:24.005000+00:00,2017-12-07 14:17:24.005000+00:00,442.26500010490417,0.0,275.00500011444092,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.616750001907349,18.316666666666666,2.6999166647593178
822,JIA5091,JIA5091.TLH.CLT.171202.0916.0029.AIRLINE,True,False,10944676.0,JET,N550NN,CRJ9,12000.0,KCLT,BANKR,2017-12-07 16:47:44,2017-12-07 17:02:20,36L,9W,9W,2017-12-07 17:17:00,E17,2017-12-07 17:29:00,771.0,,,JIA,KTLH,,,,,,,,,,A1,2017-12-07 15:57:00,2017-12-07 15:59:24,,,,2017-12-07 15:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,964430.0,False,False,725.0,333.48449707,35.22235,-80.93863,ASDEX,3.0,2017-12-07 17:17:48,UNSET,2017-12-07 20:55:24,KTLH./.MCN051089..CRDET.BANKR2.KCLT/1701,,IN_GATE,2017-12-07 20:55:01,,2017-12-07 16:07:07,TFM,ENROUTE,2017-12-07 09:44:41,,,,,,2017-12-07 16:47:58,2017-12-07 16:07:13,2017-12-07 16:55:09,2017-12-07 17:02:20,2017-12-07 17:10:31,2017-12-07 17:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,JIA5092,JIA5092.SDF.CLT.171202.0916.0035.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-07 18:04:17,2017-12-07 18:27:26,36L,9W,9W,2017-12-07 18:44:00,E22,2017-12-07 18:38:00,4046.0,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-07 17:02:00,2017-12-07 17:02:43,,,,2017-12-07 17:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,817017.0,False,False,725.0,155.4078,35.2234154,-80.9414443,FLIGHTHUB_POSITION,2.0,2017-12-07 18:44:02,UNSET,2017-12-07 21:55:20,KSDF./.HYK288005..DACOS191019..SKYWA.FILPZ3.KCLT/1817,,IN_GATE,2017-12-07 21:55:02,CLEARED_TO_GATE,2017-12-07 17:21:21,TFM,ENROUTE,2017-12-07 09:49:15,,,,,,2017-12-07 18:05:18,2017-12-07 17:21:33,2017-12-07 18:20:58,2017-12-07 18:27:27,2017-12-07 18:35:53,2017-12-07 18:41:58,,,,,,2017-12-07 18:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,JIA5094,JIA5094.CLT.ORF.171202.0916.0043.AIRLINE,False,True,10955738.0,JET,N561NN,CRJ9,11000.0,KORF,,,,,,,2017-12-08 00:02:00,A6,2017-12-08 00:10:00,1154.0,,,JIA,KCLT,,2017-12-07 23:22:50,BARMY,2017-12-07 23:09:37,,,2017-12-07 23:11:33,18L,2017-12-07 23:00:13,E29,2017-12-07 23:00:00,2017-12-07 23:04:24,6.0,2017-12-07 14:41:27,2017-12-07 22:59:32,2017-12-07 23:00:00,0.0,2017-12-07 09:49:28,2017-12-07 09:49:28,,,,,,,,,,,,2017-12-07 23:06:28,2017-12-07 23:00:00,False,False,AIRLINE,626117.0,False,False,100.0,217.638037322,36.88,-76.2138888889,TFM,129.0,2017-12-08 00:00:19,UNSET,2017-12-08 02:55:19,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/2349,,OFF,2017-12-08 02:55:01,PROCEED_TO_SPOT,2017-12-07 23:05:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-07 09:49:30,2017-12-07 23:00:13,2017-12-07 23:04:37,2017-12-07 23:09:37,2017-12-07 23:09:57,2017-12-07 23:11:33,,,,,,,,,,,False,,2017-12-07 23:00:13,-304.0,,2017-12-07 22:59:19,-54.0,,2017-12-07 23:04:36,,,,,,,,250.0,41.0,-13.0,2017-12-07 23:03:29,2017-12-07 23:00:00,-235.0,-235.0,-68.0,-13.0,-13.0,-13.0,-13.0,-13.0,235.0,235.0,68.0,13.0,13.0,13.0,13.0,13.0,CRJ9,E,,,FALSE,TRUE,TRUE,FALSE,60.168999910354614,60.168999910354614,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 22:46:14.670000+00:00,2017-12-07 23:03:41+00:00,2017-12-07 23:03:20.789000+00:00,-472.0,18L,"18L,18C",NO_METERING,1.0,2017-12-07 22:46:24.712000+00:00,2017-12-07 23:03:20.789000+00:00,2017-12-07 23:03:20.789000+00:00,593.28800010681152,0.0,-492.21099996566772,18L,"18L,18C",NO_METERING,2017-12-07 22:59:14.673000+00:00,2017-12-07 23:23:20+00:00,2017-12-07 23:10:31.789000+00:00,302.53799986839294,48.210999965667725,707.0,18L,"18L,18C",NO_METERING,2017-12-07 22:59:14.673000+00:00,2017-12-07 23:23:20+00:00,2017-12-07 23:10:31.789000+00:00,302.53799986839294,48.210999965667725,707.0,18L,"18L,18C",NO_METERING,1.0,2017-12-07 22:59:24.708000+00:00,2017-12-07 23:23:20+00:00,2017-12-07 23:10:31.789000+00:00,302.53799986839294,48.210999965667725,707.0,18L,"18L,18C",NO_METERING,3.8508159942626956,70.277391895294201,11.860513262329103,0.50060607925415046,17.713753573608397,FALSE,7.0464833339055382,11.333333333333334,4.2868499994277958
825,JIA5094,JIA5094.ORF.CLT.171202.0916.0041.AIRLINE,True,False,10955738.0,JET,N561NN,CRJ9,22000.0,KCLT,CHSLY,2017-12-08 01:59:31,2017-12-08 02:14:08,18L,24,28E,2017-12-08 02:24:00,E20,2017-12-08 02:28:00,2564.0,,,JIA,KORF,,,,,,,,,,A6,2017-12-08 00:55:00,2017-12-08 00:47:21,,,,2017-12-08 00:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,685415.0,False,False,725.0,216.5201,35.2232438,-80.9415512,FLIGHTHUB_POSITION,4.0,2017-12-08 02:24:02,UNSET,2017-12-08 05:55:19,KORF./.TYI019030..FEDOX.CHSLY3.KCLT/0212,,IN_GATE,2017-12-08 05:55:01,,2017-12-08 01:14:16,TFM,ENROUTE,2017-12-07 09:44:42,,,,,,2017-12-08 01:58:08,2017-12-08 01:14:30,2017-12-08 02:10:24,2017-12-08 02:14:09,2017-12-08 02:17:24,2017-12-08 02:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,JIA5099,JIA5099.CLT.AVP.171202.0915.0995.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,9000.0,KAVP,,,,,,,2017-12-08 05:17:00,5,2017-12-08 04:57:00,2067.0,,,JIA,KCLT,,2017-12-08 04:10:55,KRITR,2017-12-08 03:52:21,,,2017-12-08 04:01:43,18C,2017-12-08 03:39:23,E27,2017-12-08 03:15:00,2017-12-08 03:29:43,9.0,2017-12-07 09:14:24,2017-12-08 03:22:27,2017-12-08 03:33:00,2.0,2017-12-07 09:14:25,2017-12-08 03:33:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1310250.0,False,False,1000.0,212.394024938,41.315,-75.7430555556,TFM,126.0,2017-12-08 05:15:39,UNSET,2017-12-08 05:55:19,KCLT./.3932N/07756W..KAVP*,,OFF,2017-12-08 05:55:01,,2017-12-08 03:39:20,ASDEX,SCHEDULED,2017-12-07 09:48:11,,2017-12-08 03:39:24,2017-12-08 03:52:21,2017-12-08 03:54:09,2017-12-08 04:01:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1463.0,,,-580.0,-580.0,-1070.0,-1070.0,-383.0,-863.0,-863.0,-863.0,580.0,580.0,1070.0,1070.0,383.0,863.0,863.0,863.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 03:11:24.714000+00:00,2017-12-08 04:05:21.269000+00:00,2017-12-08 03:38:46.980000+00:00,218.26900005340576,18C,18C,NO_METERING,1.0,2017-12-08 03:11:34.659000+00:00,2017-12-08 03:47:21.269000+00:00,2017-12-08 03:38:46.980000+00:00,598.34100008010864,0.0,-861.73099994659424,18C,18C,NO_METERING,2017-12-08 03:39:14.714000+00:00,2017-12-08 04:07:36.145000+00:00,2017-12-08 03:55:28.664000+00:00,-52.549000024795532,7.4809999465942383,353.14499998092651,18C,18C,NO_METERING,2017-12-08 03:39:14.714000+00:00,2017-12-08 04:07:36.145000+00:00,2017-12-08 03:55:28.664000+00:00,-52.549000024795532,7.4809999465942383,353.14499998092651,18C,18C,NO_METERING,,,,,,,,,,,,,,,,TRUE,17.23300000031789,22.333333333333332,5.1003333330154419
827,JIA5101,JIA5101.CLT.DAY.171202.0916.0047.AIRLINE,False,True,10964898.0,JET,N570NN,CRJ9,11000.0,KDAY,,,,,,,2017-12-08 01:54:00,A14,2017-12-08 02:10:00,2232.0,,,JIA,KCLT,,2017-12-08 01:03:08,JOJJO,2017-12-08 00:50:36,,,2017-12-08 00:52:32,18L,2017-12-08 00:43:21,E26,2017-12-08 00:45:00,2017-12-08 00:44:54,7.0,2017-12-07 15:04:03,2017-12-08 00:41:31,2017-12-08 00:43:00,1.0,2017-12-07 09:48:10,2017-12-08 00:44:01,,,,,,,,,,,,,,False,False,AIRLINE,545491.0,False,False,1700.0,235.218420314,39.9186111111,-84.1708333333,TFM,128.0,2017-12-08 01:50:13,UNSET,2017-12-08 03:55:19,KCLT./.SOT068055..ECB..MARTZ..KDAY,,OFF,2017-12-08 03:55:01,PROCEED_TO_SPOT,2017-12-08 00:47:27,ASDEX,RAMP_TAXI_OUT,2017-12-07 09:48:12,2017-12-08 00:43:22,2017-12-08 00:46:01,2017-12-08 00:50:36,2017-12-08 00:51:03,2017-12-08 00:52:32,,,,,,,,,,,False,,2017-12-08 00:43:22,-245.0,,,,,2017-12-08 00:46:00,,,,,,,,92.0,98.0,99.0,2017-12-08 00:44:54,2017-12-08 00:45:00,23.0,9.0,-112.0,99.0,99.0,99.0,99.0,99.0,23.0,9.0,112.0,99.0,99.0,99.0,99.0,99.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 00:33:24.823000+00:00,2017-12-08 01:01:30.217000+00:00,2017-12-08 01:01:08.924000+00:00,538.21700000762939,18C,"18L,18C",NO_METERING,1.0,2017-12-08 00:33:34.811000+00:00,2017-12-08 01:01:08.924000+00:00,2017-12-08 01:01:08.924000+00:00,595.18899989128113,0.0,516.92400002479553,18C,"18L,18C",NO_METERING,2017-12-08 00:43:14.694000+00:00,2017-12-08 01:03:15.278000+00:00,2017-12-08 01:02:32.924000+00:00,99.305999994277954,0.0,643.27800011634827,18C,"18L,18C",NO_METERING,2017-12-08 00:43:14.694000+00:00,2017-12-08 01:03:15.278000+00:00,2017-12-08 01:02:32.924000+00:00,99.305999994277954,0.0,643.27800011634827,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.648733333746591,9.1833333333333336,-8.4654000004132577
828,JIA5102,JIA5102.SRQ.CLT.171202.0916.0048.AIRLINE,True,False,10979764.0,JET,N585NN,CRJ9,12000.0,KCLT,BANKR,2017-12-07 14:27:15,2017-12-07 14:43:27,36L,9W,9W,2017-12-07 15:20:00,E25,2017-12-07 15:20:00,1072.0,,,JIA,KSRQ,,,,,,,,,,B3,2017-12-07 13:24:00,2017-12-07 13:17:36,,,,2017-12-07 13:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2186953.0,False,False,725.0,203.9357,35.2247696,-80.939186,FLIGHTHUB_POSITION,6.0,2017-12-07 15:18:03,UNSET,2017-12-07 18:55:24,KSRQ./.SINCA111072..PONZE.BANKR2.KCLT/1437,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:25:49,TFM,ENROUTE,2017-12-07 09:47:11,,,,,,2017-12-07 14:27:27,2017-12-07 13:25:59,2017-12-07 14:35:33,2017-12-07 14:43:27,2017-12-07 14:57:27,2017-12-07 15:20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,JIA5103,JIA5103.VPS.CLT.171202.0916.0050.AIRLINE,True,False,10987022.0,JET,N592NN,CRJ9,12000.0,KCLT,BANKR,2017-12-07 13:36:33,2017-12-07 13:50:07,36R,29,29,2017-12-07 14:07:00,E36,2017-12-07 13:41:00,2615.0,,,JIA,KVPS,,,,,,,,,,B6,2017-12-07 12:00:00,2017-12-07 12:41:02,,,,2017-12-07 12:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,987280.0,False,False,725.0,157.0379,35.2254448,-80.941452,FLIGHTHUB_POSITION,6.0,2017-12-07 14:06:15,UNSET,2017-12-07 16:55:24,KVPS./.MCN048019..NTRST.BANKR2.KCLT/1348,,IN_GATE,2017-12-07 16:55:01,CLEARED_TO_GATE,2017-12-07 12:52:00,TFM,SCHEDULED,2017-12-07 09:44:40,,,,,,2017-12-07 13:36:58,2017-12-07 12:52:11,2017-12-07 13:46:11,2017-12-07 13:50:07,2017-12-07 13:54:17,2017-12-07 14:06:39,,,,,,2017-12-07 14:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
