,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
580,ASH6079,ASH679A.CLT.IAD.171207.1525.0135.TFM,False,True,10900749.0,JET,N507MJ,CRJ7,27000.0,KIAD,CAVLR,,,19R,,,,,2017-12-08 16:48:00,2012.0,,,ASH,KCLT,,2017-12-08 16:26:50,KILNS,2017-12-08 16:13:42,,,2017-12-08 16:17:18,36C,2017-12-08 16:11:13,A11,2017-12-08 15:57:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-08 15:50:20,2017-12-08 15:40:00,False,False,FMC,325001.0,False,False,300.0,304.0,38.9513888889,-77.4522222222,TMA,34.0999984741,2017-12-08 17:07:32,UNSET,2017-12-08 18:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1702,,OFF,2017-12-08 18:55:20,,2017-12-08 16:11:07,ASDEX,SCHEDULED,2017-12-08 10:49:17,2017-12-08 16:11:13,2017-12-08 16:12:39,2017-12-08 16:13:42,2017-12-08 16:16:17,2017-12-08 16:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-853.0,,,,,,,,,,,,,,,,,,,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 16:11:04.692000+00:00,2017-12-08 16:25:38.480000+00:00,2017-12-08 16:25:22.183000+00:00,500.48000001907349,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-08 16:11:04.692000+00:00,2017-12-08 16:26:28.630000+00:00,2017-12-08 16:26:28.630000+00:00,8.4270000457763672,8.4270000457763672,550.63000011444092,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.291849998633067,6.083333333333333,-9.208516665299733
581,ASQ2817,ASQ2817.BTR.CLT.171203.0915.1059.AIRLINE,True,False,11011708.0,JET,N616QX,CRJ7,11000.0,KCLT,JONZE,2017-12-08 21:07:22,2017-12-08 21:22:57,36L,9W,9W,2017-12-08 22:00:00,E19,2017-12-08 20:20:00,2563.0,,,ASQ,KBTR,,,,,,,,,,B2,2017-12-08 18:19:00,2017-12-08 18:58:23,,,,2017-12-08 19:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2277277.0,False,False,725.0,196.298217773,35.2227,-80.93833,ASDEX,0.0,2017-12-08 22:00:30,UNSET,2017-12-08 23:55:20,KBTR./.SJI315049..LGC..BESTT.JONZE2.KCLT/2116,,IN_GATE,2017-12-08 23:55:01,,2017-12-08 20:03:03,TFM,ENROUTE,2017-12-08 09:49:15,,,,,,2017-12-08 21:06:59,2017-12-08 20:03:16,2017-12-08 21:17:16,2017-12-08 21:22:57,2017-12-08 21:26:18,2017-12-08 22:01:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ASQ2834,ASQ2834.CLT.TYS.171203.0915.0198.AIRLINE,False,True,11011708.0,JET,N616QX,CRJ7,26000.0,KTYS,,,,,,,2017-12-09 02:07:00,10,2017-12-08 22:15:00,5172.0,,,ASQ,KCLT,,2017-12-09 01:37:36,BOBZY,2017-12-09 00:39:34,,,2017-12-09 01:27:16,36R,2017-12-09 00:24:37,E19,2017-12-08 21:10:00,2017-12-08 23:32:28,16.0,2017-12-08 09:33:09,2017-12-08 23:18:54,2017-12-09 00:07:00,8.0,2017-12-08 09:33:10,2017-12-09 00:08:22,,,,,,,,,,,,,,False,False,TFM,3756880.0,False,False,1200.0,233.719700605,35.8222222222,-83.9791666667,TFM,156.0,2017-12-09 02:02:54,UNSET,2017-12-09 02:09:24,KCLT./.MACEY052080..MACEY049077..TYS,,OFF,2017-12-09 02:09:21,,2017-12-09 00:24:31,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 09:52:27,2017-12-09 00:24:37,2017-12-09 00:28:45,2017-12-09 00:39:35,2017-12-09 01:24:16,2017-12-09 01:27:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11677.0,,,-3129.0,-3129.0,-3129.0,-3129.0,-1057.0,-1057.0,-577.0,-2377.0,3129.0,3129.0,3129.0,3129.0,1057.0,1057.0,577.0,2377.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-08 23:11:14.987000+00:00,2017-12-08 23:54:36.649000+00:00,2017-12-08 23:39:53.116000+00:00,-5559.3510000705719,36C,"36C,36R",NO_METERING,2017-12-08 23:22:24.741000+00:00,2017-12-09 00:04:46.377000+00:00,2017-12-08 23:43:30.116000+00:00,-4949.6229999065399,36C,"36C,36R",NO_METERING,3.0,2017-12-08 23:22:34.775000+00:00,2017-12-08 23:50:00.858000+00:00,2017-12-08 23:43:30.116000+00:00,593.22499990463257,0.0,-5835.1419999599457,36C,"36C,36R",NO_METERING,2017-12-09 00:24:34.910000+00:00,2017-12-09 00:47:06+00:00,2017-12-09 00:34:36.878000+00:00,-31.026000022888184,29.121999979019165,-2410.0,36C,"36C,36R",NO_METERING,2017-12-09 00:24:34.910000+00:00,2017-12-09 00:47:06+00:00,2017-12-09 00:34:36.878000+00:00,-31.026000022888184,29.121999979019165,-2410.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.035266665617625,62.649999999999999,51.614733334382372
583,ASQ2834,ASQ2834.TYS.CLT.171203.0915.0194.AIRLINE,True,False,11011708.0,JET,N616QX,CRJ7,21000.0,KCLT,FILPZ,,,36L,9W,,,E18,2017-12-09 00:04:00,5256.0,CANCELLED,2017-12-08 21:40:27,ASQ,KTYS,,,,,,,,,,10,2017-12-08 22:45:00,2017-12-08 22:45:00,,,,2017-12-08 22:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 03:55:19,KTYS..COMDY.FILPZ3.KCLT/0029,,CANCELLED,2017-12-09 03:55:02,,,,,2017-12-08 09:47:47,,,,,,,,,,,,,,2017-12-08 21:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ASQ2843,ASQ2843.CLT.BTR.171203.0915.0226.AIRLINE,False,True,11010757.0,JET,N615QX,CRJ7,36000.0,KBTR,,,,,,,2017-12-08 17:53:00,,2017-12-08 17:22:00,7163.0,,,ASQ,KCLT,,2017-12-08 16:01:42,ESTRR,2017-12-08 15:48:05,,,2017-12-08 15:52:29,36C,2017-12-08 15:48:05,E18,2017-12-08 14:59:00,2017-12-08 15:29:13,8.0,2017-12-08 09:49:36,2017-12-08 15:11:02,2017-12-08 15:19:00,5.0,2017-12-08 09:49:37,2017-12-08 15:20:06,,,,,,,,,,,,2017-12-08 15:10:22,2017-12-08 15:05:00,False,False,FMC,250358.0,False,False,500.0,38.5410312455,30.5125,-91.1716666667,TFM,129.0,2017-12-08 17:49:32,UNSET,2017-12-08 18:15:54,KCLT./.SJI015036..KBTR,,OFF,2017-12-08 18:15:50,,2017-12-08 15:48:01,ASDEX,SCHEDULED,2017-12-08 10:49:17,,,2017-12-08 15:48:06,2017-12-08 15:51:19,2017-12-08 15:52:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2945.0,,,-1132.0,-1132.0,-1132.0,-1132.0,-1745.0,-1745.0,-1745.0,-485.0,1132.0,1132.0,1132.0,1132.0,1745.0,1745.0,1745.0,485.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,3.0,2017-12-08 15:11:04.840000+00:00,2017-12-08 15:40:26.323000+00:00,2017-12-08 15:40:26.323000+00:00,-722.67700004577637,36C,"36C,36R",NO_METERING,2017-12-08 15:19:04.751000+00:00,2017-12-08 15:41:18.771000+00:00,2017-12-08 15:40:26.323000+00:00,-670.22900009155273,36C,"36C,36R",NO_METERING,4.0,2017-12-08 15:19:14.587000+00:00,2017-12-08 15:40:26.323000+00:00,2017-12-08 15:40:26.323000+00:00,598.41300010681152,0.0,-722.67700004577637,36C,"36C,36R",NO_METERING,2017-12-08 15:48:04.693000+00:00,2017-12-08 15:58:17.987000+00:00,2017-12-08 15:58:17.987000+00:00,-60.029000043869019,0.0,348.98699998855591,36C,"36C,36R",NO_METERING,2017-12-08 15:48:04.693000+00:00,2017-12-08 15:58:17.987000+00:00,2017-12-08 15:58:17.987000+00:00,-60.029000043869019,0.0,348.98699998855591,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.222049999237061,4.4000000000000004,-6.8220499992370609
585,ASQ2843,ASQ2843.CLT.BTR.171204.0916.0027.AIRLINE,False,True,11011708.0,JET,N616QX,CRJ7,36000.0,KBTR,,,,,,,,,2017-12-09 17:22:00,,CANCELLED,2017-12-09 03:44:19,ASQ,KCLT,,,ESTRR,,,,,,,E19,2017-12-09 14:59:00,2017-12-09 14:59:00,0.0,2017-12-08 20:58:21,2017-12-08 20:58:21,2017-12-09 14:59:00,0.0,2017-12-08 20:58:23,2017-12-08 20:58:23,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-09 04:06:44,KCLT.ESTRR3.IPTAY..CHOPZ..MGM.J590.LSU..KBTR,,CANCELLED,2017-12-09 04:06:41,,,,,2017-12-08 15:00:58,,,,,,,,,,,,,,2017-12-09 03:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ASQ2846,ASQ2846.CLT.BTR.171203.0916.0073.AIRLINE,False,True,11011708.0,JET,N616QX,CRJ7,36000.0,KBTR,,,,,,,,,2017-12-09 03:01:00,,CANCELLED,2017-12-08 21:40:29,ASQ,KCLT,,,ESTRR,,,,,,,E18,2017-12-09 00:48:00,2017-12-09 00:48:00,0.0,2017-12-08 09:47:01,2017-12-08 09:47:01,2017-12-09 00:48:00,0.0,2017-12-08 09:47:02,2017-12-08 09:47:02,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 03:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..MGM.J590.LSU..KBTR,,CANCELLED,2017-12-09 03:55:02,,,,,2017-12-08 09:52:19,,,,,,,,,,,,,,2017-12-08 21:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ASQ2847,ASQ2847.BTR.CLT.171204.0916.0053.AIRLINE,True,False,11011708.0,JET,N616QX,CRJ7,31000.0,KCLT,JONZE,,,,9W,,,E19,2017-12-09 14:15:00,,CANCELLED,2017-12-09 03:44:17,ASQ,KBTR,,,,,,,,,,B2,2017-12-09 12:11:00,2017-12-09 12:11:00,,,,2017-12-09 12:11:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-09 04:06:44,KBTR..AROGT..GCV.J590.MGM..LGC..BESTT.JONZE2.KCLT,,CANCELLED,2017-12-09 04:06:41,,,,,2017-12-08 12:15:44,,,,,,,,,,,,2017-12-08 12:15:44,,2017-12-09 03:44:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ASQ5276,ASQ5276.CLT.LGA.171207.1545.0086.TFM,False,True,11117572.0,JET,N720EV,CRJ7,31000.0,KLGA,RBV,,,22,,,,,2017-12-08 17:45:00,1112.0,,,ASQ,KCLT,,2017-12-08 16:50:57,BARMY,2017-12-08 16:29:27,,,2017-12-08 16:39:27,36R,2017-12-08 16:27:46,A3,2017-12-08 15:45:00,,,,,2017-12-08 16:40:00,6.0,2017-12-08 11:57:42,2017-12-08 16:31:59,,,,,2017-12-08 16:42:45,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-08 16:21:36,2017-12-08 16:21:36,2017-12-08 16:34:02,2017-12-08 16:26:44,False,False,FMC,664662.0,False,False,1100.0,197.565631141,40.8013888889,-73.8563888889,TFM,153.0,2017-12-08 17:50:46,UNSET,2017-12-08 18:55:24,KCLT./.RIC225065..PXT.KORRY4.KLGA/1744,,OFF,2017-12-08 18:55:20,,2017-12-08 16:27:42,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 16:27:47,2017-12-08 16:29:27,2017-12-08 16:37:10,2017-12-08 16:39:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2566.0,,,,,,,-166.0,-166.0,-166.0,-166.0,,,,,166.0,166.0,166.0,166.0,CRJ7,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--TAXI--QUEUE--OFF,1.0,2017-12-08 15:46:54.768000+00:00,2017-12-08 16:30:10.732000+00:00,2017-12-08 16:26:10.732000+00:00,-556.26799988746643,36R,"36C,36R",NO_METERING,2017-12-08 16:14:54.747000+00:00,2017-12-08 16:56:43+00:00,2017-12-08 16:41:10.732000+00:00,1036.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 16:15:04.605000+00:00,2017-12-08 16:56:43+00:00,2017-12-08 16:41:10.732000+00:00,759.12700009346008,163.73200011253357,1036.0,36R,"36C,36R",NO_METERING,2017-12-08 16:27:44.792000+00:00,2017-12-08 16:42:07+00:00,2017-12-08 16:42:55.501000+00:00,-60.023000001907349,0.0,160.0,36R,"36C,36R",NO_METERING,2017-12-08 16:27:44.792000+00:00,2017-12-08 16:42:07+00:00,2017-12-08 16:42:55.501000+00:00,-60.023000001907349,0.0,160.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,16.178866664568584,11.683333333333334,-4.4955333312352508
589,ASQ5358,ASQ5358.LGA.CLT.171207.1400.0235.TFM,True,False,11121376.0,JET,N724EV,CRJ7,13000.0,KCLT,CHSLY,2017-12-08 15:35:08,2017-12-08 15:58:02,36L,9W,9W,2017-12-08 16:03:44,A7,2017-12-08 16:25:00,2570.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-08 14:00:00,,,,,2017-12-08 13:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,342204.0,False,False,725.0,106.2399,35.2211457,-80.9483489,FLIGHTHUB_POSITION,6.0,2017-12-08 16:02:34,UNSET,2017-12-08 19:55:25,KLGA./.GVE235034..BLUEJ.CHSLY3.KCLT/1543,,IN_GATE,2017-12-08 19:55:23,,2017-12-08 14:07:38,TFM,SCHEDULED,2017-12-08 12:02:32,,,,,,2017-12-08 15:33:57,2017-12-08 14:07:53,2017-12-08 15:53:39,2017-12-08 15:58:02,2017-12-08 16:01:09,2017-12-08 16:04:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,ASQ5372,ASQ5372.CLT.LGA.171207.1415.0115.TFM,False,True,11105909.0,JET,N709EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-08 16:16:00,2416.0,,,ASQ,KCLT,,2017-12-08 14:48:46,BARMY,2017-12-08 14:30:39,,,2017-12-08 14:37:26,36R,2017-12-08 14:19:26,A9,2017-12-08 14:15:00,,,,,2017-12-08 14:15:00,0.0,2017-12-08 14:18:02,2017-12-08 14:18:02,,,,,2017-12-08 14:36:54,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-08 14:19:03,2017-12-08 14:30:53,2017-12-08 14:25:02,2017-12-08 14:18:24,False,False,FMC,1026604.0,False,False,1200.0,225.152910365,40.8111111111,-73.8602777778,TFM,163.0,2017-12-08 15:45:45,UNSET,2017-12-08 18:15:54,KCLT./.RDU038043..PXT.KORRY4.KLGA/1542,,OFF,2017-12-08 18:15:50,PROCEED_TO_SPOT,2017-12-08 14:20:25,ASDEX,PUSHBACK,2017-12-08 10:49:16,2017-12-08 14:19:27,2017-12-08 14:24:28,2017-12-08 14:30:39,2017-12-08 14:35:39,2017-12-08 14:37:26,,,,,,,,,,,False,,2017-12-08 14:19:27,-58.0,,,,,2017-12-08 14:24:28,,,,,,,,,,-266.0,,,,,,,,,,,,,,,,,,,CRJ7,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 14:04:54.700000+00:00,2017-12-08 14:39:00.842000+00:00,2017-12-08 14:30:37.315000+00:00,94.842000007629395,36R,"36C,36R",NO_METERING,1.0,2017-12-08 14:05:04.661000+00:00,2017-12-08 14:39:00.842000+00:00,2017-12-08 14:30:37.315000+00:00,595.33899998664856,0.0,94.842000007629395,36R,"36C,36R",NO_METERING,2017-12-08 14:19:24.703000+00:00,2017-12-08 14:29:59+00:00,2017-12-08 14:34:01.967000+00:00,-60.051000118255615,0.0,-447.0,36R,,TIME_BASED_METERING,2017-12-08 14:19:24.703000+00:00,2017-12-08 14:29:59+00:00,2017-12-08 14:34:01.967000+00:00,-60.051000118255615,0.0,-447.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,15.621916663646697,18.0,2.3780833363533027
591,ASQ5375,ASQ5375.LGA.CLT.171207.2201.0133.TFM,True,False,11135291.0,JET,N738EV,CRJ7,13000.0,KCLT,CHSLY,2017-12-08 23:51:03,2017-12-09 00:11:57,36R,25,26S,2017-12-09 00:49:14,A7,2017-12-09 00:24:00,2766.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-08 21:59:00,,,,,2017-12-08 22:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,2237225.0,False,False,725.0,168.8624,35.2211533,-80.9484634,FLIGHTHUB_POSITION,3.0,2017-12-09 00:47:17,UNSET,2017-12-09 03:55:20,KLGA./.GVE046031..BLUEJ.CHSLY3.KCLT/2358,,IN_GATE,2017-12-09 03:55:18,,2017-12-08 22:28:04,TFM,SCHEDULED,2017-12-08 12:02:33,,,,,,2017-12-08 23:50:10,2017-12-08 22:28:29,2017-12-09 00:07:52,2017-12-09 00:11:57,2017-12-09 00:13:19,2017-12-09 00:49:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ASQ5409,ASQ5409.LGA.CLT.171208.0000.0174.TFM,True,False,11137794.0,JET,N740EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-09 01:45:40,2017-12-09 02:09:38,36R,25,26S,2017-12-09 02:22:24,A5,2017-12-09 02:26:00,2562.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-08 23:59:00,,,,,2017-12-08 23:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,765992.0,False,False,725.0,89.6893,35.2212983,-80.9480667,FLIGHTHUB_POSITION,7.0,2017-12-09 02:20:50,UNSET,2017-12-09 05:55:24,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0154,,IN_GATE,2017-12-09 05:55:20,,2017-12-09 00:23:32,TFM,SCHEDULED,2017-12-08 12:02:31,,,,,,2017-12-09 01:44:47,2017-12-09 00:23:49,2017-12-09 02:03:40,2017-12-09 02:09:38,2017-12-09 02:11:08,2017-12-09 02:22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
