,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
789,JIA5226,JIA5226.GPT.CLT.180101.0915.0420.AIRLINE,True,False,10910581.0,JET,N517AE,CRJ7,11000.0,KCLT,JONZE,2018-01-06 13:16:39,2018-01-06 13:32:08,36L,9W,9W,2018-01-06 13:48:00,E35C,2018-01-06 13:49:00,2412.0,,,JIA,KGPT,,,,,,,,,,1,2018-01-06 12:00:00,2018-01-06 11:52:26,,,,2018-01-06 11:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1018556.0,False,False,725.0,186.85546875,35.22605,-80.94018,ASDEX,3.0,2018-01-06 13:48:39,UNSET,2018-01-06 16:55:19,KGPT./.MGM228069..BESTT.JONZE2.KCLT/1329,,IN_GATE,2018-01-06 16:55:01,,2018-01-06 12:14:38,TFM,ENROUTE,2018-01-06 09:51:32,,,,,,2018-01-06 13:16:30,2018-01-06 12:14:45,2018-01-06 13:26:50,2018-01-06 13:32:09,2018-01-06 13:35:24,2018-01-06 13:49:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,JIA5227,JIA5227.CLT.SRQ.180101.0915.0422.AIRLINE,False,True,10990826.0,JET,N596NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-07 02:54:00,B3,2018-01-07 02:58:00,7101.0,,,JIA,KCLT,,2018-01-07 01:39:14,BEAVY,2018-01-07 01:21:51,,,2018-01-07 01:29:04,36C,2018-01-07 01:15:48,E13,2018-01-07 01:10:00,2018-01-07 01:17:49,12.0,2018-01-06 12:00:43,2018-01-07 01:10:09,2018-01-07 01:16:00,1.0,2018-01-06 09:47:48,2018-01-07 01:16:38,,,,,,,,,,,,,,False,False,AIRLINE,742010.0,False,False,100.0,325.670018247,27.3955555556,-82.5555555556,TFM,139.0,2018-01-07 02:49:37,UNSET,2018-01-07 04:55:19,KCLT./.GNV035017..TRAPR.TRAPR2.KSRQ/0246,,OFF,2018-01-07 04:55:01,PROCEED_TO_SPOT,2018-01-07 01:19:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 09:47:49,2018-01-07 01:15:50,2018-01-07 01:18:56,2018-01-07 01:21:53,2018-01-07 01:25:52,2018-01-07 01:29:05,,,,,,,,,,,False,,2018-01-07 01:15:50,-224.0,,2018-01-07 01:12:07,-223.0,,2018-01-07 01:18:55,,,,,,,,342.0,-127.0,-348.0,2018-01-07 01:17:49,2018-01-07 01:10:00,121.0,320.0,-134.0,-511.0,-348.0,-348.0,-348.0,-348.0,121.0,320.0,134.0,511.0,348.0,348.0,348.0,348.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,240.67700004577637,240.67700004577637,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 01:06:26.951000+00:00,2018-01-07 01:44:18.639000+00:00,2018-01-07 01:33:16.928000+00:00,914.00000000000011,36C,"36C,36R",NO_METERING,1.0,2018-01-07 01:06:36.867000+00:00,2018-01-07 01:32:38.283000+00:00,2018-01-07 01:26:20.928000+00:00,455.13299989700317,0.0,214.0,36C,"36C,36R",NO_METERING,2018-01-07 01:11:56.978000+00:00,2018-01-07 01:31:15.284000+00:00,2018-01-07 01:29:57.928000+00:00,352.0220000743866,0.0,131.0,36C,"36C,36R",NO_METERING,2018-01-07 01:11:56.978000+00:00,2018-01-07 01:31:15.284000+00:00,2018-01-07 01:29:57.928000+00:00,352.0220000743866,0.0,131.0,36C,"36C,36R",NO_METERING,1.0,2018-01-07 01:12:06.960000+00:00,2018-01-07 01:31:15.284000+00:00,2018-01-07 01:29:57.928000+00:00,352.0220000743866,0.0,131.0,36C,"36C,36R",NO_METERING,15.403328002929689,281.11073605346684,47.442250249023445,2.0024326403808597,70.855308813476569,FALSE,12.148799999554951,13.266666666666667,1.1178666671117163
791,JIA5228,JIA5228.MOB.CLT.180101.0915.0425.AIRLINE,True,False,10993679.0,JET,N599NN,CRJ9,11000.0,KCLT,JONZE,2018-01-06 13:28:09,2018-01-06 13:43:11,36L,9W,9W,2018-01-06 13:53:00,E31,2018-01-06 13:44:00,2560.0,,,JIA,KMOB,,,,,,,,,,3,2018-01-06 12:00:00,2018-01-06 12:03:32,,,,2018-01-06 11:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,615549.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,2.0,2018-01-06 13:52:35,UNSET,2018-01-06 16:55:19,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1343,,IN_GATE,2018-01-06 16:55:01,,2018-01-06 12:34:02,TFM,SCHEDULED,2018-01-06 09:48:30,,,,,,2018-01-06 13:27:54,2018-01-06 12:34:19,2018-01-06 13:37:49,2018-01-06 13:43:12,2018-01-06 13:45:44,2018-01-06 13:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,JIA5229,JIA5229.CLT.MEM.180101.0915.0428.AIRLINE,False,True,10950382.0,JET,N556NN,CRJ9,10000.0,KMEM,MONAA,,,,,,2018-01-07 05:33:00,C8,2018-01-07 05:36:00,7173.0,,,JIA,KCLT,,2018-01-07 04:18:34,BOBZY,2018-01-07 04:06:14,,,2018-01-07 04:10:03,36C,2018-01-07 03:59:33,E25,2018-01-07 03:35:00,2018-01-07 03:59:43,20.0,2018-01-06 09:34:47,2018-01-07 03:52:23,2018-01-07 03:59:00,5.0,2018-01-06 09:34:47,2018-01-07 03:59:46,,,,,,,,,,,,,,False,False,AIRLINE,616003.0,False,False,400.0,282.130734023,35.0580555556,-89.9625,TFM,147.0,2018-01-07 05:28:34,UNSET,2018-01-07 05:55:19,KCLT./.HLI031048..REISE..KMEM,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 04:03:57,ASDEX,PUSHBACK,2018-01-06 09:51:12,2018-01-07 03:59:34,2018-01-07 04:04:04,2018-01-07 04:06:15,2018-01-07 04:09:29,2018-01-07 04:10:05,,,,,,,,,,,False,,2018-01-07 03:59:34,-263.0,,,,,2018-01-07 04:04:04,,,,,,,,9.0,-1474.0,-1473.0,2018-01-07 03:59:43,2018-01-07 03:59:00,10.0,193.0,-105.0,-420.0,-393.0,-393.0,-393.0,-393.0,10.0,193.0,105.0,420.0,393.0,393.0,393.0,393.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 03:49:37+00:00,2018-01-07 04:17:04.577000+00:00,2018-01-07 04:17:04.577000+00:00,421.0,36C,"36C,36R",NO_METERING,1.0,2018-01-07 03:49:46.996000+00:00,2018-01-07 04:11:19.577000+00:00,2018-01-07 04:11:19.577000+00:00,434.00399994850159,0.0,76.0,36C,"36C,36R",NO_METERING,2018-01-07 03:59:26.891000+00:00,2018-01-07 04:14:01.577000+00:00,2018-01-07 04:14:01.577000+00:00,16.108999967575073,0.0,238.00000000000003,36C,"36C,36R",NO_METERING,2018-01-07 03:59:26.891000+00:00,2018-01-07 04:14:01.577000+00:00,2018-01-07 04:14:01.577000+00:00,16.108999967575073,0.0,238.00000000000003,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.30961666504542,10.5,-3.8096166650454197
793,JIA5230,JIA5230.GNV.CLT.180101.0915.0430.AIRLINE,True,False,10619350.0,JET,N230PS,CRJ2,27000.0,KCLT,BANKR,2018-01-07 00:38:44,2018-01-07 00:55:22,36R,27E,27E,2018-01-07 01:06:00,E1,2018-01-07 00:21:00,774.0,,,JIA,KGNV,,,,,,,,,,2,2018-01-06 22:45:00,2018-01-06 23:42:57,,,,2018-01-06 23:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,214805.0,False,False,725.0,280.469970703,35.22218,-80.93968,ASDEX,10.0,2018-01-07 00:57:11,UNSET,2018-01-07 03:55:24,KGNV./.TAY070021..PONZE.BANKR2.KCLT/0047,,IN_GATE,2018-01-07 03:55:02,,2018-01-06 23:51:30,TFM,SCHEDULED,2018-01-06 09:48:30,,,,,,2018-01-07 00:39:09,2018-01-06 23:51:49,2018-01-07 00:47:57,2018-01-07 00:55:23,2018-01-07 00:56:35,2018-01-07 00:59:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,JIA5231,JIA5231.CLT.MKE.180101.0915.0434.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,16000.0,KMKE,VEENA,,,,,,2018-01-06 21:52:00,D54,2018-01-06 21:30:00,1751.0,,,JIA,KCLT,,2018-01-06 20:06:58,JOJJO,2018-01-06 19:48:52,,,2018-01-06 19:56:48,36C,2018-01-06 19:36:39,E22,2018-01-06 19:25:00,2018-01-06 19:31:27,14.0,2018-01-06 14:22:14,2018-01-06 19:23:25,2018-01-06 19:38:00,1.0,2018-01-06 09:48:28,2018-01-06 19:38:14,,,,,,,,,,,,,,False,False,FMC,1193508.0,False,False,800.0,254.989143944,42.9438888889,-87.8977777778,TFM,128.0,2018-01-06 21:48:00,UNSET,2018-01-06 22:59:54,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE/2141,,OFF,2018-01-06 22:59:48,PROCEED_TO_SPOT,2018-01-06 19:44:48,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:48:30,2018-01-06 19:36:41,2018-01-06 19:42:15,2018-01-06 19:48:53,2018-01-06 19:52:19,2018-01-06 19:56:49,,,,,,,,,,,False,,2018-01-06 19:36:40,-488.0,,,,,2018-01-06 19:42:15,,,,,,,,-313.0,-700.0,-699.0,2018-01-06 19:31:27,2018-01-06 19:38:00,-312.0,-312.0,-535.0,-906.0,-699.0,-699.0,-699.0,-699.0,312.0,312.0,535.0,906.0,699.0,699.0,699.0,699.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-06 19:15:46.935000+00:00,2018-01-06 19:43:12.876000+00:00,2018-01-06 19:43:12.876000+00:00,-816.0,36C,"36C,36R",NO_METERING,2018-01-06 19:21:26.907000+00:00,2018-01-06 19:48:44.876000+00:00,2018-01-06 19:48:44.876000+00:00,-484.00000000000006,36C,"36C,36R",NO_METERING,3.0,2018-01-06 19:21:36.904000+00:00,2018-01-06 19:45:32.876000+00:00,2018-01-06 19:45:32.876000+00:00,507.09599995613098,0.0,-676.0,36C,"36C,36R",NO_METERING,2018-01-06 19:36:37.004000+00:00,2018-01-06 19:51:05.847000+00:00,2018-01-06 19:51:05.847000+00:00,-60.032999992370605,0.0,-343.0,36C,"36C,36R",NO_METERING,2018-01-06 19:36:37.004000+00:00,2018-01-06 19:51:05.847000+00:00,2018-01-06 19:51:05.847000+00:00,-60.032999992370605,0.0,-343.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.48126666545868,20.15,4.6687333345413187
795,JIA5231,JIA5231.MKE.CLT.180101.0915.0432.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,33000.0,KCLT,FILPZ,2018-01-06 23:47:55,2018-01-07 00:04:22,36L,9W,9W,2018-01-07 00:18:00,E29,2018-01-07 00:10:00,2540.0,,,JIA,KMKE,,,OBK,,,,,,,D54,2018-01-06 22:02:00,2018-01-06 22:27:58,,,,2018-01-06 22:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,824586.0,False,False,725.0,273.251953125,35.22484,-80.9391,ASDEX,8.0,2018-01-07 00:17:28,UNSET,2018-01-07 03:55:24,KMKE./.VXV040014..PHAYE.FILPZ3.KCLT/2358,,IN_GATE,2018-01-07 03:55:02,,2018-01-06 22:38:03,TFM,ENROUTE,2018-01-06 09:50:18,,,,,,2018-01-06 23:49:00,2018-01-06 22:38:12,2018-01-07 00:01:05,2018-01-07 00:04:23,2018-01-07 00:06:55,2018-01-07 00:18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,JIA5233,JIA5233.CLT.CRW.180101.0915.0435.AIRLINE,False,True,10603883.0,JET,N215PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-06 21:39:00,C2,2018-01-06 20:28:00,7115.0,,,JIA,KCLT,,2018-01-06 21:05:29,WEAZL,2018-01-06 20:50:04,,,2018-01-06 20:57:08,36C,2018-01-06 20:40:40,E4,2018-01-06 19:25:00,2018-01-06 20:47:34,11.0,2018-01-06 12:44:36,2018-01-06 20:40:12,2018-01-06 20:40:00,4.0,2018-01-06 09:49:11,2018-01-06 20:41:25,,,,,,,,,,,,,,False,False,AIRLINE,969605.0,False,False,1300.0,228.300003052,38.3894444444,-81.5733333333,TMA,154.5,2018-01-06 21:37:39,UNSET,2018-01-06 22:55:19,KCLT./.BZM154016..KCRW,,OFF,2018-01-06 22:55:02,PROCEED_TO_SPOT,2018-01-06 20:49:47,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:49:13,2018-01-06 20:40:41,2018-01-06 20:46:13,2018-01-06 20:50:05,2018-01-06 20:52:42,2018-01-06 20:57:09,,,,,,,,,,,False,,2018-01-06 20:40:41,-546.0,,,,,2018-01-06 20:46:13,,,,,,,,413.0,-4541.0,-4540.0,2018-01-06 20:47:34,2018-01-06 20:40:00,-107.0,-115.0,-1670.0,-1670.0,500.0,500.0,500.0,500.0,107.0,115.0,1670.0,1670.0,500.0,500.0,500.0,500.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-06 20:28:07.009000+00:00,2018-01-06 20:55:14.395000+00:00,2018-01-06 20:54:49.304000+00:00,-114.0,36C,"36C,36R",NO_METERING,2018-01-06 20:28:36.965000+00:00,2018-01-06 20:54:49.304000+00:00,2018-01-06 20:54:49.304000+00:00,-139.0,36C,"36C,36R",NO_METERING,4.0,2018-01-06 20:28:46.838000+00:00,2018-01-06 20:54:49.304000+00:00,2018-01-06 20:54:49.304000+00:00,598.16199994087219,0.0,-139.0,36C,"36C,36R",NO_METERING,2018-01-06 20:40:36.956000+00:00,2018-01-06 21:03:38.304000+00:00,2018-01-06 21:03:38.304000+00:00,417.04399991035461,0.0,390.0,36C,"36C,36R",NO_METERING,2018-01-06 20:40:36.956000+00:00,2018-01-06 21:03:38.304000+00:00,2018-01-06 21:03:38.304000+00:00,417.04399991035461,0.0,390.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.071733331680299,16.46666666666667,0.39493333498636929
797,JIA5233,JIA5233.CRW.CLT.180101.0915.0438.AIRLINE,True,False,10603883.0,JET,N215PS,CRJ2,24000.0,KCLT,PARQR,2018-01-06 22:47:52,2018-01-06 23:02:30,36L,9W,9W,2018-01-06 23:29:00,E1,2018-01-06 22:23:00,6725.0,,,JIA,KCRW,,,,,,,,,,C2,2018-01-06 20:55:00,2018-01-06 22:22:11,,,,2018-01-06 22:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1236344.0,False,False,725.0,286.803588867,35.22219,-80.93923,ASDEX,7.0,2018-01-06 23:22:53,UNSET,2018-01-07 01:55:19,KCRW..LNDIZ.PARQR3.KCLT/2256,,IN_GATE,2018-01-07 01:55:01,CLEARED_TO_GATE,2018-01-06 22:23:26,TFM,ENROUTE,2018-01-06 09:50:21,,,,,,2018-01-06 22:46:52,2018-01-06 22:23:44,2018-01-06 22:59:24,2018-01-06 23:02:31,2018-01-06 23:05:56,2018-01-06 23:23:50,,,,,,2018-01-06 23:23:50,,,2018-01-06 23:10:36,,,2018-01-06 23:19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,JIA5236,JIA5236.CLT.XNA.180101.0915.0442.AIRLINE,False,True,10932801.0,JET,N539EA,CRJ7,16000.0,KXNA,,,,,,,2018-01-06 23:47:00,A7,2018-01-06 23:57:00,3130.0,,,JIA,KCLT,,2018-01-06 22:02:36,BOBZY,2018-01-06 21:44:34,,,2018-01-06 21:53:26,36C,2018-01-06 21:37:33,E7,2018-01-06 21:21:00,2018-01-06 21:30:15,11.0,2018-01-06 12:49:57,2018-01-06 21:19:27,2018-01-06 21:29:00,2.0,2018-01-06 09:52:02,2018-01-06 21:30:30,,,,,,,,,,,,,,False,False,AIRLINE,919701.0,False,False,1300.0,159.774349771,36.2575,-94.2958333333,TFM,127.0,2018-01-06 23:42:32,UNSET,2018-01-07 00:55:24,KCLT./.ARG097011..KXNA,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 21:42:45,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:52:04,2018-01-06 21:37:34,2018-01-06 21:42:10,2018-01-06 21:44:35,2018-01-06 21:47:39,2018-01-06 21:53:27,,,,,,,,,,,False,,2018-01-06 21:37:34,-311.0,,2018-01-06 21:27:31,-603.0,,2018-01-06 21:42:10,,,,,,,,164.0,-391.0,-993.0,2018-01-06 21:30:15,2018-01-06 21:29:00,-438.0,-438.0,-553.0,-695.0,-513.0,-993.0,-993.0,-993.0,438.0,438.0,553.0,695.0,513.0,993.0,993.0,993.0,CRJ7,E,,,FALSE,TRUE,FALSE,FALSE,609.99699997901917,168.08100008964539,441.91599988937378,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-06 21:19:36.819000+00:00,2018-01-06 21:44:39.876000+00:00,2018-01-06 21:42:55.229000+00:00,-527.0,36C,"36C,36R",NO_METERING,2018-01-06 21:20:07.037000+00:00,2018-01-06 21:44:39.876000+00:00,2018-01-06 21:42:55.229000+00:00,-527.0,36C,"36C,36R",NO_METERING,2.0,2018-01-06 21:20:16.901000+00:00,2018-01-06 21:42:55.229000+00:00,2018-01-06 21:42:55.229000+00:00,598.09899997711182,0.0,-631.0,36C,"36C,36R",NO_METERING,2018-01-06 21:27:26.919000+00:00,2018-01-06 21:45:05.622000+00:00,2018-01-06 21:42:55.229000+00:00,168.08100008964539,0.0,-501.00000000000006,36C,"36C,36R",NO_METERING,2018-01-06 21:27:26.919000+00:00,2018-01-06 21:45:05.622000+00:00,2018-01-06 21:42:55.229000+00:00,168.08100008964539,0.0,-501.00000000000006,36C,"36C,36R",NO_METERING,1.0,2018-01-06 21:27:36.817000+00:00,2018-01-06 21:45:05.622000+00:00,2018-01-06 21:42:55.229000+00:00,168.08100008964539,0.0,-501.00000000000006,36C,"36C,36R",NO_METERING,38.429810998678207,750.14991069419852,118.36381787592887,6.1487697597885136,172.93414949405192,FALSE,12.670483334859211,15.883333333333335,3.2128499984741232
