,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
931,JIA5184,JIA5184.CLT.SYR.171217.0916.0503.AIRLINE,False,True,10972506.0,JET,N578NN,CRJ9,11000.0,KSYR,,,,,,,2017-12-22 16:40:00,8,2017-12-22 16:09:00,7227.0,,,JIA,KCLT,,2017-12-22 15:21:07,KRITR,2017-12-22 15:07:56,,,2017-12-22 15:09:11,18L,2017-12-22 14:58:49,E14B,2017-12-22 14:20:00,2017-12-22 14:52:08,18.0,2017-12-22 09:54:13,2017-12-22 14:34:16,2017-12-22 14:59:00,5.0,2017-12-22 09:54:14,2017-12-22 14:59:32,,,,,,,IDAC,,,,,2017-12-22 15:08:41,2017-12-22 15:17:17,False,False,AIRLINE,579829.0,False,False,400.0,82.5,43.1097222222,-76.0788888889,TMA,118.099998474,2017-12-22 16:35:18,UNSET,2017-12-22 17:55:19,KCLT./.GSO282041..ELZ..BEEPS..KSYR/1626,,OFF,2017-12-22 17:55:02,PROCEED_TO_SPOT,2017-12-22 15:01:09,ASDEX,PUSHBACK,2017-12-22 10:23:00,2017-12-22 14:58:49,2017-12-22 15:01:19,2017-12-22 15:07:56,2017-12-22 15:08:09,2017-12-22 15:09:12,,,,,,,,,,,False,,2017-12-22 14:58:49,-140.0,,,,,2017-12-22 15:01:19,,,,,,,,-401.0,-2329.0,-2329.0,2017-12-22 14:52:08,2017-12-22 14:59:00,-401.0,-401.0,-401.0,-548.0,-1429.0,-1429.0,-1429.0,-1429.0,401.0,401.0,401.0,548.0,1429.0,1429.0,1429.0,1429.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2017-12-22 14:57:16.494000+00:00,2017-12-22 15:40:46+00:00,2017-12-22 15:02:00.446000+00:00,1895.0000000000002,18L,18L,TIME_BASED_METERING,2017-12-22 14:58:46.141000+00:00,2017-12-22 15:37:01+00:00,2017-12-22 15:03:30.065000+00:00,1670.0,18L,18L,TIME_BASED_METERING,1.0,2017-12-22 14:42:16.343000+00:00,2017-12-22 14:59:48+00:00,2017-12-22 14:57:52.002000+00:00,591.65700006484985,0.0,-563.0,18L,18L,TIME_BASED_METERING,2017-12-22 14:57:05.816000+00:00,2017-12-22 15:32:19+00:00,2017-12-22 15:01:49.770000+00:00,929.18199992179871,989.23000001907349,1388.0,18L,18L,TIME_BASED_METERING,2017-12-22 14:58:46.141000+00:00,2017-12-22 15:18:31+00:00,2017-12-22 15:04:32.061000+00:00,1111.856999874115,1111.856999874115,560.0,18L,18L,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,5.7333666682243347,10.366666666666667,
932,JIA5184,JIA5184.SYR.CLT.171217.0916.0502.AIRLINE,True,False,10972506.0,JET,N578NN,CRJ9,11000.0,KCLT,PARQR,2017-12-22 19:36:45,2017-12-22 19:50:12,18R,11W,11W,2017-12-22 20:04:00,E19,2017-12-22 18:57:00,3447.0,,,JIA,KSYR,,,,,,,,,,8,2017-12-22 16:39:00,2017-12-22 17:16:59,,,,2017-12-22 17:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,862509.0,False,False,725.0,302.3453,35.2227402,-80.9383621,FLIGHTHUB_POSITION,3.0,2017-12-22 20:03:41,UNSET,2017-12-22 21:55:24,KSYR./.ULW..PSB.Q71.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/1949,,IN_GATE,2017-12-22 21:55:01,,2017-12-22 18:04:09,TFM,ENROUTE,2017-12-22 10:26:16,,,,,,2017-12-22 19:34:58,2017-12-22 18:04:18,2017-12-22 19:42:33,2017-12-22 19:50:12,2017-12-22 19:55:08,2017-12-22 20:04:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,JIA5185,JIA5185.CLT.SAV.171217.0916.0504.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,22000.0,KSAV,,,,,,,2017-12-22 15:43:00,8,2017-12-22 15:43:00,4175.0,,,JIA,KCLT,,2017-12-22 15:06:22,ICONS,2017-12-22 14:53:06,,,2017-12-22 14:57:44,18L,2017-12-22 14:45:00,E27,2017-12-22 14:35:00,2017-12-22 14:45:56,13.0,2017-12-22 14:07:28,2017-12-22 14:34:38,2017-12-22 14:35:00,0.0,2017-12-22 10:24:49,2017-12-22 10:24:49,,,,,,,,,,,,2017-12-22 14:58:39,2017-12-22 14:44:10,False,False,AIRLINE,718927.0,False,False,100.0,88.8000030518,32.1283333333,-81.1738888889,TMA,143.0,2017-12-22 15:40:06,UNSET,2017-12-22 17:55:19,KCLT.ICONS3.NOOKS..KSAV/1531,,OFF,2017-12-22 17:55:02,PROCEED_TO_SPOT,2017-12-22 14:48:52,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:24:50,2017-12-22 14:45:01,2017-12-22 14:48:26,2017-12-22 14:53:06,2017-12-22 14:53:09,2017-12-22 14:57:44,,,,,,,,,,,False,,2017-12-22 14:45:00,-232.0,,2017-12-22 14:34:25,-635.0,,2017-12-22 14:48:26,,,,,,,,691.0,35.0,-600.0,2017-12-22 14:45:56,2017-12-22 14:35:00,56.0,56.0,-222.0,-362.0,-600.0,-600.0,-600.0,-600.0,56.0,56.0,222.0,362.0,600.0,600.0,600.0,600.0,CRJ9,E,,,TRUE,TRUE,FALSE,FALSE,649.7739999294281,593.87800002098083,55.895999908447266,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-22 14:32:56.089000+00:00,2017-12-22 15:14:17+00:00,2017-12-22 14:51:18.069000+00:00,993.00000000000011,18L,"18L,18C",TIME_BASED_METERING,2017-12-22 14:34:06.237000+00:00,2017-12-22 15:14:31+00:00,2017-12-22 14:51:18.069000+00:00,1007.0000000000001,18L,"18L,18C",TIME_BASED_METERING,2.0,2017-12-22 14:34:16.122000+00:00,2017-12-22 14:56:41+00:00,2017-12-22 14:51:18.069000+00:00,593.87800002098083,0.0,-63.000000000000007,18L,"18L,18C",TIME_BASED_METERING,2017-12-22 14:34:16.122000+00:00,2017-12-22 14:56:41+00:00,2017-12-22 14:51:18.069000+00:00,593.87800002098083,0.0,-63.000000000000007,18L,"18L,18C",TIME_BASED_METERING,2017-12-22 14:34:16.122000+00:00,2017-12-22 14:56:41+00:00,2017-12-22 14:51:18.069000+00:00,593.87800002098083,0.0,-63.00000000000001,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-22 14:34:26.294000+00:00,2017-12-22 14:56:41+00:00,2017-12-22 14:51:18.069000+00:00,593.87800002098083,0.0,-63.000000000000007,18L,"18L,18C",TIME_BASED_METERING,41.585535995483397,758.936031917572,128.08345086608887,5.4061196794128419,191.29346557922361,FALSE,7.134483333428701,12.733333333333333,
934,JIA5186,JIA5186.CLT.GNV.171217.0916.0505.AIRLINE,False,True,11113389.0,JET,N716PS,CRJ7,30000.0,KGNV,,,,,,,,1,2017-12-23 04:49:00,2520.0,CANCELLED,2017-12-23 06:05:24,JIA,KCLT,,,BEAVY,,,,,,,E3,2017-12-23 03:25:00,2017-12-23 06:25:27,33.0,2017-12-22 09:25:10,2017-12-23 06:10:26,2017-12-23 06:11:00,10.0,2017-12-22 09:25:13,2017-12-23 05:46:37,,,,,,,,,,,,,,False,False,TFM,,False,False,,,,,,,,UNSET,2017-12-23 08:07:19,KCLT.BEAVY4.JENDO..DUNKN..TAY..KGNV/0100,,CANCELLED,2017-12-23 08:07:00,,,,,2017-12-22 10:22:51,,,,,,,,,,,,,,2017-12-23 06:05:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,JIA5187,JIA5187.CLT.GSP.171217.0916.0506.AIRLINE,False,True,10930899.0,JET,N537EA,CRJ7,10000.0,KGSP,,,,,,,2017-12-22 21:58:00,A1,2017-12-22 22:05:00,5206.0,,,JIA,KCLT,,2017-12-22 21:48:46,,2017-12-22 21:31:00,,,2017-12-22 21:37:50,18C,2017-12-22 21:20:56,E3,2017-12-22 21:19:00,2017-12-22 21:23:13,8.0,2017-12-22 09:20:33,2017-12-22 21:17:11,2017-12-22 21:15:00,1.0,2017-12-22 09:19:38,2017-12-22 21:16:24,,,,,,,,,,,,,,False,False,AIRLINE,954853.0,False,False,1000.0,212.57108561,34.9002777778,-82.2155555556,TFM,119.0,2017-12-22 21:56:49,UNSET,2017-12-23 00:55:24,KCLT.CLT2.HARAY..KGSP/2157,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:25:04,ASDEX,RAMP_TAXI_OUT,2017-12-22 09:19:40,2017-12-22 21:20:56,2017-12-22 21:24:29,2017-12-22 21:31:00,2017-12-22 21:31:49,2017-12-22 21:37:50,,,,,,,,,,,False,,2017-12-22 21:20:55,-249.0,,2017-12-22 21:15:23,-332.0,,2017-12-22 21:24:29,,,,,,,,485.0,217.0,-116.0,2017-12-22 21:23:28,2017-12-22 21:19:00,152.0,28.0,87.0,-116.0,-116.0,-116.0,-116.0,-116.0,152.0,28.0,87.0,116.0,116.0,116.0,116.0,116.0,CRJ7,E,,,FALSE,TRUE,FALSE,FALSE,338.56900000572205,338.56900000572205,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 21:13:26.061000+00:00,2017-12-22 21:49:18+00:00,2017-12-22 21:38:39.112000+00:00,688.0,18C,"18L,18C",NO_METERING,1.0,2017-12-22 21:13:36.030000+00:00,2017-12-22 21:41:42+00:00,2017-12-22 21:38:39.112000+00:00,591.97000002861023,0.0,232.00000000000003,18C,"18L,18C",NO_METERING,2017-12-22 21:15:17.847000+00:00,2017-12-22 21:41:13+00:00,2017-12-22 21:38:39.112000+00:00,490.15300011634827,0.0,203.0,18C,"18L,18C",NO_METERING,2017-12-22 21:15:17.847000+00:00,2017-12-22 21:41:13+00:00,2017-12-22 21:38:39.112000+00:00,490.15300011634827,0.0,203.0,18C,"18L,18C",NO_METERING,1.0,2017-12-22 21:15:26.204000+00:00,2017-12-22 21:41:13+00:00,2017-12-22 21:38:39.112000+00:00,490.15300011634827,0.0,203.0,18C,"18L,18C",NO_METERING,21.329847000360488,416.3586134470367,65.695928761110309,3.4127755200576781,95.984311501622187,FALSE,15.185199999809265,16.900000000000002,
936,JIA5187,JIA5187.GSP.CLT.171217.0916.0507.AIRLINE,True,False,10930899.0,JET,N537EA,CRJ7,12000.0,KCLT,BANKR,2017-12-22 22:52:51,2017-12-22 23:09:58,18R,11W,22W,2017-12-22 23:32:00,E7,2017-12-22 23:46:00,5207.0,,,JIA,KGSP,,,,,,,,,,A1,2017-12-22 22:35:00,2017-12-22 22:36:48,,,,2017-12-22 22:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1307034.0,False,False,725.0,271.878662109,35.22216,-80.93922,ASDEX,9.0,2017-12-22 23:31:15,UNSET,2017-12-23 02:55:24,KGSP./.JUDKY143011..BANKR.BANKR2.KCLT/2308,,IN_GATE,2017-12-23 02:55:02,CLEARED_TO_GATE,2017-12-22 22:43:40,TFM,SCHEDULED,2017-12-22 09:19:46,,,,,,2017-12-22 22:53:16,2017-12-22 22:43:56,2017-12-22 23:05:56,2017-12-22 23:09:58,2017-12-22 23:15:30,2017-12-22 23:32:46,,,,,,2017-12-22 23:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,JIA5189,JIA5189.BTV.CLT.171217.0916.0508.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-22 23:59:28,2017-12-23 00:16:25,18L,24,29,2017-12-23 00:23:00,E36,2017-12-22 23:46:00,1363.0,,,JIA,KBTV,,,,,,,,,,6,2017-12-22 21:03:00,2017-12-22 21:08:39,,,,2017-12-22 21:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,409578.0,False,False,725.0,145.3749,35.2253533,-80.941452,FLIGHTHUB_POSITION,4.0,2017-12-23 00:22:36,UNSET,2017-12-23 02:55:24,KBTV./.GVE235007..BLUEJ.CHSLY3.KCLT/0016,,IN_GATE,2017-12-23 02:55:02,,2017-12-22 22:17:37,TFM,ENROUTE,2017-12-22 10:24:40,,,,,,2017-12-22 23:58:28,2017-12-22 22:17:53,2017-12-23 00:09:12,2017-12-23 00:16:26,2017-12-23 00:20:09,2017-12-23 00:23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,JIA5189,JIA5189.CLT.BTV.171217.0916.0509.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,11000.0,KBTV,,,,,,,2017-12-22 20:13:00,6,2017-12-22 20:29:00,2602.0,,,JIA,KCLT,,2017-12-22 18:40:43,KRITR,2017-12-22 18:23:09,,,2017-12-22 18:30:29,18L,2017-12-22 18:17:15,E19,2017-12-22 18:20:00,2017-12-22 18:25:56,11.0,2017-12-22 12:29:52,2017-12-22 18:20:28,2017-12-22 18:17:00,1.0,2017-12-22 10:22:37,2017-12-22 18:18:15,,,,,,,,,,,,,,False,False,AIRLINE,783550.0,False,False,400.0,131.889866955,44.465,-73.1422222222,TFM,131.0,2017-12-22 20:07:48,UNSET,2017-12-22 21:55:24,KCLT./.SEG280054..PSB..KBTV,,OFF,2017-12-22 21:55:01,PROCEED_TO_SPOT,2017-12-22 18:18:41,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:22:39,2017-12-22 18:17:16,2017-12-22 18:20:54,2017-12-22 18:23:09,2017-12-22 18:23:27,2017-12-22 18:30:29,,,,,,,,,,,False,,2017-12-22 18:17:14,-87.0,,,,,2017-12-22 18:20:54,,,,,,,,522.0,166.0,165.0,2017-12-22 18:25:56,2017-12-22 18:17:00,121.0,99.0,69.0,165.0,165.0,165.0,165.0,165.0,121.0,99.0,69.0,165.0,165.0,165.0,165.0,165.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-22 18:14:36.329000+00:00,2017-12-22 18:48:38+00:00,2017-12-22 18:30:27.108000+00:00,1089.0,18L,"18L,18C",NO_METERING,2017-12-22 18:15:46.132000+00:00,2017-12-22 18:49:35+00:00,2017-12-22 18:30:27.108000+00:00,1146.0,18L,"18L,18C",NO_METERING,3.0,2017-12-22 18:15:55.955000+00:00,2017-12-22 18:41:57+00:00,2017-12-22 18:30:27.108000+00:00,598.04500007629395,0.0,688.0,18L,"18L,18C",NO_METERING,2017-12-22 18:17:06.020000+00:00,2017-12-22 18:45:37+00:00,2017-12-22 18:29:07.108000+00:00,717.87199997901917,269.89199995994568,908.0,18L,"18L,18C",NO_METERING,2017-12-22 18:17:06.020000+00:00,2017-12-22 18:45:37+00:00,2017-12-22 18:29:07.108000+00:00,717.87199997901917,269.89199995994568,908.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,4.5518000006675718,13.233333333333333,
939,JIA5190,JIA5190.TYS.CLT.171217.0915.0870.AIRLINE,True,False,10968702.0,JET,N574NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-22 10:47:02,2017-12-22 11:04:15,18L,24,27E,2017-12-22 11:14:00,E23,2017-12-22 11:31:00,5153.0,,,JIA,KTYS,,,,,,,,,,10,2017-12-22 10:25:00,2017-12-22 10:26:15,,,,2017-12-22 10:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,449273.0,False,False,725.0,312.923583984,35.22486,-80.93887,ASDEX,8.0,2017-12-22 11:10:09,UNSET,2017-12-22 14:55:25,KTYS./.PSK249158..FILPZ.FILPZ3.KCLT/1100,,IN_GATE,2017-12-22 14:55:01,,2017-12-22 10:31:13,TFM,SCHEDULED,2017-12-22 09:22:06,,,,,,2017-12-22 10:48:27,2017-12-22 10:31:34,2017-12-22 10:59:19,2017-12-22 11:04:16,2017-12-22 11:08:27,2017-12-22 11:12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,JIA5200,JIA5200.CLT.LIT.171217.0916.0009.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,24000.0,KLIT,,,,,,,2017-12-23 06:51:00,8,2017-12-23 05:33:00,2044.0,,,JIA,KCLT,,2017-12-23 04:58:07,ESTRR,2017-12-23 04:40:53,,,2017-12-23 04:48:54,18C,2017-12-23 04:17:48,E36,2017-12-23 03:20:00,2017-12-23 04:04:54,29.0,2017-12-22 09:19:26,2017-12-23 03:54:36,2017-12-23 04:06:00,9.0,2017-12-22 09:19:26,2017-12-23 04:50:52,,,,,,,,,,,,,,False,False,FMC,1815792.0,False,False,300.0,45.6816333474,34.74,-92.2158333333,TFM,141.0,2017-12-23 06:47:21,UNSET,2017-12-23 06:52:24,KCLT./.MEM236034..KLIT,,OFF,2017-12-23 06:52:22,,2017-12-23 04:17:42,FLIGHTHUB_POSITION,SCHEDULED,2017-12-22 10:23:14,,2017-12-23 04:17:48,2017-12-23 04:40:53,2017-12-23 04:42:44,2017-12-23 04:48:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3468.0,,,-774.0,-774.0,-774.0,-531.0,-1368.0,-1368.0,-1368.0,-1368.0,774.0,774.0,774.0,531.0,1368.0,1368.0,1368.0,1368.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-23 03:54:46.312000+00:00,2017-12-23 04:21:55.126000+00:00,2017-12-23 04:21:55.126000+00:00,-1619.0,18C,"18L,18C",NO_METERING,2017-12-23 03:54:46.312000+00:00,2017-12-23 04:21:55.126000+00:00,2017-12-23 04:21:55.126000+00:00,-1619.0,18C,"18L,18C",NO_METERING,2.0,2017-12-23 03:54:57.087000+00:00,2017-12-23 04:21:55.126000+00:00,2017-12-23 04:21:55.126000+00:00,596.91300010681152,0.0,-1619.0,18C,"18L,18C",NO_METERING,2017-12-23 04:17:46.583000+00:00,2017-12-23 04:33:47.687000+00:00,2017-12-23 04:33:47.687000+00:00,-60.021999835968018,0.0,-907.0,18C,"18L,18C",NO_METERING,2017-12-23 04:17:46.583000+00:00,2017-12-23 04:33:47.687000+00:00,2017-12-23 04:33:47.687000+00:00,-60.021999835968018,0.0,-907.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,17.018766665458678,31.100000000000005,
