,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
679,EDV4084,EDV4084.CLT.DTW.171227.1805.0090.TFM,False,True,10732121.0,JET,N341PQ,CRJ9,12000.0,KDTW,GEMNI,,,,,,,,2017-12-28 19:55:00,3362.0,,,EDV,KCLT,,2017-12-28 18:48:23,WEAZL,2017-12-28 18:32:48,,,2017-12-28 18:41:36,36C,2017-12-28 18:14:01,A1,2017-12-28 18:03:00,,,,,2017-12-28 18:12:00,3.0,2017-12-28 15:59:55,2017-12-28 17:38:44,,,,,,,,,,,,,,False,False,FMC,1655148.0,False,False,1200.0,213.161408835,42.2233333333,-83.3319444444,TFM,150.0,2017-12-28 19:57:35,UNSET,2017-12-28 21:55:25,KCLT./.HVQ093033..DJB.GEMNI4.KDTW/2001,,OFF,2017-12-28 21:55:21,PROCEED_TO_SPOT,2017-12-28 18:28:59,ASDEX,PUSHBACK,2017-12-28 11:02:49,2017-12-28 18:14:02,2017-12-28 18:31:37,2017-12-28 18:32:49,2017-12-28 18:34:58,2017-12-28 18:41:37,,,,,,,,,,,False,,2017-12-28 18:14:02,-897.0,,,,,2017-12-28 18:31:34,,,,,,,,,,-661.0,,,,,,,-121.0,-121.0,-121.0,-121.0,,,,,121.0,121.0,121.0,121.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 18:01:56.572000+00:00,2017-12-28 18:32:30+00:00,2017-12-28 18:24:09.859000+00:00,-546.0,36C,"36C,36R",NO_METERING,1.0,2017-12-28 18:02:05.989000+00:00,2017-12-28 18:26:44.105000+00:00,2017-12-28 18:24:09.859000+00:00,594.01099991798401,0.0,-892.0,36C,"36C,36R",NO_METERING,2017-12-28 18:13:56.678000+00:00,2017-12-28 18:25:06.508000+00:00,2017-12-28 18:25:06.508000+00:00,-60.029000043869019,0.0,-990.00000000000011,36C,"36C,36R",NO_METERING,2017-12-28 18:13:56.678000+00:00,2017-12-28 18:25:06.508000+00:00,2017-12-28 18:25:06.508000+00:00,-60.029000043869019,0.0,-990.0000000000001,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.164316666126251,27.583333333333332,
680,EDV4189,EDV4189.JFK.CLT.171227.2006.0032.TFM,True,False,10521221.0,JET,N134EV,CRJ9,24000.0,KCLT,CHSLY,2017-12-28 22:28:57,2017-12-28 22:45:49,36C,9W,11W,2017-12-28 22:51:28,A9,2017-12-28 22:25:00,1766.0,,,EDV,KJFK,,,RBV,,,,,,,,2017-12-28 19:59:00,,,,,2017-12-28 20:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,291159.0,False,False,725.0,174.309082031,35.22094,-80.94882,ASDEX,4.0,2017-12-28 22:54:17,UNSET,2017-12-29 01:55:20,KJFK./.BIGGY118025..COPES.J75.GVE..LYH.CHSLY3.KCLT/2244,,IN_GATE,2017-12-29 01:55:18,CLEARED_TO_GATE,2017-12-28 21:15:02,TFM,ENROUTE,2017-12-28 19:14:32,,,,,,2017-12-28 22:28:10,2017-12-28 21:15:27,2017-12-28 22:42:24,2017-12-28 22:45:49,2017-12-28 22:47:00,2017-12-28 22:51:29,,,,,,2017-12-28 22:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,EJA160,EJA160.FLL.DSI.171228.0606.0004.TFM,True,False,10547997.0,JET,N160QS,GLEX,24000.0,KCLT,STOCR,2017-12-28 17:05:23,2017-12-28 17:23:42,36R,GA_2,GA_2,2017-12-28 17:38:47,,,1023.0,,,EJA,KFLL,,,ARKES,,,,,,,,2017-12-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FLIGHTHUB_POSITION,853536.0,False,False,725.0,160.0517,35.2103806,-80.9324798,FLIGHTHUB_POSITION,0.0,2017-12-28 17:43:27,UNSET,2017-12-28 17:43:29,KFLL./.SAV199035..CRVET.STOCR2.KCLT/1716,,IN_GATE,2017-12-28 17:43:28,,2017-12-28 15:55:37,TFM,ENROUTE,2017-12-28 15:01:21,,,,,,2017-12-28 17:04:42,2017-12-28 15:55:48,2017-12-28 17:15:37,2017-12-28 17:23:42,2017-12-28 17:24:22,2017-12-28 17:38:56,2017-12-28 15:01:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,EJA160,EJA200.CLT.VRB.171227.1736.0003.TFM,False,True,10547997.0,JET,N160QS,GLEX,22000.0,KVRB,,,,,,,,,,2244.0,,,EJA,KCLT,,2017-12-28 18:38:28,ICONS,2017-12-28 18:17:08,,,2017-12-28 18:27:59,36R,2017-12-28 18:16:22,,2017-12-28 17:30:00,,,,,2017-12-28 18:45:00,0.0,2017-12-28 15:06:48,2017-12-28 15:06:48,2017-12-28 18:30:00,1.0,2017-12-28 17:30:22,2017-12-28 18:15:19,,,,,,,,2017-12-28 18:16:34,2017-12-28 18:45:00,False,False,AIRLINE,652362.0,False,False,200.0,110.090853036,27.66,-80.4355555556,TFM,126.0,2017-12-28 19:44:10,UNSET,2017-12-28 20:55:26,KCLT./.CRG070020..TRV004019..MLB148013..ECKOS..KVRB,,OFF,2017-12-28 20:55:01,,2017-12-28 18:16:18,ASDEX,SCHEDULED,2017-12-28 15:44:24,,2017-12-28 18:16:22,2017-12-28 18:17:09,2017-12-28 18:18:37,2017-12-28 18:27:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2782.0,,,,,,,1718.0,1718.0,1718.0,1718.0,,,,,1718.0,1718.0,1718.0,1718.0,GLEX,D,EDCT_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 18:16:16.665000+00:00,2017-12-28 18:30:33+00:00,2017-12-28 18:53:15.830000+00:00,154.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,8.2638333320617683,11.616666666666667,
683,EJA319,EJA319.CLT.OCA.171227.1506.0198.TFM,False,True,10709423.0,JET,N319QS,E55P,10000.0,,,,,,,,,,,7247.0,,,EJA,KCLT,,2017-12-28 16:00:53,ICONS,2017-12-28 15:32:17,,,2017-12-28 15:48:06,36R,2017-12-28 15:32:09,,2017-12-28 15:00:00,,,,,2017-12-28 15:00:00,,,,2017-12-28 15:48:00,12.0,2017-12-28 13:46:24,2017-12-28 17:47:19,,,,,,,,2017-12-28 15:02:43,2017-12-28 15:31:07,False,False,TFM,950911.0,False,False,2200.0,144.743712115,25.3166666667,-80.4197222222,TFM,224.0,2017-12-28 17:42:51,UNSET,2017-12-28 17:47:24,KCLT./.RSW308049..SSCOT.SSCOT4.07FA,,OFF,2017-12-28 17:47:14,,2017-12-28 15:32:05,ASDEX,SCHEDULED,2017-12-28 12:53:22,,2017-12-28 15:32:09,2017-12-28 15:32:18,2017-12-28 15:35:08,2017-12-28 15:48:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1929.0,,,,,,,-1929.0,-1929.0,-1929.0,-1929.0,,,,,1929.0,1929.0,1929.0,1929.0,E55P,F,EDCT_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 14:49:56.633000+00:00,2017-12-28 15:07:25+00:00,2017-12-28 15:08:15.830000+00:00,-2441.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-28 14:50:07.963000+00:00,2017-12-28 15:07:25+00:00,2017-12-28 15:08:15.830000+00:00,592.03699994087219,0.0,-2441.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-28 15:32:07.094000+00:00,2017-12-28 15:06:00+00:00,2017-12-28 15:39:22.885000+00:00,-60.039000034332275,0.0,-2526.0,36R,,TIME_BASED_METERING,2017-12-28 15:32:07.094000+00:00,2017-12-28 15:06:00+00:00,2017-12-28 15:39:22.885000+00:00,-60.039000034332275,0.0,-2526.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,TRUE,8.263833336035411,15.950000000000001,
684,EJA334,EJA334.ORL.CLT.171228.1435.0148.TFM,True,False,,JET,,C680,,KCLT,BANKR,,,,GA_2,,,,,,CANCELLED,2017-12-28 20:25:11,EJA,KORL,,,,,,,,,,,2017-12-29 14:30:00,,,,,2017-12-29 14:30:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-28 22:30:04,,,CANCELLED,2017-12-28 22:30:03,,,,,2017-12-28 14:35:53,,,,,,,,,,,,,,2017-12-28 20:26:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,EJA334,EJA334.ORL.CLT.171228.2026.0020.TFM,True,False,10724890.0,JET,N334QS,C680,21000.0,KCLT,STOCR,2017-12-28 22:40:28,2017-12-28 22:54:57,36R,GA_2,GA_2,2017-12-28 23:08:07,,,1645.0,,,EJA,KORL,,,,,,,,,,,2017-12-28 22:15:00,,,,,2017-12-28 22:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,777589.0,False,False,725.0,135.5766,35.2100754,-80.9326095,FLIGHTHUB_POSITION,6.0,2017-12-28 22:57:17,UNSET,2017-12-29 02:55:19,KORL./.CRG170011..CRVET.STOCR2.KCLT/2251,,IN_GATE,2017-12-29 02:55:01,,2017-12-28 21:45:03,TFM,ENROUTE,2017-12-28 20:26:59,,,,,,2017-12-28 22:39:52,2017-12-28 21:45:10,2017-12-28 22:51:50,2017-12-28 22:54:59,2017-12-28 22:56:38,2017-12-28 23:08:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,EJA661,EJA698.HHH.CLT.171228.1750.0020.TFM,True,False,,JET,,C56X,,KCLT,STOCR,,,,GA_2,,,,,,CANCELLED,2017-12-28 19:35:11,EJA,KHXD,,,,,,,,,,,2017-12-29 17:45:00,,,,,2017-12-29 17:45:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-28 22:30:04,,,CANCELLED,2017-12-28 22:30:03,,,,,2017-12-28 17:50:47,,,,,,,,,,,,2017-12-28 17:50:46,,2017-12-28 19:36:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,EJM885,EJM885.CLL.CLT.171227.1706.0033.TFM,True,False,11285025.0,JET,N885TR,H25B,11000.0,KCLT,JONZE,2017-12-28 19:00:33,2017-12-28 19:15:03,36R,GA_2,GA_2,2017-12-28 19:27:45,,,7341.0,,,EJM,KCLL,,,,,,,,,,,2017-12-28 17:00:00,,,,,2017-12-28 17:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,762364.0,False,False,725.0,83.2543945312,35.21124,-80.93269,ASDEX,12.0,2017-12-28 19:17:40,UNSET,2017-12-28 22:55:25,KCLL./.3118N/09547W..MHZ..ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-28 22:55:01,,2017-12-28 17:21:08,TFM,SCHEDULED,2017-12-28 13:31:01,,,,,,2017-12-28 19:00:18,2017-12-28 17:21:27,2017-12-28 19:10:58,2017-12-28 19:15:03,2017-12-28 19:17:02,2017-12-28 19:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,ENY3727,ENY3727.SGF.CLT.171223.0916.0140.AIRLINE,True,False,10925199.0,JET,N531EG,CRJ7,12000.0,KCLT,FILPZ,2017-12-28 14:33:56,2017-12-28 14:52:39,36L,9W,9W,2017-12-28 15:22:00,E7,2017-12-28 15:20:00,2155.0,,,ENY,KSGF,,,,,,,,,,10,2017-12-28 13:05:00,2017-12-28 13:08:03,,,,2017-12-28 13:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1777092.0,False,False,725.0,269.099121094,35.22224,-80.93905,ASDEX,2.0,2017-12-28 15:20:18,UNSET,2017-12-28 18:55:25,KSGF./.SOT095030..FILPZ.FILPZ3.KCLT/1445,,IN_GATE,2017-12-28 18:55:01,NOT_SET,2017-12-28 13:26:53,TFM,SCHEDULED,2017-12-28 09:22:10,,,,,,2017-12-28 14:35:09,2017-12-28 13:27:18,2017-12-28 14:48:40,2017-12-28 14:52:39,2017-12-28 15:01:20,2017-12-28 15:22:26,,,,,,,,,2017-12-28 15:04:44,,,2017-12-28 15:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,ENY3757,ENY3757.CLT.SGF.171223.0915.0013.AIRLINE,False,True,10925199.0,JET,N531EG,CRJ7,36000.0,KSGF,,,,,,,2017-12-28 19:09:00,10,2017-12-28 19:12:00,2124.0,,,ENY,KCLT,,2017-12-28 17:21:18,BOBZY,2017-12-28 16:59:36,,,2017-12-28 17:12:40,36C,2017-12-28 16:52:36,E7,2017-12-28 16:45:00,2017-12-28 16:48:20,10.0,2017-12-28 15:30:36,2017-12-28 16:43:09,2017-12-28 16:42:00,3.0,2017-12-28 15:30:14,2017-12-28 16:45:15,,,,,,,,,,,,2017-12-28 16:51:49,2017-12-28 16:45:00,False,False,AIRLINE,1191725.0,False,False,1300.0,143.683099955,37.2305555556,-93.3780555556,TFM,132.0,2017-12-28 19:04:45,UNSET,2017-12-28 19:55:20,KCLT./.ARG306046..KSGF,,OFF,2017-12-28 19:55:01,PROCEED_TO_SPOT,2017-12-28 16:55:48,ASDEX,RAMP_TAXI_OUT,2017-12-28 09:24:04,2017-12-28 16:52:37,2017-12-28 16:55:16,2017-12-28 16:59:37,2017-12-28 17:06:48,2017-12-28 17:12:40,,,,,,,,,,,False,,2017-12-28 16:52:35,-193.0,,2017-12-28 16:46:06,-389.0,,2017-12-28 16:55:15,,,,,,,,134.0,-66.0,-456.0,2017-12-28 16:48:20,2017-12-28 16:42:00,-256.0,-391.0,-527.0,-567.0,-636.0,-456.0,-456.0,-456.0,256.0,391.0,527.0,567.0,636.0,456.0,456.0,456.0,CRJ7,E,,,FALSE,TRUE,FALSE,FALSE,400.10300016403198,143.29200005531311,256.81100010871887,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-28 16:37:16.994000+00:00,2017-12-28 17:12:20+00:00,2017-12-28 17:00:26.229000+00:00,-20.0,36C,"36C,36R",NO_METERING,2017-12-28 16:37:36.674000+00:00,2017-12-28 17:13:25+00:00,2017-12-28 17:00:26.229000+00:00,45.0,36C,"36C,36R",NO_METERING,2.0,2017-12-28 16:37:46.715000+00:00,2017-12-28 17:10:10+00:00,2017-12-28 17:00:26.229000+00:00,599.28500008583069,0.0,-150.0,36C,"36C,36R",NO_METERING,2017-12-28 16:45:56.708000+00:00,2017-12-28 17:06:08.406000+00:00,2017-12-28 17:01:00.229000+00:00,143.29200005531311,0.0,-392.0,36C,"36C,36R",NO_METERING,2017-12-28 16:45:56.708000+00:00,2017-12-28 17:06:08.406000+00:00,2017-12-28 17:01:00.229000+00:00,143.29200005531311,0.0,-392.0,36C,"36C,36R",NO_METERING,1.0,2017-12-28 16:46:06.516000+00:00,2017-12-28 17:06:08.406000+00:00,2017-12-28 17:01:00.229000+00:00,143.29200005531311,0.0,-392.0,36C,"36C,36R",NO_METERING,25.206489010334014,492.03066548171995,77.63598615182876,4.0330382416534425,113.42920054650307,FALSE,12.670483334859211,20.066666666666666,
690,ENY3757,ENY3757.SGF.CLT.171223.0915.0022.AIRLINE,True,False,10925199.0,JET,N531EG,CRJ7,12000.0,KCLT,FILPZ,2017-12-28 21:11:53,2017-12-28 21:28:19,36L,9W,9W,2017-12-28 21:58:00,E7,2017-12-28 22:00:00,1127.0,,,ENY,KSGF,,,,,,,,,,10,2017-12-28 19:55:00,2017-12-28 19:56:15,,,,2017-12-28 19:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1815778.0,False,False,725.0,265.094604492,35.22176,-80.93977,ASDEX,10.0,2017-12-28 21:56:58,UNSET,2017-12-29 01:55:19,KSGF./.VXV261018..PHAYE.FILPZ3.KCLT/2126,,IN_GATE,2017-12-29 01:55:01,,2017-12-28 20:06:49,TFM,ENROUTE,2017-12-28 09:22:16,,,,,,2017-12-28 21:13:00,2017-12-28 20:07:13,2017-12-28 21:25:11,2017-12-28 21:28:19,2017-12-28 21:30:29,2017-12-28 21:59:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,ENY3758,ENY3758.CLT.SGF.171223.0915.0027.AIRLINE,False,True,10925199.0,JET,N531EG,CRJ7,16000.0,KSGF,,,,,,,2017-12-29 01:46:00,10,2017-12-29 01:32:00,3566.0,,,ENY,KCLT,,2017-12-28 23:58:40,BOBZY,2017-12-28 23:42:09,,,2017-12-28 23:49:08,36C,2017-12-28 23:34:26,E7,2017-12-28 23:10:00,2017-12-28 23:12:18,10.0,2017-12-28 14:18:14,2017-12-28 23:09:44,2017-12-28 23:32:00,3.0,2017-12-28 14:18:17,2017-12-28 23:32:29,,,,,,,,,,,,,,False,False,AIRLINE,825174.0,False,False,1200.0,141.786167242,37.2522222222,-93.3975,TFM,132.0,2017-12-29 01:41:38,UNSET,2017-12-29 02:55:19,KCLT./.ARG329050..KSGF,,OFF,2017-12-29 02:55:01,PROCEED_TO_SPOT,2017-12-28 23:39:47,ASDEX,RAMP_TAXI_OUT,2017-12-28 09:21:19,2017-12-28 23:34:27,2017-12-28 23:39:07,2017-12-28 23:42:09,2017-12-28 23:45:21,2017-12-28 23:49:08,,,,,,,,,,,False,,2017-12-28 23:34:25,-322.0,,,,,2017-12-28 23:39:06,,,,,,,,-1327.0,-1465.0,-1466.0,2017-12-28 23:12:18,2017-12-28 23:32:00,-1328.0,-1328.0,-1328.0,-1570.0,-866.0,-866.0,-1466.0,-1466.0,1328.0,1328.0,1328.0,1570.0,866.0,866.0,1466.0,1466.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 22:49:46.618000+00:00,2017-12-28 23:21:24.078000+00:00,2017-12-28 23:18:56.229000+00:00,-1664.0,36C,"36C,36R",NO_METERING,1.0,2017-12-28 22:49:56.840000+00:00,2017-12-28 23:14:04.078000+00:00,2017-12-28 23:12:30.229000+00:00,593.16000008583069,0.0,-2104.0,36C,"36C,36R",NO_METERING,2017-12-28 23:34:16.686000+00:00,2017-12-28 23:45:56.866000+00:00,2017-12-28 23:45:56.866000+00:00,-60.049000024795532,0.0,-192.0,36C,"36C,36R",NO_METERING,2017-12-28 23:34:16.686000+00:00,2017-12-28 23:45:56.866000+00:00,2017-12-28 23:45:56.866000+00:00,-60.049000024795532,0.0,-192.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.670483334859211,14.7,
