,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
883,JIA5087,JIA5087.BHM.CLT.171229.0915.0791.AIRLINE,True,False,10904875.0,JET,N511AE,CRJ7,25000.0,KCLT,JONZE,2018-01-03 17:55:03,2018-01-03 18:10:05,36L,9W,9W,2018-01-03 18:37:00,E35B,2018-01-03 18:34:00,5257.0,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-03 17:05:00,2018-01-03 17:06:32,,,,2018-01-03 17:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1666803.0,False,False,725.0,219.127807617,35.22609,-80.93929,ASDEX,5.0,2018-01-03 18:38:38,UNSET,2018-01-03 21:55:24,KBHM..CHEHA..BESTT.JONZE2.KCLT/1810,,IN_GATE,2018-01-03 21:55:01,,2018-01-03 17:14:20,TFM,SCHEDULED,2018-01-03 09:48:52,,,,,,2018-01-03 17:54:42,2018-01-03 17:14:38,2018-01-03 18:05:19,2018-01-03 18:10:06,2018-01-03 18:15:02,2018-01-03 18:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,JIA5088,JIA5088.CLT.LIT.171229.0915.0793.AIRLINE,False,True,10963346.0,JET,N569NN,CRJ9,36000.0,KLIT,,,,,,,2018-01-03 23:46:00,3,2018-01-03 23:44:00,6042.0,,,JIA,KCLT,,2018-01-03 22:02:55,ESTRR,2018-01-03 21:45:22,,,2018-01-03 21:53:17,36C,2018-01-03 21:39:34,E19,2018-01-03 21:24:00,2018-01-03 21:41:58,12.0,2018-01-03 12:37:42,2018-01-03 21:31:44,2018-01-03 21:39:00,2.0,2018-01-03 09:48:36,2018-01-03 21:40:25,,,,,,,,,,,,,,False,False,AIRLINE,766199.0,False,False,200.0,46.2341364946,34.7466666667,-92.2072222222,TFM,138.0,2018-01-03 23:39:20,UNSET,2018-01-04 00:55:24,KCLT./.IGB302079..KLIT,,OFF,2018-01-04 00:55:01,PROCEED_TO_SPOT,2018-01-03 21:43:43,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:48:38,2018-01-03 21:39:36,2018-01-03 21:41:57,2018-01-03 21:45:23,2018-01-03 21:49:14,2018-01-03 21:53:19,,,,,,,,,,,False,,2018-01-03 21:39:36,-247.0,,2018-01-03 21:38:54,-42.0,,2018-01-03 21:41:57,,,,,,,,184.0,-894.0,-934.0,2018-01-03 21:41:58,2018-01-03 21:39:00,144.0,385.0,-179.0,-602.0,-334.0,-334.0,-334.0,-934.0,144.0,385.0,179.0,602.0,334.0,334.0,334.0,934.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,50.038000106811523,50.038000106811523,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 21:31:56.792000+00:00,2018-01-03 22:01:41.816000+00:00,2018-01-03 21:53:00.116000+00:00,504.00000000000006,36C,"36C,36R",NO_METERING,1.0,2018-01-03 21:32:06.754000+00:00,2018-01-03 21:56:10+00:00,2018-01-03 21:53:00.116000+00:00,591.24600005149841,0.0,173.0,36C,"36C,36R",NO_METERING,2018-01-03 21:38:46.816000+00:00,2018-01-03 22:02:59.668000+00:00,2018-01-03 21:53:00.116000+00:00,191.18400001525879,0.0,582.0,36C,"36C,36R",NO_METERING,2018-01-03 21:38:46.816000+00:00,2018-01-03 22:02:59.668000+00:00,2018-01-03 21:53:00.116000+00:00,191.18400001525879,0.0,582.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 21:38:56.751000+00:00,2018-01-03 22:02:59.668000+00:00,2018-01-03 21:53:00.116000+00:00,191.18400001525879,0.0,573.0,36C,"36C,36R",NO_METERING,3.2024320068359375,58.444384124755857,9.8634905810546876,0.4163161608886719,14.731187231445311,FALSE,11.035266665617625,13.716666666666667,2.6814000010490417
885,JIA5089,JIA5089.CLT.MHT.171229.0915.0795.AIRLINE,False,True,10947529.0,JET,N553NN,CRJ9,9000.0,KMHT,,,,,,,2018-01-03 18:36:00,8,2018-01-03 18:43:00,2233.0,,,JIA,KCLT,,2018-01-03 17:11:07,BARMY,2018-01-03 16:49:18,,,2018-01-03 16:59:42,36R,2018-01-03 16:41:03,E34,2018-01-03 16:35:00,2018-01-03 16:42:42,8.0,2018-01-03 11:44:42,2018-01-03 16:29:40,2018-01-03 16:41:00,1.0,2018-01-03 09:44:54,2018-01-03 16:42:07,,,,,,,IDAC,,,,,2018-01-03 16:44:15,2018-01-03 16:35:00,False,False,AIRLINE,1090901.0,False,False,200.0,161.304384019,42.9336111111,-71.4347222222,TFM,128.0,2018-01-03 18:34:34,UNSET,2018-01-03 19:55:24,KCLT./.HUO046049..FYSHR.ROZZE2.KMHT,,OFF,2018-01-03 19:55:01,PROCEED_TO_SPOT,2018-01-03 16:46:37,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 09:44:56,2018-01-03 16:41:04,2018-01-03 16:45:13,2018-01-03 16:49:19,2018-01-03 16:52:22,2018-01-03 16:59:43,,,,,,,,,,,False,,2018-01-03 16:41:04,-333.0,,,,,2018-01-03 16:45:13,,,,,,,,98.0,-364.0,-363.0,2018-01-03 16:42:42,2018-01-03 16:41:00,99.0,99.0,-193.0,-456.0,-363.0,-363.0,-363.0,-363.0,99.0,99.0,193.0,456.0,363.0,363.0,363.0,363.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 16:32:36.801000+00:00,2018-01-03 17:18:17+00:00,2018-01-03 16:56:54.201000+00:00,1115.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 16:32:46.813000+00:00,2018-01-03 17:00:17+00:00,2018-01-03 16:56:54.201000+00:00,595.18700003623962,0.0,35.0,36R,"36C,36R",NO_METERING,2018-01-03 16:40:56.741000+00:00,2018-01-03 17:00:33+00:00,2018-01-03 16:56:54.201000+00:00,105.2590000629425,0.0,51.0,36R,"36C,36R",NO_METERING,2018-01-03 16:40:56.741000+00:00,2018-01-03 17:00:33+00:00,2018-01-03 16:56:54.201000+00:00,105.2590000629425,0.0,51.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.203349999586742,18.65,4.446650000413257
886,JIA5089,JIA5089.CLT.MHT.171230.0915.0746.AIRLINE,False,True,10966800.0,JET,N572NN,CRJ9,35000.0,KMHT,,,,,,,,8,2018-01-04 18:43:00,,CANCELLED,2018-01-03 18:13:53,JIA,KCLT,,,BARMY,,,,,,,E34,2018-01-04 16:35:00,,,,,2018-01-04 16:35:00,0.0,2018-01-03 10:35:07,2018-01-03 10:35:07,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 20:33:44,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV..LGA..CMK..ALB.POPPP1.KMHT,,CANCELLED,2018-01-03 20:33:38,,,,,2018-01-03 16:35:55,,,,,,,,,,,,,,2018-01-03 18:13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,JIA5089,JIA5089.CLT.MHT.180103.0917.0078.AIRLINE,False,True,,,,CRJ9,,KMHT,,,,,,,,,2018-01-08 16:56:00,,CANCELLED,2018-01-03 22:35:14,JIA,KCLT,,,,,,,,,,,,,,,,2018-01-08 14:45:00,0.0,2018-01-03 09:17:12,2018-01-03 09:17:12,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,,2018-01-03 22:35:19,,,CANCELLED,2018-01-03 22:35:14,,,,,,,,,,,,,,,,,,,2018-01-03 22:35:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,JIA5091,JIA5091.CLT.TLH.171229.0915.0804.AIRLINE,False,True,10950382.0,JET,N556NN,CRJ9,32000.0,KTLH,,,,,,,,A1,2018-01-03 15:27:00,3315.0,CANCELLED,2018-01-03 12:29:52,JIA,KCLT,,,BEAVY,,,,,,,E8,2018-01-03 14:00:00,2018-01-03 14:00:00,,,,2018-01-03 14:00:00,0.0,2018-01-03 09:44:04,2018-01-03 09:44:04,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-03 17:55:24,KCLT.BEAVY4.JENDO..DUNKN..TAY..SZW..KTLH/0109,,CANCELLED,2018-01-03 17:55:01,,,,,2018-01-03 09:44:05,,,,,,,,,,,,,,2018-01-03 12:29:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,JIA5091,JIA5091.TLH.CLT.171229.0915.0801.AIRLINE,True,False,10950382.0,JET,N556NN,CRJ9,31000.0,KCLT,BANKR,,,,9W,,,E13,2018-01-03 17:29:00,,CANCELLED,2018-01-03 12:30:09,JIA,KTLH,,,,,,,,,,A1,2018-01-03 15:57:00,2018-01-03 15:57:00,,,,2018-01-03 15:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-03 20:55:19,KTLH..PZD..MCN..PONZE.BANKR2.KCLT,,CANCELLED,2018-01-03 20:55:02,,,,,2018-01-03 09:47:33,,,,,,,,,,,,,,2018-01-03 12:30:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,JIA5092,JIA5092.SDF.CLT.171229.0915.0806.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-03 18:05:52,2018-01-03 18:22:48,36L,9W,9W,2018-01-03 18:45:00,E32,2018-01-03 18:38:00,4066.0,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2018-01-03 17:02:00,2018-01-03 17:08:47,,,,2018-01-03 17:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1368566.0,False,False,725.0,192.991333008,35.22623,-80.93986,ASDEX,14.0,2018-01-03 18:43:57,UNSET,2018-01-03 21:55:24,KSDF./.VXV081017..PHAYE.FILPZ3.KCLT/1819,,IN_GATE,2018-01-03 21:55:01,,2018-01-03 17:20:41,TFM,ENROUTE,2018-01-03 09:46:28,,,,,,2018-01-03 18:06:44,2018-01-03 17:20:48,2018-01-03 18:19:49,2018-01-03 18:22:49,2018-01-03 18:27:30,2018-01-03 18:45:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,JIA5094,JIA5094.CLT.ORF.171229.0915.0813.AIRLINE,False,True,10993679.0,JET,N599NN,CRJ9,25000.0,KORF,,,,,,,,A6,2018-01-04 00:10:00,,CANCELLED,2018-01-03 20:40:35,JIA,KCLT,,,BARMY,,,,,,,E27,2018-01-03 23:00:00,2018-01-03 23:00:00,0.0,2018-01-03 12:10:34,2018-01-03 12:10:34,2018-01-03 23:00:00,0.0,2018-01-03 09:47:06,2018-01-03 09:47:06,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 02:55:19,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF,,CANCELLED,2018-01-04 02:55:02,,,,,2018-01-03 09:47:07,,,,,,,,,,,,,,2018-01-03 20:40:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,JIA5094,JIA5094.ORF.CLT.171229.0915.0809.AIRLINE,True,False,10993679.0,JET,N599NN,CRJ9,24000.0,KCLT,CHSLY,,,,29,,,E24,2018-01-04 02:25:00,,CANCELLED,2018-01-03 20:40:39,JIA,KORF,,,,,,,,,,A6,2018-01-04 00:52:00,2018-01-04 00:52:00,,,,2018-01-04 00:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 05:55:19,KORF..COUPN.CHSLY3.KCLT,,CANCELLED,2018-01-04 05:55:01,,,,,2018-01-03 09:47:31,,,,,,,,,,,,,,2018-01-03 20:40:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,JIA5098,JIA5098.CLT.GSP.171229.0915.0819.AIRLINE,False,True,10651585.0,JET,N262PS,CRJ2,10000.0,KGSP,,,,,,,2018-01-03 13:27:00,A1,2018-01-03 13:25:00,5267.0,,,JIA,KCLT,,2018-01-03 13:12:40,,2018-01-03 12:54:23,,,2018-01-03 13:03:34,36C,2018-01-03 12:44:01,E33,2018-01-03 12:40:00,2018-01-03 12:46:38,12.0,2018-01-03 12:10:34,2018-01-03 12:39:35,2018-01-03 12:46:00,1.0,2018-01-03 09:44:22,2018-01-03 12:46:18,,,,,,,,,,,,,,False,False,AIRLINE,1170718.0,False,False,2600.0,239.053207761,34.8580555556,-82.1613888889,TFM,244.0,2018-01-03 13:19:48,UNSET,2018-01-03 15:55:19,KCLT.CLT2.HARAY..KGSP/1319,,OFF,2018-01-03 15:55:01,PROCEED_TO_SPOT,2018-01-03 12:50:31,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:44:24,2018-01-03 12:44:02,2018-01-03 12:49:39,2018-01-03 12:54:24,2018-01-03 12:58:03,2018-01-03 13:03:35,,,,,,,,,,,False,,2018-01-03 12:44:02,-389.0,,,,,2018-01-03 12:49:39,,,,,,,,156.0,-242.0,-241.0,2018-01-03 12:46:38,2018-01-03 12:40:00,33.0,142.0,-93.0,-227.0,-241.0,-241.0,-241.0,-241.0,33.0,142.0,93.0,227.0,241.0,241.0,241.0,241.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 12:35:06.779000+00:00,2018-01-03 13:06:43.837000+00:00,2018-01-03 13:00:04.417000+00:00,189.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 12:35:16.706000+00:00,2018-01-03 13:00:49.625000+00:00,2018-01-03 13:00:04.417000+00:00,594.29399991035461,0.0,-165.0,36C,"36C,36R",NO_METERING,2018-01-03 12:43:56.757000+00:00,2018-01-03 13:08:46.511000+00:00,2018-01-03 13:01:31.417000+00:00,161.24300003051758,0.0,312.0,36C,"36C,36R",NO_METERING,2018-01-03 12:43:56.757000+00:00,2018-01-03 13:08:46.511000+00:00,2018-01-03 13:01:31.417000+00:00,161.24300003051758,0.0,312.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.890283334255219,19.55,4.6597166657447815
894,JIA5098,JIA5098.GSP.CLT.171229.0915.0822.AIRLINE,True,False,10651585.0,JET,N262PS,CRJ2,11000.0,KCLT,BANKR,2018-01-03 14:17:20,2018-01-03 14:34:03,36L,9W,9W,2018-01-03 14:47:00,E38B,2018-01-03 15:12:00,5151.0,,,JIA,KGSP,,,,,,,,,,A1,2018-01-03 13:59:00,2018-01-03 13:54:42,,,,2018-01-03 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,813414.0,False,False,725.0,318.422241211,35.22674,-80.9395,ASDEX,0.0,2018-01-03 14:46:43,UNSET,2018-01-03 18:55:19,KGSP..SOUTH..BANKR.BANKR2.KCLT/1433,,IN_GATE,2018-01-03 18:55:01,NOT_SET,2018-01-03 14:11:14,TFM,SCHEDULED,2018-01-03 09:46:40,,,,,,2018-01-03 14:17:57,2018-01-03 14:11:31,2018-01-03 14:30:22,2018-01-03 14:34:04,2018-01-03 14:37:46,2018-01-03 14:48:37,,,,,,,,,2018-01-03 14:39:49,,,2018-01-03 14:42:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,JIA5099,JIA5099.CLT.AVP.171229.0915.0825.AIRLINE,False,True,10947529.0,JET,N553NN,CRJ9,17000.0,KAVP,,,,,,,2018-01-04 04:39:00,5,2018-01-04 04:57:00,3173.0,,,JIA,KCLT,,2018-01-04 03:33:35,KRITR,2018-01-04 03:20:39,,,2018-01-04 03:26:37,36R,2018-01-04 03:14:41,E34,2018-01-04 03:15:00,2018-01-04 03:20:17,13.0,2018-01-03 09:14:37,2018-01-04 03:13:02,2018-01-04 03:13:00,1.0,2018-01-03 09:14:39,2018-01-04 03:13:48,,,,,,,IDAC,,,,,,,False,False,FMC,670598.0,False,False,900.0,32.6241523612,41.3616666667,-75.7036111111,TFM,125.0,2018-01-04 04:36:18,UNSET,2018-01-04 06:30:44,KCLT./.HAR235023..KAVP,,OFF,2018-01-04 06:30:42,PROCEED_TO_SPOT,2018-01-04 03:18:47,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 09:49:03,2018-01-04 03:14:42,2018-01-04 03:18:11,2018-01-04 03:20:40,2018-01-04 03:24:21,2018-01-04 03:26:38,,,,,,,,,,,False,,2018-01-04 03:14:42,-245.0,,2018-01-04 03:13:02,-100.0,,2018-01-04 03:18:11,,,,,,,,435.0,118.0,19.0,2018-01-04 03:20:17,2018-01-04 03:13:00,483.0,92.0,21.0,19.0,19.0,19.0,19.0,19.0,483.0,92.0,21.0,19.0,19.0,19.0,19.0,19.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,109.86899995803833,109.86899995803833,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-04 03:11:06.796000+00:00,2018-01-04 03:43:47+00:00,2018-01-04 03:38:16.201000+00:00,1030.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 03:11:16.805000+00:00,2018-01-04 03:34:15.201000+00:00,2018-01-04 03:34:15.201000+00:00,446.1949999332428,0.0,458.00000000000006,36R,"36C,36R",NO_METERING,2018-01-04 03:12:56.936000+00:00,2018-01-04 03:34:15.201000+00:00,2018-01-04 03:34:15.201000+00:00,346.06399989128113,0.0,458.00000000000006,36R,"36C,36R",NO_METERING,2018-01-04 03:12:56.936000+00:00,2018-01-04 03:34:15.201000+00:00,2018-01-04 03:34:15.201000+00:00,346.06399989128113,0.0,458.00000000000006,36R,"36C,36R",NO_METERING,1.0,2018-01-04 03:13:06.844000+00:00,2018-01-04 03:34:15.201000+00:00,2018-01-04 03:34:15.201000+00:00,346.06399989128113,0.0,458.00000000000006,36R,"36C,36R",NO_METERING,7.0316159973144536,128.32699195098877,21.657377271728517,0.91411007965087898,32.345433587646482,FALSE,15.536683332920074,11.933333333333334,-3.6033499995867402
