,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1070,JIA5451,JIA5451.RIC.CLT.171129.0915.0604.AIRLINE,True,False,10958591.0,JET,N564NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-04 23:28:45,2017-12-04 23:45:57,36R,29,29S,2017-12-04 23:50:00,E32,2017-12-05 00:14:00,6221.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-04 22:45:00,2017-12-04 22:48:30,,,,2017-12-04 22:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,248307.0,False,False,725.0,158.338,35.2249299,-80.9415054,FLIGHTHUB_POSITION,0.0,2017-12-04 23:50:11,UNSET,2017-12-05 03:55:19,KRIC./.FAK248032..BLUEJ.CHSLY3.KCLT/2343,,IN_GATE,2017-12-05 03:55:01,,2017-12-04 22:57:10,TFM,ENROUTE,2017-12-04 09:57:36,,,,,,2017-12-04 23:27:47,2017-12-04 22:57:35,2017-12-04 23:42:40,2017-12-04 23:45:59,2017-12-04 23:47:09,2017-12-04 23:50:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,JIA5453,JIA5453.CLT.VPS.171129.0915.0610.AIRLINE,False,True,10987973.0,JET,N593NN,CRJ9,11000.0,KVPS,,,,,,,2017-12-04 21:13:00,B6,2017-12-04 21:26:00,4157.0,,,JIA,KCLT,,2017-12-04 20:02:24,BEAVY,2017-12-04 19:43:24,,,2017-12-04 19:50:22,36C,2017-12-04 19:37:50,E19,2017-12-04 19:39:00,2017-12-04 19:42:12,14.0,2017-12-04 13:07:01,2017-12-04 19:38:54,2017-12-04 19:38:00,3.0,2017-12-04 09:56:55,2017-12-04 19:40:46,,,,,,,,,,,,,,False,False,AIRLINE,713507.0,False,False,200.0,195.731598548,30.5019444444,-86.5116666667,TFM,137.0,2017-12-04 21:02:17,UNSET,2017-12-04 22:55:24,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/2057,,OFF,2017-12-04 22:55:01,PROCEED_TO_SPOT,2017-12-04 19:39:37,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 09:56:57,2017-12-04 19:37:52,2017-12-04 19:40:30,2017-12-04 19:43:25,2017-12-04 19:46:49,2017-12-04 19:50:23,,,,,,,,,,,False,,2017-12-04 19:37:52,-105.0,,,,,2017-12-04 19:40:29,,,,,,,,164.0,68.0,70.0,2017-12-04 19:40:36,2017-12-04 19:39:00,258.0,-87.0,72.0,70.0,70.0,70.0,70.0,70.0,258.0,87.0,72.0,70.0,70.0,70.0,70.0,70.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-04 19:29:15.765000+00:00,2017-12-04 19:54:04.229000+00:00,2017-12-04 19:50:22.116000+00:00,222.22900009155273,36C,"36C,36R",NO_METERING,2017-12-04 19:29:15.765000+00:00,2017-12-04 19:54:04.229000+00:00,2017-12-04 19:50:22.116000+00:00,222.22900009155273,36C,"36C,36R",NO_METERING,2.0,2017-12-04 19:29:25.808000+00:00,2017-12-04 19:50:22.116000+00:00,2017-12-04 19:50:22.116000+00:00,594.19199991226196,0.0,0.11599993705749512,36C,"36C,36R",NO_METERING,2017-12-04 19:37:45.772000+00:00,2017-12-04 19:53:02.498000+00:00,2017-12-04 19:51:38.116000+00:00,170.2279999256134,0.0,160.49799990653992,36C,"36C,36R",NO_METERING,2017-12-04 19:37:45.772000+00:00,2017-12-04 19:53:02.498000+00:00,2017-12-04 19:51:38.116000+00:00,170.2279999256134,0.0,160.49799990653992,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.035266665617625,12.533333333333333,1.4980666677157082
1072,JIA5455,JIA5455.CLT.EWN.171129.0915.0612.AIRLINE,False,True,10648131.0,JET,N259PS,CRJ2,19000.0,KEWN,,,,,,,2017-12-05 02:04:00,,2017-12-05 02:18:00,6076.0,,,JIA,KCLT,,2017-12-05 01:33:39,LILLS,2017-12-05 01:14:44,,,2017-12-05 01:20:52,36R,2017-12-05 01:08:18,E4,2017-12-05 01:15:00,2017-12-05 01:06:02,3.0,2017-12-04 12:35:09,2017-12-05 00:55:25,2017-12-05 01:08:00,1.0,2017-12-04 09:56:13,2017-12-05 01:09:21,,,,,,,,,,,,,,False,False,AIRLINE,751610.0,False,False,500.0,33.3487300918,35.0483333333,-77.0619444444,TFM,121.0,2017-12-05 01:59:35,UNSET,2017-12-05 04:55:19,KCLT./.FLO338050..FAY..WALLO..KEWN/0155,,OFF,2017-12-05 04:55:01,PROCEED_TO_SPOT,2017-12-05 01:13:21,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:56:15,2017-12-05 01:08:20,2017-12-05 01:11:36,2017-12-05 01:14:46,2017-12-05 01:19:14,2017-12-05 01:20:54,,,,,,,,,,,False,,2017-12-05 01:08:20,-301.0,,,,,2017-12-05 01:11:36,,,,,,,,-138.0,400.0,402.0,2017-12-05 01:06:02,2017-12-05 01:15:00,-136.0,-136.0,-63.0,402.0,402.0,402.0,402.0,402.0,136.0,136.0,63.0,402.0,402.0,402.0,402.0,402.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 00:55:55.827000+00:00,2017-12-05 01:34:28.617000+00:00,2017-12-05 01:21:37.808000+00:00,816.61700010299683,36R,"36C,36R",NO_METERING,1.0,2017-12-05 00:56:05.826000+00:00,2017-12-05 01:26:42+00:00,2017-12-05 01:21:37.808000+00:00,596.17400002479553,0.0,350.0,36R,"36C,36R",NO_METERING,2017-12-05 01:08:15.910000+00:00,2017-12-05 01:32:10+00:00,2017-12-05 01:22:51.674000+00:00,-60.044000148773193,0.0,678.0,36R,"36C,36R",NO_METERING,2017-12-05 01:08:15.910000+00:00,2017-12-05 01:32:10+00:00,2017-12-05 01:22:51.674000+00:00,-60.044000148773193,0.0,678.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.596800001462301,12.566666666666666,-3.0301333347956341
1073,JIA5456,JIA5456.CLT.TLH.171129.0915.0617.AIRLINE,False,True,10962395.0,JET,N568NN,CRJ9,10000.0,KTLH,,,,,,,2017-12-04 22:45:00,A1,2017-12-04 22:26:00,7244.0,,,JIA,KCLT,,2017-12-04 21:54:34,BEAVY,2017-12-04 21:30:24,,,2017-12-04 21:42:03,36R,2017-12-04 21:22:17,E38C,2017-12-04 20:59:00,2017-12-04 21:17:20,15.0,2017-12-04 12:48:57,2017-12-04 21:10:39,2017-12-04 21:22:00,8.0,2017-12-04 09:58:11,2017-12-04 21:23:04,,,,,,,,,,,,,,False,False,AIRLINE,1146995.0,False,False,100.0,269.200012207,30.3908333333,-84.3608333333,TMA,144.0,2017-12-04 22:42:06,UNSET,2017-12-04 23:55:24,KCLT./.CAE356034..SZW..KTLH/2243,,OFF,2017-12-04 23:55:02,PROCEED_TO_SPOT,2017-12-04 21:23:39,ASDEX,PUSHBACK,2017-12-04 09:58:13,2017-12-04 21:22:18,2017-12-04 21:26:59,2017-12-04 21:30:26,2017-12-04 21:33:45,2017-12-04 21:42:04,,,,,,,,,,,False,,2017-12-04 21:22:18,-81.0,,2017-12-04 21:20:07,-131.0,,2017-12-04 21:26:57,,,,,,,,-167.0,-1267.0,-1397.0,2017-12-04 21:17:20,2017-12-04 21:22:00,-297.0,-297.0,-170.0,-657.0,-617.0,-617.0,-617.0,-617.0,297.0,297.0,170.0,657.0,617.0,617.0,617.0,617.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,139.97200012207031,0,139.97200012207031,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 21:07:25.826000+00:00,2017-12-04 21:57:49+00:00,2017-12-04 21:32:42.473000+00:00,946.0,36R,"36C,36R",NO_METERING,1.0,2017-12-04 21:07:35.822000+00:00,2017-12-04 21:31:23+00:00,2017-12-04 21:30:00.473000+00:00,539.17799997329712,0.0,-640.0,36R,"36C,36R",NO_METERING,2017-12-04 21:20:05.816000+00:00,2017-12-04 21:41:57+00:00,2017-12-04 21:32:31.245000+00:00,-60.043999910354614,0.0,-6.0,36R,"36C,36R",NO_METERING,2017-12-04 21:20:05.816000+00:00,2017-12-04 21:41:57+00:00,2017-12-04 21:32:31.245000+00:00,-60.043999910354614,0.0,-6.0,36R,"36C,36R",NO_METERING,1.0,2017-12-04 21:20:15.853000+00:00,2017-12-04 21:41:57+00:00,2017-12-04 21:32:31.245000+00:00,-60.043999910354614,0.0,-42.0,36R,"36C,36R",NO_METERING,8.9582080078124999,163.48729614257812,27.591280664062502,1.164567041015625,41.207756835937495,FALSE,13.424550000826518,19.766666666666666,6.3421166658401482
1074,JIA5456,JIA5456.TLH.CLT.171129.0915.0614.AIRLINE,True,False,10962395.0,JET,N568NN,CRJ9,27000.0,KCLT,BANKR,2017-12-05 00:04:24,2017-12-05 00:19:23,36R,28E,27E,2017-12-05 00:23:00,E14A,2017-12-05 00:33:00,725.0,,,JIA,KTLH,,,,,,,,,,A1,2017-12-04 22:59:00,2017-12-04 23:07:57,,,,2017-12-04 23:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,223899.0,False,False,725.0,178.818969727,35.22382,-80.93862,ASDEX,16.0,2017-12-05 00:24:46,UNSET,2017-12-05 01:59:24,KTLH./.ATL178108..PONZE.BANKR2.KCLT/0019,,IN_GATE,2017-12-05 01:59:19,CLEARED_TO_GATE,2017-12-04 23:20:28,TFM,SCHEDULED,2017-12-04 09:57:20,,,,,,2017-12-05 00:04:50,2017-12-04 23:20:41,2017-12-05 00:13:20,2017-12-05 00:19:24,2017-12-05 00:20:23,2017-12-05 00:23:43,,,,,,2017-12-05 00:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,JIA5457,JIA5457.CHO.CLT.171129.0915.0622.AIRLINE,True,False,10952284.0,JET,N558NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-04 19:58:08,2017-12-04 20:17:57,36R,28E,28E,2017-12-04 20:21:00,E23,2017-12-04 20:43:00,5677.0,,,JIA,KCHO,,,,,,,,,,5B,2017-12-04 19:26:00,2017-12-04 19:21:59,,,,2017-12-04 19:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,167737.0,False,False,725.0,271.252441406,35.22487,-80.93921,ASDEX,10.0,2017-12-04 20:19:26,UNSET,2017-12-04 23:55:24,KCHO./.GVE241048..BLUEJ.CHSLY3.KCLT/2011,,IN_GATE,2017-12-04 23:55:02,,2017-12-04 19:30:04,TFM,ENROUTE,2017-12-04 09:56:27,,,,,,2017-12-04 19:57:16,2017-12-04 19:30:15,2017-12-04 20:13:52,2017-12-04 20:17:59,2017-12-04 20:18:45,2017-12-04 20:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,JIA5457,JIA5457.CLT.CHO.171129.0915.0787.AIRLINE,False,True,10952284.0,JET,N558NN,CRJ9,11000.0,KCHO,,,,,,,2017-12-04 18:53:00,5B,2017-12-04 18:56:00,4143.0,,,JIA,KCLT,,2017-12-04 18:15:59,KRITR,2017-12-04 18:00:57,,,2017-12-04 18:08:56,36C,2017-12-04 17:53:27,E22,2017-12-04 17:56:00,2017-12-04 18:02:01,10.0,2017-12-04 11:30:39,2017-12-04 17:50:33,2017-12-04 17:54:00,1.0,2017-12-04 09:57:39,2017-12-04 17:54:42,,,,,,,,,,,,,,False,False,FMC,925322.0,False,False,600.0,201.820226639,38.1230555556,-78.4608333333,TFM,122.0,2017-12-04 18:50:08,UNSET,2017-12-04 22:00:17,KCLT.KRITR4.SMIAM..LYH..KCHO/1846,,OFF,2017-12-04 22:00:05,PROCEED_TO_SPOT,2017-12-04 17:57:47,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:57:41,2017-12-04 17:53:29,2017-12-04 17:56:41,2017-12-04 18:00:58,2017-12-04 18:04:13,2017-12-04 18:08:59,,,,,,,,,,,False,,2017-12-04 17:53:29,-258.0,,,,,2017-12-04 17:56:41,,,,,,,,512.0,151.0,153.0,2017-12-04 18:02:01,2017-12-04 17:56:00,341.0,159.0,62.0,153.0,153.0,153.0,153.0,153.0,341.0,159.0,62.0,153.0,153.0,153.0,153.0,153.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-04 17:47:25.752000+00:00,2017-12-04 18:16:02.749000+00:00,2017-12-04 18:14:36.876000+00:00,426.74900007247925,36C,"36C,36R",NO_METERING,2017-12-04 17:51:55.748000+00:00,2017-12-04 18:24:03.418000+00:00,2017-12-04 18:17:29.876000+00:00,907.41799998283386,36C,"36C,36R",NO_METERING,2.0,2017-12-04 17:52:05.766000+00:00,2017-12-04 18:17:29.876000+00:00,2017-12-04 18:17:29.876000+00:00,595.23399996757507,0.0,513.87599992752075,36C,"36C,36R",NO_METERING,2017-12-04 17:53:25.693000+00:00,2017-12-04 18:17:29.876000+00:00,2017-12-04 18:17:29.876000+00:00,515.30699992179871,0.0,513.87599992752075,36C,"36C,36R",NO_METERING,2017-12-04 17:53:25.693000+00:00,2017-12-04 18:17:29.876000+00:00,2017-12-04 18:17:29.876000+00:00,515.30699992179871,0.0,513.87599992752075,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.48126666545868,15.483333333333333,0.0020666678746525946
1077,JIA5459,JIA5459.EWN.CLT.171129.0915.0625.AIRLINE,True,False,10649558.0,JET,N260JS,CRJ2,12000.0,KCLT,MLLET,2017-12-04 11:09:57,2017-12-04 11:25:10,36R,29,29,2017-12-04 11:30:00,E38A,2017-12-04 11:50:00,5631.0,,,JIA,KEWN,,,,,,,,,,3,2017-12-04 10:30:00,2017-12-04 10:16:19,,,,2017-12-04 10:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,375440.0,False,False,725.0,229.0439,35.2258873,-80.9414443,FLIGHTHUB_POSITION,1.0,2017-12-04 11:30:35,UNSET,2017-12-04 14:55:19,KEWN./.CHS038102..MLLET.MLLET2.KCLT/1123,,IN_GATE,2017-12-04 14:55:01,,2017-12-04 10:36:41,TFM,SCHEDULED,2017-12-04 09:31:14,,,,,,2017-12-04 11:09:10,2017-12-04 10:36:55,2017-12-04 11:19:46,2017-12-04 11:25:11,2017-12-04 11:26:22,2017-12-04 11:32:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,JIA5460,JIA5460.CLT.GSO.171129.0915.0627.AIRLINE,False,True,10616847.0,JET,N228PS,CRJ2,9000.0,KGSO,,,,,,,2017-12-04 13:44:00,44,2017-12-04 13:47:00,5255.0,,,JIA,KCLT,,2017-12-04 13:29:40,,2017-12-04 12:56:00,,,2017-12-04 13:18:20,36R,2017-12-04 12:49:18,E2,2017-12-04 12:55:00,2017-12-04 12:54:03,5.0,2017-12-04 09:09:05,2017-12-04 12:46:04,2017-12-04 12:48:00,1.0,2017-12-04 09:09:07,2017-12-04 12:49:04,,,,,,,,,,,,,,False,False,AIRLINE,1730708.0,False,False,900.0,46.0078841619,36.0936111111,-79.9405555556,TFM,137.0,2017-12-04 13:40:47,UNSET,2017-12-04 15:55:24,KCLT.CLT2.GANTS..KGSO/1338,,OFF,2017-12-04 15:55:01,PROCEED_TO_SPOT,2017-12-04 12:53:56,ASDEX,RAMP_TAXI_OUT,2017-12-04 10:03:55,2017-12-04 12:49:20,2017-12-04 12:53:26,2017-12-04 12:56:01,2017-12-04 12:58:51,2017-12-04 13:18:21,,,,,,,,,,,False,,2017-12-04 12:49:20,-276.0,,,,,2017-12-04 12:53:26,,,,,,,,283.0,340.0,342.0,2017-12-04 12:54:03,2017-12-04 12:48:00,-354.0,-354.0,-4.0,342.0,342.0,342.0,342.0,342.0,354.0,354.0,4.0,342.0,342.0,342.0,342.0,342.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 12:35:15.723000+00:00,2017-12-04 13:24:40+00:00,2017-12-04 13:01:27.686000+00:00,380.0,36R,"36C,36R",NO_METERING,1.0,2017-12-04 12:35:25.648000+00:00,2017-12-04 13:11:46+00:00,2017-12-04 12:55:37.686000+00:00,726.66599988937378,248.31399989128113,-394.0,36R,"36C,36R",NO_METERING,2017-12-04 12:49:16.050000+00:00,2017-12-04 13:27:51+00:00,2017-12-04 13:06:16.686000+00:00,861.26399993896484,574.31399989128113,571.0,36R,"36C,36R",NO_METERING,2017-12-04 12:49:16.050000+00:00,2017-12-04 13:27:51+00:00,2017-12-04 13:06:16.686000+00:00,861.26399993896484,574.31399989128113,571.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.228100001811981,29.033333333333335,16.805233331521354
1079,JIA5461,JIA5461.ILM.CLT.171129.0915.0628.AIRLINE,True,False,10956689.0,JET,N562NN,CRJ9,12000.0,KCLT,MLLET,2017-12-04 11:03:07,2017-12-04 11:15:58,36R,28E,28E,2017-12-04 11:23:00,E27,2017-12-04 11:44:00,554.0,,,JIA,KILM,,,,,,,,,,6,2017-12-04 10:40:00,2017-12-04 10:34:09,,,,2017-12-04 10:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,246521.0,False,False,725.0,250.1556,35.2247506,-80.9392013,FLIGHTHUB_POSITION,7.0,2017-12-04 11:18:09,UNSET,2017-12-04 14:55:19,KILM..OKNEE.MLLET2.KCLT/1110,,IN_GATE,2017-12-04 14:55:01,,2017-12-04 10:39:57,TFM,SCHEDULED,2017-12-04 09:29:53,,,,,,2017-12-04 11:02:28,2017-12-04 10:40:09,2017-12-04 11:12:59,2017-12-04 11:16:00,2017-12-04 11:17:20,2017-12-04 11:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
