,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1017,JIA5285,JIA5285.ILM.CLT.171221.0916.0157.AIRLINE,True,False,10978813.0,JET,N584NN,CRJ9,12000.0,KCLT,MLLET,2017-12-26 16:43:25,2017-12-26 16:59:52,36R,29,29,2017-12-26 17:03:00,E24,2017-12-26 17:19:00,6277.0,,,JIA,KILM,,,,,,,,,,6,2017-12-26 16:05:00,2017-12-26 15:57:04,,,,2017-12-26 15:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,201933.0,False,False,725.0,183.4965,35.2235871,-80.9416046,FLIGHTHUB_POSITION,3.0,2017-12-26 17:02:09,UNSET,2017-12-26 20:55:24,KILM..OKNEE.MLLET2.KCLT/1655,,IN_GATE,2017-12-26 20:55:02,,2017-12-26 16:18:03,TMA,ENROUTE,2017-12-26 09:46:48,,,,,,2017-12-26 16:42:37,2017-12-26 16:18:22,2017-12-26 16:54:31,2017-12-26 16:59:52,2017-12-26 17:00:44,2017-12-26 17:04:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,JIA5286,JIA5286.CLT.IAD.171221.0916.0165.AIRLINE,False,True,10947529.0,JET,N553NN,CRJ9,27000.0,KIAD,CAVLR,,,19R,,,2017-12-27 00:07:00,B67,2017-12-27 00:13:00,2226.0,,,JIA,KCLT,,2017-12-26 23:20:21,KILNS,2017-12-26 22:57:59,,,2017-12-26 23:11:05,36R,2017-12-26 22:50:40,E28,2017-12-26 22:53:00,2017-12-26 22:59:37,11.0,2017-12-26 12:58:18,2017-12-26 22:52:47,2017-12-26 22:51:00,2.0,2017-12-26 09:49:00,2017-12-26 22:52:15,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1180503.0,False,True,300.0,356.200012207,38.9777777778,-77.4597222222,TMA,128.0,2017-12-27 00:02:20,UNSET,2017-12-27 01:55:20,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0006,,OFF,2017-12-27 01:55:02,PROCEED_TO_SPOT,2017-12-26 22:56:36,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:49:02,2017-12-26 22:50:40,2017-12-26 22:55:49,2017-12-26 22:57:59,2017-12-26 23:01:52,2017-12-26 23:11:06,,,,,,,,,,,False,,2017-12-26 22:50:40,-356.0,,,,,2017-12-26 22:55:49,,,,,2017-12-26 22:06:22,2017-12-26 23:08:11,1.0,537.0,140.0,140.0,2017-12-26 22:59:37,2017-12-26 22:51:00,491.0,28.0,-106.0,140.0,140.0,140.0,140.0,140.0,491.0,28.0,106.0,140.0,140.0,140.0,140.0,140.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-26 22:43:35.757000+00:00,2017-12-26 23:11:24.568000+00:00,2017-12-26 23:11:24.568000+00:00,19.568000078201294,36R,"36C,36R",NO_METERING,2017-12-26 22:48:45.809000+00:00,2017-12-26 23:13:27.568000+00:00,2017-12-26 23:13:27.568000+00:00,142.56800007820129,36R,"36C,36R",NO_METERING,2.0,2017-12-26 22:48:55.995000+00:00,2017-12-26 23:13:27.568000+00:00,2017-12-26 23:13:27.568000+00:00,595.00500011444092,0.0,142.56800007820129,36R,"36C,36R",NO_METERING,2017-12-26 22:50:35.838000+00:00,2017-12-26 23:12:20.568000+00:00,2017-12-26 23:12:20.568000+00:00,428.16199994087219,0.0,75.568000078201294,36R,"36C,36R",NO_METERING,2017-12-26 22:50:35.838000+00:00,2017-12-26 23:12:20.568000+00:00,2017-12-26 23:12:20.568000+00:00,428.16199994087219,0.0,75.568000078201294,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.609466667970022,20.416666666666668,5.807199998696646
1019,JIA5287,JIA5287.CLT.CHO.171221.0916.0167.AIRLINE,False,True,10945627.0,JET,N551NN,CRJ9,11000.0,KCHO,,,,,,,2017-12-27 02:14:00,5A,2017-12-27 02:21:00,3350.0,,,JIA,KCLT,,2017-12-27 01:42:37,KRITR,2017-12-27 01:26:51,,,2017-12-27 01:35:42,36C,2017-12-27 01:12:27,E30,2017-12-27 01:15:00,2017-12-27 01:15:45,11.0,2017-12-26 10:10:36,2017-12-27 01:12:59,2017-12-27 01:10:00,2.0,2017-12-26 09:51:53,2017-12-27 01:16:14,,,,,,,,,,,,,,False,False,AIRLINE,1377804.0,False,False,700.0,22.0561862084,38.1702777778,-78.4366666667,TFM,132.0,2017-12-27 02:12:37,UNSET,2017-12-27 04:55:19,KCLT./.3627N/08013W..KCHO,,OFF,2017-12-27 04:55:01,PROCEED_TO_SPOT,2017-12-27 01:17:09,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:51:54,2017-12-27 01:09:10,2017-12-27 01:14:28,2017-12-27 01:26:51,2017-12-27 01:31:09,2017-12-27 01:35:42,,,,,,,,,,,False,,2017-12-27 01:09:10,-479.0,,2017-12-27 01:08:33,-37.0,2017-12-27 01:11:04,2017-12-27 01:14:27,,,,,,,,349.0,387.0,153.0,2017-12-27 01:14:22,2017-12-27 01:15:00,115.0,-31.0,-186.0,153.0,153.0,153.0,153.0,153.0,115.0,31.0,186.0,153.0,153.0,153.0,153.0,153.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,29.855000019073486,29.855000019073486,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 01:01:56.469000+00:00,2017-12-27 01:37:26+00:00,2017-12-27 01:26:57.606000+00:00,104.0,36C,"36C,36R",NO_METERING,2.0,2017-12-27 01:11:06.464000+00:00,2017-12-27 01:38:21+00:00,2017-12-27 01:32:38.606000+00:00,390.53600001335144,0.0,159.0,36C,"36C,36R",NO_METERING,2017-12-27 01:12:06.595000+00:00,2017-12-27 01:37:16+00:00,2017-12-27 01:32:38.606000+00:00,330.40499997138977,0.0,94.0,36C,"36C,36R",NO_METERING,2017-12-27 01:12:06.595000+00:00,2017-12-27 01:37:16+00:00,2017-12-27 01:32:38.606000+00:00,330.40499997138977,0.0,94.0,36C,"36C,36R",NO_METERING,2.0,2017-12-27 01:12:17.381000+00:00,2017-12-27 01:37:16+00:00,2017-12-27 01:32:38.606000+00:00,330.40499997138977,0.0,94.0,36C,"36C,36R",NO_METERING,1.9107200012207031,34.870640022277833,5.8850176037597652,0.24839360015869141,8.7893120056152334,FALSE,15.02676666577657,23.25,8.2232333342234298
1020,JIA5288,JIA5288.SAV.CLT.171221.0916.0170.AIRLINE,True,False,10963346.0,JET,N569NN,CRJ9,23000.0,KCLT,STOCR,2017-12-26 16:52:48,2017-12-26 17:08:42,36R,28E,29S,2017-12-26 17:14:00,E19,2017-12-26 17:29:00,1647.0,,,JIA,KSAV,,,,,,,,,,8,2017-12-26 16:13:00,2017-12-26 16:16:14,,,,2017-12-26 16:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,282246.0,False,False,725.0,166.8713,35.2228051,-80.938507,FLIGHTHUB_POSITION,0.0,2017-12-26 17:14:18,UNSET,2017-12-26 20:55:24,KSAV..FLLGG.STOCR2.KCLT/1705,,IN_GATE,2017-12-26 20:55:02,CLEARED_TO_GATE,2017-12-26 16:26:24,TMA,ENROUTE,2017-12-26 09:47:06,,,,,,2017-12-26 16:52:19,2017-12-26 16:26:28,2017-12-26 17:03:31,2017-12-26 17:08:42,2017-12-26 17:10:03,2017-12-26 17:14:12,,,,,,2017-12-26 17:14:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,JIA5289,JIA5289.CLT.MYR.171221.0916.0173.AIRLINE,False,True,10975960.0,JET,N581NN,CRJ9,20000.0,KMYR,,,,,,,2017-12-26 16:07:00,A2,2017-12-26 15:48:00,1727.0,,,JIA,KCLT,,,KWEEN,2017-12-26 15:03:59,,,2017-12-26 15:27:41,36R,2017-12-26 14:54:07,E22,2017-12-26 14:45:00,2017-12-26 14:48:12,12.0,2017-12-26 09:39:20,2017-12-26 14:44:12,2017-12-26 14:55:00,1.0,2017-12-26 09:48:15,2017-12-26 14:55:47,,,,,,,,,,,,,,False,False,AIRLINE,1995329.0,False,False,13800.0,196.399993896,35.1241666667,-80.7336111111,TMA,286.600006104,2017-12-26 15:35:33,UNSET,2017-12-26 17:55:25,KCLT.KWEEN3.UNJAM..KMYR/1555,,OFF,2017-12-26 17:55:01,PROCEED_TO_SPOT,2017-12-26 15:01:03,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:48:16,2017-12-26 14:54:08,2017-12-26 14:59:29,2017-12-26 15:03:59,2017-12-26 15:06:31,2017-12-26 15:27:41,,,,,,,,,,,False,,2017-12-26 14:54:08,-415.0,,,,,2017-12-26 14:59:28,,,,,,,,-356.0,-548.0,-547.0,2017-12-26 14:48:12,2017-12-26 14:55:00,-355.0,-445.0,-711.0,-592.0,-547.0,-547.0,-547.0,-547.0,355.0,445.0,711.0,592.0,547.0,547.0,547.0,547.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-26 14:40:26.135000+00:00,2017-12-26 15:27:40+00:00,2017-12-26 15:05:42.770000+00:00,-1.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-26 14:40:36.165000+00:00,2017-12-26 15:27:40+00:00,2017-12-26 15:05:42.770000+00:00,-1.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,3.0,2017-12-26 14:40:46.280000+00:00,2017-12-26 15:14:04+00:00,2017-12-26 15:05:42.770000+00:00,597.72000002861023,0.0,-817.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-26 14:54:06.238000+00:00,2017-12-26 15:15:11+00:00,2017-12-26 15:08:04.975000+00:00,-60.032999992370605,0.0,-750.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-26 14:54:06.238000+00:00,2017-12-26 15:15:11+00:00,2017-12-26 15:08:04.975000+00:00,-60.032999992370605,0.0,-750.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,,,,,,,,,,,,,,,,FALSE,14.979499999682108,33.56666666666667,18.587166666984562
1022,JIA5291,JIA5291.CVG.CLT.171221.0916.0177.AIRLINE,True,False,10895715.0,JET,N502AE,CRJ7,27000.0,KCLT,FILPZ,2017-12-26 17:00:12,2017-12-26 17:19:46,36L,9W,9W,2017-12-26 17:31:00,E3,2017-12-26 17:46:00,6760.0,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-26 16:09:00,2017-12-26 16:09:51,,,,2017-12-26 16:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,749184.0,False,False,725.0,252.789916992,35.22174,-80.93976,ASDEX,7.0,2017-12-26 17:31:37,UNSET,2017-12-26 20:55:24,KCVG./.SOT320014..FILPZ.FILPZ3.KCLT/1714,,IN_GATE,2017-12-26 20:55:02,,2017-12-26 16:29:51,TMA,SCHEDULED,2017-12-26 09:52:06,,,,,,2017-12-26 17:01:19,2017-12-26 16:30:01,2017-12-26 17:16:07,2017-12-26 17:19:46,2017-12-26 17:25:34,2017-12-26 17:33:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,JIA5292,JIA5292.CLT.EWN.171221.0916.0021.AIRLINE,False,True,10639572.0,JET,N250PS,CRJ2,5000.0,KEWN,,,,,,,2017-12-26 22:49:00,,2017-12-26 22:13:00,7114.0,,,JIA,KCLT,,2017-12-26 22:22:37,LILLS,2017-12-26 21:53:17,,,2017-12-26 22:10:45,36R,2017-12-26 21:43:31,E1,2017-12-26 21:11:00,2017-12-26 21:44:35,13.0,2017-12-26 10:21:59,2017-12-26 21:37:13,2017-12-26 21:40:00,4.0,2017-12-26 09:51:50,2017-12-26 21:40:41,,,,,,,,,,,,,,False,False,AIRLINE,1632140.0,False,False,700.0,66.5463244288,35.0369444444,-77.07,TFM,128.0,2017-12-26 22:45:43,UNSET,2017-12-27 00:55:25,KCLT./.SDZ153018..KEWN,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 21:51:57,ASDEX,PUSHBACK,2017-12-26 09:51:52,2017-12-26 21:43:31,2017-12-26 21:52:06,2017-12-26 21:53:17,2017-12-26 21:55:43,2017-12-26 22:10:46,,,,,,,,,,,False,,2017-12-26 21:43:31,-506.0,,2017-12-26 21:39:21,-250.0,,2017-12-26 21:52:06,,,,,,,,314.0,-1701.0,-1951.0,2017-12-26 21:44:35,2017-12-26 21:39:00,64.0,89.0,-123.0,-300.0,-271.0,-271.0,-271.0,-271.0,64.0,89.0,123.0,300.0,271.0,271.0,271.0,271.0,CRJ2,E,,,FALSE,TRUE,FALSE,FALSE,260.2720000743866,260.2720000743866,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-26 21:31:25.838000+00:00,2017-12-26 22:12:56+00:00,2017-12-26 21:56:25.320000+00:00,131.0,36R,"36C,36R",NO_METERING,2017-12-26 21:34:55.796000+00:00,2017-12-26 22:12:43+00:00,2017-12-26 21:57:19.320000+00:00,118.0,36R,"36C,36R",NO_METERING,3.0,2017-12-26 21:35:05.828000+00:00,2017-12-26 22:02:14+00:00,2017-12-26 21:57:19.320000+00:00,594.17199993133545,0.0,-511.0,36R,"36C,36R",NO_METERING,2017-12-26 21:39:15.823000+00:00,2017-12-26 22:08:11+00:00,2017-12-26 21:56:54.320000+00:00,319.17700004577637,0.0,-154.0,36R,"36C,36R",NO_METERING,2017-12-26 21:39:15.823000+00:00,2017-12-26 22:08:11+00:00,2017-12-26 21:56:54.320000+00:00,319.17700004577637,0.0,-154.0,36R,"36C,36R",NO_METERING,1.0,2017-12-26 21:39:26.571000+00:00,2017-12-26 22:08:11+00:00,2017-12-26 21:56:54.320000+00:00,319.17700004577637,0.0,-154.0,36R,"36C,36R",NO_METERING,12.727300803637505,605.69224524510889,39.200086475203513,59.691040769059903,47.345558989531519,FALSE,12.32199999888738,27.233333333333334,14.911333334445954
1024,JIA5292,JIA5292.EWN.CLT.171221.0916.0180.AIRLINE,True,False,10639572.0,JET,N250PS,CRJ2,12000.0,KCLT,MLLET,2017-12-26 23:58:42,2017-12-27 00:15:31,36R,29,29,2017-12-27 00:21:00,E4,2017-12-27 00:05:00,3255.0,,,JIA,KEWN,,,,,,,,,,2,2017-12-26 22:38:00,2017-12-26 23:11:23,,,,2017-12-26 23:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,374140.0,False,False,725.0,245.2547,35.2229462,-80.9419708,FLIGHTHUB_POSITION,0.0,2017-12-27 00:21:19,UNSET,2017-12-27 03:55:20,KEWN./.EWN235024..OKNEE.MLLET2.KCLT/0013,,IN_GATE,2017-12-27 03:55:01,,2017-12-26 23:22:59,TFM,SCHEDULED,2017-12-26 09:49:52,,,,,,2017-12-26 23:58:02,2017-12-26 23:23:19,2017-12-27 00:11:08,2017-12-27 00:15:31,2017-12-27 00:16:50,2017-12-27 00:22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,JIA5293,JIA5293.CRW.CLT.171221.0916.0024.AIRLINE,True,False,10603883.0,JET,N215PS,CRJ2,24000.0,KCLT,PARQR,2017-12-27 01:08:36,2017-12-27 01:22:42,36L,9W,9W,2017-12-27 01:51:00,E4,2017-12-27 02:08:00,6674.0,,,JIA,KCRW,,,,,,,,,,C2,2017-12-27 00:45:00,2017-12-27 00:33:40,,,,2017-12-27 00:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1533611.0,False,False,725.0,172.5821,35.2249222,-80.9416198,FLIGHTHUB_POSITION,0.0,2017-12-27 01:47:11,UNSET,2017-12-27 05:55:19,KCRW./.PSK266051..PARQR.PARQR3.KCLT/0121,,IN_GATE,2017-12-27 05:55:01,NOT_SET,2017-12-27 00:40:50,TFM,ENROUTE,2017-12-26 09:51:44,,,,,,2017-12-27 01:06:53,2017-12-27 00:40:59,2017-12-27 01:20:06,2017-12-27 01:22:42,2017-12-27 01:30:48,2017-12-27 01:49:16,,,,,,,,,2017-12-27 01:46:19,,,2017-12-27 01:46:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,JIA5294,JIA5294.MYR.CLT.171221.0916.0030.AIRLINE,True,False,10982617.0,JET,N588NN,CRJ9,16000.0,KCLT,MLLET,2017-12-26 13:04:51,2017-12-26 13:21:33,36R,29,29,2017-12-26 13:26:00,E32,2017-12-26 13:37:00,3012.0,,,JIA,KMYR,,,,,,,,,,A4,2017-12-26 12:30:00,2017-12-26 12:27:57,,,,2017-12-26 12:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,271458.0,False,False,725.0,189.894,35.2250672,-80.9415588,FLIGHTHUB_POSITION,1.0,2017-12-26 13:24:13,UNSET,2017-12-26 16:55:25,KMYR..OKNEE.MLLET2.KCLT/1318,,IN_GATE,2017-12-26 16:55:01,,2017-12-26 12:53:25,TMA,ENROUTE,2017-12-26 09:47:49,,,,,,2017-12-26 13:03:58,2017-12-26 12:53:38,2017-12-26 13:15:40,2017-12-26 13:21:33,2017-12-26 13:22:39,2017-12-26 13:26:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,JIA5295,JIA5295.CVG.CLT.171221.0916.0032.AIRLINE,True,False,10964898.0,JET,N570NN,CRJ9,29000.0,KCLT,FILPZ,2017-12-26 11:15:00,2017-12-26 11:31:56,36C,9W,9W,2017-12-26 11:43:00,E24,2017-12-26 11:43:00,6643.0,,,JIA,KCVG,,,HYK,,,,,,,A8,2017-12-26 10:15:00,2017-12-26 10:18:45,,,,2017-12-26 10:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,688023.0,False,False,725.0,160.4094,35.2236786,-80.9414825,FLIGHTHUB_POSITION,0.0,2017-12-26 11:42:59,UNSET,2017-12-26 14:55:25,KCVG./.GHATS021027..NIZAM.FILPZ3.KCLT/1126,,IN_GATE,2017-12-26 14:55:01,,2017-12-26 10:34:36,TMA,SCHEDULED,2017-12-26 09:21:18,,,,,,2017-12-26 11:15:01,2017-12-26 10:34:51,2017-12-26 11:28:07,2017-12-26 11:31:57,2017-12-26 11:33:28,2017-12-26 11:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
