,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
690,JIA5060,JIA5060.CLT.MOB.171218.0915.0825.AIRLINE,False,True,10606736.0,JET,N218PS,CRJ2,11000.0,KMOB,,,,,,,2017-12-23 23:18:00,3,2017-12-23 23:20:00,1777.0,,,JIA,KCLT,,2017-12-23 21:52:07,ESTRR,2017-12-23 21:36:50,,,2017-12-23 21:42:13,18C,2017-12-23 21:18:39,E4,2017-12-23 21:24:00,2017-12-23 21:29:08,13.0,2017-12-23 12:51:14,2017-12-23 21:21:03,2017-12-23 21:20:00,1.0,2017-12-23 10:29:48,2017-12-23 21:21:13,,,,,,,,,,,,,,False,False,AIRLINE,1358239.0,False,True,200.0,325.5,30.6994444444,-88.2519444444,TMA,138.600006104,2017-12-23 23:15:00,UNSET,2017-12-24 00:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/2315,,OFF,2017-12-24 00:55:01,PROCEED_TO_SPOT,2017-12-23 21:27:51,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:29:50,2017-12-23 21:18:40,2017-12-23 21:24:56,2017-12-23 21:36:50,2017-12-23 21:38:08,2017-12-23 21:42:13,,,,,,,,,,,False,,2017-12-23 21:18:40,-551.0,,,,,2017-12-23 21:24:55,,,,,2017-12-23 19:57:20,2017-12-23 21:41:54,1.0,628.0,320.0,321.0,2017-12-23 21:29:08,2017-12-23 21:20:00,498.0,272.0,379.0,321.0,321.0,321.0,321.0,321.0,498.0,272.0,379.0,321.0,321.0,321.0,321.0,321.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 21:18:35.984000+00:00,2017-12-23 21:58:18+00:00,2017-12-23 21:50:18.454000+00:00,965.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-23 21:18:35.984000+00:00,2017-12-23 21:35:52.100000+00:00,2017-12-23 21:35:52.100000+00:00,3.6619999408721924,3.6619999408721924,-380.90000009536743,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.324233333269756,23.566666666666666,6.2424333333969102
691,JIA5060,JIA5060.MOB.CLT.171218.0915.0829.AIRLINE,True,False,10606736.0,JET,N218PS,CRJ2,24000.0,KCLT,JONZE,2017-12-24 00:50:16,2017-12-24 01:06:52,18R,11W,22W,2017-12-24 01:21:00,E14A,2017-12-24 01:44:00,7275.0,,,JIA,KMOB,,,,,,,,,,3,2017-12-24 00:01:00,2017-12-23 23:59:24,,,,2017-12-23 23:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,893653.0,False,False,725.0,242.825317383,35.22413,-80.93872,ASDEX,1.0,2017-12-24 01:22:50,UNSET,2017-12-24 04:55:19,KMOB./.LGC215029..BESTT.JONZE2.KCLT/0103,,IN_GATE,2017-12-24 04:55:01,CLEARED_TO_GATE,2017-12-23 23:54:47,TFM,SCHEDULED,2017-12-23 10:29:49,,,,,,2017-12-24 00:49:36,2017-12-23 23:55:01,2017-12-24 01:02:47,2017-12-24 01:06:52,2017-12-24 01:13:53,2017-12-24 01:21:46,,,,,,2017-12-24 01:21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,JIA5063,JIA5063.CLT.GNV.171218.0915.0833.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,9000.0,KGNV,,,,,,,2017-12-23 18:09:00,1,2017-12-23 18:16:00,2504.0,,,JIA,KCLT,,2017-12-23 17:16:20,BEAVY,2017-12-23 16:58:53,,,2017-12-23 17:06:16,18C,2017-12-23 16:44:38,E14B,2017-12-23 16:45:00,2017-12-23 16:46:56,11.0,2017-12-23 10:29:49,2017-12-23 16:41:37,2017-12-23 16:45:00,0.0,2017-12-23 10:29:50,2017-12-23 10:29:50,,,,,,,,,,,,,,False,False,AIRLINE,1239096.0,False,False,100.0,282.476497294,29.6930555556,-82.2941666667,TFM,127.0,2017-12-23 18:08:05,UNSET,2017-12-23 19:55:24,KCLT./.TAY110019..KGNV,,OFF,2017-12-23 19:55:01,PROCEED_TO_SPOT,2017-12-23 16:46:54,ASDEX,PUSHBACK,2017-12-23 10:33:41,2017-12-23 16:44:38,2017-12-23 16:47:38,2017-12-23 16:58:53,2017-12-23 17:00:09,2017-12-23 17:06:17,,,,,,,,,,,False,,2017-12-23 16:44:38,-136.0,,2017-12-23 16:43:05,-93.0,,2017-12-23 16:47:38,,,,,,,,231.0,115.0,22.0,2017-12-23 16:46:56,2017-12-23 16:45:00,165.0,-51.0,-112.0,22.0,22.0,22.0,22.0,22.0,165.0,51.0,112.0,22.0,22.0,22.0,22.0,22.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,109.89100003242493,109.89100003242493,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-23 16:39:46.330000+00:00,2017-12-23 17:09:07+00:00,2017-12-23 17:04:09.101000+00:00,171.0,18C,"18L,18C",NO_METERING,2017-12-23 16:40:16.271000+00:00,2017-12-23 17:08:57+00:00,2017-12-23 17:04:09.101000+00:00,161.0,18C,"18L,18C",NO_METERING,4.0,2017-12-23 16:40:26.092000+00:00,2017-12-23 17:06:57+00:00,2017-12-23 17:04:09.101000+00:00,588.90799999237061,0.0,41.0,18C,"18L,18C",NO_METERING,2017-12-23 16:42:56.113000+00:00,2017-12-23 17:06:20.985000+00:00,2017-12-23 17:00:50.101000+00:00,239.88700008392334,0.0,4.9849998950958252,18C,"18L,18C",NO_METERING,2017-12-23 16:42:56.113000+00:00,2017-12-23 17:06:20.985000+00:00,2017-12-23 17:00:50.101000+00:00,239.88700008392334,0.0,4.9849998950958252,18C,"18L,18C",NO_METERING,1.0,2017-12-23 16:43:05.881000+00:00,2017-12-23 17:06:20.985000+00:00,2017-12-23 17:00:50.101000+00:00,239.88700008392334,0.0,-49.654999971389771,18C,"18L,18C",NO_METERING,7.0330240020751953,128.35268803787233,21.661713926391602,0.91429312026977538,32.351910409545894,FALSE,13.901683334509531,21.633333333333333,7.7316499988238014
693,JIA5063,JIA5063.GNV.CLT.171218.0915.0837.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,24000.0,KCLT,BANKR,2017-12-23 19:36:39,2017-12-23 19:57:05,18R,11W,13,2017-12-23 20:05:00,E25,2017-12-23 20:18:00,3046.0,,,JIA,KGNV,,,,,,,,,,1,2017-12-23 18:46:00,2017-12-23 18:45:08,,,,2017-12-23 18:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,538922.0,False,False,725.0,267.841186523,35.22487,-80.93928,ASDEX,13.0,2017-12-23 20:04:43,UNSET,2017-12-23 23:55:19,KGNV..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1949,,IN_GATE,2017-12-23 23:55:01,,2017-12-23 18:55:03,TFM,ENROUTE,2017-12-23 10:32:16,,,,,,2017-12-23 19:36:40,2017-12-23 18:55:20,2017-12-23 19:50:52,2017-12-23 19:57:06,2017-12-23 20:01:07,2017-12-23 20:06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,JIA5065,JIA5065.SDF.CLT.171218.0915.0839.AIRLINE,True,False,10964898.0,JET,N570NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-23 21:41:28,2017-12-23 21:59:28,18R,11W,13,2017-12-23 22:11:00,E17,2017-12-23 21:55:00,6702.0,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-23 20:15:00,2017-12-23 20:29:25,,,,2017-12-23 20:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,693882.0,False,False,725.0,333.676757812,35.22236,-80.93859,ASDEX,2.0,2017-12-23 22:12:12,UNSET,2017-12-24 00:55:19,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/2154,,IN_GATE,2017-12-24 00:55:01,CLEARED_TO_GATE,2017-12-23 21:00:45,TFM,ENROUTE,2017-12-23 10:28:11,,,,,,2017-12-23 21:42:53,2017-12-23 21:00:56,2017-12-23 21:52:41,2017-12-23 21:59:28,2017-12-23 22:04:19,2017-12-23 22:11:46,,,,,,2017-12-23 22:11:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,JIA5071,JIA5071.CLT.JAN.171218.0915.0852.AIRLINE,False,True,10971555.0,JET,N577NN,CRJ9,30000.0,KJAN,,,,,,,2017-12-23 15:09:00,3,2017-12-23 14:47:00,2014.0,,,JIA,KCLT,,2017-12-23 13:36:52,ESTRR,2017-12-23 13:14:53,,,2017-12-23 13:27:12,18C,2017-12-23 12:56:51,E24,2017-12-23 12:45:00,2017-12-23 12:46:53,13.0,2017-12-23 12:15:22,2017-12-23 12:43:28,2017-12-23 12:57:00,1.0,2017-12-23 10:31:23,2017-12-23 12:57:40,,,,,,,,,,,,,,False,False,FMC,1797740.0,False,False,500.0,338.239918511,32.3363888889,-90.0816666667,TFM,133.0,2017-12-23 15:02:43,UNSET,2017-12-23 16:00:22,KCLT./.MEI056051..KJAN,,OFF,2017-12-23 16:00:13,PROCEED_TO_SPOT,2017-12-23 13:01:34,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:31:26,2017-12-23 12:56:52,2017-12-23 12:59:51,2017-12-23 13:14:53,2017-12-23 13:16:44,2017-12-23 13:27:12,,,,,,,,,,,False,,2017-12-23 12:56:51,-283.0,,,,,2017-12-23 12:59:51,,,,,,,,-598.0,-711.0,-711.0,2017-12-23 12:46:53,2017-12-23 12:57:00,-598.0,-598.0,-911.0,-1128.0,-711.0,-711.0,-711.0,-711.0,598.0,598.0,911.0,1128.0,711.0,711.0,711.0,711.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 12:27:55.678000+00:00,2017-12-23 13:04:23.388000+00:00,2017-12-23 12:55:49.507000+00:00,-1368.6119999885559,18C,"18L,18C",NO_METERING,1.0,2017-12-23 12:28:05.772000+00:00,2017-12-23 13:02:51.411000+00:00,2017-12-23 12:55:14.507000+00:00,562.2279999256134,0.0,-1460.5889999866486,18C,"18L,18C",NO_METERING,2017-12-23 12:56:45.958000+00:00,2017-12-23 13:15:33+00:00,2017-12-23 13:13:32.433000+00:00,-60.031999826431274,0.0,-699.0,18C,"18L,18C",NO_METERING,2017-12-23 12:56:45.958000+00:00,2017-12-23 13:15:33+00:00,2017-12-23 13:13:32.433000+00:00,-60.031999826431274,0.0,-699.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.775116666158041,30.350000000000001,12.57488333384196
696,JIA5073,JIA5073.FAY.CLT.171218.0915.0861.AIRLINE,True,False,10642425.0,JET,N253PS,CRJ2,14000.0,KCLT,MLLET,2017-12-23 11:53:38,2017-12-23 12:12:10,18L,24,29,2017-12-23 12:20:00,E4,2017-12-23 11:48:00,2110.0,,,JIA,KFAY,,,,,,,,,,B1,2017-12-23 10:50:00,2017-12-23 10:41:24,,,,2017-12-23 11:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,415352.0,False,False,725.0,274.356079102,35.22644,-80.94018,ASDEX,15.0,2017-12-23 12:17:23,UNSET,2017-12-23 14:55:19,KFAY..TORQD.MLLET2.KCLT/1206,,IN_GATE,2017-12-23 14:55:01,,2017-12-23 11:36:32,TFM,SCHEDULED,2017-12-23 09:25:36,,,,,,2017-12-23 11:52:57,2017-12-23 11:36:46,2017-12-23 12:07:28,2017-12-23 12:12:10,2017-12-23 12:16:16,2017-12-23 12:19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,JIA5074,JIA5074.BTR.CLT.171218.0915.0863.AIRLINE,True,False,10617798.0,JET,N229PS,CRJ2,31000.0,KCLT,JONZE,2017-12-24 02:11:31,2017-12-24 02:28:15,18R,11W,11W,2017-12-24 02:38:00,E5A,2017-12-24 02:25:00,2410.0,,,JIA,KBTR,,,,,,,,,,B2,2017-12-24 00:25:00,2017-12-24 00:51:46,,,,2017-12-24 00:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,648633.0,False,False,725.0,268.236694336,35.22169,-80.93991,ASDEX,3.0,2017-12-24 02:37:56,UNSET,2017-12-24 05:55:19,KBTR./.GCV323032..BESTT.JONZE2.KCLT/0223,,IN_GATE,2017-12-24 05:55:01,,2017-12-24 01:00:46,TFM,SCHEDULED,2017-12-23 10:31:26,,,,,,2017-12-24 02:11:31,2017-12-24 01:00:57,2017-12-24 02:24:17,2017-12-24 02:28:16,2017-12-24 02:33:06,2017-12-24 02:39:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,JIA5074,JIA5074.CLT.BTR.171218.0915.0868.AIRLINE,False,True,10617798.0,JET,N229PS,CRJ2,32000.0,KBTR,,,,,,,2017-12-24 00:18:00,,2017-12-23 23:53:00,7174.0,,,JIA,KCLT,,2017-12-23 22:29:20,ESTRR,2017-12-23 22:14:28,,,2017-12-23 22:18:11,18C,2017-12-23 22:02:17,E36,2017-12-23 21:34:00,2017-12-23 22:06:34,15.0,2017-12-23 12:38:19,2017-12-23 22:04:47,2017-12-23 22:03:00,2.0,2017-12-23 10:29:47,2017-12-23 22:03:31,,,,,,,,,,,,,,False,False,FMC,913316.0,False,True,300.0,314.419694837,30.5227777778,-91.1402777778,TFM,124.0,2017-12-24 00:15:13,UNSET,2017-12-24 02:08:44,KCLT./.LGC210015..LSU..KBTR/0013,,OFF,2017-12-24 02:08:42,PROCEED_TO_SPOT,2017-12-23 22:07:24,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:29:49,2017-12-23 22:02:18,2017-12-23 22:05:19,2017-12-23 22:14:28,2017-12-23 22:15:53,2017-12-23 22:18:12,,,,,,,,,,,False,,2017-12-23 22:02:18,-306.0,,,,,2017-12-23 22:05:19,,,,,2017-12-23 20:04:07,2017-12-23 22:21:46,1.0,256.0,-1698.0,-1697.0,2017-12-23 22:06:34,2017-12-23 22:03:00,133.0,216.0,51.0,103.0,103.0,103.0,103.0,103.0,133.0,216.0,51.0,103.0,103.0,103.0,103.0,103.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 21:55:26.019000+00:00,2017-12-23 22:22:40.126000+00:00,2017-12-23 22:22:40.126000+00:00,269.12599992752075,18C,"18L,18C",NO_METERING,1.0,2017-12-23 21:55:36.749000+00:00,2017-12-23 22:21:41.126000+00:00,2017-12-23 22:21:41.126000+00:00,533.25099992752075,0.0,210.12599992752075,18C,"18L,18C",NO_METERING,2017-12-23 22:02:16.091000+00:00,2017-12-23 22:20:07.609000+00:00,2017-12-23 22:19:35.126000+00:00,7.9089999198913574,0.0,116.60899996757507,18C,"18L,18C",NO_METERING,2017-12-23 22:02:16.091000+00:00,2017-12-23 22:20:07.609000+00:00,2017-12-23 22:19:35.126000+00:00,7.9089999198913574,0.0,116.60899996757507,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.185433332125346,15.9,-1.2854333321253453
699,JIA5075,JIA5075.CHO.CLT.171218.0915.0870.AIRLINE,True,False,11116242.0,JET,N719PS,CRJ7,13000.0,KCLT,CHSLY,2017-12-23 12:42:20,2017-12-23 13:03:15,18L,24,27E,2017-12-23 13:12:00,E16A,2017-12-23 13:20:00,2174.0,,,JIA,KCHO,,,,,,,,,,5A,2017-12-23 12:00:00,2017-12-23 11:50:08,,,,2017-12-23 11:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,550118.0,False,False,725.0,285.095214844,35.22385,-80.93866,ASDEX,0.0,2017-12-23 13:13:35,UNSET,2017-12-23 16:55:24,KCHO..LYH.CHSLY3.KCLT/1258,,IN_GATE,2017-12-23 16:55:01,,2017-12-23 12:09:59,TFM,ENROUTE,2017-12-23 09:25:36,,,,,,2017-12-23 12:41:09,2017-12-23 12:10:08,2017-12-23 12:55:33,2017-12-23 13:03:16,2017-12-23 13:06:31,2017-12-23 13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,JIA5078,JIA5078.CLT.MEM.171218.0915.0881.AIRLINE,False,True,10977862.0,JET,N583NN,CRJ9,30000.0,KMEM,BLUZZ,,,,,,2017-12-24 00:18:00,C8,2017-12-23 23:31:00,7264.0,,,JIA,KCLT,,2017-12-23 22:53:26,BOBZY,2017-12-23 22:42:25,,,2017-12-23 22:43:47,18L,2017-12-23 22:35:06,E24,2017-12-23 21:29:00,2017-12-23 22:35:49,22.0,2017-12-23 10:38:54,2017-12-23 22:31:37,2017-12-23 22:28:00,13.0,2017-12-23 10:33:41,2017-12-23 22:31:39,,,,,,,,,,,,,,False,False,FMC,511539.0,False,True,400.0,2.59999990463,35.0452777778,-89.9727777778,TMA,123.0,2017-12-24 00:14:54,UNSET,2017-12-24 02:08:44,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/0016,,OFF,2017-12-24 02:08:42,PROCEED_TO_SPOT,2017-12-23 22:38:36,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:33:42,2017-12-23 22:35:07,2017-12-23 22:38:12,2017-12-23 22:42:26,2017-12-23 22:42:36,2017-12-23 22:43:47,,,,,,,,,,,False,,2017-12-23 22:35:06,-210.0,,2017-12-23 22:28:12,-414.0,,2017-12-23 22:38:12,,,,,2017-12-23 19:57:20,2017-12-23 21:56:21,1.0,457.0,-3552.0,-3966.0,2017-12-23 22:35:49,2017-12-23 22:28:00,-113.0,-157.0,-188.0,-2539.0,-186.0,-186.0,-186.0,-186.0,113.0,157.0,188.0,2539.0,186.0,186.0,186.0,186.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,421.39599990844727,419.42899990081787,1.9670000076293945,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-23 22:06:56.013000+00:00,2017-12-23 22:47:05.507000+00:00,2017-12-23 22:47:05.507000+00:00,198.50699996948242,18C,"18L,18C",NO_METERING,2017-12-23 22:19:56.066000+00:00,2017-12-23 22:47:46.507000+00:00,2017-12-23 22:47:46.507000+00:00,239.50699996948242,18C,"18L,18C",NO_METERING,2.0,2017-12-23 22:20:06.465000+00:00,2017-12-23 22:47:46.507000+00:00,2017-12-23 22:47:46.507000+00:00,593.53500008583069,0.0,239.50699996948242,18C,"18L,18C",NO_METERING,2017-12-23 22:28:05.571000+00:00,2017-12-23 22:52:51.507000+00:00,2017-12-23 22:52:51.507000+00:00,419.42899990081787,0.0,544.50699996948242,18C,"18L,18C",NO_METERING,2017-12-23 22:28:05.571000+00:00,2017-12-23 22:52:51.507000+00:00,2017-12-23 22:52:51.507000+00:00,419.42899990081787,0.0,544.50699996948242,18C,"18L,18C",NO_METERING,1.0,2017-12-23 22:28:16.155000+00:00,2017-12-23 22:52:51.507000+00:00,2017-12-23 22:52:51.507000+00:00,419.42899990081787,0.0,544.50699996948242,18C,"18L,18C",NO_METERING,26.969343994140626,492.19052789306642,83.065579501953124,3.5060147192382813,124.05898237304687,FALSE,17.775116666158041,8.6833333333333336,-9.0917833328247077
