,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
713,JIA5202,JIA5202.CLT.GNV.171219.0915.0866.AIRLINE,False,True,10648131.0,JET,N259PS,CRJ2,16000.0,KGNV,,,,,,,2017-12-24 22:22:00,1,2017-12-24 22:17:00,7141.0,,,JIA,KCLT,,2017-12-24 21:24:23,BEAVY,2017-12-24 21:12:34,,,2017-12-24 21:14:09,18L,2017-12-24 21:04:16,E38C,2017-12-24 20:56:00,2017-12-24 21:01:19,12.0,2017-12-24 14:00:30,2017-12-24 20:54:39,2017-12-24 21:04:00,1.0,2017-12-24 10:25:48,2017-12-24 21:05:27,,,,,,,,,,,,,,False,False,AIRLINE,551400.0,False,False,200.0,283.749749555,29.6836111111,-82.2494444444,TFM,127.0,2017-12-24 22:18:13,UNSET,2017-12-24 23:55:19,KCLT./.AMG032071..KGNV,,OFF,2017-12-24 23:55:01,PROCEED_TO_SPOT,2017-12-24 21:07:18,ASDEX,PUSHBACK,2017-12-24 10:25:50,2017-12-24 21:04:17,2017-12-24 21:09:02,2017-12-24 21:12:34,2017-12-24 21:12:38,2017-12-24 21:14:09,,,,,,,,,,,False,,2017-12-24 21:04:16,-182.0,,2017-12-24 21:03:49,-27.0,,2017-12-24 21:09:02,,,,,,,,-150.0,-469.0,-496.0,2017-12-24 21:01:19,2017-12-24 21:04:00,-177.0,-192.0,-277.0,-540.0,-496.0,-496.0,-496.0,-496.0,177.0,192.0,277.0,540.0,496.0,496.0,496.0,496.0,CRJ2,E,,,FALSE,FALSE,FALSE,FALSE,39.889000177383423,0,39.889000177383423,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 20:50:55.974000+00:00,2017-12-24 21:08:22.627000+00:00,2017-12-24 21:06:29.247000+00:00,-346.37299990653992,18L,"18L,18C",NO_METERING,1.0,2017-12-24 20:51:05.680000+00:00,2017-12-24 21:07:17.627000+00:00,2017-12-24 21:06:29.247000+00:00,598.3199999332428,0.0,-411.37299990653992,18L,"18L,18C",NO_METERING,2017-12-24 21:03:46.080000+00:00,2017-12-24 21:08:11.296000+00:00,2017-12-24 21:08:11.296000+00:00,-60.030999898910522,0.0,-357.7039999961853,18L,"18L,18C",NO_METERING,2017-12-24 21:03:46.080000+00:00,2017-12-24 21:08:11.296000+00:00,2017-12-24 21:08:11.296000+00:00,-60.030999898910522,0.0,-357.7039999961853,18L,"18L,18C",NO_METERING,1.0,2017-12-24 21:03:55.901000+00:00,2017-12-24 21:08:11.296000+00:00,2017-12-24 21:08:11.296000+00:00,-60.030999898910522,0.0,-347.88599991798401,18L,"18L,18C",NO_METERING,1.9505721086740493,92.827726651798017,6.0077620947160719,9.1481831896812924,7.2561282442674635,FALSE,5.4207833329836523,9.8833333333333329,4.4625500003496805
714,JIA5205,JIA5205.CLT.GSO.171219.0915.0870.AIRLINE,False,True,10947529.0,JET,N553NN,CRJ9,9000.0,KGSO,,,,,,,2017-12-25 01:54:00,50,2017-12-25 02:09:00,5161.0,,,JIA,KCLT,,2017-12-25 01:43:46,,2017-12-25 01:30:02,,,2017-12-25 01:31:55,18L,2017-12-25 01:19:01,E19,2017-12-25 01:20:00,2017-12-25 01:28:45,15.0,2017-12-24 15:43:42,2017-12-25 01:19:27,2017-12-25 01:19:00,1.0,2017-12-24 10:24:25,2017-12-25 01:20:02,,,,,,,,,,,,,,False,False,AIRLINE,766716.0,False,False,900.0,46.4021460488,36.1030555556,-79.9291666667,TFM,136.0,2017-12-25 01:51:33,UNSET,2017-12-25 04:55:19,KCLT.CLT2.GANTS..KGSO/0149,,OFF,2017-12-25 04:55:01,PROCEED_TO_SPOT,2017-12-25 01:21:44,ASDEX,PUSHBACK,2017-12-24 10:24:27,2017-12-25 01:19:02,2017-12-25 01:23:41,2017-12-25 01:30:03,2017-12-25 01:30:13,2017-12-25 01:31:56,,,,,,,,,,,False,,2017-12-25 01:19:02,-162.0,,2017-12-25 01:17:05,-117.0,,2017-12-25 01:23:40,,,,,,,,418.0,175.0,59.0,2017-12-25 01:24:03,2017-12-25 01:20:00,598.0,241.0,-53.0,59.0,59.0,59.0,59.0,59.0,598.0,241.0,53.0,59.0,59.0,59.0,59.0,59.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,130.10700011253357,130.10700011253357,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 01:14:35.935000+00:00,2017-12-25 01:40:38.181000+00:00,2017-12-25 01:33:32.108000+00:00,523.18099999427795,18L,"18L,18C",NO_METERING,1.0,2017-12-25 01:14:46.045000+00:00,2017-12-25 01:37:23.181000+00:00,2017-12-25 01:28:36.108000+00:00,556.95499992370605,0.0,328.18099999427795,18L,"18L,18C",NO_METERING,2017-12-25 01:16:55.886000+00:00,2017-12-25 01:39:07+00:00,2017-12-25 01:28:36.108000+00:00,427.11400008201599,0.0,432.0,18L,"18L,18C",NO_METERING,2017-12-25 01:16:55.886000+00:00,2017-12-25 01:39:07+00:00,2017-12-25 01:28:36.108000+00:00,427.11400008201599,0.0,432.0,18L,"18L,18C",NO_METERING,1.0,2017-12-25 01:17:05.866000+00:00,2017-12-25 01:39:07+00:00,2017-12-25 01:28:36.108000+00:00,427.11400008201599,0.0,432.0,18L,"18L,18C",NO_METERING,8.3268480072021482,151.96497613143922,25.646691862182617,1.0824902409362793,38.303500833129881,FALSE,4.5518000006675718,12.9,8.3481999993324294
715,JIA5206,JIA5206.MYR.CLT.171219.0915.0872.AIRLINE,True,False,10950382.0,JET,N556NN,CRJ9,12000.0,KCLT,MLLET,2017-12-24 11:14:27,2017-12-24 11:29:56,36R,27E,27E,2017-12-24 11:34:00,E13,2017-12-24 11:49:00,2630.0,,,JIA,KMYR,,,,,,,,,,A2,2017-12-24 10:50:00,2017-12-24 10:49:19,,,,2017-12-24 10:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,297737.0,False,False,725.0,324.893188477,35.22218,-80.93931,ASDEX,3.0,2017-12-24 11:33:47,UNSET,2017-12-24 14:55:20,KMYR./.CHS039080..MLLET.MLLET2.KCLT/1120,,IN_GATE,2017-12-24 14:55:01,,2017-12-24 10:55:01,TFM,SCHEDULED,2017-12-24 09:40:06,,,,,,2017-12-24 11:13:47,2017-12-24 10:55:17,2017-12-24 11:24:34,2017-12-24 11:29:57,2017-12-24 11:30:51,2017-12-24 11:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,JIA5207,JIA5207.DAY.CLT.171219.0915.0611.AIRLINE,True,False,10980715.0,JET,N586NN,CRJ9,11000.0,KCLT,PARQR,2017-12-24 13:17:31,2017-12-24 13:37:33,36L,9W,9W,2017-12-24 13:49:00,E38C,2017-12-24 13:53:00,6662.0,,,JIA,KDAY,,,,,,,,,,A14,2017-12-24 12:10:00,2017-12-24 12:11:47,,,,2017-12-24 12:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,731814.0,False,False,725.0,166.78894043,35.22609,-80.94055,ASDEX,3.0,2017-12-24 13:49:38,UNSET,2017-12-24 16:55:24,KDAY./.CVG109019..TAFTT.PARQR3.KCLT/1326,,IN_GATE,2017-12-24 16:55:01,,2017-12-24 12:25:30,TFM,SCHEDULED,2017-12-24 10:27:41,,,,,,2017-12-24 13:16:04,2017-12-24 12:25:49,2017-12-24 13:32:14,2017-12-24 13:37:33,2017-12-24 13:40:09,2017-12-24 13:49:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,JIA5208,JIA5208.CLT.CHO.171219.0915.0613.AIRLINE,False,True,10903924.0,JET,N510AE,CRJ7,11000.0,KCHO,,,,,,,2017-12-24 23:47:00,5A,2017-12-25 00:06:00,1765.0,,,JIA,KCLT,,2017-12-24 23:16:37,KRITR,2017-12-24 23:02:25,,,2017-12-24 23:05:15,18L,2017-12-24 22:57:33,E19,2017-12-24 23:00:00,2017-12-24 23:03:29,11.0,2017-12-24 10:27:03,2017-12-24 22:57:43,2017-12-24 22:58:00,3.0,2017-12-24 10:25:05,2017-12-24 22:58:51,,,,,,,,,,,,,,False,False,AIRLINE,414624.0,False,False,700.0,141.81344334,38.1369444444,-78.4502777778,TFM,12.0,2017-12-24 23:47:34,UNSET,2017-12-25 02:55:19,KCLT./.GSO241051..KCHO,,OFF,2017-12-25 02:55:01,PROCEED_TO_SPOT,2017-12-24 22:59:27,ASDEX,PUSHBACK,2017-12-24 10:25:07,2017-12-24 22:57:34,2017-12-24 23:01:27,2017-12-24 23:02:26,2017-12-24 23:02:46,2017-12-24 23:05:17,,,,,,,,,,,False,,2017-12-24 22:57:34,-113.0,,,,,2017-12-24 23:01:26,,,,,,,,266.0,146.0,147.0,2017-12-24 23:02:00,2017-12-24 23:00:00,142.0,-295.0,26.0,147.0,147.0,147.0,147.0,147.0,142.0,295.0,26.0,147.0,147.0,147.0,147.0,147.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 22:42:56.037000+00:00,2017-12-24 23:00:14+00:00,2017-12-24 22:58:58.108000+00:00,-301.0,18L,"18L,18C",NO_METERING,1.0,2017-12-24 22:43:06.040000+00:00,2017-12-24 23:00:14+00:00,2017-12-24 22:58:58.108000+00:00,598.96000003814697,0.0,-301.0,18L,"18L,18C",NO_METERING,2017-12-24 22:57:26.540000+00:00,2017-12-24 23:15:29+00:00,2017-12-24 23:07:53.108000+00:00,273.46000003814697,0.0,614.0,18L,"18L,18C",NO_METERING,2017-12-24 22:57:26.540000+00:00,2017-12-24 23:15:29+00:00,2017-12-24 23:07:53.108000+00:00,273.46000003814697,0.0,614.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,5.8851333340009058,7.7000000000000002,1.8148666659990944
718,JIA5210,JIA5210.DAY.CLT.171219.0915.0877.AIRLINE,True,False,10986071.0,JET,N591NN,CRJ9,12000.0,KCLT,PARQR,2017-12-24 14:44:17,2017-12-24 15:03:18,36L,9W,9W,2017-12-24 15:20:00,E26,2017-12-24 15:34:00,6651.0,,,JIA,KDAY,,,,,,,,,,A14,2017-12-24 13:49:00,2017-12-24 13:48:35,,,,2017-12-24 13:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1036391.0,False,False,725.0,198.3281,35.2244187,-80.9416732,FLIGHTHUB_POSITION,0.0,2017-12-24 15:19:48,UNSET,2017-12-24 18:55:19,KDAY./.CVG020031..TAFTT.PARQR3.KCLT/1456,,IN_GATE,2017-12-24 18:55:01,,2017-12-24 13:54:11,TFM,ENROUTE,2017-12-24 10:27:52,,,,,,2017-12-24 14:42:48,2017-12-24 13:54:32,2017-12-24 14:58:41,2017-12-24 15:03:18,2017-12-24 15:10:22,2017-12-24 15:21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,JIA5212,JIA5212.CLT.PNS.171219.0915.0880.AIRLINE,False,True,10947529.0,JET,N553NN,CRJ9,11000.0,KPNS,,,,,,,2017-12-24 18:13:00,5,2017-12-24 18:12:00,6052.0,,,JIA,KCLT,,2017-12-24 16:56:20,ESTRR,2017-12-24 16:35:16,,,2017-12-24 16:45:57,36C,2017-12-24 16:31:11,E16A,2017-12-24 16:25:00,2017-12-24 16:29:12,12.0,2017-12-24 10:15:29,2017-12-24 16:25:45,2017-12-24 16:31:00,1.0,2017-12-24 10:15:29,2017-12-24 16:32:03,,,,,,,,,,,,2017-12-24 16:32:51,2017-12-24 16:25:00,False,False,AIRLINE,860647.0,False,False,100.0,258.386257457,30.4730555556,-87.1869444444,TFM,120.0,2017-12-24 18:05:42,UNSET,2017-12-24 19:55:19,KCLT./.LGC076015..PENSI..KPNS/1807,,OFF,2017-12-24 19:55:01,PROCEED_TO_SPOT,2017-12-24 16:32:57,ASDEX,PUSHBACK,2017-12-24 10:23:54,2017-12-24 16:31:12,2017-12-24 16:33:49,2017-12-24 16:35:17,2017-12-24 16:40:09,2017-12-24 16:45:58,,,,,,,,,,,False,,2017-12-24 16:31:12,-105.0,,2017-12-24 16:31:07,-5.0,,2017-12-24 16:33:49,,,,,,,,-115.0,-367.0,-371.0,2017-12-24 16:29:12,2017-12-24 16:25:00,-119.0,222.0,-12.0,-360.0,-371.0,-371.0,-371.0,-371.0,119.0,222.0,12.0,360.0,371.0,371.0,371.0,371.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 16:22:06.335000+00:00,2017-12-24 16:57:50+00:00,2017-12-24 16:48:35.053000+00:00,713.0,36C,"36C,36R",NO_METERING,1.0,2017-12-24 16:22:15.855000+00:00,2017-12-24 16:46:50+00:00,2017-12-24 16:41:45.053000+00:00,347.14499998092651,0.0,53.0,36C,"36C,36R",NO_METERING,2017-12-24 16:31:06.210000+00:00,2017-12-24 16:53:04.283000+00:00,2017-12-24 16:43:48.244000+00:00,-60.019000053405762,0.0,427.28299999237061,36C,"36C,36R",NO_METERING,2017-12-24 16:31:06.210000+00:00,2017-12-24 16:53:04.283000+00:00,2017-12-24 16:43:48.244000+00:00,-60.019000053405762,0.0,427.28299999237061,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.700883332888285,14.766666666666667,1.0657833337783824
720,JIA5212,JIA5212.PNS.CLT.171219.0915.0882.AIRLINE,True,False,10947529.0,JET,N553NN,CRJ9,27000.0,KCLT,BANKR,2017-12-24 19:47:26,2017-12-24 20:08:47,18R,11W,11W,2017-12-24 20:21:00,E31,2017-12-24 20:25:00,1067.0,,,JIA,KPNS,,,,,,,,,,5,2017-12-24 18:43:00,2017-12-24 18:45:00,,,,2017-12-24 18:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,827836.0,False,False,725.0,222.401733398,35.22511,-80.93889,ASDEX,8.0,2017-12-24 20:21:54,UNSET,2017-12-24 23:55:19,KPNS./.SINCA102054..PONZE.BANKR2.KCLT/1956,,IN_GATE,2017-12-24 23:55:01,,2017-12-24 18:55:13,TFM,ENROUTE,2017-12-24 10:25:17,,,,,,2017-12-24 19:47:26,2017-12-24 18:55:26,2017-12-24 20:02:47,2017-12-24 20:08:48,2017-12-24 20:14:14,2017-12-24 20:22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,JIA5213,JIA5213.CLT.HSV.171219.0915.0885.AIRLINE,False,True,10992728.0,JET,N598NN,CRJ9,18000.0,KHSV,,,,,,,2017-12-25 00:31:00,1B,2017-12-25 00:13:00,3164.0,,,JIA,KCLT,,2017-12-24 23:27:25,BOBZY,2017-12-24 23:09:20,,,2017-12-24 23:16:52,18C,2017-12-24 22:56:41,E27,2017-12-24 22:49:00,2017-12-24 22:51:42,16.0,2017-12-24 11:14:31,2017-12-24 22:48:54,2017-12-24 22:55:00,6.0,2017-12-24 10:27:17,2017-12-24 22:56:27,,,,,,,,,,,,,,False,False,FMC,1151413.0,False,False,800.0,5.06509068433,34.6111111111,-86.7830555556,TFM,128.0,2017-12-25 00:26:19,UNSET,2017-12-25 02:00:34,KCLT./.SPA297026..RQZ..KHSV/0020,,OFF,2017-12-25 02:00:33,PROCEED_TO_SPOT,2017-12-24 22:58:38,ASDEX,PUSHBACK,2017-12-24 10:27:18,2017-12-24 22:56:42,2017-12-24 23:01:16,2017-12-24 23:09:20,2017-12-24 23:10:36,2017-12-24 23:16:52,,,,,,,,,,,False,,2017-12-24 22:56:42,-116.0,,2017-12-24 22:51:32,-310.0,,2017-12-24 23:01:15,,,,,,,,10.0,-152.0,-461.0,2017-12-24 22:51:42,2017-12-24 22:50:00,-299.0,-204.0,-185.0,-421.0,-401.0,-401.0,-401.0,-461.0,299.0,204.0,185.0,421.0,401.0,401.0,401.0,461.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,320.132000207901,16.038000106811523,304.09400010108948,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 22:41:05.912000+00:00,2017-12-24 23:11:30+00:00,2017-12-24 23:07:05.980000+00:00,-322.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 22:41:15.744000+00:00,2017-12-24 23:07:21+00:00,2017-12-24 23:07:05.980000+00:00,596.25600004196167,0.0,-571.0,18C,"18L,18C",NO_METERING,2017-12-24 22:51:25.962000+00:00,2017-12-24 23:09:13+00:00,2017-12-24 23:07:35.980000+00:00,16.038000106811523,0.0,-459.0,18C,"18L,18C",NO_METERING,2017-12-24 22:51:25.962000+00:00,2017-12-24 23:09:13+00:00,2017-12-24 23:07:35.980000+00:00,16.038000106811523,0.0,-459.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 22:51:35.971000+00:00,2017-12-24 23:09:13+00:00,2017-12-24 23:07:35.980000+00:00,16.038000106811523,0.0,-459.0,18C,"18L,18C",NO_METERING,20.488448013305664,373.91417624282838,63.104419880981446,2.6634982417297364,94.246860861206045,FALSE,15.899666666984558,20.183333333333334,4.2836666663487755
722,JIA5214,JIA5214.CLT.GSP.171219.0915.0887.AIRLINE,False,True,10973457.0,JET,N579NN,CRJ9,10000.0,KGSP,,,,,,,2017-12-24 23:32:00,A3,2017-12-24 23:43:00,5116.0,,,JIA,KCLT,,2017-12-24 23:21:01,,2017-12-24 23:03:46,,,2017-12-24 23:07:46,18C,2017-12-24 22:51:10,E31,2017-12-24 22:54:00,2017-12-24 22:59:10,13.0,2017-12-24 13:48:24,2017-12-24 22:52:32,2017-12-24 22:51:00,3.0,2017-12-24 10:27:40,2017-12-24 22:54:15,,,,,,,,,,,,,,False,False,AIRLINE,969810.0,False,False,1100.0,212.111689976,34.9077777778,-82.2097222222,TFM,125.0,2017-12-24 23:28:52,UNSET,2017-12-25 01:55:19,KCLT.CLT2.HARAY..KGSP/2326,,OFF,2017-12-25 01:55:01,PROCEED_TO_SPOT,2017-12-24 22:56:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 10:27:41,2017-12-24 22:51:11,2017-12-24 22:56:16,2017-12-24 23:03:46,2017-12-24 23:04:59,2017-12-24 23:07:46,,,,,,,,,,,False,,2017-12-24 22:51:10,-341.0,,,,,2017-12-24 22:56:16,,,,,,,,357.0,170.0,170.0,2017-12-24 22:57:07,2017-12-24 22:54:00,211.0,112.0,-80.0,170.0,170.0,170.0,170.0,170.0,211.0,112.0,80.0,170.0,170.0,170.0,170.0,170.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-24 22:47:15.956000+00:00,2017-12-24 23:16:19+00:00,2017-12-24 23:16:00.031000+00:00,513.0,18C,"18L,18C",NO_METERING,2017-12-24 22:49:46.186000+00:00,2017-12-24 23:19:05+00:00,2017-12-24 23:16:55.031000+00:00,679.0,18C,"18L,18C",NO_METERING,2.0,2017-12-24 22:49:56.179000+00:00,2017-12-24 23:19:05+00:00,2017-12-24 23:16:55.031000+00:00,599.82100009918213,0.0,679.0,18C,"18L,18C",NO_METERING,2017-12-24 22:51:05.777000+00:00,2017-12-24 23:15:12+00:00,2017-12-24 23:14:06.031000+00:00,361.22300004959106,0.0,446.0,18C,"18L,18C",NO_METERING,2017-12-24 22:51:05.777000+00:00,2017-12-24 23:15:12+00:00,2017-12-24 23:14:06.031000+00:00,361.22300004959106,0.0,446.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.983849998315176,16.600000000000001,-0.38384999831517419
