,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
903,JIA5231,JIA5231.MKE.CLT.180105.0915.0881.AIRLINE,True,False,11102327.0,JET,N705PS,CRJ7,12000.0,KCLT,FILPZ,2018-01-10 23:25:02,2018-01-10 23:45:05,36L,9W,9W,2018-01-10 23:57:00,E7,2018-01-11 00:02:00,5622.0,,,JIA,KMKE,,,OBK,,,,,,,D55,2018-01-10 22:00:00,2018-01-10 22:00:00,,,,2018-01-10 21:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,745089.0,False,False,725.0,277.855224609,35.22193,-80.93983,ASDEX,7.0,2018-01-10 23:57:36,UNSET,2018-01-11 03:55:23,KMKE./.VXV018015..BLAYQ.FILPZ3.KCLT/2342,,IN_GATE,2018-01-11 03:55:19,CLEARED_TO_GATE,2018-01-10 22:09:39,TFM,SCHEDULED,2018-01-10 09:48:06,,,,,,2018-01-10 23:27:05,2018-01-10 22:10:01,2018-01-10 23:41:28,2018-01-10 23:45:06,2018-01-10 23:52:01,2018-01-10 23:58:09,,,,,,2018-01-10 23:58:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,JIA5232,JIA5232.LGA.CLT.180105.0915.0906.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-10 23:43:33,2018-01-11 00:00:31,36R,28E,28E,2018-01-11 00:06:00,E14B,2018-01-11 00:36:00,1574.0,,,JIA,KLGA,,,BIGGY,,,,,,,C3,2018-01-10 22:20:00,2018-01-10 22:22:45,,,,2018-01-10 22:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,366098.0,False,False,725.0,161.850585938,35.22448,-80.93873,ASDEX,1.0,2018-01-11 00:07:12,UNSET,2018-01-11 03:55:23,KLGA./.GVE235047..BLUEJ.CHSLY3.KCLT/2352,,IN_GATE,2018-01-11 03:55:19,,2018-01-10 22:36:04,TFM,SCHEDULED,2018-01-10 09:50:06,,,,,,2018-01-10 23:42:46,2018-01-10 22:36:17,2018-01-10 23:57:49,2018-01-11 00:00:32,2018-01-11 00:01:45,2018-01-11 00:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,JIA5233,JIA5233.CLT.CRW.180105.0915.0607.AIRLINE,False,True,10643376.0,JET,N254PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-10 20:10:00,C2,2018-01-10 20:29:00,3572.0,,,JIA,KCLT,,2018-01-10 19:38:40,WEAZL,2018-01-10 19:28:30,,,2018-01-10 19:32:19,36C,2018-01-10 19:19:10,E5,2018-01-10 19:25:00,2018-01-10 19:28:59,4.0,2018-01-10 11:38:58,2018-01-10 19:04:25,2018-01-10 19:23:00,1.0,2018-01-10 09:46:13,2018-01-10 19:23:26,,,,,,,,,,,,,,False,False,AIRLINE,738018.0,False,False,1300.0,224.699996948,38.3819444444,-81.5827777778,TMA,164.199996948,2018-01-10 20:07:17,UNSET,2018-01-10 22:55:23,KCLT./.CLT352031..KCRW,,OFF,2018-01-10 22:55:21,PROCEED_TO_SPOT,2018-01-10 19:27:05,FLIGHTHUB_POSITION,PUSHBACK,2018-01-10 09:46:15,2018-01-10 19:19:11,2018-01-10 19:28:03,2018-01-10 19:28:31,2018-01-10 19:31:19,2018-01-10 19:32:20,,,,,,,,,,,False,,2018-01-10 19:19:11,-474.0,,,,,2018-01-10 19:28:02,,,,,,,,588.0,349.0,350.0,2018-01-10 19:28:59,2018-01-10 19:25:00,589.0,589.0,278.0,350.0,350.0,350.0,350.0,350.0,589.0,589.0,278.0,350.0,350.0,350.0,350.0,350.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 19:18:58.437000+00:00,2018-01-10 19:44:06.793000+00:00,2018-01-10 19:41:46.864000+00:00,707.0,36C,,NO_METERING,1.0,2018-01-10 19:19:08.410000+00:00,2018-01-10 19:41:46.864000+00:00,2018-01-10 19:41:46.864000+00:00,590.58999991416931,0.0,567.0,36C,,NO_METERING,2018-01-10 19:19:08.410000+00:00,2018-01-10 19:41:46.864000+00:00,2018-01-10 19:41:46.864000+00:00,590.58999991416931,0.0,567.0,36C,,NO_METERING,2018-01-10 19:19:08.410000+00:00,2018-01-10 19:41:46.864000+00:00,2018-01-10 19:41:46.864000+00:00,590.58999991416931,0.0,567.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.797733334700267,13.15,0.35226666529973372
906,JIA5233,JIA5233.CRW.CLT.180105.0915.0605.AIRLINE,True,False,10643376.0,JET,N254PS,CRJ2,12000.0,KCLT,PARQR,2018-01-10 21:32:27,2018-01-10 21:49:06,36L,9W,9W,2018-01-10 22:08:00,E2,2018-01-10 22:26:00,6643.0,,,JIA,KCRW,,,,,,,,,,C2,2018-01-10 20:59:00,2018-01-10 20:53:00,,,,2018-01-10 20:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1012232.0,False,False,725.0,260.216674805,35.22205,-80.93983,ASDEX,12.0,2018-01-10 22:04:14,UNSET,2018-01-11 01:55:18,KCRW..LNDIZ.PARQR3.KCLT/2145,,IN_GATE,2018-01-11 01:55:17,,2018-01-10 21:06:27,TFM,ENROUTE,2018-01-10 09:49:46,,,,,,2018-01-10 21:30:52,2018-01-10 21:06:51,2018-01-10 21:46:38,2018-01-10 21:49:07,2018-01-10 21:54:44,2018-01-10 22:06:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,JIA5236,JIA5236.CLT.XNA.180105.0915.0623.AIRLINE,False,True,10958591.0,JET,N564NN,CRJ9,16000.0,KXNA,,,,,,,2018-01-10 23:52:00,A7,2018-01-10 23:58:00,3507.0,,,JIA,KCLT,,2018-01-10 22:05:25,BOBZY,2018-01-10 21:41:50,,,2018-01-10 21:56:39,36C,2018-01-10 21:29:50,E32,2018-01-10 21:25:00,2018-01-10 21:31:57,5.0,2018-01-10 10:41:16,2018-01-10 21:14:29,2018-01-10 21:29:00,1.0,2018-01-10 09:46:58,2018-01-10 21:29:56,,,,,,,,,,,,,,False,False,AIRLINE,1598081.0,False,False,1300.0,160.282277041,36.2563888889,-94.2955555556,TFM,115.0,2018-01-10 23:49:47,UNSET,2018-01-11 00:55:23,KCLT./.BNA105067..KXNA,,OFF,2018-01-11 00:55:21,PROCEED_TO_SPOT,2018-01-10 21:36:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-10 09:47:00,2018-01-10 21:29:51,2018-01-10 21:34:31,2018-01-10 21:41:51,2018-01-10 21:45:47,2018-01-10 21:56:41,,,,,,,,,,,False,,2018-01-10 21:29:49,-390.0,,2018-01-10 21:28:57,-52.0,,2018-01-10 21:34:31,,,,,,,,180.0,-237.0,-290.0,2018-01-10 21:31:57,2018-01-10 21:25:00,127.0,127.0,-64.0,-576.0,-290.0,-290.0,-290.0,-290.0,127.0,127.0,64.0,576.0,290.0,290.0,290.0,290.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 21:21:48.450000+00:00,2018-01-10 21:56:28.078000+00:00,2018-01-10 21:48:10.297000+00:00,-11.0,36C,,NO_METERING,1.0,2018-01-10 21:21:58.463000+00:00,2018-01-10 21:48:10.297000+00:00,2018-01-10 21:48:10.297000+00:00,598.53699994087219,0.0,-509.00000000000006,36C,,NO_METERING,2018-01-10 21:28:48.484000+00:00,2018-01-10 21:52:18+00:00,2018-01-10 21:48:10.297000+00:00,188.51600003242493,0.0,-261.0,36C,,NO_METERING,2018-01-10 21:28:48.484000+00:00,2018-01-10 21:52:18+00:00,2018-01-10 21:48:10.297000+00:00,188.51600003242493,0.0,-261.0,36C,,NO_METERING,1.0,2018-01-10 21:28:58.499000+00:00,2018-01-10 21:52:18+00:00,2018-01-10 21:48:10.297000+00:00,188.51600003242493,0.0,-251.00000000000003,36C,,NO_METERING,,,,,,FALSE,16.221616665522259,26.816666666666666,10.595050001144408
908,JIA5237,JIA5237.CLT.CRW.180105.0915.0626.AIRLINE,False,True,10647180.0,JET,N258PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-10 14:12:00,C2,2018-01-10 13:55:00,2002.0,,,JIA,KCLT,,2018-01-10 13:35:30,WEAZL,2018-01-10 13:18:26,,,2018-01-10 13:29:03,36C,2018-01-10 12:59:21,E4,2018-01-10 12:45:00,2018-01-10 12:45:00,0.0,2018-01-10 09:44:53,2018-01-10 09:44:53,2018-01-10 12:59:00,1.0,2018-01-10 09:44:54,2018-01-10 13:00:07,,,,,,,,,,,,,,False,False,AIRLINE,1769603.0,False,False,1400.0,45.2999992371,38.3783333333,-81.5897222222,TMA,180.5,2018-01-10 14:07:18,UNSET,2018-01-10 15:55:23,KCLT.WEAZL3.CLAWD..HVQ..KCRW/1406,,OFF,2018-01-10 15:55:19,PROCEED_TO_SPOT,2018-01-10 13:18:22,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:46:55,2018-01-10 12:59:22,2018-01-10 13:12:05,2018-01-10 13:18:27,2018-01-10 13:25:25,2018-01-10 13:29:04,,,,,,,,,,,False,,2018-01-10 12:59:22,-1140.0,,,,,2018-01-10 13:12:05,,,,,,,,-862.0,-862.0,-861.0,2018-01-10 12:45:00,2018-01-10 12:45:00,-861.0,-861.0,-861.0,-861.0,-861.0,-861.0,-861.0,-861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 12:34:58.343000+00:00,2018-01-10 13:00:54.304000+00:00,2018-01-10 13:00:54.304000+00:00,-1689.0,36C,,NO_METERING,1.0,2018-01-10 12:35:08.305000+00:00,2018-01-10 13:00:54.304000+00:00,2018-01-10 13:00:54.304000+00:00,591.6949999332428,0.0,-1689.0,36C,,NO_METERING,2018-01-10 12:59:18.385000+00:00,2018-01-10 13:15:48+00:00,2018-01-10 13:14:12.617000+00:00,-60.072000026702881,0.0,-795.0,36C,,NO_METERING,2018-01-10 12:59:18.385000+00:00,2018-01-10 13:15:48+00:00,2018-01-10 13:14:12.617000+00:00,-60.072000026702881,0.0,-795.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.905066668987274,29.7,13.794933331012725
909,JIA5237,JIA5237.CRW.CLT.180105.0915.0628.AIRLINE,True,False,10647180.0,JET,N258PS,CRJ2,24000.0,KCLT,PARQR,2018-01-10 15:18:52,2018-01-10 15:33:38,36L,9W,9W,2018-01-10 15:48:00,E4,2018-01-10 15:45:00,6643.0,,,JIA,KCRW,,,,,,,,,,C2,2018-01-10 14:23:00,2018-01-10 14:39:00,,,,2018-01-10 14:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,791043.0,False,False,725.0,12.5079345703,35.22679,-80.94001,ASDEX,3.0,2018-01-10 15:47:40,UNSET,2018-01-10 19:13:18,KCRW./.PSK263059..PSK261061..SUZNN.PARQR3.KCLT/1528,,IN_GATE,2018-01-10 19:13:17,CLEARED_TO_GATE,2018-01-10 14:49:48,TFM,SCHEDULED,2018-01-10 09:48:06,,,,,,2018-01-10 15:17:21,2018-01-10 14:50:01,2018-01-10 15:31:09,2018-01-10 15:33:39,2018-01-10 15:36:37,2018-01-10 15:47:57,,,,,,2018-01-10 15:47:57,,,2018-01-10 15:44:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,JIA5238,JIA5238.CLT.CHA.180105.0915.0633.AIRLINE,False,True,10609239.0,JET,N220PS,CRJ2,18000.0,KCHA,,,,,,,2018-01-11 04:43:00,,2018-01-11 04:53:00,5140.0,,,JIA,KCLT,,2018-01-11 04:05:26,BOBZY,2018-01-11 03:42:05,,,2018-01-11 03:56:06,36C,2018-01-11 03:35:17,E2,2018-01-11 03:40:00,2018-01-11 03:40:00,2.0,2018-01-10 09:39:15,2018-01-11 03:13:32,2018-01-11 03:35:00,1.0,2018-01-10 09:39:17,2018-01-11 03:35:58,,,,,,,,,,,,,,False,False,FMC,1206613.0,False,False,1000.0,193.541071954,35.0313888889,-85.2025,TFM,146.0,2018-01-11 04:37:48,UNSET,2018-01-11 06:23:30,KCLT./.MACEY056076..KCHA,,OFF,2018-01-11 06:23:14,PROCEED_TO_SPOT,2018-01-11 03:40:14,ASDEX,PUSHBACK,2018-01-10 09:45:34,2018-01-11 03:35:19,2018-01-11 03:41:21,2018-01-11 03:42:06,2018-01-11 03:46:50,2018-01-11 03:56:07,,,,,,,,,,,False,,2018-01-11 03:35:18,-296.0,,,,,2018-01-11 03:41:21,,,,,,,,282.0,282.0,283.0,2018-01-11 03:40:00,2018-01-11 03:40:00,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 03:29:58.511000+00:00,2018-01-11 04:01:10.719000+00:00,2018-01-11 03:52:54.807000+00:00,304.0,36C,,NO_METERING,1.0,2018-01-11 03:30:08.502000+00:00,2018-01-11 04:01:17.133000+00:00,2018-01-11 03:52:54.807000+00:00,591.49799990653992,0.0,311.0,36C,,NO_METERING,2018-01-11 03:35:08.511000+00:00,2018-01-11 04:04:08.418000+00:00,2018-01-11 03:52:54.807000+00:00,291.48900008201599,0.0,482.00000000000006,36C,,NO_METERING,2018-01-11 03:35:08.511000+00:00,2018-01-11 04:04:08.418000+00:00,2018-01-11 03:52:54.807000+00:00,291.48900008201599,0.0,482.00000000000006,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.913449998696645,20.816666666666666,7.9032166679700211
911,JIA5239,JIA5239.BNA.CLT.180105.0915.0639.AIRLINE,True,False,10966800.0,JET,N572NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-10 17:51:35,2018-01-10 18:08:53,36L,9W,9W,2018-01-10 18:26:00,E11,2018-01-10 18:41:00,1610.0,,,JIA,KBNA,,,SERVE,,,,,,,C8,2018-01-10 17:08:00,2018-01-10 17:08:00,,,,2018-01-10 17:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,864903.0,False,False,725.0,337.0256,35.2221375,-80.9397506,FLIGHTHUB_POSITION,2.0,2018-01-10 18:21:50,UNSET,2018-01-10 21:55:23,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1803,,IN_GATE,2018-01-10 21:55:19,,2018-01-10 17:16:26,TFM,ENROUTE,2018-01-10 09:46:38,,,,,,2018-01-10 17:52:28,2018-01-10 17:16:42,2018-01-10 18:06:29,2018-01-10 18:08:54,2018-01-10 18:13:14,2018-01-10 18:23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,JIA5239,JIA5239.CLT.BNA.180105.0915.0636.AIRLINE,False,True,10966800.0,JET,N572NN,CRJ9,20000.0,KBNA,VOLLS,,,,,,2018-01-10 16:22:00,C8,2018-01-10 16:35:00,1126.0,,,JIA,KCLT,,2018-01-10 15:28:29,BOBZY,2018-01-10 14:54:32,,,2018-01-10 15:19:53,36C,2018-01-10 14:44:09,E30,2018-01-10 14:55:00,2018-01-10 14:49:20,1.0,2018-01-10 09:59:21,2018-01-10 14:26:29,2018-01-10 14:45:00,1.0,2018-01-10 09:45:42,2018-01-10 14:46:15,,,,,,,,,,,,,,False,False,FMC,2091498.0,False,False,600.0,197.456928546,36.1238888889,-86.6630555556,TFM,126.0,2018-01-10 16:16:29,UNSET,2018-01-10 19:13:23,KCLT./.MACEY059086..BAMMA.SWFFT2.KBNA/1613,,OFF,2018-01-10 19:13:17,PROCEED_TO_SPOT,2018-01-10 14:50:42,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:45:44,2018-01-10 14:44:11,2018-01-10 14:48:41,2018-01-10 14:54:33,2018-01-10 15:07:16,2018-01-10 15:19:54,,,,,,,,,,,False,,2018-01-10 14:44:09,-393.0,,,,,2018-01-10 14:48:41,,,,,,,,311.0,651.0,651.0,2018-01-10 14:49:20,2018-01-10 14:55:00,311.0,311.0,651.0,651.0,651.0,651.0,651.0,651.0,311.0,311.0,651.0,651.0,651.0,651.0,651.0,651.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 14:39:18.272000+00:00,2018-01-10 15:15:30.506000+00:00,2018-01-10 15:04:21.606000+00:00,-263.0,36C,,TIME_BASED_METERING,1.0,2018-01-10 14:39:28.445000+00:00,2018-01-10 15:07:39.340000+00:00,2018-01-10 15:04:21.606000+00:00,591.5550000667572,0.0,-734.0,36C,,TIME_BASED_METERING,2018-01-10 14:44:08.373000+00:00,2018-01-10 15:17:05.363000+00:00,2018-01-10 15:04:21.606000+00:00,311.62700009346008,0.0,-168.0,36C,,TIME_BASED_METERING,2018-01-10 14:44:08.373000+00:00,2018-01-10 15:17:05.363000+00:00,2018-01-10 15:04:21.606000+00:00,311.62700009346008,0.0,-168.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,15.02676666577657,35.733333333333334,20.706566667556764
913,JIA5240,JIA5240.CLT.SAV.180105.0915.0643.AIRLINE,False,True,10943124.0,JET,N549NN,CRJ9,22000.0,KSAV,,,,,,,2018-01-10 19:00:00,8,2018-01-10 18:57:00,1172.0,,,JIA,KCLT,,2018-01-10 18:23:55,ICONS,2018-01-10 18:03:25,,,2018-01-10 18:11:43,36R,2018-01-10 17:53:37,E22,2018-01-10 17:54:00,2018-01-10 17:56:49,3.0,2018-01-10 11:55:17,2018-01-10 17:36:48,2018-01-10 17:53:00,1.0,2018-01-10 09:46:53,2018-01-10 17:54:18,,,,,,,,,,,,,,False,False,AIRLINE,1084414.0,False,False,100.0,358.0,32.1386111111,-81.2002777778,TMA,134.0,2018-01-10 18:57:48,UNSET,2018-01-10 20:55:23,KCLT.ICONS3.NOOKS..KSAV/1845,,OFF,2018-01-10 20:55:21,PROCEED_TO_SPOT,2018-01-10 17:59:20,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:46:55,2018-01-10 17:53:38,2018-01-10 17:57:38,2018-01-10 18:03:26,2018-01-10 18:06:15,2018-01-10 18:11:44,,,,,,,,,,,False,,2018-01-10 17:53:38,-342.0,,,,,2018-01-10 17:57:38,,,,,,,,191.0,22.0,23.0,2018-01-10 17:56:49,2018-01-10 17:54:00,192.0,192.0,39.0,23.0,23.0,23.0,23.0,23.0,192.0,192.0,39.0,23.0,23.0,23.0,23.0,23.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 17:46:48.430000+00:00,2018-01-10 18:13:09+00:00,2018-01-10 18:11:47.770000+00:00,86.0,36R,,NO_METERING,1.0,2018-01-10 17:46:58.458000+00:00,2018-01-10 18:11:47.770000+00:00,2018-01-10 18:11:47.770000+00:00,590.54200005531311,0.0,4.0,36R,,NO_METERING,2018-01-10 17:53:28.377000+00:00,2018-01-10 18:11:47.770000+00:00,2018-01-10 18:11:47.770000+00:00,200.62299990653992,0.0,4.0,36R,,NO_METERING,2018-01-10 17:53:28.377000+00:00,2018-01-10 18:11:47.770000+00:00,2018-01-10 18:11:47.770000+00:00,200.62299990653992,0.0,4.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.979499999682108,18.1,3.1205000003178931
