acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL833,AAL833.SLC.CLT.171215.0915.0597.AIRLINE,True,False,11074876,JET,N679AW,A320,31000.0,KCLT,FILPZ,2017-12-20 10:51:53,2017-12-20 11:10:31,36C,9W,9W,2017-12-20 11:19:00,C13,2017-12-20 11:18:00,6031,,,AAL,KSLC,,,EKR,,,,,,,A1,2017-12-20 07:30:00,2017-12-20 07:32:44,,,,2017-12-20 07:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,279492.0,False,False,725.0,24.5818,35.2182351,-80.9432754,FLIGHTHUB_POSITION,0.0,2017-12-20 11:15:41,UNSET,2017-12-20 14:55:19,KSLC./.3736N/09003W..COMDY.FILPZ3.KCLT/1106,,IN_GATE,2017-12-20 14:55:02,CLEARED_TO_GATE,2017-12-20 08:59:50,TMA,ENROUTE,,,,,,,2017-12-20 10:53:00,2017-12-20 09:07:16,2017-12-20 11:06:58,2017-12-20 11:10:31,2017-12-20 11:11:56,2017-12-20 11:15:41,,,,,,2017-12-20 11:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL840,AAL840.CLT.MBJ.171215.0915.0626.AIRLINE,False,True,10583189,JET,N195UW,A321,35000.0,MKJS,,,,,,,2017-12-20 17:27:00,16,2017-12-20 17:32:00,1772,,,AAL,KCLT,,2017-12-20 15:04:21,ICONS,2017-12-20 14:43:42,,,2017-12-20 14:51:11,36R,2017-12-20 14:38:43,D9,2017-12-20 14:30:00,2017-12-20 14:38:18,12.0,2017-12-20 13:01:37,2017-12-20 14:30:13,2017-12-20 14:38:00,1.0,2017-12-20 13:01:36,2017-12-20 14:38:55,,,,,,,,,,,,,,False,False,FMC,726169.0,False,False,35000.0,172.343517621519,23.9727777777778,-79.3794444444444,TFM,470.0,2017-12-20 16:30:55,UNSET,2017-12-20 18:34:44,KCLT./.2906N/08054W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1725,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 14:40:19,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 12:30:07,2017-12-20 14:38:43,2017-12-20 14:42:32,2017-12-20 14:43:42,2017-12-20 14:47:01,2017-12-20 14:51:11,,,,,,,,,,,False,,2017-12-20 14:38:43,-96.0,,,,,2017-12-20 14:42:32,,,,,,,,-25.0,-523.0,-523.0,2017-12-20 14:38:18,2017-12-20 14:38:00,-25.0,15.0,-256.0,-469.0,-523.0,-523.0,-523.0,-523.0,25.0,15.0,256.0,469.0,523.0,523.0,523.0,523.0
AAL843,AAL843.MEX.CLT.171215.0915.0630.AIRLINE,True,False,10510510,JET,N123UW,A320,35000.0,KCLT,JONZE,2017-12-20 17:26:52,2017-12-20 17:40:20,36L,9W,9W,2017-12-20 17:48:00,D3,2017-12-20 18:20:00,3266,,,AAL,MMMX,,,,,,,,,,35,2017-12-20 14:20:00,2017-12-20 14:22:54,,,,2017-12-20 14:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,505225.0,False,False,725.0,0.9722900390625,35.21869,-80.94062,ASDEX,5.0,2017-12-20 17:47:13,UNSET,2017-12-20 21:55:24,MMMX./.LCH209026..MEI.J239.ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-20 21:55:02,,2017-12-20 14:39:41,TFM,ENROUTE,2017-12-20 12:33:46,,,,,,2017-12-20 17:26:36,2017-12-20 14:39:56,2017-12-20 17:35:59,2017-12-20 17:40:20,2017-12-20 17:44:23,2017-12-20 17:49:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL844,AAL844.MBJ.CLT.171215.0915.0634.AIRLINE,True,False,10515265,JET,N128UW,A320,24000.0,KCLT,BANKR,2017-12-20 19:24:48,2017-12-20 19:38:17,36L,9W,10W,2017-12-20 19:50:00,D4,2017-12-20 20:01:00,6743,,,AAL,MKJS,,,,,,,,,,16,2017-12-20 16:52:00,2017-12-20 16:38:38,,,,2017-12-20 16:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,728362.0,False,False,725.0,263.155517578125,35.22191,-80.93967,ASDEX,14.0,2017-12-20 19:49:38,UNSET,2017-12-20 23:55:24,MKJS./.2845N/08053W..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-20 23:55:01,,2017-12-20 17:46:45,TFM,SCHEDULED,2017-12-20 12:58:41,,,,,,2017-12-20 19:25:08,2017-12-20 17:46:50,2017-12-20 19:34:08,2017-12-20 19:38:18,2017-12-20 19:41:43,2017-12-20 19:50:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL851,AAL851.CLT.BNA.171215.0915.0644.AIRLINE,False,True,11158363,JET,N760US,A319,20000.0,KBNA,VOLLS,,,,,,2017-12-20 18:54:00,C8,2017-12-20 18:09:00,2255,,,AAL,KCLT,,2017-12-20 17:13:15,BOBZY,2017-12-20 16:45:51,,,2017-12-20 17:03:07,36C,2017-12-20 16:39:12,B2,2017-12-20 16:40:00,2017-12-20 16:38:12,9.0,2017-12-20 10:29:47,2017-12-20 16:35:42,2017-12-20 16:38:00,1.0,2017-12-20 10:29:47,2017-12-20 16:38:23,,,,,,,,,,,,2017-12-20 16:46:51,2017-12-20 16:40:00,False,False,AIRLINE,1400813.0,False,False,800.0,20.2999992370605,36.1233333333333,-86.6786111111111,TMA,130.899993896484,2017-12-20 18:18:49,UNSET,2017-12-20 19:55:24,KCLT./.VXV124075..BAMMA.SWFFT2.KBNA/1759,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:45:13,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:39,2017-12-20 16:39:13,2017-12-20 16:44:32,2017-12-20 16:45:51,2017-12-20 16:52:59,2017-12-20 17:03:08,,,,,,,,,,,False,,2017-12-20 16:39:12,-361.0,,2017-12-20 16:38:40,-32.0,,2017-12-20 16:44:32,,,,,,,,-28.0,80.0,48.0,2017-12-20 16:38:12,2017-12-20 16:38:00,-1.0,-234.0,-10.0,48.0,48.0,48.0,48.0,48.0,1.0,234.0,10.0,48.0,48.0,48.0,48.0,48.0
AAL852,AAL852.NAS.CLT.171215.0915.0649.AIRLINE,True,False,11138145,JET,N740UW,A319,11000.0,KCLT,STOCR,2017-12-20 19:26:00,2017-12-20 19:41:27,36L,9W,10W,2017-12-20 19:46:00,B15,2017-12-20 20:00:00,5745,,,AAL,MYNN,,,,,,,,,,C41,2017-12-20 17:29:00,2017-12-20 17:32:28,,,,2017-12-20 17:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327130.0,False,False,725.0,60.1666,35.2171784,-80.9457931,FLIGHTHUB_POSITION,1.0,2017-12-20 19:46:12,UNSET,2017-12-20 23:55:24,MYNN./.MKNZI126007..FLLGG.STOCR2.KCLT/1940,,IN_GATE,2017-12-20 23:55:01,CLEARED_TO_GATE,2017-12-20 17:50:04,TFM,ENROUTE,2017-12-20 11:13:56,,,,,,2017-12-20 19:25:26,2017-12-20 17:50:11,2017-12-20 19:35:28,2017-12-20 19:41:28,2017-12-20 19:44:40,2017-12-20 19:47:22,,,,,,2017-12-20 19:47:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.CLT.DCA.171215.0915.0667.AIRLINE,False,True,11076428,JET,N680AW,A320,26000.0,KDCA,CAPSS,,,19,,,2017-12-21 03:23:00,23,2017-12-21 03:02:00,3125,,,AAL,KCLT,,2017-12-21 02:19:53,KILNS,2017-12-21 01:47:08,,,2017-12-21 02:10:51,36C,2017-12-21 01:38:00,C6,2017-12-21 01:39:00,2017-12-21 01:41:25,16.0,2017-12-20 09:44:19,2017-12-21 01:37:44,2017-12-21 01:35:00,3.0,2017-12-20 09:44:19,2017-12-21 01:37:48,,,,,2017-12-21 02:01:35,1.0,IDAC,PUSHBACK,PUSHBACK,2017-12-21 01:38:38,2017-12-21 01:39:53,2017-12-21 01:42:56,,False,False,AIRLINE,1928603.0,False,False,700.0,355.401666143019,38.8166666666667,-77.0333333333333,TFM,119.0,2017-12-21 03:00:25,UNSET,2017-12-21 04:55:19,KCLT./.RIC233083..BULII.CAPSS2.KDCA/0305,,OFF,2017-12-21 04:55:01,PROCEED_TO_SPOT,2017-12-21 01:47:02,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:55:24,2017-12-21 01:38:01,2017-12-21 01:42:29,2017-12-21 01:47:09,2017-12-21 01:51:39,2017-12-21 02:10:51,,,,,,,,,,,False,,2017-12-21 01:38:01,-541.0,,2017-12-21 01:35:40,-141.0,,2017-12-21 01:42:29,,,,,,,,345.0,200.0,60.00000000000001,2017-12-21 01:41:25,2017-12-21 01:35:00,37.0,-173.0,-104.0,60.0,60.0,60.0,60.0,60.0,37.0,173.0,104.0,60.0,60.0,60.0,60.0,60.0
AAL856,AAL856.RDU.CLT.171215.0915.0665.AIRLINE,True,False,10515265,JET,N128UW,A320,13000.0,KCLT,CHSLY,2017-12-21 00:00:43,2017-12-21 00:22:53,36R,25,25,2017-12-21 00:26:00,C19,2017-12-21 00:15:00,1347,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-20 22:59:00,2017-12-20 23:19:56,,,,2017-12-20 23:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,282262.0,False,False,725.0,15.2797,35.2172242,-80.9424972,FLIGHTHUB_POSITION,3.0,2017-12-21 00:26:18,UNSET,2017-12-21 03:55:24,KRDU./.SDZ032049..SDAIL.CHSLY3.KCLT/0007,,IN_GATE,2017-12-21 03:55:01,,2017-12-20 23:41:39,TFM,SCHEDULED,2017-12-20 21:44:38,,,,,,2017-12-20 23:59:26,2017-12-20 23:41:51,2017-12-21 00:16:28,2017-12-21 00:22:53,2017-12-21 00:24:38,2017-12-21 00:27:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL859,AAL859.CLT.NAS.171215.0915.0671.AIRLINE,False,True,10492190,JET,N105UW,A320,24000.0,MYNN,,,,,,,2017-12-20 18:24:00,TBA,2017-12-20 18:37:00,7144,,,AAL,KCLT,,2017-12-20 16:49:15,KWEEN,2017-12-20 16:32:53,,,2017-12-20 16:37:28,36R,2017-12-20 16:25:27,D10,2017-12-20 16:25:00,2017-12-20 16:28:01,9.0,2017-12-20 09:40:14,2017-12-20 16:25:05,2017-12-20 16:25:00,0.0,2017-12-20 09:40:15,2017-12-20 09:40:15,,,,,,,,,,,,2017-12-20 16:32:15,2017-12-20 16:25:00,False,False,AIRLINE,671866.0,False,False,11300.0,195.153433248245,25.6066666666667,-77.5216666666667,TFM,314.0,2017-12-20 18:07:44,UNSET,2017-12-20 19:55:24,KCLT./.ADOOR026025..HANKX.BR63V.ZQA..MYNN,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:28:34,ASDEX,PUSHBACK,2017-12-20 09:47:29,2017-12-20 16:25:28,2017-12-20 16:31:43,2017-12-20 16:32:53,2017-12-20 16:36:28,2017-12-20 16:37:28,,,,,,,,,,,False,,2017-12-20 16:25:27,-187.0,,2017-12-20 16:24:48,-39.0,,2017-12-20 16:31:43,,,,,,,,193.0,12.0,-27.0,2017-12-20 16:28:01,2017-12-20 16:25:00,132.0,-14.0,-14.0,-27.0,-27.0,-27.0,-27.0,-27.0,132.0,14.0,14.0,27.0,27.0,27.0,27.0,27.0
AAL859,AAL859.NAS.CLT.171215.0915.0672.AIRLINE,True,False,10492190,JET,N105UW,A320,11000.0,KCLT,STOCR,2017-12-20 21:15:33,2017-12-20 21:31:29,36R,25,26S,2017-12-20 21:58:00,D2,2017-12-20 22:07:00,6025,,,AAL,MYNN,,,,,,,,,,C41,2017-12-20 19:35:00,2017-12-20 19:31:55,,,,2017-12-20 19:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1625937.0,False,False,725.0,359.7595,35.2193413,-80.9410247,FLIGHTHUB_POSITION,9.0,2017-12-20 21:58:07,UNSET,2017-12-21 01:55:19,MYNN./.ADOOR170052..SNABS.AR16.SEELO..SPIKY.AR12.PITRW.STOCR2.KCLT/2127,,IN_GATE,2017-12-21 01:55:01,,2017-12-20 19:37:06,TFM,ENROUTE,2017-12-20 11:14:00,,,,,,2017-12-20 21:14:58,2017-12-20 19:37:26,2017-12-20 21:25:10,2017-12-20 21:31:30,2017-12-20 21:43:08,2017-12-20 21:59:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL863,AAL863.MBJ.CLT.171215.0915.0684.AIRLINE,True,False,10583189,JET,N195UW,A321,11000.0,KCLT,MLLET,2017-12-20 21:05:03,2017-12-20 21:19:55,36L,9W,9W,2017-12-20 21:28:00,D3,2017-12-20 21:44:00,6756,,,AAL,MKJS,,,,,,,,,,16,2017-12-20 18:32:00,2017-12-20 18:29:58,,,,2017-12-20 18:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448862.0,False,False,725.0,3.861,35.2195664,-80.9407272,FLIGHTHUB_POSITION,0.0,2017-12-20 21:26:34,UNSET,2017-12-21 00:55:19,MKJS./.ORL155137..BARBS.J53.CRG.J51.SAV.J207.FLO.RASLN3.KCLT,,IN_GATE,2017-12-21 00:55:01,,2017-12-20 19:20:53,TFM,ENROUTE,2017-12-20 12:59:19,,,,,,2017-12-20 21:04:16,2017-12-20 19:21:08,2017-12-20 21:14:46,2017-12-20 21:19:56,2017-12-20 21:23:13,2017-12-20 21:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL866,AAL866.LAS.CLT.171215.0915.0688.AIRLINE,True,False,11106260,JET,N709UW,A319,12000.0,KCLT,FILPZ,2017-12-20 23:42:49,2017-12-21 00:09:25,36L,9W,9W,2017-12-21 00:18:00,B3,2017-12-21 00:27:00,2030,,,AAL,KLAS,,,COWBY,,,,,,,D7,2017-12-20 20:15:00,2017-12-20 20:14:59,,,,2017-12-20 20:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,479755.0,False,False,725.0,40.3439,35.2193261,-80.9466781,FLIGHTHUB_POSITION,2.0,2017-12-21 00:16:30,UNSET,2017-12-21 03:55:24,KLAS./.RZC208014..BNA..TAZZA.FILPZ3.KCLT/2354,,IN_GATE,2017-12-21 03:55:01,,2017-12-20 20:23:18,TFM,SCHEDULED,2017-12-20 12:18:42,,,,,,2017-12-20 23:44:13,2017-12-20 20:23:36,2017-12-21 00:02:08,2017-12-21 00:09:27,2017-12-21 00:13:58,2017-12-21 00:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL867,AAL867.CLT.SLC.171215.0915.0692.AIRLINE,False,True,11101501,JET,N704US,A319,16000.0,KSLC,SPANE,,,,,,2017-12-20 21:34:00,A1,2017-12-20 21:17:00,3367,,,AAL,KCLT,,2017-12-20 17:22:10,BOBZY,2017-12-20 16:59:35,,,2017-12-20 17:12:53,36C,2017-12-20 16:54:39,B15,2017-12-20 16:35:00,2017-12-20 16:50:55,15.0,2017-12-20 10:29:56,2017-12-20 16:47:55,2017-12-20 16:48:00,2.0,2017-12-20 10:29:47,2017-12-20 16:48:06,,,,,,,,,,,,2017-12-20 16:40:26,2017-12-20 16:35:00,False,False,TFM,1086448.0,False,False,4300.0,358.622803774499,40.7733333333333,-111.995,TFM,133.0,2017-12-20 21:26:44,UNSET,2017-12-20 21:37:34,KCLT./.GLD266037..EKR.LEEHY5.KSLC/2119,,OFF,2017-12-20 21:37:29,PROCEED_TO_SPOT,2017-12-20 14:59:00,FLIGHTHUB_POSITION,SCHEDULED,2017-12-20 10:55:38,2017-12-20 15:00:18,2017-12-20 16:57:30,2017-12-20 16:59:36,2017-12-20 17:02:36,2017-12-20 17:12:53,,,,,,,,2017-12-20 16:53:05,,,False,,2017-12-20 16:53:01,6841.0,,,,2017-12-20 16:53:05,2017-12-20 16:57:30,,,,,,,,-126.0,-1081.0,-1179.0,2017-12-20 16:50:55,2017-12-20 16:48:00,-224.0,-373.0,-1141.0,-1111.0,-399.0,321.0,-1179.0,-1179.0,224.0,373.0,1141.0,1111.0,399.0,321.0,1179.0,1179.0
AAL868,AAL868.SLC.CLT.171215.0915.0694.AIRLINE,True,False,11101501,JET,N704US,A319,11000.0,KCLT,FILPZ,2017-12-21 02:50:27,2017-12-21 03:08:43,36C,9W,9W,2017-12-21 03:12:00,B1,2017-12-21 01:54:00,3135,,,AAL,KSLC,,,EKR,,,,,,,A1,2017-12-20 21:57:00,2017-12-20 22:55:28,,,,2017-12-20 22:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,202674.0,False,False,725.0,52.1749,35.2192803,-80.9465713,FLIGHTHUB_POSITION,8.0,2017-12-21 03:11:02,UNSET,2017-12-21 04:55:19,KSLC./.VXV262022..PHAYE.FILPZ3.KCLT/0257,,IN_GATE,2017-12-21 04:55:01,,2017-12-20 23:51:25,TFM,SCHEDULED,2017-12-20 12:01:28,,,,,,2017-12-21 02:51:46,2017-12-20 23:51:42,2017-12-21 03:05:48,2017-12-21 03:08:43,2017-12-21 03:10:04,2017-12-21 03:13:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL869,AAL869.CLT.PHL.171215.0915.0696.AIRLINE,False,True,10583189,JET,N195UW,A321,27000.0,KPHL,ESSSO,,,27R,,,2017-12-21 00:39:00,B11,2017-12-21 00:52:00,5725,,,AAL,KCLT,,2017-12-20 23:23:46,KILNS,2017-12-20 23:09:37,,,2017-12-20 23:14:10,36R,2017-12-20 23:05:38,D3,2017-12-20 23:05:00,2017-12-20 23:07:54,8.0,2017-12-20 09:56:56,2017-12-20 23:05:00,2017-12-20 23:05:00,0.0,2017-12-20 09:56:56,2017-12-20 09:56:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,488081.0,False,False,100.0,251.100006103516,39.8694444444444,-75.2458333333333,TMA,124.300003051758,2017-12-21 00:34:46,UNSET,2017-12-21 02:55:24,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0023,,OFF,2017-12-21 02:55:01,PROCEED_TO_SPOT,2017-12-20 23:06:36,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 10:43:11,2017-12-20 23:05:38,2017-12-20 23:08:18,2017-12-20 23:09:38,2017-12-20 23:13:16,2017-12-20 23:14:10,,,,,,,,,,,False,,2017-12-20 23:05:38,-58.00000000000001,,2017-12-20 23:04:52,-46.0,,2017-12-20 23:08:16,,,,,,,,182.0,8.0,-38.0,2017-12-20 23:07:54,2017-12-20 23:05:00,78.0,190.0,233.0,-38.0,-38.0,-38.0,-38.0,-38.0,78.0,190.0,233.0,38.0,38.0,38.0,38.0,38.0
AAL873,AAL873.MCI.CLT.171215.0915.0702.AIRLINE,True,False,10917354,JET,N523UW,A321,24000.0,KCLT,FILPZ,2017-12-20 14:33:53,2017-12-20 14:56:21,36L,9W,9W,2017-12-20 15:11:00,C15,2017-12-20 15:24:00,2165,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-20 13:00:00,2017-12-20 13:01:28,,,,2017-12-20 12:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,924326.0,False,False,725.0,44.868,35.217865,-80.9431304,FLIGHTHUB_POSITION,3.0,2017-12-20 15:10:50,UNSET,2017-12-20 18:55:19,KMCI./.VXV085013..PHAYE.FILPZ3.KCLT/1457,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 13:11:05,TFM,ENROUTE,2017-12-20 11:45:31,,,,,,2017-12-20 14:35:19,2017-12-20 13:11:26,2017-12-20 14:50:34,2017-12-20 14:56:21,2017-12-20 15:03:29,2017-12-20 15:12:00,,,,,,2017-12-20 15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL875,AAL875.CLT.MBJ.171215.0915.0706.AIRLINE,False,True,10559159,JET,N171US,A321,29000.0,MKJS,,,,,,,2017-12-20 19:45:00,16,2017-12-20 19:33:00,1176,,,AAL,KCLT,,2017-12-20 17:23:33,ICONS,2017-12-20 16:51:55,,,2017-12-20 17:11:47,,2017-12-20 16:44:27,D3,2017-12-20 16:30:00,2017-12-20 16:33:29,11.0,2017-12-20 13:01:39,2017-12-20 16:31:21,2017-12-20 16:36:00,1.0,2017-12-20 13:01:40,2017-12-20 16:36:29,,,,,,,,,,,,2017-12-20 16:35:35,2017-12-20 16:30:00,False,False,AIRLINE,1617735.0,False,False,29000.0,171.237786560262,24.045,-79.4241666666667,TFM,473.0,2017-12-20 18:46:48,UNSET,2017-12-20 19:55:24,KCLT./.2907N/08102W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1946,True,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:47:53,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 13:00:48,2017-12-20 16:44:28,2017-12-20 16:50:19,2017-12-20 16:51:56,2017-12-20 16:58:53,2017-12-20 17:11:48,,,,,,,,,,,False,,2017-12-20 16:44:27,-206.0,,2017-12-20 16:36:46,-461.00000000000006,,2017-12-20 16:50:18,,,,,,,,-197.0,-406.0,-867.0,2017-12-20 16:33:29,2017-12-20 16:36:00,-658.0,-658.0,-517.0,-647.0,-507.0,-867.0,-867.0,-867.0,658.0,658.0,517.0,647.0,507.0,867.0,867.0,867.0
AAL876,AAL876.CLT.AUA.171215.0915.0712.AIRLINE,False,True,10675292,JET,N286AY,A332,41000.0,TNCA,,,,,,,2017-12-20 20:16:00,7,2017-12-20 20:45:00,3306,,,AAL,KCLT,,2017-12-20 17:03:22,KWEEN,2017-12-20 16:42:30,,,2017-12-20 16:52:11,,2017-12-20 16:35:39,B9,2017-12-20 16:40:00,2017-12-20 16:36:39,5.0,2017-12-20 09:30:10,2017-12-20 16:24:55,2017-12-20 16:35:00,1.0,2017-12-20 09:30:04,2017-12-20 16:35:46,,,,,,,,,,,,2017-12-20 16:50:08,2017-12-20 16:41:59,False,False,TFM,976557.0,False,False,40000.0,180.0,15.6,-70.0666666666667,TFM,470.0,2017-12-20 19:40:36,UNSET,2017-12-20 20:22:14,KCLT./.CERDA329167..SEKAR.L450.BEROX.UA567.ABA..TNCA,True,OFF,2017-12-20 20:22:06,PROCEED_TO_SPOT,2017-12-20 16:37:10,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 13:28:41,2017-12-20 16:35:39,2017-12-20 16:39:32,2017-12-20 16:42:30,2017-12-20 16:48:28,2017-12-20 16:52:12,,,,,,,,,,,False,,2017-12-20 16:35:39,-91.0,,,,,2017-12-20 16:39:32,,,,,,,,60.0,261.0,261.0,2017-12-20 16:36:39,2017-12-20 16:35:00,60.0,60.0,199.0,261.0,261.0,261.0,261.0,261.0,60.0,60.0,199.0,261.0,261.0,261.0,261.0,261.0
AAL877,AAL877.AUA.CLT.171215.0915.0713.AIRLINE,True,False,10675292,JET,N286AY,A332,29000.0,KCLT,STOCR,2017-12-21 01:33:50,2017-12-21 01:51:58,36R,27E,26S,2017-12-21 01:58:00,D10,2017-12-21 02:08:00,3321,,,AAL,TNCA,,,,,,,,,,7,2017-12-20 21:50:00,2017-12-20 21:53:40,,,,2017-12-20 21:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,415795.0,False,False,725.0,254.987182617188,35.22161,-80.9395,ASDEX,3.0,2017-12-21 01:58:04,UNSET,2017-12-21 05:55:19,TNCA./.2949N/07747W..PITRW.STOCR2.KCLT/0207,,IN_GATE,2017-12-21 05:55:01,,2017-12-20 23:12:16,TFM,SCHEDULED,2017-12-20 14:28:20,,,,,,2017-12-21 01:33:27,2017-12-20 23:12:36,2017-12-21 01:43:22,2017-12-21 01:51:59,2017-12-21 01:54:49,2017-12-21 01:59:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
