acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL822,AAL822.GCM.CLT.171216.0915.0899.AIRLINE,True,False,10512412,JET,N125UW,A320,12000.0,KCLT,BANKR,2017-12-21 23:10:09,2017-12-21 23:24:12,36L,9W,9W,2017-12-21 23:39:00,D2,2017-12-21 23:38:00,2532,,,AAL,MWCR,,,,,,,,,,,2017-12-21 20:40:00,2017-12-21 20:36:40,,,,2017-12-21 20:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,913865.0,False,False,725.0,345.6068,35.2194405,-80.9410324,FLIGHTHUB_POSITION,7.0,2017-12-21 23:38:57,UNSET,2017-12-22 02:55:24,MWCR./.CRG180072..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-22 02:55:01,,2017-12-21 21:31:16,TFM,SCHEDULED,2017-12-21 19:25:55,,,,,,2017-12-21 23:10:32,2017-12-21 21:31:20,2017-12-21 23:19:08,2017-12-21 23:24:12,2017-12-21 23:32:18,2017-12-21 23:40:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL823,AAL823.CLT.UVF.171216.0915.0900.AIRLINE,False,True,11161216,JET,N763US,A319,33000.0,TLPL,,,,,,,2017-12-21 19:14:00,,2017-12-21 19:32:00,2502,,,AAL,KCLT,,2017-12-21 15:27:00,KWEEN,2017-12-21 14:54:33,,,2017-12-21 15:15:41,36C,2017-12-21 14:49:00,D7,2017-12-21 14:50:00,2017-12-21 14:46:19,8.0,2017-12-21 12:53:17,2017-12-21 14:40:21,2017-12-21 14:47:00,1.0,2017-12-21 12:50:38,2017-12-21 14:47:59,,,,,,,,,,,,2017-12-21 14:53:25,2017-12-21 14:47:44,False,False,TFM,1586988.0,False,False,33000.0,153.746406480135,14.55,-61.6269444444444,TFM,231.0,2017-12-21 18:56:48,UNSET,2017-12-21 19:19:09,KCLT./.ANGLL090061..HARDE.A555.ILURI.UA555.FOF.A324.BNE..TLPL/1908,,OFF,2017-12-21 19:19:05,PROCEED_TO_SPOT,2017-12-21 14:50:22,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 12:50:07,2017-12-21 14:49:01,2017-12-21 14:52:03,2017-12-21 14:54:33,2017-12-21 15:00:08,2017-12-21 15:15:41,,,,,,,,,,,False,,2017-12-21 14:49:01,-81.0,,,,,2017-12-21 14:52:02,,,,,,,,-162.0,59.0,60.00000000000001,2017-12-21 14:46:19,2017-12-21 14:47:00,-161.0,-229.0,-27.0,60.0,60.0,60.0,60.0,60.0,161.0,229.0,27.0,60.0,60.0,60.0,60.0,60.0
AAL826,AAL826.CUN.CLT.171216.0915.0361.AIRLINE,True,False,10492190,JET,N105UW,A320,39000.0,KCLT,BANKR,2017-12-21 15:23:56,2017-12-21 15:40:22,36L,9W,9W,2017-12-21 15:48:00,D8,2017-12-21 15:45:00,6167,,,AAL,MMUN,,,,,,,,,,C10,2017-12-21 12:55:00,2017-12-21 12:38:00,,,,2017-12-21 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,553384.0,False,False,725.0,256.61865234375,35.22184,-80.93983,ASDEX,8.0,2017-12-21 15:48:46,UNSET,2017-12-21 18:55:24,MMUN./.GNV277027..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 13:23:47,TFM,ENROUTE,2017-12-21 13:05:34,,,,,,2017-12-21 15:24:12,2017-12-21 13:24:20,2017-12-21 15:32:26,2017-12-21 15:40:22,2017-12-21 15:43:52,2017-12-21 15:49:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL827,AAL827.MBJ.CLT.171216.0915.0363.AIRLINE,True,False,10585091,JET,N197UW,A321,23000.0,KCLT,STOCR,2017-12-21 23:07:49,2017-12-21 23:22:51,36L,9W,9W,2017-12-21 23:40:00,D9,2017-12-21 23:45:00,3430,,,AAL,MKJS,,,,,,,,,,13,2017-12-21 20:33:00,2017-12-21 20:28:25,,,,2017-12-21 20:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1033343.0,False,False,725.0,32.486572265625,35.21946,-80.93894,ASDEX,1.0,2017-12-21 23:39:00,UNSET,2017-12-22 02:55:24,MKJS./.SAV190053..CRVET.STOCR2.KCLT,,IN_GATE,2017-12-22 02:55:01,,2017-12-21 21:25:02,TFM,SCHEDULED,2017-12-21 11:07:56,,,,,,2017-12-21 23:07:20,2017-12-21 21:25:22,2017-12-21 23:17:38,2017-12-21 23:22:51,2017-12-21 23:28:41,2017-12-21 23:40:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL828,AAL828.MEX.CLT.171216.0915.0904.AIRLINE,True,False,11106260,JET,N709UW,A319,24000.0,KCLT,JONZE,2017-12-21 22:35:37,2017-12-21 22:48:08,36C,9W,11W,2017-12-21 22:52:00,D1,2017-12-21 23:40:00,4262,,,AAL,MMMX,,,,,,,,,,34,2017-12-21 19:45:00,2017-12-21 19:40:54,,,,2017-12-21 19:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,297414.0,False,False,725.0,300.2092,35.2192688,-80.9415054,FLIGHTHUB_POSITION,0.0,2017-12-21 22:52:01,UNSET,2017-12-22 02:55:24,MMMX./.HRV297026..MGM..ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-22 02:55:01,,2017-12-21 19:51:49,TFM,SCHEDULED,2017-12-21 17:41:39,,,,,,2017-12-21 22:35:20,2017-12-21 19:51:58,2017-12-21 22:45:00,2017-12-21 22:48:08,2017-12-21 22:48:46,2017-12-21 22:53:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL831,AAL831.CLT.CUN.171216.0915.0378.AIRLINE,False,True,10492190,JET,N105UW,A320,36000.0,MMUN,,,,,,,,37,2017-12-22 02:20:00,5706,,,AAL,KCLT,,2017-12-21 23:58:32,BEAVY,2017-12-21 23:28:57,,,2017-12-21 23:46:51,36C,2017-12-21 23:20:05,D13,2017-12-21 23:15:00,2017-12-21 23:13:15,11.0,2017-12-21 11:17:24,2017-12-21 23:12:34,2017-12-21 23:10:00,1.0,2017-12-21 11:17:24,2017-12-21 23:11:06,,,,,,,,,,,,,,False,False,AIRLINE,1582044.0,False,False,3800.0,155.008253128426,21.2166666666667,-87.1333333333333,TFM,231.0,2017-12-22 02:04:53,UNSET,2017-12-22 02:55:24,KCLT./.AMG173041..CIGAR.M215.PISAD.UM215.IGTOB.UA766.MUXOG..MMUN/0213,,OFF,2017-12-22 02:55:01,PROCEED_TO_SPOT,2017-12-21 23:23:42,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 13:18:34,2017-12-21 23:20:06,2017-12-21 23:25:46,2017-12-21 23:28:58,2017-12-21 23:37:20,2017-12-21 23:46:51,,,,,,,,,,,False,,2017-12-21 23:20:05,-217.0,,2017-12-21 23:12:35,-450.0,,2017-12-21 23:25:45,,,,,,,,40.0,145.0,-305.0,2017-12-21 23:13:15,2017-12-21 23:10:00,-410.0,-328.0,-417.0,-291.0,-605.0,-305.0,-305.0,-305.0,410.0,328.0,417.0,291.0,605.0,305.0,305.0,305.0
AAL833,AAL833.SLC.CLT.171216.0915.0910.AIRLINE,True,False,10514314,JET,N127UW,A320,33000.0,KCLT,FILPZ,2017-12-21 10:34:20,2017-12-21 10:52:01,36R,25,25,2017-12-21 10:56:00,C13,2017-12-21 11:18:00,6024,,,AAL,KSLC,,,EKR,,,,,,,A1,2017-12-21 07:30:00,2017-12-21 07:31:38,,,,2017-12-21 07:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,294034.0,False,False,725.0,48.9675,35.218361,-80.9433288,FLIGHTHUB_POSITION,3.0,2017-12-21 10:55:25,UNSET,2017-12-21 14:55:25,KSLC./.BNA301069..COMDY.FILPZ3.KCLT/1048,,IN_GATE,2017-12-21 14:55:01,,2017-12-21 09:00:00,TMA,ENROUTE,,,,,,,2017-12-21 10:34:48,2017-12-21 09:05:46,2017-12-21 10:48:10,2017-12-21 10:52:01,2017-12-21 10:53:37,2017-12-21 10:57:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL840,AAL840.CLT.MBJ.171216.0915.0925.AIRLINE,False,True,10902390,JET,N509AY,A321,29000.0,MKJS,,,,,,,2017-12-21 17:26:00,17,2017-12-21 17:32:00,1707,,,AAL,KCLT,,2017-12-21 15:05:07,ICONS,2017-12-21 14:39:45,,,2017-12-21 14:53:35,36R,2017-12-21 14:33:30,D9,2017-12-21 14:30:00,2017-12-21 14:34:52,14.0,2017-12-21 11:07:11,2017-12-21 14:30:10,2017-12-21 14:32:00,1.0,2017-12-21 11:07:11,2017-12-21 14:32:17,,,,,,,,,,,,,,False,False,AIRLINE,1190209.0,False,False,29000.0,170.255703286879,23.8591666666667,-79.3633333333333,TFM,462.0,2017-12-21 16:30:27,UNSET,2017-12-21 17:55:19,KCLT./.TRV357056..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1727,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:36:11,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 11:05:39,2017-12-21 14:33:31,2017-12-21 14:38:29,2017-12-21 14:39:46,2017-12-21 14:43:28,2017-12-21 14:53:36,,,,,,,,,,,False,,2017-12-21 14:33:31,-160.0,,,,,2017-12-21 14:38:27,,,,,,,,81.0,-211.0,-210.0,2017-12-21 14:34:52,2017-12-21 14:32:00,46.0,-59.0,-274.0,-452.0,-210.0,-210.0,-210.0,-210.0,46.0,59.0,274.0,452.0,210.0,210.0,210.0,210.0
AAL843,AAL843.MEX.CLT.171216.0915.0383.AIRLINE,True,False,10506101,JET,N119US,A320,33000.0,KCLT,JONZE,2017-12-21 17:24:49,2017-12-21 17:37:45,36C,9W,11W,2017-12-21 17:41:00,D3,2017-12-21 18:20:00,3245,,,AAL,MMMX,,,,,,,,,,36,2017-12-21 14:20:00,2017-12-21 14:15:36,,,,2017-12-21 14:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,209474.0,False,False,725.0,11.5623,35.2196236,-80.9407043,FLIGHTHUB_POSITION,5.0,2017-12-21 17:40:40,UNSET,2017-12-21 21:55:19,MMMX./.HRV254024..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-21 21:55:01,,2017-12-21 14:35:44,TFM,ENROUTE,2017-12-21 12:40:27,,,,,,2017-12-21 17:24:28,2017-12-21 14:35:54,2017-12-21 17:35:21,2017-12-21 17:37:46,2017-12-21 17:38:20,2017-12-21 17:42:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL844,AAL844.MBJ.CLT.171216.0915.0390.AIRLINE,True,False,10499444,JET,N112US,A320,12000.0,KCLT,BANKR,2017-12-21 19:18:03,2017-12-21 19:30:51,36L,9W,9W,2017-12-21 19:38:00,D4,2017-12-21 20:01:00,6775,,,AAL,MKJS,,,,,,,,,,12,2017-12-21 16:52:00,2017-12-21 16:37:50,,,,2017-12-21 16:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,474393.0,False,False,737.5,261.293334960938,35.22181,-80.93971,ASDEX,5.0,2017-12-21 19:37:56,UNSET,2017-12-21 23:55:19,MKJS./.2338N/07859W..URSUS..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 23:55:01,,2017-12-21 17:34:38,TFM,SCHEDULED,2017-12-21 11:05:04,,,,,,2017-12-21 19:18:28,2017-12-21 17:34:43,2017-12-21 19:27:33,2017-12-21 19:30:51,2017-12-21 19:33:46,2017-12-21 19:39:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL845,AAL845.CLT.PUJ.171221.1814.0008.AIRLINE,False,True,10509555,JET,N122US,A320,27000.0,MDPC,,,,,,,2017-12-22 00:49:00,20,2017-12-21 23:39:00,3544,,,AAL,KCLT,,2017-12-21 22:10:39,KWEEN,2017-12-21 21:45:07,,,2017-12-21 22:00:06,36R,2017-12-21 21:35:39,D10,2017-12-21 20:15:00,2017-12-21 21:35:04,30.0,2017-12-21 18:15:20,2017-12-21 21:24:08,2017-12-21 21:35:00,9.0,2017-12-21 18:14:22,2017-12-21 21:35:50,,,,,,,,,,,,,,False,False,TFM,1443237.0,False,False,27000.0,139.859188602883,19.9666666666667,-69.6925,TFM,480.0,2017-12-22 00:21:32,UNSET,2017-12-22 00:52:54,KCLT./.CAE033024..NUCAR..RENAH.G446.GTK..ASIVO.W10.PNA..MDPC/0040,,OFF,2017-12-22 00:52:51,PROCEED_TO_SPOT,2017-12-21 21:39:06,ASDEX,PUSHBACK,2017-12-21 18:15:26,2017-12-21 21:33:00,2017-12-21 21:41:32,2017-12-21 21:45:08,2017-12-21 21:48:06,2017-12-21 22:00:07,,,,,,,,,,,False,,2017-12-21 21:33:00,-366.0,,,,2017-12-21 21:34:24,2017-12-21 21:41:32,,,,,,,,124.0,-4680.0,-4839.0,2017-12-21 21:35:04,2017-12-21 21:35:00,-35.0,-35.0,76.0,-145.0,-639.0,-639.0,-639.0,-1239.0,35.0,35.0,76.0,145.0,639.0,639.0,639.0,1239.0
AAL845,AAL845.PHL.PUJ.171220.1540.0077.TFM,True,False,10490284,JET,N103US,A320,11000.0,KCLT,STOCR,2017-12-21 18:43:10,2017-12-21 18:58:15,36C,9W,9W,2017-12-21 19:04:00,D5,2017-12-21 17:24:00,3303,,,AAL,KPHL,,,OOD,,,,,,,A3,2017-12-21 15:40:00,2017-12-21 16:01:33,,,,2017-12-21 16:16:00,,,,,,,,,,,,,,,,,False,False,TFM,386352.0,False,False,725.0,26.08154296875,35.21858,-80.93982,ASDEX,0.0,2017-12-21 19:06:46,HIGH,2017-12-21 19:08:19,KPHL./.OLDEY278012..KCLT,,IN_GATE,2017-12-21 19:08:13,,2017-12-21 18:00:09,TFM,SCHEDULED,2017-12-21 18:00:12,,,,,,2017-12-21 18:42:40,2017-12-21 18:00:29,2017-12-21 18:51:06,2017-12-21 18:58:16,2017-12-21 18:59:51,2017-12-21 19:05:24,2017-12-21 18:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL851,AAL851.CLT.BNA.171216.0915.0397.AIRLINE,False,True,11204668,JET,N806AW,A319,20000.0,KBNA,VOLLS,,,,,,2017-12-21 18:02:00,C8,2017-12-21 18:09:00,3320,,,AAL,KCLT,,2017-12-21 17:06:43,BOBZY,2017-12-21 16:51:45,,,2017-12-21 16:58:28,36C,2017-12-21 16:43:47,B2,2017-12-21 16:40:00,2017-12-21 16:41:29,11.0,2017-12-21 10:09:11,2017-12-21 16:40:03,2017-12-21 16:40:00,0.0,2017-12-21 10:09:12,2017-12-21 10:09:12,,,,,,,,,,,,2017-12-21 16:46:51,2017-12-21 16:40:00,False,False,AIRLINE,821160.0,False,False,700.0,199.199996948242,36.1205555555556,-86.6644444444445,TMA,128.100006103516,2017-12-21 17:56:22,UNSET,2017-12-21 19:55:19,KCLT./.BAMMA..HIMAT.SWFFT2.KBNA/1757,,OFF,2017-12-21 19:55:01,PROCEED_TO_SPOT,2017-12-21 16:51:05,ASDEX,RAMP_TAXI_OUT,2017-12-21 12:01:44,2017-12-21 16:43:48,2017-12-21 16:49:43,2017-12-21 16:51:46,2017-12-21 16:55:08,2017-12-21 16:58:28,,,,,,,,,,,False,,2017-12-21 16:43:48,-437.0,,,,,2017-12-21 16:49:42,,,,,,,,-139.0,-228.0,-227.0,2017-12-21 16:41:29,2017-12-21 16:40:00,-293.0,-484.0,-267.0,-402.0,-227.0,-227.0,-227.0,-227.0,293.0,484.0,267.0,402.0,227.0,227.0,227.0,227.0
AAL852,AAL852.NAS.CLT.171216.0915.0398.AIRLINE,True,False,11107812,JET,N710UW,A319,11000.0,KCLT,STOCR,2017-12-21 19:20:40,2017-12-21 19:34:31,36L,9W,9W,2017-12-21 19:39:00,B3,2017-12-21 20:00:00,5726,,,AAL,MYNN,,,,,,,,,,C43,2017-12-21 17:29:00,2017-12-21 17:24:48,,,,2017-12-21 17:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,323444.0,False,False,725.0,57.1545,35.2191887,-80.9464797,FLIGHTHUB_POSITION,0.0,2017-12-21 19:38:52,UNSET,2017-12-21 23:55:19,MYNN./.NUCAR213035..SEELO..SPIKY.AR12.PITRW.STOCR2.KCLT/1933,,IN_GATE,2017-12-21 23:55:01,,2017-12-21 17:39:49,TFM,ENROUTE,2017-12-21 10:57:39,,,,,,2017-12-21 19:20:06,2017-12-21 17:39:58,2017-12-21 19:31:04,2017-12-21 19:34:31,2017-12-21 19:37:48,2017-12-21 19:39:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.CLT.DCA.171216.0915.0407.AIRLINE,False,True,10498493,JET,N111US,A320,13000.0,KDCA,CAPSS,,,19,,,2017-12-22 03:24:00,39,2017-12-22 03:02:00,3140,,,AAL,KCLT,,2017-12-22 02:21:58,KILNS,2017-12-22 01:46:32,,,2017-12-22 02:20:00,36R,2017-12-22 01:40:17,C6,2017-12-22 01:39:00,2017-12-22 01:51:26,13.0,2017-12-21 13:13:57,2017-12-22 01:34:01,2017-12-22 01:33:00,3.0,2017-12-21 13:13:59,2017-12-22 01:35:43,,,,,2017-12-22 02:09:26,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-22 01:25:44,2017-12-22 01:25:44,2017-12-22 01:57:34,2017-12-22 01:51:26,False,False,AIRLINE,2368182.0,False,False,600.0,134.857515563677,38.8833333333333,-77.05,TFM,115.0,2017-12-22 03:11:56,UNSET,2017-12-22 04:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0049,,OFF,2017-12-22 04:55:02,PROCEED_TO_SPOT,2017-12-22 01:46:28,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-22 01:40:18,2017-12-22 01:43:43,2017-12-22 01:46:32,2017-12-22 01:49:11,2017-12-22 02:20:00,,,,,,,,,,,False,,2017-12-22 01:40:16,-372.0,,2017-12-22 01:35:58,-258.0,,2017-12-22 01:43:43,,,,,,,,928.0,182.0,-77.0,2017-12-22 01:51:26,2017-12-22 01:33:00,669.0,414.0,-18.0,-77.0,-77.0,-77.0,-77.0,-77.0,669.0,414.0,18.0,77.0,77.0,77.0,77.0,77.0
AAL856,AAL856.RDU.CLT.171216.0915.0414.AIRLINE,True,False,10499444,JET,N112US,A320,13000.0,KCLT,CHSLY,2017-12-21 23:31:08,2017-12-21 23:51:33,36R,25,25,2017-12-21 23:55:00,C11,2017-12-22 00:15:00,2142,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-21 22:59:00,2017-12-21 23:01:26,,,,2017-12-21 22:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,251727.0,False,False,725.0,23.7786,35.2185326,-80.9433975,FLIGHTHUB_POSITION,3.0,2017-12-21 23:55:10,UNSET,2017-12-22 03:55:20,KRDU./.3552N/07944W..KRISS.CHSLY3.KCLT/2338,,IN_GATE,2017-12-22 03:55:01,CLEARED_TO_GATE,2017-12-21 23:14:01,TFM,ENROUTE,2017-12-21 21:44:52,,,,,,2017-12-21 23:30:08,2017-12-21 23:14:16,2017-12-21 23:47:14,2017-12-21 23:51:33,2017-12-21 23:53:08,2017-12-21 23:55:46,,,,,,2017-12-21 23:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL859,AAL859.CLT.NAS.171216.0915.0428.AIRLINE,False,True,11046095,JET,N650AW,A320,24000.0,MYNN,,,,,,,2017-12-21 18:31:00,C42,2017-12-21 18:37:00,6046,,,AAL,KCLT,,2017-12-21 16:46:55,ICONS,2017-12-21 16:30:12,,,2017-12-21 16:36:01,36R,2017-12-21 16:22:30,C6,2017-12-21 16:25:00,2017-12-21 16:30:11,8.0,2017-12-21 15:56:06,2017-12-21 16:25:18,2017-12-21 16:22:00,1.0,2017-12-21 15:10:46,2017-12-21 16:23:03,,,,,,,,,,,,2017-12-21 16:30:50,2017-12-21 16:25:00,False,False,AIRLINE,776951.0,False,False,6800.0,176.239128397519,25.5316666666667,-77.4772222222222,TFM,287.0,2017-12-21 18:04:33,UNSET,2017-12-21 19:55:19,KCLT./.OMN359042..TRV.BR62V.ZFP.BR63V.ZQA..MYNN/1820,,OFF,2017-12-21 19:55:01,PROCEED_TO_SPOT,2017-12-21 16:29:36,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:35,2017-12-21 16:22:31,2017-12-21 16:28:06,2017-12-21 16:30:13,2017-12-21 16:33:29,2017-12-21 16:36:01,,,,,,,,,,,False,,2017-12-21 16:22:31,-425.0,,,,,2017-12-21 16:28:05,,,,,,,,460.0,149.0,150.0,2017-12-21 16:30:11,2017-12-21 16:22:00,225.0,17.0,218.0,150.0,150.0,150.0,150.0,150.0,225.0,17.0,218.0,150.0,150.0,150.0,150.0,150.0
AAL859,AAL859.NAS.CLT.171216.0915.0431.AIRLINE,True,False,11046095,JET,N650AW,A320,11000.0,KCLT,STOCR,2017-12-21 21:31:29,2017-12-21 21:45:56,36C,9W,11W,2017-12-21 21:49:00,C16,2017-12-21 22:07:00,2136,,,AAL,MYNN,,,,,,,,,,C42,2017-12-21 19:35:00,2017-12-21 19:32:48,,,,2017-12-21 19:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,189435.0,False,False,725.0,9.0032958984375,35.21757,-80.94131,ASDEX,7.0,2017-12-21 21:48:45,UNSET,2017-12-22 01:55:24,MYNN./.CRG172035..SAV.STOCR2.KCLT/2149,,IN_GATE,2017-12-22 01:55:01,CLEARED_TO_GATE,2017-12-21 19:50:31,TFM,SCHEDULED,2017-12-21 10:57:51,,,,,,2017-12-21 21:31:00,2017-12-21 19:50:40,2017-12-21 21:40:29,2017-12-21 21:45:56,2017-12-21 21:46:38,2017-12-21 21:49:19,,,,,,2017-12-21 21:49:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL863,AAL863.MBJ.CLT.171216.0915.0440.AIRLINE,True,False,10902390,JET,N509AY,A321,27000.0,KCLT,BANKR,2017-12-21 20:55:35,2017-12-21 21:06:40,36R,25,25,2017-12-21 21:11:00,D3,2017-12-21 21:44:00,6711,,,AAL,MKJS,,,,,,,,,,17,2017-12-21 18:32:00,2017-12-21 18:23:00,,,,2017-12-21 18:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,174361.0,False,False,725.0,344.0094,35.2196389,-80.940773,FLIGHTHUB_POSITION,5.0,2017-12-21 21:08:32,HIGH,2017-12-22 00:55:20,MKJS./.OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-22 00:55:01,,2017-12-21 19:12:42,TFM,ENROUTE,2017-12-21 11:06:07,,,,,,2017-12-21 20:55:52,2017-12-21 19:12:59,2017-12-21 21:03:48,2017-12-21 21:06:40,2017-12-21 21:07:41,2017-12-21 21:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL864,AAL864.ORD.CLT.171216.0916.0010.AIRLINE,True,False,11373804,JET,N972UY,A321,31000.0,KCLT,PARQR,2017-12-22 04:04:05,2017-12-22 04:20:00,36L,9W,9W,2017-12-22 04:25:00,B5,2017-12-22 04:16:00,6574,,,AAL,KORD,,,EARND,,,,,,,H15,2017-12-22 02:22:00,2017-12-22 02:52:59,,,,2017-12-22 02:49:00,,,,,,,,,,,,,,,,,False,False,FMC,326990.0,False,False,725.0,79.1363,35.2192345,-80.9465942,FLIGHTHUB_POSITION,9.0,2017-12-22 04:24:49,UNSET,2017-12-22 06:30:34,KORD./.4023N/08711W..FLM..TAFTT.PARQR3.KCLT/0421,,IN_GATE,2017-12-22 06:30:33,,2017-12-22 03:01:35,TFM,SCHEDULED,2017-12-21 20:46:36,,,,,,2017-12-22 04:02:37,2017-12-22 03:01:51,2017-12-22 04:17:11,2017-12-22 04:20:00,2017-12-22 04:24:04,2017-12-22 04:26:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
