acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5248,JIA5248.CLT.OMA.171208.0915.0509.AIRLINE,False,True,10970604,JET,N576NN,CRJ9,34000.0,KOMA,,,,,,,2017-12-14 03:59:00,6,2017-12-14 03:43:00,6046,,,JIA,KCLT,,2017-12-14 01:39:29,BOBZY,2017-12-14 01:18:01,,,2017-12-14 01:27:07,18C,2017-12-14 01:07:32,E17,2017-12-14 00:54:00,2017-12-14 01:07:42,6.0,2017-12-13 13:55:31,2017-12-14 00:52:28,2017-12-14 01:07:00,1.0,2017-12-13 10:01:53,2017-12-14 01:08:35,,,,,,,,,,,,,,False,False,TFM,1134769.0,False,False,1100.0,324.668363773802,41.29,-95.8836111111111,TFM,127.0,2017-12-14 03:55:06,UNSET,2017-12-14 04:01:49,KCLT./.BNA105049..BNA106043..STL..IRK..LMN.MARWI3.KOMA/0351,,OFF,2017-12-14 04:01:46,PROCEED_TO_SPOT,2017-12-14 01:09:22,ASDEX,PUSHBACK,2017-12-13 10:01:55,2017-12-14 01:07:32,2017-12-14 01:09:52,2017-12-14 01:18:01,2017-12-14 01:19:56,2017-12-14 01:27:07,,,,,,,,,,,False,,2017-12-14 01:07:32,-110.0,,,,,2017-12-14 01:09:51,,,,,,,,10.0,-812.0,-812.0,2017-12-14 01:07:42,2017-12-14 01:07:00,10.0,10.0,-154.0,-736.0,-812.0,-812.0,-812.0,-812.0,10.0,10.0,154.0,736.0,812.0,812.0,812.0,812.0
JIA5249,JIA5249.CLT.FAY.171208.0916.0011.AIRLINE,False,True,10911532,JET,N518AE,CRJ7,11000.0,KFAY,,,,,,,2017-12-13 15:27:00,B1,2017-12-13 15:37:00,2222,,,JIA,KCLT,,2017-12-13 15:06:05,LILLS,2017-12-13 14:54:15,,,2017-12-13 14:57:55,18L,2017-12-13 14:36:19,E6,2017-12-13 14:40:00,2017-12-13 14:43:42,6.0,2017-12-13 10:01:43,2017-12-13 14:37:33,2017-12-13 14:34:00,2.0,2017-12-13 10:00:30,2017-12-13 15:07:52,,,,,,,,,,,,2017-12-13 14:42:41,2017-12-13 14:38:27,False,False,AIRLINE,1250202.0,False,False,200.0,208.506340158072,34.9775,-78.8911111111111,TFM,126.0,2017-12-13 15:24:23,UNSET,2017-12-13 17:55:24,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1521,,OFF,2017-12-13 17:55:01,PROCEED_TO_SPOT,2017-12-13 14:44:15,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:00:31,2017-12-13 14:36:20,2017-12-13 14:41:49,2017-12-13 14:54:15,2017-12-13 14:55:04,2017-12-13 14:57:55,,,,,,,,,,,False,,2017-12-13 14:36:20,-475.00000000000006,,,,,2017-12-13 14:41:48,,,,,,,,127.0,220.0,221.0,2017-12-13 14:38:27,2017-12-13 14:40:00,128.0,-23.0,-77.0,221.0,221.0,221.0,221.0,221.0,128.0,23.0,77.0,221.0,221.0,221.0,221.0,221.0
JIA5249,JIA5249.FAY.CLT.171208.0915.0512.AIRLINE,True,False,10911532,JET,N518AE,CRJ7,14000.0,KCLT,MLLET,2017-12-13 16:37:03,2017-12-13 16:57:07,23,12S,22W,2017-12-13 17:17:00,E9,2017-12-13 17:22:00,7050,,,JIA,KFAY,,,,,,,,,,B1,2017-12-13 16:09:00,2017-12-13 16:05:15,,,,2017-12-13 16:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1037726.0,False,False,725.0,308.089599609375,35.22206,-80.93981,ASDEX,10.0,2017-12-13 17:12:31,UNSET,2017-12-13 20:55:29,KFAY..TORQD.MLLET2.KCLT/1654,,IN_GATE,2017-12-13 20:55:01,,2017-12-13 16:20:16,TFM,ENROUTE,2017-12-13 10:04:17,,,,,,2017-12-13 16:36:10,2017-12-13 16:20:30,2017-12-13 16:53:53,2017-12-13 16:57:07,2017-12-13 17:09:05,2017-12-13 17:14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.171208.0916.0014.AIRLINE,False,True,10635993,JET,N247JS,CRJ2,15000.0,KHPN,RYMES,,,34,,,2017-12-14 03:09:00,,2017-12-14 03:30:00,6004,,,JIA,KCLT,,2017-12-14 01:50:27,KILNS,2017-12-14 01:36:19,,,2017-12-14 01:40:11,18L,2017-12-14 01:30:41,E5,2017-12-14 01:36:00,2017-12-14 01:38:44,9.0,2017-12-13 12:43:09,2017-12-14 01:31:03,2017-12-14 01:30:00,3.0,2017-12-13 10:01:51,2017-12-14 01:32:31,,,,,,,IDAC,,,,,,,False,False,AIRLINE,555793.0,False,False,600.0,331.437322613324,41.0802777777778,-73.7175,TFM,132.0,2017-12-14 03:07:46,UNSET,2017-12-14 04:55:19,KCLT./.BESSI.J150.CYN.BOUNO4.KHPN/0301,,OFF,2017-12-14 04:55:01,GATE_PUSHBACK_APPROVED,2017-12-14 01:35:05,ASDEX,PUSHBACK,2017-12-13 10:01:52,2017-12-14 01:30:42,,2017-12-14 01:36:19,2017-12-14 01:36:29,2017-12-14 01:40:11,,,,,,,,,,,False,,2017-12-14 01:30:42,-263.0,,2017-12-14 01:29:25,-77.0,,,,,,,,,,559.0,395.0,319.0,2017-12-14 01:38:44,2017-12-14 01:30:00,346.0,-207.0,-207.0,319.0,319.0,319.0,319.0,319.0,346.0,207.0,207.0,319.0,319.0,319.0,319.0,319.0
JIA5251,JIA5251.CLT.MOB.171208.0916.0016.AIRLINE,False,True,10960493,JET,N566NN,CRJ9,11000.0,KMOB,,,,,,,2017-12-13 16:42:00,3,2017-12-13 16:35:00,1744,,,JIA,KCLT,,2017-12-13 15:21:59,ESTRR,2017-12-13 14:52:06,,,2017-12-13 15:12:53,18C,2017-12-13 14:36:48,E29,2017-12-13 14:40:00,2017-12-13 14:39:29,8.0,2017-12-13 10:29:45,2017-12-13 14:31:38,2017-12-13 14:37:00,1.0,2017-12-13 09:59:59,2017-12-13 14:37:53,,,,,,,,,,,,2017-12-13 14:52:36,2017-12-13 14:39:29,False,False,AIRLINE,2104905.0,False,False,200.0,146.199996948242,30.6866666666667,-88.2411111111111,TMA,124.0,2017-12-13 16:39:53,UNSET,2017-12-13 17:55:24,KCLT./.ATL075025..SJI..KMOB/1633,,OFF,2017-12-13 17:55:01,PROCEED_TO_SPOT,2017-12-13 14:41:32,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:00:01,2017-12-13 14:36:48,2017-12-13 14:41:29,2017-12-13 14:52:07,2017-12-13 14:53:19,2017-12-13 15:12:53,,,,,,,,,,,False,,2017-12-13 14:36:48,-284.0,,2017-12-13 14:36:40,-8.0,,2017-12-13 14:41:29,,,,,,,,169.0,200.0,192.0,2017-12-13 14:39:29,2017-12-13 14:37:00,161.0,-204.0,-75.0,192.0,192.0,192.0,192.0,192.0,161.0,204.0,75.0,192.0,192.0,192.0,192.0,192.0
JIA5251,JIA5251.MOB.CLT.171208.0915.0519.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,24000.0,KCLT,JONZE,2017-12-13 18:18:22,2017-12-13 18:38:37,18R,11W,22W,2017-12-13 18:49:00,E17,2017-12-13 18:47:00,7417,,,JIA,KMOB,,,,,,,,,,3,2017-12-13 17:05:00,2017-12-13 17:11:54,,,,2017-12-13 17:14:00,,,,,,,,,,,,,,,,,False,False,FMC,607336.0,False,False,725.0,332.435302734375,35.22233,-80.93861,ASDEX,0.0,2017-12-13 18:49:01,UNSET,2017-12-13 22:30:14,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1831,,IN_GATE,2017-12-13 22:30:11,,2017-12-13 17:23:03,TFM,ENROUTE,2017-12-13 10:04:14,,,,,,2017-12-13 18:18:08,2017-12-13 17:23:16,2017-12-13 18:33:29,2017-12-13 18:38:37,2017-12-13 18:45:12,2017-12-13 18:49:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.171208.0915.0523.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,11000.0,KORF,,,,,,,2017-12-13 14:10:00,A6,2017-12-13 13:45:00,2014,,,JIA,KCLT,,2017-12-13 13:31:41,BARMY,2017-12-13 13:04:40,,,2017-12-13 13:21:02,36R,2017-12-13 12:58:43,E11,2017-12-13 12:39:00,2017-12-13 12:59:49,16.0,2017-12-13 12:08:39,2017-12-13 12:54:24,2017-12-13 12:57:00,2.0,2017-12-13 10:02:41,2017-12-13 12:57:48,,,,,,,,,,,,,,False,False,AIRLINE,1324804.0,False,False,100.0,213.399993896484,36.88,-76.2141666666667,TMA,124.0,2017-12-13 14:07:22,UNSET,2017-12-13 15:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1401,,OFF,2017-12-13 15:55:01,PROCEED_TO_SPOT,2017-12-13 13:02:49,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:02:43,2017-12-13 12:58:44,2017-12-13 13:02:17,2017-12-13 13:04:40,2017-12-13 13:07:39,2017-12-13 13:21:02,,,,,,,,,,,False,,2017-12-13 12:58:43,-246.00000000000003,,2017-12-13 12:55:53,-170.0,,2017-12-13 13:02:17,,,,,,,,236.0,-1013.0,-1183.0,2017-12-13 12:59:49,2017-12-13 12:57:00,-136.0,-136.0,-581.0,-1507.0,17.0,17.0,17.0,-1183.0,136.0,136.0,581.0,1507.0,17.0,17.0,17.0,1183.0
JIA5252,JIA5252.ORF.CLT.171208.0916.0020.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,14000.0,KCLT,CHSLY,2017-12-13 15:29:52,2017-12-13 15:43:18,18C,11W,22W,2017-12-13 15:53:00,E20,2017-12-13 15:54:00,3611,,,JIA,KORF,,,,,,,,,,A6,2017-12-13 14:15:00,2017-12-13 14:35:21,,,,2017-12-13 14:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,616801.0,False,False,725.0,166.0084,35.2232361,-80.9415435,FLIGHTHUB_POSITION,0.0,2017-12-13 15:52:59,UNSET,2017-12-13 18:55:29,KORF..COUPN.CHSLY3.KCLT/1545,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 14:50:31,TFM,SCHEDULED,2017-12-13 10:02:15,,,,,,2017-12-13 15:28:30,2017-12-13 14:50:49,2017-12-13 15:38:54,2017-12-13 15:43:18,2017-12-13 15:48:30,2017-12-13 15:54:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.171208.0915.0527.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-13 14:47:50,2017-12-13 15:05:45,18R,11W,11W,2017-12-13 15:32:00,E28,2017-12-13 15:41:00,2457,,,JIA,KOMA,,,,,,,,,,A7,2017-12-13 12:57:00,2017-12-13 12:51:52,,,,2017-12-13 12:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1624811.0,False,False,725.0,3.09814453125,35.22674,-80.93992,ASDEX,1.0,2017-12-13 15:33:32,UNSET,2017-12-13 18:55:29,KOMA./.IIU163016..IIU156020..SKYWA.FILPZ3.KCLT/1452,,IN_GATE,2017-12-13 18:55:01,CLEARED_TO_GATE,2017-12-13 12:57:03,TFM,ENROUTE,2017-12-13 09:59:11,,,,,,2017-12-13 14:49:21,2017-12-13 12:57:21,2017-12-13 15:00:39,2017-12-13 15:05:45,2017-12-13 15:19:19,2017-12-13 15:33:11,,,,,,2017-12-13 15:33:10,,,2017-12-13 15:31:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171208.0915.0534.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,24000.0,KPNS,,,,,,,2017-12-13 17:09:00,7,2017-12-13 16:30:00,5745,,,JIA,KCLT,,2017-12-13 15:57:29,ESTRR,2017-12-13 15:45:31,,,2017-12-13 15:47:57,18L,2017-12-13 15:13:46,E23,2017-12-13 14:40:00,2017-12-13 14:42:06,5.0,2017-12-13 10:39:50,2017-12-13 14:34:29,2017-12-13 14:36:00,1.0,2017-12-13 10:01:43,2017-12-13 14:39:04,,,,,,,,,,,,2017-12-13 15:27:46,2017-12-13 15:07:45,False,False,AIRLINE,1994508.0,False,False,100.0,78.1512391248673,30.4783333333333,-87.1577777777778,TFM,141.0,2017-12-13 17:06:43,UNSET,2017-12-13 17:55:24,KCLT./.LGC091009..RUTEL..CEW..PENSI..KPNS/1703,,OFF,2017-12-13 17:55:01,PROCEED_TO_SPOT,2017-12-13 15:30:26,ASDEX,PUSHBACK,2017-12-13 10:01:44,2017-12-13 14:40:07,2017-12-13 15:30:42,2017-12-13 15:45:31,2017-12-13 15:45:41,2017-12-13 15:47:57,,,,,,,,,,,False,,2017-12-13 14:40:07,-3019.0,,2017-12-13 14:38:19,-108.0,2017-12-13 14:43:50,2017-12-13 15:30:42,,,,,,,,227.0,101.0,-2026.0000000000002,2017-12-13 14:42:06,2017-12-13 14:40:00,-1900.0,-1900.0,-1900.0,-1900.0,-2266.0,-2266.0,-2266.0,-2266.0,1900.0,1900.0,1900.0,1900.0,2266.0,2266.0,2266.0,2266.0
JIA5255,JIA5255.PNS.CLT.171208.0915.0531.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,27000.0,KCLT,BANKR,2017-12-13 18:48:25,2017-12-13 19:05:43,18R,11W,22W,2017-12-13 19:16:00,E8,2017-12-13 18:51:00,7377,,,JIA,KPNS,,,,,,,,,,7,2017-12-13 17:08:00,2017-12-13 17:36:26,,,,2017-12-13 17:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,551763.0,False,False,725.0,264.8779,35.2263909,-80.9406356,FLIGHTHUB_POSITION,11.0,2017-12-13 19:13:55,UNSET,2017-12-13 22:30:14,KPNS./.CEW241013..MCN..PONZE.BANKR2.KCLT/1900,,IN_GATE,2017-12-13 22:30:11,,2017-12-13 17:55:39,TFM,ENROUTE,2017-12-13 10:02:15,,,,,,2017-12-13 18:49:02,2017-12-13 17:55:57,2017-12-13 19:01:38,2017-12-13 19:05:43,2017-12-13 19:10:12,2017-12-13 19:16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.171208.0915.0539.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,13000.0,KFAY,,,,,,,2017-12-14 02:21:00,B1,2017-12-14 01:46:00,2240,,,JIA,KCLT,,2017-12-14 02:03:35,LILLS,2017-12-14 01:46:42,,,2017-12-14 01:52:27,18L,2017-12-14 01:30:19,E8,2017-12-14 00:54:00,2017-12-14 01:02:33,7.0,2017-12-13 14:19:13,2017-12-14 00:52:33,2017-12-14 01:30:00,3.0,2017-12-13 10:01:41,2017-12-14 01:31:07,,,,,,,,,,,,,,False,False,AIRLINE,1325143.0,False,False,200.0,211.159953242215,34.9722222222222,-78.8958333333333,TFM,113.0,2017-12-14 02:19:59,UNSET,2017-12-14 03:55:19,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0212,,OFF,2017-12-14 03:55:01,PROCEED_TO_SPOT,2017-12-14 01:36:18,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:01:42,2017-12-14 01:30:19,2017-12-14 01:34:31,2017-12-14 01:46:43,2017-12-14 01:46:55,2017-12-14 01:52:28,,,,,,,,,,,False,,2017-12-14 01:30:19,-359.0,,2017-12-14 01:29:32,-47.0,,2017-12-14 01:34:31,,,,,,,,-1619.0,-2132.0,-2179.0,2017-12-14 01:02:33,2017-12-14 01:25:00,-1666.0,-1666.0,-1666.0,-1666.0,-319.0,-2179.0,-2179.0,-2179.0,1666.0,1666.0,1666.0,1666.0,319.0,2179.0,2179.0,2179.0
JIA5257,JIA5257.CLT.JAN.171208.0915.0541.AIRLINE,False,True,10650634,JET,N261PS,CRJ2,30000.0,KJAN,,,,,,,2017-12-13 23:27:00,3,2017-12-13 23:36:00,6034,,,JIA,KCLT,,2017-12-13 22:04:29,ESTRR,2017-12-13 21:43:21,,,2017-12-13 21:54:25,18C,2017-12-13 21:26:46,E16,2017-12-13 21:29:00,2017-12-13 21:27:24,5.0,2017-12-13 14:55:33,2017-12-13 21:07:49,2017-12-13 21:27:00,1.0,2017-12-13 10:02:32,2017-12-13 21:27:40,,,,,,,,,,,,,,False,False,AIRLINE,1642314.0,False,False,600.0,161.899993896484,32.3152777777778,-90.0716666666667,TMA,133.300003051758,2017-12-13 23:25:37,UNSET,2017-12-14 00:55:29,KCLT./.VUZ171025..MEI..KJAN/2325,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:28:10,ASDEX,PUSHBACK,2017-12-13 10:02:33,2017-12-13 21:26:48,2017-12-13 21:29:55,2017-12-13 21:43:21,2017-12-13 21:44:41,2017-12-13 21:54:25,,,,,,,,,,,False,,2017-12-13 21:26:46,-84.0,,2017-12-13 21:23:46,-180.0,,2017-12-13 21:29:54,,,,,,,,218.0,314.0,134.0,2017-12-13 21:27:24,2017-12-13 21:27:00,38.0,38.0,78.0,134.0,134.0,134.0,134.0,134.0,38.0,38.0,78.0,134.0,134.0,134.0,134.0,134.0
JIA5257,JIA5257.JAN.CLT.171208.0915.0544.AIRLINE,True,False,10650634,JET,N261PS,CRJ2,11000.0,KCLT,JONZE,2017-12-14 01:14:27,2017-12-14 01:35:50,18R,11W,11W,2017-12-14 01:53:00,E1,2017-12-14 01:53:00,5652,,,JIA,KJAN,,,,,,,,,,3,2017-12-14 00:05:00,2017-12-14 00:00:44,,,,2017-12-14 00:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,784411.0,False,False,725.0,264.644165039062,35.22187,-80.93979,ASDEX,12.0,2017-12-14 01:48:47,UNSET,2017-12-14 04:55:19,KJAN./.VUZ190045..BESTT.JONZE2.KCLT/0133,,IN_GATE,2017-12-14 04:55:01,CLEARED_TO_GATE,2017-12-14 00:18:21,TFM,ENROUTE,2017-12-13 10:00:18,,,,,,2017-12-14 01:14:17,2017-12-14 00:18:39,2017-12-14 01:29:22,2017-12-14 01:35:50,2017-12-14 01:41:30,2017-12-14 01:49:58,,,,,,2017-12-14 01:49:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.CLT.MYR.171208.0915.0549.AIRLINE,False,True,10967751,JET,N573NN,CRJ9,11000.0,KMYR,,,,,,,2017-12-13 18:37:00,A2,2017-12-13 18:49:00,2571,,,JIA,KCLT,,2017-12-13 18:12:25,KWEEN,2017-12-13 18:01:08,,,2017-12-13 18:05:18,18L,2017-12-13 17:52:33,E28,2017-12-13 17:53:00,2017-12-13 17:54:38,7.0,2017-12-13 12:17:42,2017-12-13 17:47:31,2017-12-13 17:53:00,0.0,2017-12-13 09:59:15,2017-12-13 09:59:15,,,,,,,,,,,,,,False,False,AIRLINE,735510.0,False,False,200.0,345.299987792969,33.6944444444444,-78.9322222222222,TMA,135.899993896484,2017-12-13 18:35:11,UNSET,2017-12-13 20:55:29,KCLT./.3438N/08050W..KMYR,,OFF,2017-12-13 20:55:01,PROCEED_TO_SPOT,2017-12-13 17:57:53,ASDEX,RAMP_TAXI_OUT,2017-12-13 09:59:17,2017-12-13 17:52:34,2017-12-13 17:52:36,2017-12-13 18:01:09,2017-12-13 18:01:18,2017-12-13 18:05:18,,,,,,,,,,,False,,2017-12-13 17:52:34,-319.0,,,,,2017-12-13 17:52:35,,,,,,,,124.0,26.0,27.0,2017-12-13 17:54:38,2017-12-13 17:53:00,125.0,48.0,-95.0,27.0,27.0,27.0,27.0,27.0,125.0,48.0,95.0,27.0,27.0,27.0,27.0,27.0
JIA5258,JIA5258.MYR.CLT.171208.0915.0546.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,14000.0,KCLT,MLLET,2017-12-13 19:48:46,2017-12-13 20:06:33,23,12S,22W,2017-12-13 20:14:00,E36,2017-12-13 20:30:00,2610,,,JIA,KMYR,,,,,,,,,,A2,2017-12-13 19:19:00,2017-12-13 19:13:42,,,,2017-12-13 19:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,531814.0,False,False,725.0,177.193,35.2255707,-80.9414215,FLIGHTHUB_POSITION,0.0,2017-12-13 20:14:47,UNSET,2017-12-13 23:55:25,KMYR..OKNEE.MLLET2.KCLT/2000,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 19:27:26,TFM,ENROUTE,2017-12-13 10:03:53,,,,,,2017-12-13 19:48:01,2017-12-13 19:27:36,2017-12-13 20:02:39,2017-12-13 20:06:33,2017-12-13 20:07:21,2017-12-13 20:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.171208.0915.0551.AIRLINE,False,True,10944676,JET,N550NN,CRJ9,22000.0,KSAV,,,,,,,2017-12-13 17:03:00,8,2017-12-13 17:09:00,3363,,,JIA,KCLT,,2017-12-13 16:27:15,ICONS,2017-12-13 16:18:00,,,2017-12-13 16:19:29,18L,2017-12-13 16:09:18,E27,2017-12-13 16:10:00,2017-12-13 16:12:08,9.0,2017-12-13 10:40:02,2017-12-13 16:07:59,2017-12-13 16:08:00,1.0,2017-12-13 10:02:42,2017-12-13 16:12:35,,,,,,,,,,,,2017-12-13 16:15:43,2017-12-13 16:10:00,False,False,AIRLINE,558502.0,False,False,100.0,269.0,32.1288888888889,-81.235,TMA,127.0,2017-12-13 16:59:08,UNSET,2017-12-13 19:55:25,KCLT.ICONS3.NOOKS..KSAV/1652,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:14:51,ASDEX,PUSHBACK,2017-12-13 10:02:44,2017-12-13 16:09:19,2017-12-13 16:16:38,2017-12-13 16:18:00,2017-12-13 16:18:13,2017-12-13 16:19:29,,,,,,,,,,,False,,2017-12-13 16:09:19,-332.0,,,,,2017-12-13 16:16:38,,,,,,,,169.0,41.0,42.0,2017-12-13 16:12:08,2017-12-13 16:10:00,315.0,8.0,-30.0,42.0,42.0,42.0,42.0,42.0,315.0,8.0,30.0,42.0,42.0,42.0,42.0,42.0
JIA5259,JIA5259.SAV.CLT.171208.0915.0554.AIRLINE,True,False,10944676,JET,N550NN,CRJ9,11000.0,KCLT,STOCR,2017-12-13 18:12:52,2017-12-13 18:36:29,23,12S,22W,2017-12-13 18:43:00,E25,2017-12-13 18:56:00,7306,,,JIA,KSAV,,,,,,,,,,8,2017-12-13 17:41:00,2017-12-13 17:36:09,,,,2017-12-13 17:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,365545.0,False,False,725.0,261.513061523438,35.22483,-80.93938,ASDEX,15.0,2017-12-13 18:40:46,UNSET,2017-12-13 22:30:14,KSAV..FLLGG.STOCR2.KCLT/1824,,IN_GATE,2017-12-13 22:30:11,,2017-12-13 17:42:12,TFM,ENROUTE,2017-12-13 09:59:41,,,,,,2017-12-13 18:12:21,2017-12-13 17:42:29,2017-12-13 18:30:41,2017-12-13 18:36:30,2017-12-13 18:37:20,2017-12-13 18:42:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5260,JIA5260.DCA.CLT.171208.0915.0559.AIRLINE,True,False,10609239,JET,N220PS,CRJ2,24000.0,KCLT,CHSLY,2017-12-13 13:29:14,2017-12-13 13:48:29,18R,11W,27E,2017-12-13 14:15:00,E21,2017-12-13 14:03:00,3627,,,JIA,KDCA,,,LYH,,,,,,,35X,2017-12-13 12:19:00,2017-12-13 12:19:06,,,,2017-12-13 12:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1415562.0,False,False,725.0,201.034,35.224804,-80.9392013,FLIGHTHUB_POSITION,10.0,2017-12-13 14:10:47,UNSET,2017-12-13 17:55:24,KDCA./.DCA240049..BLUEJ.CHSLY3.KCLT/1342,,IN_GATE,2017-12-13 17:55:01,,2017-12-13 12:45:57,TFM,ENROUTE,2017-12-13 09:48:10,,,,,,2017-12-13 13:28:27,2017-12-13 12:46:11,,2017-12-13 13:48:29,2017-12-13 13:49:20,2017-12-13 14:12:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
