acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
ASQ5554,ASQ5554.LGA.CLT.171213.1130.0116.TFM,True,False,11149807,JET,N752EV,CRJ7,13000.0,KCLT,CHSLY,2017-12-14 14:19:53,2017-12-14 14:33:08,23,12S,13,2017-12-14 14:39:14,A3,2017-12-14 13:40:00,3062,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-14 11:30:00,,,,,2017-12-14 11:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,366265.0,False,False,725.0,91.0821533203125,35.22131,-80.94842,ASDEX,13.0,2017-12-14 14:37:43,UNSET,2017-12-14 16:55:25,KLGA./.GVE046011..BURRZ.CHSLY3.KCLT/1433,,IN_GATE,2017-12-14 16:55:22,,2017-12-14 13:09:15,TFM,ENROUTE,2017-12-14 10:45:23,,,,,,2017-12-14 14:18:54,2017-12-14 13:09:33,2017-12-14 14:26:12,2017-12-14 14:33:08,2017-12-14 14:34:33,2017-12-14 14:39:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5566,ASQ5566.CLT.LGA.171213.2100.0234.TFM,False,True,11116020,JET,N719EV,CRJ7,27000.0,KLGA,RBV,,,31,,,,,2017-12-14 22:59:00,1113,,,ASQ,KCLT,,2017-12-15 02:11:29,BARMY,2017-12-15 01:56:01,,,2017-12-15 02:00:45,36R,2017-12-15 01:41:05,A1,2017-12-14 21:00:00,,,,,2017-12-15 01:50:00,7.0,2017-12-14 16:01:03,2017-12-15 01:22:00,2017-12-15 02:05:00,13.0,2017-12-14 20:15:24,2017-12-15 01:26:00,2017-12-15 02:02:39,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-15 01:38:17,2017-12-15 01:38:17,2017-12-15 01:53:00,2017-12-15 01:50:00,True,False,TFM,1142878.0,False,False,200.0,297.690721024696,40.7702777777778,-73.8544444444444,TFM,130.0,2017-12-15 03:11:55,UNSET,2017-12-15 03:15:14,KCLT./.RIC220038..PXT.KORRY4.KLGA/0309,,OFF,2017-12-15 03:14:56,PROCEED_TO_SPOT,2017-12-14 23:40:07,FLIGHTHUB_POSITION,SCHEDULED,2017-12-14 18:00:21,2017-12-14 21:26:16,2017-12-14 23:40:39,2017-12-15 01:56:01,2017-12-15 01:59:05,2017-12-15 02:00:46,,,,,,,,2017-12-15 00:31:06,,,False,,2017-12-14 21:26:15,-8032.000000000001,,,,2017-12-14 21:26:23,2017-12-15 01:50:23,,,,,,,,,,-16865.0,,,,,,,535.0,535.0,-1265.0,-1265.0,,,,,535.0,535.0,1265.0,1265.0
ASQ5600,ASQ5600.CLT.LGA.171213.1700.0172.TFM,False,True,11104958,JET,N708EV,CRJ7,25000.0,KLGA,RBV,,,31,,,,,2017-12-14 19:00:00,7251,,,ASQ,KCLT,,2017-12-14 20:33:52,BARMY,2017-12-14 20:17:17,,,2017-12-14 20:22:43,36R,2017-12-14 19:57:29,A5,2017-12-14 17:00:00,,,,,2017-12-14 19:55:00,3.0,2017-12-14 12:01:04,2017-12-14 19:23:09,2017-12-14 20:27:00,5.0,2017-12-14 16:15:56,2017-12-14 21:41:23,2017-12-14 20:23:49,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-14 20:00:35,2017-12-14 20:00:35,2017-12-14 20:16:15,2017-12-14 19:56:25,False,False,TMA,1511682.0,False,False,100.0,298.200012207031,40.7855555555556,-73.8836111111111,TMA,124.900001525879,2017-12-14 21:37:55,UNSET,2017-12-15 00:29:29,KCLT.BARMY3.RDU.J55.HPW..VIPKE.J14.PXT.KORRY4.KLGA/2133,,OFF,2017-12-14 21:40:23,,2017-12-14 19:54:58,ASDEX,SCHEDULED,2017-12-14 14:00:21,,2017-12-14 19:57:30,2017-12-14 20:17:18,2017-12-14 20:20:39,2017-12-14 20:22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10649.0,,,,,,,-149.0,-149.0,-149.0,-149.0,,,,,149.0,149.0,149.0,149.0
ASQ5613,ASQ5613.LGA.CLT.171213.1800.0255.TFM,True,False,11116020,JET,N719EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-14 22:42:03,2017-12-14 22:57:27,36R,25,25,2017-12-14 23:10:54,A1,2017-12-14 20:18:00,1730,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-14 18:00:00,,,,,2017-12-14 21:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,807025.0,False,False,725.0,78.6021,35.2213326,-80.9482421,FLIGHTHUB_POSITION,3.0,2017-12-14 23:10:02,UNSET,2017-12-14 23:55:24,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2253,,IN_GATE,2017-12-14 23:55:20,,2017-12-14 21:27:41,TFM,ENROUTE,2017-12-14 11:12:40,,,,,,2017-12-14 22:41:04,2017-12-14 21:28:00,2017-12-14 22:55:48,2017-12-14 22:57:27,2017-12-14 23:01:21,2017-12-14 23:12:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATN3209,ATN3209.CLT.CVG.171214.1130.0047.TMA,False,True,11158919,JET,N761CX,B762,11000.0,KCVG,JAKIE,,,,,,,,,2516,,,ATN,KCLT,,2017-12-14 12:41:53,JOJJO,2017-12-14 12:23:30,,,2017-12-14 12:31:01,18L,2017-12-14 12:17:38,,2017-12-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,802111.0,False,False,1800.0,0.0,38.9833333333333,-84.65,TFM,112.0,2017-12-14 13:28:21,UNSET,2017-12-14 16:55:24,KCLT./.CLT300014..CUBIM.JAKIE4.KCVG/1337,,OFF,2017-12-14 16:55:01,,2017-12-14 12:17:34,ASDEX,SCHEDULED,2017-12-14 11:30:37,2017-12-14 12:17:38,2017-12-14 12:18:31,2017-12-14 12:23:30,2017-12-14 12:28:21,2017-12-14 12:31:01,,,,,,,2017-12-14 11:30:38,,,,,,,,,,,,,,,,,,,,,,2542.0,,,,,,,,,,,,,,,,,,
ATN3708,ATN3708.ONT.CLT.171214.0501.0004.TFM,True,False,11158919,JET,N761CX,B762,11000.0,KCLT,JONZE,2017-12-14 10:20:10,2017-12-14 10:35:27,18L,AC_1,SC_1,2017-12-14 10:49:35,,,7202,,,ATN,KONT,,,,,,,,,,,2017-12-14 06:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,797403.0,False,False,725.0,224.785766601562,35.20332,-80.93672,ASDEX,3.0,2017-12-14 10:37:21,UNSET,2017-12-14 13:55:19,KONT./.ATL087050..KCLT,,IN_GATE,2017-12-14 13:55:02,,2017-12-14 08:59:52,TMA,ENROUTE,,,,,,,2017-12-14 10:19:10,2017-12-14 09:00:15,2017-12-14 10:32:10,2017-12-14 10:35:27,2017-12-14 10:37:01,2017-12-14 10:49:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI3153,AWI3153.CLT.FTW.171214.2252.0010.TFM,False,True,10839219,JET,N447AW,CRJ2,12000.0,KFTW,,,,,,,,,,3110,,,AWI,KCLT,,2017-12-15 02:03:36,ESTRR,2017-12-15 01:39:33,,,2017-12-15 01:53:06,36C,2017-12-15 01:34:57,,2017-12-15 00:55:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,1088090.0,False,False,1000.0,338.960160581491,32.7997222222222,-97.3575,TFM,105.0,2017-12-15 04:18:26,UNSET,2017-12-15 04:23:09,KCLT./.FZT029030..DODJE.REEKO3.KFTW/0430,,OFF,2017-12-15 04:22:40,,2017-12-15 01:34:53,ASDEX,SCHEDULED,2017-12-14 22:52:34,,2017-12-15 01:34:57,2017-12-15 01:39:33,2017-12-15 01:43:29,2017-12-15 01:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2397.0,,,,,,,,,,,,,,,,,,
AWI3160,AWI3160.CLT.FTW.171214.2349.0015.TFM,False,True,10806984,JET,N415AW,CRJ2,12000.0,KFTW,,,,,,,,,,2045,,,AWI,KCLT,,2017-12-15 02:08:20,ESTRR,2017-12-15 01:49:05,,,2017-12-15 01:59:09,36C,2017-12-15 01:47:19,,2017-12-15 01:40:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,658912.0,False,False,700.0,346.405335358992,32.8219444444444,-97.3611111111111,TFM,106.0,2017-12-15 04:26:13,UNSET,2017-12-15 04:55:19,KCLT./.FZT005020..DODJE.REEKO3.KFTW/0436,,OFF,2017-12-15 04:55:01,,2017-12-15 01:47:14,ASDEX,SCHEDULED,2017-12-14 23:49:53,,2017-12-15 01:47:19,2017-12-15 01:49:05,2017-12-15 01:51:53,2017-12-15 01:59:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-439.0,,,,,,,,,,,,,,,,,,
AWI4198,AWI4198.CAE.CLT.171209.0915.0250.AIRLINE,True,False,10808886,JET,N417AW,CRJ2,12000.0,KCLT,BANKR,2017-12-15 00:40:10,2017-12-15 00:52:43,36L,9W,9W,2017-12-15 01:14:00,E8,2017-12-14 23:39:00,751,,,AWI,KCAE,,,,,,,,,,4,2017-12-14 22:35:00,2017-12-15 00:03:55,,,,2017-12-15 00:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1145219.0,False,False,725.0,259.859619140625,35.22643,-80.94015,ASDEX,15.0,2017-12-15 01:12:03,UNSET,2017-12-15 02:55:19,KCAE..CRDET..BANKR.BANKR2.KCLT/0050,,IN_GATE,2017-12-15 02:55:01,CLEARED_TO_GATE,2017-12-15 00:32:26,TFM,ENROUTE,2017-12-14 09:33:40,,,,,,2017-12-15 00:40:31,2017-12-15 00:32:40,2017-12-15 00:49:21,2017-12-15 00:52:43,2017-12-15 00:57:28,2017-12-15 01:12:02,,,,,,2017-12-15 01:12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4203,AWI4203.MKE.CLT.171209.0915.0320.AIRLINE,True,False,10839219,JET,N447AW,CRJ2,20000.0,KCLT,FILPZ,2017-12-14 15:21:16,2017-12-14 15:34:58,18R,11W,11W,2017-12-14 15:51:00,E5A,2017-12-14 15:59:00,3506,,,AWI,KMKE,,,OBK,,,,,,,D52,2017-12-14 13:45:00,2017-12-14 13:44:48,,,,2017-12-14 13:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1046535.0,False,False,725.0,265.001220703125,35.22181,-80.93963,ASDEX,12.0,2017-12-14 15:50:36,UNSET,2017-12-14 18:55:24,KMKE./.SOT330002..PHAYE.FILPZ3.KCLT/1531,,IN_GATE,2017-12-14 18:55:01,,2017-12-14 14:05:59,TFM,SCHEDULED,2017-12-14 09:57:06,,,,,,2017-12-14 15:22:40,2017-12-14 14:06:11,2017-12-14 15:31:28,2017-12-14 15:34:58,2017-12-14 15:42:25,2017-12-14 15:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4207,AWI4207.CLT.CAE.171209.0915.0395.AIRLINE,False,True,10846477,JET,N454AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-14 22:18:00,3,2017-12-14 22:22:00,4155,,,AWI,KCLT,,2017-12-14 22:03:27,,2017-12-14 21:32:29,,,2017-12-14 21:51:50,36R,2017-12-14 21:29:06,E1,2017-12-14 21:24:00,2017-12-14 21:24:24,13.0,2017-12-14 09:34:22,2017-12-14 21:21:33,2017-12-14 21:19:00,1.0,2017-12-14 09:33:53,2017-12-14 21:29:18,,,,,,,,,,,,,,False,False,AIRLINE,1316285.0,False,False,400.0,289.637800682646,33.9355555555556,-81.1030555555556,TFM,124.0,2017-12-14 22:15:22,UNSET,2017-12-15 00:55:24,KCLT.CLT2.BUCKL..KCAE/2207,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 21:29:14,ASDEX,PUSHBACK,2017-12-14 09:33:55,2017-12-14 21:29:07,2017-12-14 21:30:34,2017-12-14 21:32:29,2017-12-14 21:35:38,2017-12-14 21:51:50,,,,,,,,,,,False,,2017-12-14 21:29:06,-8.0,,,,,2017-12-14 21:30:33,,,,,,,,-282.0,-306.0,-306.0,2017-12-14 21:24:24,2017-12-14 21:19:00,-282.0,-98.0,-238.0,-485.0,-306.0,-306.0,-306.0,-306.0,282.0,98.0,238.0,485.0,306.0,306.0,306.0,306.0
AWI4208,AWI4208.BHM.CLT.171209.0915.0406.AIRLINE,True,False,10839219,JET,N447AW,CRJ2,25000.0,KCLT,JONZE,2017-12-14 23:51:25,2017-12-15 00:08:17,36L,9W,9W,2017-12-15 00:26:00,E38A,2017-12-15 00:10:00,5275,,,AWI,KBHM,,,CHEHA,,,,,,,B1,2017-12-14 22:37:00,2017-12-14 22:47:26,,,,2017-12-14 22:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1147170.0,False,False,725.0,263.07861328125,35.22633,-80.94094,ASDEX,13.0,2017-12-15 00:25:39,UNSET,2017-12-15 03:55:19,KBHM..CHEHA..BESTT.JONZE2.KCLT/2358,,IN_GATE,2017-12-15 03:55:01,,2017-12-14 23:14:02,TFM,ENROUTE,2017-12-14 09:54:51,,,,,,2017-12-14 23:51:07,2017-12-14 23:14:19,2017-12-15 00:01:17,2017-12-15 00:08:17,2017-12-15 00:13:06,2017-12-15 00:27:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4208,AWI4208.CLT.BHM.171209.0915.0399.AIRLINE,False,True,10839219,JET,N447AW,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-14 22:20:00,,2017-12-14 22:12:00,5126,,,AWI,KCLT,,2017-12-14 21:28:37,ESTRR,2017-12-14 21:09:52,,,2017-12-14 21:17:59,36C,2017-12-14 21:00:45,E5,2017-12-14 20:50:00,2017-12-14 20:59:30,11.0,2017-12-14 14:55:26,2017-12-14 20:49:55,2017-12-14 20:59:00,1.0,2017-12-14 09:55:12,2017-12-14 21:08:12,,,,,,,,,,,,,,False,False,AIRLINE,1005763.0,False,False,1800.0,233.980721664802,33.585,-86.7155555555556,TFM,190.0,2017-12-14 22:16:09,UNSET,2017-12-14 23:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/2219,,OFF,2017-12-14 23:55:02,PROCEED_TO_SPOT,2017-12-14 21:07:56,ASDEX,PUSHBACK,2017-12-14 09:55:14,2017-12-14 21:00:46,2017-12-14 21:07:59,2017-12-14 21:09:52,2017-12-14 21:16:10,2017-12-14 21:18:00,,,,,,,,,,,False,,2017-12-14 21:00:45,-431.0,,,,,2017-12-14 21:07:59,,,,,,,,-75.0,-645.0,-645.0,2017-12-14 20:59:30,2017-12-14 20:50:00,-75.0,-75.0,-116.0,-640.0,-645.0,-645.0,-645.0,-645.0,75.0,75.0,116.0,640.0,645.0,645.0,645.0,645.0
AWI4209,AWI4209.CLT.MGM.171209.0915.0449.AIRLINE,False,True,10804131,JET,N412AW,CRJ2,24000.0,KMGM,,,,,,,2017-12-14 23:24:00,5,2017-12-14 21:18:00,5237,,,AWI,KCLT,,2017-12-14 22:31:59,ESTRR,2017-12-14 22:17:21,,,2017-12-14 22:21:43,36C,2017-12-14 22:10:55,E35C,2017-12-14 19:44:00,2017-12-14 22:12:57,26.0,2017-12-14 10:05:58,2017-12-14 22:10:18,2017-12-14 22:07:00,6.0,2017-12-14 09:57:04,2017-12-14 22:14:19,,,,,,,,,,,,,,True,False,TFM,604890.0,False,False,200.0,275.714712741206,32.3036111111111,-86.4233333333333,TFM,135.0,2017-12-14 23:21:30,UNSET,2017-12-14 23:27:34,KCLT./.LGC123011..KMGM,,OFF,2017-12-14 23:27:28,PROCEED_TO_SPOT,2017-12-14 22:11:15,ASDEX,PUSHBACK,2017-12-14 09:57:05,2017-12-14 22:10:55,2017-12-14 22:13:39,2017-12-14 22:17:22,2017-12-14 22:20:25,2017-12-14 22:21:43,,,,,,,,,,,False,,2017-12-14 22:10:55,-20.0,,,,,2017-12-14 22:13:39,,,,,,,,122.0,-8815.0,-8815.0,2017-12-14 22:12:57,2017-12-14 22:10:00,372.0,73.0,-323.0,-811.0,-55.0,-55.0,-655.0,-655.0,372.0,73.0,323.0,811.0,55.0,55.0,655.0,655.0
AWI4209,AWI4209.MGM.CLT.171209.0915.0428.AIRLINE,True,False,10804131,JET,N412AW,CRJ2,24000.0,KCLT,JONZE,2017-12-15 00:32:48,2017-12-15 00:45:28,36R,29,29,2017-12-15 00:55:00,E16,2017-12-14 23:47:00,5143,,,AWI,KMGM,,,,,,,,,,5,2017-12-14 22:15:00,2017-12-14 23:43:01,,,,2017-12-14 23:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,522889.0,False,False,725.0,193.150634765625,35.22339,-80.93834,ASDEX,3.0,2017-12-15 00:55:35,UNSET,2017-12-15 02:55:19,KMGM./.MGM317011..BESTT.JONZE2.KCLT/0040,,IN_GATE,2017-12-15 02:55:01,CLEARED_TO_GATE,2017-12-14 23:54:38,TFM,SCHEDULED,2017-12-14 09:54:50,,,,,,2017-12-15 00:32:33,2017-12-14 23:55:01,2017-12-15 00:41:49,2017-12-15 00:45:29,2017-12-15 00:47:25,2017-12-15 00:55:09,,,,,,2017-12-15 00:55:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4214,AWI4214.MGM.CLT.171209.0915.0478.AIRLINE,True,False,10846477,JET,N454AW,CRJ2,29000.0,KCLT,JONZE,,,18R,11W,,,E5,2017-12-14 13:52:00,5233,CANCELLED,2017-12-14 14:54:08,AWI,KMGM,,,,,,,,,,5,2017-12-14 12:15:00,2017-12-14 13:18:56,,,,2017-12-14 14:17:09,,,,,,,,,,,,,,,,,True,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-14 16:55:24,KMGM..ATL..BESTT.JONZE2.KCLT/0049,,CANCELLED,2017-12-14 16:55:01,,,,,2017-12-14 09:55:04,,,,,,,,,,,,,,2017-12-14 14:54:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4219,AWI4219.CHA.CLT.171209.0915.0298.AIRLINE,True,False,10808886,JET,N417AW,CRJ2,19000.0,KCLT,FILPZ,2017-12-15 04:58:33,2017-12-15 05:15:33,36R,27E,27E,2017-12-15 05:19:00,E5A,2017-12-15 02:22:00,5271,,,AWI,KCHA,,,,,,,,,,1,2017-12-15 00:59:00,2017-12-15 03:44:54,,,,2017-12-15 04:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,271162.0,False,False,725.0,265.215454101562,35.22179,-80.93978,ASDEX,11.0,2017-12-15 05:18:06,UNSET,2017-12-15 05:55:19,KCHA..VXV..COMDY.FILPZ3.KCLT/0510,,IN_GATE,2017-12-15 05:55:01,,2017-12-15 04:33:03,TFM,ENROUTE,2017-12-14 09:55:04,,,,,,2017-12-15 04:59:52,2017-12-15 04:33:14,2017-12-15 05:12:18,2017-12-15 05:15:33,2017-12-15 05:16:57,2017-12-15 05:20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4219,AWI4219.CLT.CHA.171209.0915.0300.AIRLINE,False,True,10808886,JET,N417AW,CRJ2,16000.0,KCHA,,,,,,,2017-12-15 03:29:00,1,2017-12-15 00:29:00,5237,,,AWI,KCLT,,2017-12-15 02:45:23,BOBZY,2017-12-15 02:22:47,,,2017-12-15 02:35:58,36C,2017-12-15 02:08:15,E8,2017-12-14 23:10:00,2017-12-15 01:56:56,25.0,2017-12-14 09:10:02,2017-12-15 01:53:03,2017-12-15 02:15:00,9.0,2017-12-14 09:10:03,2017-12-15 02:18:24,,,,,,,,,,,,,,True,False,FMC,1605693.0,False,False,1100.0,16.9375989253543,35.0366666666667,-85.2019444444445,TFM,152.0,2017-12-15 03:24:30,UNSET,2017-12-15 04:30:35,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0318,,OFF,2017-12-15 04:30:33,PROCEED_TO_SPOT,2017-12-15 02:19:38,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:52:43,2017-12-15 02:08:15,2017-12-15 02:17:52,2017-12-15 02:22:47,2017-12-15 02:33:37,2017-12-15 02:35:58,,,,,,,,,,,False,,2017-12-15 02:08:14,-684.0,,2017-12-15 02:08:09,-5.0,2017-12-15 02:08:12,2017-12-15 02:17:52,,,,,,,,-673.0,-10689.0,-10695.0,2017-12-15 01:56:56,2017-12-15 01:55:00,-679.0,-679.0,-436.0,-668.0,-795.0,-795.0,-795.0,-795.0,679.0,679.0,436.0,668.0,795.0,795.0,795.0,795.0
AWI4222,AWI4222.CLT.MGM.171209.0915.0310.AIRLINE,False,True,10839219,JET,N447AW,CRJ2,19000.0,KMGM,,,,,,,2017-12-14 18:09:00,5,2017-12-14 18:17:00,5144,,,AWI,KCLT,,2017-12-14 17:11:08,ESTRR,2017-12-14 16:46:37,,,2017-12-14 17:01:27,18C,2017-12-14 16:35:26,E5A,2017-12-14 16:40:00,2017-12-14 16:42:45,9.0,2017-12-14 10:15:08,2017-12-14 16:33:40,2017-12-14 16:33:00,1.0,2017-12-14 09:56:24,2017-12-14 16:42:04,,,,,,,,,,,,,,False,False,FMC,1501375.0,False,False,400.0,283.315930885316,32.2997222222222,-86.3755555555556,TFM,141.0,2017-12-14 18:05:45,UNSET,2017-12-14 20:00:28,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM/1802,,OFF,2017-12-14 20:00:16,PROCEED_TO_SPOT,2017-12-14 16:42:04,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:56:26,2017-12-14 16:35:27,2017-12-14 16:42:03,2017-12-14 16:46:37,2017-12-14 16:48:01,2017-12-14 17:01:27,,,,,,,,,,,False,,2017-12-14 16:35:26,-398.0,,,,,2017-12-14 16:42:03,,,,,,,,439.0,274.0,274.0,2017-12-14 16:42:45,2017-12-14 16:40:00,295.0,-68.0,-137.0,274.0,274.0,274.0,274.0,274.0,295.0,68.0,137.0,274.0,274.0,274.0,274.0,274.0
AWI4222,AWI4222.MGM.CLT.171209.0915.0309.AIRLINE,True,False,10839219,JET,N447AW,CRJ2,11000.0,KCLT,JONZE,2017-12-14 19:54:22,2017-12-14 20:10:57,36L,9W,9W,2017-12-14 20:20:00,E5,2017-12-14 20:11:00,5141,,,AWI,KMGM,,,,,,,,,,5,2017-12-14 18:44:00,2017-12-14 18:47:02,,,,2017-12-14 19:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,607803.0,False,False,725.0,263.935546875,35.22181,-80.93978,ASDEX,12.0,2017-12-14 20:20:21,UNSET,2017-12-14 23:55:19,KMGM./.LGC242028..BESTT.JONZE2.KCLT/2005,,IN_GATE,2017-12-14 23:55:02,,2017-12-14 19:16:09,TFM,ENROUTE,2017-12-14 09:55:04,,,,,,2017-12-14 19:54:05,2017-12-14 19:16:18,2017-12-14 20:03:52,2017-12-14 20:10:57,2017-12-14 20:14:59,2017-12-14 20:21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4229,AWI4229.CAE.CLT.171209.0915.0345.AIRLINE,True,False,10846477,JET,N454AW,CRJ2,12000.0,KCLT,BANKR,2017-12-14 19:32:37,2017-12-14 19:47:18,36L,9W,9W,2017-12-14 20:05:00,E1,2017-12-14 20:14:00,1530,,,AWI,KCAE,,,,,,,,,,4,2017-12-14 19:09:00,2017-12-14 19:11:09,,,,2017-12-14 19:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,817170.0,False,False,725.0,267.681884765625,35.2219,-80.93984,ASDEX,15.0,2017-12-14 19:59:17,UNSET,2017-12-14 23:55:19,KCAE..CRDET..BANKR.BANKR2.KCLT/1941,,IN_GATE,2017-12-14 23:55:02,,2017-12-14 19:23:23,TFM,ENROUTE,2017-12-14 09:32:04,,,,,,2017-12-14 19:32:57,2017-12-14 19:23:29,2017-12-14 19:43:11,2017-12-14 19:47:18,2017-12-14 19:51:08,2017-12-14 20:01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI229A,AWI4229.CLT.CAE.171209.0915.0342.AIRLINE,False,True,10846477,JET,N454AW,CRJ2,8000.0,KCAE,,,,,,,,4,2017-12-14 18:43:00,2517,CANCELLED,2017-12-14 16:59:05,AAL,KCLT,,,,,,,,,,E21,2017-12-14 17:55:00,2017-12-14 17:55:00,0.0,2017-12-14 09:33:18,2017-12-14 09:33:18,2017-12-14 17:55:00,0.0,2017-12-14 09:32:02,2017-12-14 09:32:02,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-14 20:55:24,KCLT.CLT2.BUCKL..KCAE/0015,,CANCELLED,2017-12-14 20:55:02,,,,,2017-12-14 09:32:04,,,,,,,,,,,,,,2017-12-14 16:59:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
